graph, top 5 similarity, ranking
Erdos_650_7500_house_40_389_426.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Erdos_650_7500_path_50_387_433.pickle,0.25,16,25,5,20,22,21,6,4,9,8,10,19,11,7,23,13,18,15,0,14,1,3,12,17,2,24,
Erdos_700_5000_house_40_264_451.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,3,10,14,15,1,2,0,18,12,19,23,24,17,
Erdos_700_7500_grid_40_401_480.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_700_7500_path_50_387_483.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Erdos_2500_20000_cycle_600_1210_534.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_700_7500_path_70_392_493.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_550_10_path_40_280_53.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Erdos_2500_20000_grid_600_1390_535.pickle,0.25,25,16,21,6,8,22,4,7,5,9,13,20,11,10,3,14,15,1,2,0,18,12,19,23,24,17,
Erdos_700_7500_path_80_395_498.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_550_10_path_50_282_58.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Erdos_2500_20000_house_600_1210_531.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_700_7500_star_40_385_477.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,12,23,2,17,24,
Barabasi_550_10_path_60_285_63.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,6,1,12,14,13,17,3,24,8,7,2,
Erdos_2500_20000_path_600_1150_533.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,1,3,12,2,17,24,
Erdos_700_7500_star_50_387_482.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Barabasi_550_10_path_70_287_68.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,1,6,12,14,13,17,3,24,8,7,2,
Erdos_2500_20000_star_600_1150_532.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_700_7500_star_60_390_487.pickle,0.25,16,25,5,20,22,21,6,4,9,19,8,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_550_10_path_80_290_73.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Erdos_2500_40000_cycle_600_2210_539.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_700_7500_star_70_392_492.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_550_10_star_40_280_52.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,7,24,2,
Erdos_2500_40000_grid_600_2390_540.pickle,0.25,25,16,5,21,20,22,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_700_7500_star_80_395_497.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_4000_12_cycle_500_513_599.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_700_12_grid_50_445_235.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_600_7500_grid_70_420_395.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,23,18,15,14,3,0,1,12,2,17,24,
Barabasi_4000_12_grid_500_543_600.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_700_12_grid_60_451_240.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Erdos_600_7500_grid_80_427_400.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,14,23,3,0,1,12,2,17,24,
Barabasi_4000_12_house_500_513_596.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_700_12_grid_70_458_245.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_600_7500_house_40_389_376.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Barabasi_4000_12_path_500_503_598.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,12,13,3,17,8,24,7,2,
Barabasi_700_12_grid_80_464_250.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_600_7500_house_50_392_381.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,23,15,14,3,0,1,12,2,17,24,
Barabasi_4000_12_star_500_503_597.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_700_12_house_40_426_226.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_600_7500_house_60_396_386.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Barabasi_4000_8_cycle_500_354_594.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_700_12_house_50_430_231.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Erdos_600_7500_house_70_399_391.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,7,23,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_4000_8_grid_500_384_595.pickle,0.42857142857142855,25,16,5,21,22,20,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Barabasi_700_12_house_60_433_236.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Erdos_600_7500_house_80_403_396.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,23,13,18,15,14,0,1,3,12,17,2,24,
Barabasi_4000_8_house_500_354_591.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,8,0,15,14,1,7,12,3,17,24,2,
Barabasi_700_12_house_70_437_241.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Erdos_600_7500_path_40_385_378.pickle,0.25,16,25,5,20,22,21,6,4,9,19,8,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_4000_8_path_500_344_593.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_700_12_house_80_440_246.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Erdos_600_7500_path_50_387_383.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Barabasi_4000_8_star_500_344_592.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_700_12_path_40_422_228.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,12,6,14,13,17,3,24,8,7,2,
Erdos_600_7500_path_60_390_388.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_4010_12_cycle_510_515_694.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_700_12_path_50_425_233.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Erdos_600_7500_path_70_392_393.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
