graph, top 5 similarity, ranking
Barabasi_2000_8_path_500_184_553.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,7,3,17,24,2,
Barabasi_2000_8_star_500_184_552.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_2000_9_cycle_300_500_1.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_2000_9_grid_150_500_1.pickle,0.25,16,25,20,5,22,4,21,19,6,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_2000_9_house_300_500_1.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_2000_9_path_300_500_1.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2000_9_star_300_500_1.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,7,24,2,
Barabasi_200_10_house_10_50_391.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_200_5_house_20_50_381.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Barabasi_2010_12_cycle_510_275_614.pickle,0.25,16,25,20,5,22,4,21,19,6,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_2010_12_cycle_520_276_619.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_2010_12_grid_510_306_615.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Barabasi_2010_12_grid_520_307_620.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Barabasi_2010_12_house_510_275_611.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_2010_12_house_520_276_616.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_2010_12_path_510_265_613.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2010_12_path_520_265_618.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2010_12_star_510_265_612.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2010_12_star_520_265_617.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2010_8_cycle_510_195_604.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,23,13,18,15,14,0,1,3,12,17,2,24,
Barabasi_2010_8_cycle_520_196_609.pickle,0.25,16,25,5,20,22,21,6,4,9,8,10,19,11,7,23,13,18,15,14,0,1,3,12,17,2,24,
Barabasi_2010_8_grid_510_226_605.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Barabasi_2010_8_grid_520_227_610.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,1,19,0,12,23,2,17,24,
Barabasi_2010_8_house_510_195_601.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_2010_8_house_520_196_606.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,13,18,7,15,0,14,1,3,12,17,24,2,
Barabasi_2010_8_path_510_185_603.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_2010_8_path_520_186_608.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_2010_8_star_510_185_602.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_2010_8_star_520_186_607.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_25000_12_house_2500_3173_601.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_25000_12_path_2500_3123_603.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_25000_12_star_2500_3123_602.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_2500_12_cycle_500_333_569.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_2500_12_grid_500_363_570.pickle,0.25,25,16,5,21,20,22,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Barabasi_2500_12_house_500_333_566.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_2500_12_path_500_323_568.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2500_12_star_500_323_567.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2500_8_cycle_500_234_564.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_2500_8_grid_500_264_565.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,19,3,15,14,18,0,1,23,12,2,17,24,
Barabasi_2500_8_house_500_234_561.pickle,0.25,16,25,5,20,22,21,6,4,19,9,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_2500_8_path_500_224_563.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_2500_8_star_500_224_562.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_250_3_grid_10_50_405.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,3,19,15,14,18,0,1,23,12,2,17,24,
Barabasi_2510_12_cycle_510_335_634.pickle,0.25,16,25,20,5,22,19,4,21,23,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_2510_12_cycle_520_336_639.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_2510_12_grid_510_366_635.pickle,0.25,25,16,5,21,20,22,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Barabasi_2510_12_grid_520_367_640.pickle,0.25,25,16,5,21,20,22,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Barabasi_2510_12_house_510_335_631.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_2510_12_house_520_336_636.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_2510_12_path_510_325_633.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_2510_12_path_520_325_638.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2510_12_star_510_325_632.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2510_12_star_520_325_637.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2510_8_cycle_510_235_624.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Barabasi_2510_8_cycle_520_236_629.pickle,0.25,16,25,5,20,22,21,6,4,9,19,8,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_2510_8_grid_510_266_625.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Barabasi_2510_8_grid_520_267_630.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,19,3,15,14,18,0,1,23,12,2,17,24,
Barabasi_2510_8_house_510_235_621.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_2510_8_house_520_236_626.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_2510_8_path_510_225_623.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_2510_8_path_520_226_628.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_2510_8_star_510_225_622.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_2510_8_star_520_226_627.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3000_12_cycle_500_393_579.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_3000_12_grid_500_423_580.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_3000_12_house_500_393_576.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3000_12_path_500_383_578.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_3000_12_star_500_383_577.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_3000_8_cycle_500_274_574.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_3000_8_grid_500_304_575.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Barabasi_3000_8_house_500_274_571.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_3000_8_path_500_264_573.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3000_8_star_500_264_572.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3010_12_cycle_510_395_654.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_3010_12_cycle_520_396_659.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_3010_12_grid_510_426_655.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,7,23,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_3010_12_grid_520_427_660.pickle,0.25,16,25,5,20,22,21,6,4,9,8,10,19,11,7,23,13,18,15,14,0,1,3,12,17,2,24,
Barabasi_3010_12_house_510_395_651.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3010_12_house_520_396_656.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3010_12_path_510_385_653.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_3010_12_path_520_385_658.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,12,13,3,17,8,24,7,2,
Barabasi_3010_12_star_510_385_652.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_3010_12_star_520_385_657.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_3010_8_cycle_510_275_644.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_3010_8_cycle_520_276_649.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_3010_8_grid_510_306_645.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Barabasi_3010_8_grid_520_307_650.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,14,18,3,23,0,1,12,2,17,24,
Barabasi_3010_8_house_510_275_641.pickle,0.25,16,25,20,5,22,21,6,4,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_3010_8_house_520_276_646.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_3010_8_path_510_265_643.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3010_8_path_520_266_648.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3010_8_star_510_265_642.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3010_8_star_520_266_647.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3500_12_cycle_500_453_589.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3500_12_grid_500_483_590.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,23,11,13,7,18,15,0,14,1,3,12,17,24,2,
Barabasi_3500_12_house_500_453_586.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3500_12_path_500_443_588.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_3500_12_star_500_443_587.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_3500_8_cycle_500_314_584.pickle,0.25,16,25,20,5,22,21,6,4,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_3500_8_grid_500_344_585.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,19,13,23,18,15,14,3,0,1,12,2,17,24,
Barabasi_3500_8_house_500_314_581.pickle,0.25,16,25,20,5,22,4,21,19,6,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_3500_8_path_500_304_583.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3500_8_star_500_304_582.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3510_12_cycle_510_455_674.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3510_12_cycle_520_456_679.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3510_12_grid_510_486_675.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Barabasi_3510_12_grid_520_487_680.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Barabasi_3510_12_house_510_455_671.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3510_12_house_520_456_676.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3510_12_path_510_445_673.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_3510_12_path_520_445_678.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_3510_12_star_510_445_672.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_3510_12_star_520_445_677.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_3510_8_cycle_510_315_664.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_3510_8_cycle_520_316_669.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_3510_8_grid_510_346_665.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,23,15,14,3,0,1,12,2,17,24,
Barabasi_3510_8_grid_520_347_670.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Barabasi_3510_8_house_510_315_661.pickle,0.25,16,25,20,5,22,21,4,19,6,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_3510_8_house_520_316_666.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_3510_8_path_510_305_663.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3510_8_path_520_306_668.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3510_8_star_510_305_662.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_3510_8_star_520_306_667.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4000_12_cycle_500_513_599.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4000_12_grid_500_543_600.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_4000_12_house_500_513_596.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_4000_12_path_500_503_598.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,12,13,3,17,8,24,7,2,
Barabasi_4000_12_star_500_503_597.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_4000_8_cycle_500_354_594.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_4000_8_grid_500_384_595.pickle,0.42857142857142855,25,16,5,21,22,20,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Barabasi_4000_8_house_500_354_591.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,8,0,15,14,1,7,12,3,17,24,2,
Barabasi_4000_8_path_500_344_593.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4000_8_star_500_344_592.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4010_12_cycle_510_515_694.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4010_12_cycle_520_516_699.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4010_12_grid_510_546_695.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_4010_12_grid_520_547_700.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Barabasi_4010_12_house_510_515_691.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4010_12_house_520_516_696.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,1,13,14,12,8,3,7,17,24,2,
Barabasi_4010_12_path_510_505_693.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_4010_12_path_520_505_698.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_4010_12_star_510_505_692.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_4010_12_star_520_505_697.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,12,13,3,17,8,24,7,2,
Barabasi_4010_8_cycle_510_355_684.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_4010_8_cycle_520_356_689.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
