degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.024055592172747813,0.1839080459770115,7.033333333333334,0.03571428571428571,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.034898364140912665,0.004843828921966549,0.0,2.0,-0.4639682107795014,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.01888273741892717,0.17028522775649213,6.566666666666667,0.046798029556650245,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03889914243441661,0.003702389395605622,0.0,1.0,-0.9097632797821478,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.1014249969311808,0.21220159151193638,7.6,0.046798029556650245,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03603558203169914,0.028893033249286576,0.0,1.0,-0.11781163364604297,
7.0,0.24137931034482757,4.0,1.0,2.7142857142857144,1.2777531299998797,0.565031992220096,0.3065134099616858,11.95,0.25287356321839083,0.0,0.0,3.0,1.0,1.0,1.0,9.0,3.0,5.0,0.09523809523809523,0.030303030303030304,0.09624709880948741,0.16473781883115418,2.0,2.0,-1.4698778198939708,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00011817073659592504,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03759398496240603,1.0821939479930527e-18,0.0,1.0,-2.7217233318461154,
1.0,0.034482758620689655,7.0,7.0,7.0,0.0,0.16758145284064593,0.21551724137931036,7.516666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.01732624381932804,0.048929698022325656,0.0,1.0,0.6350058733609479,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.030454814522081052,0.16420361247947454,5.700000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02095420712686695,0.008581680890686012,0.0,1.0,-1.228534513968327,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.1207057527783495,0.21893814997263272,7.9,0.062397372742200335,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03184678357262892,0.034777019068783076,0.0,2.0,-0.07578350231603459,
2.0,0.06896551724137931,7.0,4.0,5.5,1.5,0.25979524857617226,0.24630541871921185,8.65,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.029911638616278085,0.07527383838542198,1.0,2.0,-1.3675258502606573,
4.0,0.13793103448275862,7.0,2.0,3.25,2.165063509461097,0.3086239970233803,0.2873563218390805,10.25,0.20853858784893264,1.0,1.0,2.0,0.0,2.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.0,0.05922533635925592,0.08869615791248216,1.0,2.0,-0.7586188611091937,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.006785469864359175,0.13793103448275865,5.0619047619047635,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02217119921535513,0.001099667316062484,0.0,1.0,0.3665059789091873,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.09156812652531719,0.17913121361397222,6.492857142857142,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.017924948342673414,0.02696241414080602,0.0,1.0,0.5423352219490488,
4.0,0.13793103448275862,7.0,2.0,3.5,2.0615528128088303,0.3603909731312024,0.2602472348731295,9.950000000000001,0.10303776683087029,1.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.037037037037037035,0.055292855400762814,0.10529082580645092,1.0,2.0,-1.6736360327639461,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0006625177722628959,0.04597701149425287,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.028954274880769428,-5.998040442901645e-18,0.0,1.0,-1.6152678891722818,
2.0,0.06896551724137931,1.0,1.0,1.0,0.0,0.0009369416117405422,0.06896551724137931,2.0,0.0024630541871921183,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.05487340512567922,-1.2942954781235987e-17,0.0,1.0,1.522712251630769,
2.0,0.06896551724137931,4.0,3.0,3.5,0.5,0.18941765086670154,0.19426906265177274,7.492857142857142,0.0024630541871921183,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.02974492460534832,0.05569739605894179,0.0,2.0,-0.39454866747825457,
3.0,0.10344827586206896,7.0,2.0,4.333333333333333,2.0548046676563256,0.33046781152269306,0.24198427102238354,9.15,0.025041050903119873,2.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.058823529411764705,0.0417175600127309,0.09674570734498372,1.0,2.0,0.867019720352011,


0.0,0.0,0.0,0.0,0.0,0.0,8.611619699879379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,-1.1841749292156145,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.023246206217854396,0.18340280409245927,6.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.019844762775852287,0.005458489059743569,0.0,1.0,1.8440550651916041,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.005506958565678864,0.14512743628185906,5.238095238095239,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023354701171970218,0.0010707245501952551,0.0,1.0,0.35038769505875955,
0.0,0.0,0.0,0.0,0.0,0.0,8.611619699879379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,0.8674126705221228,
0.0,0.0,0.0,0.0,0.0,0.0,8.611619699879379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,-1.3109308865527978,
0.0,0.0,0.0,0.0,0.0,0.0,8.611619699879379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,1.0790919295965766,
2.0,0.06896551724137931,5.0,3.0,4.0,1.0,0.1326404724273921,0.2607758620689655,8.95,0.02192118226600985,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.2,0.031300786568774004,0.03348811539981723,0.0,2.0,1.3655627373413655,
4.0,0.13793103448275862,7.0,1.0,3.0,2.345207879911715,0.2803196746852746,0.2649151614668856,10.233333333333333,0.08472906403940886,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.09090909090909091,0.059532746479054655,0.07620306764042856,0.0,2.0,-2.016718137658801,
2.0,0.06896551724137931,5.0,3.0,4.0,1.0,0.12847150121448353,0.2528735632183908,8.983333333333333,0.05960591133004927,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03207918084726273,0.03401919144721587,0.0,2.0,-0.06298410451021505,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,8.818298572676484e-05,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03883495145631066,2.6811409675057064e-19,0.0,1.0,1.3066838183204084,
1.0,0.034482758620689655,7.0,7.0,7.0,0.0,0.1552014520657271,0.2418790604697651,8.233333333333333,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.017744772770413784,0.041826712519047654,0.0,1.0,-1.3792031846378698,
3.0,0.10344827586206896,3.0,2.0,2.6666666666666665,0.4714045207910317,0.10653141935650982,0.24543610547667344,9.066666666666665,0.059934318555008206,0.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.1111111111111111,0.04642639306053693,0.02580629912494113,0.0,2.0,-0.6321685793954428,
2.0,0.06896551724137931,5.0,4.0,4.5,0.5,0.18576977404960096,0.23180076628352492,8.626190476190477,0.012315270935960592,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.030710348466917056,0.0505953123036991,0.0,2.0,-0.4614587071227634,
3.0,0.10344827586206896,3.0,1.0,2.0,0.816496580927726,0.07687954594109717,0.23842364532019703,8.85,0.07520525451559935,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.04948293294722994,0.018877284990094566,0.0,2.0,-0.02413498251031602,
2.0,0.06896551724137931,5.0,1.0,3.0,2.0,0.10988383678947589,0.2418790604697651,8.483333333333333,0.05172413793103448,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03616042662264651,0.028400679447867703,0.0,1.0,0.32583416917108166,
7.0,0.24137931034482757,5.0,1.0,3.0,1.6035674514745464,0.5383594529992183,0.34770114942528735,13.033333333333333,0.2909688013136289,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,5.0,0.09523809523809523,0.02564102564102564,0.09816115388514704,0.14465079324678773,2.0,2.0,0.5810268134915663,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,8.818298572676484e-05,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03883495145631066,9.818178006130857e-18,0.0,1.0,0.07626279235445593,
1.0,0.034482758620689655,7.0,7.0,7.0,0.0,0.1552014520657271,0.2418790604697651,8.233333333333333,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.017744772770413784,0.041826712519047654,0.0,1.0,-1.0187225975956469,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.032133225515735914,0.1854406130268199,6.316666666666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02119286382494858,0.008212240167842775,0.0,1.0,-2.1408301859433174,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.10522538111282612,0.2167487684729064,7.542857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.018059660789857046,0.0285607023874723,0.0,1.0,-0.40622734240667396,
2.0,0.06896551724137931,7.0,5.0,6.0,1.0,0.25565074277680316,0.27816091954022987,9.566666666666666,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.030065427285424943,0.0678527696027524,1.0,2.0,0.25809912209902,
5.0,0.1724137931034483,7.0,2.0,3.2,1.9390719429665317,0.3446040378857222,0.33379310344827584,11.833333333333334,0.26059113300492615,1.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0,0.1,0.024390243902439025,0.07247159248147547,0.09000682997808311,1.0,2.0,0.2723711572321245,
3.0,0.10344827586206896,5.0,2.0,3.3333333333333335,1.247219128924647,0.14781862438082352,0.28775267538644467,9.999999999999998,0.1623152709359606,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.0468714285852566,0.03688143289842442,0.0,2.0,1.1923832353700843,
0.0,0.0,0.0,0.0,0.0,0.0,8.611619699879379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,0.6432916253126018,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.08054447905297182,0.1986863711001642,7.026190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.018475930395506615,0.0220346099162268,0.0,1.0,-0.35392784821969553,
5.0,0.1724137931034483,7.0,1.0,3.0,2.0976176963403033,0.3652472959330911,0.2980295566502463,11.366666666666667,0.14334975369458128,1.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,0.1,0.02702702702702703,0.07196809597737558,0.09877248311475384,1.0,2.0,0.3871189422388066,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.049544714922134026,0.2225287356321839,7.966666666666667,0.09852216748768473,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.036634133387992415,0.011735229434735216,0.0,1.0,0.7136502577775262,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.017070383150085893,0.17754952311078503,6.6833333333333345,0.05172413793103448,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04124878036701286,0.003702924428115672,0.0,1.0,-1.180608244412128,
2.0,0.06896551724137931,4.0,3.0,3.5,0.5,0.16940433808814717,0.2167487684729064,8.10952380952381,0.0024630541871921183,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25,0.03066234642719226,0.04625503760034546,0.0,2.0,0.0690131055678417,
3.0,0.10344827586206896,7.0,2.0,4.666666666666667,2.0548046676563256,0.30903098699706644,0.2736009044657999,10.033333333333331,0.028571428571428574,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.05263157894736842,0.043010645606884584,0.08376235822236212,1.0,2.0,-0.2058522278492924,


2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.04859877885992807,0.18562681276184337,7.528968253968254,0.02832512315270936,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03249782794594142,0.012745667775379088,0.0,2.0,-0.31299122881438185,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0023614483377928748,0.11547714514835605,4.631782106782107,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.023171423488808393,8.008857098336538e-05,0.0,1.0,0.1663985819453743,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.02925794465977274,0.15763546798029557,6.7127344877344886,0.0049261083743842365,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03308669902720554,0.007311995690132087,0.0,2.0,-1.5663808728984623,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.007909149953158966,0.15517241379310345,6.482539682539683,0.10837438423645321,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.038831843225147905,0.0008932946836541563,0.0,1.0,1.1667668165847176,
0.0,0.0,0.0,0.0,0.0,0.0,3.7406119717929274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005464480874316941,-0.0,0.0,0.0,-0.4007047144401011,
0.0,0.0,0.0,0.0,0.0,0.0,3.7406119717929274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005464480874316941,-0.0,0.0,0.0,-0.1454476276932535,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.0950268805926247,0.22829964328180738,7.992857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.01779684067133784,0.025928401650058452,0.0,1.0,-0.5662788147267327,
3.0,0.10344827586206896,7.0,1.0,3.3333333333333335,2.6246692913372702,0.22436789104729463,0.2482758620689655,9.834523809523809,0.07348111658456485,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.044837168413439585,0.06216604805720854,0.0,2.0,0.5733981138761554,
2.0,0.06896551724137931,6.0,2.0,4.0,2.0,0.13603408745579904,0.225705329153605,8.94563492063492,0.07512315270935961,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03051929629021947,0.03712239785295357,0.0,2.0,1.1089091938699376,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00019151933295579788,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.036429872495446255,-2.0552885007181349e-19,0.0,1.0,0.5442826139560878,
1.0,0.034482758620689655,7.0,7.0,7.0,0.0,0.1529480126086551,0.23645320197044334,8.501190476190475,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.016893833625354612,0.042336600160030276,0.0,1.0,0.7570091904889993,
2.0,0.06896551724137931,6.0,3.0,4.5,1.5,0.1855178951082533,0.225705329153605,8.94563492063492,0.016420361247947452,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.029411889631090093,0.05129825799593759,0.0,2.0,-0.09174180484998913,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.04859877885992807,0.18562681276184337,7.528968253968254,0.02832512315270936,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03249782794594142,0.012745667775379086,0.0,2.0,0.3625838494596861,
0.0,0.0,0.0,0.0,0.0,0.0,3.7406119717929274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005464480874316941,-0.0,0.0,0.0,0.8701135524760909,
2.0,0.06896551724137931,5.0,1.0,3.0,2.0,0.10385622109084473,0.23367139959432048,8.65952380952381,0.05665024630541872,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03513377184273317,0.028253019353525977,0.0,1.0,-1.4533614113177686,
7.0,0.24137931034482757,6.0,1.0,3.0,1.7728105208558367,0.5345551463186456,0.325607687959299,13.342857142857142,0.396551724137931,0.0,0.0,2.0,0.0,1.0,1.0,9.0,3.0,5.0,0.09523809523809523,0.02564102564102564,0.0941237973536354,0.14759533874097808,2.0,2.0,-2.1202984867619423,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00019151933295579788,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.036429872495446255,2.735572045394281e-18,0.0,1.0,-0.1383050863218766,
1.0,0.034482758620689655,7.0,7.0,7.0,0.0,0.1529480126086551,0.23645320197044334,8.501190476190475,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.016893833625354612,0.042336600160030276,0.0,1.0,0.6515738994202912,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.030104445148989478,0.1839080459770115,6.4940476190476195,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.020396028820208398,0.008104163680825872,0.0,1.0,0.5889033040718327,
2.0,0.06896551724137931,6.0,2.0,4.0,2.0,0.13603408745579904,0.225705329153605,8.94563492063492,0.07512315270935961,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03051929629021947,0.037122397852953556,0.0,2.0,2.5933444034343496,
3.0,0.10344827586206896,7.0,2.0,4.666666666666667,2.0548046676563256,0.30800348600221833,0.27586206896551724,10.459523809523809,0.029967159277504107,2.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.05263157894736842,0.041300574191174694,0.0848455539401086,1.0,2.0,0.5724352305719435,
5.0,0.1724137931034483,7.0,1.0,3.0,2.0976176963403033,0.3300368126996702,0.3103448275862069,11.983333333333334,0.3817733990147783,1.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,4.0,0.1,0.0,0.07254162055449631,0.09039250223416555,1.0,2.0,-0.49303572123512124,
2.0,0.06896551724137931,5.0,2.0,3.5,1.5,0.10663100705152072,0.25794894760412,9.183333333333334,0.23399014778325122,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.032678180295282425,0.02850719450602009,0.0,1.0,0.29343642429730793,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.06411296701293925,0.19283562102443924,7.012301587301587,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.018168183291631862,0.01783185798805007,0.0,1.0,0.9334088357031884,
6.0,0.20689655172413793,7.0,2.0,2.8333333333333335,1.8633899812498245,0.42335236331519965,0.28785607196401797,12.301190476190476,0.27093596059113295,1.0,1.0,1.0,2.0,0.0,0.0,7.0,3.0,5.0,0.06666666666666667,0.0392156862745098,0.07936907400821387,0.116671736203054,1.0,2.0,0.16208572187829953,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.036858868186455965,0.21589205397301348,7.942857142857143,0.19704433497536947,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.035012492038783774,0.00899027800247908,0.0,1.0,0.15367249505686656,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.015095239612170358,0.1822208161974059,7.14404761904762,0.15517241379310345,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03685091575322878,0.0028350276406747094,0.0,1.0,0.4263860676684116,
2.0,0.06896551724137931,7.0,6.0,6.5,0.5,0.27435294070396915,0.2613430127041742,9.884523809523808,0.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.02813753996481284,0.0758030001679178,1.0,2.0,0.5079923935721361,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.004736736939881384,0.1333024762786392,5.772222222222222,0.05665024630541872,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04166704052319281,0.0002792075820658479,0.0,1.0,-0.49961322520797896,
2.0,0.06896551724137931,6.0,3.0,4.5,1.5,0.20964035359195152,0.2482758620689655,9.301190476190474,0.008210180623973726,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.028409813568701932,0.057803701735434324,0.0,2.0,1.50082729475916,


