degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.1752488103434929,0.17188328912466844,6.166666666666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.019738637044315274,0.05012979262454611,0.0,1.0,0.6413104153522748,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,2.733412689823559e-06,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03883495145631066,3.826739851423395e-18,0.0,1.0,-0.10696718366814935,
2.0,0.06896551724137931,5.0,4.0,4.5,0.5,0.2796389914152762,0.24827586206896554,8.333333333333332,0.1145320197044335,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03386524605806575,0.0758976916876562,0.0,2.0,-0.5142584210116644,


0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.07383587707253504,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.0897994104270491,0.10775862068965518,3.5,0.009852216748768473,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.055239872338740156,-1.9167509906491996e-16,0.0,1.0,1.2402242127757321,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-1.9201221831786768,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,9.792153929823604e-08,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,1.5138319232408466e-17,0.0,1.0,2.031552660418116,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.39142033140705285,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-1.113053450274756,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.04329115196754294,0.07183908045977012,2.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03045480540500766,-7.774263156670917e-18,0.0,1.0,-0.8210696985232421,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-2.39685651514498,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.06892929693276797,0.08620689655172414,2.833333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.029354403219480227,-1.520051322106279e-16,0.0,1.0,-0.9803903884467132,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.8806440138141667,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,1.4320014511415462,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,9.792153929823604e-08,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,3.377891826902842e-17,0.0,1.0,-0.7587523372167485,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.47365290051775494,0.07836990595611286,3.083333333333333,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0437462146476488,0.21903187466928736,1.0,2.0,1.0489481257440902,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.47365290051775494,0.07836990595611286,3.083333333333333,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0437462146476488,0.21903187466928736,1.0,2.0,0.3806617255547622,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,9.792153929823604e-08,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,1.9249295733222674e-17,0.0,1.0,2.5113555406882173,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,0.4312211594716976,
3.0,0.10344827586206896,1.0,1.0,1.0,0.0,0.002890798613073554,0.10344827586206896,3.0,0.007389162561576354,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.08925505753770292,2.9838044470975105e-16,0.0,1.0,-0.6418184284500453,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.06892929693276797,0.08620689655172414,2.833333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.029354403219480227,-1.520051322106279e-16,0.0,1.0,2.2653758336051233,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.1962073190940527,0.08620689655172414,3.1666666666666665,0.009852216748768473,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.051508784054460105,0.09072597308002285,0.0,1.0,-0.32355720610193056,
3.0,0.10344827586206896,2.0,2.0,2.0,0.0,0.5818054764694164,0.10775862068965518,3.8333333333333335,0.014778325123152709,0.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.06415528582153397,0.2690430318479729,1.0,2.0,0.9660467804981354,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.08805474314239121,0.061576354679802964,2.333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02886796999241951,0.04071481590133741,0.0,1.0,2.4248145387687914,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,0.7884817090208273,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.0016690033574310132,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03226381803006803,2.814909855752368e-17,0.0,1.0,-1.6770103377569716,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,9.792153929823604e-08,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,1.94948092859126e-17,0.0,1.0,-1.0758016358059173,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.0016690033574310132,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03226381803006803,2.814909855752368e-17,0.0,1.0,0.6048382369551554,
0.0,0.0,0.0,0.0,0.0,0.0,2.2799135022385987e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,1.3140047389787874,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.06892929693276797,0.08620689655172414,2.833333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.029354403219480227,-1.520051322106279e-16,0.0,1.0,0.7489766239325019,
4.0,0.13793103448275862,2.0,1.0,1.25,0.4330127018922193,0.14298095747793044,0.14367816091954025,4.5,0.022167487684729065,0.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.10531188003967201,-3.7770551841579157e-17,0.0,1.0,1.03299731602189,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.34914929162642777,0.10775862068965518,3.5,0.014778325123152709,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04704529827814925,0.16145242983209232,0.0,1.0,0.7934858598783141,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.0016690033574310132,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03226381803006803,2.814909855752368e-17,0.0,1.0,0.8500885486997056,


1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.04283165277416066,0.08515130190007036,3.4261904761904765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.030600098543770247,0.013497105592027055,0.0,1.0,-0.32917054350560154,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.006447172896661809,0.05517241379310345,2.083333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03257262116126807,3.2112815421116364e-17,0.0,1.0,1.1216241959944484,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.3039978524524762,
2.0,0.06896551724137931,5.0,1.0,3.0,2.0,0.3290966460800828,0.1264367816091954,5.15,0.024630541871921183,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.05373370802555352,0.13093940906073617,0.0,1.0,0.10662794732804319,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.17120952213855503,
2.0,0.06896551724137931,5.0,2.0,3.5,1.5,0.3718766841051926,0.16689655172413792,5.749999999999999,0.07389162561576355,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.049342567039088056,0.14443651465276325,0.0,1.0,-2.2618214145696554,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,1.3032346225505702,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-0.16020664150034972,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.13897229952213544,0.09703287890938252,3.7595238095238095,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.030101454710327942,0.040006857998171,0.0,1.0,0.4083219651466203,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.2704656789274855,0.11921182266009851,4.483333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.028148179637321705,0.1074056110378563,0.0,1.0,0.4991002584452171,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,1.0045627288637948,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,1.1404089504003687,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,5.161474905088802e-05,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.04842615012106537,2.0070509638197727e-18,0.0,1.0,-0.9086569545161457,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.006447172896661809,0.05517241379310345,2.083333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03257262116126807,3.2112815421116364e-17,0.0,1.0,0.28096730078860255,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.42071116664998137,
3.0,0.10344827586206896,2.0,1.0,1.6666666666666667,0.4714045207910317,0.1785051518977997,0.13459399332591768,5.533333333333333,0.06403940886699508,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.07635836185451345,0.06159927402898394,0.0,1.0,0.4738416447967876,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.2704656789274855,0.11921182266009851,4.483333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.028148179637321705,0.1074056110378563,0.0,1.0,-1.153734384655296,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.011166830795148273,0.07881773399014778,2.833333333333333,0.007389162561576354,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.059552094239207196,-2.593974468001119e-17,0.0,1.0,0.9669639472987764,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.011166830795148273,0.07881773399014778,2.833333333333333,0.007389162561576354,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.059552094239207196,-3.660931676787666e-17,0.0,1.0,1.568390931603909,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,1.6941777661307376,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-0.15261981423678903,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.23594442801189117,0.15453384418901658,5.416666666666667,0.06896551724137931,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04987073113597562,0.06295159417214416,0.0,1.0,-0.2235332099821075,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,5.161474905088802e-05,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.04842615012106537,4.4003310151219134e-18,0.0,1.0,1.1420170380378916,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.09702374323880664,0.10698496905393456,4.550000000000001,0.024630541871921183,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.054910188168352136,0.02294473617397315,0.0,1.0,-0.09751118570187337,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-1.368040261466476,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.2704656789274855,0.11921182266009851,4.483333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.028148179637321705,0.1074056110378563,0.0,1.0,-0.7954458162531197,
5.0,0.1724137931034483,2.0,1.0,1.4,0.4898979485566356,0.6397471869022415,0.16689655172413792,7.033333333333333,0.09605911330049262,0.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,0.0,0.0,0.12285270076992698,0.18258680663532276,0.0,1.0,0.1382260632473979,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.012894345399534334,0.09195402298850575,3.0,0.009852216748768473,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.05788131980437633,6.422563084223273e-17,0.0,1.0,0.10490123495204101,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.07795831179108938,0.10176619007569386,3.8833333333333337,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02889945229331157,0.018820868572309527,0.0,1.0,1.3378275946705909,
0.0,0.0,0.0,0.0,0.0,0.0,3.9378928414068617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.5039120962717356,


