degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
10.0,0.3448275862068966,26.0,13.0,20.3,4.405678154382138,0.1392117818428412,0.6041666666666666,19.5,0.0018417645572817985,4.0,3.0,0.0,0.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5345622119815668,0.02401981429756038,0.02666755234926638,36.0,10.0,0.1788707545521159,
21.0,0.7241379310344828,26.0,5.0,14.476190476190476,6.751501050870783,0.2228277703438375,0.7837837837837838,25.0,0.051774881844064695,5.0,0.0,1.0,3.0,2.0,3.0,121.0,8.0,35.0,0.47619047619047616,0.3694507148231753,0.04758966763468854,0.04277903074303449,100.0,11.0,-0.08748873582006739,
26.0,0.896551724137931,26.0,5.0,14.115384615384615,5.5561949007524865,0.27244902717347036,0.90625,27.5,0.07509251590677266,1.0,8.0,4.0,2.0,3.0,2.0,178.0,9.0,59.0,0.4676923076923077,0.3660684612828182,0.057240653549141804,0.052329057968401226,152.0,11.0,-1.481118462687212,
24.0,0.8275862068965517,26.0,6.0,15.041666666666666,5.667738869151338,0.2646347060301059,0.8529411764705882,26.5,0.052008686080331976,2.0,5.0,6.0,4.0,4.0,4.0,170.0,9.0,74.0,0.5289855072463768,0.38694682037932315,0.05266315736933004,0.05080881326234977,146.0,11.0,-0.14702610725721116,
22.0,0.7586206896551724,26.0,7.0,15.409090909090908,5.548620556737019,0.24784164309074902,0.8055555555555556,25.5,0.03664523521811265,3.0,4.0,3.0,5.0,5.0,5.0,149.0,9.0,45.0,0.5497835497835498,0.4020144514998905,0.04834044587475682,0.04758851493104531,127.0,11.0,-0.15714184006414475,
22.0,0.7586206896551724,26.0,6.0,15.727272727272727,5.44544695704434,0.25116341764342814,0.8055555555555556,25.5,0.03397993973732891,4.0,3.0,7.0,0.0,6.0,6.0,153.0,9.0,58.0,0.5670995670995671,0.40416398368748657,0.048255648238768226,0.048211487760900756,131.0,11.0,-0.5460360978100186,
20.0,0.6896551724137931,26.0,10.0,16.35,5.246665607793201,0.23691937736909716,0.7631578947368421,24.5,0.021787651641317244,6.0,2.0,8.0,9.0,7.0,7.0,138.0,9.0,41.0,0.6210526315789474,0.428534966819806,0.04393687343619493,0.04548095408945302,118.0,11.0,0.842115341180814,
18.0,0.6206896551724138,26.0,8.0,16.0,5.754225500544023,0.20858161294104713,0.725,23.5,0.020712890694417785,4.0,3.0,2.0,6.0,6.0,6.0,107.0,8.0,31.0,0.5816993464052288,0.41637239165329054,0.04025184270118248,0.04003599372549706,89.0,11.0,-1.0603737171511787,
20.0,0.6896551724137931,26.0,6.0,14.55,5.3242370345430725,0.21359920738964472,0.7631578947368421,24.5,0.039736848038789505,1.0,2.0,4.0,2.0,3.0,5.0,111.0,7.0,47.0,0.4789473684210526,0.3728579325594251,0.044838315626904934,0.04101392164541916,91.0,11.0,-0.188130142978557,
15.0,0.5172413793103449,26.0,8.0,17.266666666666666,5.8590860113919545,0.18487824271045705,0.6744186046511628,22.0,0.010968099360956506,8.0,0.0,9.0,6.0,2.0,3.0,85.0,9.0,18.0,0.6666666666666666,0.450199203187251,0.03413412606212071,0.035475103675196455,70.0,11.0,-0.3240766193299577,
18.0,0.6206896551724138,26.0,7.0,16.11111111111111,5.89622184952071,0.20879544291543886,0.725,23.5,0.022465400636582897,5.0,1.0,10.0,3.0,8.0,8.0,108.0,9.0,26.0,0.5882352941176471,0.4094513162067872,0.04039378383795665,0.04006505112926621,90.0,11.0,0.15446064805934523,
13.0,0.4482758620689655,26.0,7.0,18.153846153846153,5.7089154816244525,0.16715576037745694,0.6444444444444445,21.0,0.006240883138883718,8.0,0.0,1.0,7.0,9.0,3.0,71.0,9.0,9.0,0.7435897435897436,0.4797687861271676,0.030152581818630363,0.03206803199003251,58.0,11.0,-0.4460777233725901,
15.0,0.5172413793103449,26.0,5.0,16.066666666666666,6.350503042191925,0.17241682459887678,0.6744186046511628,22.0,0.01936807377078313,2.0,5.0,2.0,6.0,2.0,4.0,76.0,8.0,18.0,0.580952380952381,0.40184331797235023,0.034886707833980825,0.03307383702167705,61.0,11.0,0.13494689978331448,
13.0,0.4482758620689655,26.0,10.0,17.307692307692307,5.326055191727311,0.1609737452762312,0.6444444444444445,21.0,0.007176985214148355,0.0,6.0,1.0,3.0,0.0,8.0,65.0,7.0,20.0,0.6666666666666666,0.46195326542840026,0.03014116642067,0.030891708854084824,52.0,10.0,0.17348803535990603,
13.0,0.4482758620689655,26.0,5.0,16.692307692307693,5.7563959796522175,0.15308532463679053,0.6444444444444445,21.0,0.012246870856694094,3.0,4.0,3.0,1.0,5.0,0.0,60.0,6.0,19.0,0.6025641025641025,0.41211757648470304,0.03068916450255732,0.02934618093562139,47.0,11.0,-2.1169372641169426,
12.0,0.41379310344827586,26.0,10.0,17.833333333333332,4.930066485916346,0.15083058282761058,0.6304347826086957,20.5,0.005201504482509987,0.0,0.0,1.0,8.0,0.0,3.0,58.0,6.0,21.0,0.696969696969697,0.4609053497942387,0.028145869030112305,0.028926838678241702,46.0,11.0,-1.421852878484898,
13.0,0.4482758620689655,26.0,10.0,18.692307692307693,5.179614113702284,0.16994401855838645,0.6444444444444445,21.0,0.005149302305923575,3.0,4.0,3.0,5.0,5.0,9.0,71.0,8.0,16.0,0.7435897435897436,0.4837261503928171,0.02997611695370504,0.03257975609171106,58.0,11.0,-0.2017418683076427,
12.0,0.41379310344827586,26.0,6.0,17.166666666666668,5.799904213768439,0.14590402490276397,0.6304347826086957,20.5,0.0085224607084213,4.0,3.0,1.0,4.0,1.0,6.0,54.0,7.0,15.0,0.6363636363636364,0.44061841180604355,0.028486694127223516,0.027984551959034015,42.0,10.0,0.01326771611393516,


26.0,0.896551724137931,26.0,5.0,14.23076923076923,5.872410671997635,0.27335304102560165,0.90625,27.5,0.07718437929789713,0.0,7.0,5.0,2.0,0.0,0.0,181.0,9.0,74.0,0.47692307692307695,0.36393550510036193,0.057441050904350574,0.052495668341236396,155.0,11.0,-0.48425971496224324,
11.0,0.3793103448275862,26.0,12.0,19.727272727272727,4.882080575308201,0.15019544428981343,0.6170212765957447,20.0,0.002403929178777049,7.0,1.0,0.0,5.0,1.0,1.0,56.0,8.0,10.0,0.8181818181818182,0.5188897455666923,0.026001355379263475,0.028780603940364604,45.0,11.0,0.1772444537252979,
12.0,0.41379310344827586,26.0,6.0,18.833333333333332,5.799904213768438,0.15690039012049217,0.6304347826086957,20.5,0.006696300415512239,7.0,6.0,2.0,6.0,1.0,1.0,61.0,9.0,6.0,0.7424242424242424,0.4783748361730013,0.028311582415305396,0.03006855667982593,49.0,11.0,-1.7035657831753959,
5.0,0.1724137931034483,26.0,13.0,20.2,5.418486873657627,0.06715108047283454,0.5471698113207547,17.0,0.0004702194357366771,4.0,1.0,0.0,1.0,1.0,1.0,13.0,4.0,4.0,0.8,0.472,0.01465918828996809,0.012844960660922505,8.0,5.0,1.297941176471847,
8.0,0.27586206896551724,26.0,15.0,21.25,3.766629793329841,0.11546606904306465,0.58,18.5,0.0008612077577594819,6.0,2.0,0.0,4.0,1.0,1.0,32.0,7.0,2.0,0.8571428571428571,0.5648414985590778,0.02015117854524754,0.022113902787995115,24.0,8.0,-2.212122886172935,
7.0,0.24137931034482757,26.0,13.0,20.857142857142858,4.2233558568841385,0.0985142214692584,0.5686274509803921,18.0,0.0010002210433244917,2.0,3.0,0.0,0.0,1.0,1.0,23.0,6.0,4.0,0.7619047619047619,0.5452793834296724,0.018328075200213075,0.018857893016459328,16.0,7.0,0.9944584653689472,
6.0,0.20689655172413793,26.0,12.0,19.166666666666668,5.42883249163411,0.07830834745347136,0.5576923076923077,17.5,0.0011573333617668593,3.0,1.0,0.0,0.0,5.0,2.0,17.0,5.0,3.0,0.7333333333333333,0.4691011235955056,0.016598307886910975,0.014993298144213537,11.0,6.0,-1.0874973500420675,
10.0,0.3448275862068966,26.0,12.0,19.5,4.695742752749559,0.1340163486036604,0.6041666666666666,19.5,0.0023457737326905686,2.0,1.0,0.0,3.0,1.0,1.0,44.0,6.0,14.0,0.7555555555555555,0.5009398496240601,0.024113046409948168,0.025671559774083266,34.0,10.0,1.0745124627426643,
10.0,0.3448275862068966,26.0,12.0,20.2,4.578209256903839,0.13796267605184007,0.6041666666666666,19.5,0.002237681906618447,3.0,1.0,0.0,0.0,5.0,1.0,45.0,7.0,10.0,0.7777777777777778,0.528110599078341,0.02406770822208209,0.02642283531174664,35.0,10.0,-0.3244173110090574,
6.0,0.20689655172413793,26.0,15.0,22.333333333333332,3.7712361663282534,0.08939363206649116,0.5576923076923077,17.5,0.0004357711254262979,3.0,1.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5948051948051948,0.016382252892651435,0.017106198854396074,13.0,6.0,0.44757710864105105,
11.0,0.3793103448275862,26.0,13.0,20.09090909090909,4.252369295827818,0.1527275299271648,0.6170212765957447,20.0,0.0020258350506829207,5.0,1.0,0.0,5.0,1.0,1.0,56.0,8.0,7.0,0.8181818181818182,0.536697247706422,0.02590323931643076,0.029269824597334137,45.0,11.0,-0.666633341169434,
15.0,0.5172413793103449,26.0,12.0,17.733333333333334,4.567518168789504,0.18798618728874453,0.6744186046511628,22.0,0.00920716630836886,7.0,1.0,0.0,5.0,8.0,1.0,85.0,7.0,28.0,0.6666666666666666,0.4593425605536332,0.03390038522214372,0.036048311081190124,70.0,11.0,0.6500933049156089,
10.0,0.3448275862068966,26.0,13.0,20.3,4.405678154382138,0.1392117818428412,0.6041666666666666,19.5,0.0018417645572817985,4.0,3.0,0.0,1.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5345622119815668,0.02401981429756038,0.02666755234926638,36.0,10.0,-0.9784421531100397,
21.0,0.7241379310344828,26.0,5.0,14.476190476190476,6.751501050870783,0.2228277703438375,0.7837837837837838,25.0,0.051774881844064695,5.0,0.0,1.0,9.0,2.0,3.0,121.0,8.0,35.0,0.47619047619047616,0.3694507148231753,0.04758966763468854,0.0427790307430345,100.0,11.0,0.8321298070451189,
26.0,0.896551724137931,26.0,5.0,14.115384615384615,5.5561949007524865,0.27244902717347036,0.90625,27.5,0.07509251590677266,1.0,8.0,4.0,8.0,3.0,2.0,178.0,9.0,59.0,0.4676923076923077,0.3660684612828182,0.057240653549141804,0.05232905796840122,152.0,11.0,-0.6331991360786674,
24.0,0.8275862068965517,26.0,6.0,15.041666666666666,5.667738869151338,0.2646347060301059,0.8529411764705882,26.5,0.052008686080331976,2.0,5.0,6.0,3.0,4.0,4.0,170.0,9.0,74.0,0.5289855072463768,0.38694682037932315,0.05266315736933004,0.05080881326234978,146.0,11.0,0.6984684430556322,
22.0,0.7586206896551724,26.0,7.0,15.409090909090908,5.548620556737019,0.24784164309074902,0.8055555555555556,25.5,0.03664523521811265,3.0,4.0,3.0,7.0,5.0,5.0,149.0,9.0,45.0,0.5497835497835498,0.4020144514998905,0.04834044587475682,0.0475885149310453,127.0,11.0,0.6363340896318049,
22.0,0.7586206896551724,26.0,6.0,15.727272727272727,5.44544695704434,0.25116341764342814,0.8055555555555556,25.5,0.03397993973732891,4.0,3.0,7.0,1.0,6.0,6.0,153.0,9.0,58.0,0.5670995670995671,0.40416398368748657,0.048255648238768226,0.048211487760900756,131.0,11.0,-0.8992830330777564,
20.0,0.6896551724137931,26.0,10.0,16.35,5.246665607793201,0.23691937736909716,0.7631578947368421,24.5,0.021787651641317244,6.0,2.0,8.0,4.0,7.0,7.0,138.0,9.0,41.0,0.6210526315789474,0.428534966819806,0.04393687343619493,0.04548095408945302,118.0,11.0,-1.542601172061141,
18.0,0.6206896551724138,26.0,8.0,16.0,5.754225500544023,0.20858161294104713,0.725,23.5,0.020712890694417785,4.0,3.0,2.0,1.0,6.0,6.0,107.0,8.0,31.0,0.5816993464052288,0.41637239165329054,0.04025184270118248,0.04003599372549706,89.0,11.0,0.5520379950934823,
20.0,0.6896551724137931,26.0,6.0,14.55,5.3242370345430725,0.21359920738964472,0.7631578947368421,24.5,0.039736848038789505,1.0,2.0,4.0,4.0,3.0,5.0,111.0,7.0,47.0,0.4789473684210526,0.3728579325594251,0.044838315626904934,0.041013921645419144,91.0,11.0,-0.4144053182505301,
15.0,0.5172413793103449,26.0,8.0,17.266666666666666,5.8590860113919545,0.18487824271045705,0.6744186046511628,22.0,0.010968099360956506,8.0,0.0,9.0,0.0,2.0,3.0,85.0,9.0,18.0,0.6666666666666666,0.450199203187251,0.03413412606212071,0.035475103675196455,70.0,11.0,0.88293432673625,
18.0,0.6206896551724138,26.0,7.0,16.11111111111111,5.89622184952071,0.20879544291543886,0.725,23.5,0.022465400636582897,5.0,1.0,10.0,5.0,8.0,8.0,108.0,9.0,26.0,0.5882352941176471,0.4094513162067872,0.04039378383795665,0.04006505112926621,90.0,11.0,0.10023977764852486,
13.0,0.4482758620689655,26.0,7.0,18.153846153846153,5.7089154816244525,0.16715576037745694,0.6444444444444445,21.0,0.006240883138883718,8.0,0.0,1.0,9.0,9.0,3.0,71.0,9.0,9.0,0.7435897435897436,0.4797687861271676,0.030152581818630363,0.03206803199003251,58.0,11.0,0.11371511067148832,
15.0,0.5172413793103449,26.0,5.0,16.066666666666666,6.350503042191925,0.17241682459887678,0.6744186046511628,22.0,0.01936807377078313,2.0,5.0,2.0,3.0,2.0,4.0,76.0,8.0,18.0,0.580952380952381,0.40184331797235023,0.034886707833980825,0.03307383702167705,61.0,11.0,-0.45668415039474636,
13.0,0.4482758620689655,26.0,10.0,17.307692307692307,5.326055191727311,0.1609737452762312,0.6444444444444445,21.0,0.007176985214148355,0.0,6.0,1.0,2.0,0.0,8.0,65.0,7.0,20.0,0.6666666666666666,0.46195326542840026,0.03014116642067,0.030891708854084824,52.0,10.0,-0.31708224524686324,
13.0,0.4482758620689655,26.0,5.0,16.692307692307693,5.7563959796522175,0.15308532463679053,0.6444444444444445,21.0,0.012246870856694094,3.0,4.0,3.0,0.0,5.0,0.0,60.0,6.0,19.0,0.6025641025641025,0.41211757648470304,0.03068916450255732,0.029346180935621385,47.0,11.0,1.150577136469962,
12.0,0.41379310344827586,26.0,10.0,17.833333333333332,4.930066485916346,0.15083058282761058,0.6304347826086957,20.5,0.005201504482509987,0.0,0.0,1.0,2.0,0.0,3.0,58.0,6.0,21.0,0.696969696969697,0.4609053497942387,0.028145869030112305,0.028926838678241695,46.0,11.0,0.9869313541268541,
13.0,0.4482758620689655,26.0,10.0,18.692307692307693,5.179614113702284,0.16994401855838645,0.6444444444444445,21.0,0.005149302305923575,3.0,4.0,3.0,0.0,5.0,9.0,71.0,8.0,16.0,0.7435897435897436,0.4837261503928171,0.02997611695370504,0.03257975609171106,58.0,11.0,-1.2094085338825338,
12.0,0.41379310344827586,26.0,6.0,17.166666666666668,5.799904213768439,0.14590402490276397,0.6304347826086957,20.5,0.0085224607084213,4.0,3.0,1.0,1.0,1.0,6.0,54.0,7.0,15.0,0.6363636363636364,0.44061841180604355,0.028486694127223516,0.02798455195903401,42.0,10.0,-0.906767860635195,


26.0,0.896551724137931,26.0,5.0,14.23076923076923,5.872410671997635,0.27335304102560165,0.90625,27.5,0.07718437929789713,0.0,7.0,5.0,7.0,0.0,0.0,181.0,9.0,74.0,0.47692307692307695,0.36393550510036193,0.057441050904350574,0.05249566834123638,155.0,11.0,-0.24520856358175286,
11.0,0.3793103448275862,26.0,12.0,19.727272727272727,4.882080575308201,0.15019544428981343,0.6170212765957447,20.0,0.002403929178777049,7.0,1.0,0.0,0.0,1.0,1.0,56.0,8.0,10.0,0.8181818181818182,0.5188897455666923,0.026001355379263475,0.028780603940364604,45.0,11.0,-0.6447537810523575,
12.0,0.41379310344827586,26.0,6.0,18.833333333333332,5.799904213768438,0.15690039012049217,0.6304347826086957,20.5,0.006696300415512239,7.0,6.0,2.0,1.0,1.0,1.0,61.0,9.0,6.0,0.7424242424242424,0.4783748361730013,0.028311582415305396,0.030068556679825928,49.0,11.0,0.9268216885741908,
5.0,0.1724137931034483,26.0,13.0,20.2,5.418486873657627,0.06715108047283454,0.5471698113207547,17.0,0.0004702194357366771,4.0,1.0,0.0,0.0,1.0,1.0,13.0,4.0,4.0,0.8,0.472,0.01465918828996809,0.012844960660922507,8.0,5.0,0.05050323613772266,
8.0,0.27586206896551724,26.0,15.0,21.25,3.766629793329841,0.11546606904306465,0.58,18.5,0.0008612077577594819,6.0,2.0,0.0,0.0,1.0,1.0,32.0,7.0,2.0,0.8571428571428571,0.5648414985590778,0.02015117854524754,0.022113902787995115,24.0,8.0,-0.8408231038240978,
7.0,0.24137931034482757,26.0,13.0,20.857142857142858,4.2233558568841385,0.0985142214692584,0.5686274509803921,18.0,0.0010002210433244917,2.0,3.0,0.0,1.0,1.0,1.0,23.0,6.0,4.0,0.7619047619047619,0.5452793834296724,0.018328075200213075,0.018857893016459328,16.0,7.0,-0.9943554376829477,
6.0,0.20689655172413793,26.0,12.0,19.166666666666668,5.42883249163411,0.07830834745347136,0.5576923076923077,17.5,0.0011573333617668593,3.0,1.0,0.0,2.0,5.0,2.0,17.0,5.0,3.0,0.7333333333333333,0.4691011235955056,0.016598307886910975,0.014993298144213539,11.0,6.0,0.10393220367017134,
10.0,0.3448275862068966,26.0,12.0,19.5,4.695742752749559,0.1340163486036604,0.6041666666666666,19.5,0.0023457737326905686,2.0,1.0,0.0,2.0,1.0,1.0,44.0,6.0,14.0,0.7555555555555555,0.5009398496240601,0.024113046409948168,0.025671559774083263,34.0,10.0,1.1577923275907385,
10.0,0.3448275862068966,26.0,12.0,20.2,4.578209256903839,0.13796267605184007,0.6041666666666666,19.5,0.002237681906618447,3.0,1.0,0.0,2.0,5.0,1.0,45.0,7.0,10.0,0.7777777777777778,0.528110599078341,0.02406770822208209,0.026422835311746645,35.0,10.0,-0.9341234968250473,
6.0,0.20689655172413793,26.0,15.0,22.333333333333332,3.7712361663282534,0.08939363206649116,0.5576923076923077,17.5,0.0004357711254262979,3.0,1.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5948051948051948,0.016382252892651435,0.017106198854396078,13.0,6.0,-0.2961382546047586,
11.0,0.3793103448275862,26.0,13.0,20.09090909090909,4.252369295827818,0.1527275299271648,0.6170212765957447,20.0,0.0020258350506829207,5.0,1.0,0.0,1.0,1.0,1.0,56.0,8.0,7.0,0.8181818181818182,0.536697247706422,0.02590323931643076,0.029269824597334137,45.0,11.0,-0.5996599516921235,
15.0,0.5172413793103449,26.0,12.0,17.733333333333334,4.567518168789504,0.18798618728874453,0.6744186046511628,22.0,0.00920716630836886,7.0,1.0,0.0,5.0,8.0,1.0,85.0,7.0,28.0,0.6666666666666666,0.4593425605536332,0.03390038522214372,0.03604831108119012,70.0,11.0,0.7668627550758836,
10.0,0.3448275862068966,26.0,13.0,20.3,4.405678154382138,0.1392117818428412,0.6041666666666666,19.5,0.0018417645572817985,4.0,3.0,0.0,1.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5345622119815668,0.02401981429756038,0.02666755234926638,36.0,10.0,0.024202222048509095,
21.0,0.7241379310344828,26.0,5.0,14.476190476190476,6.751501050870783,0.2228277703438375,0.7837837837837838,25.0,0.051774881844064695,5.0,0.0,1.0,3.0,2.0,3.0,121.0,8.0,35.0,0.47619047619047616,0.3694507148231753,0.04758966763468854,0.04277903074303448,100.0,11.0,0.7668549581570192,
26.0,0.896551724137931,26.0,5.0,14.115384615384615,5.5561949007524865,0.27244902717347036,0.90625,27.5,0.07509251590677266,1.0,8.0,4.0,5.0,3.0,2.0,178.0,9.0,59.0,0.4676923076923077,0.3660684612828182,0.057240653549141804,0.05232905796840121,152.0,11.0,-0.46057581810076914,
24.0,0.8275862068965517,26.0,6.0,15.041666666666666,5.667738869151338,0.2646347060301059,0.8529411764705882,26.5,0.052008686080331976,2.0,5.0,6.0,6.0,4.0,4.0,170.0,9.0,74.0,0.5289855072463768,0.38694682037932315,0.05266315736933004,0.05080881326234977,146.0,11.0,0.18539125499064066,
22.0,0.7586206896551724,26.0,7.0,15.409090909090908,5.548620556737019,0.24784164309074902,0.8055555555555556,25.5,0.03664523521811265,3.0,4.0,3.0,9.0,5.0,5.0,149.0,9.0,45.0,0.5497835497835498,0.4020144514998905,0.04834044587475682,0.04758851493104531,127.0,11.0,-0.2715570732156214,
22.0,0.7586206896551724,26.0,6.0,15.727272727272727,5.44544695704434,0.25116341764342814,0.8055555555555556,25.5,0.03397993973732891,4.0,3.0,7.0,4.0,6.0,6.0,153.0,9.0,58.0,0.5670995670995671,0.40416398368748657,0.048255648238768226,0.04821148776090074,131.0,11.0,-1.4447823958720492,
20.0,0.6896551724137931,26.0,10.0,16.35,5.246665607793201,0.23691937736909716,0.7631578947368421,24.5,0.021787651641317244,6.0,2.0,8.0,8.0,7.0,7.0,138.0,9.0,41.0,0.6210526315789474,0.428534966819806,0.04393687343619493,0.04548095408945301,118.0,11.0,-0.8926879131114578,
18.0,0.6206896551724138,26.0,8.0,16.0,5.754225500544023,0.20858161294104713,0.725,23.5,0.020712890694417785,4.0,3.0,2.0,4.0,6.0,6.0,107.0,8.0,31.0,0.5816993464052288,0.41637239165329054,0.04025184270118248,0.04003599372549706,89.0,11.0,0.11907358000202517,
20.0,0.6896551724137931,26.0,6.0,14.55,5.3242370345430725,0.21359920738964472,0.7631578947368421,24.5,0.039736848038789505,1.0,2.0,4.0,0.0,3.0,5.0,111.0,7.0,47.0,0.4789473684210526,0.3728579325594251,0.044838315626904934,0.041013921645419144,91.0,11.0,0.5015958636962476,
15.0,0.5172413793103449,26.0,8.0,17.266666666666666,5.8590860113919545,0.18487824271045705,0.6744186046511628,22.0,0.010968099360956506,8.0,0.0,9.0,10.0,2.0,3.0,85.0,9.0,18.0,0.6666666666666666,0.450199203187251,0.03413412606212071,0.035475103675196455,70.0,11.0,1.2145125048914938,
18.0,0.6206896551724138,26.0,7.0,16.11111111111111,5.89622184952071,0.20879544291543886,0.725,23.5,0.022465400636582897,5.0,1.0,10.0,3.0,8.0,8.0,108.0,9.0,26.0,0.5882352941176471,0.4094513162067872,0.04039378383795665,0.040065051129266206,90.0,11.0,-0.24896627545136285,
13.0,0.4482758620689655,26.0,7.0,18.153846153846153,5.7089154816244525,0.16715576037745694,0.6444444444444445,21.0,0.006240883138883718,8.0,0.0,1.0,0.0,9.0,3.0,71.0,9.0,9.0,0.7435897435897436,0.4797687861271676,0.030152581818630363,0.03206803199003251,58.0,11.0,-0.684330863568689,
15.0,0.5172413793103449,26.0,5.0,16.066666666666666,6.350503042191925,0.17241682459887678,0.6744186046511628,22.0,0.01936807377078313,2.0,5.0,2.0,2.0,2.0,4.0,76.0,8.0,18.0,0.580952380952381,0.40184331797235023,0.034886707833980825,0.03307383702167705,61.0,11.0,0.0628255257033015,
13.0,0.4482758620689655,26.0,10.0,17.307692307692307,5.326055191727311,0.1609737452762312,0.6444444444444445,21.0,0.007176985214148355,0.0,6.0,1.0,3.0,0.0,8.0,65.0,7.0,20.0,0.6666666666666666,0.46195326542840026,0.03014116642067,0.030891708854084824,52.0,10.0,1.2515313562831443,
13.0,0.4482758620689655,26.0,5.0,16.692307692307693,5.7563959796522175,0.15308532463679053,0.6444444444444445,21.0,0.012246870856694094,3.0,4.0,3.0,7.0,5.0,0.0,60.0,6.0,19.0,0.6025641025641025,0.41211757648470304,0.03068916450255732,0.029346180935621385,47.0,11.0,0.4130440503238926,
