degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
9.0,0.23076923076923075,30.0,10.0,18.22222222222222,5.553332888711022,0.1040471886122218,0.5444947209653092,23.333333333333336,0.004340668504755192,4.0,3.0,0.0,1.0,1.0,1.0,28.0,6.0,6.0,0.5277777777777778,0.32524807056229327,0.018100213460067793,0.018071305250970896,19.0,9.0,-0.5230808951540864,
15.0,0.3846153846153846,30.0,12.0,17.666666666666668,4.9216076867444665,0.17720978371157142,0.578525641025641,26.0,0.009151161479096701,6.0,5.0,0.0,10.0,1.0,1.0,75.0,7.0,16.0,0.5714285714285714,0.352,0.026923965155352784,0.03092122034669418,60.0,11.0,-1.87792406231697,
21.0,0.5384615384615384,30.0,9.0,15.619047619047619,4.971118399373482,0.22421674089747876,0.6611721611721612,29.333333333333336,0.03328875705632076,3.0,2.0,3.0,2.0,2.0,2.0,118.0,8.0,33.0,0.46190476190476193,0.30767539036727515,0.03713290280702338,0.0391420458948354,97.0,11.0,-0.8117688039061951,
3.0,0.07692307692307693,17.0,10.0,14.666666666666666,3.2998316455372216,0.02690381317594879,0.43559577677224737,18.58333333333334,0.0001349527665317139,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,0.6666666666666666,0.2786885245901639,0.008827270188288317,0.004646762502393606,2.0,3.0,-0.8485333519724195,
23.0,0.5897435897435898,30.0,2.0,15.347826086956522,5.361770438075824,0.23940795166228568,0.6856600189933524,30.333333333333332,0.06312553765816446,2.0,1.0,5.0,6.0,4.0,4.0,134.0,8.0,48.0,0.43873517786561267,0.287596048298573,0.04138682309729005,0.04173952853593731,111.0,11.0,0.25489554736758513,
24.0,0.6153846153846154,30.0,10.0,15.791666666666666,4.20296687538167,0.2590821147472744,0.7120315581854043,31.0,0.03376773923332627,1.0,0.0,9.0,8.0,3.0,3.0,158.0,8.0,66.0,0.4855072463768116,0.3068012576534834,0.04146554879906175,0.04522117078966034,134.0,11.0,-1.683477684213268,
19.0,0.48717948717948717,30.0,10.0,16.63157894736842,4.933350802294942,0.21222967201775428,0.6383731211317418,28.333333333333332,0.02020679103913207,4.0,3.0,7.0,4.0,5.0,5.0,108.0,8.0,29.0,0.52046783625731,0.3163525216505349,0.033679033017957064,0.037012249024215245,89.0,11.0,0.9934412443058508,
17.0,0.4358974358974359,30.0,3.0,16.41176470588235,6.107457577608193,0.18752565676037095,0.617094017094017,27.333333333333332,0.033171120465714424,6.0,6.0,1.0,7.0,6.0,6.0,86.0,8.0,20.0,0.5073529411764706,0.3115496603041087,0.0313192068506087,0.032685318992554044,69.0,11.0,-0.20693548292736205,
0.0,0.0,0.0,0.0,0.0,0.0,2.033084952463447e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.003831417624521074,-0.0,0.0,0.0,0.3099603306325937,
14.0,0.358974358974359,30.0,10.0,17.071428571428573,5.391319553746768,0.15820450557594315,0.5877085877085877,25.833333333333336,0.010653479074531704,4.0,8.0,0.0,4.0,5.0,5.0,62.0,6.0,20.0,0.5274725274725275,0.32381843706130087,0.02595094031203024,0.027568924448408576,48.0,11.0,-0.016119369986721938,
3.0,0.07692307692307693,30.0,13.0,20.0,7.2571803523590805,0.03948250977684014,0.4746877054569362,19.666666666666668,0.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,1.0,1.0,0.3670886075949367,0.008473602933838049,0.006891932014520437,3.0,3.0,0.9753706025953154,
17.0,0.4358974358974359,30.0,10.0,16.058823529411764,4.543522709959416,0.18241041501997293,0.6275532377227292,27.5,0.021451600184631856,1.0,0.0,4.0,8.0,2.0,2.0,79.0,7.0,21.0,0.45588235294117646,0.2980392156862745,0.030833925237931346,0.03180958462547672,62.0,11.0,-1.5280959259902758,
14.0,0.358974358974359,30.0,1.0,15.928571428571429,6.385969953335042,0.15069022359163825,0.578525641025641,25.666666666666668,0.0564049161215153,2.0,3.0,1.0,6.0,4.0,4.0,57.0,6.0,16.0,0.4725274725274725,0.31615807903951976,0.028716299484769465,0.026304502913804505,43.0,11.0,1.210201085081123,
13.0,0.3333333333333333,30.0,12.0,16.76923076923077,4.854083865933385,0.14881368618051447,0.5696252465483235,25.166666666666664,0.0071371180176848185,3.0,1.0,3.0,0.0,5.0,5.0,57.0,6.0,16.0,0.5641025641025641,0.35310895607529946,0.024061650599915534,0.02600798249905626,44.0,11.0,-0.35622888752362747,
18.0,0.4615384615384615,30.0,12.0,16.72222222222222,4.604412805554104,0.20168609345427885,0.6383731211317418,28.0,0.01912978419884826,3.0,2.0,8.0,9.0,7.0,7.0,97.0,7.0,26.0,0.5163398692810458,0.3181303116147309,0.03202766649630792,0.03516589055072315,79.0,11.0,-0.5901664125347325,
15.0,0.3846153846153846,30.0,10.0,15.133333333333333,4.558752265941001,0.1546527061639895,0.5696252465483235,25.833333333333332,0.013522150364255628,2.0,3.0,5.0,1.0,3.0,3.0,63.0,7.0,15.0,0.45714285714285713,0.2907865168539326,0.02729965070185436,0.026966900049482743,48.0,11.0,-0.08390084350524402,
18.0,0.4615384615384615,30.0,9.0,16.555555555555557,5.0024685264401905,0.20204798257581733,0.6275532377227292,27.833333333333332,0.017968566697430716,5.0,7.0,2.0,5.0,7.0,7.0,99.0,8.0,27.0,0.5294117647058824,0.32430875576036866,0.03195475209909887,0.03525750226428339,81.0,11.0,2.0202606501185705,
13.0,0.3333333333333333,30.0,12.0,16.923076923076923,5.15097509008714,0.14995221375389403,0.560994560994561,24.999999999999996,0.006913179787673716,2.0,6.0,1.0,5.0,4.0,6.0,56.0,7.0,12.0,0.5512820512820513,0.3601815087918321,0.023990683703788165,0.02620384720819043,43.0,11.0,-1.5374407338752072,
16.0,0.41025641025641024,30.0,10.0,16.125,5.194648688795037,0.17150291425000655,0.6069777217318201,26.833333333333332,0.016968651381606848,2.0,6.0,4.0,6.0,4.0,4.0,72.0,7.0,18.0,0.4666666666666667,0.292907019478133,0.029054199920372538,0.02987414269396226,56.0,11.0,0.2715204689525746,
12.0,0.3076923076923077,30.0,10.0,17.333333333333332,5.088112507491249,0.1369973964367969,0.5696252465483235,24.833333333333332,0.006602995850435718,8.0,6.0,1.0,7.0,5.0,5.0,53.0,7.0,15.0,0.6212121212121212,0.32354818123803447,0.02260841775049083,0.023875075101967163,41.0,11.0,-1.1400884729923588,
2.0,0.05128205128205128,23.0,10.0,16.5,6.5,0.02133722657610387,0.43053070960047707,18.083333333333336,0.00019278966647387697,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.24,0.007146708960564015,0.003706321170764426,0.0,2.0,-0.3998072558736268,
13.0,0.3333333333333333,30.0,3.0,16.923076923076923,6.107517920393603,0.1493219574186303,0.5526215078453884,24.833333333333332,0.008980204610116492,7.0,1.0,10.0,0.0,6.0,4.0,61.0,7.0,12.0,0.6153846153846154,0.3438379290939786,0.024568934300798807,0.02607691965097608,48.0,11.0,-0.5894639451058133,
13.0,0.3333333333333333,30.0,10.0,16.46153846153846,5.138323351435304,0.14267376962407485,0.560994560994561,25.0,0.008441655810076863,7.0,1.0,3.0,0.0,2.0,2.0,51.0,5.0,17.0,0.48717948717948717,0.3108866442199775,0.02415859590685236,0.024869979475296487,38.0,11.0,1.5322684954029502,
14.0,0.358974358974359,30.0,10.0,16.928571428571427,5.202530781322899,0.15487837859371292,0.597187758478081,26.0,0.012855263248213948,4.0,7.0,4.0,4.0,2.0,2.0,61.0,7.0,16.0,0.5164835164835165,0.3052582596556538,0.025945500798638593,0.026932546405037387,47.0,11.0,0.17441209352747863,
15.0,0.3846153846153846,30.0,2.0,15.066666666666666,6.115190557583266,0.15100738484422255,0.6069777217318201,26.5,0.0372260780155517,3.0,1.0,3.0,2.0,7.0,7.0,57.0,6.0,19.0,0.4,0.27669039145907476,0.029116099116840297,0.026300124182049533,42.0,11.0,0.32006912192979825,
17.0,0.4358974358974359,23.0,2.0,12.941176470588236,5.207128465018995,0.14802688230391112,0.617094017094017,27.333333333333336,0.05904503100561689,0.0,4.0,3.0,2.0,0.0,3.0,58.0,5.0,18.0,0.3014705882352941,0.2285603414823438,0.03326111516938032,0.02573096789078284,41.0,11.0,1.175196579988829,
13.0,0.3333333333333333,30.0,10.0,15.923076923076923,5.398882198574334,0.13906911000335717,0.5696252465483235,25.166666666666664,0.010449894389522872,1.0,0.0,1.0,2.0,6.0,6.0,51.0,6.0,14.0,0.48717948717948717,0.3039953676896352,0.024273974376375906,0.024236198104946455,38.0,11.0,0.18864812363477929,
13.0,0.3333333333333333,17.0,9.0,13.846153846153847,2.348359618842115,0.12034033142126388,0.5696252465483235,25.166666666666668,0.013462673729999283,1.0,0.0,1.0,3.0,6.0,6.0,40.0,5.0,16.0,0.34615384615384615,0.2548262548262548,0.024605421071709807,0.02092744267666131,27.0,11.0,1.0251147114672916,
10.0,0.2564102564102564,24.0,12.0,15.7,3.2264531609803355,0.10260166521102031,0.5444947209653092,23.666666666666668,0.004457963864965532,3.0,1.0,0.0,0.0,5.0,0.0,33.0,5.0,11.0,0.5111111111111111,0.28600201409869086,0.01952532276224142,0.017825496605194176,23.0,10.0,1.1634438784942545,
10.0,0.2564102564102564,23.0,3.0,14.4,5.817215828899594,0.09471329559546213,0.5444947209653092,23.666666666666668,0.012116698693859918,7.0,7.0,2.0,0.0,3.0,0.0,31.0,5.0,10.0,0.4666666666666667,0.26247288503253796,0.020784583685474714,0.016454254376847277,21.0,9.0,0.1871453540652099,


34.0,0.8717948717948718,30.0,7.0,16.852941176470587,4.911764705882352,0.28501368784934805,0.8863636363636364,36.5,0.06849028594384632,0.0,6.0,7.0,5.0,0.0,0.0,275.0,8.0,157.0,0.4295900178253119,0.2866171003717472,0.04724838067965957,0.04700049254404682,241.0,12.0,2.2351626724197162,
18.0,0.4615384615384615,34.0,12.0,19.38888888888889,5.926764986894329,0.16776803988078695,0.65,28.5,0.013859693313134611,4.0,7.0,0.0,3.0,1.0,1.0,95.0,7.0,29.0,0.5032679738562091,0.3306588864575735,0.026361531542586168,0.027621441599412135,77.0,12.0,0.08474857492494298,
15.0,0.3846153846153846,34.0,12.0,20.466666666666665,6.1304340973720794,0.14780119051226587,0.6190476190476191,27.0,0.007612348092224252,7.0,2.0,0.0,0.0,1.0,1.0,73.0,7.0,18.0,0.5523809523809524,0.3649484536082474,0.02245888845102504,0.02435308872058112,58.0,12.0,0.46762341185308354,
14.0,0.358974358974359,34.0,13.0,21.0,6.07100838882165,0.13970367962018657,0.609375,26.5,0.004958632786687085,7.0,7.0,0.0,9.0,1.0,1.0,71.0,8.0,16.0,0.6263736263736264,0.3693203883495146,0.02117328881280067,0.022991461110280862,57.0,12.0,0.27589464416189313,
15.0,0.3846153846153846,34.0,13.0,19.666666666666668,6.538773245460922,0.1408557930025228,0.6190476190476191,27.0,0.010096570471064398,5.0,1.0,0.0,6.0,1.0,1.0,66.0,6.0,19.0,0.4857142857142857,0.33777154870357395,0.022589498943709145,0.02318813979871957,51.0,12.0,-0.49132593644613487,
16.0,0.41025641025641024,34.0,12.0,19.1875,6.395494019229476,0.14836439401154178,0.6290322580645161,27.5,0.01218950677452702,6.0,1.0,0.0,8.0,1.0,1.0,75.0,7.0,22.0,0.49166666666666664,0.3372166246851385,0.023881344294640342,0.02444083151328359,59.0,12.0,-2.555997385298471,
8.0,0.20512820512820512,34.0,14.0,23.0,6.244997998398398,0.0869506746786708,0.5571428571428572,23.5,0.0010100523258417995,4.0,7.0,0.0,1.0,1.0,1.0,28.0,6.0,4.0,0.7142857142857143,0.43441636582430804,0.013603987400924982,0.014319784376211972,20.0,8.0,0.9077626303527079,
18.0,0.4615384615384615,34.0,12.0,19.5,6.229410530343586,0.16751798687488434,0.65,28.5,0.01437940714256504,7.0,7.0,0.0,9.0,1.0,1.0,96.0,8.0,23.0,0.5098039215686274,0.3265060240963855,0.026431337912259167,0.02756667038635908,78.0,12.0,0.7799809204083001,
11.0,0.28205128205128205,34.0,12.0,20.0,6.120011883529758,0.10549198821914908,0.582089552238806,25.0,0.004288645078118762,6.0,7.0,0.0,8.0,1.0,1.0,40.0,6.0,10.0,0.5272727272727272,0.35106382978723405,0.017533298507392884,0.01737938155811186,29.0,11.0,1.3772658115355638,
13.0,0.3333333333333333,34.0,12.0,19.23076923076923,6.3627986845877595,0.11850876618996627,0.6,26.0,0.007823219665324928,4.0,9.0,0.0,1.0,1.0,1.0,52.0,6.0,13.0,0.5,0.3152639087018545,0.0201540902858307,0.019491043780486245,39.0,12.0,0.9476533292115917,
7.0,0.1794871794871795,34.0,19.0,24.857142857142858,5.303060340934453,0.08208632578347226,0.5492957746478874,23.0,0.0004217273954116059,3.0,0.0,0.0,0.0,1.0,1.0,24.0,6.0,3.0,0.8095238095238095,0.49382716049382713,0.012279733683631354,0.013526390757054802,17.0,7.0,-0.6563797332478756,
9.0,0.23076923076923075,34.0,13.0,21.11111111111111,6.640690132215082,0.08961595928831483,0.5652173913043478,24.0,0.002978288195006461,5.0,4.0,0.0,1.0,1.0,1.0,28.0,6.0,6.0,0.5277777777777778,0.37026239067055394,0.015002099315316205,0.014746108887536061,19.0,9.0,-0.5239019812901031,
18.0,0.4615384615384615,34.0,12.0,19.666666666666668,6.082762530298219,0.16929756971595747,0.65,28.5,0.013795239649609737,6.0,1.0,0.0,1.0,1.0,1.0,98.0,7.0,32.0,0.5228758169934641,0.3336536151813596,0.026336980374655948,0.02787909028633092,80.0,12.0,2.032929507784188,
27.0,0.6923076923076923,34.0,7.0,17.074074074074073,5.993366245898542,0.2307416693205736,0.7647058823529411,33.0,0.042741610043348546,2.0,5.0,5.0,7.0,2.0,2.0,183.0,8.0,68.0,0.4444444444444444,0.3032426653996912,0.038334713962303715,0.03807820573503811,156.0,12.0,-0.8716338644528807,
30.0,0.7692307692307692,34.0,7.0,17.2,5.30659966456864,0.2562237064828341,0.8125,34.5,0.05149507355389708,1.0,4.0,8.0,2.0,3.0,3.0,221.0,8.0,101.0,0.43908045977011495,0.29762468060944447,0.042029427286020125,0.042256077637019766,191.0,12.0,-1.545105687705467,
25.0,0.641025641025641,34.0,9.0,18.2,5.621387729022079,0.22356491435677117,0.7358490566037735,32.0,0.02974506430388783,3.0,0.0,9.0,4.0,4.0,4.0,170.0,8.0,62.0,0.48333333333333334,0.31403118040089084,0.03536216024161672,0.03685889580009355,145.0,12.0,0.8157505156939334,
24.0,0.6153846153846154,34.0,7.0,17.708333333333332,6.228156272570203,0.2094766475709414,0.7222222222222222,31.5,0.031817734297491386,4.0,3.0,6.0,3.0,5.0,5.0,150.0,8.0,51.0,0.45652173913043476,0.30544237485448195,0.03437527140397745,0.034534163717592034,126.0,12.0,0.43908369452140505,
21.0,0.5384615384615384,34.0,8.0,18.571428571428573,6.2455426282340305,0.19085120404716885,0.6842105263157895,30.0,0.02088641845131485,5.0,2.0,3.0,6.0,6.0,6.0,128.0,8.0,39.0,0.5095238095238095,0.3216525267428993,0.030322596337022438,0.03145751187098469,107.0,12.0,1.3350403715483188,
20.0,0.5128205128205128,34.0,7.0,18.9,6.4645185435575945,0.18573680214606764,0.6724137931034483,29.5,0.01679793870494037,6.0,1.0,2.0,8.0,7.0,7.0,121.0,8.0,35.0,0.531578947368421,0.33414190418435413,0.029055715890891783,0.030624605160945617,101.0,12.0,3.091267391613673,
19.0,0.48717948717948717,34.0,7.0,17.842105263157894,7.02823746636783,0.16682508298469628,0.6610169491525424,29.0,0.020126588238043346,5.0,1.0,4.0,6.0,7.0,6.0,99.0,8.0,25.0,0.4678362573099415,0.3142454822811547,0.028104139582021032,0.027502798872902332,80.0,12.0,-0.03599808969201308,
17.0,0.4358974358974359,34.0,11.0,19.764705882352942,6.245275030582117,0.16268869213939177,0.639344262295082,28.0,0.010292558318874108,8.0,2.0,3.0,0.0,6.0,8.0,93.0,8.0,23.0,0.5588235294117647,0.34748299319727893,0.02506487030296863,0.026817503137795597,76.0,12.0,0.47172090543918643,
19.0,0.48717948717948717,34.0,9.0,19.210526315789473,5.969915342504942,0.17804591950657767,0.6610169491525424,29.0,0.013935552751342227,4.0,3.0,1.0,3.0,5.0,5.0,109.0,8.0,30.0,0.5263157894736842,0.33716559805438867,0.027629374683649833,0.029346877066030026,90.0,12.0,-0.74921597346201,
20.0,0.5128205128205128,34.0,7.0,17.55,5.5179253347612445,0.1734584984730562,0.6724137931034483,29.5,0.022301314096979725,1.0,4.0,4.0,2.0,3.0,2.0,105.0,7.0,36.0,0.4473684210526316,0.30608324439701173,0.029208629374702776,0.028603832401784598,85.0,12.0,-0.513618894309541,
17.0,0.4358974358974359,34.0,12.0,19.235294117647058,5.985565104430588,0.1587322459805778,0.639344262295082,28.0,0.01030738697147366,3.0,0.0,2.0,4.0,4.0,4.0,89.0,7.0,25.0,0.5294117647058824,0.34001112966054536,0.025094957385315954,0.026168298464284024,72.0,12.0,-1.7791350716725534,
16.0,0.41025641025641024,34.0,12.0,18.9375,5.760520267302251,0.14779184273634427,0.6290322580645161,27.5,0.008988301947935193,2.0,2.0,3.0,0.0,2.0,6.0,80.0,6.0,32.0,0.5333333333333333,0.33664,0.023836460718355948,0.024366940963132067,64.0,12.0,-0.05143862802798818,
20.0,0.5128205128205128,34.0,8.0,17.95,5.978921307393165,0.17560965540701265,0.6724137931034483,29.5,0.020751592462118777,2.0,3.0,6.0,0.0,2.0,5.0,109.0,7.0,31.0,0.46842105263157896,0.3077886823971602,0.029153050658753968,0.028935098701042567,89.0,12.0,-1.9629949717619375,
19.0,0.48717948717948717,34.0,8.0,16.68421052631579,5.380790702792446,0.15662081709428816,0.6610169491525424,29.0,0.022421369480193007,3.0,5.0,5.0,4.0,4.0,3.0,89.0,7.0,27.0,0.4093567251461988,0.2879684418145957,0.028076445644842442,0.025809664583306576,70.0,12.0,1.2852846319563669,
14.0,0.358974358974359,34.0,8.0,19.714285714285715,6.551211135884629,0.13428664347362385,0.609375,26.5,0.0054429245218718895,8.0,0.0,1.0,10.0,5.0,4.0,71.0,7.0,17.0,0.6263736263736264,0.353062063296342,0.02133854319762315,0.02214202770062011,57.0,12.0,0.22937714517564858,
15.0,0.3846153846153846,34.0,12.0,18.866666666666667,6.37564811520279,0.1373223337041609,0.6190476190476191,27.0,0.00926905977513265,3.0,7.0,2.0,3.0,4.0,7.0,70.0,7.0,23.0,0.5238095238095238,0.33114035087719296,0.02266236625807177,0.022633932572043977,55.0,12.0,-0.5359895995912765,
18.0,0.4615384615384615,34.0,11.0,17.61111111111111,6.308185941817442,0.1535348825681725,0.65,28.5,0.01842335577153391,3.0,8.0,4.0,4.0,4.0,4.0,85.0,7.0,25.0,0.43790849673202614,0.2908189880020866,0.02669848077358259,0.02527522420397027,67.0,12.0,-0.6060316399104203,
13.0,0.3333333333333333,34.0,14.0,19.692307692307693,5.607475990340799,0.1239526771923036,0.6,26.0,0.004499740026055816,9.0,8.0,2.0,8.0,7.0,6.0,62.0,7.0,19.0,0.6282051282051282,0.3457497612225406,0.01998723384388638,0.020431210008732253,49.0,12.0,0.2199013493827675,
14.0,0.358974358974359,34.0,9.0,18.428571428571427,6.411087334947678,0.12434878919698107,0.609375,26.5,0.009724023539813012,2.0,3.0,1.0,7.0,2.0,5.0,56.0,6.0,18.0,0.46153846153846156,0.31180968564146133,0.021542643137978747,0.02047500432220408,42.0,12.0,0.7732194741068478,
14.0,0.358974358974359,34.0,11.0,19.214285714285715,6.178055304619632,0.12855411988970739,0.609375,26.5,0.007885418102136367,8.0,0.0,3.0,1.0,6.0,2.0,60.0,6.0,17.0,0.5054945054945055,0.3203605079885293,0.02139836961041428,0.021160589151342085,46.0,12.0,-0.5123870372875912,
14.0,0.358974358974359,27.0,12.0,17.857142857142858,3.888759311090343,0.12291040017704606,0.609375,26.5,0.007901455269876321,0.0,0.0,1.0,2.0,0.0,0.0,59.0,6.0,24.0,0.4945054945054945,0.31886625332152346,0.021396893611812545,0.02026492713651733,45.0,12.0,-0.5864979284317214,
16.0,0.41025641025641024,34.0,12.0,18.25,6.209871174187111,0.14009862315287383,0.6290322580645161,27.5,0.012471899820077958,5.0,8.0,4.0,1.0,5.0,2.0,73.0,7.0,22.0,0.475,0.30164888457807953,0.02404613558413158,0.02304584741445018,57.0,12.0,-1.0307219514983186,
12.0,0.3076923076923077,30.0,11.0,18.916666666666668,5.361255035488943,0.11213942537139136,0.5909090909090909,25.5,0.004592337487074329,0.0,6.0,1.0,5.0,0.0,0.0,49.0,6.0,14.0,0.5606060606060606,0.3596439169139466,0.0187874541149105,0.018508580746850505,37.0,11.0,0.6501702025669345,
14.0,0.358974358974359,25.0,9.0,16.214285714285715,4.160675965488771,0.11070687871140733,0.609375,26.5,0.011972822499138287,0.0,5.0,1.0,3.0,0.0,0.0,50.0,5.0,14.0,0.3956043956043956,0.2727701746106654,0.02174749198979681,0.01821567402400617,36.0,12.0,-0.16577942607524776,
13.0,0.3333333333333333,34.0,12.0,19.0,5.710988059467872,0.12013177378435276,0.6,26.0,0.005387087972227291,1.0,4.0,2.0,0.0,3.0,7.0,58.0,6.0,16.0,0.5769230769230769,0.3349705304518664,0.02007831069744099,0.0197895857811461,45.0,12.0,-0.2494116947601853,
13.0,0.3333333333333333,19.0,9.0,15.384615384615385,2.923076923076923,0.09661744345358743,0.6,26.0,0.010714334398544925,1.0,2.0,2.0,0.0,3.0,7.0,40.0,5.0,16.0,0.34615384615384615,0.25357756153405836,0.02057306985311192,0.01588333461506429,27.0,12.0,-0.7181502061282071,
12.0,0.3076923076923077,30.0,13.0,17.5,4.907477288111819,0.09930376055905499,0.5909090909090909,25.5,0.006393703762124815,2.0,1.0,3.0,5.0,2.0,6.0,43.0,5.0,15.0,0.4696969696969697,0.28398058252427183,0.0190407336503638,0.016309662892686077,31.0,12.0,0.11955049833655146,


