degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
16.0,0.5517241379310345,26.0,7.0,15.75,5.629165124598851,0.20377948613431068,0.6904761904761905,22.5,0.02156980608335288,5.0,0.0,5.0,0.0,6.0,6.0,88.0,8.0,22.0,0.6,0.38217338217338215,0.03799170954620355,0.039069787120517195,72.0,10.0,0.7734593597594386,
16.0,0.5517241379310345,26.0,6.0,14.25,5.4715171570598224,0.18811426203517423,0.6904761904761905,22.5,0.02720648604269294,1.0,2.0,3.0,2.0,2.0,2.0,77.0,7.0,21.0,0.5083333333333333,0.34891927657697397,0.03852640642777373,0.03608273845949318,61.0,10.0,-0.19029844738516022,
13.0,0.4482758620689655,26.0,6.0,15.538461538461538,5.878453284474707,0.16473188777132766,0.6444444444444445,21.0,0.012512306385459096,1.0,4.0,2.0,7.0,2.0,2.0,61.0,7.0,11.0,0.6153846153846154,0.3923076923076923,0.03193555806096407,0.03160183846391167,48.0,10.0,-0.7924507196279242,
18.0,0.6206896551724138,23.0,10.0,14.88888888888889,4.617465501151144,0.22063155100338522,0.725,23.5,0.029143209007741023,0.0,5.0,4.0,10.0,0.0,8.0,97.0,7.0,29.0,0.5163398692810458,0.37361530715005037,0.0420982501558055,0.04232380403762321,79.0,10.0,-1.0330569482677043,
13.0,0.4482758620689655,26.0,10.0,17.23076923076923,5.4229405329275595,0.17640427878246007,0.6444444444444445,21.0,0.01132867201216955,5.0,0.0,5.0,3.0,6.0,6.0,61.0,7.0,15.0,0.6153846153846154,0.4220665499124343,0.03151551811937871,0.03376883671049128,48.0,10.0,0.7549862405928589,
11.0,0.3793103448275862,26.0,10.0,18.181818181818183,5.1666444503210265,0.1585721304721472,0.6170212765957447,20.0,0.004492630385487528,7.0,7.0,2.0,3.0,7.0,7.0,51.0,8.0,9.0,0.7272727272727273,0.46915584415584416,0.02715357418735208,0.030381975420033017,40.0,10.0,-0.19468894440005702,
14.0,0.48275862068965514,26.0,10.0,16.071428571428573,5.229917859424423,0.1827949598513571,0.6590909090909091,21.5,0.013077245004584903,2.0,3.0,2.0,3.0,3.0,3.0,68.0,7.0,17.0,0.5934065934065934,0.40984483681112893,0.03358716601328465,0.03505887060129877,54.0,10.0,-0.44936849098240916,
11.0,0.3793103448275862,26.0,7.0,17.09090909090909,5.631963091539468,0.1497782311021314,0.6170212765957447,20.0,0.006040835874579717,6.0,4.0,2.0,0.0,6.0,6.0,50.0,6.0,14.0,0.7090909090909091,0.4218487394957983,0.02746994485502279,0.028692418409494998,39.0,10.0,-1.7483958598152276,
11.0,0.3793103448275862,26.0,10.0,15.727272727272727,5.495302276257242,0.14065405703821887,0.6170212765957447,20.0,0.007856360935178669,8.0,5.0,3.0,2.0,8.0,8.0,44.0,6.0,8.0,0.6,0.39497307001795334,0.027580405274726896,0.02696844063342236,33.0,10.0,-0.8509647590509044,
10.0,0.3448275862068966,26.0,11.0,16.5,5.024937810560445,0.13380421359000194,0.6041666666666666,19.5,0.004665719474832775,3.0,0.0,1.0,0.0,5.0,5.0,39.0,6.0,9.0,0.6444444444444445,0.42689434364994666,0.025304759838269415,0.025670850231611746,29.0,10.0,-0.9081450721214156,
11.0,0.3793103448275862,26.0,6.0,15.727272727272727,6.1213621343754285,0.1393383285828577,0.6170212765957447,20.0,0.009605911330049262,7.0,5.0,1.0,2.0,6.0,6.0,43.0,7.0,7.0,0.5818181818181818,0.3868092691622103,0.0278538545196239,0.02670421781428332,32.0,9.0,1.8849590409983135,
11.0,0.3793103448275862,23.0,10.0,17.09090909090909,4.679831882266819,0.151467196813197,0.6170212765957447,20.0,0.0044550892457296395,7.0,6.0,3.0,0.0,6.0,6.0,52.0,7.0,14.0,0.7454545454545455,0.4402730375426621,0.027277515137483475,0.029042107146777178,41.0,10.0,0.657018751739468,
10.0,0.3448275862068966,26.0,7.0,17.3,5.967411499134277,0.1380011188465927,0.6041666666666666,19.5,0.004448736129770612,4.0,1.0,1.0,3.0,4.0,4.0,43.0,7.0,7.0,0.7333333333333333,0.43398157625383826,0.02542097619581269,0.02645386142736311,33.0,9.0,0.5893264600552788,
10.0,0.3448275862068966,26.0,6.0,14.3,5.657738063926254,0.11614928584714586,0.6041666666666666,19.5,0.009228633982328564,2.0,1.0,2.0,0.0,3.0,3.0,33.0,5.0,11.0,0.5111111111111111,0.3414918414918415,0.026016014273360262,0.022255578608604627,23.0,9.0,0.14216083999497495,
10.0,0.3448275862068966,23.0,6.0,13.1,4.867237409455183,0.1106151708542901,0.6041666666666666,19.5,0.01338943623426382,1.0,1.0,1.0,1.0,2.0,0.0,26.0,5.0,9.0,0.35555555555555557,0.37094682230869,0.026252426151547638,0.021254956844978294,16.0,8.0,-1.4395777074844371,


27.0,0.9310344827586207,24.0,4.0,12.814814814814815,5.106546539325676,0.29686022925754024,0.9354838709677419,28.0,0.11831652201110329,0.0,5.0,5.0,2.0,0.0,0.0,174.0,8.0,69.0,0.4188034188034188,0.30847235852142624,0.06436008484537868,0.05734818777716354,147.0,10.0,0.5175180873404477,
11.0,0.3793103448275862,27.0,10.0,17.818181818181817,5.701964283842444,0.15728178455925435,0.6170212765957447,20.0,0.006505590742043945,6.0,2.0,0.0,1.0,1.0,1.0,47.0,7.0,6.0,0.6545454545454545,0.4526143790849673,0.02795979847411067,0.030320195844726977,36.0,10.0,2.0544492276944615,
12.0,0.41379310344827586,27.0,10.0,17.5,5.737304826019502,0.16855287372988045,0.6304347826086957,20.5,0.007827527562749239,5.0,2.0,0.0,1.0,1.0,1.0,57.0,7.0,16.0,0.6818181818181818,0.431117203564085,0.030098423636656876,0.03249653202997421,45.0,10.0,0.7171556334404657,
12.0,0.41379310344827586,27.0,10.0,17.0,5.94418483337567,0.16723572738461293,0.6304347826086957,20.5,0.0075347955274063655,5.0,6.0,0.0,5.0,1.0,1.0,56.0,7.0,12.0,0.6666666666666666,0.4405693950177936,0.030071936714611325,0.03228573357507499,44.0,10.0,-0.11601654383749108,
5.0,0.1724137931034483,27.0,10.0,20.0,6.164414002968976,0.07612101272501579,0.5471698113207547,17.0,0.00044960512940808505,3.0,2.0,0.0,1.0,1.0,1.0,13.0,4.0,4.0,0.8,0.4857142857142857,0.01544747863962417,0.014635283020536162,8.0,5.0,1.3122412865439521,
12.0,0.41379310344827586,27.0,10.0,17.166666666666668,5.771096564393595,0.1659074187821821,0.6304347826086957,20.5,0.008628508874814294,6.0,6.0,0.0,5.0,1.0,1.0,55.0,7.0,10.0,0.6515151515151515,0.42618384401114207,0.03018007403498625,0.031987173956648005,43.0,10.0,-0.24561320887398466,
12.0,0.41379310344827586,27.0,10.0,17.916666666666668,5.219488054929866,0.1748232716913553,0.6304347826086957,20.5,0.00449605129408085,6.0,6.0,0.0,8.0,1.0,1.0,62.0,8.0,12.0,0.7575757575757576,0.46296296296296297,0.029885794054277576,0.033747178247169496,50.0,10.0,0.36312865880860956,
5.0,0.1724137931034483,27.0,11.0,18.6,6.151422599691879,0.0722337566679021,0.5471698113207547,17.0,0.0010673234811165845,2.0,1.0,0.0,1.0,1.0,1.0,11.0,4.0,2.0,0.6,0.452991452991453,0.015478427681453707,0.013906887551608182,6.0,5.0,0.2873105746621684,
12.0,0.41379310344827586,27.0,10.0,17.333333333333332,5.7638721552635275,0.1668896974125511,0.6304347826086957,20.5,0.007555809680193917,5.0,2.0,0.0,1.0,1.0,1.0,56.0,7.0,14.0,0.6666666666666666,0.4281767955801105,0.030144416975664456,0.03216510014161482,44.0,10.0,-0.12763935298768544,
7.0,0.24137931034482757,27.0,10.0,17.285714285714285,5.649634266652911,0.09717302973496958,0.5686274509803921,18.0,0.0018531550551254986,3.0,2.0,0.0,6.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.41739130434782606,0.019675801735445603,0.018733731067958705,16.0,7.0,-0.052241873904008876,
4.0,0.13793103448275862,27.0,12.0,19.75,6.015604707757983,0.061794255655940676,0.5370370370370371,16.5,0.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,0.48951048951048953,0.013331373602568412,0.011910330943961678,6.0,4.0,1.1043775827021372,
24.0,0.8275862068965517,27.0,4.0,13.25,5.592033023269206,0.27303160077821953,0.8529411764705882,26.5,0.08712143425813378,1.0,4.0,6.0,0.0,2.0,2.0,146.0,8.0,57.0,0.4420289855072464,0.32993266680269334,0.05755408423203498,0.052770868489803606,122.0,10.0,-0.9169877122182728,
23.0,0.7931034482758621,27.0,5.0,14.043478260869565,5.245936405568269,0.2749208128031054,0.8285714285714286,26.0,0.05736343910604995,2.0,3.0,4.0,3.0,3.0,3.0,149.0,8.0,61.0,0.4980237154150198,0.35236472092032384,0.05438882541882338,0.05312998942463836,126.0,10.0,-0.3806454279624298,
18.0,0.6206896551724138,27.0,5.0,14.333333333333334,5.8594652770823155,0.21828351995660192,0.725,23.5,0.035322036338046196,4.0,0.0,2.0,4.0,4.0,4.0,97.0,7.0,30.0,0.5163398692810458,0.3613328705310656,0.043646716462450164,0.04218130664256608,79.0,10.0,-0.8262532755559637,
22.0,0.7586206896551724,27.0,10.0,14.590909090909092,4.849171352913543,0.2727078953204843,0.8055555555555556,25.5,0.03854648703786635,3.0,1.0,8.0,7.0,5.0,5.0,148.0,8.0,64.0,0.5454545454545454,0.3725802778410385,0.051560382852413364,0.052712841985144906,126.0,10.0,0.32067711382297953,
21.0,0.7241379310344828,27.0,10.0,14.714285714285714,4.919764387920733,0.26195585110795094,0.7837837837837838,25.0,0.03426253207657149,4.0,0.0,9.0,6.0,4.0,4.0,136.0,8.0,49.0,0.5476190476190477,0.3756218905472637,0.049402877950270346,0.05063187142880706,115.0,10.0,0.6410897499375994,
16.0,0.5517241379310345,27.0,4.0,15.3125,6.301971417739056,0.203719564922807,0.6904761904761905,22.5,0.02385603928091613,5.0,7.0,1.0,4.0,6.0,6.0,87.0,8.0,20.0,0.5916666666666667,0.378401004604437,0.03946182141154636,0.039335765901304415,71.0,10.0,0.2803298119761724,
16.0,0.5517241379310345,27.0,5.0,14.0625,5.695049933933855,0.19028299786250377,0.6904761904761905,22.5,0.02798067764200769,1.0,1.0,3.0,0.0,2.0,2.0,77.0,7.0,21.0,0.5083333333333333,0.3487018800358102,0.03957194560573943,0.03674991744253974,61.0,10.0,-0.0030485132223209885,
13.0,0.4482758620689655,27.0,5.0,15.307692307692308,6.081303192631498,0.16662738436921395,0.6444444444444445,21.0,0.01312122811507048,1.0,4.0,3.0,0.0,2.0,2.0,61.0,7.0,11.0,0.6153846153846154,0.3933463796477495,0.03278138247840179,0.03218695166973982,48.0,10.0,-0.13933401736302328,
17.0,0.5862068965517241,24.0,10.0,15.058823529411764,4.683771585269267,0.21619617786706774,0.7073170731707317,23.0,0.02207463445148174,0.0,6.0,5.0,2.0,0.0,0.0,91.0,7.0,26.0,0.5441176470588235,0.3929518757104964,0.04085109530482332,0.04177930420688853,74.0,10.0,-1.3740991176591923,
12.0,0.41379310344827586,27.0,10.0,17.75,5.448623679425842,0.17162807557836524,0.6304347826086957,20.5,0.007030144868814819,7.0,2.0,7.0,1.0,6.0,6.0,57.0,7.0,13.0,0.6818181818181818,0.45075239398084815,0.029971743799323023,0.033095440743153126,45.0,10.0,0.9370332898609811,
12.0,0.41379310344827586,27.0,4.0,16.916666666666668,6.49946579001348,0.1649195590232315,0.6304347826086957,20.5,0.010258416323687259,7.0,2.0,2.0,5.0,7.0,7.0,55.0,8.0,10.0,0.6515151515151515,0.42503536067892506,0.030640560588919608,0.031808885806741946,43.0,10.0,-0.2965820400840679,
14.0,0.48275862068965514,27.0,10.0,15.928571428571429,5.483276988317502,0.18509812941015827,0.6590909090909091,21.5,0.013139887616488601,2.0,2.0,3.0,1.0,3.0,3.0,68.0,7.0,17.0,0.5934065934065934,0.41027027027027024,0.034410517255817535,0.03574570851116957,54.0,10.0,-1.1524159950550008,
11.0,0.3793103448275862,27.0,7.0,16.90909090909091,5.759648749620784,0.15173414274910219,0.6170212765957447,20.0,0.006040835874579717,6.0,4.0,1.0,5.0,6.0,6.0,50.0,6.0,14.0,0.7090909090909091,0.4254049445865303,0.02807208214847063,0.029274941860828366,39.0,10.0,-0.6883362108686123,
11.0,0.3793103448275862,27.0,10.0,15.727272727272727,5.738085032021637,0.143005257647414,0.6170212765957447,20.0,0.007900344045664242,8.0,3.0,4.0,6.0,8.0,8.0,44.0,6.0,8.0,0.6,0.39497307001795334,0.028235737079481404,0.027607495342708066,33.0,10.0,0.5336155958572737,
10.0,0.3448275862068966,27.0,11.0,16.6,5.332916650389353,0.13656742582848994,0.6041666666666666,19.5,0.0046999285607659995,3.0,3.0,1.0,3.0,5.0,5.0,39.0,6.0,9.0,0.6444444444444445,0.4258474576271186,0.02589685219497039,0.026376700343249602,29.0,10.0,0.64041226528136,
11.0,0.3793103448275862,27.0,5.0,15.454545454545455,6.4295289854861535,0.14072257605752242,0.6170212765957447,20.0,0.009937250762373916,7.0,6.0,2.0,4.0,6.0,6.0,43.0,7.0,7.0,0.5818181818181818,0.38979963570127507,0.028589964359984933,0.027162052332236956,32.0,9.0,-1.8627738513358705,
10.0,0.3448275862068966,24.0,12.0,17.5,4.5661800227323495,0.14534654108741288,0.6041666666666666,19.5,0.002058587280262157,7.0,5.0,1.0,9.0,6.0,6.0,47.0,7.0,12.0,0.8222222222222222,0.4805876180482686,0.025611978815707787,0.02808860209046569,37.0,10.0,0.30192805779538173,
10.0,0.3448275862068966,27.0,7.0,17.3,6.132699242584786,0.14037933664975147,0.6041666666666666,19.5,0.004448736129770612,4.0,0.0,2.0,1.0,4.0,4.0,43.0,7.0,7.0,0.7333333333333333,0.43398157625383826,0.026006098529693746,0.027089143881205417,33.0,9.0,1.7394471492154377,
10.0,0.3448275862068966,27.0,5.0,14.2,6.2257529665093525,0.11785111112995335,0.6041666666666666,19.5,0.009420204863554616,2.0,0.0,1.0,3.0,3.0,3.0,33.0,5.0,11.0,0.5111111111111111,0.3419506462984724,0.026711723116350113,0.022735877740371814,23.0,9.0,0.0782536356705955,


27.0,0.9310344827586207,24.0,4.0,12.814814814814815,5.106546539325676,0.29686022925754024,0.9354838709677419,28.0,0.11831652201110329,0.0,5.0,5.0,9.0,0.0,0.0,174.0,8.0,69.0,0.4188034188034188,0.30847235852142624,0.06436008484537868,0.05734818777716352,147.0,10.0,-0.8659625697054578,
11.0,0.3793103448275862,27.0,10.0,17.818181818181817,5.701964283842444,0.15728178455925435,0.6170212765957447,20.0,0.006505590742043945,6.0,2.0,0.0,1.0,1.0,1.0,47.0,7.0,6.0,0.6545454545454545,0.4526143790849673,0.02795979847411067,0.030320195844726977,36.0,10.0,-1.0956509573937312,
12.0,0.41379310344827586,27.0,10.0,17.5,5.737304826019502,0.16855287372988045,0.6304347826086957,20.5,0.007827527562749239,5.0,2.0,0.0,2.0,1.0,1.0,57.0,7.0,16.0,0.6818181818181818,0.431117203564085,0.030098423636656876,0.03249653202997421,45.0,10.0,-0.18259461066957688,
12.0,0.41379310344827586,27.0,10.0,17.0,5.94418483337567,0.16723572738461293,0.6304347826086957,20.5,0.0075347955274063655,5.0,6.0,0.0,5.0,1.0,1.0,56.0,7.0,12.0,0.6666666666666666,0.4405693950177936,0.030071936714611325,0.032285733575075005,44.0,10.0,-0.13647817894518202,
5.0,0.1724137931034483,27.0,10.0,20.0,6.164414002968976,0.07612101272501579,0.5471698113207547,17.0,0.00044960512940808505,3.0,2.0,0.0,2.0,1.0,1.0,13.0,4.0,4.0,0.8,0.4857142857142857,0.01544747863962417,0.014635283020536165,8.0,5.0,0.6459965040155463,
12.0,0.41379310344827586,27.0,10.0,17.166666666666668,5.771096564393595,0.1659074187821821,0.6304347826086957,20.5,0.008628508874814294,6.0,6.0,0.0,2.0,1.0,1.0,55.0,7.0,10.0,0.6515151515151515,0.42618384401114207,0.03018007403498625,0.03198717395664801,43.0,10.0,1.8258649802341924,
12.0,0.41379310344827586,27.0,10.0,17.916666666666668,5.219488054929866,0.1748232716913553,0.6304347826086957,20.5,0.00449605129408085,6.0,6.0,0.0,5.0,1.0,1.0,62.0,8.0,12.0,0.7575757575757576,0.46296296296296297,0.029885794054277576,0.033747178247169496,50.0,10.0,0.010436103278742639,
5.0,0.1724137931034483,27.0,11.0,18.6,6.151422599691879,0.0722337566679021,0.5471698113207547,17.0,0.0010673234811165845,2.0,1.0,0.0,1.0,1.0,1.0,11.0,4.0,2.0,0.6,0.452991452991453,0.015478427681453707,0.013906887551608182,6.0,5.0,0.6183854083323735,
12.0,0.41379310344827586,27.0,10.0,17.333333333333332,5.7638721552635275,0.1668896974125511,0.6304347826086957,20.5,0.007555809680193917,5.0,2.0,0.0,2.0,1.0,1.0,56.0,7.0,14.0,0.6666666666666666,0.4281767955801105,0.030144416975664456,0.03216510014161483,44.0,10.0,1.5074159916201681,
7.0,0.24137931034482757,27.0,10.0,17.285714285714285,5.649634266652911,0.09717302973496958,0.5686274509803921,18.0,0.0018531550551254986,3.0,2.0,0.0,2.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.41739130434782606,0.019675801735445603,0.018733731067958705,16.0,7.0,0.9147288778218713,
4.0,0.13793103448275862,27.0,12.0,19.75,6.015604707757983,0.061794255655940676,0.5370370370370371,16.5,0.0,2.0,0.0,0.0,2.0,1.0,1.0,10.0,5.0,1.0,1.0,0.48951048951048953,0.013331373602568412,0.011910330943961678,6.0,4.0,-0.6013820600453099,
24.0,0.8275862068965517,27.0,4.0,13.25,5.592033023269206,0.27303160077821953,0.8529411764705882,26.5,0.08712143425813378,1.0,4.0,6.0,0.0,2.0,2.0,146.0,8.0,57.0,0.4420289855072464,0.32993266680269334,0.05755408423203498,0.052770868489803606,122.0,10.0,1.6034308798466868,
23.0,0.7931034482758621,27.0,5.0,14.043478260869565,5.245936405568269,0.2749208128031054,0.8285714285714286,26.0,0.05736343910604995,2.0,3.0,4.0,6.0,3.0,3.0,149.0,8.0,61.0,0.4980237154150198,0.35236472092032384,0.05438882541882338,0.05312998942463836,126.0,10.0,1.3186919020830814,
18.0,0.6206896551724138,27.0,5.0,14.333333333333334,5.8594652770823155,0.21828351995660192,0.725,23.5,0.035322036338046196,4.0,0.0,2.0,4.0,4.0,4.0,97.0,7.0,30.0,0.5163398692810458,0.3613328705310656,0.043646716462450164,0.04218130664256608,79.0,10.0,0.529820931457979,
22.0,0.7586206896551724,27.0,10.0,14.590909090909092,4.849171352913543,0.2727078953204843,0.8055555555555556,25.5,0.03854648703786635,3.0,1.0,8.0,3.0,5.0,5.0,148.0,8.0,64.0,0.5454545454545454,0.3725802778410385,0.051560382852413364,0.052712841985144906,126.0,10.0,2.1152373921390115,
21.0,0.7241379310344828,27.0,10.0,14.714285714285714,4.919764387920733,0.26195585110795094,0.7837837837837838,25.0,0.03426253207657149,4.0,0.0,9.0,4.0,4.0,4.0,136.0,8.0,49.0,0.5476190476190477,0.3756218905472637,0.049402877950270346,0.05063187142880705,115.0,10.0,0.6733784059440645,
16.0,0.5517241379310345,27.0,4.0,15.3125,6.301971417739056,0.203719564922807,0.6904761904761905,22.5,0.02385603928091613,5.0,7.0,1.0,7.0,6.0,6.0,87.0,8.0,20.0,0.5916666666666667,0.378401004604437,0.03946182141154636,0.039335765901304415,71.0,10.0,-0.10857064278486134,
16.0,0.5517241379310345,27.0,5.0,14.0625,5.695049933933855,0.19028299786250377,0.6904761904761905,22.5,0.02798067764200769,1.0,1.0,3.0,0.0,2.0,2.0,77.0,7.0,21.0,0.5083333333333333,0.3487018800358102,0.03957194560573943,0.03674991744253974,61.0,10.0,1.4465184587430668,
13.0,0.4482758620689655,27.0,5.0,15.307692307692308,6.081303192631498,0.16662738436921395,0.6444444444444445,21.0,0.01312122811507048,1.0,4.0,3.0,8.0,2.0,2.0,61.0,7.0,11.0,0.6153846153846154,0.3933463796477495,0.03278138247840179,0.03218695166973981,48.0,10.0,-1.2528418406116315,
17.0,0.5862068965517241,24.0,10.0,15.058823529411764,4.683771585269267,0.21619617786706774,0.7073170731707317,23.0,0.02207463445148174,0.0,6.0,5.0,5.0,0.0,0.0,91.0,7.0,26.0,0.5441176470588235,0.3929518757104964,0.04085109530482332,0.04177930420688852,74.0,10.0,2.611053008392336,
12.0,0.41379310344827586,27.0,10.0,17.75,5.448623679425842,0.17162807557836524,0.6304347826086957,20.5,0.007030144868814819,7.0,2.0,7.0,2.0,6.0,6.0,57.0,7.0,13.0,0.6818181818181818,0.45075239398084815,0.029971743799323023,0.03309544074315313,45.0,10.0,-0.004974203711379855,
12.0,0.41379310344827586,27.0,4.0,16.916666666666668,6.49946579001348,0.1649195590232315,0.6304347826086957,20.5,0.010258416323687259,7.0,2.0,2.0,1.0,7.0,7.0,55.0,8.0,10.0,0.6515151515151515,0.42503536067892506,0.030640560588919608,0.031808885806741946,43.0,10.0,0.04832422849339726,
14.0,0.48275862068965514,27.0,10.0,15.928571428571429,5.483276988317502,0.18509812941015827,0.6590909090909091,21.5,0.013139887616488601,2.0,2.0,3.0,6.0,3.0,3.0,68.0,7.0,17.0,0.5934065934065934,0.41027027027027024,0.034410517255817535,0.03574570851116957,54.0,10.0,-1.4820353482002941,
11.0,0.3793103448275862,27.0,7.0,16.90909090909091,5.759648749620784,0.15173414274910219,0.6170212765957447,20.0,0.006040835874579717,6.0,4.0,1.0,1.0,6.0,6.0,50.0,6.0,14.0,0.7090909090909091,0.4254049445865303,0.02807208214847063,0.029274941860828366,39.0,10.0,-2.7684209879382666,
11.0,0.3793103448275862,27.0,10.0,15.727272727272727,5.738085032021637,0.143005257647414,0.6170212765957447,20.0,0.007900344045664242,8.0,3.0,4.0,5.0,8.0,8.0,44.0,6.0,8.0,0.6,0.39497307001795334,0.028235737079481404,0.027607495342708066,33.0,10.0,-0.3135148326077387,
10.0,0.3448275862068966,27.0,11.0,16.6,5.332916650389353,0.13656742582848994,0.6041666666666666,19.5,0.0046999285607659995,3.0,3.0,1.0,3.0,5.0,5.0,39.0,6.0,9.0,0.6444444444444445,0.4258474576271186,0.02589685219497039,0.026376700343249602,29.0,10.0,-0.6553137068281192,
11.0,0.3793103448275862,27.0,5.0,15.454545454545455,6.4295289854861535,0.14072257605752242,0.6170212765957447,20.0,0.009937250762373916,7.0,6.0,2.0,0.0,6.0,6.0,43.0,7.0,7.0,0.5818181818181818,0.38979963570127507,0.028589964359984933,0.027162052332236956,32.0,9.0,-0.6192527624894895,
