degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
19.0,0.6551724137931034,26.0,10.0,15.473684210526315,4.892189489946211,0.21992090240677,0.7435897435897436,24.0,0.02755907243312193,2.0,1.0,5.0,2.0,4.0,3.0,113.0,7.0,44.0,0.5497076023391813,0.3830961370897473,0.04238325380104094,0.042007882595793446,94.0,11.0,0.850490302758184,
14.0,0.48275862068965514,25.0,10.0,15.285714285714286,5.062870041905529,0.16219427143767645,0.6590909090909091,21.5,0.01340925084767449,0.0,5.0,1.0,3.0,0.0,0.0,64.0,7.0,12.0,0.5494505494505495,0.4084507042253521,0.03260332347942837,0.031008938091678668,50.0,11.0,0.6338626938429429,
15.0,0.5172413793103449,26.0,10.0,16.6,5.511200716117436,0.18523733759370045,0.6744186046511628,22.0,0.0110530107608041,5.0,7.0,3.0,3.0,5.0,5.0,84.0,7.0,27.0,0.6571428571428571,0.43418647166361973,0.034337560395275066,0.03539057670250932,69.0,11.0,1.169662212322314,
14.0,0.48275862068965514,25.0,7.0,15.142857142857142,4.997958767010258,0.16123348276129193,0.6590909090909091,21.5,0.013337989323211001,0.0,5.0,1.0,3.0,0.0,0.0,65.0,7.0,17.0,0.5604395604395604,0.41499713795077275,0.032642841474589034,0.030831310738544154,51.0,11.0,0.8163039816349384,
14.0,0.48275862068965514,26.0,6.0,15.785714285714286,5.239664267169515,0.16350629182358833,0.6590909090909091,21.5,0.01400977580164772,3.0,3.0,6.0,6.0,3.0,4.0,67.0,6.0,22.0,0.5824175824175825,0.3927801724137931,0.03269733167864203,0.031192163140862986,53.0,11.0,0.1684054396448207,
15.0,0.5172413793103449,26.0,6.0,16.466666666666665,6.0977227078822,0.18127181829258518,0.6744186046511628,22.0,0.016740414537217568,6.0,3.0,6.0,5.0,7.0,7.0,79.0,7.0,23.0,0.6095238095238096,0.4066726780883679,0.03477408440010474,0.03458595050502,64.0,11.0,-1.0575932138085198,
14.0,0.48275862068965514,26.0,10.0,16.071428571428573,5.243557757780844,0.16685772213578812,0.6590909090909091,21.5,0.010769763261482303,4.0,0.0,2.0,5.0,6.0,6.0,71.0,6.0,24.0,0.6263736263736264,0.40588235294117647,0.03240039328771681,0.031860455463042725,57.0,11.0,0.1657988619875701,
13.0,0.4482758620689655,26.0,10.0,16.692307692307693,5.08972744297639,0.1616436307575787,0.6444444444444445,21.0,0.007446734032606194,2.0,0.0,2.0,1.0,3.0,3.0,65.0,6.0,25.0,0.6666666666666666,0.4389195825659914,0.03034223966571275,0.030884938666452394,52.0,11.0,-0.7015186565290231,
12.0,0.41379310344827586,26.0,10.0,16.5,4.330127018922194,0.14665849982142107,0.6304347826086957,20.5,0.007343402355717626,7.0,6.0,8.0,1.0,8.0,8.0,53.0,6.0,13.0,0.6212121212121212,0.4180505415162455,0.02835340692467523,0.028006223680626413,41.0,11.0,-0.35024163533276015,
12.0,0.41379310344827586,25.0,10.0,16.416666666666668,4.536120466752276,0.14641377063026656,0.6170212765957447,20.333333333333332,0.007670183860056361,0.0,2.0,1.0,0.0,0.0,0.0,53.0,6.0,18.0,0.6212121212121212,0.4203636363636364,0.028364562679694554,0.027962644899742387,41.0,11.0,0.59867102644752,


26.0,0.896551724137931,26.0,6.0,14.653846153846153,5.037874305180003,0.2774219141879959,0.90625,27.5,0.06454708159286542,0.0,0.0,1.0,8.0,0.0,0.0,183.0,7.0,110.0,0.48307692307692307,0.36560855000797576,0.05522715785642471,0.05259194083697855,157.0,11.0,0.6656824447589169,
14.0,0.48275862068965514,26.0,12.0,18.5,4.578677288724956,0.17839730433289072,0.6590909090909091,21.5,0.008742680417557264,6.0,5.0,0.0,3.0,1.0,1.0,73.0,7.0,19.0,0.6483516483516484,0.4639618138424821,0.03113349299871997,0.03372155567768308,59.0,11.0,0.5023529394959403,
10.0,0.3448275862068966,26.0,14.0,19.4,4.054626986542659,0.13198809888444668,0.6041666666666666,19.5,0.002646682819096612,6.0,5.0,0.0,1.0,1.0,1.0,43.0,6.0,11.0,0.7333333333333333,0.484593837535014,0.02356282698901425,0.024939681383656275,33.0,10.0,-0.5310604814071654,
13.0,0.4482758620689655,26.0,12.0,18.846153846153847,4.537809601154654,0.16758204373701086,0.6444444444444445,21.0,0.006352983682018744,6.0,5.0,0.0,1.0,1.0,1.0,67.0,7.0,17.0,0.6923076923076923,0.4663013698630137,0.029236148468089234,0.03167121282769431,54.0,11.0,0.30686669263306077,
13.0,0.4482758620689655,26.0,11.0,18.153846153846153,4.974491142838382,0.1622771164951171,0.6444444444444445,21.0,0.006467428624049893,6.0,5.0,0.0,3.0,1.0,1.0,67.0,6.0,24.0,0.6923076923076923,0.447576099210823,0.02936402637991247,0.0306713530225571,54.0,11.0,0.10378490776849865,
10.0,0.3448275862068966,26.0,13.0,19.8,4.467661580737736,0.13542131532941784,0.6041666666666666,19.5,0.0027434979296758494,5.0,5.0,0.0,1.0,1.0,1.0,43.0,6.0,9.0,0.7333333333333333,0.5182072829131653,0.023509976603766917,0.025596252728863865,33.0,10.0,1.5969462098510954,
6.0,0.20689655172413793,26.0,15.0,21.0,4.69041575982343,0.08469019760409313,0.5576923076923077,17.5,0.000721261497123566,3.0,2.0,0.0,1.0,1.0,1.0,18.0,6.0,2.0,0.8,0.5319148936170213,0.016101524503053185,0.016006679074512635,12.0,6.0,-0.05270919390097309,
7.0,0.24137931034482757,26.0,15.0,21.0,4.342481186734475,0.0985027106519319,0.5686274509803921,18.0,0.0014309445343928101,4.0,2.0,0.0,0.0,1.0,1.0,22.0,5.0,5.0,0.7142857142857143,0.5458015267175572,0.01793269003863364,0.018605615108812867,15.0,7.0,-0.4519046830071943,
10.0,0.3448275862068966,26.0,12.0,19.6,4.608687448721165,0.1335076849177825,0.6041666666666666,19.5,0.003080711024060778,4.0,2.0,0.0,0.0,1.0,1.0,42.0,6.0,9.0,0.7111111111111111,0.5046728971962616,0.023570704264251664,0.025227142665359015,32.0,10.0,0.37648807577138393,
11.0,0.3793103448275862,26.0,12.0,19.181818181818183,4.8207540303864915,0.14416365097775405,0.6170212765957447,20.0,0.004944785968402312,3.0,3.0,0.0,1.0,1.0,1.0,47.0,6.0,14.0,0.6545454545454545,0.4865073245952197,0.02548227100591539,0.027246842673677857,36.0,11.0,1.243280338105459,
12.0,0.41379310344827586,26.0,11.0,18.916666666666668,4.855552377319071,0.1566745599887631,0.6304347826086957,20.5,0.004708113451955817,6.0,5.0,0.0,3.0,1.0,1.0,60.0,7.0,16.0,0.7272727272727273,0.4810704960835509,0.027356012112131324,0.029626862150696365,48.0,11.0,-1.1714072309339651,
10.0,0.3448275862068966,26.0,12.0,19.0,4.774934554525329,0.130007397089271,0.6041666666666666,19.5,0.002933414745208428,4.0,2.0,0.0,0.0,1.0,1.0,44.0,7.0,6.0,0.7555555555555555,0.48091603053435117,0.02365392617849505,0.02457415113071658,34.0,10.0,0.11658042152158864,
26.0,0.896551724137931,26.0,6.0,14.423076923076923,4.923828067696585,0.2736470528831162,0.90625,27.5,0.06852297707122397,1.0,4.0,4.0,2.0,2.0,2.0,180.0,7.0,85.0,0.47384615384615386,0.3558311855670103,0.05531135411260073,0.05186690970860313,154.0,11.0,-1.0388900827672958,
24.0,0.8275862068965517,26.0,6.0,14.75,5.198156724583565,0.2569944859384911,0.8529411764705882,26.5,0.05499173787351127,2.0,1.0,5.0,4.0,4.0,3.0,158.0,7.0,68.0,0.4855072463768116,0.36553524804177545,0.05137610255789431,0.04871298582386988,134.0,11.0,-0.4100421125289506,
20.0,0.6896551724137931,26.0,6.0,16.05,5.5450428312142,0.22886432848552535,0.7631578947368421,24.5,0.03012373947247897,5.0,6.0,2.0,9.0,3.0,4.0,128.0,7.0,48.0,0.5684210526315789,0.391051567239636,0.04325437938520656,0.043342918578585556,108.0,11.0,1.1777764835077447,
17.0,0.5862068965517241,26.0,10.0,16.11764705882353,5.432823477185327,0.19569752932482723,0.7073170731707317,23.0,0.019230359131836967,3.0,7.0,3.0,5.0,5.0,5.0,95.0,7.0,29.0,0.5735294117647058,0.4043308484203053,0.0373432345810788,0.037080345046014776,78.0,11.0,-0.15814361902544544,
21.0,0.7241379310344828,26.0,7.0,15.380952380952381,5.463961500911834,0.23280267628778475,0.7837837837837838,25.0,0.035288600610246516,3.0,3.0,3.0,7.0,5.0,5.0,132.0,7.0,59.0,0.5285714285714286,0.3829332065604944,0.04523585408539858,0.04411095291205141,111.0,11.0,-0.7165533983539406,
21.0,0.7241379310344828,26.0,10.0,16.523809523809526,4.696696383214459,0.245433056200725,0.7837837837837838,25.0,0.025828110361578924,4.0,2.0,7.0,6.0,6.0,6.0,147.0,7.0,77.0,0.6,0.39785905441570024,0.04470213738564033,0.046464885140074144,126.0,11.0,-0.48643185810459044,
20.0,0.6896551724137931,26.0,7.0,15.35,5.0226984779100565,0.22141102098960508,0.7631578947368421,24.5,0.031798296442602444,1.0,4.0,4.0,2.0,2.0,2.0,120.0,7.0,49.0,0.5263157894736842,0.38018917498686283,0.04330953672737989,0.041956131929649934,100.0,11.0,-0.7087580139021722,
20.0,0.6896551724137931,26.0,10.0,15.55,4.96462485994662,0.2227671205255613,0.7631578947368421,24.5,0.031062143931602063,2.0,1.0,5.0,4.0,4.0,3.0,122.0,7.0,52.0,0.5368421052631579,0.37846233497281906,0.04316287016279255,0.042197465360413966,102.0,11.0,-0.4455899332588684,
14.0,0.48275862068965514,26.0,10.0,15.428571428571429,5.164636423578634,0.1565823368363951,0.6590909090909091,21.5,0.013393462038782234,0.0,0.0,1.0,7.0,0.0,0.0,64.0,7.0,12.0,0.5494505494505495,0.4064587973273942,0.031714138728460295,0.029688768378316188,50.0,11.0,-1.2264543407002524,
16.0,0.5517241379310345,26.0,10.0,16.5,5.656854249492381,0.1883133891931829,0.6904761904761905,22.5,0.014233280724877362,3.0,3.0,3.0,5.0,5.0,5.0,91.0,7.0,31.0,0.625,0.4211783439490446,0.035372077826336196,0.035681183753934864,75.0,11.0,0.018031695083609568,
15.0,0.5172413793103449,26.0,7.0,15.2,5.04909232766973,0.16600167426234164,0.6744186046511628,22.0,0.01582141859235455,0.0,0.0,1.0,8.0,0.0,0.0,72.0,7.0,20.0,0.5428571428571428,0.4086444007858546,0.03372628998154457,0.03147794299970961,57.0,11.0,-0.48460930547747955,
15.0,0.5172413793103449,26.0,6.0,15.733333333333333,5.322488974989887,0.16774972219586176,0.6744186046511628,22.0,0.0171704639576271,5.0,3.0,6.0,0.0,3.0,4.0,74.0,6.0,27.0,0.5619047619047619,0.3854748603351955,0.033767026577983195,0.03174397958271264,59.0,11.0,1.6379307121525708,
15.0,0.5172413793103449,26.0,6.0,16.666666666666668,6.268084945889686,0.17565576153067936,0.6744186046511628,22.0,0.01646851128523108,6.0,5.0,6.0,7.0,7.0,7.0,79.0,7.0,23.0,0.6095238095238096,0.40658362989323843,0.033815899044770975,0.033238142238898094,64.0,11.0,0.7863286345700886,
14.0,0.48275862068965514,26.0,10.0,16.642857142857142,5.393211908860763,0.16411109963879827,0.6590909090909091,21.5,0.010483814536987532,4.0,2.0,2.0,5.0,6.0,6.0,71.0,6.0,24.0,0.6263736263736264,0.4102167182662539,0.031500211261463476,0.031064382688598877,57.0,11.0,-0.2779315580458979,
13.0,0.4482758620689655,26.0,10.0,17.0,5.203549084703927,0.15711261996251094,0.6444444444444445,21.0,0.007255285765137982,2.0,1.0,2.0,0.0,3.0,3.0,65.0,6.0,25.0,0.6666666666666666,0.43836440168370416,0.029512039026402835,0.029763764860828663,52.0,11.0,1.1218865964641174,
12.0,0.41379310344827586,26.0,10.0,16.916666666666668,4.386690729417285,0.14311566060993625,0.6304347826086957,20.5,0.0072905337683662795,7.0,6.0,8.0,1.0,8.0,8.0,53.0,6.0,13.0,0.6212121212121212,0.4168421052631579,0.02760233207256684,0.027097011502136392,41.0,11.0,-0.8340864220516196,
12.0,0.41379310344827586,26.0,10.0,16.916666666666668,4.95745790591195,0.14293959822814284,0.6304347826086957,20.5,0.0076395460523249565,0.0,0.0,1.0,3.0,0.0,0.0,53.0,6.0,18.0,0.6212121212121212,0.4158485273492286,0.027662675392959243,0.027060738983870535,41.0,11.0,-0.276610535610048,
11.0,0.3793103448275862,26.0,12.0,18.90909090909091,4.813891743590446,0.14266292877103892,0.6170212765957447,20.0,0.003782565594359278,4.0,2.0,2.0,1.0,6.0,6.0,51.0,6.0,16.0,0.7272727272727273,0.46853146853146854,0.025501083691112803,0.026972201230522897,40.0,11.0,1.159966810102743,


26.0,0.896551724137931,26.0,6.0,14.653846153846153,5.037874305180003,0.2774219141879959,0.90625,27.5,0.06454708159286542,0.0,0.0,1.0,2.0,0.0,0.0,183.0,7.0,110.0,0.48307692307692307,0.36560855000797576,0.05522715785642471,0.052591940836978573,157.0,11.0,0.23878835541878987,
14.0,0.48275862068965514,26.0,12.0,18.5,4.578677288724956,0.17839730433289072,0.6590909090909091,21.5,0.008742680417557264,6.0,5.0,0.0,0.0,1.0,1.0,73.0,7.0,19.0,0.6483516483516484,0.4639618138424821,0.03113349299871997,0.03372155567768308,59.0,11.0,-1.709139567269393,
10.0,0.3448275862068966,26.0,14.0,19.4,4.054626986542659,0.13198809888444668,0.6041666666666666,19.5,0.002646682819096612,6.0,5.0,0.0,0.0,1.0,1.0,43.0,6.0,11.0,0.7333333333333333,0.484593837535014,0.02356282698901425,0.024939681383656282,33.0,10.0,-0.39687850938752195,
13.0,0.4482758620689655,26.0,12.0,18.846153846153847,4.537809601154654,0.16758204373701086,0.6444444444444445,21.0,0.006352983682018744,6.0,5.0,0.0,0.0,1.0,1.0,67.0,7.0,17.0,0.6923076923076923,0.4663013698630137,0.029236148468089234,0.031671212827694306,54.0,11.0,-0.7290229034033091,
13.0,0.4482758620689655,26.0,11.0,18.153846153846153,4.974491142838382,0.1622771164951171,0.6444444444444445,21.0,0.006467428624049893,6.0,5.0,0.0,0.0,1.0,1.0,67.0,6.0,24.0,0.6923076923076923,0.447576099210823,0.02936402637991247,0.0306713530225571,54.0,11.0,0.7892952550494025,
10.0,0.3448275862068966,26.0,13.0,19.8,4.467661580737736,0.13542131532941784,0.6041666666666666,19.5,0.0027434979296758494,5.0,5.0,0.0,0.0,1.0,1.0,43.0,6.0,9.0,0.7333333333333333,0.5182072829131653,0.023509976603766917,0.02559625272886386,33.0,10.0,-0.5338896286936166,
6.0,0.20689655172413793,26.0,15.0,21.0,4.69041575982343,0.08469019760409313,0.5576923076923077,17.5,0.000721261497123566,3.0,2.0,0.0,0.0,1.0,1.0,18.0,6.0,2.0,0.8,0.5319148936170213,0.016101524503053185,0.016006679074512635,12.0,6.0,-0.18832682833968883,
7.0,0.24137931034482757,26.0,15.0,21.0,4.342481186734475,0.0985027106519319,0.5686274509803921,18.0,0.0014309445343928101,4.0,2.0,0.0,0.0,1.0,1.0,22.0,5.0,5.0,0.7142857142857143,0.5458015267175572,0.01793269003863364,0.018605615108812867,15.0,7.0,-0.12436088798223482,
10.0,0.3448275862068966,26.0,12.0,19.6,4.608687448721165,0.1335076849177825,0.6041666666666666,19.5,0.003080711024060778,4.0,2.0,0.0,0.0,1.0,1.0,42.0,6.0,9.0,0.7111111111111111,0.5046728971962616,0.023570704264251664,0.025227142665359015,32.0,10.0,-2.2394585466983155,
11.0,0.3793103448275862,26.0,12.0,19.181818181818183,4.8207540303864915,0.14416365097775405,0.6170212765957447,20.0,0.004944785968402312,3.0,3.0,0.0,0.0,1.0,1.0,47.0,6.0,14.0,0.6545454545454545,0.4865073245952197,0.02548227100591539,0.02724684267367785,36.0,11.0,-1.0811124683014894,
12.0,0.41379310344827586,26.0,11.0,18.916666666666668,4.855552377319071,0.1566745599887631,0.6304347826086957,20.5,0.004708113451955817,6.0,5.0,0.0,0.0,1.0,1.0,60.0,7.0,16.0,0.7272727272727273,0.4810704960835509,0.027356012112131324,0.02962686215069637,48.0,11.0,-1.1143254226012957,
10.0,0.3448275862068966,26.0,12.0,19.0,4.774934554525329,0.130007397089271,0.6041666666666666,19.5,0.002933414745208428,4.0,2.0,0.0,0.0,1.0,1.0,44.0,7.0,6.0,0.7555555555555555,0.48091603053435117,0.02365392617849505,0.02457415113071658,34.0,10.0,1.888813292662317,
26.0,0.896551724137931,26.0,6.0,14.423076923076923,4.923828067696585,0.2736470528831162,0.90625,27.5,0.06852297707122397,1.0,4.0,4.0,1.0,2.0,2.0,180.0,7.0,85.0,0.47384615384615386,0.3558311855670103,0.05531135411260073,0.05186690970860314,154.0,11.0,-0.1832063272968145,
24.0,0.8275862068965517,26.0,6.0,14.75,5.198156724583565,0.2569944859384911,0.8529411764705882,26.5,0.05499173787351127,2.0,1.0,5.0,6.0,4.0,3.0,158.0,7.0,68.0,0.4855072463768116,0.36553524804177545,0.05137610255789431,0.04871298582386989,134.0,11.0,-0.8684878884766981,
20.0,0.6896551724137931,26.0,6.0,16.05,5.5450428312142,0.22886432848552535,0.7631578947368421,24.5,0.03012373947247897,5.0,6.0,2.0,4.0,3.0,4.0,128.0,7.0,48.0,0.5684210526315789,0.391051567239636,0.04325437938520656,0.04334291857858556,108.0,11.0,0.4579984709195995,
17.0,0.5862068965517241,26.0,10.0,16.11764705882353,5.432823477185327,0.19569752932482723,0.7073170731707317,23.0,0.019230359131836967,3.0,7.0,3.0,3.0,5.0,5.0,95.0,7.0,29.0,0.5735294117647058,0.4043308484203053,0.0373432345810788,0.03708034504601478,78.0,11.0,1.2221056042660152,
21.0,0.7241379310344828,26.0,7.0,15.380952380952381,5.463961500911834,0.23280267628778475,0.7837837837837838,25.0,0.035288600610246516,3.0,3.0,3.0,3.0,5.0,5.0,132.0,7.0,59.0,0.5285714285714286,0.3829332065604944,0.04523585408539858,0.044110952912051395,111.0,11.0,1.509547142106706,
21.0,0.7241379310344828,26.0,10.0,16.523809523809526,4.696696383214459,0.245433056200725,0.7837837837837838,25.0,0.025828110361578924,4.0,2.0,7.0,5.0,6.0,6.0,147.0,7.0,77.0,0.6,0.39785905441570024,0.04470213738564033,0.04646488514007415,126.0,11.0,-0.45274661929282456,
20.0,0.6896551724137931,26.0,7.0,15.35,5.0226984779100565,0.22141102098960508,0.7631578947368421,24.5,0.031798296442602444,1.0,4.0,4.0,7.0,2.0,2.0,120.0,7.0,49.0,0.5263157894736842,0.38018917498686283,0.04330953672737989,0.04195613192964993,100.0,11.0,0.9642680522478787,
20.0,0.6896551724137931,26.0,10.0,15.55,4.96462485994662,0.2227671205255613,0.7631578947368421,24.5,0.031062143931602063,2.0,1.0,5.0,6.0,4.0,3.0,122.0,7.0,52.0,0.5368421052631579,0.37846233497281906,0.04316287016279255,0.042197465360413966,102.0,11.0,0.4360764894931999,
14.0,0.48275862068965514,26.0,10.0,15.428571428571429,5.164636423578634,0.1565823368363951,0.6590909090909091,21.5,0.013393462038782234,0.0,0.0,1.0,2.0,0.0,0.0,64.0,7.0,12.0,0.5494505494505495,0.4064587973273942,0.031714138728460295,0.0296887683783162,50.0,11.0,0.04678341621250826,
16.0,0.5517241379310345,26.0,10.0,16.5,5.656854249492381,0.1883133891931829,0.6904761904761905,22.5,0.014233280724877362,3.0,3.0,3.0,3.0,5.0,5.0,91.0,7.0,31.0,0.625,0.4211783439490446,0.035372077826336196,0.03568118375393486,75.0,11.0,1.0554354122139773,
15.0,0.5172413793103449,26.0,7.0,15.2,5.04909232766973,0.16600167426234164,0.6744186046511628,22.0,0.01582141859235455,0.0,0.0,1.0,2.0,0.0,0.0,72.0,7.0,20.0,0.5428571428571428,0.4086444007858546,0.03372628998154457,0.031477942999709616,57.0,11.0,0.16348624646786766,
15.0,0.5172413793103449,26.0,6.0,15.733333333333333,5.322488974989887,0.16774972219586176,0.6744186046511628,22.0,0.0171704639576271,5.0,3.0,6.0,8.0,3.0,4.0,74.0,6.0,27.0,0.5619047619047619,0.3854748603351955,0.033767026577983195,0.03174397958271264,59.0,11.0,-0.39768422921420815,
15.0,0.5172413793103449,26.0,6.0,16.666666666666668,6.268084945889686,0.17565576153067936,0.6744186046511628,22.0,0.01646851128523108,6.0,5.0,6.0,8.0,7.0,7.0,79.0,7.0,23.0,0.6095238095238096,0.40658362989323843,0.033815899044770975,0.03323814223889809,64.0,11.0,2.1490750305977717,
14.0,0.48275862068965514,26.0,10.0,16.642857142857142,5.393211908860763,0.16411109963879827,0.6590909090909091,21.5,0.010483814536987532,4.0,2.0,2.0,4.0,6.0,6.0,71.0,6.0,24.0,0.6263736263736264,0.4102167182662539,0.031500211261463476,0.031064382688598874,57.0,11.0,-1.1479456048572272,
13.0,0.4482758620689655,26.0,10.0,17.0,5.203549084703927,0.15711261996251094,0.6444444444444445,21.0,0.007255285765137982,2.0,1.0,2.0,4.0,3.0,3.0,65.0,6.0,25.0,0.6666666666666666,0.43836440168370416,0.029512039026402835,0.029763764860828653,52.0,11.0,0.5337381700399096,
