degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
12.0,0.3076923076923077,26.0,5.0,14.25,6.378675411086537,0.1307696176045757,0.582089552238806,25.333333333333332,0.014789410222846753,1.0,1.0,1.0,1.0,3.0,3.0,33.0,5.0,9.0,0.3181818181818182,0.2468955441928415,0.023946841158054805,0.022211166949383895,21.0,8.0,1.3610693164346568,
10.0,0.2564102564102564,26.0,8.0,15.8,5.509990925582365,0.11910575699006144,0.5652173913043478,24.333333333333332,0.006641499926436405,0.0,1.0,0.0,1.0,2.0,0.0,28.0,5.0,8.0,0.4,0.2743362831858407,0.020179322094733516,0.020225219261076434,18.0,8.0,0.9427967883423174,
10.0,0.2564102564102564,26.0,8.0,14.6,5.660388679233963,0.10993560428015303,0.5652173913043478,24.333333333333332,0.008053960584324957,2.0,5.0,4.0,3.0,4.0,2.0,27.0,4.0,10.0,0.37777777777777777,0.23443983402489627,0.020376042960636952,0.018639557509980777,17.0,8.0,-0.7509068312940761,
12.0,0.3076923076923077,26.0,8.0,15.666666666666666,7.261006970263988,0.13955734865499186,0.5909090909090909,25.5,0.012289455235846411,4.0,3.0,2.0,0.0,6.0,7.0,40.0,5.0,14.0,0.42424242424242425,0.2442091330244871,0.0237898324432565,0.02365383247748523,28.0,8.0,-2.238031363857129,
11.0,0.28205128205128205,26.0,4.0,14.272727272727273,6.702657669515186,0.11936336046902499,0.5735294117647058,24.833333333333336,0.01567717872687857,0.0,0.0,2.0,2.0,0.0,0.0,30.0,5.0,10.0,0.34545454545454546,0.243006993006993,0.022529362298791572,0.02025773447988694,19.0,8.0,0.8729550542554804,
10.0,0.2564102564102564,26.0,4.0,14.6,7.158212067269312,0.11015071646361743,0.5652173913043478,24.333333333333332,0.012164058257339906,3.0,5.0,1.0,3.0,2.0,2.0,30.0,6.0,7.0,0.4444444444444444,0.23333333333333334,0.020893287712529938,0.018678526620053225,20.0,8.0,0.8844825405408931,
10.0,0.2564102564102564,26.0,8.0,16.0,5.422176684690384,0.12132061576795419,0.5652173913043478,24.333333333333332,0.005940112519059887,0.0,5.0,4.0,0.0,2.0,2.0,33.0,5.0,8.0,0.5111111111111111,0.277179236043095,0.02009230326094231,0.02063231915563268,23.0,8.0,1.1572679834109978,
9.0,0.23076923076923075,26.0,8.0,14.444444444444445,5.397759022884942,0.09995811695576094,0.5571428571428572,23.833333333333332,0.006211493559671697,1.0,1.0,2.0,1.0,3.0,0.0,23.0,5.0,5.0,0.3888888888888889,0.25500667556742324,0.01865050092934663,0.016976231696927732,14.0,8.0,-0.572221346612054,
11.0,0.28205128205128205,26.0,8.0,14.363636363636363,5.209654102507056,0.11868084403507001,0.582089552238806,25.0,0.011263338091975453,1.0,1.0,1.0,1.0,3.0,3.0,32.0,5.0,12.0,0.38181818181818183,0.2268041237113402,0.02212090249575252,0.020099586194116174,21.0,8.0,0.5233670681977011,
8.0,0.20512820512820512,26.0,10.0,20.125,5.688530126491377,0.12173225019310212,0.5492957746478874,23.333333333333332,0.0009586904323746428,4.0,4.0,0.0,2.0,0.0,0.0,30.0,7.0,3.0,0.7857142857142857,0.38596491228070173,0.016414607206695856,0.020724151502742465,22.0,8.0,1.523657312018944,
8.0,0.20512820512820512,26.0,11.0,17.25,5.018714974971183,0.10539434707368234,0.5492957746478874,23.333333333333332,0.0018674308147992355,2.0,5.0,0.0,2.0,4.0,4.0,27.0,6.0,4.0,0.6785714285714286,0.31921331316187596,0.01663542611267258,0.01793487821885642,19.0,8.0,0.884202464664814,
8.0,0.20512820512820512,26.0,10.0,15.375,5.6995065575889985,0.08932732596306955,0.5492957746478874,23.333333333333332,0.003542682388836235,4.0,3.0,3.0,0.0,1.0,1.0,21.0,4.0,10.0,0.4642857142857143,0.24044585987261147,0.016998528155450006,0.015102783022000825,13.0,8.0,0.859220363771649,
8.0,0.20512820512820512,26.0,11.0,14.5,4.663689526544408,0.08711246718517682,0.5571428571428572,23.5,0.004441785711135556,3.0,3.0,0.0,0.0,1.0,1.0,19.0,4.0,7.0,0.39285714285714285,0.2356902356902357,0.017025318067145426,0.014772547287000233,11.0,8.0,-1.994364980658801,
9.0,0.23076923076923075,26.0,8.0,15.555555555555555,6.897843642297225,0.10422583644745592,0.5652173913043478,24.0,0.0060446526033570555,6.0,4.0,0.0,6.0,0.0,0.0,25.0,5.0,7.0,0.4444444444444444,0.24815724815724816,0.01872912821257498,0.017661173755698263,16.0,8.0,0.4732889925939435,
8.0,0.20512820512820512,26.0,9.0,14.5,5.656854249492381,0.08694250200318024,0.5416666666666666,23.166666666666668,0.005669135932293827,2.0,0.0,3.0,2.0,1.0,1.0,16.0,4.0,6.0,0.2857142857142857,0.25,0.01708895105881861,0.014736221268971516,8.0,8.0,0.20856365501465995,
8.0,0.20512820512820512,26.0,10.0,14.75,5.0682837331783235,0.09127926985006135,0.5342465753424658,22.999999999999996,0.0039430842062421,2.0,0.0,0.0,4.0,4.0,4.0,19.0,4.0,6.0,0.39285714285714285,0.272108843537415,0.016909862324659512,0.015519114339305516,11.0,8.0,1.666263279282611,
8.0,0.20512820512820512,23.0,10.0,15.875,3.822221212855164,0.09537171274782241,0.5571428571428572,23.5,0.0037565680941361525,1.0,1.0,0.0,1.0,3.0,3.0,20.0,4.0,8.0,0.42857142857142855,0.2601246105919003,0.016824030720514516,0.016193301561933413,12.0,8.0,-0.36531988798292403,


21.0,0.5384615384615384,26.0,4.0,14.095238095238095,6.42098317575359,0.23145539799575945,0.6842105263157895,30.0,0.057670428565387157,4.0,4.0,2.0,1.0,0.0,0.0,100.0,7.0,25.0,0.3761904761904762,0.24667444574095682,0.03926352695758291,0.039383595920712555,79.0,8.0,-0.8529400092408069,
15.0,0.3846153846153846,26.0,8.0,15.6,6.691287868066456,0.18049240045647696,0.6190476190476191,27.0,0.015446545507274248,5.0,3.0,3.0,0.0,1.0,1.0,67.0,7.0,14.0,0.49523809523809526,0.2761740629039207,0.028470886077521806,0.030704322773949563,52.0,8.0,-0.5245345206165222,
19.0,0.48717948717948717,26.0,8.0,15.105263157894736,6.163515203809433,0.21867348516842405,0.6610169491525424,29.0,0.030898519427192097,5.0,3.0,3.0,4.0,1.0,1.0,87.0,7.0,27.0,0.39766081871345027,0.2544822049772545,0.035183583733551876,0.03712979518104216,68.0,8.0,1.6701612083971664,
16.0,0.41025641025641024,26.0,8.0,14.9375,6.339053064141363,0.17938231536156188,0.6290322580645161,27.5,0.02734379473730386,5.0,3.0,3.0,3.0,1.0,1.0,60.0,6.0,17.0,0.36666666666666664,0.2421815408085431,0.030396137907870536,0.030407585516482316,44.0,8.0,0.23647811090498144,
5.0,0.1282051282051282,26.0,12.0,18.6,4.715930449020639,0.06721060665576657,0.527027027027027,21.833333333333336,0.001244606371648114,2.0,0.0,0.0,2.0,1.0,1.0,8.0,3.0,4.0,0.3,0.3515625,0.011820358879387097,0.011383888236271714,3.0,5.0,0.6218684202945831,
14.0,0.358974358974359,26.0,8.0,16.214285714285715,6.482708554615241,0.17113900403472854,0.609375,26.5,0.014833795948347028,5.0,3.0,3.0,0.0,1.0,1.0,57.0,7.0,11.0,0.4725274725274725,0.2673594709494568,0.026769681755391017,0.02904886678972866,43.0,8.0,-1.5103733572332196,
11.0,0.28205128205128205,26.0,8.0,17.09090909090909,6.570658545306419,0.14074710492896778,0.582089552238806,25.0,0.00876715205208853,5.0,3.0,1.0,3.0,1.0,1.0,37.0,6.0,8.0,0.4727272727272727,0.2936746987951807,0.021700186578652657,0.023892897379196462,26.0,8.0,-0.6664154929377328,
10.0,0.2564102564102564,26.0,9.0,17.7,5.831809324729334,0.12927976655613707,0.5735294117647058,24.5,0.0057347087906498605,2.0,6.0,0.0,3.0,1.0,1.0,31.0,5.0,8.0,0.4666666666666667,0.29521276595744683,0.02004075734251196,0.021900947897190402,21.0,8.0,0.470137033347811,
4.0,0.10256410256410256,21.0,10.0,13.5,4.387482193696061,0.03957533034551261,0.48148148148148145,20.333333333333332,0.0012426800352496946,1.0,1.0,0.0,2.0,1.0,1.0,6.0,3.0,3.0,0.3333333333333333,0.2066115702479339,0.010573402344865437,0.006690558648996416,2.0,4.0,0.135098561299143,
26.0,0.6666666666666666,26.0,5.0,13.807692307692308,5.378155465679451,0.2809338558985407,0.75,32.5,0.07158314770410426,0.0,5.0,4.0,8.0,2.0,2.0,143.0,7.0,51.0,0.36,0.2328203565442633,0.04721639997574848,0.04777286613004135,117.0,8.0,1.2064293571982079,
26.0,0.6666666666666666,26.0,8.0,14.26923076923077,5.103224412886819,0.28730755022341176,0.75,32.5,0.0626091037531364,1.0,1.0,6.0,2.0,3.0,3.0,151.0,7.0,54.0,0.38461538461538464,0.23434045689019897,0.04689613000288083,0.04881735328866208,125.0,8.0,0.05102474955858567,
26.0,0.6666666666666666,26.0,8.0,13.961538461538462,5.147671387147704,0.2832682214450247,0.75,32.5,0.06870158599388054,2.0,2.0,7.0,6.0,4.0,4.0,150.0,7.0,53.0,0.38153846153846155,0.2305492851768247,0.04699224227653453,0.048159418621828494,124.0,8.0,1.4931444157143001,
23.0,0.5897435897435898,26.0,8.0,13.91304347826087,5.807888514607493,0.24955403417242492,0.7090909090909091,31.0,0.053928134393721454,3.0,0.0,5.0,5.0,5.0,5.0,119.0,7.0,37.0,0.3794466403162055,0.2302618816682832,0.042100835692263645,0.042414039679158536,96.0,8.0,-1.3569922375576766,
18.0,0.4615384615384615,26.0,5.0,13.777777777777779,6.285393610547089,0.19184023206071635,0.639344262295082,28.333333333333332,0.03619891856972114,3.0,4.0,5.0,7.0,0.0,6.0,73.0,6.0,23.0,0.35947712418300654,0.23096857790735342,0.03400706975212613,0.032577015457892405,55.0,8.0,0.04731831740218097,
13.0,0.3333333333333333,26.0,10.0,17.153846153846153,5.842103860322315,0.16910207755673842,0.6,26.0,0.007560625035844915,6.0,0.0,0.0,5.0,5.0,5.0,57.0,7.0,13.0,0.5641025641025641,0.3012306046013911,0.02480692158327374,0.02876136288947733,44.0,8.0,-0.6214358919037535,
15.0,0.3846153846153846,26.0,8.0,15.2,6.705221845696085,0.17273242761594632,0.6190476190476191,27.0,0.021044564971690476,4.0,4.0,2.0,7.0,0.0,0.0,59.0,6.0,17.0,0.41904761904761906,0.25064822817631804,0.028654593540733124,0.02934302505840628,44.0,8.0,-0.8660223465956298,
16.0,0.41025641025641024,26.0,5.0,13.0625,5.355706652721002,0.1631293948331404,0.6290322580645161,27.5,0.02857951302223748,0.0,2.0,2.0,0.0,0.0,0.0,50.0,5.0,20.0,0.2833333333333333,0.2318082788671024,0.030778770825640074,0.027708438207047534,34.0,8.0,0.8414435943547004,
11.0,0.28205128205128205,26.0,8.0,17.90909090909091,6.815150841451386,0.1466082480018806,0.582089552238806,25.0,0.007676414154146946,6.0,6.0,1.0,3.0,6.0,6.0,40.0,7.0,7.0,0.5272727272727272,0.30485155684286747,0.02166342067644811,0.024891193005964807,29.0,8.0,0.08401316981453794,
15.0,0.3846153846153846,26.0,8.0,13.866666666666667,5.702241274758159,0.1581154219642418,0.6190476190476191,27.0,0.025731546208301755,0.0,2.0,4.0,4.0,2.0,2.0,50.0,6.0,15.0,0.3333333333333333,0.22361692236169223,0.028942806909059923,0.02682678816233252,35.0,8.0,0.06749761022008208,
13.0,0.3333333333333333,26.0,9.0,16.53846153846154,6.1471116996944755,0.16004346449751525,0.6,26.0,0.011978839202069692,6.0,0.0,0.0,4.0,5.0,5.0,51.0,6.0,12.0,0.48717948717948717,0.2691891891891892,0.025091064755920486,0.027139881056921063,38.0,8.0,-0.23529909989875736,
12.0,0.3076923076923077,26.0,4.0,14.0,6.377042156569663,0.1262097704563241,0.5909090909090909,25.5,0.02148031246523498,2.0,6.0,1.0,1.0,4.0,4.0,33.0,5.0,13.0,0.3181818181818182,0.2183406113537118,0.02424173301932928,0.02138894861722508,21.0,8.0,0.14973579653957594,
13.0,0.3333333333333333,26.0,8.0,15.692307692307692,6.473432276913614,0.15414779724700944,0.6,26.0,0.015384448624505779,1.0,1.0,1.0,3.0,3.0,3.0,48.0,6.0,13.0,0.44871794871794873,0.26106696935300794,0.025260478669962394,0.026194044779483318,35.0,8.0,1.6776994998584387,
10.0,0.2564102564102564,26.0,8.0,17.9,6.963476143421475,0.13768773165302964,0.5735294117647058,24.5,0.004452905768695242,7.0,6.0,1.0,3.0,6.0,6.0,40.0,7.0,5.0,0.6666666666666666,0.3391384051329056,0.01992476353016774,0.02344482140093722,30.0,8.0,-1.3283109962677886,
12.0,0.3076923076923077,26.0,5.0,14.25,6.378675411086537,0.1307696176045757,0.582089552238806,25.333333333333332,0.014789410222846753,1.0,1.0,1.0,3.0,3.0,3.0,33.0,5.0,9.0,0.3181818181818182,0.2468955441928415,0.023946841158054805,0.022211166949383892,21.0,8.0,-0.9607409117641575,
10.0,0.2564102564102564,26.0,8.0,15.8,5.509990925582365,0.11910575699006144,0.5652173913043478,24.333333333333332,0.006641499926436405,0.0,1.0,0.0,2.0,2.0,0.0,28.0,5.0,8.0,0.4,0.2743362831858407,0.020179322094733516,0.020225219261076444,18.0,8.0,0.5352161810492091,
10.0,0.2564102564102564,26.0,8.0,14.6,5.660388679233963,0.10993560428015303,0.5652173913043478,24.333333333333332,0.008053960584324957,2.0,5.0,4.0,1.0,4.0,2.0,27.0,4.0,10.0,0.37777777777777777,0.23443983402489627,0.020376042960636952,0.01863955750998078,17.0,8.0,-0.23825259549068017,
12.0,0.3076923076923077,26.0,8.0,15.666666666666666,7.261006970263988,0.13955734865499186,0.5909090909090909,25.5,0.012289455235846411,4.0,3.0,2.0,4.0,6.0,7.0,40.0,5.0,14.0,0.42424242424242425,0.2442091330244871,0.0237898324432565,0.02365383247748524,28.0,8.0,-2.179055575228971,
11.0,0.28205128205128205,26.0,4.0,14.272727272727273,6.702657669515186,0.11936336046902499,0.5735294117647058,24.833333333333336,0.01567717872687857,0.0,0.0,2.0,5.0,0.0,0.0,30.0,5.0,10.0,0.34545454545454546,0.243006993006993,0.022529362298791572,0.02025773447988695,19.0,8.0,0.7408059027483979,
10.0,0.2564102564102564,26.0,4.0,14.6,7.158212067269312,0.11015071646361743,0.5652173913043478,24.333333333333332,0.012164058257339906,3.0,5.0,1.0,0.0,2.0,2.0,30.0,6.0,7.0,0.4444444444444444,0.23333333333333334,0.020893287712529938,0.018678526620053225,20.0,8.0,0.9789950038763754,
10.0,0.2564102564102564,26.0,8.0,16.0,5.422176684690384,0.12132061576795419,0.5652173913043478,24.333333333333332,0.005940112519059887,0.0,5.0,4.0,0.0,2.0,2.0,33.0,5.0,8.0,0.5111111111111111,0.277179236043095,0.02009230326094231,0.020632319155632683,23.0,8.0,-0.22454032732198473,
9.0,0.23076923076923075,26.0,8.0,14.444444444444445,5.397759022884942,0.09995811695576094,0.5571428571428572,23.833333333333332,0.006211493559671697,1.0,1.0,2.0,1.0,3.0,0.0,23.0,5.0,5.0,0.3888888888888889,0.25500667556742324,0.01865050092934663,0.016976231696927732,14.0,8.0,-1.4455389905451879,
11.0,0.28205128205128205,26.0,8.0,14.363636363636363,5.209654102507056,0.11868084403507001,0.582089552238806,25.0,0.011263338091975453,1.0,1.0,1.0,1.0,3.0,3.0,32.0,5.0,12.0,0.38181818181818183,0.2268041237113402,0.02212090249575252,0.020099586194116184,21.0,8.0,-0.5009892397085068,
8.0,0.20512820512820512,26.0,10.0,20.125,5.688530126491377,0.12173225019310212,0.5492957746478874,23.333333333333332,0.0009586904323746428,4.0,4.0,0.0,1.0,0.0,0.0,30.0,7.0,3.0,0.7857142857142857,0.38596491228070173,0.016414607206695856,0.02072415150274247,22.0,8.0,-0.12082082474849345,
8.0,0.20512820512820512,26.0,11.0,17.25,5.018714974971183,0.10539434707368234,0.5492957746478874,23.333333333333332,0.0018674308147992355,2.0,5.0,0.0,6.0,4.0,4.0,27.0,6.0,4.0,0.6785714285714286,0.31921331316187596,0.01663542611267258,0.01793487821885642,19.0,8.0,-1.658081030904347,
8.0,0.20512820512820512,26.0,10.0,15.375,5.6995065575889985,0.08932732596306955,0.5492957746478874,23.333333333333332,0.003542682388836235,4.0,3.0,3.0,3.0,1.0,1.0,21.0,4.0,10.0,0.4642857142857143,0.24044585987261147,0.016998528155450006,0.015102783022000825,13.0,8.0,0.9146506350797563,
8.0,0.20512820512820512,26.0,11.0,14.5,4.663689526544408,0.08711246718517682,0.5571428571428572,23.5,0.004441785711135556,3.0,3.0,0.0,2.0,1.0,1.0,19.0,4.0,7.0,0.39285714285714285,0.2356902356902357,0.017025318067145426,0.014772547287000233,11.0,8.0,-0.5535998293738387,
9.0,0.23076923076923075,26.0,8.0,15.555555555555555,6.897843642297225,0.10422583644745592,0.5652173913043478,24.0,0.0060446526033570555,6.0,4.0,0.0,2.0,0.0,0.0,25.0,5.0,7.0,0.4444444444444444,0.24815724815724816,0.01872912821257498,0.017661173755698267,16.0,8.0,0.009035654103585044,
8.0,0.20512820512820512,26.0,9.0,14.5,5.656854249492381,0.08694250200318024,0.5416666666666666,23.166666666666668,0.005669135932293827,2.0,0.0,3.0,0.0,1.0,1.0,16.0,4.0,6.0,0.2857142857142857,0.25,0.01708895105881861,0.014736221268971516,8.0,8.0,-1.3118726445035176,
8.0,0.20512820512820512,26.0,10.0,14.75,5.0682837331783235,0.09127926985006135,0.5342465753424658,22.999999999999996,0.0039430842062421,2.0,0.0,0.0,1.0,4.0,4.0,19.0,4.0,6.0,0.39285714285714285,0.272108843537415,0.016909862324659512,0.015519114339305516,11.0,8.0,-1.939744710726803,
8.0,0.20512820512820512,23.0,10.0,15.875,3.822221212855164,0.09537171274782241,0.5571428571428572,23.5,0.0037565680941361525,1.0,1.0,0.0,1.0,3.0,3.0,20.0,4.0,8.0,0.42857142857142855,0.2601246105919003,0.016824030720514516,0.016193301561933417,12.0,8.0,-1.83387262041505,


