degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
8.0,0.27586206896551724,25.0,14.0,20.25,3.59687364248454,0.11099653644043611,0.58,18.5,0.0016953421510071756,2.0,0.0,0.0,0.0,1.0,1.0,28.0,6.0,4.0,0.7142857142857143,0.5446428571428571,0.019898173497380427,0.02107133477098522,20.0,8.0,-0.6300414332914527,
24.0,0.8275862068965517,25.0,6.0,14.625,5.282143662062465,0.257194922649653,0.8529411764705882,26.5,0.0587521537028926,1.0,5.0,4.0,4.0,2.0,2.0,158.0,8.0,49.0,0.4855072463768116,0.36462841015992475,0.05185752577011647,0.04893067576473854,134.0,11.0,0.4279683663141447,
22.0,0.7586206896551724,25.0,6.0,15.363636363636363,5.372873402104439,0.24540359919396282,0.8055555555555556,25.5,0.04271866611768089,4.0,4.0,6.0,9.0,3.0,3.0,145.0,8.0,47.0,0.5324675324675324,0.3807260155574762,0.04763382590158324,0.04667811980092637,123.0,11.0,-0.3471528803001512,
22.0,0.7586206896551724,25.0,6.0,15.090909090909092,5.29930605155988,0.24090721418184516,0.8055555555555556,25.5,0.0438909885954221,5.0,2.0,8.0,8.0,5.0,4.0,139.0,8.0,40.0,0.5064935064935064,0.37390542907180385,0.04773615833258103,0.045816051308399185,117.0,11.0,-0.8355332161412169,
23.0,0.7931034482758621,25.0,7.0,15.652173913043478,4.904378661636025,0.26047796369110937,0.8285714285714286,26.0,0.038857803389823094,2.0,1.0,9.0,2.0,4.0,5.0,165.0,8.0,63.0,0.5612648221343873,0.3855421686746988,0.0492369516903398,0.04953671672254936,142.0,11.0,1.0144077368175493,
23.0,0.7931034482758621,25.0,7.0,15.478260869565217,5.046475870798925,0.25695267884465234,0.8285714285714286,26.0,0.04353088755798116,3.0,0.0,10.0,3.0,7.0,6.0,159.0,8.0,52.0,0.5375494071146245,0.376390243902439,0.04938529886212012,0.04885036479398951,136.0,11.0,0.4224415433873521,
21.0,0.7241379310344828,25.0,7.0,16.095238095238095,5.116776905014681,0.2429280375025086,0.7837837837837838,25.0,0.03045824591391094,6.0,3.0,7.0,7.0,6.0,7.0,142.0,8.0,45.0,0.5761904761904761,0.3986238532110092,0.04532588090430863,0.046191705599814524,121.0,11.0,-1.5186288447110086,
15.0,0.5172413793103449,24.0,9.0,16.133333333333333,5.426683046658326,0.17416267106718836,0.6744186046511628,22.0,0.015606123487896886,0.0,9.0,1.0,5.0,0.0,9.0,76.0,8.0,13.0,0.580952380952381,0.41154734411085453,0.03379721780574406,0.0331186019368172,61.0,11.0,-1.7363703553394552,
17.0,0.5862068965517241,25.0,7.0,16.235294117647058,5.683095798477383,0.1984125509151497,0.7073170731707317,23.0,0.019043524893278586,5.0,2.0,2.0,8.0,5.0,4.0,100.0,8.0,23.0,0.6102941176470589,0.40664780763790664,0.037727693241906404,0.03773093348464591,83.0,11.0,-0.8278252233040192,
14.0,0.48275862068965514,25.0,9.0,16.285714285714285,5.283783431116266,0.16354219266900133,0.6590909090909091,21.5,0.013041207560911995,1.0,1.0,1.0,2.0,2.0,2.0,66.0,7.0,14.0,0.5714285714285714,0.4161819143310418,0.031842383532638,0.031097376634587198,52.0,10.0,1.8263459945272882,
17.0,0.5862068965517241,25.0,10.0,16.0,4.838570522983245,0.19667647031264485,0.7073170731707317,23.0,0.0192016248666495,1.0,5.0,4.0,5.0,2.0,2.0,95.0,8.0,20.0,0.5735294117647058,0.4089766606822262,0.03751853669533928,0.037410433962624313,78.0,11.0,1.3895320462972238,
17.0,0.5862068965517241,25.0,8.0,15.352941176470589,4.813475893053831,0.19085199426433944,0.7073170731707317,23.0,0.0215670618379978,4.0,4.0,3.0,1.0,3.0,3.0,90.0,8.0,19.0,0.5367647058823529,0.40119313944817303,0.03769310356011871,0.03631398090537069,73.0,11.0,-1.630453715952662,
14.0,0.48275862068965514,24.0,7.0,16.0,5.618845839799182,0.16227572505689264,0.6590909090909091,21.5,0.012774438205472688,6.0,8.0,3.0,1.0,6.0,0.0,68.0,8.0,11.0,0.5934065934065934,0.41959935029778017,0.03196470449617235,0.03086759249717767,54.0,11.0,0.2454558979049165,
12.0,0.41379310344827586,24.0,13.0,18.75,3.960744879438715,0.15736922553280022,0.6304347826086957,20.5,0.0038671304065392735,8.0,6.0,2.0,6.0,8.0,8.0,62.0,8.0,10.0,0.7575757575757576,0.48444738583719393,0.02747334801845726,0.029901131369523947,50.0,11.0,-0.45323401533920343,
14.0,0.48275862068965514,25.0,9.0,16.928571428571427,5.161177685571464,0.1682425724642774,0.6590909090909091,21.5,0.011584850562683074,3.0,0.0,1.0,3.0,7.0,6.0,69.0,8.0,13.0,0.6043956043956044,0.4273285568065507,0.03169772174550939,0.03197183336801057,55.0,11.0,1.9080845347269404,
13.0,0.4482758620689655,25.0,11.0,17.307692307692307,5.08972744297639,0.15934542499464774,0.6444444444444445,21.0,0.008766288446091402,5.0,2.0,3.0,7.0,5.0,4.0,62.0,7.0,12.0,0.6282051282051282,0.446481371969249,0.02967791578289036,0.030284398951254402,49.0,11.0,0.6283551509145723,
12.0,0.41379310344827586,25.0,6.0,16.0,5.612486080160912,0.13731823830485046,0.6304347826086957,20.5,0.010054388687393612,2.0,4.0,2.0,1.0,3.0,3.0,51.0,7.0,10.0,0.5909090909090909,0.3964757709251101,0.028245678266746316,0.026097194452418825,39.0,10.0,-0.41812547294103614,
12.0,0.41379310344827586,23.0,6.0,16.5,4.9749371855331,0.1423904835902591,0.6304347826086957,20.5,0.010944590439664332,0.0,6.0,1.0,4.0,0.0,0.0,49.0,7.0,9.0,0.5606060606060606,0.43418181818181817,0.02802566693173472,0.027086406121452508,37.0,11.0,-1.5566312920837133,
11.0,0.3793103448275862,25.0,10.0,17.90909090909091,5.333505506862774,0.1379004734151152,0.6170212765957447,20.0,0.004614016251947286,2.0,1.0,1.0,2.0,4.0,5.0,49.0,7.0,8.0,0.6909090909090909,0.44922826969943136,0.025848394631395842,0.026199551688859284,38.0,10.0,0.40471643989090195,
12.0,0.41379310344827586,25.0,10.0,17.583333333333332,5.187458165828638,0.14883544377067154,0.6304347826086957,20.5,0.006202384096472767,8.0,3.0,2.0,5.0,8.0,7.0,57.0,7.0,12.0,0.6818181818181818,0.43668720054757015,0.02773810643276286,0.028292755695733685,45.0,11.0,-1.2513510199975642,


25.0,0.8620689655172413,24.0,6.0,14.12,5.609420647446579,0.2675018426731318,0.8787878787878788,27.0,0.07136427816846536,0.0,6.0,4.0,3.0,0.0,0.0,165.0,8.0,60.0,0.4666666666666667,0.3537803138373752,0.05541487197361708,0.05117167703490611,140.0,10.0,-0.9956376166052212,
12.0,0.41379310344827586,25.0,12.0,18.75,5.0020828994863065,0.1603152393534763,0.6304347826086957,20.5,0.005570271272241716,8.0,8.0,0.0,0.0,1.0,1.0,59.0,8.0,8.0,0.7121212121212122,0.47475409836065574,0.02817837709635604,0.030598855405870574,47.0,10.0,-2.128428632308762,
12.0,0.41379310344827586,25.0,12.0,18.916666666666668,4.44331582892276,0.16098256637299488,0.6304347826086957,20.5,0.00468686007479111,5.0,2.0,0.0,0.0,1.0,1.0,59.0,7.0,11.0,0.7121212121212122,0.48528449967298887,0.02812332084663427,0.030710694354248818,47.0,10.0,0.3741132749730354,
9.0,0.3103448275862069,25.0,14.0,19.88888888888889,4.148478822798771,0.12620766272834993,0.5918367346938775,19.0,0.0024147616204266446,4.0,0.0,0.0,2.0,1.0,1.0,34.0,6.0,6.0,0.6944444444444444,0.5357561547479485,0.02223046054066536,0.0240733481487285,25.0,9.0,-0.6189628570377967,
7.0,0.24137931034482757,25.0,14.0,20.0,4.3094580368566735,0.09786193986571122,0.5686274509803921,18.0,0.0007245935509482307,3.0,1.0,0.0,2.0,1.0,1.0,24.0,5.0,6.0,0.8095238095238095,0.5128712871287129,0.018430265059493203,0.018657889382813844,17.0,7.0,0.6842567305496008,
10.0,0.3448275862068966,25.0,13.0,20.0,4.147288270665544,0.1416099286352253,0.6041666666666666,19.5,0.0011430995113261124,6.0,1.0,0.0,0.0,1.0,1.0,49.0,8.0,6.0,0.8666666666666667,0.5309568480300187,0.024109459661793512,0.02702502326130366,39.0,10.0,-0.8250693619826922,
15.0,0.5172413793103449,25.0,12.0,18.666666666666668,4.221637386396684,0.1995218214264008,0.6744186046511628,22.0,0.007538920439166745,7.0,5.0,0.0,8.0,1.0,1.0,91.0,8.0,21.0,0.7238095238095238,0.46600741656365885,0.033907486316628876,0.03807379613445176,76.0,10.0,0.05548724194677453,
11.0,0.3793103448275862,25.0,12.0,19.09090909090909,4.56178883283432,0.14885871240093565,0.6170212765957447,20.0,0.004299470370898942,5.0,2.0,0.0,0.0,1.0,1.0,50.0,7.0,8.0,0.7090909090909091,0.48909657320872274,0.02619088318309752,0.02839625987421023,39.0,10.0,-0.6023384534883025,
9.0,0.3103448275862069,25.0,12.0,18.444444444444443,4.54877544232416,0.11856027423286,0.5918367346938775,19.0,0.0029616182941306093,6.0,1.0,0.0,1.0,1.0,1.0,33.0,6.0,7.0,0.6666666666666666,0.4767726161369193,0.022389873218272616,0.022625881473110218,24.0,9.0,2.6209661712820758,
7.0,0.24137931034482757,25.0,13.0,20.714285714285715,3.9538150008851565,0.10267430820445435,0.5686274509803921,18.0,0.0006870524111903423,2.0,4.0,0.0,0.0,1.0,1.0,25.0,7.0,2.0,0.8571428571428571,0.555992141453831,0.018325412444149185,0.019601081884468335,18.0,7.0,1.6980896217241763,
8.0,0.27586206896551724,25.0,14.0,19.5,4.0,0.10925128624581712,0.58,18.5,0.0022328143941444433,3.0,1.0,0.0,0.0,1.0,1.0,26.0,5.0,5.0,0.6428571428571429,0.4992503748125937,0.020358674739684016,0.02082843965558318,18.0,8.0,1.1131987149051281,
6.0,0.20689655172413793,25.0,12.0,19.666666666666668,5.497474167490214,0.08165350708961872,0.5576923076923077,17.5,0.001391998805791909,3.0,1.0,0.0,0.0,1.0,1.0,16.0,5.0,3.0,0.6666666666666666,0.5,0.01662743112839314,0.015555147067381418,10.0,6.0,0.605171405823038,
8.0,0.27586206896551724,25.0,13.0,20.0,4.153311931459037,0.1125229801233898,0.58,18.5,0.0018283577396877892,3.0,2.0,0.0,0.0,1.0,1.0,28.0,6.0,4.0,0.7142857142857143,0.5375375375375375,0.020323699004154348,0.021461566126648415,20.0,8.0,0.03582360915636532,
24.0,0.8275862068965517,25.0,6.0,14.166666666666666,5.66911711723165,0.2585265181958482,0.8529411764705882,26.5,0.06418299133816376,1.0,7.0,5.0,9.0,2.0,2.0,153.0,8.0,45.0,0.4673913043478261,0.36301769395294575,0.05335377449119351,0.04947127786170151,129.0,10.0,0.5101872727108451,
23.0,0.7931034482758621,25.0,6.0,14.826086956521738,5.6233378136433885,0.25673055755942575,0.8285714285714286,26.0,0.05169227666148847,2.0,4.0,9.0,4.0,3.0,3.0,152.0,8.0,49.0,0.5098814229249012,0.37370030581039754,0.05096942458154148,0.049106899353046816,129.0,10.0,1.839483518598463,
22.0,0.7586206896551724,25.0,6.0,14.590909090909092,5.726009961801029,0.2415186366077821,0.8055555555555556,25.5,0.049718801997127124,4.0,0.0,3.0,1.0,5.0,4.0,134.0,8.0,35.0,0.48484848484848486,0.3674345076784101,0.049131460256764695,0.046190600859292136,112.0,10.0,0.14413850573585085,
23.0,0.7931034482758621,25.0,7.0,15.391304347826088,5.122322252181962,0.26470489150743143,0.8285714285714286,26.0,0.04028983810387752,3.0,3.0,6.0,5.0,4.0,5.0,164.0,8.0,57.0,0.5573122529644269,0.3850415512465374,0.05044607597258083,0.05061684121432794,141.0,10.0,-1.2267625336394243,
22.0,0.7586206896551724,25.0,7.0,15.454545454545455,5.39972451087909,0.25284752047269676,0.8055555555555556,25.5,0.03932407562333671,5.0,2.0,7.0,7.0,6.0,6.0,149.0,8.0,45.0,0.5497835497835498,0.3812083422919802,0.04858364783991333,0.04832854587448717,127.0,10.0,-0.13516315280481936,
21.0,0.7241379310344828,25.0,7.0,15.952380952380953,5.223355886019843,0.24755369136483787,0.7837837837837838,25.0,0.030784899965934448,6.0,1.0,8.0,2.0,7.0,7.0,142.0,8.0,45.0,0.5761904761904761,0.39703840814437763,0.046376530012000705,0.047307593302375446,121.0,10.0,-0.44416082269870116,
16.0,0.5517241379310345,24.0,8.0,15.5625,5.689560066472627,0.1864552000878404,0.6904761904761905,22.5,0.01908365990878306,0.0,6.0,1.0,3.0,0.0,9.0,84.0,8.0,14.0,0.5666666666666667,0.40838574423480084,0.036651212942054076,0.035664318160028644,68.0,10.0,0.6432189694257681,
17.0,0.5862068965517241,25.0,7.0,16.058823529411764,5.785078048538469,0.20189777433817668,0.7073170731707317,23.0,0.019283839450095604,4.0,0.0,2.0,6.0,5.0,4.0,100.0,8.0,23.0,0.6102941176470589,0.4045746962115797,0.03858566638898771,0.03858738839685179,83.0,10.0,0.05493838448793875,
14.0,0.48275862068965514,25.0,8.0,15.785714285714286,5.659108605079216,0.16440429686233854,0.6590909090909091,21.5,0.013533968767958916,1.0,3.0,1.0,5.0,2.0,2.0,66.0,7.0,14.0,0.5714285714285714,0.41134751773049644,0.03266352841754761,0.03143788870757883,52.0,10.0,0.35080581795727034,
18.0,0.6206896551724138,25.0,7.0,15.166666666666666,5.367080729368206,0.2055300039544826,0.725,23.5,0.02745632856470295,1.0,7.0,5.0,1.0,2.0,2.0,99.0,8.0,21.0,0.5294117647058824,0.39611910337905654,0.04069516484382467,0.03932142929202846,81.0,10.0,0.47475469732046455,
15.0,0.5172413793103449,25.0,8.0,15.6,5.083306010855534,0.17557642605823873,0.6744186046511628,22.0,0.015322827145487241,2.0,4.0,3.0,4.0,3.0,3.0,76.0,8.0,14.0,0.580952380952381,0.4140249759846302,0.034549946622710895,0.03358692545489106,61.0,10.0,0.019381304506939263,
13.0,0.4482758620689655,24.0,7.0,16.23076923076923,5.872410671997635,0.1565799995261038,0.6444444444444445,21.0,0.010603528245153862,6.0,1.0,2.0,2.0,7.0,0.0,60.0,8.0,8.0,0.6025641025641025,0.4325172630257376,0.03064896030725842,0.029938615084432605,47.0,10.0,-1.3369765379198806,
13.0,0.4482758620689655,24.0,10.0,17.923076923076923,4.648598439919423,0.169122612399673,0.6444444444444445,21.0,0.0054413259154638466,7.0,5.0,4.0,6.0,8.0,8.0,71.0,8.0,11.0,0.7435897435897436,0.4648868253047011,0.030138998400483914,0.03230585371631778,58.0,10.0,-0.10474827733016828,
14.0,0.48275862068965514,25.0,7.0,16.5,5.716517421347671,0.16893898550168465,0.6590909090909091,21.5,0.012687698863807238,5.0,2.0,1.0,0.0,6.0,6.0,69.0,8.0,14.0,0.6043956043956044,0.41492693110647183,0.03261036669203944,0.032271073244963394,55.0,10.0,0.052549139966336915,
14.0,0.48275862068965514,25.0,7.0,16.714285714285715,5.598833697790122,0.1712343217265389,0.6590909090909091,21.5,0.011842074865473878,4.0,0.0,3.0,10.0,5.0,4.0,71.0,8.0,16.0,0.6263736263736264,0.42723492723492723,0.03249871554506021,0.032711063431771166,57.0,10.0,-0.2722180280032692,
12.0,0.41379310344827586,25.0,6.0,16.0,5.656854249492381,0.14090677197707482,0.6304347826086957,20.5,0.010103258810155362,2.0,4.0,2.0,4.0,3.0,3.0,51.0,7.0,10.0,0.5909090909090909,0.3964757709251101,0.028819988961747235,0.026912586864924204,39.0,10.0,-1.2394395727736076,
12.0,0.41379310344827586,23.0,6.0,16.083333333333332,5.1065045666178435,0.14357160135032024,0.6304347826086957,20.5,0.011213376114853948,0.0,5.0,1.0,3.0,0.0,0.0,49.0,7.0,9.0,0.5606060606060606,0.4274013402829486,0.028666322511352187,0.02746143937725582,37.0,10.0,-0.7921587689517847,


25.0,0.8620689655172413,24.0,6.0,14.12,5.609420647446579,0.2675018426731318,0.8787878787878788,27.0,0.07136427816846536,0.0,6.0,4.0,9.0,0.0,0.0,165.0,8.0,60.0,0.4666666666666667,0.3537803138373752,0.05541487197361708,0.051171677034906105,140.0,10.0,-1.0473117189706431,
12.0,0.41379310344827586,25.0,12.0,18.75,5.0020828994863065,0.1603152393534763,0.6304347826086957,20.5,0.005570271272241716,8.0,8.0,0.0,3.0,1.0,1.0,59.0,8.0,8.0,0.7121212121212122,0.47475409836065574,0.02817837709635604,0.030598855405870578,47.0,10.0,-0.6562535029866878,
12.0,0.41379310344827586,25.0,12.0,18.916666666666668,4.44331582892276,0.16098256637299488,0.6304347826086957,20.5,0.00468686007479111,5.0,2.0,0.0,6.0,1.0,1.0,59.0,7.0,11.0,0.7121212121212122,0.48528449967298887,0.02812332084663427,0.030710694354248808,47.0,10.0,1.0543896161075763,
9.0,0.3103448275862069,25.0,14.0,19.88888888888889,4.148478822798771,0.12620766272834993,0.5918367346938775,19.0,0.0024147616204266446,4.0,0.0,0.0,2.0,1.0,1.0,34.0,6.0,6.0,0.6944444444444444,0.5357561547479485,0.02223046054066536,0.024073348148728507,25.0,9.0,-0.6793682116762808,
7.0,0.24137931034482757,25.0,14.0,20.0,4.3094580368566735,0.09786193986571122,0.5686274509803921,18.0,0.0007245935509482307,3.0,1.0,0.0,1.0,1.0,1.0,24.0,5.0,6.0,0.8095238095238095,0.5128712871287129,0.018430265059493203,0.01865788938281384,17.0,7.0,0.17982976762760308,
10.0,0.3448275862068966,25.0,13.0,20.0,4.147288270665544,0.1416099286352253,0.6041666666666666,19.5,0.0011430995113261124,6.0,1.0,0.0,6.0,1.0,1.0,49.0,8.0,6.0,0.8666666666666667,0.5309568480300187,0.024109459661793512,0.027025023261303665,39.0,10.0,-0.8003328723272732,
15.0,0.5172413793103449,25.0,12.0,18.666666666666668,4.221637386396684,0.1995218214264008,0.6744186046511628,22.0,0.007538920439166745,7.0,5.0,0.0,6.0,1.0,1.0,91.0,8.0,21.0,0.7238095238095238,0.46600741656365885,0.033907486316628876,0.03807379613445176,76.0,10.0,1.224344606823722,
11.0,0.3793103448275862,25.0,12.0,19.09090909090909,4.56178883283432,0.14885871240093565,0.6170212765957447,20.0,0.004299470370898942,5.0,2.0,0.0,3.0,1.0,1.0,50.0,7.0,8.0,0.7090909090909091,0.48909657320872274,0.02619088318309752,0.028396259874210225,39.0,10.0,-1.5065361733776237,
9.0,0.3103448275862069,25.0,12.0,18.444444444444443,4.54877544232416,0.11856027423286,0.5918367346938775,19.0,0.0029616182941306093,6.0,1.0,0.0,2.0,1.0,1.0,33.0,6.0,7.0,0.6666666666666666,0.4767726161369193,0.022389873218272616,0.022625881473110225,24.0,9.0,-0.25646462120906416,
7.0,0.24137931034482757,25.0,13.0,20.714285714285715,3.9538150008851565,0.10267430820445435,0.5686274509803921,18.0,0.0006870524111903423,2.0,4.0,0.0,0.0,1.0,1.0,25.0,7.0,2.0,0.8571428571428571,0.555992141453831,0.018325412444149185,0.019601081884468335,18.0,7.0,-0.7122152153244001,
8.0,0.27586206896551724,25.0,14.0,19.5,4.0,0.10925128624581712,0.58,18.5,0.0022328143941444433,3.0,1.0,0.0,0.0,1.0,1.0,26.0,5.0,5.0,0.6428571428571429,0.4992503748125937,0.020358674739684016,0.02082843965558318,18.0,8.0,-1.6540291044918822,
6.0,0.20689655172413793,25.0,12.0,19.666666666666668,5.497474167490214,0.08165350708961872,0.5576923076923077,17.5,0.001391998805791909,3.0,1.0,0.0,1.0,1.0,1.0,16.0,5.0,3.0,0.6666666666666666,0.5,0.01662743112839314,0.015555147067381413,10.0,6.0,1.5256221135585581,
8.0,0.27586206896551724,25.0,13.0,20.0,4.153311931459037,0.1125229801233898,0.58,18.5,0.0018283577396877892,3.0,2.0,0.0,1.0,1.0,1.0,28.0,6.0,4.0,0.7142857142857143,0.5375375375375375,0.020323699004154348,0.021461566126648412,20.0,8.0,-1.003989449714267,
24.0,0.8275862068965517,25.0,6.0,14.166666666666666,5.66911711723165,0.2585265181958482,0.8529411764705882,26.5,0.06418299133816376,1.0,7.0,5.0,5.0,2.0,2.0,153.0,8.0,45.0,0.4673913043478261,0.36301769395294575,0.05335377449119351,0.04947127786170152,129.0,10.0,0.3864803634274615,
23.0,0.7931034482758621,25.0,6.0,14.826086956521738,5.6233378136433885,0.25673055755942575,0.8285714285714286,26.0,0.05169227666148847,2.0,4.0,9.0,0.0,3.0,3.0,152.0,8.0,49.0,0.5098814229249012,0.37370030581039754,0.05096942458154148,0.04910689935304683,129.0,10.0,-0.8846968713849069,
22.0,0.7586206896551724,25.0,6.0,14.590909090909092,5.726009961801029,0.2415186366077821,0.8055555555555556,25.5,0.049718801997127124,4.0,0.0,3.0,8.0,5.0,4.0,134.0,8.0,35.0,0.48484848484848486,0.3674345076784101,0.049131460256764695,0.04619060085929214,112.0,10.0,-0.5034400541938331,
23.0,0.7931034482758621,25.0,7.0,15.391304347826088,5.122322252181962,0.26470489150743143,0.8285714285714286,26.0,0.04028983810387752,3.0,3.0,6.0,1.0,4.0,5.0,164.0,8.0,57.0,0.5573122529644269,0.3850415512465374,0.05044607597258083,0.050616841214327954,141.0,10.0,1.0053317675234559,
22.0,0.7586206896551724,25.0,7.0,15.454545454545455,5.39972451087909,0.25284752047269676,0.8055555555555556,25.5,0.03932407562333671,5.0,2.0,7.0,7.0,6.0,6.0,149.0,8.0,45.0,0.5497835497835498,0.3812083422919802,0.04858364783991333,0.04832854587448717,127.0,10.0,0.6199680766632636,
21.0,0.7241379310344828,25.0,7.0,15.952380952380953,5.223355886019843,0.24755369136483787,0.7837837837837838,25.0,0.030784899965934448,6.0,1.0,8.0,2.0,7.0,7.0,142.0,8.0,45.0,0.5761904761904761,0.39703840814437763,0.046376530012000705,0.047307593302375446,121.0,10.0,-0.7269151433361191,
16.0,0.5517241379310345,24.0,8.0,15.5625,5.689560066472627,0.1864552000878404,0.6904761904761905,22.5,0.01908365990878306,0.0,6.0,1.0,9.0,0.0,9.0,84.0,8.0,14.0,0.5666666666666667,0.40838574423480084,0.036651212942054076,0.03566431816002864,68.0,10.0,-0.09180001012006643,
17.0,0.5862068965517241,25.0,7.0,16.058823529411764,5.785078048538469,0.20189777433817668,0.7073170731707317,23.0,0.019283839450095604,4.0,0.0,2.0,4.0,5.0,4.0,100.0,8.0,23.0,0.6102941176470589,0.4045746962115797,0.03858566638898771,0.03858738839685179,83.0,10.0,0.18414754711039355,
14.0,0.48275862068965514,25.0,8.0,15.785714285714286,5.659108605079216,0.16440429686233854,0.6590909090909091,21.5,0.013533968767958916,1.0,3.0,1.0,1.0,2.0,2.0,66.0,7.0,14.0,0.5714285714285714,0.41134751773049644,0.03266352841754761,0.03143788870757883,52.0,10.0,1.9250599365788086,
18.0,0.6206896551724138,25.0,7.0,15.166666666666666,5.367080729368206,0.2055300039544826,0.725,23.5,0.02745632856470295,1.0,7.0,5.0,3.0,2.0,2.0,99.0,8.0,21.0,0.5294117647058824,0.39611910337905654,0.04069516484382467,0.03932142929202847,81.0,10.0,2.6362399652753865,
15.0,0.5172413793103449,25.0,8.0,15.6,5.083306010855534,0.17557642605823873,0.6744186046511628,22.0,0.015322827145487241,2.0,4.0,3.0,5.0,3.0,3.0,76.0,8.0,14.0,0.580952380952381,0.4140249759846302,0.034549946622710895,0.033586925454891066,61.0,10.0,-1.0739079218227132,
13.0,0.4482758620689655,24.0,7.0,16.23076923076923,5.872410671997635,0.1565799995261038,0.6444444444444445,21.0,0.010603528245153862,6.0,1.0,2.0,2.0,7.0,0.0,60.0,8.0,8.0,0.6025641025641025,0.4325172630257376,0.03064896030725842,0.029938615084432605,47.0,10.0,-0.18371337467087726,
13.0,0.4482758620689655,24.0,10.0,17.923076923076923,4.648598439919423,0.169122612399673,0.6444444444444445,21.0,0.0054413259154638466,7.0,5.0,4.0,4.0,8.0,8.0,71.0,8.0,11.0,0.7435897435897436,0.4648868253047011,0.030138998400483914,0.03230585371631778,58.0,10.0,0.09010321967140854,
14.0,0.48275862068965514,25.0,7.0,16.5,5.716517421347671,0.16893898550168465,0.6590909090909091,21.5,0.012687698863807238,5.0,2.0,1.0,7.0,6.0,6.0,69.0,8.0,14.0,0.6043956043956044,0.41492693110647183,0.03261036669203944,0.03227107324496339,55.0,10.0,-1.2307488232046158,
