degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.05128205128205128,1.0,1.0,1.0,0.0,0.0007710610273798209,0.05128205128205128,2.0,0.001349527665317139,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04761858447097609,-4.927873186207363e-18,0.0,1.0,-0.8668097481426977,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0005452224811689375,0.034188034188034185,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025130348873810503,6.920191966405253e-18,0.0,1.0,0.5720563320086117,
2.0,0.05128205128205128,1.0,1.0,1.0,0.0,0.0007710610273798209,0.05128205128205128,2.0,0.001349527665317139,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04761858447097609,-3.4310795927448264e-18,0.0,1.0,-0.727738040684362,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.14458208222983673,0.06153846153846154,2.9166666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02042379305551493,-1.5096110808647123e-16,0.0,1.0,-1.0886770938764458,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,-0.3927710263205664,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.029892858129646798,0.05128205128205128,2.3333333333333335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.021420151578708437,1.0732286352721783e-16,0.0,1.0,-1.0353094041457545,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0005452224811689375,0.034188034188034185,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025130348873810503,1.3381400162843318e-18,0.0,1.0,1.0995565975358723,
3.0,0.07692307692307693,3.0,1.0,2.0,0.816496580927726,0.449082556436353,0.1047008547008547,4.833333333333333,0.018893387314439944,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.05247884208212601,0.7436065595846422,0.0,1.0,0.850234442302928,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.1324627534784031,0.05710955710955711,2.8666666666666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02081131286117755,-0.09593417135672593,0.0,1.0,0.06734889691799964,
3.0,0.07692307692307693,3.0,1.0,2.0,0.816496580927726,0.449082556436353,0.1047008547008547,4.833333333333333,0.018893387314439944,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.05247884208212601,-0.325241484902431,0.0,1.0,-0.7128208819319697,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.14458208222983673,0.06153846153846154,2.9166666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02042379305551493,-1.5096110808647123e-16,0.0,1.0,0.2577646011548397,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,-1.7326870157749066,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,-0.820043634789969,
2.0,0.05128205128205128,1.0,1.0,1.0,0.0,0.0007710610273798209,0.05128205128205128,2.0,0.001349527665317139,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04761858447097609,-1.412640474090904e-17,0.0,1.0,0.665289633554269,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.2775483380949213,0.07852564102564102,3.916666666666667,0.008097165991902834,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03745258531091973,0.4595741280806829,0.0,1.0,0.033198982348973415,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.27754833809492135,0.07852564102564102,3.9166666666666665,0.008097165991902834,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03745258531091973,-0.20101029222118813,0.0,1.0,1.4610266646745826,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.2143291179063491,0.0698005698005698,3.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.01976296937057284,-0.15522474993773908,0.0,1.0,-2.0049259923320832,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0005452224811689375,0.034188034188034185,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025130348873810503,1.3381400162843318e-18,0.0,1.0,0.6012172350876291,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0005452224811689375,0.034188034188034185,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025130348873810503,-2.2988686489050283e-18,0.0,1.0,-0.8821939376125715,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,-0.5203194755348518,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,-1.7171919590596096,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.1559572284178002,0.06593406593406594,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.020091484445291102,-4.4114249617226816e-16,0.0,1.0,1.158630606666879,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,-0.04340331102861467,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.04227493018648001,0.06837606837606837,3.0,0.004048582995951417,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04004682199640314,1.3533191090323486e-16,0.0,1.0,0.23336896007801156,
3.0,0.07692307692307693,3.0,1.0,2.0,0.816496580927726,0.32016032888814233,0.10256410256410256,4.5,0.014844804318488529,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.053636526313262,-3.1170563358471504e-16,0.0,1.0,-2.73100782415644,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.13246275347840308,0.05710955710955711,2.8666666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.020811312861177555,0.21933634674733732,0.0,1.0,-2.316352079335176,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,-0.6771512960587261,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.022879044495644478,0.04558404558404558,2.1666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.021914620278043282,-1.120361895040681e-16,0.0,1.0,-0.7186742444216797,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,-0.6613710027058836,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,0.06065492299792007,


1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.15369496536360394,0.07387057387057387,3.876190476190476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.01676323680909104,0.05754695260188269,0.0,1.0,-0.8304717592089693,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.18339517942718553,0.08164642375168692,4.066666666666666,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.01659709035312803,0.05075324789807681,0.0,1.0,0.9798468773056963,
0.0,0.0,0.0,0.0,0.0,0.0,4.4132072954488394e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004518072289156627,-0.0,0.0,0.0,0.3083390707244259,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,3.70206660242605e-06,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03012048192771084,-2.1613402921106745e-18,0.0,1.0,-0.6952286728893388,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.05623969247313067,0.07692307692307693,3.6666666666666665,0.0067476383265856945,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.035049686661779565,6.57238250300222e-17,0.0,1.0,0.7755485103705759,
3.0,0.07692307692307693,3.0,1.0,1.6666666666666667,0.9428090415820634,0.08163203648288027,0.09230769230769231,4.333333333333333,0.012145748987854251,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.05060113349952551,1.136041280111231e-16,0.0,1.0,0.7611123206745541,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.005204188260784107,0.0586080586080586,2.833333333333333,0.004048582995951417,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.037039029372398356,-3.964184913060235e-17,0.0,1.0,0.6537932188596055,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.027396360740257517,0.05429864253393666,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.01941481980148963,-4.2714644344084754e-17,0.0,1.0,-0.16929146243137852,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0030046394934242714,0.041025641025641026,2.083333333333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.020260605795728543,8.576035046537383e-18,0.0,1.0,-2.868037981628723,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0030046394934242714,0.041025641025641026,2.083333333333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.020260605795728543,9.906969619386279e-18,0.0,1.0,0.97879754178624,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.00023978708162111299,0.034188034188034185,1.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.023201934483023344,2.385713414589424e-18,0.0,1.0,-2.049615535466396,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.005204188260784107,0.0586080586080586,2.833333333333333,0.004048582995951417,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.037039029372398356,-3.785541330405607e-18,0.0,1.0,1.84769414734421,
2.0,0.05128205128205128,2.0,2.0,2.0,0.0,0.006009278986407222,0.06837606837606837,3.0,0.005398110661268556,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.036003139302300466,1.8483004665923664e-17,0.0,1.0,-1.4021700526311378,
2.0,0.05128205128205128,1.0,1.0,1.0,0.0,0.00033911014291044227,0.05128205128205128,2.0,0.001349527665317139,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04395757681708585,-1.1631107659513084e-17,0.0,1.0,-0.149263301293629,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.03976389002072427,0.06153846153846154,2.9166666666666665,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.018855690797087515,-4.344435654359192e-17,0.0,1.0,-0.02611173141456082,
0.0,0.0,0.0,0.0,0.0,0.0,4.4132072954488394e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004518072289156627,-0.0,0.0,0.0,0.9142429624861689,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,3.70206660242605e-06,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03012048192771084,-1.9530234888013633e-18,0.0,1.0,-1.4025117891696774,
3.0,0.07692307692307693,2.0,1.0,1.6666666666666667,0.4714045207910317,0.3503234579787717,0.09695512820512821,5.533333333333334,0.018893387314439944,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.043218212549001746,0.09713823811307268,0.0,2.0,-1.0700976421242772,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.00023978708162111299,0.034188034188034185,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023201934483023344,5.546547146081234e-18,0.0,1.0,0.45317437167805763,
3.0,0.07692307692307693,3.0,2.0,2.3333333333333335,0.4714045207910317,0.45776392608583194,0.12927350427350426,6.249999999999999,0.043859649122807015,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.041301860604793766,0.12650879113127295,0.0,2.0,-1.055386988557643,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.2899731930575549,0.08618233618233619,4.9261904761904765,0.006072874493927126,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.02906727937393774,0.10853295367185609,0.0,2.0,0.7268688860409038,
3.0,0.07692307692307693,3.0,1.0,2.0,0.816496580927726,0.41780074008981094,0.1108058608058608,5.866666666666666,0.024291497975708502,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.04263183909242953,0.15600015776345633,0.0,2.0,-0.4355142314204934,
0.0,0.0,0.0,0.0,0.0,0.0,4.4132072954488394e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004518072289156627,-0.0,0.0,0.0,1.2783397385918962,
0.0,0.0,0.0,0.0,0.0,0.0,4.4132072954488394e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004518072289156627,-0.0,0.0,0.0,-0.896136726401592,
2.0,0.05128205128205128,1.0,1.0,1.0,0.0,0.00033911014291044227,0.05128205128205128,2.0,0.001349527665317139,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04395757681708585,1.8581020181993153e-18,0.0,1.0,1.4122187200399332,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.03976389002072427,0.06153846153846154,2.9166666666666665,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.018855690797087515,-4.344435654359192e-17,0.0,1.0,-1.2694726513473131,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.31059462422606676,0.09695512820512821,5.116666666666666,0.008771929824561403,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.028950679150002545,0.08606346797599883,0.0,2.0,-0.2694078046892986,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.2699236866992844,0.1108058608058608,5.333333333333333,0.032388663967611336,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0296634372861547,0.10035595927891029,0.0,1.0,0.43165016587058785,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.08560220320601365,0.07387057387057387,4.266666666666667,0.013495276653171389,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03413166773268853,0.03147584972415415,0.0,1.0,-0.7066114793054334,
2.0,0.05128205128205128,3.0,3.0,3.0,0.0,0.3547230718878721,0.1108058608058608,5.449999999999999,0.019568151147098516,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.028465431271963517,0.1324937042454364,0.0,2.0,-0.8283029984927384,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.00023978708162111299,0.034188034188034185,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023201934483023344,5.546547146081234e-18,0.0,1.0,-0.07182392715104667,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.00023978708162111299,0.034188034188034185,1.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.023201934483023344,2.385713414589424e-18,0.0,1.0,-0.07609784358531889,
0.0,0.0,0.0,0.0,0.0,0.0,4.4132072954488394e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004518072289156627,-0.0,0.0,0.0,-0.22303118092777197,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.037780867609311736,0.059664694280078895,3.269047619047619,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.01902404199653278,0.010240384540347112,0.0,1.0,-0.48823244831236395,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.04289365210011217,0.06593406593406594,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.01854772051120245,4.747451351285176e-17,0.0,1.0,-0.35206121911081745,
0.0,0.0,0.0,0.0,0.0,0.0,4.4132072954488394e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004518072289156627,-0.0,0.0,0.0,2.2069638382474985,
3.0,0.07692307692307693,3.0,1.0,2.0,0.816496580927726,0.08805488799202565,0.10256410256410256,4.5,0.014844804318488529,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.04951863142580371,-1.2374299075201762e-16,0.0,1.0,-2.2763085541414996,
2.0,0.05128205128205128,2.0,2.0,2.0,0.0,0.15644328507428462,0.09125188536953244,4.816666666666666,0.024291497975708502,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0316310069128062,0.042890293055535676,0.0,1.0,-0.6841968177448896,
0.0,0.0,0.0,0.0,0.0,0.0,4.4132072954488394e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004518072289156627,-0.0,0.0,0.0,1.5530400006013663,
0.0,0.0,0.0,0.0,0.0,0.0,4.4132072954488394e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004518072289156627,-0.0,0.0,0.0,-1.2634808618415647,


