degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
21.0,0.7241379310344828,26.0,8.0,14.142857142857142,5.129612575045802,0.2562140256035276,0.7837837837837838,25.0,0.043673489209203505,3.0,2.0,3.0,3.0,4.0,4.0,126.0,8.0,42.0,0.5,0.35562930814398774,0.049707285254304165,0.04940752599847005,105.0,10.0,0.9746357948407771,
18.0,0.6206896551724138,26.0,8.0,14.777777777777779,5.318265752788586,0.22874360862839374,0.725,23.5,0.024975930610167063,4.0,1.0,8.0,8.0,5.0,5.0,104.0,8.0,28.0,0.5620915032679739,0.38114754098360654,0.04305011263460681,0.04412961086166604,86.0,10.0,-0.5786630123733241,
13.0,0.4482758620689655,26.0,9.0,16.692307692307693,5.383516371360828,0.1828259879238141,0.6444444444444445,21.0,0.00747911092738679,7.0,0.0,1.0,1.0,6.0,6.0,67.0,8.0,7.0,0.6923076923076923,0.44533662754786907,0.03212786090016357,0.03526608094195311,54.0,10.0,0.16522880775350748,
16.0,0.5517241379310345,26.0,9.0,15.5625,5.314705424574348,0.21140713038731304,0.6904761904761905,22.5,0.0168151088101827,5.0,3.0,2.0,6.0,8.0,7.0,89.0,8.0,18.0,0.6083333333333333,0.3994985374007522,0.038646575873599015,0.04076841748999623,73.0,10.0,-0.13858940998791558,
17.0,0.5862068965517241,26.0,8.0,14.823529411764707,5.425812968282449,0.21317055023482057,0.7073170731707317,23.0,0.026294197045428576,4.0,0.0,2.0,6.0,5.0,5.0,84.0,6.0,28.0,0.49264705882352944,0.37504740235115663,0.04113991945208734,0.04107915026225356,67.0,10.0,-0.41809058862611026,
16.0,0.5517241379310345,26.0,8.0,15.9375,5.201787553332028,0.21246060198452532,0.6904761904761905,22.5,0.01749929052884718,6.0,7.0,6.0,5.0,7.0,8.0,86.0,8.0,28.0,0.5833333333333334,0.39417239983812224,0.03866039221981214,0.04090817385659672,70.0,10.0,0.3636396759336124,
15.0,0.5172413793103449,25.0,2.0,13.066666666666666,5.57932692077538,0.16860698405600566,0.6744186046511628,22.0,0.03951836340998903,0.0,2.0,3.0,3.0,0.0,0.0,56.0,5.0,22.0,0.3904761904761905,0.3254054054054054,0.03885619436212735,0.032484738079524685,41.0,10.0,-1.5221199661961864,
12.0,0.41379310344827586,25.0,11.0,15.833333333333334,3.912231531435167,0.15859614118793114,0.6304347826086957,20.5,0.007920896837152995,2.0,4.0,1.0,1.0,3.0,3.0,51.0,6.0,16.0,0.5909090909090909,0.3936249073387695,0.030151282331605463,0.030542934056216733,39.0,10.0,1.0380325396662202,
11.0,0.3793103448275862,26.0,4.0,15.818181818181818,6.307545003164238,0.14505845862484157,0.6170212765957447,20.0,0.008889653039899345,3.0,2.0,3.0,3.0,4.0,4.0,46.0,7.0,9.0,0.6363636363636364,0.39161462979482603,0.028653444346854608,0.02792994411227974,35.0,10.0,-0.21321979277421238,
14.0,0.48275862068965514,26.0,9.0,15.357142857142858,4.9223563297200155,0.18205306039325073,0.6590909090909091,21.5,0.013589342376288189,1.0,0.0,4.0,0.0,2.0,2.0,67.0,7.0,16.0,0.5824175824175825,0.3889196675900277,0.034454287069756825,0.03510297306327537,53.0,10.0,-0.9630477784307973,
13.0,0.4482758620689655,26.0,9.0,14.076923076923077,4.921874853245043,0.15462272114192388,0.6444444444444445,21.0,0.016568953761071988,1.0,0.0,2.0,0.0,2.0,2.0,48.0,5.0,17.0,0.44871794871794873,0.3539518900343643,0.03285551442806133,0.029770840540145015,35.0,10.0,-0.09219699601924507,
12.0,0.41379310344827586,26.0,11.0,17.0,4.847679857416329,0.1688216861478288,0.6304347826086957,20.5,0.006861153351301134,3.0,2.0,1.0,3.0,4.0,4.0,54.0,7.0,10.0,0.6363636363636364,0.43626062322946174,0.029948266803378205,0.03251390433152984,42.0,10.0,-1.2937245834323565,
12.0,0.41379310344827586,26.0,8.0,15.166666666666666,6.080478782318233,0.15214649034956346,0.6304347826086957,20.5,0.01273344881719266,5.0,7.0,2.0,6.0,6.0,6.0,46.0,6.0,11.0,0.5151515151515151,0.37452326468344777,0.030580834606753312,0.029297766668855977,34.0,10.0,0.01915346489822319,
10.0,0.3448275862068966,25.0,12.0,16.5,3.774917217635375,0.1388664502966617,0.5918367346938775,19.333333333333332,0.004063766009578818,0.0,3.0,1.0,1.0,0.0,0.0,39.0,5.0,13.0,0.6444444444444445,0.4454054054054054,0.02568891285710523,0.0267794544279206,29.0,10.0,0.5576908630427525,
11.0,0.3793103448275862,26.0,10.0,16.90909090909091,5.599586761612543,0.1541532392344706,0.6170212765957447,20.0,0.005767590373501705,4.0,0.0,2.0,1.0,5.0,5.0,47.0,6.0,10.0,0.6545454545454545,0.4391080617495712,0.028040197437778296,0.02969162683446923,36.0,10.0,1.9716681223492634,
10.0,0.3448275862068966,26.0,9.0,14.8,5.134199061197375,0.12418082721595758,0.6041666666666666,19.5,0.007804647459819874,2.0,1.0,1.0,5.0,3.0,3.0,33.0,5.0,8.0,0.5111111111111111,0.3668571428571429,0.026256110646782897,0.023909153789721926,23.0,9.0,-1.1597240349578644,
10.0,0.3448275862068966,26.0,9.0,16.2,5.509990925582365,0.13297788759159182,0.6041666666666666,19.5,0.0045684679305368955,2.0,3.0,1.0,5.0,3.0,3.0,39.0,6.0,12.0,0.6444444444444445,0.3877118644067797,0.026123959729255488,0.02558413651873796,29.0,9.0,0.8115293128688708,


23.0,0.7931034482758621,21.0,2.0,10.652173913043478,3.9188362919108695,0.34058667140689314,0.8285714285714286,26.0,0.1455286434966238,0.0,4.0,5.0,7.0,0.0,0.0,123.0,6.0,52.0,0.3952569169960474,0.27351821642196844,0.07351563852348134,0.06974907195073136,100.0,8.0,-0.5281799499325294,
2.0,0.06896551724137931,23.0,12.0,17.5,5.5,0.04230061987440627,0.47540983606557374,14.666666666666666,0.00020525451559934318,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.5,0.01061288704415014,0.00861751624358265,0.0,2.0,1.1057448219764572,
8.0,0.27586206896551724,23.0,2.0,14.125,6.253748875674495,0.14339094422990886,0.58,18.5,0.029186836699151966,6.0,5.0,1.0,3.0,1.0,1.0,22.0,6.0,4.0,0.5,0.35181644359464626,0.029543392637846937,0.029266651934302793,14.0,7.0,-0.647431256297199,
8.0,0.27586206896551724,23.0,10.0,15.625,4.240798863421843,0.16182220605764605,0.5686274509803921,18.333333333333332,0.004356282742982251,5.0,6.0,0.0,2.0,1.0,1.0,27.0,6.0,4.0,0.6785714285714286,0.457089552238806,0.02751122147803386,0.033066943767925745,19.0,8.0,-0.2426536733109914,
3.0,0.10344827586206896,21.0,4.0,12.0,6.97614984548545,0.04549873836506386,0.48333333333333334,15.166666666666668,0.001172882946281961,0.0,3.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,0.6666666666666666,0.19230769230769232,0.01440526598669907,0.009268223808341216,2.0,3.0,0.957312071142974,
13.0,0.4482758620689655,23.0,2.0,13.0,5.188745216627709,0.2229554710521392,0.6444444444444445,21.0,0.055134650516423925,5.0,5.0,1.0,6.0,1.0,1.0,52.0,6.0,14.0,0.5,0.34080717488789236,0.04351521831923015,0.04555602650542402,39.0,8.0,-1.018379991050366,
9.0,0.3103448275862069,23.0,8.0,14.222222222222221,5.0061690338083595,0.16526633366296958,0.5686274509803921,18.666666666666664,0.007941094209567115,4.0,3.0,3.0,2.0,1.0,1.0,31.0,5.0,8.0,0.6111111111111112,0.36541353383458647,0.030499343237506932,0.0337473250890092,22.0,8.0,-1.2597729061773286,
10.0,0.3448275862068966,23.0,8.0,14.0,4.711687595755898,0.1842219833403895,0.58,19.166666666666664,0.009055483378143476,5.0,5.0,1.0,6.0,1.0,1.0,37.0,5.0,11.0,0.6,0.3726937269372694,0.03325170577312616,0.037654666917224716,27.0,8.0,-1.5237490484137433,
4.0,0.13793103448275862,23.0,3.0,13.75,8.46684711093805,0.06842290349749001,0.5,15.833333333333334,0.002873563218390805,3.0,1.0,1.0,0.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.2831858407079646,0.017547847505271,0.01393395962570003,4.0,3.0,-0.7021080476727982,
8.0,0.27586206896551724,23.0,11.0,15.625,4.121210380458634,0.16070221719350883,0.5576923076923077,18.166666666666664,0.0027846195949644227,4.0,3.0,0.0,0.0,5.0,1.0,29.0,6.0,5.0,0.75,0.41788321167883213,0.027380697774407367,0.032833723179693186,21.0,8.0,-0.6099679521946784,
11.0,0.3793103448275862,23.0,3.0,11.909090909090908,5.991729837557847,0.17453051900736433,0.5918367346938775,19.666666666666664,0.037618641621104676,2.0,2.0,1.0,2.0,3.0,1.0,33.0,5.0,9.0,0.4,0.31214528944381387,0.03815064674228878,0.035658790206090515,22.0,8.0,0.48695486149610673,
21.0,0.7241379310344828,23.0,3.0,10.952380952380953,4.247982047269374,0.3161346601939099,0.7837837837837838,25.0,0.11999986876834168,1.0,0.0,4.0,1.0,2.0,2.0,108.0,6.0,43.0,0.4142857142857143,0.2749840865690643,0.06740622818408065,0.06471540547639629,87.0,8.0,-0.4623155245458514,
2.0,0.06896551724137931,13.0,8.0,10.5,2.5,0.02954051553212669,0.4142857142857143,13.166666666666668,0.0003518648838845883,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46153846153846156,0.01098402571672993,0.0060667003841437,0.0,2.0,1.1564268149204917,
17.0,0.5862068965517241,23.0,3.0,11.588235294117647,4.741045101084679,0.27250688588512134,0.7073170731707317,23.0,0.06374564133184824,2.0,2.0,7.0,4.0,3.0,3.0,79.0,6.0,23.0,0.45588235294117646,0.31614135625596945,0.05460261053134412,0.055828159803481096,62.0,8.0,-0.8777260953183627,
15.0,0.5172413793103449,23.0,1.0,11.866666666666667,5.251877970994968,0.24255851313657478,0.6744186046511628,22.0,0.09060494103597551,3.0,1.0,2.0,5.0,4.0,4.0,65.0,6.0,18.0,0.47619047619047616,0.316043425814234,0.051779782709562544,0.0496888810677718,50.0,8.0,0.0065167253433308465,
1.0,0.034482758620689655,14.0,14.0,14.0,0.0,0.018476579296228268,0.4027777777777778,12.500000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.007969008407394286,0.0037799123275278844,0.0,1.0,-2.0494588603031803,
3.0,0.10344827586206896,17.0,11.0,13.0,2.8284271247461903,0.050554873063856524,0.47540983606557374,15.0,0.0010399562123700056,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.38461538461538464,0.013562584886811082,0.010334561600842115,0.0,3.0,0.20934955241444803,
14.0,0.48275862068965514,23.0,8.0,12.285714285714286,4.620274751084637,0.23396114197140627,0.6304347826086957,21.166666666666668,0.02441694526054132,3.0,1.0,2.0,5.0,4.0,4.0,55.0,6.0,14.0,0.45054945054945056,0.35253772290809327,0.044881322970514406,0.04791363812908303,41.0,8.0,-1.1707455713512656,
14.0,0.48275862068965514,23.0,1.0,11.928571428571429,5.483276988317501,0.22759080068637166,0.6590909090909091,21.5,0.08752428469177238,4.0,3.0,3.0,0.0,5.0,5.0,58.0,6.0,16.0,0.4835164835164835,0.32013888888888886,0.04890028620962965,0.04661894385821031,44.0,8.0,0.5650170335616468,
1.0,0.034482758620689655,15.0,15.0,15.0,0.0,0.01971957271769843,0.4084507042253521,12.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.007934242828662699,0.004028826021035215,0.0,1.0,0.5238067828932648,
12.0,0.41379310344827586,21.0,2.0,10.666666666666666,4.268749491621899,0.17836308205689735,0.6041666666666666,20.166666666666668,0.032262455661470436,0.0,2.0,3.0,2.0,0.0,0.0,35.0,5.0,11.0,0.3484848484848485,0.3071200850159405,0.040883811417548405,0.036533685728872826,23.0,8.0,0.40624036453893325,
8.0,0.27586206896551724,23.0,4.0,13.125,5.925316447245666,0.13767446927596017,0.5471698113207547,18.0,0.00900383141762452,2.0,2.0,0.0,3.0,3.0,3.0,24.0,5.0,5.0,0.5714285714285714,0.3367768595041322,0.028433842715581657,0.028119560199895546,16.0,7.0,-0.44176445864744135,
11.0,0.3793103448275862,23.0,9.0,13.272727272727273,3.7921188390207656,0.19565493324828687,0.6170212765957447,20.0,0.011495896686783387,1.0,0.0,4.0,1.0,2.0,2.0,43.0,6.0,9.0,0.5818181818181818,0.3637327677624602,0.036311023019465316,0.040070174251567316,32.0,8.0,-0.5893349771799313,
10.0,0.3448275862068966,23.0,8.0,11.7,4.075536774462966,0.15864998326326907,0.58,19.166666666666668,0.014223676569735682,1.0,0.0,2.0,0.0,2.0,2.0,27.0,4.0,8.0,0.37777777777777777,0.34054834054834054,0.03363281803935317,0.03247508519693688,17.0,8.0,-0.2110556393690701,
12.0,0.41379310344827586,23.0,8.0,13.833333333333334,4.374801582802229,0.2179964452143989,0.6170212765957447,20.333333333333336,0.014759754476503245,5.0,5.0,6.0,3.0,1.0,6.0,50.0,6.0,13.0,0.5757575757575758,0.36655405405405406,0.039044579262047185,0.0445479170381078,38.0,8.0,-2.03245496916619,
11.0,0.3793103448275862,23.0,3.0,11.818181818181818,5.589245872341599,0.17579293420104497,0.5918367346938775,19.666666666666668,0.027292535051155743,2.0,5.0,1.0,3.0,3.0,5.0,34.0,5.0,9.0,0.41818181818181815,0.31494252873563217,0.03732781095987803,0.03597271183501137,23.0,8.0,0.8394059811950494,
11.0,0.3793103448275862,23.0,10.0,13.818181818181818,4.238742991590824,0.20128724718932353,0.6170212765957447,20.0,0.011792449477178541,6.0,2.0,0.0,2.0,6.0,3.0,42.0,6.0,10.0,0.5636363636363636,0.3868312757201646,0.03611726804061034,0.041169192888539964,31.0,8.0,-1.1019007156773717,
10.0,0.3448275862068966,23.0,8.0,13.7,4.754997371187496,0.18243518029702613,0.58,19.166666666666668,0.007127796259569659,3.0,1.0,2.0,0.0,4.0,4.0,37.0,6.0,8.0,0.6,0.39436619718309857,0.033212506468855985,0.037339047715519054,27.0,8.0,-0.9594390209469222,
9.0,0.3103448275862069,23.0,8.0,13.0,4.422166387140534,0.15529001667085754,0.5686274509803921,18.666666666666668,0.009047014835192175,5.0,6.0,0.0,6.0,6.0,6.0,28.0,5.0,6.0,0.5277777777777778,0.3518821603927987,0.030709537012280037,0.031754720330939484,19.0,8.0,0.36882513378577764,
9.0,0.3103448275862069,23.0,10.0,14.11111111111111,4.724509250104289,0.16485847644654972,0.5686274509803921,18.666666666666668,0.004576287150178776,4.0,3.0,0.0,3.0,5.0,5.0,33.0,6.0,8.0,0.6666666666666666,0.3596358118361153,0.030372845597608715,0.03368997691809288,24.0,8.0,0.22733250945102582,


25.0,0.8620689655172413,25.0,5.0,13.8,4.664761515876241,0.2873991196191689,0.8787878787878788,27.0,0.07309796798713056,0.0,6.0,4.0,3.0,0.0,0.0,163.0,8.0,60.0,0.46,0.3278335724533716,0.05692621040563116,0.05476971578552462,138.0,10.0,0.49916295684863926,
10.0,0.3448275862068966,25.0,10.0,17.8,5.546169849544819,0.13976870879375408,0.6041666666666666,19.5,0.00602269241431803,6.0,7.0,0.0,0.0,1.0,1.0,39.0,8.0,5.0,0.6444444444444445,0.432512315270936,0.025163436488622522,0.026585059815274627,29.0,9.0,-0.05765257724257598,
11.0,0.3793103448275862,25.0,10.0,17.636363636363637,5.448481477735163,0.15431637933476663,0.6170212765957447,20.0,0.006661824765273041,6.0,8.0,0.0,0.0,1.0,1.0,47.0,8.0,5.0,0.6545454545454545,0.4469135802469136,0.027143957537471883,0.029373726014240167,36.0,10.0,0.6459555073667538,
15.0,0.5172413793103449,25.0,10.0,16.533333333333335,5.044689176638031,0.1992218145094079,0.6744186046511628,22.0,0.014350926850926853,6.0,7.0,0.0,1.0,1.0,1.0,76.0,8.0,19.0,0.580952380952381,0.4087034544638852,0.0352812983064459,0.03791908875659819,61.0,10.0,-0.4256879323733885,
5.0,0.1724137931034483,25.0,10.0,19.0,6.957010852370434,0.072846715241681,0.5471698113207547,17.0,0.0011699507389162562,4.0,1.0,0.0,2.0,1.0,1.0,12.0,5.0,2.0,0.7,0.453781512605042,0.015161428062552924,0.013840204225694045,7.0,5.0,0.3762905327969791,
11.0,0.3793103448275862,25.0,11.0,17.454545454545453,5.4998121680924275,0.150206730133516,0.6170212765957447,20.0,0.006212397345402272,6.0,0.0,0.0,4.0,1.0,1.0,47.0,6.0,12.0,0.6545454545454545,0.40161290322580645,0.027221335928199718,0.028560211271994165,36.0,10.0,0.32515731347156246,
14.0,0.48275862068965514,25.0,10.0,16.285714285714285,5.29728463363976,0.18362031829978198,0.6590909090909091,21.5,0.013669916564005234,6.0,2.0,0.0,1.0,1.0,1.0,66.0,7.0,18.0,0.5714285714285714,0.39697443922796033,0.03336015131629403,0.034957338561745384,52.0,10.0,-0.10128449290179614,
9.0,0.3103448275862069,25.0,11.0,17.77777777777778,5.730576425878946,0.12357934582297365,0.5918367346938775,19.0,0.0039055771814392503,4.0,7.0,0.0,1.0,1.0,1.0,32.0,5.0,11.0,0.6388888888888888,0.41362530413625304,0.02317113516585996,0.02347185668128233,23.0,9.0,0.5746499517094761,
8.0,0.27586206896551724,25.0,12.0,18.75,4.548351349665063,0.11758960661139477,0.58,18.5,0.0016925603132499684,2.0,4.0,0.0,0.0,1.0,1.0,29.0,6.0,5.0,0.75,0.4646153846153846,0.020917071525521035,0.022379454999339528,21.0,8.0,-0.27416324214050825,
13.0,0.4482758620689655,25.0,10.0,16.23076923076923,5.205822866365732,0.17028089004206395,0.6444444444444445,21.0,0.011320152206851715,3.0,0.0,0.0,1.0,1.0,1.0,57.0,7.0,13.0,0.5641025641025641,0.4045426642111725,0.03130618942633914,0.03242306700865185,44.0,10.0,0.17367873070541814,
25.0,0.8620689655172413,25.0,5.0,13.68,4.7050611048104365,0.2865213830725603,0.8787878787878788,27.0,0.07449272129075084,1.0,5.0,5.0,8.0,2.0,2.0,163.0,8.0,71.0,0.46,0.3292240754169688,0.056947685279819665,0.054622025472244595,138.0,10.0,-0.03863362055763202,
24.0,0.8275862068965517,25.0,5.0,14.166666666666666,4.687453703475078,0.28087027678791376,0.8529411764705882,26.5,0.0614186579703821,2.0,4.0,7.0,9.0,3.0,3.0,156.0,8.0,58.0,0.4782608695652174,0.33282588011417696,0.05470758733926674,0.053508900527632595,132.0,10.0,-0.36178096883675986,
22.0,0.7586206896551724,25.0,8.0,14.181818181818182,4.960171951164996,0.25898375345442404,0.8055555555555556,25.5,0.05184621754818799,3.0,3.0,8.0,6.0,4.0,4.0,133.0,8.0,47.0,0.4805194805194805,0.33880903490759756,0.05036179312149809,0.04935376089895035,111.0,10.0,-0.39340885111561374,
18.0,0.6206896551724138,25.0,8.0,15.0,5.23874454850057,0.2242671057853224,0.725,23.5,0.024639304319107273,4.0,2.0,2.0,5.0,5.0,5.0,104.0,8.0,28.0,0.5620915032679739,0.377093101138647,0.04175085931465326,0.04277365962862104,86.0,10.0,1.3205742712298008,
13.0,0.4482758620689655,25.0,10.0,16.923076923076923,5.2251100608435985,0.1793427071667729,0.6444444444444445,21.0,0.007435127816901216,7.0,1.0,1.0,7.0,6.0,6.0,67.0,8.0,7.0,0.6923076923076923,0.4408732565191025,0.03115090443701903,0.03419894636137464,54.0,10.0,-0.22772531629304368,
16.0,0.5517241379310345,25.0,10.0,15.875,5.12195031213697,0.20801543435598646,0.6904761904761905,22.5,0.01646928605056684,5.0,0.0,3.0,2.0,8.0,7.0,89.0,8.0,18.0,0.6083333333333333,0.3958418263350999,0.03743904363836131,0.0396524608051074,73.0,10.0,-0.06392503890022082,
18.0,0.6206896551724138,25.0,8.0,14.722222222222221,5.3313074856148415,0.2165300206707727,0.725,23.5,0.03335400231951956,4.0,1.0,3.0,2.0,5.0,5.0,90.0,6.0,31.0,0.47058823529411764,0.35482793184096223,0.04203343924175865,0.04124498962136628,72.0,10.0,0.04875593104714406,
16.0,0.5517241379310345,25.0,8.0,16.0625,5.249627963008426,0.20783934523398165,0.6904761904761905,22.5,0.017158915250048257,6.0,7.0,6.0,4.0,7.0,8.0,86.0,8.0,28.0,0.5833333333333334,0.3922275641025641,0.037451782511709,0.039577565027970794,70.0,10.0,-0.26431989609725454,
14.0,0.48275862068965514,25.0,8.0,14.214285714285714,4.959530096239987,0.1640744257572484,0.6590909090909091,21.5,0.01973182810621234,0.0,0.0,4.0,3.0,4.0,0.0,55.0,5.0,21.0,0.45054945054945056,0.3474477958236659,0.033876709098191,0.03125210722698139,41.0,10.0,-1.3367171822961257,
12.0,0.41379310344827586,25.0,11.0,16.0,4.041451884327381,0.1552645515301771,0.6304347826086957,20.5,0.007874870066988294,2.0,4.0,1.0,7.0,0.0,3.0,51.0,6.0,16.0,0.5909090909090909,0.39035087719298245,0.029250975919354202,0.029568031851600663,39.0,10.0,0.23624976931264152,
11.0,0.3793103448275862,25.0,5.0,16.09090909090909,6.0970118680389875,0.14274055136051214,0.6170212765957447,20.0,0.008542586313522274,3.0,3.0,2.0,0.0,4.0,4.0,46.0,7.0,9.0,0.6363636363636364,0.388646288209607,0.02766206850507421,0.027169163267244802,35.0,10.0,0.5623770166559491,
14.0,0.48275862068965514,25.0,9.0,15.571428571428571,4.865538961693257,0.1786031328543527,0.6590909090909091,21.5,0.013331974538871087,1.0,1.0,5.0,0.0,2.0,2.0,67.0,7.0,16.0,0.5824175824175825,0.3852013057671382,0.03343841224685465,0.034045173410780415,53.0,10.0,-0.5592214487755743,
14.0,0.48275862068965514,25.0,9.0,13.928571428571429,4.697480870702108,0.15933627384361135,0.6590909090909091,21.5,0.021100218883470113,1.0,1.0,3.0,2.0,2.0,2.0,53.0,5.0,20.0,0.42857142857142855,0.3335287221570926,0.03399276574107379,0.030321797223876852,39.0,10.0,-0.5094503880474468,
13.0,0.4482758620689655,25.0,10.0,16.615384615384617,4.954228365570652,0.17278135557453225,0.6444444444444445,21.0,0.010927058710309941,3.0,3.0,1.0,4.0,4.0,4.0,58.0,7.0,12.0,0.5769230769230769,0.40479041916167663,0.031280207589324385,0.03288667010815709,45.0,10.0,-0.20812559805894573,
12.0,0.41379310344827586,25.0,8.0,15.333333333333334,5.892556509887896,0.14938859298204749,0.6304347826086957,20.5,0.012241753867369632,5.0,7.0,3.0,1.0,6.0,6.0,46.0,6.0,11.0,0.5151515151515151,0.37349397590361444,0.02960364891971946,0.028446460532118648,34.0,10.0,0.2397833370949155,
10.0,0.3448275862068966,25.0,12.0,16.7,3.9255572852781047,0.13566989584616526,0.6041666666666666,19.5,0.004063766009578818,0.0,4.0,1.0,3.0,0.0,0.0,39.0,5.0,13.0,0.6444444444444445,0.43842887473460723,0.02502683037874203,0.02586833119057166,29.0,10.0,0.7744553155030068,
11.0,0.3793103448275862,25.0,11.0,17.181818181818183,5.390533483772216,0.15177527785106648,0.6170212765957447,20.0,0.005520334892256075,4.0,1.0,2.0,2.0,5.0,5.0,47.0,6.0,10.0,0.6545454545454545,0.43892165122156696,0.027116212441358454,0.02890816134896203,36.0,10.0,1.0540902946133912,
