degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,1.4851065889639536,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-1.2309935085729693,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.10465999242911213,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,0.8244177805679654,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.9869447485791444,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.20569756059763206,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.02027060040476476,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.06896207218639261,4.802301137124468e-17,0.0,1.0,-0.6769981835498399,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.02027060040476476,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.06896207218639261,1.7288284093648086e-16,0.0,1.0,0.5020651450161565,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.5542968360792997,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,0.5910225341809532,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,1.0865078000970292,


