degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
22.0,0.7586206896551724,28.0,7.0,14.0,4.805300104146368,0.26960041655028694,0.8055555555555556,25.5,0.04988982008686442,2.0,4.0,8.0,8.0,3.0,2.0,136.0,8.0,40.0,0.4935064935064935,0.34060324825986077,0.05178468109409767,0.0516278609410847,114.0,9.0,-0.846136083756892,
19.0,0.6551724137931034,28.0,6.0,14.789473684210526,5.376155419201788,0.24261874927260488,0.7435897435897436,24.0,0.03436827950374749,3.0,1.0,2.0,3.0,4.0,4.0,112.0,8.0,37.0,0.543859649122807,0.35547576301615796,0.04539440036817513,0.046444453152398375,93.0,9.0,-0.48771007184617987,
18.0,0.6206896551724138,28.0,6.0,14.277777777777779,5.664760027824613,0.22197368567377238,0.725,23.5,0.03641487139024085,4.0,0.0,3.0,6.0,5.0,5.0,94.0,8.0,23.0,0.49673202614379086,0.3398424117848578,0.0435061487975779,0.042481173952451344,76.0,9.0,-1.1469906816668596,
17.0,0.5862068965517241,28.0,9.0,15.352941176470589,5.167103824940647,0.22356746443918663,0.7073170731707317,23.0,0.021725489890514524,5.0,7.0,5.0,5.0,6.0,6.0,95.0,8.0,22.0,0.5735294117647058,0.37239106554375684,0.04076913274665939,0.04278083698779811,78.0,9.0,0.7981218543561991,
13.0,0.4482758620689655,28.0,7.0,16.23076923076923,5.562979917466014,0.17959042768718944,0.6444444444444445,21.0,0.00989833237370183,7.0,3.0,6.0,0.0,7.0,7.0,64.0,8.0,10.0,0.6538461538461539,0.40197287299630086,0.03221067660726423,0.03437923115724436,51.0,9.0,0.6825845448074407,
16.0,0.5517241379310345,28.0,6.0,14.625,5.732309743899051,0.20163967555146123,0.6904761904761905,22.5,0.025717290372462787,4.0,3.0,3.0,0.0,5.0,5.0,79.0,6.0,23.0,0.525,0.3510958315427589,0.03905495803474547,0.03859769221574574,63.0,9.0,-0.24432860166408762,
15.0,0.5172413793103449,28.0,9.0,15.466666666666667,5.213657278937907,0.19892314185650797,0.6744186046511628,22.0,0.015983728914763396,4.0,3.0,3.0,9.0,5.0,5.0,77.0,7.0,15.0,0.5904761904761905,0.3797348484848485,0.036498801112672216,0.03807325524815134,62.0,9.0,1.027254720307099,
17.0,0.5862068965517241,28.0,9.0,13.941176470588236,4.671195693198075,0.2053012193322271,0.7073170731707317,23.0,0.031206594445510705,1.0,2.0,4.0,7.0,7.0,0.0,81.0,6.0,24.0,0.47058823529411764,0.33124018838304553,0.04118862110431663,0.03929346708424875,64.0,9.0,-0.832207363936258,
14.0,0.48275862068965514,28.0,6.0,15.071428571428571,5.284266210909051,0.18064208467923784,0.6590909090909091,21.5,0.018076996894730885,7.0,6.0,6.0,2.0,0.0,7.0,63.0,7.0,14.0,0.5384615384615384,0.36454293628808865,0.034637577086477696,0.03456009215011982,49.0,9.0,-1.9324714319962062,
13.0,0.4482758620689655,28.0,7.0,15.076923076923077,5.525626152636298,0.1690205343135871,0.6444444444444445,21.0,0.013240871061068105,1.0,2.0,4.0,1.0,0.0,0.0,58.0,7.0,11.0,0.5769230769230769,0.3782722513089005,0.032476760195326804,0.032362055674719836,45.0,9.0,0.3025075161581226,
12.0,0.41379310344827586,28.0,6.0,14.333333333333334,5.6322484162386,0.14917828492558596,0.6304347826086957,20.5,0.016155334812970285,3.0,1.0,5.0,3.0,4.0,6.0,43.0,6.0,10.0,0.4696969696969697,0.35514764565043894,0.030576854692527373,0.02856332422856737,31.0,9.0,-0.6184075635296279,
12.0,0.41379310344827586,28.0,9.0,16.166666666666668,5.444160990353692,0.1644228676891951,0.6304347826086957,20.5,0.00968516978369195,3.0,1.0,2.0,3.0,4.0,4.0,52.0,6.0,11.0,0.6060606060606061,0.39477503628447025,0.030073346074472568,0.03147007913448579,40.0,9.0,-1.9444740864430496,
11.0,0.3793103448275862,28.0,10.0,15.636363636363637,4.7342605695605595,0.1473682499336378,0.6170212765957447,20.0,0.0074303023194648805,2.0,4.0,1.0,5.0,3.0,2.0,44.0,7.0,9.0,0.6,0.39981867633726204,0.02796483303562168,0.028219451109656693,33.0,9.0,2.024747757529593,
11.0,0.3793103448275862,28.0,9.0,15.727272727272727,6.001377252399638,0.14632548018377572,0.6170212765957447,20.0,0.007332473219172726,7.0,0.0,2.0,6.0,7.0,4.0,48.0,7.0,7.0,0.6727272727272727,0.38530465949820786,0.028228576517681007,0.027979121109081538,37.0,9.0,0.8898433929535627,
11.0,0.3793103448275862,28.0,6.0,15.272727272727273,5.9404760918925605,0.1412005038563284,0.6170212765957447,20.0,0.012520552791488752,2.0,0.0,2.0,3.0,3.0,2.0,40.0,6.0,10.0,0.5272727272727272,0.35241502683363146,0.028449548624654424,0.026988183391906836,29.0,9.0,-0.4404176717836896,
11.0,0.3793103448275862,28.0,7.0,15.0,5.116817192534651,0.14174558804375634,0.6170212765957447,20.0,0.009036085698647275,2.0,4.0,1.0,5.0,3.0,2.0,43.0,6.0,10.0,0.5818181818181818,0.376865671641791,0.028203914631010043,0.027140898040298563,32.0,9.0,-0.48019861890678683,
10.0,0.3448275862068966,28.0,9.0,16.5,5.937171043518958,0.13785001355208393,0.6041666666666666,19.5,0.007247138466350289,3.0,0.0,2.0,2.0,4.0,4.0,36.0,6.0,5.0,0.5777777777777777,0.39895833333333336,0.025935654778543725,0.026345227336575235,26.0,9.0,0.0614872491202112,
10.0,0.3448275862068966,28.0,6.0,14.3,6.649060083951715,0.12047545507781898,0.6041666666666666,19.5,0.010484445767696998,3.0,1.0,1.0,2.0,4.0,6.0,33.0,5.0,7.0,0.5111111111111111,0.326036866359447,0.026644932882902452,0.023013439111132794,23.0,9.0,1.23099325352197,


23.0,0.7931034482758621,28.0,6.0,13.08695652173913,5.191238802295408,0.2653463899570995,0.8285714285714286,26.0,0.07482895457033388,1.0,2.0,4.0,6.0,0.0,0.0,132.0,8.0,36.0,0.4308300395256917,0.3138783693472934,0.054802498853434814,0.050799996322424,109.0,9.0,0.8363638823441775,
9.0,0.3103448275862069,28.0,10.0,16.555555555555557,6.238075043385867,0.12287501046812667,0.5918367346938775,19.0,0.003528122124181238,4.0,3.0,0.0,4.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.38701298701298703,0.02395080912358076,0.023462043226129603,26.0,9.0,-0.5101613482791153,
7.0,0.24137931034482757,28.0,11.0,18.285714285714285,5.848425568702491,0.10518939851734031,0.5686274509803921,18.0,0.0011886102403343782,3.0,1.0,0.0,4.0,1.0,1.0,24.0,6.0,3.0,0.8095238095238095,0.45073375262054505,0.01946725155014939,0.020113331973910676,17.0,7.0,1.0249306320639202,
12.0,0.41379310344827586,28.0,6.0,16.666666666666668,5.7493961035534475,0.1672964093294401,0.6304347826086957,20.5,0.009499162577980311,6.0,6.0,1.0,7.0,1.0,1.0,53.0,7.0,8.0,0.6212121212121212,0.4045261669024045,0.030217658152191313,0.03198286502678476,41.0,9.0,0.6491608603809675,
6.0,0.20689655172413793,28.0,10.0,17.666666666666668,6.342099196813483,0.08704461238692718,0.5576923076923077,17.5,0.0018112156043190528,2.0,0.0,0.0,3.0,3.0,2.0,16.0,5.0,3.0,0.6666666666666666,0.415929203539823,0.017542270826219328,0.01663388616966689,10.0,6.0,0.42332801623025235,
16.0,0.5517241379310345,28.0,11.0,16.0625,4.866579265767691,0.21708274005723163,0.6904761904761905,22.5,0.017949784205941843,6.0,6.0,0.0,7.0,1.0,1.0,87.0,8.0,23.0,0.5916666666666667,0.38642714570858283,0.03840961896470864,0.041519001767549024,71.0,9.0,-0.013773042797754658,
11.0,0.3793103448275862,28.0,10.0,17.09090909090909,5.350523261658967,0.15680650113551475,0.6170212765957447,20.0,0.00730030779291863,5.0,7.0,0.0,3.0,1.0,1.0,46.0,7.0,7.0,0.6363636363636364,0.4096185737976783,0.027910574184097387,0.029986830292088023,35.0,9.0,-0.5781485476388871,
14.0,0.48275862068965514,28.0,11.0,16.428571428571427,4.880197386439636,0.19372114276344585,0.6590909090909091,21.5,0.010601761402254013,6.0,0.0,0.0,7.0,1.0,1.0,71.0,7.0,19.0,0.6263736263736264,0.4016649323621228,0.0341208907283668,0.03705597889238174,57.0,9.0,-0.6986049668476695,
6.0,0.20689655172413793,23.0,11.0,16.5,4.112987559751022,0.08189001191885882,0.5576923076923077,17.5,0.0027886180595540202,0.0,4.0,0.0,1.0,1.0,1.0,12.0,4.0,4.0,0.4,0.4024767801857585,0.017549296982208792,0.01565202877821085,6.0,6.0,0.4548644673791025,
9.0,0.3103448275862069,28.0,10.0,17.11111111111111,5.743487992586705,0.12820439336585945,0.5918367346938775,19.0,0.004155915239659082,6.0,6.0,0.0,3.0,1.0,1.0,34.0,7.0,3.0,0.6944444444444444,0.42857142857142855,0.023761656514662888,0.024500324730201077,25.0,9.0,0.7415021323348522,
9.0,0.3103448275862069,28.0,12.0,18.666666666666668,4.760952285695233,0.13721901935685488,0.5918367346938775,19.0,0.0026496150264623173,5.0,6.0,0.0,3.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.45584725536992843,0.023512501424398924,0.026228841563575397,26.0,9.0,-1.2086723468951392,
28.0,0.9655172413793103,23.0,6.0,13.142857142857142,4.103259033241449,0.322574304808907,0.9666666666666667,28.5,0.10363883516592877,0.0,5.0,7.0,1.0,2.0,3.0,195.0,8.0,86.0,0.4417989417989418,0.30318208603417796,0.06515555431125448,0.06174502923141055,167.0,9.0,1.3992824465745977,
22.0,0.7586206896551724,28.0,7.0,14.0,4.805300104146368,0.26960041655028694,0.8055555555555556,25.5,0.04988982008686442,2.0,4.0,8.0,8.0,3.0,2.0,136.0,8.0,40.0,0.4935064935064935,0.34060324825986077,0.05178468109409767,0.0516278609410847,114.0,9.0,0.17401762915655236,
19.0,0.6551724137931034,28.0,6.0,14.789473684210526,5.376155419201788,0.24261874927260488,0.7435897435897436,24.0,0.03436827950374749,3.0,1.0,2.0,4.0,4.0,4.0,112.0,8.0,37.0,0.543859649122807,0.35547576301615796,0.04539440036817513,0.04644445315239837,93.0,9.0,-1.3342605585756149,
18.0,0.6206896551724138,28.0,6.0,14.277777777777779,5.664760027824613,0.22197368567377238,0.725,23.5,0.03641487139024085,4.0,0.0,3.0,0.0,5.0,5.0,94.0,8.0,23.0,0.49673202614379086,0.3398424117848578,0.0435061487975779,0.042481173952451344,76.0,9.0,0.29511168957291256,
17.0,0.5862068965517241,28.0,9.0,15.352941176470589,5.167103824940647,0.22356746443918663,0.7073170731707317,23.0,0.021725489890514524,5.0,7.0,5.0,2.0,6.0,6.0,95.0,8.0,22.0,0.5735294117647058,0.37239106554375684,0.04076913274665939,0.04278083698779811,78.0,9.0,0.1928517796076036,
13.0,0.4482758620689655,28.0,7.0,16.23076923076923,5.562979917466014,0.17959042768718944,0.6444444444444445,21.0,0.00989833237370183,7.0,3.0,6.0,5.0,7.0,7.0,64.0,8.0,10.0,0.6538461538461539,0.40197287299630086,0.03221067660726423,0.03437923115724435,51.0,9.0,-0.744387869432737,
16.0,0.5517241379310345,28.0,6.0,14.625,5.732309743899051,0.20163967555146123,0.6904761904761905,22.5,0.025717290372462787,4.0,3.0,3.0,9.0,5.0,5.0,79.0,6.0,23.0,0.525,0.3510958315427589,0.03905495803474547,0.03859769221574574,63.0,9.0,-1.5157158506644983,
15.0,0.5172413793103449,28.0,9.0,15.466666666666667,5.213657278937907,0.19892314185650797,0.6744186046511628,22.0,0.015983728914763396,4.0,3.0,3.0,5.0,5.0,5.0,77.0,7.0,15.0,0.5904761904761905,0.3797348484848485,0.036498801112672216,0.03807325524815134,62.0,9.0,0.13578758786976286,
17.0,0.5862068965517241,28.0,9.0,13.941176470588236,4.671195693198075,0.2053012193322271,0.7073170731707317,23.0,0.031206594445510705,1.0,2.0,4.0,5.0,7.0,0.0,81.0,6.0,24.0,0.47058823529411764,0.33124018838304553,0.04118862110431663,0.03929346708424875,64.0,9.0,-0.07625019669550606,
14.0,0.48275862068965514,28.0,6.0,15.071428571428571,5.284266210909051,0.18064208467923784,0.6590909090909091,21.5,0.018076996894730885,7.0,6.0,6.0,0.0,0.0,7.0,63.0,7.0,14.0,0.5384615384615384,0.36454293628808865,0.034637577086477696,0.03456009215011982,49.0,9.0,-0.13403353623615438,
13.0,0.4482758620689655,28.0,7.0,15.076923076923077,5.525626152636298,0.1690205343135871,0.6444444444444445,21.0,0.013240871061068105,1.0,2.0,4.0,2.0,0.0,0.0,58.0,7.0,11.0,0.5769230769230769,0.3782722513089005,0.032476760195326804,0.032362055674719836,45.0,9.0,0.7286183994813905,
12.0,0.41379310344827586,28.0,6.0,14.333333333333334,5.6322484162386,0.14917828492558596,0.6304347826086957,20.5,0.016155334812970285,3.0,1.0,5.0,2.0,4.0,6.0,43.0,6.0,10.0,0.4696969696969697,0.35514764565043894,0.030576854692527373,0.02856332422856737,31.0,9.0,-0.15500848702532574,
12.0,0.41379310344827586,28.0,9.0,16.166666666666668,5.444160990353692,0.1644228676891951,0.6304347826086957,20.5,0.00968516978369195,3.0,1.0,2.0,2.0,4.0,4.0,52.0,6.0,11.0,0.6060606060606061,0.39477503628447025,0.030073346074472568,0.03147007913448579,40.0,9.0,-1.9547101142064929,
11.0,0.3793103448275862,28.0,10.0,15.636363636363637,4.7342605695605595,0.1473682499336378,0.6170212765957447,20.0,0.0074303023194648805,2.0,4.0,1.0,3.0,3.0,2.0,44.0,7.0,9.0,0.6,0.39981867633726204,0.02796483303562168,0.028219451109656693,33.0,9.0,-0.07357704379644478,
11.0,0.3793103448275862,28.0,9.0,15.727272727272727,6.001377252399638,0.14632548018377572,0.6170212765957447,20.0,0.007332473219172726,7.0,0.0,2.0,0.0,7.0,4.0,48.0,7.0,7.0,0.6727272727272727,0.38530465949820786,0.028228576517681007,0.027979121109081538,37.0,9.0,0.09525849231945599,
11.0,0.3793103448275862,28.0,6.0,15.272727272727273,5.9404760918925605,0.1412005038563284,0.6170212765957447,20.0,0.012520552791488752,2.0,0.0,2.0,3.0,3.0,2.0,40.0,6.0,10.0,0.5272727272727272,0.35241502683363146,0.028449548624654424,0.02698818339190684,29.0,9.0,-1.0021475699570763,
11.0,0.3793103448275862,28.0,7.0,15.0,5.116817192534651,0.14174558804375634,0.6170212765957447,20.0,0.009036085698647275,2.0,4.0,1.0,3.0,3.0,2.0,43.0,6.0,10.0,0.5818181818181818,0.376865671641791,0.028203914631010043,0.02714089804029857,32.0,9.0,-0.2830035832855937,
10.0,0.3448275862068966,28.0,9.0,16.5,5.937171043518958,0.13785001355208393,0.6041666666666666,19.5,0.007247138466350289,3.0,0.0,2.0,0.0,4.0,4.0,36.0,6.0,5.0,0.5777777777777777,0.39895833333333336,0.025935654778543725,0.026345227336575235,26.0,9.0,-0.6464084257283251,
10.0,0.3448275862068966,28.0,6.0,14.3,6.649060083951715,0.12047545507781898,0.6041666666666666,19.5,0.010484445767696998,3.0,1.0,1.0,2.0,4.0,6.0,33.0,5.0,7.0,0.5111111111111111,0.326036866359447,0.026644932882902452,0.023013439111132794,23.0,9.0,0.6228616921637868,


23.0,0.7931034482758621,28.0,6.0,13.08695652173913,5.191238802295408,0.2653463899570995,0.8285714285714286,26.0,0.07482895457033388,1.0,2.0,4.0,5.0,0.0,0.0,132.0,8.0,36.0,0.4308300395256917,0.3138783693472934,0.054802498853434814,0.050799996322424,109.0,9.0,0.2060185587181129,
9.0,0.3103448275862069,28.0,10.0,16.555555555555557,6.238075043385867,0.12287501046812667,0.5918367346938775,19.0,0.003528122124181238,4.0,3.0,0.0,2.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.38701298701298703,0.02395080912358076,0.023462043226129613,26.0,9.0,-0.004438532758237692,
7.0,0.24137931034482757,28.0,11.0,18.285714285714285,5.848425568702491,0.10518939851734031,0.5686274509803921,18.0,0.0011886102403343782,3.0,1.0,0.0,3.0,1.0,1.0,24.0,6.0,3.0,0.8095238095238095,0.45073375262054505,0.01946725155014939,0.020113331973910683,17.0,7.0,-0.22851671730598086,
12.0,0.41379310344827586,28.0,6.0,16.666666666666668,5.7493961035534475,0.1672964093294401,0.6304347826086957,20.5,0.009499162577980311,6.0,6.0,1.0,2.0,1.0,1.0,53.0,7.0,8.0,0.6212121212121212,0.4045261669024045,0.030217658152191313,0.03198286502678477,41.0,9.0,-0.7119709297729666,
6.0,0.20689655172413793,28.0,10.0,17.666666666666668,6.342099196813483,0.08704461238692718,0.5576923076923077,17.5,0.0018112156043190528,2.0,0.0,0.0,1.0,3.0,2.0,16.0,5.0,3.0,0.6666666666666666,0.415929203539823,0.017542270826219328,0.016633886169666896,10.0,6.0,1.5468013957249211,
16.0,0.5517241379310345,28.0,11.0,16.0625,4.866579265767691,0.21708274005723163,0.6904761904761905,22.5,0.017949784205941843,6.0,6.0,0.0,6.0,1.0,1.0,87.0,8.0,23.0,0.5916666666666667,0.38642714570858283,0.03840961896470864,0.04151900176754903,71.0,9.0,1.038378160374725,
11.0,0.3793103448275862,28.0,10.0,17.09090909090909,5.350523261658967,0.15680650113551475,0.6170212765957447,20.0,0.00730030779291863,5.0,7.0,0.0,2.0,1.0,1.0,46.0,7.0,7.0,0.6363636363636364,0.4096185737976783,0.027910574184097387,0.029986830292088026,35.0,9.0,-1.4034718395113415,
14.0,0.48275862068965514,28.0,11.0,16.428571428571427,4.880197386439636,0.19372114276344585,0.6590909090909091,21.5,0.010601761402254013,6.0,0.0,0.0,2.0,1.0,1.0,71.0,7.0,19.0,0.6263736263736264,0.4016649323621228,0.0341208907283668,0.03705597889238176,57.0,9.0,2.143311552855287,
6.0,0.20689655172413793,23.0,11.0,16.5,4.112987559751022,0.08189001191885882,0.5576923076923077,17.5,0.0027886180595540202,0.0,4.0,0.0,0.0,1.0,1.0,12.0,4.0,4.0,0.4,0.4024767801857585,0.017549296982208792,0.015652028778210852,6.0,6.0,0.2558198909305659,
9.0,0.3103448275862069,28.0,10.0,17.11111111111111,5.743487992586705,0.12820439336585945,0.5918367346938775,19.0,0.004155915239659082,6.0,6.0,0.0,2.0,1.0,1.0,34.0,7.0,3.0,0.6944444444444444,0.42857142857142855,0.023761656514662888,0.024500324730201088,25.0,9.0,-1.314629298987983,
9.0,0.3103448275862069,28.0,12.0,18.666666666666668,4.760952285695233,0.13721901935685488,0.5918367346938775,19.0,0.0026496150264623173,5.0,6.0,0.0,0.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.45584725536992843,0.023512501424398924,0.026228841563575408,26.0,9.0,0.6521963019919681,
28.0,0.9655172413793103,23.0,6.0,13.142857142857142,4.103259033241449,0.322574304808907,0.9666666666666667,28.5,0.10363883516592877,0.0,5.0,7.0,7.0,2.0,3.0,195.0,8.0,86.0,0.4417989417989418,0.30318208603417796,0.06515555431125448,0.06174502923141057,167.0,9.0,-1.5501494480648923,
22.0,0.7586206896551724,28.0,7.0,14.0,4.805300104146368,0.26960041655028694,0.8055555555555556,25.5,0.04988982008686442,2.0,4.0,8.0,1.0,3.0,2.0,136.0,8.0,40.0,0.4935064935064935,0.34060324825986077,0.05178468109409767,0.05162786094108472,114.0,9.0,0.7571027472155197,
19.0,0.6551724137931034,28.0,6.0,14.789473684210526,5.376155419201788,0.24261874927260488,0.7435897435897436,24.0,0.03436827950374749,3.0,1.0,2.0,9.0,4.0,4.0,112.0,8.0,37.0,0.543859649122807,0.35547576301615796,0.04539440036817513,0.04644445315239839,93.0,9.0,-0.3215057095238483,
18.0,0.6206896551724138,28.0,6.0,14.277777777777779,5.664760027824613,0.22197368567377238,0.725,23.5,0.03641487139024085,4.0,0.0,3.0,8.0,5.0,5.0,94.0,8.0,23.0,0.49673202614379086,0.3398424117848578,0.0435061487975779,0.04248117395245136,76.0,9.0,0.1604863946352102,
17.0,0.5862068965517241,28.0,9.0,15.352941176470589,5.167103824940647,0.22356746443918663,0.7073170731707317,23.0,0.021725489890514524,5.0,7.0,5.0,4.0,6.0,6.0,95.0,8.0,22.0,0.5735294117647058,0.37239106554375684,0.04076913274665939,0.04278083698779812,78.0,9.0,-0.47170846528977206,
13.0,0.4482758620689655,28.0,7.0,16.23076923076923,5.562979917466014,0.17959042768718944,0.6444444444444445,21.0,0.00989833237370183,7.0,3.0,6.0,0.0,7.0,7.0,64.0,8.0,10.0,0.6538461538461539,0.40197287299630086,0.03221067660726423,0.034379231157244367,51.0,9.0,0.8634290324526473,
16.0,0.5517241379310345,28.0,6.0,14.625,5.732309743899051,0.20163967555146123,0.6904761904761905,22.5,0.025717290372462787,4.0,3.0,3.0,4.0,5.0,5.0,79.0,6.0,23.0,0.525,0.3510958315427589,0.03905495803474547,0.03859769221574575,63.0,9.0,-0.5553350155796234,
15.0,0.5172413793103449,28.0,9.0,15.466666666666667,5.213657278937907,0.19892314185650797,0.6744186046511628,22.0,0.015983728914763396,4.0,3.0,3.0,0.0,5.0,5.0,77.0,7.0,15.0,0.5904761904761905,0.3797348484848485,0.036498801112672216,0.038073255248151375,62.0,9.0,-0.8673829967304202,
17.0,0.5862068965517241,28.0,9.0,13.941176470588236,4.671195693198075,0.2053012193322271,0.7073170731707317,23.0,0.031206594445510705,1.0,2.0,4.0,5.0,7.0,0.0,81.0,6.0,24.0,0.47058823529411764,0.33124018838304553,0.04118862110431663,0.03929346708424876,64.0,9.0,0.20660144800949745,
14.0,0.48275862068965514,28.0,6.0,15.071428571428571,5.284266210909051,0.18064208467923784,0.6590909090909091,21.5,0.018076996894730885,7.0,6.0,6.0,3.0,0.0,7.0,63.0,7.0,14.0,0.5384615384615384,0.36454293628808865,0.034637577086477696,0.034560092150119834,49.0,9.0,0.5141298372452272,
13.0,0.4482758620689655,28.0,7.0,15.076923076923077,5.525626152636298,0.1690205343135871,0.6444444444444445,21.0,0.013240871061068105,1.0,2.0,4.0,2.0,0.0,0.0,58.0,7.0,11.0,0.5769230769230769,0.3782722513089005,0.032476760195326804,0.032362055674719836,45.0,9.0,0.5561417888004838,
12.0,0.41379310344827586,28.0,6.0,14.333333333333334,5.6322484162386,0.14917828492558596,0.6304347826086957,20.5,0.016155334812970285,3.0,1.0,5.0,4.0,4.0,6.0,43.0,6.0,10.0,0.4696969696969697,0.35514764565043894,0.030576854692527373,0.02856332422856738,31.0,9.0,0.3828380101977382,
12.0,0.41379310344827586,28.0,9.0,16.166666666666668,5.444160990353692,0.1644228676891951,0.6304347826086957,20.5,0.00968516978369195,3.0,1.0,2.0,0.0,4.0,4.0,52.0,6.0,11.0,0.6060606060606061,0.39477503628447025,0.030073346074472568,0.03147007913448579,40.0,9.0,-1.363671335467484,
11.0,0.3793103448275862,28.0,10.0,15.636363636363637,4.7342605695605595,0.1473682499336378,0.6170212765957447,20.0,0.0074303023194648805,2.0,4.0,1.0,1.0,3.0,2.0,44.0,7.0,9.0,0.6,0.39981867633726204,0.02796483303562168,0.028219451109656693,33.0,9.0,1.3104618050373908,
11.0,0.3793103448275862,28.0,9.0,15.727272727272727,6.001377252399638,0.14632548018377572,0.6170212765957447,20.0,0.007332473219172726,7.0,0.0,2.0,3.0,7.0,4.0,48.0,7.0,7.0,0.6727272727272727,0.38530465949820786,0.028228576517681007,0.02797912110908155,37.0,9.0,0.4863255055088472,
