degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
10.0,0.3448275862068966,28.0,13.0,19.2,5.546169849544819,0.1417185317302275,0.6041666666666666,19.5,0.002302849039302241,7.0,1.0,2.0,0.0,6.0,6.0,47.0,8.0,4.0,0.8222222222222222,0.49808429118773945,0.024436633140275353,0.027046692615464184,37.0,10.0,1.9173094903112298,
11.0,0.3793103448275862,28.0,10.0,18.09090909090909,6.0970118680389875,0.14815685031802495,0.6170212765957447,20.0,0.0035403816699093433,8.0,0.0,2.0,7.0,4.0,4.0,54.0,8.0,7.0,0.7818181818181819,0.4621026894865526,0.026585049392151842,0.02828454510834623,43.0,10.0,1.7555217141483,
14.0,0.48275862068965514,28.0,10.0,16.5,6.1961969903205265,0.1731619769447529,0.6590909090909091,21.5,0.011403260913890937,4.0,1.0,4.0,3.0,6.0,6.0,71.0,8.0,15.0,0.6263736263736264,0.4076963078523141,0.03283761234137894,0.033042717633053297,57.0,10.0,-0.12289961352195075,
11.0,0.3793103448275862,28.0,7.0,17.90909090909091,6.598271749681475,0.14405265822704993,0.6170212765957447,20.0,0.006210373936738529,6.0,3.0,1.0,0.0,7.0,7.0,49.0,8.0,7.0,0.6909090909090909,0.43870967741935485,0.026829622114715086,0.02746238739096744,38.0,10.0,-0.7952005239762217,
13.0,0.4482758620689655,28.0,10.0,15.461538461538462,5.212638260337666,0.15367001462194532,0.6444444444444445,21.0,0.01201041022469594,5.0,0.0,3.0,6.0,8.0,8.0,56.0,6.0,14.0,0.5512820512820513,0.3874680306905371,0.030913669694244954,0.02935865645970493,43.0,10.0,-1.2847529043775598,
12.0,0.41379310344827586,28.0,10.0,17.0,6.027713773341708,0.1519400705145936,0.6304347826086957,20.5,0.008968373688363318,2.0,1.0,2.0,0.0,5.0,5.0,52.0,7.0,10.0,0.6060606060606061,0.41899441340782123,0.02879978818554602,0.028994257693907195,40.0,10.0,-0.22432362809118644,
12.0,0.41379310344827586,28.0,9.0,16.416666666666668,6.356864181514516,0.14676911889220937,0.6304347826086957,20.5,0.010351628139569087,2.0,3.0,1.0,4.0,5.0,4.0,48.0,6.0,16.0,0.5454545454545454,0.39914468995010693,0.028934000158067633,0.02800219546621289,36.0,10.0,2.311885594076227,
11.0,0.3793103448275862,28.0,10.0,17.818181818181817,5.812497222962102,0.1441683025125346,0.6170212765957447,20.0,0.0054117472760429036,3.0,3.0,1.0,2.0,2.0,2.0,47.0,6.0,14.0,0.6545454545454545,0.43967611336032386,0.02661511559770225,0.02749511891417239,36.0,10.0,-0.029961489935227726,
11.0,0.3793103448275862,28.0,10.0,18.0,5.720775535473554,0.1454899514895018,0.6170212765957447,20.0,0.0056914620877774194,4.0,4.0,0.0,0.0,1.0,1.0,47.0,7.0,11.0,0.6545454545454545,0.45117029862792574,0.02663884539753389,0.02773957625417447,36.0,10.0,0.8541407928793411,
10.0,0.3448275862068966,28.0,11.0,17.3,5.622277118748239,0.12857048449686256,0.6041666666666666,19.5,0.004564428202122844,4.0,2.0,2.0,0.0,4.0,5.0,39.0,6.0,14.0,0.6444444444444445,0.42611336032388664,0.02469027809614683,0.0245321270917695,29.0,10.0,-1.3512015926340026,
10.0,0.3448275862068966,28.0,7.0,16.0,7.37563556583431,0.11976735827527737,0.6041666666666666,19.5,0.007898619217802064,3.0,0.0,1.0,2.0,2.0,2.0,35.0,5.0,9.0,0.5555555555555556,0.39186295503211993,0.02522180742854097,0.02286465594953025,25.0,9.0,1.3365024822415588,


27.0,0.9310344827586207,26.0,2.0,12.74074074074074,5.680327276647154,0.2907630748855438,0.9354838709677419,28.0,0.1306418335359222,0.0,7.0,5.0,10.0,0.0,0.0,172.0,9.0,55.0,0.4131054131054131,0.3277675738854567,0.06545742371476439,0.05649683096560272,145.0,10.0,-1.1634983521009936,
15.0,0.5172413793103449,27.0,10.0,16.8,5.564171097297422,0.20044268089715253,0.6744186046511628,22.0,0.011832878396917806,7.0,6.0,0.0,3.0,1.0,1.0,83.0,9.0,16.0,0.6476190476190476,0.42690582959641254,0.03638446661805031,0.038865677079153955,68.0,10.0,0.20702038206910356,
12.0,0.41379310344827586,27.0,11.0,17.75,5.8612427578685615,0.16800454004119725,0.6304347826086957,20.5,0.00462417987048529,5.0,6.0,0.0,1.0,1.0,1.0,63.0,8.0,8.0,0.7727272727272727,0.4564917127071823,0.03005070939158724,0.0325690007794772,51.0,10.0,-1.1173838030618997,
5.0,0.1724137931034483,27.0,18.0,23.0,3.4641016151377544,0.08508477350024551,0.5471698113207547,17.0,0.00013683634373289546,3.0,0.0,0.0,1.0,1.0,1.0,14.0,5.0,2.0,0.9,0.6484375,0.01524311544974377,0.01645087241951732,9.0,5.0,0.3446565589228205,
12.0,0.41379310344827586,27.0,11.0,18.416666666666668,5.251322584729383,0.17196491862527122,0.6304347826086957,20.5,0.004679092117515763,6.0,2.0,0.0,3.0,1.0,1.0,61.0,8.0,9.0,0.7424242424242424,0.47520107238605896,0.029907760596894643,0.03331014720289706,49.0,10.0,-1.1392235869117484,
9.0,0.3103448275862069,27.0,11.0,19.0,5.792715732327589,0.13273868887621307,0.5918367346938775,19.0,0.0023302163080488204,4.0,2.0,0.0,1.0,1.0,1.0,36.0,6.0,8.0,0.75,0.5072815533980582,0.023597889645540982,0.02570930275645894,27.0,9.0,0.04320798923809106,
6.0,0.20689655172413793,27.0,11.0,20.166666666666668,6.202598021976132,0.09135273267263995,0.5576923076923077,17.5,0.0009080957356819426,3.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,3.0,0.8,0.505464480874317,0.01750360346751917,0.01767838804141889,12.0,6.0,-0.9565797999619339,
5.0,0.1724137931034483,27.0,11.0,18.0,6.418722614352485,0.06990596251368462,0.5471698113207547,17.0,0.0009774024552349676,1.0,1.0,0.0,0.0,1.0,1.0,12.0,4.0,3.0,0.7,0.4488888888888889,0.015512750956740316,0.013541010614713694,7.0,5.0,-0.3358098742732183,
10.0,0.3448275862068966,27.0,11.0,19.2,5.3814496188294845,0.14772212118595968,0.6041666666666666,19.5,0.002336169577548888,6.0,2.0,0.0,1.0,1.0,1.0,46.0,7.0,8.0,0.8,0.4900095147478592,0.025717563923519617,0.02860361355684563,36.0,10.0,2.2205405195652443,
8.0,0.27586206896551724,27.0,11.0,19.25,5.994789404140899,0.118903766355848,0.58,18.5,0.0016891291521833394,4.0,2.0,0.0,1.0,1.0,1.0,30.0,7.0,3.0,0.7857142857142857,0.5162790697674419,0.021556076741097066,0.023024914818614715,22.0,8.0,-0.8610738169752038,
2.0,0.06896551724137931,27.0,20.0,23.5,3.5,0.03432856156675331,0.5178571428571429,15.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.5925925925925926,0.009163335573493213,0.00663884203683846,1.0,2.0,0.3340027601760241,
24.0,0.8275862068965517,27.0,5.0,13.666666666666666,5.799904213768439,0.27394730741756573,0.8529411764705882,26.5,0.06980439511227689,2.0,8.0,6.0,6.0,2.0,2.0,155.0,9.0,49.0,0.4746376811594203,0.352491961414791,0.05714813473725465,0.053214467769160244,131.0,10.0,-0.6401084500295307,
26.0,0.896551724137931,27.0,5.0,13.423076923076923,5.167748184826264,0.29327659516023613,0.90625,27.5,0.07819068588773022,1.0,5.0,7.0,0.0,3.0,3.0,175.0,9.0,57.0,0.4584615384615385,0.35040805695433236,0.0611086696185978,0.05698504681315037,149.0,10.0,1.7743515289912344,
20.0,0.6896551724137931,27.0,2.0,14.5,6.523036102920173,0.23794218558355443,0.7631578947368421,24.5,0.055156153370439095,4.0,4.0,8.0,8.0,4.0,4.0,119.0,9.0,31.0,0.5210526315789473,0.3643153526970954,0.049470562307118146,0.046174631862717516,99.0,10.0,0.013448227662834437,
23.0,0.7931034482758621,27.0,8.0,14.652173913043478,5.1466214806809365,0.2779367287779229,0.8285714285714286,26.0,0.04345069271177646,3.0,1.0,9.0,9.0,5.0,5.0,160.0,9.0,56.0,0.541501976284585,0.37663415646399667,0.05376862112964775,0.05396953720099889,137.0,10.0,0.7985525918227101,
16.0,0.5517241379310345,27.0,5.0,15.6875,6.497295110274736,0.20337336104936732,0.6904761904761905,22.5,0.021139349156590534,5.0,0.0,4.0,7.0,6.0,6.0,89.0,9.0,17.0,0.6083333333333333,0.4038221852928957,0.03916311931925173,0.03946672070762033,73.0,10.0,1.435579026672101,
18.0,0.6206896551724138,27.0,5.0,14.277777777777779,5.7038540143734355,0.21382612025893324,0.725,23.5,0.02988630143802557,1.0,3.0,2.0,0.0,3.0,3.0,95.0,7.0,25.0,0.5032679738562091,0.3793225123500353,0.043576767353505755,0.041546152375192574,77.0,10.0,-1.3397124347421443,
14.0,0.48275862068965514,27.0,8.0,16.642857142857142,6.183008316081638,0.18813910476262943,0.6590909090909091,21.5,0.009198423360984939,8.0,3.0,2.0,4.0,7.0,7.0,78.0,9.0,11.0,0.7032967032967034,0.44167550371155884,0.03442072790111479,0.036524337785478346,64.0,10.0,1.442960903110603,
16.0,0.5517241379310345,27.0,10.0,16.8125,5.422392806685993,0.21557660759309397,0.6904761904761905,22.5,0.012464013818693621,6.0,2.0,3.0,5.0,8.0,8.0,97.0,9.0,18.0,0.675,0.43483412322274884,0.03843308250583148,0.04181611488246292,81.0,10.0,1.182932718747397,
13.0,0.4482758620689655,27.0,6.0,15.384615384615385,6.4871288130178515,0.16257354087623713,0.6444444444444445,21.0,0.01266713581984518,2.0,8.0,1.0,2.0,2.0,2.0,59.0,7.0,10.0,0.5897435897435898,0.4028683181225554,0.03276007119809635,0.03155610808419262,46.0,10.0,-0.5788022151096356,
16.0,0.5517241379310345,26.0,9.0,15.25,5.25,0.20023938146317005,0.6904761904761905,22.5,0.01741748946182444,0.0,0.0,4.0,7.0,0.0,0.0,85.0,8.0,22.0,0.575,0.4025641025641026,0.038706662604060166,0.03888473600644098,69.0,10.0,-1.7477671607355794,
11.0,0.3793103448275862,27.0,5.0,17.454545454545453,6.692786297929441,0.1519016407183524,0.6170212765957447,20.0,0.008794756146972895,7.0,0.0,1.0,2.0,6.0,6.0,50.0,8.0,5.0,0.7090909090909091,0.44816053511705684,0.028309093740926522,0.029451868319996147,39.0,10.0,-0.9303844894283024,
12.0,0.41379310344827586,27.0,5.0,16.5,6.751543033509698,0.15867124784472955,0.6304347826086957,20.5,0.009997849714598484,8.0,3.0,1.0,4.0,6.0,4.0,57.0,8.0,8.0,0.6818181818181818,0.4246176256372906,0.03049096638308958,0.030785453086510782,45.0,10.0,-0.1333535136672538,
14.0,0.48275862068965514,27.0,10.0,16.142857142857142,6.033917737697965,0.18092329498244653,0.6590909090909091,21.5,0.011595191890758394,4.0,0.0,4.0,3.0,7.0,6.0,71.0,8.0,15.0,0.6263736263736264,0.41057127602776294,0.034439501483970486,0.035079617498840865,57.0,10.0,-1.3204556603692112,
11.0,0.3793103448275862,27.0,6.0,17.363636363636363,6.484565272773458,0.1495755783633063,0.6170212765957447,20.0,0.006452899864229912,6.0,2.0,3.0,2.0,4.0,7.0,49.0,8.0,7.0,0.6909090909090909,0.4402673350041771,0.028164010793795408,0.028973900789755865,38.0,10.0,-0.264386237455913,
13.0,0.4482758620689655,26.0,10.0,14.846153846153847,4.912247704950647,0.15898807813145546,0.6444444444444445,21.0,0.012261691510459981,5.0,3.0,2.0,1.0,8.0,8.0,56.0,6.0,14.0,0.5512820512820513,0.39381720430107525,0.03244125916560839,0.030879873168332232,43.0,10.0,-0.7337209297820664,
11.0,0.3793103448275862,27.0,9.0,17.272727272727273,6.016506221008836,0.15055775225215665,0.6170212765957447,20.0,0.005552712202958508,3.0,0.0,1.0,4.0,5.0,5.0,48.0,7.0,9.0,0.6727272727272727,0.4468802698145025,0.028007455033016163,0.029194662375871414,37.0,10.0,-0.7489815457052796,
11.0,0.3793103448275862,27.0,8.0,16.454545454545453,6.30099034587762,0.1437643828542751,0.6170212765957447,20.0,0.0076384890424299285,3.0,1.0,1.0,2.0,4.0,4.0,43.0,6.0,12.0,0.5818181818181818,0.4189071986123157,0.02813014646988915,0.027873399606752645,32.0,10.0,0.4931111133259915,
10.0,0.3448275862068966,27.0,11.0,17.9,5.262128846769148,0.140582878725069,0.6041666666666666,19.5,0.0034816852550842697,2.0,2.0,3.0,2.0,2.0,2.0,41.0,6.0,10.0,0.6888888888888889,0.47076612903225806,0.025678546471722217,0.027246142064778357,31.0,10.0,1.9323272635321844,
10.0,0.3448275862068966,27.0,11.0,18.0,5.215361924162119,0.14183699861002574,0.6041666666666666,19.5,0.0035119847311965535,4.0,4.0,0.0,1.0,1.0,1.0,42.0,7.0,9.0,0.7111111111111111,0.479313824419778,0.025687905704552604,0.027488629330208413,32.0,10.0,0.09508209979786758,


27.0,0.9310344827586207,26.0,2.0,12.74074074074074,5.680327276647154,0.2907630748855438,0.9354838709677419,28.0,0.1306418335359222,0.0,7.0,5.0,6.0,0.0,0.0,172.0,9.0,55.0,0.4131054131054131,0.3277675738854567,0.06545742371476439,0.05649683096560272,145.0,10.0,-1.2160333685503286,
15.0,0.5172413793103449,27.0,10.0,16.8,5.564171097297422,0.20044268089715253,0.6744186046511628,22.0,0.011832878396917806,7.0,6.0,0.0,3.0,1.0,1.0,83.0,9.0,16.0,0.6476190476190476,0.42690582959641254,0.03638446661805031,0.03886567707915395,68.0,10.0,-0.1944080692916045,
12.0,0.41379310344827586,27.0,11.0,17.75,5.8612427578685615,0.16800454004119725,0.6304347826086957,20.5,0.00462417987048529,5.0,6.0,0.0,0.0,1.0,1.0,63.0,8.0,8.0,0.7727272727272727,0.4564917127071823,0.03005070939158724,0.032569000779477206,51.0,10.0,2.05313229820964,
5.0,0.1724137931034483,27.0,18.0,23.0,3.4641016151377544,0.08508477350024551,0.5471698113207547,17.0,0.00013683634373289546,3.0,0.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,0.9,0.6484375,0.01524311544974377,0.016450872419517322,9.0,5.0,0.13957393580244562,
12.0,0.41379310344827586,27.0,11.0,18.416666666666668,5.251322584729383,0.17196491862527122,0.6304347826086957,20.5,0.004679092117515763,6.0,2.0,0.0,3.0,1.0,1.0,61.0,8.0,9.0,0.7424242424242424,0.47520107238605896,0.029907760596894643,0.033310147202897065,49.0,10.0,-0.8025113305058806,
9.0,0.3103448275862069,27.0,11.0,19.0,5.792715732327589,0.13273868887621307,0.5918367346938775,19.0,0.0023302163080488204,4.0,2.0,0.0,1.0,1.0,1.0,36.0,6.0,8.0,0.75,0.5072815533980582,0.023597889645540982,0.025709302756458937,27.0,9.0,-0.3154203698530309,
6.0,0.20689655172413793,27.0,11.0,20.166666666666668,6.202598021976132,0.09135273267263995,0.5576923076923077,17.5,0.0009080957356819426,3.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,3.0,0.8,0.505464480874317,0.01750360346751917,0.017678388041418892,12.0,6.0,-0.15368614507083272,
5.0,0.1724137931034483,27.0,11.0,18.0,6.418722614352485,0.06990596251368462,0.5471698113207547,17.0,0.0009774024552349676,1.0,1.0,0.0,0.0,1.0,1.0,12.0,4.0,3.0,0.7,0.4488888888888889,0.015512750956740316,0.013541010614713698,7.0,5.0,-1.280429328408048,
10.0,0.3448275862068966,27.0,11.0,19.2,5.3814496188294845,0.14772212118595968,0.6041666666666666,19.5,0.002336169577548888,6.0,2.0,0.0,1.0,1.0,1.0,46.0,7.0,8.0,0.8,0.4900095147478592,0.025717563923519617,0.028603613556845632,36.0,10.0,-1.5303274615730469,
8.0,0.27586206896551724,27.0,11.0,19.25,5.994789404140899,0.118903766355848,0.58,18.5,0.0016891291521833394,4.0,2.0,0.0,1.0,1.0,1.0,30.0,7.0,3.0,0.7857142857142857,0.5162790697674419,0.021556076741097066,0.023024914818614718,22.0,8.0,-0.5256174611909895,
2.0,0.06896551724137931,27.0,20.0,23.5,3.5,0.03432856156675331,0.5178571428571429,15.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.5925925925925926,0.009163335573493213,0.006638842036838463,1.0,2.0,-0.9034022352610239,
24.0,0.8275862068965517,27.0,5.0,13.666666666666666,5.799904213768439,0.27394730741756573,0.8529411764705882,26.5,0.06980439511227689,2.0,8.0,6.0,5.0,2.0,2.0,155.0,9.0,49.0,0.4746376811594203,0.352491961414791,0.05714813473725465,0.05321446776916024,131.0,10.0,0.9525353928398326,
26.0,0.896551724137931,27.0,5.0,13.423076923076923,5.167748184826264,0.29327659516023613,0.90625,27.5,0.07819068588773022,1.0,5.0,7.0,8.0,3.0,3.0,175.0,9.0,57.0,0.4584615384615385,0.35040805695433236,0.0611086696185978,0.05698504681315037,149.0,10.0,1.0459542303235472,
20.0,0.6896551724137931,27.0,2.0,14.5,6.523036102920173,0.23794218558355443,0.7631578947368421,24.5,0.055156153370439095,4.0,4.0,8.0,2.0,4.0,4.0,119.0,9.0,31.0,0.5210526315789473,0.3643153526970954,0.049470562307118146,0.046174631862717516,99.0,10.0,0.6987665751073564,
23.0,0.7931034482758621,27.0,8.0,14.652173913043478,5.1466214806809365,0.2779367287779229,0.8285714285714286,26.0,0.04345069271177646,3.0,1.0,9.0,7.0,5.0,5.0,160.0,9.0,56.0,0.541501976284585,0.37663415646399667,0.05376862112964775,0.053969537200998896,137.0,10.0,0.9495044510616973,
16.0,0.5517241379310345,27.0,5.0,15.6875,6.497295110274736,0.20337336104936732,0.6904761904761905,22.5,0.021139349156590534,5.0,0.0,4.0,4.0,6.0,6.0,89.0,9.0,17.0,0.6083333333333333,0.4038221852928957,0.03916311931925173,0.03946672070762031,73.0,10.0,1.1389121889120841,
18.0,0.6206896551724138,27.0,5.0,14.277777777777779,5.7038540143734355,0.21382612025893324,0.725,23.5,0.02988630143802557,1.0,3.0,2.0,8.0,3.0,3.0,95.0,7.0,25.0,0.5032679738562091,0.3793225123500353,0.043576767353505755,0.04154615237519256,77.0,10.0,0.685460258458091,
14.0,0.48275862068965514,27.0,8.0,16.642857142857142,6.183008316081638,0.18813910476262943,0.6590909090909091,21.5,0.009198423360984939,8.0,3.0,2.0,0.0,7.0,7.0,78.0,9.0,11.0,0.7032967032967034,0.44167550371155884,0.03442072790111479,0.036524337785478346,64.0,10.0,1.3800103654644056,
16.0,0.5517241379310345,27.0,10.0,16.8125,5.422392806685993,0.21557660759309397,0.6904761904761905,22.5,0.012464013818693621,6.0,2.0,3.0,1.0,8.0,8.0,97.0,9.0,18.0,0.675,0.43483412322274884,0.03843308250583148,0.041816114882462924,81.0,10.0,0.6472443183694497,
13.0,0.4482758620689655,27.0,6.0,15.384615384615385,6.4871288130178515,0.16257354087623713,0.6444444444444445,21.0,0.01266713581984518,2.0,8.0,1.0,0.0,2.0,2.0,59.0,7.0,10.0,0.5897435897435898,0.4028683181225554,0.03276007119809635,0.031556108084192604,46.0,10.0,0.26827515601351304,
16.0,0.5517241379310345,26.0,9.0,15.25,5.25,0.20023938146317005,0.6904761904761905,22.5,0.01741748946182444,0.0,0.0,4.0,6.0,0.0,0.0,85.0,8.0,22.0,0.575,0.4025641025641026,0.038706662604060166,0.038884736006440976,69.0,10.0,-1.0361631934788464,
11.0,0.3793103448275862,27.0,5.0,17.454545454545453,6.692786297929441,0.1519016407183524,0.6170212765957447,20.0,0.008794756146972895,7.0,0.0,1.0,4.0,6.0,6.0,50.0,8.0,5.0,0.7090909090909091,0.44816053511705684,0.028309093740926522,0.02945186831999614,39.0,10.0,-0.10192665583318412,
12.0,0.41379310344827586,27.0,5.0,16.5,6.751543033509698,0.15867124784472955,0.6304347826086957,20.5,0.009997849714598484,8.0,3.0,1.0,2.0,6.0,4.0,57.0,8.0,8.0,0.6818181818181818,0.4246176256372906,0.03049096638308958,0.03078545308651078,45.0,10.0,-0.10818272192997087,
14.0,0.48275862068965514,27.0,10.0,16.142857142857142,6.033917737697965,0.18092329498244653,0.6590909090909091,21.5,0.011595191890758394,4.0,0.0,4.0,3.0,7.0,6.0,71.0,8.0,15.0,0.6263736263736264,0.41057127602776294,0.034439501483970486,0.03507961749884086,57.0,10.0,-0.5158133032210068,
11.0,0.3793103448275862,27.0,6.0,17.363636363636363,6.484565272773458,0.1495755783633063,0.6170212765957447,20.0,0.006452899864229912,6.0,2.0,3.0,4.0,4.0,7.0,49.0,8.0,7.0,0.6909090909090909,0.4402673350041771,0.028164010793795408,0.028973900789755855,38.0,10.0,1.6214454268748497,
13.0,0.4482758620689655,26.0,10.0,14.846153846153847,4.912247704950647,0.15898807813145546,0.6444444444444445,21.0,0.012261691510459981,5.0,3.0,2.0,1.0,8.0,8.0,56.0,6.0,14.0,0.5512820512820513,0.39381720430107525,0.03244125916560839,0.030879873168332232,43.0,10.0,-0.12416747045257606,
11.0,0.3793103448275862,27.0,9.0,17.272727272727273,6.016506221008836,0.15055775225215665,0.6170212765957447,20.0,0.005552712202958508,3.0,0.0,1.0,4.0,5.0,5.0,48.0,7.0,9.0,0.6727272727272727,0.4468802698145025,0.028007455033016163,0.0291946623758714,37.0,10.0,-1.2370165314234334,
11.0,0.3793103448275862,27.0,8.0,16.454545454545453,6.30099034587762,0.1437643828542751,0.6170212765957447,20.0,0.0076384890424299285,3.0,1.0,1.0,0.0,4.0,4.0,43.0,6.0,12.0,0.5818181818181818,0.4189071986123157,0.02813014646988915,0.02787339960675263,32.0,10.0,-0.6786166096671443,
