degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
16.0,0.5517241379310345,24.0,7.0,14.0625,5.141361079519703,0.19548323183095848,0.6904761904761905,22.5,0.02856674660861853,3.0,1.0,5.0,5.0,2.0,2.0,72.0,6.0,26.0,0.4666666666666667,0.3183602267771478,0.039375231371354485,0.03728473042492633,56.0,9.0,1.105081888624037,
13.0,0.4482758620689655,23.0,8.0,14.461538461538462,3.953876084891199,0.16446723861274481,0.6444444444444445,21.0,0.01637427296294291,0.0,2.0,6.0,3.0,5.0,4.0,52.0,6.0,15.0,0.5,0.3399602385685885,0.03260161601003476,0.03140864235650434,39.0,9.0,0.7681500671133287,
11.0,0.3793103448275862,24.0,8.0,16.272727272727273,4.554536381772854,0.15531472512747765,0.6170212765957447,20.0,0.007089277717356534,7.0,4.0,2.0,2.0,7.0,7.0,46.0,7.0,7.0,0.6363636363636364,0.3987836663770634,0.028042444477664782,0.029681863807231677,35.0,9.0,-0.4035212160918825,
10.0,0.3448275862068966,24.0,4.0,13.9,5.855766388782941,0.12097503818326079,0.6041666666666666,19.5,0.013470649492816978,4.0,0.0,1.0,4.0,4.0,5.0,29.0,5.0,7.0,0.4222222222222222,0.33849821215733017,0.026983131230974393,0.023091822034408793,19.0,8.0,-2.1990408368429306,
10.0,0.3448275862068966,24.0,10.0,17.5,4.8218253804964775,0.15176245023444454,0.6041666666666666,19.5,0.002777777777777778,8.0,3.0,1.0,1.0,8.0,8.0,46.0,8.0,4.0,0.8,0.45670103092783504,0.025733832218145757,0.02902200709686753,36.0,9.0,0.4401629159858011,
11.0,0.3793103448275862,24.0,10.0,16.454545454545453,4.716771553117399,0.15662134450117593,0.6170212765957447,20.0,0.005450112285087655,4.0,1.0,2.0,5.0,2.0,5.0,48.0,7.0,9.0,0.6727272727272727,0.4126846220677672,0.027975017139282736,0.02993698163007734,37.0,9.0,0.7712157049179433,
11.0,0.3793103448275862,24.0,10.0,15.636363636363637,5.2270750950782,0.148722938499884,0.6170212765957447,20.0,0.008094136296106738,3.0,5.0,1.0,1.0,6.0,2.0,45.0,7.0,10.0,0.6181818181818182,0.37555753791257807,0.028211357654518796,0.0284127043772402,34.0,9.0,0.3886049068345436,
11.0,0.3793103448275862,19.0,7.0,12.909090909090908,3.203820033946563,0.12829581339759866,0.6041666666666666,19.833333333333332,0.013009315533946075,0.0,2.0,2.0,2.0,0.0,3.0,33.0,5.0,12.0,0.4,0.3396825396825397,0.02862645691914738,0.02452976860962057,22.0,9.0,-1.1609435934597478,
10.0,0.3448275862068966,24.0,10.0,15.3,3.7429934544425802,0.13258325474675517,0.5918367346938775,19.333333333333332,0.006073845421136061,4.0,4.0,3.0,2.0,6.0,5.0,36.0,5.0,12.0,0.5777777777777777,0.3706992230854606,0.026004952560563285,0.025306967659893834,26.0,9.0,0.8623350126285958,
10.0,0.3448275862068966,24.0,10.0,15.2,4.955804677345546,0.1330435060155047,0.6041666666666666,19.5,0.006643671052538048,1.0,3.0,1.0,1.0,4.0,0.0,36.0,5.0,11.0,0.5777777777777777,0.38218714768883877,0.026109167862800882,0.02541732808258073,26.0,9.0,-0.12517983058627083,


23.0,0.7931034482758621,24.0,4.0,13.391304347826088,4.816088349929735,0.27685194942424457,0.8285714285714286,26.0,0.073235993617767,1.0,6.0,3.0,5.0,0.0,0.0,136.0,8.0,46.0,0.44664031620553357,0.3248575186321789,0.05484045206213364,0.05295397256593543,113.0,9.0,0.14208278474430586,
12.0,0.41379310344827586,23.0,10.0,15.75,4.418238713937187,0.16075125018116315,0.6304347826086957,20.5,0.010095706154819454,5.0,7.0,0.0,3.0,1.0,1.0,49.0,5.0,17.0,0.5606060606060606,0.3701536210680322,0.030325984366018337,0.030643912019633363,37.0,9.0,1.2329461728639786,
4.0,0.13793103448275862,23.0,10.0,18.5,5.315072906367325,0.061682936816503275,0.5178571428571429,16.166666666666668,0.0006255375713503792,0.0,1.0,0.0,1.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.5074626865671642,0.013403469634175031,0.01175830220313038,4.0,4.0,0.29718185133339636,
12.0,0.41379310344827586,24.0,10.0,17.25,4.399337071271837,0.17504066205522514,0.6304347826086957,20.5,0.006996602193646528,7.0,7.0,0.0,0.0,1.0,1.0,55.0,7.0,11.0,0.6515151515151515,0.41512027491408937,0.030005367178193795,0.03338791097299148,43.0,9.0,-0.9677316562047505,
10.0,0.3448275862068966,24.0,10.0,16.2,4.707440918375928,0.14106855833906998,0.6041666666666666,19.5,0.0058272734381108774,5.0,0.0,0.0,1.0,1.0,1.0,37.0,6.0,7.0,0.6,0.4190064794816415,0.025907260215597895,0.026957673965620772,27.0,9.0,-1.269182822099665,
7.0,0.24137931034482757,24.0,11.0,17.428571428571427,4.435478484645721,0.10159506194074779,0.5686274509803921,18.0,0.0025774991292232667,2.0,0.0,0.0,0.0,1.0,1.0,19.0,4.0,7.0,0.5714285714285714,0.4230769230769231,0.01959108998283337,0.019362422925200722,12.0,7.0,0.7185050822379613,
15.0,0.5172413793103449,24.0,10.0,15.6,4.923413450036468,0.20338472676694,0.6744186046511628,22.0,0.017275882300512843,6.0,7.0,0.0,7.0,1.0,1.0,77.0,8.0,18.0,0.5904761904761905,0.3786316776007498,0.03658773849674472,0.03885288818296233,62.0,9.0,0.7071861808739665,
13.0,0.4482758620689655,24.0,10.0,15.923076923076923,5.1658871970402505,0.17771567949641356,0.6444444444444445,21.0,0.015545674905280816,7.0,7.0,0.0,1.0,1.0,1.0,56.0,8.0,8.0,0.5512820512820513,0.3805418719211823,0.03245736630011157,0.03391671869847592,43.0,9.0,0.5344316345432795,
8.0,0.27586206896551724,23.0,10.0,16.25,4.710360920354193,0.11067035205877508,0.58,18.5,0.004553745378868532,5.0,1.0,0.0,3.0,1.0,1.0,23.0,5.0,7.0,0.5357142857142857,0.4013605442176871,0.02184357232248774,0.021112722676440078,15.0,8.0,-1.5701009926695946,
10.0,0.3448275862068966,24.0,10.0,17.1,5.3,0.1454702902717415,0.6041666666666666,19.5,0.006517497281044079,6.0,7.0,0.0,3.0,1.0,1.0,37.0,7.0,6.0,0.6,0.4263803680981595,0.025983001751520948,0.027752676323108596,27.0,9.0,-0.9484343594131307,
10.0,0.3448275862068966,24.0,10.0,16.8,5.015974481593781,0.14116122637975778,0.6041666666666666,19.5,0.006337416004903689,4.0,0.0,0.0,3.0,1.0,1.0,36.0,5.0,10.0,0.5777777777777777,0.3936927772126144,0.025967222037452914,0.026910511311826018,26.0,9.0,0.5325292419610831,
19.0,0.6551724137931034,24.0,7.0,14.105263157894736,5.046048342823951,0.2383205781062486,0.7435897435897436,24.0,0.03838857502650606,3.0,5.0,2.0,9.0,2.0,2.0,102.0,8.0,30.0,0.4853801169590643,0.33995653523750385,0.04561909549412238,0.04555589435568289,83.0,9.0,0.3048424852213519,
23.0,0.7931034482758621,24.0,4.0,13.565217391304348,4.632832610425211,0.27705581911375776,0.8285714285714286,26.0,0.0706950753133019,2.0,4.0,8.0,2.0,3.0,3.0,139.0,8.0,50.0,0.45849802371541504,0.31205825658599273,0.05477639248086491,0.052937428255294315,116.0,9.0,0.5219274635387564,
24.0,0.8275862068965517,23.0,7.0,13.666666666666666,4.2295258468165065,0.29218233228869983,0.8529411764705882,26.5,0.06615560137727626,0.0,2.0,6.0,8.0,5.0,4.0,154.0,8.0,61.0,0.47101449275362317,0.31767469172049323,0.05638284408773134,0.05583786459640821,130.0,9.0,0.697889508640981,
19.0,0.6551724137931034,24.0,10.0,14.789473684210526,4.525703752990665,0.24735262313862152,0.7435897435897436,24.0,0.030340732064869997,4.0,1.0,5.0,4.0,6.0,5.0,113.0,8.0,34.0,0.5497076023391813,0.3488233541852845,0.04519441496278653,0.04726874679789946,94.0,9.0,-0.11311401109622944,
18.0,0.6206896551724138,24.0,4.0,14.666666666666666,5.153208277913436,0.23368408713716793,0.725,23.5,0.03357975494675002,5.0,0.0,4.0,6.0,4.0,6.0,100.0,8.0,23.0,0.5359477124183006,0.35605804927438406,0.04359334478943297,0.044683431905294446,82.0,9.0,0.0015409102911661749,
16.0,0.5517241379310345,24.0,8.0,14.625,4.702060718451007,0.20591147534302798,0.6904761904761905,22.5,0.021417375727720556,2.0,3.0,1.0,0.0,3.0,3.0,81.0,7.0,25.0,0.5416666666666666,0.3482181193645341,0.03894888352568304,0.039353676348635104,65.0,9.0,0.5049497726314014,
15.0,0.5172413793103449,24.0,8.0,14.6,5.096403960964371,0.19278659184694288,0.6744186046511628,22.0,0.023888720748326653,3.0,0.0,4.0,1.0,4.0,2.0,68.0,7.0,15.0,0.5047619047619047,0.3493621197252208,0.03688279097694695,0.03684538581021879,53.0,9.0,-0.30605289023867516,
15.0,0.5172413793103449,24.0,7.0,13.933333333333334,4.945929864264375,0.18421788701800904,0.6744186046511628,22.0,0.023379733293526397,1.0,3.0,4.0,5.0,0.0,0.0,64.0,6.0,20.0,0.4666666666666667,0.3350331463539011,0.037162084669875806,0.035176945675068585,49.0,9.0,0.27781352834978423,
14.0,0.48275862068965514,24.0,7.0,14.928571428571429,5.3246634462965385,0.18138533390765132,0.6590909090909091,21.5,0.018759640742399362,6.0,3.0,7.0,3.0,2.0,7.0,61.0,7.0,13.0,0.5164835164835165,0.3523545706371191,0.03486441722079889,0.03463809833082184,47.0,9.0,-1.1681176897873258,
16.0,0.5517241379310345,24.0,7.0,14.0625,5.141361079519703,0.19548323183095848,0.6904761904761905,22.5,0.02856674660861853,3.0,1.0,5.0,1.0,2.0,2.0,72.0,6.0,26.0,0.4666666666666667,0.3183602267771478,0.039375231371354485,0.03728473042492632,56.0,9.0,-0.9996297054543621,
13.0,0.4482758620689655,23.0,8.0,14.461538461538462,3.953876084891199,0.16446723861274481,0.6444444444444445,21.0,0.01637427296294291,0.0,2.0,6.0,4.0,5.0,4.0,52.0,6.0,15.0,0.5,0.3399602385685885,0.03260161601003476,0.03140864235650434,39.0,9.0,-0.26450099580751124,
11.0,0.3793103448275862,24.0,8.0,16.272727272727273,4.554536381772854,0.15531472512747765,0.6170212765957447,20.0,0.007089277717356534,7.0,4.0,2.0,2.0,7.0,7.0,46.0,7.0,7.0,0.6363636363636364,0.3987836663770634,0.028042444477664782,0.029681863807231673,35.0,9.0,-2.185085136013414,
10.0,0.3448275862068966,24.0,4.0,13.9,5.855766388782941,0.12097503818326079,0.6041666666666666,19.5,0.013470649492816978,4.0,0.0,1.0,0.0,4.0,5.0,29.0,5.0,7.0,0.4222222222222222,0.33849821215733017,0.026983131230974393,0.023091822034408793,19.0,8.0,0.19428894521642345,
10.0,0.3448275862068966,24.0,10.0,17.5,4.8218253804964775,0.15176245023444454,0.6041666666666666,19.5,0.002777777777777778,8.0,3.0,1.0,0.0,8.0,8.0,46.0,8.0,4.0,0.8,0.45670103092783504,0.025733832218145757,0.02902200709686753,36.0,9.0,-0.6669281305176863,
11.0,0.3793103448275862,24.0,10.0,16.454545454545453,4.716771553117399,0.15662134450117593,0.6170212765957447,20.0,0.005450112285087655,4.0,1.0,2.0,3.0,2.0,5.0,48.0,7.0,9.0,0.6727272727272727,0.4126846220677672,0.027975017139282736,0.029936981630077335,37.0,9.0,0.888660208647841,
11.0,0.3793103448275862,24.0,10.0,15.636363636363637,5.2270750950782,0.148722938499884,0.6170212765957447,20.0,0.008094136296106738,3.0,5.0,1.0,0.0,6.0,2.0,45.0,7.0,10.0,0.6181818181818182,0.37555753791257807,0.028211357654518796,0.0284127043772402,34.0,9.0,0.6990708174062352,
11.0,0.3793103448275862,19.0,7.0,12.909090909090908,3.203820033946563,0.12829581339759866,0.6041666666666666,19.833333333333332,0.013009315533946075,0.0,2.0,2.0,2.0,0.0,3.0,33.0,5.0,12.0,0.4,0.3396825396825397,0.02862645691914738,0.024529768609620566,22.0,9.0,-0.20682849033287715,
10.0,0.3448275862068966,24.0,10.0,15.3,3.7429934544425802,0.13258325474675517,0.5918367346938775,19.333333333333332,0.006073845421136061,4.0,4.0,3.0,2.0,6.0,5.0,36.0,5.0,12.0,0.5777777777777777,0.3706992230854606,0.026004952560563285,0.025306967659893827,26.0,9.0,-0.25530801269760006,
10.0,0.3448275862068966,24.0,10.0,15.2,4.955804677345546,0.1330435060155047,0.6041666666666666,19.5,0.006643671052538048,1.0,3.0,1.0,5.0,4.0,0.0,36.0,5.0,11.0,0.5777777777777777,0.38218714768883877,0.026109167862800882,0.02541732808258073,26.0,9.0,-0.14883336366838246,


23.0,0.7931034482758621,24.0,4.0,13.391304347826088,4.816088349929735,0.27685194942424457,0.8285714285714286,26.0,0.073235993617767,1.0,6.0,3.0,7.0,0.0,0.0,136.0,8.0,46.0,0.44664031620553357,0.3248575186321789,0.05484045206213364,0.05295397256593542,113.0,9.0,-1.1505342351367174,
12.0,0.41379310344827586,23.0,10.0,15.75,4.418238713937187,0.16075125018116315,0.6304347826086957,20.5,0.010095706154819454,5.0,7.0,0.0,1.0,1.0,1.0,49.0,5.0,17.0,0.5606060606060606,0.3701536210680322,0.030325984366018337,0.030643912019633363,37.0,9.0,0.30867016220649235,
4.0,0.13793103448275862,23.0,10.0,18.5,5.315072906367325,0.061682936816503275,0.5178571428571429,16.166666666666668,0.0006255375713503792,0.0,1.0,0.0,1.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.5074626865671642,0.013403469634175031,0.011758302203130382,4.0,4.0,2.156172466151147,
12.0,0.41379310344827586,24.0,10.0,17.25,4.399337071271837,0.17504066205522514,0.6304347826086957,20.5,0.006996602193646528,7.0,7.0,0.0,4.0,1.0,1.0,55.0,7.0,11.0,0.6515151515151515,0.41512027491408937,0.030005367178193795,0.03338791097299147,43.0,9.0,0.48673958946137885,
10.0,0.3448275862068966,24.0,10.0,16.2,4.707440918375928,0.14106855833906998,0.6041666666666666,19.5,0.0058272734381108774,5.0,0.0,0.0,0.0,1.0,1.0,37.0,6.0,7.0,0.6,0.4190064794816415,0.025907260215597895,0.026957673965620772,27.0,9.0,1.238174006973969,
7.0,0.24137931034482757,24.0,11.0,17.428571428571427,4.435478484645721,0.10159506194074779,0.5686274509803921,18.0,0.0025774991292232667,2.0,0.0,0.0,0.0,1.0,1.0,19.0,4.0,7.0,0.5714285714285714,0.4230769230769231,0.01959108998283337,0.01936242292520072,12.0,7.0,0.4388738769029793,
15.0,0.5172413793103449,24.0,10.0,15.6,4.923413450036468,0.20338472676694,0.6744186046511628,22.0,0.017275882300512843,6.0,7.0,0.0,6.0,1.0,1.0,77.0,8.0,18.0,0.5904761904761905,0.3786316776007498,0.03658773849674472,0.03885288818296233,62.0,9.0,-0.9264737326610448,
13.0,0.4482758620689655,24.0,10.0,15.923076923076923,5.1658871970402505,0.17771567949641356,0.6444444444444445,21.0,0.015545674905280816,7.0,7.0,0.0,4.0,1.0,1.0,56.0,8.0,8.0,0.5512820512820513,0.3805418719211823,0.03245736630011157,0.03391671869847592,43.0,9.0,-0.59645100647588,
8.0,0.27586206896551724,23.0,10.0,16.25,4.710360920354193,0.11067035205877508,0.58,18.5,0.004553745378868532,5.0,1.0,0.0,2.0,1.0,1.0,23.0,5.0,7.0,0.5357142857142857,0.4013605442176871,0.02184357232248774,0.02111272267644008,15.0,8.0,-0.24326213693747298,
10.0,0.3448275862068966,24.0,10.0,17.1,5.3,0.1454702902717415,0.6041666666666666,19.5,0.006517497281044079,6.0,7.0,0.0,1.0,1.0,1.0,37.0,7.0,6.0,0.6,0.4263803680981595,0.025983001751520948,0.027752676323108596,27.0,9.0,-0.44912703111740204,
10.0,0.3448275862068966,24.0,10.0,16.8,5.015974481593781,0.14116122637975778,0.6041666666666666,19.5,0.006337416004903689,4.0,0.0,0.0,1.0,1.0,1.0,36.0,5.0,10.0,0.5777777777777777,0.3936927772126144,0.025967222037452914,0.026910511311826018,26.0,9.0,-0.623915373551809,
19.0,0.6551724137931034,24.0,7.0,14.105263157894736,5.046048342823951,0.2383205781062486,0.7435897435897436,24.0,0.03838857502650606,3.0,5.0,2.0,8.0,2.0,2.0,102.0,8.0,30.0,0.4853801169590643,0.33995653523750385,0.04561909549412238,0.045555894355682885,83.0,9.0,-0.8326861457183015,
23.0,0.7931034482758621,24.0,4.0,13.565217391304348,4.632832610425211,0.27705581911375776,0.8285714285714286,26.0,0.0706950753133019,2.0,4.0,8.0,3.0,3.0,3.0,139.0,8.0,50.0,0.45849802371541504,0.31205825658599273,0.05477639248086491,0.05293742825529431,116.0,9.0,0.5058442320835411,
24.0,0.8275862068965517,23.0,7.0,13.666666666666666,4.2295258468165065,0.29218233228869983,0.8529411764705882,26.5,0.06615560137727626,0.0,2.0,6.0,5.0,5.0,4.0,154.0,8.0,61.0,0.47101449275362317,0.31767469172049323,0.05638284408773134,0.055837864596408195,130.0,9.0,2.3314035363020267,
19.0,0.6551724137931034,24.0,10.0,14.789473684210526,4.525703752990665,0.24735262313862152,0.7435897435897436,24.0,0.030340732064869997,4.0,1.0,5.0,9.0,6.0,5.0,113.0,8.0,34.0,0.5497076023391813,0.3488233541852845,0.04519441496278653,0.047268746797899455,94.0,9.0,0.1904561781642242,
18.0,0.6206896551724138,24.0,4.0,14.666666666666666,5.153208277913436,0.23368408713716793,0.725,23.5,0.03357975494675002,5.0,0.0,4.0,0.0,4.0,6.0,100.0,8.0,23.0,0.5359477124183006,0.35605804927438406,0.04359334478943297,0.044683431905294446,82.0,9.0,-0.9012710606526384,
16.0,0.5517241379310345,24.0,8.0,14.625,4.702060718451007,0.20591147534302798,0.6904761904761905,22.5,0.021417375727720556,2.0,3.0,1.0,3.0,3.0,3.0,81.0,7.0,25.0,0.5416666666666666,0.3482181193645341,0.03894888352568304,0.039353676348635104,65.0,9.0,0.6982320674967717,
15.0,0.5172413793103449,24.0,8.0,14.6,5.096403960964371,0.19278659184694288,0.6744186046511628,22.0,0.023888720748326653,3.0,0.0,4.0,0.0,4.0,2.0,68.0,7.0,15.0,0.5047619047619047,0.3493621197252208,0.03688279097694695,0.03684538581021879,53.0,9.0,-0.012175422155050682,
15.0,0.5172413793103449,24.0,7.0,13.933333333333334,4.945929864264375,0.18421788701800904,0.6744186046511628,22.0,0.023379733293526397,1.0,3.0,4.0,2.0,0.0,0.0,64.0,6.0,20.0,0.4666666666666667,0.3350331463539011,0.037162084669875806,0.03517694567506858,49.0,9.0,-0.8514621753084828,
14.0,0.48275862068965514,24.0,7.0,14.928571428571429,5.3246634462965385,0.18138533390765132,0.6590909090909091,21.5,0.018759640742399362,6.0,3.0,7.0,1.0,2.0,7.0,61.0,7.0,13.0,0.5164835164835165,0.3523545706371191,0.03486441722079889,0.034638098330821834,47.0,9.0,0.2143993262439527,
16.0,0.5517241379310345,24.0,7.0,14.0625,5.141361079519703,0.19548323183095848,0.6904761904761905,22.5,0.02856674660861853,3.0,1.0,5.0,6.0,2.0,2.0,72.0,6.0,26.0,0.4666666666666667,0.3183602267771478,0.039375231371354485,0.03728473042492632,56.0,9.0,0.5533960924709445,
13.0,0.4482758620689655,23.0,8.0,14.461538461538462,3.953876084891199,0.16446723861274481,0.6444444444444445,21.0,0.01637427296294291,0.0,2.0,6.0,5.0,5.0,4.0,52.0,6.0,15.0,0.5,0.3399602385685885,0.03260161601003476,0.03140864235650434,39.0,9.0,0.1465282583413169,
11.0,0.3793103448275862,24.0,8.0,16.272727272727273,4.554536381772854,0.15531472512747765,0.6170212765957447,20.0,0.007089277717356534,7.0,4.0,2.0,1.0,7.0,7.0,46.0,7.0,7.0,0.6363636363636364,0.3987836663770634,0.028042444477664782,0.029681863807231673,35.0,9.0,0.13524416257539518,
10.0,0.3448275862068966,24.0,4.0,13.9,5.855766388782941,0.12097503818326079,0.6041666666666666,19.5,0.013470649492816978,4.0,0.0,1.0,0.0,4.0,5.0,29.0,5.0,7.0,0.4222222222222222,0.33849821215733017,0.026983131230974393,0.02309182203440879,19.0,8.0,0.2835241958722898,
10.0,0.3448275862068966,24.0,10.0,17.5,4.8218253804964775,0.15176245023444454,0.6041666666666666,19.5,0.002777777777777778,8.0,3.0,1.0,2.0,8.0,8.0,46.0,8.0,4.0,0.8,0.45670103092783504,0.025733832218145757,0.02902200709686753,36.0,9.0,0.6728948722015918,
11.0,0.3793103448275862,24.0,10.0,16.454545454545453,4.716771553117399,0.15662134450117593,0.6170212765957447,20.0,0.005450112285087655,4.0,1.0,2.0,1.0,2.0,5.0,48.0,7.0,9.0,0.6727272727272727,0.4126846220677672,0.027975017139282736,0.02993698163007733,37.0,9.0,-1.4689471288650386,
11.0,0.3793103448275862,24.0,10.0,15.636363636363637,5.2270750950782,0.148722938499884,0.6170212765957447,20.0,0.008094136296106738,3.0,5.0,1.0,4.0,6.0,2.0,45.0,7.0,10.0,0.6181818181818182,0.37555753791257807,0.028211357654518796,0.0284127043772402,34.0,9.0,0.27521379991423706,
