degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
21.0,0.7241379310344828,25.0,5.0,13.666666666666666,5.5748870014884675,0.2496876157210179,0.7837837837837838,25.0,0.05451431094904002,4.0,2.0,4.0,0.0,4.0,4.0,119.0,7.0,44.0,0.4666666666666667,0.32266391326794014,0.05055341133941951,0.04782653469480537,98.0,9.0,1.2677617502583185,
22.0,0.7586206896551724,25.0,6.0,14.090909090909092,5.16024216229759,0.26953186418595987,0.8055555555555556,25.5,0.05249600221890864,2.0,1.0,7.0,2.0,5.0,5.0,138.0,7.0,54.0,0.5021645021645021,0.3376264949402024,0.0521703056494376,0.051639812692082974,116.0,9.0,-0.05907408426560802,
17.0,0.5862068965517241,25.0,5.0,15.470588235294118,5.637246376805148,0.22539419587856604,0.7073170731707317,23.0,0.02189166539535998,6.0,0.0,8.0,9.0,6.0,6.0,99.0,7.0,30.0,0.6029411764705882,0.37563822027717,0.041182986396555224,0.04319233866665537,82.0,9.0,0.09386745581759105,
17.0,0.5862068965517241,25.0,8.0,14.764705882352942,4.893325727784805,0.21809495848601973,0.7073170731707317,23.0,0.021884246022177062,1.0,4.0,3.0,5.0,2.0,2.0,94.0,7.0,27.0,0.5661764705882353,0.372848948374761,0.04103285343282831,0.04182108034533537,77.0,9.0,1.0794374569233092,
16.0,0.5517241379310345,25.0,8.0,14.125,4.973366566019441,0.19637426904223418,0.6904761904761905,22.5,0.026102715018971174,1.0,3.0,3.0,4.0,2.0,2.0,71.0,6.0,19.0,0.4583333333333333,0.36629213483146067,0.03920991898580331,0.037646430492268866,55.0,9.0,-0.7695465432144771,
14.0,0.48275862068965514,25.0,8.0,14.642857142857142,5.588344284019614,0.17720270696593435,0.6590909090909091,21.5,0.019243366102972018,4.0,3.0,3.0,4.0,3.0,3.0,58.0,7.0,10.0,0.4835164835164835,0.37722829212190917,0.03487994655441248,0.03398583557950257,44.0,9.0,1.4854160288892428,
16.0,0.5517241379310345,25.0,8.0,14.625,5.23061898822692,0.20156398552303,0.6904761904761905,22.5,0.02451285373083403,3.0,2.0,4.0,0.0,4.0,4.0,76.0,7.0,19.0,0.5,0.36363636363636365,0.03906940993975655,0.03860480068437358,60.0,9.0,1.0559335329250175,
12.0,0.41379310344827586,25.0,9.0,16.333333333333332,5.2967495273569005,0.1648111155962115,0.6304347826086957,20.5,0.008877435509208909,2.0,0.0,1.0,1.0,5.0,5.0,51.0,6.0,12.0,0.5909090909090909,0.40404040404040403,0.03020622999812073,0.03153428439977222,39.0,9.0,-1.1283950710389976,
14.0,0.48275862068965514,25.0,8.0,16.071428571428573,5.229917859424423,0.19132912112741843,0.6590909090909091,21.5,0.012631638339766417,7.0,2.0,4.0,3.0,4.0,4.0,69.0,7.0,13.0,0.6043956043956044,0.4087747458533975,0.03444036053276872,0.03663272457008748,55.0,9.0,0.0994375358322406,
11.0,0.3793103448275862,25.0,6.0,14.363636363636363,5.850761058074213,0.13412127430386456,0.6170212765957447,20.0,0.012619092729930167,6.0,0.0,1.0,4.0,5.0,5.0,38.0,6.0,9.0,0.4909090909090909,0.34600760456273766,0.028780200292773662,0.025675653501321664,27.0,9.0,-0.16657954006274223,
11.0,0.3793103448275862,25.0,8.0,15.818181818181818,5.905593370513351,0.1463889497598902,0.6170212765957447,20.0,0.006550151408525794,3.0,0.0,1.0,1.0,3.0,3.0,46.0,6.0,14.0,0.6363636363636364,0.38666666666666666,0.028307792652841328,0.028024754509334435,35.0,9.0,0.6916543770694251,
13.0,0.4482758620689655,25.0,9.0,15.076923076923077,4.953033856001615,0.16805653238351984,0.6444444444444445,21.0,0.01357336560538531,4.0,0.0,1.0,1.0,6.0,6.0,55.0,7.0,13.0,0.5384615384615384,0.3758957654723127,0.03249221649037966,0.03220566088776963,42.0,9.0,-0.5990172772935229,
11.0,0.3793103448275862,24.0,6.0,15.909090909090908,5.071391156720492,0.1480618145948028,0.6170212765957447,20.0,0.007941822135171889,0.0,5.0,1.0,6.0,0.0,0.0,46.0,7.0,9.0,0.6363636363636364,0.37961335676625657,0.02829813136825046,0.028349788575250483,35.0,9.0,-1.211824300690673,
10.0,0.3448275862068966,24.0,8.0,16.0,4.774934554525329,0.1354902501123292,0.6041666666666666,19.5,0.006662180184347673,0.0,3.0,2.0,4.0,0.0,0.0,34.0,5.0,9.0,0.5333333333333333,0.4121475054229935,0.026009091519354113,0.02596205451115101,24.0,9.0,1.982714804350588,
10.0,0.3448275862068966,24.0,8.0,16.0,4.795831523312719,0.13365216405915362,0.6041666666666666,19.5,0.006035309791467427,0.0,1.0,2.0,2.0,0.0,0.0,38.0,6.0,9.0,0.6222222222222222,0.38247863247863245,0.02609786260062815,0.02556971441822872,28.0,9.0,-2.8315241144924514,
10.0,0.3448275862068966,25.0,8.0,18.5,4.883646178829912,0.15350231328189068,0.6041666666666666,19.5,0.0020887363867659434,5.0,6.0,1.0,1.0,7.0,7.0,47.0,7.0,10.0,0.8222222222222222,0.4730127576054956,0.02570901793209598,0.029402330311662107,37.0,9.0,-0.7598856980729961,
10.0,0.3448275862068966,24.0,9.0,15.7,4.920365840057018,0.13215632195809424,0.6041666666666666,19.5,0.005432002999736989,6.0,2.0,2.0,3.0,4.0,4.0,38.0,5.0,14.0,0.6222222222222222,0.37717391304347825,0.026091037410307265,0.025288982375758114,28.0,9.0,-1.3933120127044538,


26.0,0.896551724137931,24.0,5.0,13.153846153846153,4.865042554105199,0.3028178776313291,0.90625,27.5,0.09047315232660061,0.0,5.0,5.0,2.0,0.0,0.0,169.0,7.0,73.0,0.44,0.3114019979331726,0.06176153701650103,0.05804859336180331,143.0,9.0,-0.16625906340324775,
11.0,0.3793103448275862,26.0,11.0,17.727272727272727,4.9560047892505485,0.16088455020366108,0.6170212765957447,20.0,0.005684999866034348,5.0,3.0,0.0,0.0,1.0,1.0,47.0,6.0,9.0,0.6545454545454545,0.42926434923201295,0.02803001142887739,0.03074539382261423,36.0,9.0,0.06502190257297105,
13.0,0.4482758620689655,26.0,9.0,16.153846153846153,5.111768531026508,0.17569300330606627,0.6444444444444445,21.0,0.013273641383247294,2.0,1.0,0.0,0.0,1.0,1.0,52.0,6.0,14.0,0.5,0.39645693341478316,0.03253673651247692,0.03357025012046688,39.0,9.0,1.1178116298668133,
10.0,0.3448275862068966,26.0,9.0,15.7,5.675385449465085,0.13007157663288724,0.6041666666666666,19.5,0.007518695726823806,2.0,1.0,0.0,0.0,1.0,1.0,34.0,5.0,11.0,0.5333333333333333,0.3739224137931034,0.026338351557974333,0.024827077164182185,24.0,9.0,-0.37109027879358253,
9.0,0.3103448275862069,26.0,12.0,18.11111111111111,4.201704533597564,0.13697819119724786,0.5918367346938775,19.0,0.0019256605463502015,5.0,3.0,0.0,0.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.4681647940074906,0.023669942434823593,0.026238327414165624,28.0,9.0,-0.5514226251843255,
8.0,0.27586206896551724,26.0,11.0,18.75,4.943429983321297,0.12452889853848496,0.58,18.5,0.0011592881666773293,6.0,0.0,0.0,5.0,1.0,1.0,31.0,6.0,5.0,0.8214285714285714,0.48125,0.0215850388365694,0.023835742218758612,23.0,8.0,0.29000737435896173,
5.0,0.1724137931034483,26.0,16.0,21.4,3.4409301068170506,0.08668640623792567,0.5471698113207547,17.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,6.0,1.0,1.0,0.5645161290322581,0.015253578892536687,0.016575042855423862,10.0,5.0,-1.5035680616914322,
8.0,0.27586206896551724,26.0,10.0,16.5,5.787918451395113,0.10809571232241509,0.58,18.5,0.004616938206839684,2.0,3.0,0.0,0.0,1.0,1.0,22.0,4.0,7.0,0.5,0.4,0.02200459883136018,0.020629244043844273,14.0,8.0,-0.9009917449984096,
8.0,0.27586206896551724,26.0,12.0,18.875,4.728570079844435,0.12515541001589442,0.58,18.5,0.0009133825944170771,4.0,3.0,0.0,0.0,1.0,1.0,32.0,7.0,4.0,0.8571428571428571,0.48442367601246106,0.021577503211326822,0.023944127219995278,24.0,8.0,1.328986790638776,
16.0,0.5517241379310345,26.0,9.0,16.3125,4.869788881460879,0.22065194655097978,0.6904761904761905,22.5,0.014391167808655495,5.0,3.0,0.0,0.0,1.0,1.0,91.0,7.0,30.0,0.625,0.3867033831628639,0.03869270635604739,0.04223204730269243,75.0,9.0,-0.6241906632831744,
5.0,0.1724137931034483,26.0,11.0,20.6,5.2,0.08228583758320283,0.5471698113207547,17.0,0.0005981703026038002,3.0,3.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,0.8,0.49800796812749004,0.015397756275612927,0.015717240531025585,8.0,5.0,-1.9946177926484872,
24.0,0.8275862068965517,26.0,5.0,12.791666666666666,5.187960153620645,0.273593665223364,0.8529411764705882,26.5,0.08559264353599327,1.0,6.0,4.0,1.0,2.0,2.0,135.0,7.0,46.0,0.40217391304347827,0.31143095536086773,0.05767239323208476,0.052468444845107653,111.0,9.0,-1.6463166602595005,
21.0,0.7241379310344828,26.0,5.0,13.666666666666666,5.427735942390478,0.2537251577005417,0.7837837837837838,25.0,0.05432227870651516,3.0,4.0,6.0,3.0,3.0,3.0,119.0,7.0,40.0,0.4666666666666667,0.33402759697995316,0.05052165189559242,0.04865541550007317,98.0,9.0,-1.324923926182854,
20.0,0.6896551724137931,26.0,5.0,13.8,5.749782604586021,0.24150968272234313,0.7631578947368421,24.5,0.04795114231690587,4.0,2.0,3.0,4.0,4.0,4.0,111.0,7.0,39.0,0.4789473684210526,0.32596998017558765,0.04864532339195911,0.04626561860514988,91.0,9.0,-0.9151433571402782,
22.0,0.7586206896551724,26.0,5.0,13.909090909090908,5.256243827445005,0.2690222298020749,0.8055555555555556,25.5,0.055754662004662,2.0,1.0,7.0,6.0,5.0,5.0,135.0,7.0,51.0,0.48917748917748916,0.33348826400185916,0.05254506735381739,0.051550725425013696,113.0,9.0,-0.9408112064328212,
16.0,0.5517241379310345,26.0,5.0,15.6875,5.68681314533896,0.2166051020796747,0.6904761904761905,22.5,0.017580493534927036,6.0,0.0,1.0,5.0,6.0,6.0,91.0,7.0,26.0,0.625,0.3837638376383764,0.039146314238130295,0.041517134369469695,75.0,9.0,-0.8696426178835267,
17.0,0.5862068965517241,26.0,8.0,14.705882352941176,4.823529411764706,0.21938993060844683,0.7073170731707317,23.0,0.021808247855045888,1.0,6.0,4.0,1.0,2.0,2.0,94.0,7.0,27.0,0.5661764705882353,0.3725038402457757,0.041176658869120364,0.042085508726655355,77.0,9.0,0.8119464535315495,
16.0,0.5517241379310345,26.0,8.0,13.875,4.998437255783052,0.1954535949763203,0.6904761904761905,22.5,0.02714673121077062,1.0,4.0,4.0,1.0,2.0,2.0,68.0,6.0,17.0,0.43333333333333335,0.3678424186898763,0.03941210909929882,0.037488274108762945,52.0,9.0,1.7430842728228255,
14.0,0.48275862068965514,26.0,8.0,14.5,5.653696641515683,0.1771618579660214,0.6590909090909091,21.5,0.019478920094683643,4.0,4.0,2.0,3.0,3.0,3.0,57.0,7.0,10.0,0.4725274725274725,0.3760882182240279,0.03502670095114585,0.033989923237080256,43.0,9.0,0.772390593999328,
15.0,0.5172413793103449,26.0,8.0,15.0,5.278888771954441,0.19413462344493196,0.6744186046511628,22.0,0.019477214766623636,3.0,2.0,3.0,4.0,4.0,4.0,69.0,7.0,17.0,0.5142857142857142,0.3760932944606414,0.03697308289213937,0.03717340727964903,54.0,9.0,-0.29965082961751666,
12.0,0.41379310344827586,26.0,9.0,16.25,5.356071321407137,0.16538104406066673,0.6304347826086957,20.5,0.008868727741880451,2.0,0.0,1.0,5.0,5.0,5.0,51.0,6.0,12.0,0.5909090909090909,0.40217391304347827,0.030326847482999932,0.03164428079815138,39.0,9.0,-0.04080224505463014,
14.0,0.48275862068965514,26.0,8.0,16.214285714285715,5.171053656496648,0.19394577070293773,0.6590909090909091,21.5,0.01219849868248883,7.0,2.0,3.0,4.0,4.0,4.0,69.0,7.0,13.0,0.6043956043956044,0.4128586609989373,0.034517845840213564,0.03712526037995307,55.0,9.0,-0.26898588593168987,
11.0,0.3793103448275862,26.0,5.0,14.272727272727273,5.9557597651488,0.13491879701073928,0.6170212765957447,20.0,0.012738575053845987,6.0,0.0,1.0,5.0,5.0,5.0,38.0,6.0,9.0,0.4909090909090909,0.34545454545454546,0.02897043189559978,0.025841239069184743,27.0,9.0,0.20010374496695785,
12.0,0.41379310344827586,26.0,8.0,15.25,6.00173586001028,0.15613325502809178,0.6304347826086957,20.5,0.009002454168710327,3.0,0.0,1.0,3.0,3.0,3.0,52.0,6.0,16.0,0.6060606060606061,0.37271341463414637,0.030659970396580014,0.029894966356899144,40.0,9.0,0.6841422947060639,
14.0,0.48275862068965514,26.0,9.0,14.642857142857142,5.051267773782041,0.1780911333631359,0.6590909090909091,21.5,0.01742637493869021,4.0,0.0,1.0,5.0,6.0,6.0,60.0,7.0,16.0,0.5054945054945055,0.3647260273972603,0.034834859084504066,0.034139313574627086,46.0,9.0,0.636846869178615,
10.0,0.3448275862068966,24.0,8.0,15.8,4.621688003316538,0.13542240432272393,0.6041666666666666,19.5,0.006662180184347673,0.0,4.0,2.0,2.0,0.0,0.0,34.0,5.0,9.0,0.5333333333333333,0.4094401756311745,0.026115285813201765,0.02596099645428179,24.0,9.0,-0.653949171087061,
11.0,0.3793103448275862,24.0,8.0,15.272727272727273,4.730767938639159,0.14261979215650425,0.6170212765957447,20.0,0.00969763679123285,0.0,1.0,2.0,2.0,0.0,0.0,41.0,6.0,11.0,0.5454545454545454,0.36158701532912535,0.02843141364736507,0.02729655161607137,30.0,9.0,0.013439832607248289,
11.0,0.3793103448275862,26.0,8.0,17.545454545454547,5.39972451087909,0.16263818280789327,0.6170212765957447,20.0,0.00481974921630094,5.0,3.0,2.0,0.0,7.0,7.0,51.0,7.0,11.0,0.7272727272727273,0.4415907207953604,0.028054182231782316,0.031161944015355093,40.0,9.0,0.32529275970302474,
9.0,0.3103448275862069,24.0,10.0,16.444444444444443,4.57313680605704,0.12449592425020028,0.5918367346938775,19.0,0.0030293973951609422,0.0,2.0,2.0,2.0,0.0,0.0,33.0,5.0,13.0,0.6666666666666666,0.39816031537450725,0.02391980270170428,0.023815107044765683,24.0,9.0,0.08211442804158846,
10.0,0.3448275862068966,26.0,10.0,16.0,5.5677643628300215,0.13375270627048916,0.6041666666666666,19.5,0.0071697630503049226,6.0,2.0,3.0,4.0,4.0,4.0,35.0,5.0,11.0,0.5555555555555556,0.38150903294367694,0.02620229762865423,0.02556280253877678,25.0,9.0,0.12518900540150357,


25.0,0.8620689655172413,24.0,5.0,13.36,5.0349180728190595,0.2925035142823079,0.8787878787878788,27.0,0.08094152358314922,0.0,5.0,2.0,1.0,0.0,0.0,160.0,7.0,67.0,0.45,0.3167495854063018,0.05922266353545083,0.05605973459196735,135.0,9.0,0.39940942307668575,
12.0,0.41379310344827586,25.0,11.0,17.0,5.163977794943222,0.16831616572650457,0.6304347826086957,20.5,0.008710210834595071,5.0,6.0,0.0,4.0,1.0,1.0,52.0,6.0,11.0,0.6060606060606061,0.407202216066482,0.03014150498968089,0.03217416577452448,40.0,9.0,-0.3734993846538195,
13.0,0.4482758620689655,25.0,10.0,16.153846153846153,5.0512169721175395,0.17427593109956177,0.6444444444444445,21.0,0.01325131149638539,2.0,1.0,0.0,4.0,1.0,1.0,52.0,6.0,14.0,0.5,0.39645693341478316,0.032405187076601255,0.03330404448851412,39.0,9.0,0.17298486718762263,
9.0,0.3103448275862069,25.0,10.0,16.11111111111111,5.465943944999486,0.11884716275123237,0.5918367346938775,19.0,0.006042968389027503,2.0,1.0,0.0,3.0,1.0,1.0,27.0,4.0,10.0,0.5,0.39707835325365204,0.02403725000536297,0.02269040624856775,18.0,9.0,0.5234222859457742,
9.0,0.3103448275862069,25.0,12.0,18.333333333333332,3.9440531887330774,0.13712771040047114,0.5918367346938775,19.0,0.0018825044687113652,5.0,6.0,0.0,4.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.47160493827160493,0.023557572310215838,0.026257999375942958,28.0,9.0,1.280606262116275,
8.0,0.27586206896551724,25.0,10.0,18.625,4.897384506039933,0.12293933828213847,0.58,18.5,0.001203271277162903,6.0,0.0,0.0,0.0,1.0,1.0,31.0,6.0,5.0,0.8214285714285714,0.4772370486656201,0.021528420546241878,0.023534309630818543,23.0,8.0,-0.11029448341616124,
5.0,0.1724137931034483,25.0,17.0,21.6,2.8000000000000003,0.08659362064318232,0.5471698113207547,17.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,15.0,6.0,1.0,1.0,0.568,0.015187899238898416,0.016554327600957285,10.0,5.0,-0.6311744181567414,
8.0,0.27586206896551724,25.0,10.0,16.375,5.8081300777444715,0.10681846798590855,0.58,18.5,0.004776165952274327,2.0,6.0,0.0,4.0,1.0,1.0,22.0,4.0,7.0,0.5,0.3953098827470687,0.02194453497275252,0.02039321611340957,14.0,8.0,-0.5704934806846279,
8.0,0.27586206896551724,25.0,11.0,18.75,4.683748498798798,0.12357957050290751,0.58,18.5,0.0009133825944170771,4.0,6.0,0.0,4.0,1.0,1.0,32.0,7.0,4.0,0.8571428571428571,0.48043818466353677,0.021518885359310052,0.02364674067895687,24.0,8.0,1.4263910322836983,
17.0,0.5862068965517241,25.0,10.0,16.058823529411764,4.8442881858619495,0.22940966155813583,0.7073170731707317,23.0,0.01782958079140345,5.0,6.0,0.0,4.0,1.0,1.0,100.0,7.0,35.0,0.6102941176470589,0.37798036465638146,0.04072031047961569,0.04390623438754841,83.0,9.0,0.11580038307831927,
6.0,0.20689655172413793,25.0,11.0,19.0,5.802298395176403,0.09162401666351029,0.5576923076923077,17.5,0.0014602392681210415,3.0,3.0,0.0,2.0,1.0,1.0,17.0,5.0,3.0,0.7333333333333333,0.44692737430167595,0.017516776160963393,0.017507624010340114,11.0,6.0,-1.1902581088820334,
24.0,0.8275862068965517,25.0,5.0,12.916666666666666,5.187458165828638,0.27332015069041804,0.8529411764705882,26.5,0.08407449829863622,1.0,4.0,5.0,7.0,2.0,2.0,137.0,7.0,47.0,0.40942028985507245,0.31239669421487604,0.0573310668077129,0.052398788279770514,113.0,9.0,0.784245764427959,
21.0,0.7241379310344828,25.0,5.0,13.666666666666666,5.471426499232896,0.2514666941962424,0.7837837837837838,25.0,0.05467518250769482,3.0,3.0,6.0,5.0,3.0,3.0,119.0,7.0,40.0,0.4666666666666667,0.33402759697995316,0.05035715542146038,0.048209627603322175,98.0,9.0,-0.5065056095955981,
21.0,0.7241379310344828,25.0,5.0,13.666666666666666,5.5748870014884675,0.2496876157210179,0.7837837837837838,25.0,0.05451431094904002,4.0,2.0,4.0,3.0,4.0,4.0,119.0,7.0,44.0,0.4666666666666667,0.32266391326794014,0.05055341133941951,0.04782653469480537,98.0,9.0,-0.16634689297724323,
22.0,0.7586206896551724,25.0,6.0,14.090909090909092,5.16024216229759,0.26953186418595987,0.8055555555555556,25.5,0.05249600221890864,2.0,1.0,7.0,6.0,5.0,5.0,138.0,7.0,54.0,0.5021645021645021,0.3376264949402024,0.0521703056494376,0.05163981269208297,116.0,9.0,0.5613219610816189,
17.0,0.5862068965517241,25.0,5.0,15.470588235294118,5.637246376805148,0.22539419587856604,0.7073170731707317,23.0,0.02189166539535998,6.0,0.0,8.0,0.0,6.0,6.0,99.0,7.0,30.0,0.6029411764705882,0.37563822027717,0.041182986396555224,0.04319233866665537,82.0,9.0,-0.6440134966185387,
17.0,0.5862068965517241,25.0,8.0,14.764705882352942,4.893325727784805,0.21809495848601973,0.7073170731707317,23.0,0.021884246022177062,1.0,4.0,3.0,2.0,2.0,2.0,94.0,7.0,27.0,0.5661764705882353,0.372848948374761,0.04103285343282831,0.041821080345335375,77.0,9.0,0.3567616970202925,
16.0,0.5517241379310345,25.0,8.0,14.125,4.973366566019441,0.19637426904223418,0.6904761904761905,22.5,0.026102715018971174,1.0,3.0,3.0,2.0,2.0,2.0,71.0,6.0,19.0,0.4583333333333333,0.36629213483146067,0.03920991898580331,0.037646430492268866,55.0,9.0,-0.351523045237741,
14.0,0.48275862068965514,25.0,8.0,14.642857142857142,5.588344284019614,0.17720270696593435,0.6590909090909091,21.5,0.019243366102972018,4.0,3.0,3.0,2.0,3.0,3.0,58.0,7.0,10.0,0.4835164835164835,0.37722829212190917,0.03487994655441248,0.03398583557950257,44.0,9.0,-0.26744661554403687,
16.0,0.5517241379310345,25.0,8.0,14.625,5.23061898822692,0.20156398552303,0.6904761904761905,22.5,0.02451285373083403,3.0,2.0,4.0,3.0,4.0,4.0,76.0,7.0,19.0,0.5,0.36363636363636365,0.03906940993975655,0.03860480068437357,60.0,9.0,-0.23142681379712074,
12.0,0.41379310344827586,25.0,9.0,16.333333333333332,5.2967495273569005,0.1648111155962115,0.6304347826086957,20.5,0.008877435509208909,2.0,0.0,1.0,0.0,5.0,5.0,51.0,6.0,12.0,0.5909090909090909,0.40404040404040403,0.03020622999812073,0.03153428439977222,39.0,9.0,-0.09351091229803367,
14.0,0.48275862068965514,25.0,8.0,16.071428571428573,5.229917859424423,0.19132912112741843,0.6590909090909091,21.5,0.012631638339766417,7.0,2.0,4.0,3.0,4.0,4.0,69.0,7.0,13.0,0.6043956043956044,0.4087747458533975,0.03444036053276872,0.03663272457008748,55.0,9.0,-1.7970977801253372,
11.0,0.3793103448275862,25.0,6.0,14.363636363636363,5.850761058074213,0.13412127430386456,0.6170212765957447,20.0,0.012619092729930167,6.0,0.0,1.0,0.0,5.0,5.0,38.0,6.0,9.0,0.4909090909090909,0.34600760456273766,0.028780200292773662,0.02567565350132167,27.0,9.0,-0.9645874132492227,
11.0,0.3793103448275862,25.0,8.0,15.818181818181818,5.905593370513351,0.1463889497598902,0.6170212765957447,20.0,0.006550151408525794,3.0,0.0,1.0,0.0,3.0,3.0,46.0,6.0,14.0,0.6363636363636364,0.38666666666666666,0.028307792652841328,0.02802475450933444,35.0,9.0,0.5772864203145739,
13.0,0.4482758620689655,25.0,9.0,15.076923076923077,4.953033856001615,0.16805653238351984,0.6444444444444445,21.0,0.01357336560538531,4.0,0.0,1.0,0.0,6.0,6.0,55.0,7.0,13.0,0.5384615384615384,0.3758957654723127,0.03249221649037966,0.03220566088776964,42.0,9.0,-0.6184742664115356,
11.0,0.3793103448275862,24.0,6.0,15.909090909090908,5.071391156720492,0.1480618145948028,0.6170212765957447,20.0,0.007941822135171889,0.0,5.0,1.0,5.0,0.0,0.0,46.0,7.0,9.0,0.6363636363636364,0.37961335676625657,0.02829813136825046,0.028349788575250487,35.0,9.0,-1.1257854401165948,
10.0,0.3448275862068966,24.0,8.0,16.0,4.774934554525329,0.1354902501123292,0.6041666666666666,19.5,0.006662180184347673,0.0,3.0,2.0,1.0,0.0,0.0,34.0,5.0,9.0,0.5333333333333333,0.4121475054229935,0.026009091519354113,0.025962054511151012,24.0,9.0,0.21302643259459303,
10.0,0.3448275862068966,24.0,8.0,16.0,4.795831523312719,0.13365216405915362,0.6041666666666666,19.5,0.006035309791467427,0.0,1.0,2.0,1.0,0.0,0.0,38.0,6.0,9.0,0.6222222222222222,0.38247863247863245,0.02609786260062815,0.025569714418228723,28.0,9.0,-0.8675755336480967,
