degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
25.0,0.8620689655172413,28.0,6.0,14.52,5.913509956024425,0.2712516990136093,0.8787878787878788,27.0,0.05928129852535822,1.0,5.0,9.0,6.0,3.0,3.0,173.0,8.0,58.0,0.49333333333333335,0.3929780787738371,0.05508656395586982,0.05206647199783056,148.0,10.0,0.5864391402248562,
24.0,0.8275862068965517,28.0,7.0,14.833333333333334,5.807083796728115,0.2637299022527027,0.8529411764705882,26.5,0.047488715766026694,3.0,1.0,4.0,5.0,4.0,4.0,167.0,8.0,54.0,0.5181159420289855,0.39204545454545453,0.05281167972044175,0.05063048376011161,143.0,10.0,1.1471221331014372,
23.0,0.7931034482758621,28.0,6.0,14.73913043478261,6.319172973573622,0.2498656212863725,0.8285714285714286,26.0,0.052214562579311924,4.0,4.0,6.0,10.0,5.0,5.0,152.0,8.0,43.0,0.5098814229249012,0.378500823723229,0.05128142795099287,0.0479747946879179,129.0,10.0,1.6512547690297097,
20.0,0.6896551724137931,28.0,6.0,14.95,6.13575586215749,0.2222991903019596,0.7631578947368421,24.5,0.03465171596329233,2.0,2.0,2.0,2.0,2.0,2.0,119.0,8.0,24.0,0.5210526315789473,0.40733590733590735,0.044910947106427915,0.04267183128246907,99.0,10.0,0.5454801591805563,
22.0,0.7586206896551724,28.0,7.0,15.727272727272727,5.7301580033888815,0.25300693906883287,0.8055555555555556,25.5,0.034338965270217084,5.0,3.0,7.0,9.0,6.0,6.0,154.0,8.0,50.0,0.5714285714285714,0.4122219822932412,0.048414837230741484,0.048583955304232006,132.0,10.0,0.731472870204047,
13.0,0.4482758620689655,28.0,6.0,17.76923076923077,7.007181438779528,0.16177062999796066,0.6444444444444445,21.0,0.009897496093526229,7.0,0.0,1.0,1.0,8.0,7.0,65.0,8.0,8.0,0.6666666666666666,0.4436781609195402,0.030648912023081898,0.031083158528800288,52.0,10.0,-0.0457229680239308,
17.0,0.5862068965517241,28.0,6.0,16.529411764705884,6.325649439421207,0.20356251868288605,0.7073170731707317,23.0,0.017694460028203875,6.0,2.0,2.0,2.0,7.0,8.0,102.0,8.0,22.0,0.625,0.43911963081292155,0.03845104581029976,0.03909691225304454,85.0,10.0,-0.9618572258708437,
18.0,0.6206896551724138,28.0,8.0,16.22222222222222,5.7980413891776665,0.21240895717754582,0.725,23.5,0.02029897884722573,3.0,1.0,4.0,5.0,4.0,4.0,111.0,8.0,24.0,0.6078431372549019,0.42829766847652506,0.040327643075024955,0.0407946911832789,93.0,10.0,1.2558665122526367,
15.0,0.5172413793103449,28.0,10.0,18.533333333333335,5.463413666279434,0.19394577422306533,0.6744186046511628,22.0,0.008215253185913863,7.0,0.0,1.0,0.0,8.0,7.0,90.0,8.0,20.0,0.7142857142857143,0.47906197654941374,0.03397888468131341,0.03727807425909435,75.0,10.0,-0.9205091142589075,
15.0,0.5172413793103449,28.0,10.0,18.133333333333333,5.702241274758159,0.19145457456213308,0.6744186046511628,22.0,0.00877091673418825,6.0,8.0,3.0,3.0,7.0,8.0,90.0,8.0,20.0,0.7142857142857143,0.4709897610921502,0.0340708295285944,0.03678946029862504,75.0,10.0,-0.11149181441560302,
16.0,0.5517241379310345,28.0,6.0,13.6875,6.110633661904467,0.1660338645085364,0.6904761904761905,22.5,0.02725083482472645,1.0,3.0,2.0,6.0,3.0,3.0,65.0,6.0,16.0,0.4083333333333333,0.4,0.03728741213284904,0.03185864111007791,49.0,10.0,1.0062749270239764,
14.0,0.48275862068965514,28.0,9.0,18.071428571428573,5.560887464043406,0.1787611439459688,0.6590909090909091,21.5,0.007701798065098558,7.0,7.0,1.0,0.0,8.0,7.0,77.0,8.0,13.0,0.6923076923076923,0.4808743169398907,0.032109457640370626,0.034352963344671666,63.0,10.0,0.2320275519584378,
12.0,0.41379310344827586,28.0,12.0,20.25,4.674844025918583,0.1666287943345189,0.6304347826086957,20.5,0.002419994804448586,8.0,0.0,3.0,3.0,9.0,9.0,66.0,8.0,11.0,0.8181818181818182,0.5418250950570342,0.02792675635673223,0.0320372462919277,54.0,10.0,-1.0749667997633354,
13.0,0.4482758620689655,28.0,9.0,16.76923076923077,6.053020176278769,0.1561459615566012,0.6444444444444445,21.0,0.009763850681338365,2.0,4.0,1.0,1.0,2.0,2.0,60.0,7.0,14.0,0.6025641025641025,0.4426829268292683,0.03044532819222603,0.029999734229633885,47.0,10.0,-0.09892871469725234,
12.0,0.41379310344827586,28.0,6.0,14.75,7.0371040445152815,0.12993740792392575,0.6304347826086957,20.5,0.01328592042877757,1.0,0.0,1.0,0.0,3.0,3.0,46.0,7.0,7.0,0.5151515151515151,0.3998397435897436,0.029375481298636184,0.02494255322525374,34.0,9.0,0.6111290415851233,
12.0,0.41379310344827586,25.0,10.0,17.333333333333332,5.587684871413403,0.14705485495168893,0.6304347826086957,20.5,0.006904336768868789,0.0,2.0,3.0,2.0,0.0,0.0,55.0,7.0,12.0,0.6515151515151515,0.44452198185624564,0.028378974076626335,0.0282573090006732,43.0,10.0,1.154453285304039,


28.0,0.9655172413793103,25.0,6.0,14.0,5.637882074477462,0.291973309662476,0.9666666666666667,28.5,0.08648951723604,0.0,6.0,5.0,3.0,0.0,0.0,204.0,8.0,78.0,0.4656084656084656,0.36051687006460875,0.06154570431414447,0.05605092984061439,176.0,10.0,0.46445638689828433,
10.0,0.3448275862068966,28.0,12.0,17.8,5.1536394906900505,0.1261516134901485,0.6041666666666666,19.5,0.003368067345899859,1.0,3.0,0.0,2.0,1.0,1.0,42.0,7.0,7.0,0.7111111111111111,0.46707193515704154,0.0243472723510082,0.024235605628419615,32.0,10.0,0.6132427527386562,
8.0,0.27586206896551724,28.0,16.0,22.5,3.605551275463989,0.11984972334211513,0.58,18.5,0.0009642963768579532,6.0,0.0,0.0,0.0,1.0,1.0,31.0,7.0,3.0,0.8214285714285714,0.6286919831223629,0.020158841292382754,0.02305023768520892,23.0,8.0,-0.3034781690636405,
7.0,0.24137931034482757,28.0,12.0,22.285714285714285,4.742340763627952,0.10278464387479196,0.5686274509803921,18.0,0.0008427508934608326,5.0,3.0,0.0,0.0,1.0,1.0,24.0,6.0,3.0,0.8095238095238095,0.6165413533834586,0.01839249344833058,0.019767895628164684,17.0,7.0,0.6310063137324033,
12.0,0.41379310344827586,28.0,13.0,20.416666666666668,4.424521317486095,0.1671747905384509,0.6304347826086957,20.5,0.002933131093446944,7.0,0.0,0.0,4.0,1.0,1.0,64.0,8.0,12.0,0.7878787878787878,0.5455688246385921,0.027911485116134505,0.032143702229590246,52.0,10.0,-0.03966135295062083,
12.0,0.41379310344827586,28.0,12.0,19.333333333333332,5.022173057773122,0.1596458806194518,0.6304347826086957,20.5,0.004611214914387908,4.0,4.0,0.0,6.0,1.0,1.0,61.0,8.0,8.0,0.7424242424242424,0.49903163331181405,0.028113270378024278,0.030688846755057782,49.0,10.0,0.09206344610962694,
12.0,0.41379310344827586,28.0,12.0,19.083333333333332,5.235429516498358,0.15970499341601405,0.6304347826086957,20.5,0.0027947397912625378,4.0,4.0,0.0,5.0,1.0,1.0,65.0,8.0,12.0,0.803030303030303,0.5046174142480211,0.028053745180295214,0.030697083852379434,53.0,10.0,-1.1295490797614791,
7.0,0.24137931034482757,28.0,12.0,21.571428571428573,5.178448274397674,0.09952620426511795,0.5686274509803921,18.0,0.001653764954257565,4.0,2.0,0.0,0.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5795454545454546,0.018440075667565906,0.019143290964237718,15.0,7.0,-0.3919997268163587,
10.0,0.3448275862068966,28.0,13.0,19.8,4.975942121849891,0.13461455465109415,0.6041666666666666,19.5,0.0028049136622738478,4.0,8.0,0.0,4.0,1.0,1.0,43.0,7.0,8.0,0.7333333333333333,0.5125581395348837,0.02421898311388696,0.025883897910499377,33.0,10.0,-1.0224921043750206,
6.0,0.20689655172413793,28.0,16.0,21.333333333333332,4.14996653266291,0.08473966555989096,0.5576923076923077,17.5,0.0009925600334177557,3.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,3.0,0.6666666666666666,0.5691489361702128,0.01647175309225255,0.01629818174155197,10.0,6.0,0.48863219174943345,
10.0,0.3448275862068966,28.0,12.0,19.5,5.554277630799526,0.13184483805864136,0.6041666666666666,19.5,0.004303680719936878,6.0,7.0,0.0,4.0,1.0,1.0,42.0,8.0,5.0,0.7111111111111111,0.48930232558139536,0.024362347349132393,0.02534894302434983,32.0,9.0,0.3035656873942687,
9.0,0.3103448275862069,28.0,12.0,20.333333333333332,5.557777333511022,0.12330218047079641,0.5918367346938775,19.0,0.0028100501514004847,5.0,3.0,0.0,0.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.5372279495990836,0.02233263347053583,0.023707025245567122,25.0,9.0,-1.4437894742871453,
6.0,0.20689655172413793,28.0,12.0,20.833333333333332,6.094168432927407,0.0830132530345652,0.5576923076923077,17.5,0.0008034248182031432,3.0,1.0,0.0,1.0,1.0,1.0,18.0,6.0,2.0,0.8,0.5390835579514824,0.016617243856907854,0.015959363407580855,12.0,6.0,-0.9032641802898886,
24.0,0.8275862068965517,28.0,6.0,14.125,6.233728819895841,0.25321407913811433,0.8529411764705882,26.5,0.0638576564377057,2.0,7.0,8.0,7.0,2.0,2.0,151.0,8.0,40.0,0.4601449275362319,0.3756395120031484,0.053527970589169596,0.048606715329135596,127.0,10.0,-0.5846536023791024,
25.0,0.8620689655172413,28.0,6.0,14.52,5.913509956024425,0.2712516990136093,0.8787878787878788,27.0,0.05928129852535822,1.0,5.0,9.0,2.0,3.0,3.0,173.0,8.0,58.0,0.49333333333333335,0.3929780787738371,0.05508656395586982,0.052066471997830543,148.0,10.0,-0.06789740102453877,
24.0,0.8275862068965517,28.0,7.0,14.833333333333334,5.807083796728115,0.2637299022527027,0.8529411764705882,26.5,0.047488715766026694,3.0,1.0,4.0,9.0,4.0,4.0,167.0,8.0,54.0,0.5181159420289855,0.39204545454545453,0.05281167972044175,0.05063048376011161,143.0,10.0,-1.0457156097658524,
23.0,0.7931034482758621,28.0,6.0,14.73913043478261,6.319172973573622,0.2498656212863725,0.8285714285714286,26.0,0.052214562579311924,4.0,4.0,6.0,6.0,5.0,5.0,152.0,8.0,43.0,0.5098814229249012,0.378500823723229,0.05128142795099287,0.0479747946879179,129.0,10.0,-2.9118667207989706,
20.0,0.6896551724137931,28.0,6.0,14.95,6.13575586215749,0.2222991903019596,0.7631578947368421,24.5,0.03465171596329233,2.0,2.0,2.0,1.0,2.0,2.0,119.0,8.0,24.0,0.5210526315789473,0.40733590733590735,0.044910947106427915,0.04267183128246907,99.0,10.0,1.0308278294171198,
22.0,0.7586206896551724,28.0,7.0,15.727272727272727,5.7301580033888815,0.25300693906883287,0.8055555555555556,25.5,0.034338965270217084,5.0,3.0,7.0,8.0,6.0,6.0,154.0,8.0,50.0,0.5714285714285714,0.4122219822932412,0.048414837230741484,0.04858395530423202,132.0,10.0,-1.051624228066756,
13.0,0.4482758620689655,28.0,6.0,17.76923076923077,7.007181438779528,0.16177062999796066,0.6444444444444445,21.0,0.009897496093526229,7.0,0.0,1.0,0.0,8.0,7.0,65.0,8.0,8.0,0.6666666666666666,0.4436781609195402,0.030648912023081898,0.031083158528800288,52.0,10.0,-0.927833930310826,
17.0,0.5862068965517241,28.0,6.0,16.529411764705884,6.325649439421207,0.20356251868288605,0.7073170731707317,23.0,0.017694460028203875,6.0,2.0,2.0,1.0,7.0,8.0,102.0,8.0,22.0,0.625,0.43911963081292155,0.03845104581029976,0.03909691225304455,85.0,10.0,2.6743089516252496,
18.0,0.6206896551724138,28.0,8.0,16.22222222222222,5.7980413891776665,0.21240895717754582,0.725,23.5,0.02029897884722573,3.0,1.0,4.0,5.0,4.0,4.0,111.0,8.0,24.0,0.6078431372549019,0.42829766847652506,0.040327643075024955,0.04079469118327889,93.0,10.0,0.6510949545663917,
15.0,0.5172413793103449,28.0,10.0,18.533333333333335,5.463413666279434,0.19394577422306533,0.6744186046511628,22.0,0.008215253185913863,7.0,0.0,1.0,4.0,8.0,7.0,90.0,8.0,20.0,0.7142857142857143,0.47906197654941374,0.03397888468131341,0.03727807425909435,75.0,10.0,-0.7714289966573022,
15.0,0.5172413793103449,28.0,10.0,18.133333333333333,5.702241274758159,0.19145457456213308,0.6744186046511628,22.0,0.00877091673418825,6.0,8.0,3.0,0.0,7.0,8.0,90.0,8.0,20.0,0.7142857142857143,0.4709897610921502,0.0340708295285944,0.036789460298625044,75.0,10.0,1.253668612241251,
16.0,0.5517241379310345,28.0,6.0,13.6875,6.110633661904467,0.1660338645085364,0.6904761904761905,22.5,0.02725083482472645,1.0,3.0,2.0,1.0,3.0,3.0,65.0,6.0,16.0,0.4083333333333333,0.4,0.03728741213284904,0.03185864111007791,49.0,10.0,1.807319211874754,
14.0,0.48275862068965514,28.0,9.0,18.071428571428573,5.560887464043406,0.1787611439459688,0.6590909090909091,21.5,0.007701798065098558,7.0,7.0,1.0,4.0,8.0,7.0,77.0,8.0,13.0,0.6923076923076923,0.4808743169398907,0.032109457640370626,0.034352963344671666,63.0,10.0,0.45595501058644794,
12.0,0.41379310344827586,28.0,12.0,20.25,4.674844025918583,0.1666287943345189,0.6304347826086957,20.5,0.002419994804448586,8.0,0.0,3.0,0.0,9.0,9.0,66.0,8.0,11.0,0.8181818181818182,0.5418250950570342,0.02792675635673223,0.0320372462919277,54.0,10.0,-0.9675191414183303,
13.0,0.4482758620689655,28.0,9.0,16.76923076923077,6.053020176278769,0.1561459615566012,0.6444444444444445,21.0,0.009763850681338365,2.0,4.0,1.0,6.0,2.0,2.0,60.0,7.0,14.0,0.6025641025641025,0.4426829268292683,0.03044532819222603,0.029999734229633885,47.0,10.0,0.6112719353642307,
12.0,0.41379310344827586,28.0,6.0,14.75,7.0371040445152815,0.12993740792392575,0.6304347826086957,20.5,0.01328592042877757,1.0,0.0,1.0,2.0,3.0,3.0,46.0,7.0,7.0,0.5151515151515151,0.3998397435897436,0.029375481298636184,0.02494255322525374,34.0,9.0,-0.13386114182542405,
12.0,0.41379310344827586,25.0,10.0,17.333333333333332,5.587684871413403,0.14705485495168893,0.6304347826086957,20.5,0.006904336768868789,0.0,2.0,3.0,0.0,0.0,0.0,55.0,7.0,12.0,0.6515151515151515,0.44452198185624564,0.028378974076626335,0.028257309000673206,43.0,10.0,-0.687010825054484,


2.0,0.06896551724137931,5.0,2.0,3.5,1.5,0.18416856424851305,0.23760775862068967,8.399999999999999,0.03140394088669951,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.02701322473726109,0.08831945326759207,0.0,2.0,1.1920352155655056,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.023440090062112607,0.1206896551724138,4.166666666666667,0.003284072249589491,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.029703889353012165,-1.550623533740374e-18,0.0,2.0,0.28373623238177964,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.07866466517404516,0.19496021220159152,6.800000000000001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.016515181537207706,0.037405947491584726,0.0,1.0,1.4596164819278665,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.01448677236261993,0.10560344827586207,3.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.017079736377981998,-1.071702695514108e-18,0.0,1.0,-0.39627529075360113,
4.0,0.13793103448275862,4.0,1.0,2.25,1.0897247358851685,0.03792686242473253,0.16896551724137931,5.5,0.025451559934318555,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.056845818249327024,5.881100361490638e-18,0.0,2.0,-0.3410289218274474,
4.0,0.13793103448275862,4.0,1.0,2.25,1.0897247358851685,0.03792686242473253,0.16896551724137931,5.5,0.02545155993431855,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.056845818249327024,-2.3309464082082927e-18,0.0,2.0,-0.35000456670841856,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.023440090062112603,0.1206896551724138,4.166666666666666,0.003284072249589491,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.029703889353012162,2.9522781445614977e-18,0.0,2.0,-2.0082655260081355,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.023440090062112607,0.1206896551724138,4.166666666666667,0.003284072249589491,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.029703889353012165,-1.550623533740374e-18,0.0,2.0,0.6215424020736894,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.01448677236261993,0.10560344827586207,3.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.01707973637798199,2.2489359678213712e-18,0.0,1.0,-1.3901980740042499,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.10283972620210086,0.2000907441016334,7.466666666666668,0.022167487684729065,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.02923062531265316,0.04875680053748144,0.0,2.0,0.4583630506740989,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.07262964957202861,0.16529235382308843,6.5690476190476215,0.0024630541871921183,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.5,0.029917737627248978,0.00045504809758822347,0.0,2.0,0.5375454812750726,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.023440090062112607,0.1206896551724138,4.166666666666666,0.003284072249589491,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.029703889353012162,3.340784572623078e-18,0.0,2.0,-1.226993265024183,
4.0,0.13793103448275862,4.0,1.0,2.5,1.118033988749895,0.23707193728302955,0.2621878715814507,9.899999999999997,0.20935960591133004,0.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,0.0,0.058823529411764705,0.05418713331345422,0.0014995793862985108,0.0,2.0,1.0946447498907654,
3.0,0.10344827586206896,4.0,1.0,2.3333333333333335,1.247219128924647,0.11564094043825217,0.2054986020503262,8.133333333333333,0.07142857142857142,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.04410188975022494,0.054761433336185224,0.0,2.0,-1.7946099831744333,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.038449592789428076,0.16177549523110785,5.9023809523809545,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.017495129796433324,0.00024072170793839294,0.0,1.0,1.6751733928312638,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.12898446903749447,0.21724137931034482,7.349999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.015606745200128128,0.06170609880669116,0.0,1.0,-1.153204338829567,
2.0,0.06896551724137931,5.0,4.0,4.5,0.5,0.2582108334739167,0.24527252502780866,8.649999999999999,0.028735632183908042,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.025761071738581588,0.12392445471591207,0.0,2.0,-0.09878394645518183,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.16688401583352533,0.2054986020503262,7.75,0.015394088669950737,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.02683771488960518,0.00106691155888513,0.0,2.0,-0.9530176740496944,
5.0,0.1724137931034483,4.0,1.0,2.4,1.019803902718557,0.38930967826979657,0.3041379310344827,11.083333333333334,0.27422003284072255,0.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,0.037037037037037035,0.06238991889357222,0.0024737561800895077,0.0,2.0,-0.025335527429983386,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.18435167992315535,0.2000907441016334,7.466666666666668,0.013957307060755342,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.026461072516187754,0.0888947972783133,0.0,2.0,1.3237704595351085,
4.0,0.13793103448275862,4.0,2.0,3.0,1.0,0.39063923053644295,0.2621878715814507,9.9,0.10529556650246309,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.14285714285714285,0.047782966834773524,0.0024942922243004597,0.0,2.0,0.728918029425695,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.16684048721525038,0.17280564263322884,6.952380952380953,0.0038998357963875205,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.026603059471361788,0.0010694406707888275,0.0,2.0,0.32811984920748744,
4.0,0.13793103448275862,4.0,2.0,2.5,0.8660254037844386,0.3203388727271768,0.21724137931034482,9.049999999999997,0.0599343185550082,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.125,0.04874351336665121,0.15439071486750147,0.0,2.0,-0.437799211166561,
2.0,0.06896551724137931,4.0,4.0,4.0,0.0,0.24422611749452752,0.24527252502780866,8.566666666666665,0.02729885057471265,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.2,0.02558945480780114,0.0015587759183682635,0.0,2.0,1.1903647552045902,
4.0,0.13793103448275862,5.0,2.0,3.75,1.0897247358851685,0.41767859624091297,0.3168103448275862,11.0,0.27976190476190477,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.06451612903225806,0.04815221458911979,0.20021296533578403,0.0,2.0,-0.25052829750629363,
3.0,0.10344827586206896,5.0,2.0,3.3333333333333335,1.247219128924647,0.18613853410688264,0.24527252502780866,9.183333333333334,0.16995073891625617,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.0404649075106326,0.0885882450622097,0.0,2.0,0.624816880110341,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.08083862467464673,0.19008620689655173,7.166666666666666,0.022167487684729065,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.5,0.02915379525848293,0.0005075876966856473,0.0,2.0,0.11493867730064906,
3.0,0.10344827586206896,3.0,1.0,2.0,0.816496580927726,0.09092831459070513,0.19496021220159152,7.833333333333333,0.07142857142857142,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.044000507612704465,0.0005700995452511463,0.0,2.0,-1.1453427119792672,
