degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
21.0,0.7241379310344828,24.0,6.0,14.523809523809524,4.846393333673114,0.263373717947465,0.7837837837837838,25.0,0.04411680273749239,4.0,0.0,7.0,4.0,6.0,6.0,130.0,8.0,43.0,0.5190476190476191,0.3410262705622391,0.04978230043745714,0.05053124045347695,109.0,9.0,-1.0347829178706296,
17.0,0.5862068965517241,24.0,6.0,14.176470588235293,5.404086624873342,0.20778866868328508,0.7073170731707317,23.0,0.03371185464781524,3.0,2.0,6.0,1.0,2.0,4.0,85.0,7.0,27.0,0.5,0.32973389895873506,0.041611428799958855,0.03985225805859195,68.0,9.0,0.22389145125405413,
16.0,0.5517241379310345,24.0,6.0,15.1875,5.547733208257225,0.2083015504210373,0.6904761904761905,22.5,0.02488167278807673,6.0,3.0,1.0,3.0,7.0,7.0,84.0,8.0,16.0,0.5666666666666667,0.36435726210350583,0.03908499925589402,0.03996695730298686,68.0,9.0,-1.5795152317026877,
13.0,0.4482758620689655,24.0,6.0,15.76923076923077,5.535255482309545,0.17520576898317808,0.6444444444444445,21.0,0.012841079281965982,2.0,3.0,1.0,0.0,4.0,3.0,59.0,7.0,12.0,0.5897435897435898,0.38944723618090454,0.032560946240503486,0.033619593211195134,46.0,9.0,-0.5634608263453248,
14.0,0.48275862068965514,24.0,10.0,15.142857142857142,5.207921752445195,0.18388897607814572,0.6590909090909091,21.5,0.014846032456869896,2.0,3.0,1.0,5.0,4.0,3.0,66.0,7.0,14.0,0.5714285714285714,0.38375350140056025,0.03457009574572134,0.03531603491645548,52.0,9.0,1.372385843454655,
12.0,0.41379310344827586,24.0,9.0,16.166666666666668,5.241395064505463,0.16784353054997916,0.6304347826086957,20.5,0.0075102989511856505,2.0,3.0,1.0,3.0,4.0,3.0,56.0,7.0,9.0,0.6666666666666666,0.4304932735426009,0.030142172552424015,0.032250702081312775,44.0,9.0,0.7958425272626682,
15.0,0.5172413793103449,22.0,6.0,14.0,5.059644256269407,0.18165853689303726,0.6744186046511628,22.0,0.02443817129777721,0.0,5.0,2.0,7.0,0.0,8.0,66.0,7.0,18.0,0.4857142857142857,0.332657200811359,0.03733333569619769,0.034825469098096015,51.0,9.0,-2.423751360039197,
11.0,0.3793103448275862,22.0,10.0,16.181818181818183,4.302603478617902,0.15291032274379854,0.6170212765957447,20.0,0.0067968566737039654,0.0,6.0,2.0,2.0,0.0,0.0,45.0,7.0,7.0,0.6181818181818182,0.4303571428571429,0.027982638377581415,0.02935839923833026,34.0,9.0,1.1841869698815162,
13.0,0.4482758620689655,24.0,9.0,15.0,4.755563543407303,0.16521352070871492,0.6444444444444445,21.0,0.01458058908797825,1.0,0.0,3.0,6.0,3.0,2.0,54.0,5.0,18.0,0.5256410256410257,0.34830019243104554,0.03259527896824814,0.03164465652979024,41.0,9.0,1.1618665676240096,
12.0,0.41379310344827586,24.0,6.0,15.0,5.930148958219065,0.15448176853330672,0.6304347826086957,20.5,0.012384516140673775,1.0,1.0,5.0,0.0,3.0,2.0,51.0,7.0,13.0,0.5909090909090909,0.36363636363636365,0.030766161448788458,0.02963642829262978,39.0,9.0,0.049288934393835346,
13.0,0.4482758620689655,22.0,6.0,12.461538461538462,5.01713041819087,0.1397364185729307,0.6444444444444445,21.0,0.02894781737146269,5.0,1.0,4.0,2.0,5.0,0.0,42.0,5.0,14.0,0.3717948717948718,0.2776957163958641,0.03368289790631038,0.026752944603306197,29.0,9.0,-0.623010288738075,
11.0,0.3793103448275862,22.0,6.0,15.090909090909092,4.775972922386799,0.1375894717637354,0.6170212765957447,20.0,0.01061941616128808,4.0,6.0,7.0,4.0,6.0,6.0,41.0,6.0,13.0,0.5454545454545454,0.33035714285714285,0.028593166171742703,0.026314157143572436,30.0,9.0,0.06657013340014682,
11.0,0.3793103448275862,24.0,7.0,15.909090909090908,5.583328193739669,0.14905476409895196,0.6170212765957447,20.0,0.007886510041682455,4.0,0.0,3.0,4.0,5.0,5.0,46.0,7.0,7.0,0.6363636363636364,0.39184397163120566,0.02828422958990526,0.028582012576173307,35.0,9.0,-0.04423481882645989,
10.0,0.3448275862068966,24.0,9.0,14.6,5.3516352641038605,0.1234971514578229,0.6041666666666666,19.5,0.010209884532544632,1.0,2.0,1.0,0.0,2.0,2.0,29.0,5.0,8.0,0.4222222222222222,0.3492605233219568,0.026384864139360708,0.023654142353889608,19.0,9.0,0.7974204675610308,
10.0,0.3448275862068966,22.0,10.0,15.5,3.9812058474788765,0.13339099800353127,0.6041666666666666,19.5,0.006279011081966747,0.0,4.0,2.0,0.0,0.0,8.0,37.0,6.0,8.0,0.6,0.39464882943143814,0.025991789129526502,0.02560360130198104,27.0,9.0,1.6655745827424946,


24.0,0.8275862068965517,22.0,6.0,13.166666666666666,5.071708018234313,0.2802332141407847,0.8529411764705882,26.5,0.08292187423960823,0.0,6.0,2.0,2.0,0.0,0.0,144.0,8.0,50.0,0.43478260869565216,0.3208239853151132,0.057092311436615084,0.053817695522272675,120.0,9.0,1.8050524158222616,
6.0,0.20689655172413793,24.0,11.0,15.5,4.349329450233296,0.07582002294084565,0.5576923076923077,17.5,0.0017925561029009305,2.0,0.0,0.0,3.0,1.0,1.0,16.0,4.0,5.0,0.6666666666666666,0.31746031746031744,0.01777013130556715,0.01449339229699893,10.0,6.0,-0.9355420611632369,
10.0,0.3448275862068966,24.0,10.0,17.3,5.060632371551998,0.1449845107731859,0.6041666666666666,19.5,0.005431425443740715,4.0,0.0,0.0,0.0,1.0,1.0,39.0,7.0,6.0,0.6444444444444445,0.4377551020408163,0.0258499785789281,0.027804741585942563,29.0,9.0,-0.8280545184390089,
6.0,0.20689655172413793,24.0,13.0,18.0,4.47213595499958,0.08774750521415288,0.5576923076923077,17.5,0.0010515346722243274,3.0,2.0,0.0,0.0,1.0,1.0,17.0,5.0,4.0,0.7333333333333333,0.4144927536231884,0.01750797650131932,0.016791564403732875,11.0,6.0,1.2086103970368964,
11.0,0.3793103448275862,24.0,11.0,17.818181818181817,4.6479356476960785,0.16538646920167788,0.6170212765957447,20.0,0.003220629944767876,7.0,7.0,0.0,5.0,1.0,1.0,55.0,8.0,8.0,0.8,0.46224066390041496,0.0277605411869231,0.0317506177604384,44.0,9.0,1.1056181300825223,
9.0,0.3103448275862069,24.0,10.0,17.0,4.876246279442598,0.12796995731031313,0.5918367346938775,19.0,0.0039487947739179265,4.0,7.0,0.0,0.0,1.0,1.0,33.0,6.0,6.0,0.6666666666666666,0.4263565891472868,0.02380050208544887,0.024528004189796383,24.0,9.0,0.16634422829348583,
7.0,0.24137931034482757,24.0,12.0,19.857142857142858,3.7958086444532637,0.11406549485020524,0.5686274509803921,18.0,0.0006820765441455097,4.0,0.0,0.0,4.0,1.0,1.0,25.0,6.0,4.0,0.8571428571428571,0.5272727272727272,0.01935346332679289,0.02186432241005156,18.0,7.0,0.8847774253430155,
10.0,0.3448275862068966,24.0,10.0,17.6,4.963869458396343,0.1459506368373238,0.6041666666666666,19.5,0.004903566603073992,5.0,1.0,0.0,0.0,1.0,1.0,40.0,6.0,8.0,0.6666666666666666,0.4240317775571003,0.02582959647743376,0.027966456676890714,30.0,9.0,-1.5556158598841496,
15.0,0.5172413793103449,24.0,10.0,16.8,4.504812241740307,0.21275646505011753,0.6744186046511628,22.0,0.01141984725728568,7.0,7.0,0.0,0.0,1.0,1.0,84.0,8.0,22.0,0.6571428571428571,0.4127054642381164,0.03627030443982472,0.040803627643963454,69.0,9.0,0.7913649339405546,
10.0,0.3448275862068966,24.0,12.0,18.5,4.2485291572496005,0.1526061719458292,0.6041666666666666,19.5,0.003640673776141757,6.0,7.0,0.0,0.0,1.0,1.0,43.0,7.0,6.0,0.7333333333333333,0.4579710144927536,0.02566055658385715,0.029246176792786793,33.0,9.0,1.093964800942253,
7.0,0.24137931034482757,24.0,11.0,18.428571428571427,4.865538961693257,0.10435652427973316,0.5686274509803921,18.0,0.0018041345627552523,6.0,3.0,0.0,0.0,1.0,1.0,22.0,6.0,4.0,0.7142857142857143,0.4385245901639344,0.01957907406308189,0.019966104449101796,15.0,7.0,-0.40529745707859177,
22.0,0.7586206896551724,24.0,6.0,13.681818181818182,5.190781721092986,0.26598881843588756,0.8055555555555556,25.5,0.05778103943128574,1.0,5.0,5.0,8.0,3.0,2.0,132.0,8.0,38.0,0.47619047619047616,0.3372065449371591,0.052384358692357635,0.051097928405778405,110.0,9.0,0.35737844316072365,
22.0,0.7586206896551724,24.0,7.0,13.818181818181818,5.023909774417492,0.26661202938466794,0.8055555555555556,25.5,0.05356846218915184,2.0,4.0,4.0,7.0,4.0,3.0,132.0,8.0,42.0,0.47619047619047616,0.3347378277153558,0.0522232027547873,0.05118231519089657,110.0,9.0,0.022934525736071822,
22.0,0.7586206896551724,24.0,7.0,13.909090909090908,4.851514205136848,0.2696088093058363,0.8055555555555556,25.5,0.05050338960437481,3.0,2.0,6.0,1.0,2.0,4.0,137.0,8.0,44.0,0.49783549783549785,0.34065934065934067,0.05206818481295669,0.0517723338025147,115.0,9.0,-0.8176394355318045,
20.0,0.6896551724137931,24.0,7.0,14.6,5.01398045468867,0.2551825194962713,0.7631578947368421,24.5,0.03609721559228949,5.0,1.0,3.0,3.0,5.0,5.0,123.0,8.0,36.0,0.5421052631578948,0.36019736842105265,0.047483513294486315,0.049006121707046144,103.0,9.0,-1.4105026850776596,
21.0,0.7241379310344828,24.0,6.0,14.523809523809524,4.846393333673114,0.263373717947465,0.7837837837837838,25.0,0.04411680273749239,4.0,0.0,7.0,6.0,6.0,6.0,130.0,8.0,43.0,0.5190476190476191,0.3410262705622391,0.04978230043745714,0.050531240453476935,109.0,9.0,0.49953623677861064,
17.0,0.5862068965517241,24.0,6.0,14.176470588235293,5.404086624873342,0.20778866868328508,0.7073170731707317,23.0,0.03371185464781524,3.0,2.0,6.0,1.0,2.0,4.0,85.0,7.0,27.0,0.5,0.32973389895873506,0.041611428799958855,0.039852258058591945,68.0,9.0,1.9455472117130335,
16.0,0.5517241379310345,24.0,6.0,15.1875,5.547733208257225,0.2083015504210373,0.6904761904761905,22.5,0.02488167278807673,6.0,3.0,1.0,4.0,7.0,7.0,84.0,8.0,16.0,0.5666666666666667,0.36435726210350583,0.03908499925589402,0.039966957302986855,68.0,9.0,0.49767319173221486,
13.0,0.4482758620689655,24.0,6.0,15.76923076923077,5.535255482309545,0.17520576898317808,0.6444444444444445,21.0,0.012841079281965982,2.0,3.0,1.0,4.0,4.0,3.0,59.0,7.0,12.0,0.5897435897435898,0.38944723618090454,0.032560946240503486,0.03361959321119513,46.0,9.0,0.43417570876314887,
14.0,0.48275862068965514,24.0,10.0,15.142857142857142,5.207921752445195,0.18388897607814572,0.6590909090909091,21.5,0.014846032456869896,2.0,3.0,1.0,4.0,4.0,3.0,66.0,7.0,14.0,0.5714285714285714,0.38375350140056025,0.03457009574572134,0.03531603491645546,52.0,9.0,1.8785870671017502,
12.0,0.41379310344827586,24.0,9.0,16.166666666666668,5.241395064505463,0.16784353054997916,0.6304347826086957,20.5,0.0075102989511856505,2.0,3.0,1.0,4.0,4.0,3.0,56.0,7.0,9.0,0.6666666666666666,0.4304932735426009,0.030142172552424015,0.03225070208131277,44.0,9.0,-0.8124595700649213,
15.0,0.5172413793103449,22.0,6.0,14.0,5.059644256269407,0.18165853689303726,0.6744186046511628,22.0,0.02443817129777721,0.0,5.0,2.0,5.0,0.0,8.0,66.0,7.0,18.0,0.4857142857142857,0.332657200811359,0.03733333569619769,0.034825469098096015,51.0,9.0,-1.3868243162743972,
11.0,0.3793103448275862,22.0,10.0,16.181818181818183,4.302603478617902,0.15291032274379854,0.6170212765957447,20.0,0.0067968566737039654,0.0,6.0,2.0,0.0,0.0,0.0,45.0,7.0,7.0,0.6181818181818182,0.4303571428571429,0.027982638377581415,0.029358399238330266,34.0,9.0,-0.3136980269228658,
13.0,0.4482758620689655,24.0,9.0,15.0,4.755563543407303,0.16521352070871492,0.6444444444444445,21.0,0.01458058908797825,1.0,0.0,3.0,3.0,3.0,2.0,54.0,5.0,18.0,0.5256410256410257,0.34830019243104554,0.03259527896824814,0.03164465652979023,41.0,9.0,-1.9721091617278126,
12.0,0.41379310344827586,24.0,6.0,15.0,5.930148958219065,0.15448176853330672,0.6304347826086957,20.5,0.012384516140673775,1.0,1.0,5.0,0.0,3.0,2.0,51.0,7.0,13.0,0.5909090909090909,0.36363636363636365,0.030766161448788458,0.02963642829262979,39.0,9.0,-0.46918216944433544,
13.0,0.4482758620689655,22.0,6.0,12.461538461538462,5.01713041819087,0.1397364185729307,0.6444444444444445,21.0,0.02894781737146269,5.0,1.0,4.0,7.0,5.0,0.0,42.0,5.0,14.0,0.3717948717948718,0.2776957163958641,0.03368289790631038,0.026752944603306204,29.0,9.0,-0.48817044539319904,
11.0,0.3793103448275862,22.0,6.0,15.090909090909092,4.775972922386799,0.1375894717637354,0.6170212765957447,20.0,0.01061941616128808,4.0,6.0,7.0,2.0,6.0,6.0,41.0,6.0,13.0,0.5454545454545454,0.33035714285714285,0.028593166171742703,0.026314157143572426,30.0,9.0,-0.766029885094233,
11.0,0.3793103448275862,24.0,7.0,15.909090909090908,5.583328193739669,0.14905476409895196,0.6170212765957447,20.0,0.007886510041682455,4.0,0.0,3.0,3.0,5.0,5.0,46.0,7.0,7.0,0.6363636363636364,0.39184397163120566,0.02828422958990526,0.028582012576173297,35.0,9.0,-0.9667549968950834,
10.0,0.3448275862068966,24.0,9.0,14.6,5.3516352641038605,0.1234971514578229,0.6041666666666666,19.5,0.010209884532544632,1.0,2.0,1.0,1.0,2.0,2.0,29.0,5.0,8.0,0.4222222222222222,0.3492605233219568,0.026384864139360708,0.023654142353889598,19.0,9.0,-1.2871292745535838,
10.0,0.3448275862068966,22.0,10.0,15.5,3.9812058474788765,0.13339099800353127,0.6041666666666666,19.5,0.006279011081966747,0.0,4.0,2.0,2.0,0.0,8.0,37.0,6.0,8.0,0.6,0.39464882943143814,0.025991789129526502,0.025603601301981034,27.0,9.0,-0.7885615051990404,


24.0,0.8275862068965517,22.0,6.0,13.166666666666666,5.071708018234313,0.2802332141407847,0.8529411764705882,26.5,0.08292187423960823,0.0,6.0,2.0,5.0,0.0,0.0,144.0,8.0,50.0,0.43478260869565216,0.3208239853151132,0.057092311436615084,0.05381769552227268,120.0,9.0,0.9418240743057137,
6.0,0.20689655172413793,24.0,11.0,15.5,4.349329450233296,0.07582002294084565,0.5576923076923077,17.5,0.0017925561029009305,2.0,0.0,0.0,1.0,1.0,1.0,16.0,4.0,5.0,0.6666666666666666,0.31746031746031744,0.01777013130556715,0.014493392296998931,10.0,6.0,1.1105867414264818,
10.0,0.3448275862068966,24.0,10.0,17.3,5.060632371551998,0.1449845107731859,0.6041666666666666,19.5,0.005431425443740715,4.0,0.0,0.0,2.0,1.0,1.0,39.0,7.0,6.0,0.6444444444444445,0.4377551020408163,0.0258499785789281,0.02780474158594257,29.0,9.0,-0.09052340087647921,
6.0,0.20689655172413793,24.0,13.0,18.0,4.47213595499958,0.08774750521415288,0.5576923076923077,17.5,0.0010515346722243274,3.0,2.0,0.0,1.0,1.0,1.0,17.0,5.0,4.0,0.7333333333333333,0.4144927536231884,0.01750797650131932,0.01679156440373288,11.0,6.0,-2.1119571313795475,
11.0,0.3793103448275862,24.0,11.0,17.818181818181817,4.6479356476960785,0.16538646920167788,0.6170212765957447,20.0,0.003220629944767876,7.0,7.0,0.0,2.0,1.0,1.0,55.0,8.0,8.0,0.8,0.46224066390041496,0.0277605411869231,0.03175061776043841,44.0,9.0,0.0737093983808961,
9.0,0.3103448275862069,24.0,10.0,17.0,4.876246279442598,0.12796995731031313,0.5918367346938775,19.0,0.0039487947739179265,4.0,7.0,0.0,1.0,1.0,1.0,33.0,6.0,6.0,0.6666666666666666,0.4263565891472868,0.02380050208544887,0.024528004189796383,24.0,9.0,-0.017347905670312996,
7.0,0.24137931034482757,24.0,12.0,19.857142857142858,3.7958086444532637,0.11406549485020524,0.5686274509803921,18.0,0.0006820765441455097,4.0,0.0,0.0,0.0,1.0,1.0,25.0,6.0,4.0,0.8571428571428571,0.5272727272727272,0.01935346332679289,0.02186432241005157,18.0,7.0,1.136344853142635,
10.0,0.3448275862068966,24.0,10.0,17.6,4.963869458396343,0.1459506368373238,0.6041666666666666,19.5,0.004903566603073992,5.0,1.0,0.0,2.0,1.0,1.0,40.0,6.0,8.0,0.6666666666666666,0.4240317775571003,0.02582959647743376,0.027966456676890718,30.0,9.0,0.47293986545503375,
15.0,0.5172413793103449,24.0,10.0,16.8,4.504812241740307,0.21275646505011753,0.6744186046511628,22.0,0.01141984725728568,7.0,7.0,0.0,2.0,1.0,1.0,84.0,8.0,22.0,0.6571428571428571,0.4127054642381164,0.03627030443982472,0.040803627643963454,69.0,9.0,-0.4145824766324189,
10.0,0.3448275862068966,24.0,12.0,18.5,4.2485291572496005,0.1526061719458292,0.6041666666666666,19.5,0.003640673776141757,6.0,7.0,0.0,0.0,1.0,1.0,43.0,7.0,6.0,0.7333333333333333,0.4579710144927536,0.02566055658385715,0.029246176792786797,33.0,9.0,0.003783486716402535,
7.0,0.24137931034482757,24.0,11.0,18.428571428571427,4.865538961693257,0.10435652427973316,0.5686274509803921,18.0,0.0018041345627552523,6.0,3.0,0.0,0.0,1.0,1.0,22.0,6.0,4.0,0.7142857142857143,0.4385245901639344,0.01957907406308189,0.0199661044491018,15.0,7.0,-1.3406066110589843,
22.0,0.7586206896551724,24.0,6.0,13.681818181818182,5.190781721092986,0.26598881843588756,0.8055555555555556,25.5,0.05778103943128574,1.0,5.0,5.0,8.0,3.0,2.0,132.0,8.0,38.0,0.47619047619047616,0.3372065449371591,0.052384358692357635,0.05109792840577839,110.0,9.0,1.5374201917915942,
22.0,0.7586206896551724,24.0,7.0,13.818181818181818,5.023909774417492,0.26661202938466794,0.8055555555555556,25.5,0.05356846218915184,2.0,4.0,4.0,4.0,4.0,3.0,132.0,8.0,42.0,0.47619047619047616,0.3347378277153558,0.0522232027547873,0.051182315190896575,110.0,9.0,-0.11821804204837906,
22.0,0.7586206896551724,24.0,7.0,13.909090909090908,4.851514205136848,0.2696088093058363,0.8055555555555556,25.5,0.05050338960437481,3.0,2.0,6.0,1.0,2.0,4.0,137.0,8.0,44.0,0.49783549783549785,0.34065934065934067,0.05206818481295669,0.0517723338025147,115.0,9.0,-1.4536586823899276,
20.0,0.6896551724137931,24.0,7.0,14.6,5.01398045468867,0.2551825194962713,0.7631578947368421,24.5,0.03609721559228949,5.0,1.0,3.0,3.0,5.0,5.0,123.0,8.0,36.0,0.5421052631578948,0.36019736842105265,0.047483513294486315,0.04900612170704613,103.0,9.0,0.8398476216880488,
21.0,0.7241379310344828,24.0,6.0,14.523809523809524,4.846393333673114,0.263373717947465,0.7837837837837838,25.0,0.04411680273749239,4.0,0.0,7.0,7.0,6.0,6.0,130.0,8.0,43.0,0.5190476190476191,0.3410262705622391,0.04978230043745714,0.05053124045347694,109.0,9.0,-1.0695087786673416,
17.0,0.5862068965517241,24.0,6.0,14.176470588235293,5.404086624873342,0.20778866868328508,0.7073170731707317,23.0,0.03371185464781524,3.0,2.0,6.0,6.0,2.0,4.0,85.0,7.0,27.0,0.5,0.32973389895873506,0.041611428799958855,0.03985225805859195,68.0,9.0,0.9630827393766772,
16.0,0.5517241379310345,24.0,6.0,15.1875,5.547733208257225,0.2083015504210373,0.6904761904761905,22.5,0.02488167278807673,6.0,3.0,1.0,0.0,7.0,7.0,84.0,8.0,16.0,0.5666666666666667,0.36435726210350583,0.03908499925589402,0.03996695730298687,68.0,9.0,0.5803471397770262,
13.0,0.4482758620689655,24.0,6.0,15.76923076923077,5.535255482309545,0.17520576898317808,0.6444444444444445,21.0,0.012841079281965982,2.0,3.0,1.0,0.0,4.0,3.0,59.0,7.0,12.0,0.5897435897435898,0.38944723618090454,0.032560946240503486,0.03361959321119514,46.0,9.0,2.311422432297263,
14.0,0.48275862068965514,24.0,10.0,15.142857142857142,5.207921752445195,0.18388897607814572,0.6590909090909091,21.5,0.014846032456869896,2.0,3.0,1.0,4.0,4.0,3.0,66.0,7.0,14.0,0.5714285714285714,0.38375350140056025,0.03457009574572134,0.035316034916455484,52.0,9.0,0.633999298541497,
12.0,0.41379310344827586,24.0,9.0,16.166666666666668,5.241395064505463,0.16784353054997916,0.6304347826086957,20.5,0.0075102989511856505,2.0,3.0,1.0,4.0,4.0,3.0,56.0,7.0,9.0,0.6666666666666666,0.4304932735426009,0.030142172552424015,0.03225070208131279,44.0,9.0,-0.20509545631368883,
15.0,0.5172413793103449,22.0,6.0,14.0,5.059644256269407,0.18165853689303726,0.6744186046511628,22.0,0.02443817129777721,0.0,5.0,2.0,5.0,0.0,8.0,66.0,7.0,18.0,0.4857142857142857,0.332657200811359,0.03733333569619769,0.034825469098096015,51.0,9.0,-0.9263488930891328,
11.0,0.3793103448275862,22.0,10.0,16.181818181818183,4.302603478617902,0.15291032274379854,0.6170212765957447,20.0,0.0067968566737039654,0.0,6.0,2.0,1.0,0.0,0.0,45.0,7.0,7.0,0.6181818181818182,0.4303571428571429,0.027982638377581415,0.029358399238330266,34.0,9.0,-0.21226767271256944,
13.0,0.4482758620689655,24.0,9.0,15.0,4.755563543407303,0.16521352070871492,0.6444444444444445,21.0,0.01458058908797825,1.0,0.0,3.0,7.0,3.0,2.0,54.0,5.0,18.0,0.5256410256410257,0.34830019243104554,0.03259527896824814,0.03164465652979024,41.0,9.0,-1.7083093503261677,
12.0,0.41379310344827586,24.0,6.0,15.0,5.930148958219065,0.15448176853330672,0.6304347826086957,20.5,0.012384516140673775,1.0,1.0,5.0,3.0,3.0,2.0,51.0,7.0,13.0,0.5909090909090909,0.36363636363636365,0.030766161448788458,0.02963642829262979,39.0,9.0,-1.11566146162381,
13.0,0.4482758620689655,22.0,6.0,12.461538461538462,5.01713041819087,0.1397364185729307,0.6444444444444445,21.0,0.02894781737146269,5.0,1.0,4.0,3.0,5.0,0.0,42.0,5.0,14.0,0.3717948717948718,0.2776957163958641,0.03368289790631038,0.0267529446033062,29.0,9.0,0.7229746230388671,
11.0,0.3793103448275862,22.0,6.0,15.090909090909092,4.775972922386799,0.1375894717637354,0.6170212765957447,20.0,0.01061941616128808,4.0,6.0,7.0,2.0,6.0,6.0,41.0,6.0,13.0,0.5454545454545454,0.33035714285714285,0.028593166171742703,0.026314157143572433,30.0,9.0,-1.2803368050653272,
