degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
13.0,0.4482758620689655,25.0,7.0,15.615384615384615,5.595856455222526,0.14793504560360413,0.6444444444444445,21.0,0.012309744852848302,0.0,0.0,1.0,7.0,0.0,0.0,56.0,7.0,11.0,0.5512820512820513,0.4209844559585492,0.030728851755250364,0.028498274193855744,43.0,10.0,2.0448934295595493,
14.0,0.48275862068965514,26.0,11.0,17.5,5.178940873521205,0.17449996339666346,0.6590909090909091,21.5,0.007443685214621176,3.0,4.0,6.0,4.0,5.0,4.0,77.0,7.0,23.0,0.6923076923076923,0.4596651445966514,0.03216247318691842,0.03359245122646828,63.0,11.0,0.6640139123441787,
14.0,0.48275862068965514,25.0,10.0,16.357142857142858,4.5764481370403844,0.16600471299646802,0.6590909090909091,21.5,0.009797359181595635,6.0,6.0,5.0,5.0,7.0,6.0,71.0,7.0,17.0,0.6263736263736264,0.4383047210300429,0.03224977928670441,0.031973922956295364,57.0,11.0,-0.48408742885893696,
13.0,0.4482758620689655,26.0,11.0,16.0,4.169486225497739,0.1500721353516903,0.6444444444444445,21.0,0.009492809462021284,1.0,4.0,2.0,4.0,3.0,2.0,57.0,6.0,17.0,0.5641025641025641,0.42351453855878635,0.03038389892834862,0.028894589551183462,44.0,11.0,1.44569132109877,
12.0,0.41379310344827586,26.0,12.0,17.833333333333332,4.9805175991613115,0.15104933344723662,0.6304347826086957,20.5,0.004447946689325999,5.0,1.0,3.0,0.0,6.0,7.0,59.0,7.0,12.0,0.7121212121212122,0.4696132596685083,0.02821167177975633,0.029063027989937498,47.0,11.0,1.2532477588015232,


26.0,0.896551724137931,25.0,2.0,13.923076923076923,5.85677173431994,0.26950698606431595,0.90625,27.5,0.1044134266117025,0.0,0.0,5.0,0.0,0.0,0.0,173.0,8.0,57.0,0.4523076923076923,0.3632694248234107,0.058987323789072135,0.05194734617458078,147.0,11.0,-0.4724435359732853,
2.0,0.06896551724137931,26.0,22.0,24.0,2.0,0.031340442399120746,0.5178571428571429,15.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.6296296296296297,0.008863852678961845,0.006013005354552909,1.0,2.0,-0.9491671787758196,
11.0,0.3793103448275862,26.0,13.0,18.90909090909091,4.737750625743776,0.14486112029000497,0.6170212765957447,20.0,0.003437462920221541,4.0,7.0,0.0,3.0,1.0,1.0,51.0,7.0,12.0,0.7272727272727273,0.49881046788263284,0.026116659617259754,0.027851849019172134,40.0,11.0,-0.3466284530766652,
7.0,0.24137931034482757,26.0,13.0,18.714285714285715,4.681705602335411,0.0901826381568138,0.5686274509803921,18.0,0.0013183655425034735,2.0,1.0,0.0,1.0,1.0,1.0,22.0,5.0,6.0,0.7142857142857143,0.4875,0.01853761070696394,0.01732643491741771,15.0,7.0,-1.0395222357793978,
15.0,0.5172413793103449,26.0,12.0,18.533333333333335,4.645667037382492,0.1943115926120231,0.6744186046511628,22.0,0.006902231594349821,7.0,7.0,0.0,2.0,1.0,1.0,91.0,8.0,25.0,0.7238095238095238,0.48070469798657717,0.03390755665824271,0.03736338551691253,76.0,11.0,-1.054656608435303,
8.0,0.27586206896551724,26.0,14.0,21.25,4.293891009329417,0.11612299890619789,0.58,18.5,0.0007028412200825994,6.0,2.0,0.0,4.0,1.0,1.0,33.0,8.0,2.0,0.8928571428571429,0.5941176470588235,0.02030765686876509,0.02231484614759161,25.0,8.0,1.6475159635263847,
11.0,0.3793103448275862,26.0,13.0,19.181818181818183,4.987587899761892,0.1460125145678009,0.6170212765957447,20.0,0.004070607826765462,8.0,2.0,0.0,4.0,1.0,1.0,51.0,8.0,7.0,0.7272727272727273,0.5,0.0262275574414971,0.028067770039326725,40.0,10.0,-1.1864038690048109,
12.0,0.41379310344827586,26.0,14.0,20.0,4.02077936060494,0.16631911586199155,0.6304347826086957,20.5,0.002660277598701244,7.0,7.0,0.0,2.0,1.0,1.0,65.0,8.0,10.0,0.803030303030303,0.5377720870678617,0.027918701332531694,0.03197681953444424,53.0,11.0,1.9429084620254107,
4.0,0.13793103448275862,26.0,20.0,24.0,2.345207879911715,0.06418067144053657,0.5370370370370371,16.5,0.0,3.0,2.0,0.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,0.7254901960784313,0.012575627080649566,0.012324434715732762,6.0,4.0,0.5809253612655029,
10.0,0.3448275862068966,26.0,13.0,19.5,4.652956049652737,0.13481297465536515,0.6041666666666666,19.5,0.0025045322766997645,7.0,7.0,0.0,3.0,1.0,1.0,45.0,8.0,6.0,0.7777777777777778,0.5176022835394862,0.024170310950103455,0.025909574665120748,35.0,10.0,-0.6815783478499837,
9.0,0.3103448275862069,26.0,13.0,20.555555555555557,4.54877544232416,0.1265259099363948,0.5918367346938775,19.0,0.0013008611530779019,5.0,1.0,0.0,2.0,1.0,1.0,39.0,8.0,3.0,0.8333333333333334,0.5619930475086906,0.022263610168868027,0.024305201909779594,30.0,9.0,-0.13425847720370304,
10.0,0.3448275862068966,26.0,14.0,19.9,4.570557952810575,0.13697980521505496,0.6041666666666666,19.5,0.0019786009010146943,8.0,8.0,0.0,8.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5281425891181989,0.024182606332169863,0.02632852801214612,36.0,10.0,-1.453281361871986,
12.0,0.41379310344827586,26.0,12.0,19.166666666666668,4.94694069321861,0.15942986928838973,0.6304347826086957,20.5,0.0043512727010263956,7.0,7.0,0.0,2.0,1.0,1.0,60.0,8.0,10.0,0.7272727272727273,0.5026109660574413,0.028117214189655036,0.03064621451411632,48.0,11.0,0.9666211752296244,
25.0,0.8620689655172413,26.0,4.0,14.44,5.535919074553023,0.26775652686707635,0.8787878787878788,27.0,0.06459422829496721,1.0,6.0,2.0,5.0,3.0,2.0,172.0,8.0,49.0,0.49,0.3796164772727273,0.055288072943993405,0.05160246599216634,147.0,11.0,0.8291570070082488,
25.0,0.8620689655172413,26.0,4.0,14.88,5.331566373965535,0.27490919205773856,0.8787878787878788,27.0,0.055214346408927695,2.0,5.0,8.0,7.0,4.0,3.0,183.0,8.0,73.0,0.5266666666666666,0.39266469667999304,0.05491830724855176,0.05298142372069559,158.0,11.0,0.09416269396878006,
23.0,0.7931034482758621,26.0,8.0,15.521739130434783,5.1656858227057905,0.26110945547367503,0.8285714285714286,26.0,0.036348524217982334,3.0,4.0,6.0,1.0,5.0,4.0,166.0,8.0,55.0,0.5652173913043478,0.4064927305317666,0.05031189074008513,0.050302483232557024,143.0,11.0,-1.2074926393056309,
22.0,0.7586206896551724,26.0,2.0,14.909090909090908,5.892283790217746,0.2407136317446736,0.8055555555555556,25.5,0.05989659287073079,4.0,3.0,4.0,3.0,2.0,5.0,142.0,8.0,41.0,0.5194805194805194,0.3832737030411449,0.05009479171824266,0.046369830448480184,120.0,11.0,-1.1461300698257637,
19.0,0.6551724137931034,26.0,7.0,16.105263157894736,5.674455567134129,0.22032418104673016,0.7435897435897436,24.0,0.023654082644230433,6.0,2.0,3.0,9.0,7.0,6.0,120.0,8.0,37.0,0.5906432748538012,0.4114301961899346,0.042457148526214517,0.042421026130508514,101.0,11.0,0.4618912413461658,
20.0,0.6896551724137931,26.0,4.0,16.15,5.712048669260442,0.23363531858302042,0.7631578947368421,24.5,0.02964330415069331,5.0,1.0,7.0,8.0,6.0,7.0,133.0,8.0,43.0,0.5947368421052631,0.41856886381123365,0.044712255729991185,0.04498257514028368,113.0,11.0,3.306200476963001,
14.0,0.48275862068965514,26.0,7.0,17.142857142857142,6.620931557860837,0.17071013426089235,0.6590909090909091,21.5,0.011017618807027674,7.0,7.0,1.0,6.0,8.0,8.0,75.0,8.0,12.0,0.6703296703296703,0.4448435094920472,0.03268398292765029,0.03285230114589915,61.0,10.0,-1.3298934384561996,
18.0,0.6206896551724138,26.0,9.0,16.0,5.312459150169742,0.20988515617387177,0.725,23.5,0.020716410710253076,4.0,2.0,3.0,4.0,2.0,5.0,106.0,8.0,22.0,0.5751633986928104,0.4266321913380737,0.04024679971657272,0.04043324761062661,88.0,11.0,-0.027143158397371817,
17.0,0.5862068965517241,26.0,7.0,15.882352941176471,5.1778073140389145,0.1961576472751313,0.7073170731707317,23.0,0.020372303531170522,1.0,3.0,2.0,5.0,3.0,2.0,95.0,7.0,28.0,0.5735294117647058,0.41475826972010177,0.03839716195249995,0.037776743687672025,78.0,11.0,1.3741010093824215,
17.0,0.5862068965517241,25.0,7.0,16.11764705882353,5.234302615958741,0.19835421864642466,0.7073170731707317,23.0,0.01889364398600852,0.0,0.0,1.0,4.0,0.0,0.0,98.0,8.0,29.0,0.5955882352941176,0.4229106628242075,0.03833366757085005,0.0382021328927353,81.0,11.0,1.621211888136814,
15.0,0.5172413793103449,26.0,8.0,16.266666666666666,5.926962872238098,0.17569809323555072,0.6744186046511628,22.0,0.013869768026171967,5.0,1.0,4.0,2.0,6.0,7.0,79.0,8.0,18.0,0.6095238095238096,0.41974169741697415,0.03446243790683921,0.03382615361024654,64.0,11.0,0.6714438699908982,
14.0,0.48275862068965514,26.0,10.0,17.642857142857142,5.562722134982153,0.17585529466831257,0.6590909090909091,21.5,0.008056017600352575,6.0,8.0,1.0,9.0,7.0,6.0,76.0,8.0,11.0,0.6813186813186813,0.46865520728008087,0.03218052026679079,0.033851939949494626,62.0,11.0,1.192564373815582,
13.0,0.4482758620689655,25.0,7.0,15.615384615384615,5.595856455222526,0.14793504560360413,0.6444444444444445,21.0,0.012309744852848302,0.0,0.0,1.0,0.0,0.0,0.0,56.0,7.0,11.0,0.5512820512820513,0.4209844559585492,0.030728851755250364,0.028498274193855738,43.0,10.0,-0.691213177637735,
14.0,0.48275862068965514,26.0,11.0,17.5,5.178940873521205,0.17449996339666346,0.6590909090909091,21.5,0.007443685214621176,3.0,4.0,6.0,1.0,5.0,4.0,77.0,7.0,23.0,0.6923076923076923,0.4596651445966514,0.03216247318691842,0.03359245122646828,63.0,11.0,-0.27694163345949174,
14.0,0.48275862068965514,25.0,10.0,16.357142857142858,4.5764481370403844,0.16600471299646802,0.6590909090909091,21.5,0.009797359181595635,6.0,6.0,5.0,0.0,7.0,6.0,71.0,7.0,17.0,0.6263736263736264,0.4383047210300429,0.03224977928670441,0.03197392295629537,57.0,11.0,-1.0438243672518626,
13.0,0.4482758620689655,26.0,11.0,16.0,4.169486225497739,0.1500721353516903,0.6444444444444445,21.0,0.009492809462021284,1.0,4.0,2.0,1.0,3.0,2.0,57.0,6.0,17.0,0.5641025641025641,0.42351453855878635,0.03038389892834862,0.028894589551183465,44.0,11.0,-0.8822049591949208,
12.0,0.41379310344827586,26.0,12.0,17.833333333333332,4.9805175991613115,0.15104933344723662,0.6304347826086957,20.5,0.004447946689325999,5.0,1.0,3.0,6.0,6.0,7.0,59.0,7.0,12.0,0.7121212121212122,0.4696132596685083,0.02821167177975633,0.029063027989937488,47.0,11.0,1.0010444848542215,


26.0,0.896551724137931,25.0,2.0,14.5,5.4789808148259445,0.2678624720631071,0.90625,27.5,0.09194635755596348,0.0,6.0,5.0,2.0,0.0,0.0,180.0,8.0,64.0,0.47384615384615386,0.37028645411878947,0.05663983852183134,0.051231516455460355,154.0,11.0,0.3066220288625143,
2.0,0.06896551724137931,26.0,23.0,24.5,1.5,0.030883591880798953,0.5178571428571429,15.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.6666666666666666,0.008720793841711708,0.00588570001452079,1.0,2.0,-0.9302886582313157,
11.0,0.3793103448275862,26.0,13.0,19.09090909090909,4.56178883283432,0.1409271856546283,0.6170212765957447,20.0,0.003437462920221541,4.0,2.0,0.0,0.0,1.0,1.0,51.0,7.0,12.0,0.7272727272727273,0.49921507064364207,0.025407588764635374,0.026902472402233476,40.0,11.0,0.3521357041772115,
7.0,0.24137931034482757,26.0,13.0,18.714285714285715,4.681705602335411,0.08692249526019633,0.5686274509803921,18.0,0.0013183655425034735,2.0,1.0,0.0,0.0,1.0,1.0,22.0,5.0,6.0,0.7142857142857143,0.4875,0.018111306505258593,0.01658112565712748,15.0,7.0,0.13958400912057423,
16.0,0.5517241379310345,26.0,12.0,18.25,4.670385423067351,0.19736619713817663,0.6904761904761905,22.5,0.009783702887151163,7.0,7.0,0.0,4.0,1.0,1.0,98.0,8.0,27.0,0.6833333333333333,0.46824224519940916,0.03489455125022901,0.037681335740129225,82.0,11.0,-0.5546596307422739,
9.0,0.3103448275862069,26.0,12.0,20.333333333333332,4.9216076867444665,0.12166455539290627,0.5918367346938775,19.0,0.001631223182947321,5.0,3.0,0.0,3.0,1.0,1.0,39.0,8.0,4.0,0.8333333333333334,0.5506402793946449,0.021704622609753185,0.02322217224069367,30.0,9.0,0.6640768505137896,
11.0,0.3793103448275862,26.0,13.0,19.363636363636363,4.866821387026972,0.14219683562869143,0.6170212765957447,20.0,0.004025496944216156,8.0,7.0,0.0,4.0,1.0,1.0,51.0,8.0,7.0,0.7272727272727273,0.5027110766847405,0.025488399503138526,0.027143422433400767,40.0,10.0,0.1700059443030814,
13.0,0.4482758620689655,26.0,12.0,19.53846153846154,4.271828731358406,0.17039455330538805,0.6444444444444445,21.0,0.004355093456078677,7.0,7.0,0.0,1.0,1.0,1.0,72.0,8.0,12.0,0.7564102564102564,0.515019115237575,0.029079500211729278,0.032530135774461205,59.0,11.0,1.5786647648406527,
10.0,0.3448275862068966,26.0,13.0,19.7,4.428317965096905,0.13117801689902978,0.6041666666666666,19.5,0.0025045322766997645,7.0,2.0,0.0,0.0,1.0,1.0,45.0,8.0,6.0,0.7777777777777778,0.5188323917137476,0.023520297090641396,0.02503319237443543,35.0,10.0,0.07833608800769064,
9.0,0.3103448275862069,26.0,13.0,20.666666666666668,4.570436400267363,0.12269255591792776,0.5918367346938775,19.0,0.0013008611530779019,6.0,2.0,0.0,4.0,1.0,1.0,39.0,8.0,3.0,0.8333333333333334,0.5622119815668203,0.021688461801202236,0.023405096582989445,30.0,9.0,1.5724770960300125,
10.0,0.3448275862068966,26.0,14.0,20.2,4.377213725647858,0.13379654617471062,0.6041666666666666,19.5,0.0019334900184653882,8.0,2.0,0.0,4.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5319148936170213,0.0235185376006139,0.025535479919918058,36.0,10.0,0.8183287581225978,
13.0,0.4482758620689655,26.0,12.0,18.692307692307693,5.0594103545862605,0.1633787963504246,0.6444444444444445,21.0,0.0065143531892300375,7.0,7.0,0.0,4.0,1.0,1.0,66.0,8.0,12.0,0.6794871794871795,0.48600223964165734,0.029286161659832895,0.031186939592145246,53.0,11.0,0.8384917977985294,
25.0,0.8620689655172413,26.0,7.0,15.04,5.05553162387498,0.2661253690564716,0.8787878787878788,27.0,0.054672315232660064,1.0,5.0,8.0,5.0,3.0,2.0,179.0,8.0,56.0,0.5133333333333333,0.38663933025798736,0.053004085581105295,0.05089151255233587,154.0,11.0,0.8648452754514069,
24.0,0.8275862068965517,26.0,9.0,15.708333333333334,4.886027413849505,0.26536476751194704,0.8529411764705882,26.5,0.03917593763652877,2.0,4.0,2.0,6.0,4.0,3.0,179.0,8.0,72.0,0.5615942028985508,0.40804183195095567,0.05065472685736136,0.050748179352820014,155.0,11.0,0.6017221136567783,
24.0,0.8275862068965517,26.0,9.0,15.625,4.931298848511752,0.2631998261365165,0.8529411764705882,26.5,0.04088141606614513,3.0,1.0,6.0,7.0,5.0,4.0,177.0,8.0,63.0,0.5543478260869565,0.3994594594594595,0.05074797487054969,0.050321621962184516,153.0,11.0,-1.3090960666583327,
23.0,0.7931034482758621,26.0,2.0,15.043478260869565,5.6451461325835535,0.24381439041708478,0.8285714285714286,26.0,0.06458610833610834,4.0,0.0,3.0,0.0,2.0,5.0,153.0,8.0,49.0,0.5138339920948617,0.37968561064087064,0.050573569482574146,0.04661389004671305,130.0,11.0,-0.04455062277970679,
19.0,0.6551724137931034,26.0,7.0,16.31578947368421,5.610634935257444,0.21441238696155754,0.7435897435897436,24.0,0.023470918791115836,5.0,3.0,4.0,3.0,7.0,6.0,120.0,8.0,37.0,0.5906432748538012,0.41183067003083823,0.0412433790804744,0.04097682589348759,101.0,11.0,-1.9954237010369102,
19.0,0.6551724137931034,26.0,9.0,17.157894736842106,4.9125313219275935,0.2247280454091718,0.7435897435897436,24.0,0.017637719423433708,6.0,2.0,7.0,9.0,6.0,7.0,129.0,8.0,42.0,0.6432748538011696,0.4418478260869565,0.040769247572702824,0.04294091619754278,110.0,11.0,1.0341338008415086,
14.0,0.48275862068965514,26.0,7.0,17.214285714285715,6.548484791249385,0.1653575488061018,0.6590909090909091,21.5,0.011017618807027674,7.0,9.0,1.0,1.0,8.0,8.0,75.0,8.0,12.0,0.6703296703296703,0.44484167517875384,0.031759615020150206,0.03159342794815901,61.0,10.0,0.6958090197838411,
18.0,0.6206896551724138,26.0,9.0,16.27777777777778,5.140315117400181,0.20500588504763287,0.725,23.5,0.020408378567245564,4.0,8.0,4.0,8.0,2.0,5.0,106.0,8.0,22.0,0.5751633986928104,0.42870752619879327,0.03905698672640773,0.039199498278463814,88.0,11.0,0.5098502136173727,
17.0,0.5862068965517241,26.0,7.0,16.058823529411764,5.0231298918139276,0.19046334197497855,0.7073170731707317,23.0,0.020261118875650894,1.0,0.0,3.0,5.0,3.0,2.0,95.0,7.0,28.0,0.5735294117647058,0.4137064944384643,0.03732241694558758,0.03640609852013521,78.0,11.0,-0.31085545852943397,
17.0,0.5862068965517241,25.0,7.0,16.41176470588235,5.13418558212454,0.19372957100341862,0.7073170731707317,23.0,0.018665697329490433,0.0,6.0,1.0,2.0,0.0,0.0,98.0,8.0,29.0,0.5955882352941176,0.42352525609325326,0.03723050901744532,0.03703362516821591,81.0,11.0,-0.5643096952279516,
16.0,0.5517241379310345,26.0,9.0,16.1875,5.703274826799073,0.17970796075943607,0.6904761904761905,22.5,0.016895806027579428,6.0,0.0,3.0,9.0,6.0,7.0,86.0,8.0,21.0,0.5833333333333334,0.4115988723318566,0.035432024949086566,0.03434230147689614,70.0,11.0,-0.37734710746585814,
15.0,0.5172413793103449,26.0,10.0,17.533333333333335,5.414384134465854,0.18066465488965835,0.6744186046511628,22.0,0.009884587224488704,5.0,3.0,1.0,3.0,7.0,6.0,85.0,8.0,15.0,0.6666666666666666,0.45948313622426634,0.03318892161594199,0.03452480551257857,70.0,11.0,-1.926096287107209,
13.0,0.4482758620689655,25.0,7.0,15.846153846153847,5.695425341665468,0.143918092769816,0.6444444444444445,21.0,0.012293956043956044,0.0,4.0,1.0,2.0,0.0,0.0,56.0,7.0,11.0,0.5512820512820513,0.4194780394653087,0.029919141712789817,0.027515935165421525,43.0,10.0,0.22909222727088702,
14.0,0.48275862068965514,26.0,11.0,17.714285714285715,4.905224203825542,0.17010734699300248,0.6590909090909091,21.5,0.007341973844436899,3.0,1.0,6.0,1.0,5.0,4.0,77.0,7.0,23.0,0.6923076923076923,0.4616541353383459,0.03122180354146404,0.0325071262685513,63.0,11.0,-1.029902363708694,
15.0,0.5172413793103449,24.0,10.0,16.266666666666666,4.464178411408855,0.17017667265461278,0.6744186046511628,22.0,0.012578007651899276,5.0,3.0,5.0,3.0,7.0,6.0,77.0,7.0,20.0,0.5904761904761905,0.42751273737841594,0.033310645842286025,0.03253288060931649,62.0,11.0,0.5229431349841263,
