degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
20.0,0.6896551724137931,28.0,7.0,16.4,5.902541825349482,0.23340773690761943,0.7631578947368421,24.5,0.024793894529116203,6.0,0.0,9.0,5.0,8.0,8.0,135.0,10.0,24.0,0.6052631578947368,0.4349157733537519,0.04432442383516208,0.0450609571224024,115.0,10.0,1.2429182607865217,
17.0,0.5862068965517241,28.0,3.0,14.882352941176471,6.276776551338475,0.18240378598383755,0.7073170731707317,23.0,0.033664877815124124,1.0,3.0,1.0,1.0,2.0,2.0,82.0,7.0,19.0,0.47794117647058826,0.3990790483499616,0.03962415266678247,0.035232401784550095,65.0,10.0,-0.965363955691414,
15.0,0.5172413793103449,28.0,7.0,16.4,6.611101774036357,0.17416779938644594,0.6744186046511628,22.0,0.014220105291533865,2.0,4.0,1.0,4.0,5.0,5.0,79.0,8.0,11.0,0.6095238095238096,0.4300184162062615,0.03463816625748602,0.03361526896973871,64.0,10.0,-0.1204454458036886,
16.0,0.5517241379310345,28.0,9.0,17.4375,5.733331819282745,0.19635709627804648,0.6904761904761905,22.5,0.010285332483608344,3.0,1.0,10.0,6.0,3.0,3.0,100.0,10.0,18.0,0.7,0.465089216446858,0.03611168154047729,0.03789812664913046,84.0,10.0,-1.4643507654561598,
15.0,0.5172413793103449,28.0,8.0,17.533333333333335,6.031767752676011,0.1834494625061804,0.6744186046511628,22.0,0.011011897926922557,6.0,0.0,3.0,4.0,7.0,6.0,85.0,9.0,13.0,0.6666666666666666,0.4569304766069086,0.03427349376391037,0.03538434476281188,70.0,10.0,-0.5196531906746206,
14.0,0.48275862068965514,28.0,8.0,17.928571428571427,5.921682744846455,0.17490942851132957,0.6590909090909091,21.5,0.007935708243590016,4.0,5.0,4.0,7.0,4.0,4.0,78.0,9.0,9.0,0.7032967032967034,0.47355289421157687,0.032238207030730534,0.033742835979729886,64.0,10.0,-0.4272457394648314,
14.0,0.48275862068965514,28.0,9.0,18.428571428571427,5.703561365050608,0.17965092441224748,0.6590909090909091,21.5,0.006757787915423382,7.0,3.0,1.0,3.0,9.0,9.0,81.0,9.0,11.0,0.7362637362637363,0.5002469135802469,0.03205672653490133,0.03465716875521144,67.0,10.0,-0.3478308264829173,
13.0,0.4482758620689655,27.0,9.0,15.615384615384615,5.092052050287805,0.14682407735818906,0.6444444444444445,21.0,0.010936494403243171,0.0,2.0,2.0,2.0,0.0,0.0,55.0,7.0,13.0,0.5384615384615384,0.4409448818897638,0.030502417125258918,0.02837236292400368,42.0,10.0,-0.4397910116799999,
13.0,0.4482758620689655,28.0,5.0,17.53846153846154,6.6403821092022275,0.15847648842838238,0.6444444444444445,21.0,0.008985715297291655,3.0,1.0,2.0,4.0,7.0,3.0,66.0,8.0,9.0,0.6794871794871795,0.4535840188014101,0.03069979085780298,0.030556648122152058,53.0,10.0,-0.7243936429078527,
12.0,0.41379310344827586,28.0,8.0,18.5,6.304760106459246,0.15485462652486492,0.6304347826086957,20.5,0.004752308446889727,9.0,9.0,1.0,4.0,9.0,9.0,63.0,10.0,4.0,0.7727272727272727,0.5020408163265306,0.02827600943177218,0.029881035936790524,51.0,10.0,0.8045950166812499,
12.0,0.41379310344827586,28.0,8.0,17.666666666666668,6.195876765147036,0.14547435343838705,0.6304347826086957,20.5,0.007321438140403658,7.0,6.0,3.0,3.0,3.0,6.0,56.0,8.0,9.0,0.6666666666666666,0.4416382252559727,0.028519925633017855,0.028030511228551217,44.0,10.0,0.8947093299330905,


28.0,0.9655172413793103,27.0,3.0,13.964285714285714,5.87052043724248,0.28715838628006973,0.9666666666666667,28.5,0.10108131127219797,0.0,7.0,5.0,9.0,0.0,0.0,203.0,10.0,63.0,0.46296296296296297,0.3705046403712297,0.062228369012857596,0.05549744276568096,175.0,10.0,0.4099142124765748,
11.0,0.3793103448275862,28.0,12.0,18.272727272727273,5.528289380185735,0.13812174779307282,0.6170212765957447,20.0,0.004854884442322866,2.0,2.0,0.0,2.0,1.0,1.0,47.0,6.0,9.0,0.6545454545454545,0.48256285482562855,0.026333529711048048,0.026619198905948917,36.0,10.0,2.0586998184821885,
15.0,0.5172413793103449,28.0,12.0,19.0,4.91256891385081,0.19641872750726125,0.6744186046511628,22.0,0.005836223847307591,8.0,6.0,0.0,6.0,1.0,1.0,96.0,10.0,15.0,0.7714285714285715,0.5075,0.03382884263674124,0.03786611078760324,81.0,10.0,-0.5743333006333581,
9.0,0.3103448275862069,28.0,13.0,21.444444444444443,4.669311419877932,0.1287517465781307,0.5918367346938775,19.0,0.0012647861170028661,7.0,3.0,0.0,3.0,1.0,1.0,39.0,8.0,4.0,0.8333333333333334,0.5936794582392777,0.022150290656789393,0.02478891565632702,30.0,9.0,0.033045755970767456,
7.0,0.24137931034482757,28.0,15.0,22.571428571428573,4.06578556307363,0.10498674459294088,0.5686274509803921,18.0,0.00017593244194229416,5.0,2.0,0.0,2.0,1.0,1.0,27.0,7.0,2.0,0.9523809523809523,0.6526717557251909,0.018239532803685884,0.02021016948574092,20.0,7.0,-1.0833230660262214,
8.0,0.27586206896551724,28.0,12.0,20.25,6.015604707757983,0.1096645548903369,0.58,18.5,0.001145515677535382,3.0,1.0,0.0,4.0,1.0,1.0,32.0,7.0,3.0,0.8571428571428571,0.5396113602391629,0.020379422294333708,0.021133149189289966,24.0,8.0,-0.30748488434777344,
10.0,0.3448275862068966,28.0,12.0,20.2,5.249761899362675,0.13717468123747356,0.6041666666666666,19.5,0.002178568557878903,5.0,6.0,0.0,2.0,1.0,1.0,46.0,8.0,5.0,0.8,0.556390977443609,0.024109213649155387,0.02643245565798255,36.0,10.0,-0.6458102704632056,
9.0,0.3103448275862069,28.0,14.0,20.0,4.8074017006186525,0.12199901823050631,0.5918367346938775,19.0,0.0019129645669054536,5.0,0.0,0.0,2.0,1.0,1.0,36.0,7.0,6.0,0.75,0.5531914893617021,0.022231220639496736,0.023503980611281963,27.0,9.0,1.1215475387619653,
12.0,0.41379310344827586,28.0,13.0,19.916666666666668,4.803789013777446,0.16247840957872384,0.6304347826086957,20.5,0.003149378672777687,6.0,0.0,0.0,3.0,1.0,1.0,64.0,8.0,9.0,0.7878787878787878,0.5349583066067992,0.02801841662836864,0.03130734102299027,52.0,10.0,-1.7587926239250609,
3.0,0.10344827586206896,28.0,17.0,22.333333333333332,4.496912521077347,0.04345207097067338,0.5272727272727272,16.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,0.5641025641025641,0.010786603453371754,0.008356245033800445,3.0,3.0,1.2000455832343015,
8.0,0.27586206896551724,28.0,14.0,21.625,4.498263553861645,0.11537366108992567,0.58,18.5,0.0009462520238382308,5.0,0.0,0.0,2.0,1.0,1.0,31.0,7.0,3.0,0.8214285714285714,0.6072463768115942,0.020224496791647104,0.022208739509027783,23.0,8.0,-0.7524308054255857,
5.0,0.1724137931034483,28.0,13.0,22.4,5.314132102234569,0.0738116144818365,0.5471698113207547,17.0,0.00020525451559934318,2.0,0.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,0.9,0.6205533596837944,0.014571874587432096,0.014204931370589959,9.0,5.0,0.08884808535093223,
10.0,0.3448275862068966,28.0,13.0,20.1,4.825971404805461,0.13544900681946184,0.6041666666666666,19.5,0.001833883822800079,4.0,5.0,0.0,2.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5349487418452936,0.024145334828550417,0.026087309094765258,36.0,10.0,0.9549087704753473,
27.0,0.9310344827586207,28.0,5.0,14.25925925925926,5.647632034707228,0.28264492592724627,0.9354838709677419,28.0,0.07550634915166936,1.0,8.0,6.0,1.0,2.0,2.0,197.0,10.0,57.0,0.4843304843304843,0.38309685379395436,0.05921033657004546,0.05462831882116844,170.0,10.0,-0.30470705481868,
22.0,0.7586206896551724,28.0,5.0,15.136363636363637,6.391012542806816,0.2411712174143649,0.8055555555555556,25.5,0.042182061917283596,3.0,1.0,2.0,7.0,3.0,3.0,145.0,9.0,34.0,0.5324675324675324,0.40415549597855227,0.04905184437324574,0.0465952735012208,123.0,10.0,-0.19920994385977983,
22.0,0.7586206896551724,28.0,7.0,15.272727272727273,6.1435984286810745,0.24413567953959212,0.8055555555555556,25.5,0.038234206953418774,4.0,5.0,4.0,0.0,4.0,4.0,149.0,10.0,32.0,0.5497835497835498,0.4154945300290243,0.0486915453970784,0.04717796189271577,127.0,10.0,-1.275435353255345,
24.0,0.8275862068965517,28.0,7.0,15.208333333333334,5.737153523791703,0.26424594963235004,0.8529411764705882,26.5,0.04562823260483359,2.0,4.0,7.0,5.0,5.0,5.0,174.0,10.0,48.0,0.5434782608695652,0.404132539091586,0.05261735602816839,0.05104639218221414,150.0,10.0,-0.9032136746489623,
19.0,0.6551724137931034,28.0,8.0,16.31578947368421,6.104809420525904,0.2211081979306716,0.7435897435897436,24.0,0.0220698021190632,7.0,3.0,3.0,4.0,7.0,6.0,123.0,10.0,24.0,0.6081871345029239,0.43509272467902993,0.042315808067048225,0.042692604743542355,104.0,10.0,1.4985428333769164,
22.0,0.7586206896551724,28.0,3.0,15.545454545454545,6.372720788480685,0.24457531564132373,0.8055555555555556,25.5,0.05053769779755002,5.0,2.0,8.0,2.0,6.0,7.0,150.0,10.0,35.0,0.5541125541125541,0.401561144839549,0.04960096719363363,0.04721179753303691,128.0,10.0,0.6137609306962749,
20.0,0.6896551724137931,28.0,7.0,16.4,5.902541825349482,0.23340773690761943,0.7631578947368421,24.5,0.024793894529116203,6.0,0.0,9.0,8.0,8.0,8.0,135.0,10.0,24.0,0.6052631578947368,0.4349157733537519,0.04432442383516208,0.0450609571224024,115.0,10.0,0.31175570335967223,
17.0,0.5862068965517241,28.0,3.0,14.882352941176471,6.276776551338475,0.18240378598383755,0.7073170731707317,23.0,0.033664877815124124,1.0,3.0,1.0,0.0,2.0,2.0,82.0,7.0,19.0,0.47794117647058826,0.3990790483499616,0.03962415266678247,0.035232401784550095,65.0,10.0,-0.6250196244421239,
15.0,0.5172413793103449,28.0,7.0,16.4,6.611101774036357,0.17416779938644594,0.6744186046511628,22.0,0.014220105291533865,2.0,4.0,1.0,5.0,5.0,5.0,79.0,8.0,11.0,0.6095238095238096,0.4300184162062615,0.03463816625748602,0.03361526896973872,64.0,10.0,-0.3593599860800397,
16.0,0.5517241379310345,28.0,9.0,17.4375,5.733331819282745,0.19635709627804648,0.6904761904761905,22.5,0.010285332483608344,3.0,1.0,10.0,7.0,3.0,3.0,100.0,10.0,18.0,0.7,0.465089216446858,0.03611168154047729,0.03789812664913046,84.0,10.0,1.7219806790027798,
15.0,0.5172413793103449,28.0,8.0,17.533333333333335,6.031767752676011,0.1834494625061804,0.6744186046511628,22.0,0.011011897926922557,6.0,0.0,3.0,3.0,7.0,6.0,85.0,9.0,13.0,0.6666666666666666,0.4569304766069086,0.03427349376391037,0.03538434476281188,70.0,10.0,0.003962120299775483,
14.0,0.48275862068965514,28.0,8.0,17.928571428571427,5.921682744846455,0.17490942851132957,0.6590909090909091,21.5,0.007935708243590016,4.0,5.0,4.0,0.0,4.0,4.0,78.0,9.0,9.0,0.7032967032967034,0.47355289421157687,0.032238207030730534,0.03374283597972989,64.0,10.0,-0.2570958072626247,
14.0,0.48275862068965514,28.0,9.0,18.428571428571427,5.703561365050608,0.17965092441224748,0.6590909090909091,21.5,0.006757787915423382,7.0,3.0,1.0,4.0,9.0,9.0,81.0,9.0,11.0,0.7362637362637363,0.5002469135802469,0.03205672653490133,0.03465716875521144,67.0,10.0,-0.34424368269137146,
13.0,0.4482758620689655,27.0,9.0,15.615384615384615,5.092052050287805,0.14682407735818906,0.6444444444444445,21.0,0.010936494403243171,0.0,2.0,2.0,8.0,0.0,0.0,55.0,7.0,13.0,0.5384615384615384,0.4409448818897638,0.030502417125258918,0.02837236292400368,42.0,10.0,-1.3786734297700598,
13.0,0.4482758620689655,28.0,5.0,17.53846153846154,6.6403821092022275,0.15847648842838238,0.6444444444444445,21.0,0.008985715297291655,3.0,1.0,2.0,6.0,7.0,3.0,66.0,8.0,9.0,0.6794871794871795,0.4535840188014101,0.03069979085780298,0.030556648122152058,53.0,10.0,0.009163692939371068,
12.0,0.41379310344827586,28.0,8.0,18.5,6.304760106459246,0.15485462652486492,0.6304347826086957,20.5,0.004752308446889727,9.0,9.0,1.0,3.0,9.0,9.0,63.0,10.0,4.0,0.7727272727272727,0.5020408163265306,0.02827600943177218,0.029881035936790524,51.0,10.0,0.23534034913738286,
12.0,0.41379310344827586,28.0,8.0,17.666666666666668,6.195876765147036,0.14547435343838705,0.6304347826086957,20.5,0.007321438140403658,7.0,6.0,3.0,3.0,3.0,6.0,56.0,8.0,9.0,0.6666666666666666,0.4416382252559727,0.028519925633017855,0.02803051122855122,44.0,10.0,2.1849579889470556,


28.0,0.9655172413793103,27.0,3.0,13.964285714285714,5.87052043724248,0.28715838628006973,0.9666666666666667,28.5,0.10108131127219797,0.0,7.0,5.0,5.0,0.0,0.0,203.0,10.0,63.0,0.46296296296296297,0.3705046403712297,0.062228369012857596,0.05549744276568096,175.0,10.0,-0.40356585799334793,
11.0,0.3793103448275862,28.0,12.0,18.272727272727273,5.528289380185735,0.13812174779307282,0.6170212765957447,20.0,0.004854884442322866,2.0,2.0,0.0,2.0,1.0,1.0,47.0,6.0,9.0,0.6545454545454545,0.48256285482562855,0.026333529711048048,0.02661919890594892,36.0,10.0,-0.19546661596177176,
15.0,0.5172413793103449,28.0,12.0,19.0,4.91256891385081,0.19641872750726125,0.6744186046511628,22.0,0.005836223847307591,8.0,6.0,0.0,0.0,1.0,1.0,96.0,10.0,15.0,0.7714285714285715,0.5075,0.03382884263674124,0.03786611078760324,81.0,10.0,-0.4778245722674156,
9.0,0.3103448275862069,28.0,13.0,21.444444444444443,4.669311419877932,0.1287517465781307,0.5918367346938775,19.0,0.0012647861170028661,7.0,3.0,0.0,1.0,1.0,1.0,39.0,8.0,4.0,0.8333333333333334,0.5936794582392777,0.022150290656789393,0.02478891565632702,30.0,9.0,0.9983776170926836,
7.0,0.24137931034482757,28.0,15.0,22.571428571428573,4.06578556307363,0.10498674459294088,0.5686274509803921,18.0,0.00017593244194229416,5.0,2.0,0.0,1.0,1.0,1.0,27.0,7.0,2.0,0.9523809523809523,0.6526717557251909,0.018239532803685884,0.020210169485740916,20.0,7.0,0.6643748572105358,
8.0,0.27586206896551724,28.0,12.0,20.25,6.015604707757983,0.1096645548903369,0.58,18.5,0.001145515677535382,3.0,1.0,0.0,0.0,1.0,1.0,32.0,7.0,3.0,0.8571428571428571,0.5396113602391629,0.020379422294333708,0.021133149189289966,24.0,8.0,0.31909191668899733,
10.0,0.3448275862068966,28.0,12.0,20.2,5.249761899362675,0.13717468123747356,0.6041666666666666,19.5,0.002178568557878903,5.0,6.0,0.0,0.0,1.0,1.0,46.0,8.0,5.0,0.8,0.556390977443609,0.024109213649155387,0.026432455657982554,36.0,10.0,-2.4686788800182153,
9.0,0.3103448275862069,28.0,14.0,20.0,4.8074017006186525,0.12199901823050631,0.5918367346938775,19.0,0.0019129645669054536,5.0,0.0,0.0,1.0,1.0,1.0,36.0,7.0,6.0,0.75,0.5531914893617021,0.022231220639496736,0.023503980611281967,27.0,9.0,-0.629773363818484,
12.0,0.41379310344827586,28.0,13.0,19.916666666666668,4.803789013777446,0.16247840957872384,0.6304347826086957,20.5,0.003149378672777687,6.0,0.0,0.0,1.0,1.0,1.0,64.0,8.0,9.0,0.7878787878787878,0.5349583066067992,0.02801841662836864,0.03130734102299028,52.0,10.0,-0.8007277037916475,
3.0,0.10344827586206896,28.0,17.0,22.333333333333332,4.496912521077347,0.04345207097067338,0.5272727272727272,16.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.5641025641025641,0.010786603453371754,0.008356245033800449,3.0,3.0,-0.7508117305628615,
8.0,0.27586206896551724,28.0,14.0,21.625,4.498263553861645,0.11537366108992567,0.58,18.5,0.0009462520238382308,5.0,0.0,0.0,0.0,1.0,1.0,31.0,7.0,3.0,0.8214285714285714,0.6072463768115942,0.020224496791647104,0.022208739509027787,23.0,8.0,-0.897105261708705,
5.0,0.1724137931034483,28.0,13.0,22.4,5.314132102234569,0.0738116144818365,0.5471698113207547,17.0,0.00020525451559934318,2.0,0.0,0.0,1.0,1.0,1.0,14.0,5.0,2.0,0.9,0.6205533596837944,0.014571874587432096,0.014204931370589959,9.0,5.0,1.9993854222626142,
10.0,0.3448275862068966,28.0,13.0,20.1,4.825971404805461,0.13544900681946184,0.6041666666666666,19.5,0.001833883822800079,4.0,5.0,0.0,1.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5349487418452936,0.024145334828550417,0.026087309094765265,36.0,10.0,-0.49963587045507385,
27.0,0.9310344827586207,28.0,5.0,14.25925925925926,5.647632034707228,0.28264492592724627,0.9354838709677419,28.0,0.07550634915166936,1.0,8.0,6.0,10.0,2.0,2.0,197.0,10.0,57.0,0.4843304843304843,0.38309685379395436,0.05921033657004546,0.05462831882116844,170.0,10.0,-0.7147489337420385,
22.0,0.7586206896551724,28.0,5.0,15.136363636363637,6.391012542806816,0.2411712174143649,0.8055555555555556,25.5,0.042182061917283596,3.0,1.0,2.0,7.0,3.0,3.0,145.0,9.0,34.0,0.5324675324675324,0.40415549597855227,0.04905184437324574,0.046595273501220794,123.0,10.0,-0.2651990113872823,
22.0,0.7586206896551724,28.0,7.0,15.272727272727273,6.1435984286810745,0.24413567953959212,0.8055555555555556,25.5,0.038234206953418774,4.0,5.0,4.0,4.0,4.0,4.0,149.0,10.0,32.0,0.5497835497835498,0.4154945300290243,0.0486915453970784,0.04717796189271577,127.0,10.0,0.6992718393961941,
24.0,0.8275862068965517,28.0,7.0,15.208333333333334,5.737153523791703,0.26424594963235004,0.8529411764705882,26.5,0.04562823260483359,2.0,4.0,7.0,8.0,5.0,5.0,174.0,10.0,48.0,0.5434782608695652,0.404132539091586,0.05261735602816839,0.05104639218221414,150.0,10.0,0.514372221681518,
19.0,0.6551724137931034,28.0,8.0,16.31578947368421,6.104809420525904,0.2211081979306716,0.7435897435897436,24.0,0.0220698021190632,7.0,3.0,3.0,3.0,7.0,6.0,123.0,10.0,24.0,0.6081871345029239,0.43509272467902993,0.042315808067048225,0.042692604743542355,104.0,10.0,0.21821238009261965,
22.0,0.7586206896551724,28.0,3.0,15.545454545454545,6.372720788480685,0.24457531564132373,0.8055555555555556,25.5,0.05053769779755002,5.0,2.0,8.0,2.0,6.0,7.0,150.0,10.0,35.0,0.5541125541125541,0.401561144839549,0.04960096719363363,0.04721179753303692,128.0,10.0,0.15181383230463938,
20.0,0.6896551724137931,28.0,7.0,16.4,5.902541825349482,0.23340773690761943,0.7631578947368421,24.5,0.024793894529116203,6.0,0.0,9.0,6.0,8.0,8.0,135.0,10.0,24.0,0.6052631578947368,0.4349157733537519,0.04432442383516208,0.045060957122402406,115.0,10.0,0.9699924298943138,
17.0,0.5862068965517241,28.0,3.0,14.882352941176471,6.276776551338475,0.18240378598383755,0.7073170731707317,23.0,0.033664877815124124,1.0,3.0,1.0,4.0,2.0,2.0,82.0,7.0,19.0,0.47794117647058826,0.3990790483499616,0.03962415266678247,0.035232401784550095,65.0,10.0,-1.2706530190231842,
15.0,0.5172413793103449,28.0,7.0,16.4,6.611101774036357,0.17416779938644594,0.6744186046511628,22.0,0.014220105291533865,2.0,4.0,1.0,0.0,5.0,5.0,79.0,8.0,11.0,0.6095238095238096,0.4300184162062615,0.03463816625748602,0.03361526896973872,64.0,10.0,-1.2821653507922999,
16.0,0.5517241379310345,28.0,9.0,17.4375,5.733331819282745,0.19635709627804648,0.6904761904761905,22.5,0.010285332483608344,3.0,1.0,10.0,7.0,3.0,3.0,100.0,10.0,18.0,0.7,0.465089216446858,0.03611168154047729,0.03789812664913046,84.0,10.0,0.3623163902968157,
15.0,0.5172413793103449,28.0,8.0,17.533333333333335,6.031767752676011,0.1834494625061804,0.6744186046511628,22.0,0.011011897926922557,6.0,0.0,3.0,3.0,7.0,6.0,85.0,9.0,13.0,0.6666666666666666,0.4569304766069086,0.03427349376391037,0.035384344762811874,70.0,10.0,-0.6785719362692835,
14.0,0.48275862068965514,28.0,8.0,17.928571428571427,5.921682744846455,0.17490942851132957,0.6590909090909091,21.5,0.007935708243590016,4.0,5.0,4.0,1.0,4.0,4.0,78.0,9.0,9.0,0.7032967032967034,0.47355289421157687,0.032238207030730534,0.03374283597972989,64.0,10.0,-1.320742620636454,
14.0,0.48275862068965514,28.0,9.0,18.428571428571427,5.703561365050608,0.17965092441224748,0.6590909090909091,21.5,0.006757787915423382,7.0,3.0,1.0,9.0,9.0,9.0,81.0,9.0,11.0,0.7362637362637363,0.5002469135802469,0.03205672653490133,0.034657168755211444,67.0,10.0,0.3147539131144993,
13.0,0.4482758620689655,27.0,9.0,15.615384615384615,5.092052050287805,0.14682407735818906,0.6444444444444445,21.0,0.010936494403243171,0.0,2.0,2.0,2.0,0.0,0.0,55.0,7.0,13.0,0.5384615384615384,0.4409448818897638,0.030502417125258918,0.028372362924003684,42.0,10.0,0.1154097205912152,
