degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
23.0,0.7931034482758621,26.0,5.0,14.434782608695652,5.933149958580341,0.24906402071213515,0.8285714285714286,26.0,0.05499295450034366,2.0,5.0,3.0,5.0,4.0,3.0,148.0,9.0,37.0,0.49407114624505927,0.37188351141839515,0.05138094412699615,0.04777402109747429,125.0,11.0,0.2697313415465905,
23.0,0.7931034482758621,26.0,5.0,14.869565217391305,5.840669614872469,0.25456185730397274,0.8285714285714286,26.0,0.05353416424844997,3.0,4.0,2.0,7.0,2.0,4.0,152.0,9.0,43.0,0.5098814229249012,0.3793103448275862,0.05128623155037028,0.04881101100553695,129.0,11.0,-0.3646601853871852,
22.0,0.7586206896551724,26.0,5.0,15.409090909090908,5.407562809361541,0.2513287359046376,0.8055555555555556,25.5,0.037672405591124794,4.0,3.0,5.0,2.0,5.0,5.0,150.0,9.0,46.0,0.5541125541125541,0.3954654458251581,0.04860802328652794,0.04819435265368799,128.0,11.0,-2.1812617859849732,
20.0,0.6896551724137931,26.0,5.0,15.85,5.816141332533108,0.23288092556725482,0.7631578947368421,24.5,0.03310683569304259,5.0,2.0,6.0,1.0,6.0,6.0,131.0,9.0,42.0,0.5842105263157895,0.400051652892562,0.044772496167214584,0.04463589293885771,111.0,11.0,-0.042759235866011144,
20.0,0.6896551724137931,26.0,5.0,15.95,5.6167161224331075,0.23406574760812004,0.7631578947368421,24.5,0.03064233248962312,6.0,1.0,8.0,6.0,7.0,7.0,131.0,9.0,36.0,0.5842105263157895,0.40514800514800514,0.044617013867513294,0.04486589196796878,111.0,11.0,-0.1239105581784597,
16.0,0.5517241379310345,26.0,6.0,16.75,6.108395861435308,0.19426053627580542,0.6904761904761905,22.5,0.015522682025145082,7.0,0.0,1.0,8.0,8.0,8.0,92.0,9.0,19.0,0.6333333333333333,0.4261006289308176,0.03654931015105886,0.03721821762975135,76.0,11.0,0.9068306076924554,
16.0,0.5517241379310345,26.0,6.0,16.3125,6.141241222261181,0.18996282385451208,0.6904761904761905,22.5,0.018564925769359267,6.0,1.0,1.0,0.0,7.0,7.0,85.0,8.0,16.0,0.575,0.4159327461969576,0.036687749119635835,0.03639920167161843,69.0,11.0,-0.44552005526276833,
15.0,0.5172413793103449,26.0,9.0,16.6,4.909854037205858,0.18227241068151614,0.6744186046511628,22.0,0.011146201909748708,1.0,2.0,4.0,4.0,3.0,2.0,81.0,8.0,16.0,0.6285714285714286,0.43299908842297175,0.03425358361234411,0.034945044698879595,66.0,11.0,0.1641935207820666,
16.0,0.5517241379310345,26.0,9.0,15.875,5.109733358992424,0.18722592866048393,0.6904761904761905,22.5,0.01586631759045552,2.0,1.0,3.0,6.0,5.0,3.0,84.0,7.0,25.0,0.5666666666666667,0.4154987633965375,0.03636588496533277,0.03589870137514359,68.0,11.0,0.09439717065690452,
15.0,0.5172413793103449,26.0,5.0,15.666666666666666,6.128258770283413,0.17114994842335712,0.6744186046511628,22.0,0.02028073869206874,4.0,0.0,5.0,2.0,4.0,5.0,71.0,7.0,16.0,0.5333333333333333,0.39277334584702017,0.03498711678534258,0.03279798406673202,56.0,11.0,-0.2876843786450131,
15.0,0.5172413793103449,26.0,12.0,16.866666666666667,4.208985098043892,0.1843841045772279,0.6744186046511628,22.0,0.010806216224935435,0.0,4.0,2.0,3.0,0.0,4.0,81.0,8.0,17.0,0.6285714285714286,0.44600090375056484,0.03410142044805231,0.035328679714126725,66.0,11.0,-0.01390857235145863,
15.0,0.5172413793103449,26.0,8.0,15.933333333333334,5.039400317057135,0.17705438446095295,0.6744186046511628,22.0,0.013915155725500554,8.0,5.0,1.0,5.0,4.0,0.0,77.0,7.0,21.0,0.5904761904761905,0.4301994301994302,0.03439493526686861,0.03396428045606085,62.0,11.0,-0.7268539452117035,
14.0,0.48275862068965514,26.0,7.0,17.142857142857142,5.96246764420263,0.17188882268500372,0.6590909090909091,21.5,0.011295307046538573,5.0,7.0,6.0,9.0,6.0,6.0,73.0,8.0,12.0,0.6483516483516484,0.429295489102889,0.0324913752223293,0.032904717532611684,59.0,11.0,1.5140962265064222,
14.0,0.48275862068965514,26.0,10.0,16.0,4.7207747548166585,0.16375246173278915,0.6590909090909091,21.5,0.013232101778899807,3.0,3.0,2.0,1.0,2.0,4.0,61.0,6.0,16.0,0.5164835164835165,0.42332613390928725,0.032386467484712994,0.03136927555092074,47.0,11.0,-0.7200579744097075,
12.0,0.41379310344827586,26.0,11.0,18.166666666666668,4.524623986832742,0.15655390272804906,0.6304347826086957,20.5,0.004715843816829039,1.0,6.0,4.0,0.0,3.0,2.0,59.0,8.0,9.0,0.7121212121212122,0.486652977412731,0.028126531813096295,0.029995259751824353,47.0,11.0,0.8182429966118184,
12.0,0.41379310344827586,26.0,8.0,15.083333333333334,5.407684860969207,0.13488827312101023,0.6170212765957447,20.333333333333332,0.011431876825965496,6.0,1.0,1.0,6.0,7.0,0.0,43.0,6.0,9.0,0.4696969696969697,0.41719242902208203,0.028720047949459298,0.025884099426242976,31.0,10.0,-2.762658278314241,


26.0,0.896551724137931,26.0,5.0,14.0,5.670436151994497,0.27411360699677423,0.90625,27.5,0.08045505397722147,0.0,8.0,7.0,7.0,0.0,0.0,176.0,9.0,59.0,0.46153846153846156,0.35855975995999334,0.05777521464639361,0.05258553160099702,150.0,11.0,-1.1856676954947254,
5.0,0.1724137931034483,26.0,15.0,20.8,3.655133376499413,0.0721735876406008,0.5370370370370371,16.833333333333332,0.0,1.0,3.0,0.0,1.0,1.0,1.0,15.0,6.0,1.0,1.0,0.5537190082644629,0.014565696509270728,0.013802714290785676,10.0,5.0,0.7252749524008282,
11.0,0.3793103448275862,26.0,12.0,18.818181818181817,4.588883441499623,0.14515818815419243,0.6170212765957447,20.0,0.004506030368099333,3.0,4.0,0.0,1.0,1.0,1.0,49.0,7.0,9.0,0.6909090909090909,0.4881516587677725,0.02622200205241749,0.027758516695503912,38.0,10.0,-0.196859501351058,
11.0,0.3793103448275862,26.0,12.0,19.181818181818183,4.969327406805982,0.14803717455238333,0.6170212765957447,20.0,0.004447857834557341,5.0,0.0,0.0,1.0,1.0,1.0,49.0,7.0,8.0,0.6909090909090909,0.5054773082942097,0.026178795956450538,0.02831508118174925,38.0,10.0,-1.5773785554819895,
10.0,0.3448275862068966,26.0,12.0,19.8,4.749736834815167,0.13743279868478717,0.6041666666666666,19.5,0.0028448289532033376,8.0,7.0,0.0,0.0,1.0,1.0,44.0,8.0,5.0,0.7555555555555555,0.5064935064935064,0.02421108692061158,0.026279994931323096,34.0,10.0,1.3437033776316178,
8.0,0.27586206896551724,26.0,12.0,19.5,5.220153254455275,0.10738816006919419,0.58,18.5,0.0029547764769439645,5.0,2.0,0.0,0.0,1.0,1.0,25.0,6.0,4.0,0.6071428571428571,0.5,0.02046356833751751,0.020520894335639927,17.0,8.0,-0.6654061217309173,
15.0,0.5172413793103449,26.0,12.0,18.333333333333332,4.642796092394707,0.19528140692725202,0.6744186046511628,22.0,0.008081067810131848,7.0,0.0,0.0,2.0,1.0,1.0,89.0,8.0,22.0,0.7047619047619048,0.4696969696969697,0.03393578725427211,0.037375140373369156,74.0,11.0,-0.4747946489514443,
13.0,0.4482758620689655,26.0,14.0,19.307692307692307,4.213250442347432,0.17705219844242734,0.6444444444444445,21.0,0.0035876206442708907,9.0,7.0,0.0,2.0,1.0,1.0,74.0,9.0,16.0,0.782051282051282,0.503023639362287,0.029895500720601653,0.033883015502454525,61.0,11.0,-1.0804974974436006,
12.0,0.41379310344827586,26.0,12.0,18.666666666666668,4.6067583203617515,0.15751137884225377,0.6304347826086957,20.5,0.004589314626260439,2.0,7.0,0.0,2.0,1.0,1.0,60.0,7.0,14.0,0.7272727272727273,0.4700854700854701,0.028147934655865934,0.03013427349153849,48.0,11.0,0.2979199925938275,
5.0,0.1724137931034483,26.0,22.0,24.0,1.6733200530681511,0.0810313347062573,0.5471698113207547,17.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,15.0,6.0,1.0,1.0,0.7054263565891473,0.014434076769987739,0.015481603218349446,10.0,5.0,0.3889263625522576,
7.0,0.24137931034482757,26.0,14.0,21.142857142857142,4.356557337707688,0.10223571440439841,0.5686274509803921,18.0,0.00044960512940808505,4.0,0.0,0.0,2.0,1.0,1.0,26.0,7.0,2.0,0.9047619047619048,0.562862669245648,0.018374000850993652,0.01955248126592307,19.0,7.0,-1.4191589838136212,
9.0,0.3103448275862069,26.0,14.0,19.11111111111111,4.771313456351975,0.12021790279583233,0.5918367346938775,19.0,0.002437757918053485,3.0,4.0,0.0,0.0,1.0,1.0,34.0,6.0,7.0,0.6944444444444444,0.48931116389548696,0.022315972096364347,0.022990830406161476,25.0,9.0,-0.7294810726745811,
6.0,0.20689655172413793,26.0,16.0,21.166666666666668,4.179978734661485,0.08782110824671364,0.5576923076923077,17.5,0.00022391401701746532,3.0,3.0,0.0,1.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.5722070844686649,0.016454213528487506,0.01679266356376724,14.0,6.0,-2.2847457186309734,
26.0,0.896551724137931,26.0,5.0,14.384615384615385,5.378568032742566,0.2791917280317002,0.90625,27.5,0.07056803349906798,1.0,6.0,4.0,3.0,3.0,2.0,184.0,9.0,72.0,0.48615384615384616,0.3603764400454324,0.057297017883910395,0.05354062760499988,158.0,11.0,0.9673240020791286,
23.0,0.7931034482758621,26.0,5.0,14.434782608695652,5.933149958580341,0.24906402071213515,0.8285714285714286,26.0,0.05499295450034366,2.0,5.0,3.0,5.0,4.0,3.0,148.0,9.0,37.0,0.49407114624505927,0.37188351141839515,0.05138094412699615,0.04777402109747427,125.0,11.0,-0.6491287692697236,
23.0,0.7931034482758621,26.0,5.0,14.869565217391305,5.840669614872469,0.25456185730397274,0.8285714285714286,26.0,0.05353416424844997,3.0,4.0,2.0,4.0,2.0,4.0,152.0,9.0,43.0,0.5098814229249012,0.3793103448275862,0.05128623155037028,0.04881101100553696,129.0,11.0,-0.06055076748863116,
22.0,0.7586206896551724,26.0,5.0,15.409090909090908,5.407562809361541,0.2513287359046376,0.8055555555555556,25.5,0.037672405591124794,4.0,3.0,5.0,8.0,5.0,5.0,150.0,9.0,46.0,0.5541125541125541,0.3954654458251581,0.04860802328652794,0.048194352653687975,128.0,11.0,-0.0023270327601567116,
20.0,0.6896551724137931,26.0,5.0,15.85,5.816141332533108,0.23288092556725482,0.7631578947368421,24.5,0.03310683569304259,5.0,2.0,6.0,6.0,6.0,6.0,131.0,9.0,42.0,0.5842105263157895,0.400051652892562,0.044772496167214584,0.04463589293885771,111.0,11.0,1.9739208797174086,
20.0,0.6896551724137931,26.0,5.0,15.95,5.6167161224331075,0.23406574760812004,0.7631578947368421,24.5,0.03064233248962312,6.0,1.0,8.0,0.0,7.0,7.0,131.0,9.0,36.0,0.5842105263157895,0.40514800514800514,0.044617013867513294,0.04486589196796877,111.0,11.0,-1.2778460840420673,
16.0,0.5517241379310345,26.0,6.0,16.75,6.108395861435308,0.19426053627580542,0.6904761904761905,22.5,0.015522682025145082,7.0,0.0,1.0,9.0,8.0,8.0,92.0,9.0,19.0,0.6333333333333333,0.4261006289308176,0.03654931015105886,0.037218217629751346,76.0,11.0,-1.4341999581559863,
16.0,0.5517241379310345,26.0,6.0,16.3125,6.141241222261181,0.18996282385451208,0.6904761904761905,22.5,0.018564925769359267,6.0,1.0,1.0,0.0,7.0,7.0,85.0,8.0,16.0,0.575,0.4159327461969576,0.036687749119635835,0.03639920167161842,69.0,11.0,0.9951735475593517,
15.0,0.5172413793103449,26.0,9.0,16.6,4.909854037205858,0.18227241068151614,0.6744186046511628,22.0,0.011146201909748708,1.0,2.0,4.0,3.0,3.0,2.0,81.0,8.0,16.0,0.6285714285714286,0.43299908842297175,0.03425358361234411,0.034945044698879595,66.0,11.0,0.6077699642651683,
16.0,0.5517241379310345,26.0,9.0,15.875,5.109733358992424,0.18722592866048393,0.6904761904761905,22.5,0.01586631759045552,2.0,1.0,3.0,8.0,5.0,3.0,84.0,7.0,25.0,0.5666666666666667,0.4154987633965375,0.03636588496533277,0.03589870137514359,68.0,11.0,2.0612233237997404,
15.0,0.5172413793103449,26.0,5.0,15.666666666666666,6.128258770283413,0.17114994842335712,0.6744186046511628,22.0,0.02028073869206874,4.0,0.0,5.0,5.0,4.0,5.0,71.0,7.0,16.0,0.5333333333333333,0.39277334584702017,0.03498711678534258,0.03279798406673201,56.0,11.0,1.1745059070008783,
15.0,0.5172413793103449,26.0,12.0,16.866666666666667,4.208985098043892,0.1843841045772279,0.6744186046511628,22.0,0.010806216224935435,0.0,4.0,2.0,1.0,0.0,4.0,81.0,8.0,17.0,0.6285714285714286,0.44600090375056484,0.03410142044805231,0.03532867971412672,66.0,11.0,-1.45960458332526,
15.0,0.5172413793103449,26.0,8.0,15.933333333333334,5.039400317057135,0.17705438446095295,0.6744186046511628,22.0,0.013915155725500554,8.0,5.0,1.0,5.0,4.0,0.0,77.0,7.0,21.0,0.5904761904761905,0.4301994301994302,0.03439493526686861,0.033964280456060834,62.0,11.0,0.12424844061093218,
14.0,0.48275862068965514,26.0,7.0,17.142857142857142,5.96246764420263,0.17188882268500372,0.6590909090909091,21.5,0.011295307046538573,5.0,7.0,6.0,1.0,6.0,6.0,73.0,8.0,12.0,0.6483516483516484,0.429295489102889,0.0324913752223293,0.032904717532611684,59.0,11.0,-0.8183907636279496,
14.0,0.48275862068965514,26.0,10.0,16.0,4.7207747548166585,0.16375246173278915,0.6590909090909091,21.5,0.013232101778899807,3.0,3.0,2.0,1.0,2.0,4.0,61.0,6.0,16.0,0.5164835164835165,0.42332613390928725,0.032386467484712994,0.03136927555092074,47.0,11.0,-0.8004491932540476,
12.0,0.41379310344827586,26.0,11.0,18.166666666666668,4.524623986832742,0.15655390272804906,0.6304347826086957,20.5,0.004715843816829039,1.0,6.0,4.0,3.0,3.0,2.0,59.0,8.0,9.0,0.7121212121212122,0.486652977412731,0.028126531813096295,0.029995259751824353,47.0,11.0,-0.4811533157904992,
12.0,0.41379310344827586,26.0,8.0,15.083333333333334,5.407684860969207,0.13488827312101023,0.6170212765957447,20.333333333333332,0.011431876825965496,6.0,1.0,1.0,4.0,7.0,0.0,43.0,6.0,9.0,0.4696969696969697,0.41719242902208203,0.028720047949459298,0.025884099426242972,31.0,10.0,-0.9979415197895266,


26.0,0.896551724137931,26.0,5.0,14.0,5.670436151994497,0.27411360699677423,0.90625,27.5,0.08045505397722147,0.0,8.0,7.0,6.0,0.0,0.0,176.0,9.0,59.0,0.46153846153846156,0.35855975995999334,0.05777521464639361,0.05258553160099701,150.0,11.0,-0.2529181587299193,
5.0,0.1724137931034483,26.0,15.0,20.8,3.655133376499413,0.0721735876406008,0.5370370370370371,16.833333333333332,0.0,1.0,3.0,0.0,0.0,1.0,1.0,15.0,6.0,1.0,1.0,0.5537190082644629,0.014565696509270728,0.013802714290785676,10.0,5.0,2.212088451295999,
11.0,0.3793103448275862,26.0,12.0,18.818181818181817,4.588883441499623,0.14515818815419243,0.6170212765957447,20.0,0.004506030368099333,3.0,4.0,0.0,3.0,1.0,1.0,49.0,7.0,9.0,0.6909090909090909,0.4881516587677725,0.02622200205241749,0.027758516695503912,38.0,10.0,-0.706427119933267,
11.0,0.3793103448275862,26.0,12.0,19.181818181818183,4.969327406805982,0.14803717455238333,0.6170212765957447,20.0,0.004447857834557341,5.0,0.0,0.0,2.0,1.0,1.0,49.0,7.0,8.0,0.6909090909090909,0.5054773082942097,0.026178795956450538,0.02831508118174925,38.0,10.0,-0.4709345053189301,
10.0,0.3448275862068966,26.0,12.0,19.8,4.749736834815167,0.13743279868478717,0.6041666666666666,19.5,0.0028448289532033376,8.0,7.0,0.0,0.0,1.0,1.0,44.0,8.0,5.0,0.7555555555555555,0.5064935064935064,0.02421108692061158,0.02627999493132309,34.0,10.0,0.3265118622371475,
8.0,0.27586206896551724,26.0,12.0,19.5,5.220153254455275,0.10738816006919419,0.58,18.5,0.0029547764769439645,5.0,2.0,0.0,0.0,1.0,1.0,25.0,6.0,4.0,0.6071428571428571,0.5,0.02046356833751751,0.020520894335639927,17.0,8.0,-1.0751968876635631,
15.0,0.5172413793103449,26.0,12.0,18.333333333333332,4.642796092394707,0.19528140692725202,0.6744186046511628,22.0,0.008081067810131848,7.0,0.0,0.0,9.0,1.0,1.0,89.0,8.0,22.0,0.7047619047619048,0.4696969696969697,0.03393578725427211,0.037375140373369156,74.0,11.0,2.3278845764005633,
13.0,0.4482758620689655,26.0,14.0,19.307692307692307,4.213250442347432,0.17705219844242734,0.6444444444444445,21.0,0.0035876206442708907,9.0,7.0,0.0,0.0,1.0,1.0,74.0,9.0,16.0,0.782051282051282,0.503023639362287,0.029895500720601653,0.03388301550245452,61.0,11.0,1.0416251603531632,
12.0,0.41379310344827586,26.0,12.0,18.666666666666668,4.6067583203617515,0.15751137884225377,0.6304347826086957,20.5,0.004589314626260439,2.0,7.0,0.0,5.0,1.0,1.0,60.0,7.0,14.0,0.7272727272727273,0.4700854700854701,0.028147934655865934,0.03013427349153849,48.0,11.0,-0.9754552304645376,
5.0,0.1724137931034483,26.0,22.0,24.0,1.6733200530681511,0.0810313347062573,0.5471698113207547,17.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,15.0,6.0,1.0,1.0,0.7054263565891473,0.014434076769987739,0.015481603218349446,10.0,5.0,0.41677403564339266,
7.0,0.24137931034482757,26.0,14.0,21.142857142857142,4.356557337707688,0.10223571440439841,0.5686274509803921,18.0,0.00044960512940808505,4.0,0.0,0.0,1.0,1.0,1.0,26.0,7.0,2.0,0.9047619047619048,0.562862669245648,0.018374000850993652,0.01955248126592307,19.0,7.0,-0.16337219744240125,
9.0,0.3103448275862069,26.0,14.0,19.11111111111111,4.771313456351975,0.12021790279583233,0.5918367346938775,19.0,0.002437757918053485,3.0,4.0,0.0,0.0,1.0,1.0,34.0,6.0,7.0,0.6944444444444444,0.48931116389548696,0.022315972096364347,0.022990830406161473,25.0,9.0,0.005931157160051955,
6.0,0.20689655172413793,26.0,16.0,21.166666666666668,4.179978734661485,0.08782110824671364,0.5576923076923077,17.5,0.00022391401701746532,3.0,3.0,0.0,3.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.5722070844686649,0.016454213528487506,0.01679266356376724,14.0,6.0,-1.852781092696402,
26.0,0.896551724137931,26.0,5.0,14.384615384615385,5.378568032742566,0.2791917280317002,0.90625,27.5,0.07056803349906798,1.0,6.0,4.0,4.0,3.0,2.0,184.0,9.0,72.0,0.48615384615384616,0.3603764400454324,0.057297017883910395,0.05354062760499988,158.0,11.0,-0.7875412755738412,
23.0,0.7931034482758621,26.0,5.0,14.434782608695652,5.933149958580341,0.24906402071213515,0.8285714285714286,26.0,0.05499295450034366,2.0,5.0,3.0,5.0,4.0,3.0,148.0,9.0,37.0,0.49407114624505927,0.37188351141839515,0.05138094412699615,0.04777402109747428,125.0,11.0,0.3085907564800599,
23.0,0.7931034482758621,26.0,5.0,14.869565217391305,5.840669614872469,0.25456185730397274,0.8285714285714286,26.0,0.05353416424844997,3.0,4.0,2.0,3.0,2.0,4.0,152.0,9.0,43.0,0.5098814229249012,0.3793103448275862,0.05128623155037028,0.04881101100553695,129.0,11.0,0.03729844667974531,
22.0,0.7586206896551724,26.0,5.0,15.409090909090908,5.407562809361541,0.2513287359046376,0.8055555555555556,25.5,0.037672405591124794,4.0,3.0,5.0,8.0,5.0,5.0,150.0,9.0,46.0,0.5541125541125541,0.3954654458251581,0.04860802328652794,0.048194352653687975,128.0,11.0,-0.13487377097364647,
20.0,0.6896551724137931,26.0,5.0,15.85,5.816141332533108,0.23288092556725482,0.7631578947368421,24.5,0.03310683569304259,5.0,2.0,6.0,2.0,6.0,6.0,131.0,9.0,42.0,0.5842105263157895,0.400051652892562,0.044772496167214584,0.04463589293885771,111.0,11.0,0.7915805933942587,
20.0,0.6896551724137931,26.0,5.0,15.95,5.6167161224331075,0.23406574760812004,0.7631578947368421,24.5,0.03064233248962312,6.0,1.0,8.0,7.0,7.0,7.0,131.0,9.0,36.0,0.5842105263157895,0.40514800514800514,0.044617013867513294,0.044865891967968766,111.0,11.0,0.046132944881930774,
16.0,0.5517241379310345,26.0,6.0,16.75,6.108395861435308,0.19426053627580542,0.6904761904761905,22.5,0.015522682025145082,7.0,0.0,1.0,1.0,8.0,8.0,92.0,9.0,19.0,0.6333333333333333,0.4261006289308176,0.03654931015105886,0.03721821762975134,76.0,11.0,-0.8520628157474727,
16.0,0.5517241379310345,26.0,6.0,16.3125,6.141241222261181,0.18996282385451208,0.6904761904761905,22.5,0.018564925769359267,6.0,1.0,1.0,0.0,7.0,7.0,85.0,8.0,16.0,0.575,0.4159327461969576,0.036687749119635835,0.03639920167161843,69.0,11.0,-0.00031386351376077925,
15.0,0.5172413793103449,26.0,9.0,16.6,4.909854037205858,0.18227241068151614,0.6744186046511628,22.0,0.011146201909748708,1.0,2.0,4.0,4.0,3.0,2.0,81.0,8.0,16.0,0.6285714285714286,0.43299908842297175,0.03425358361234411,0.03494504469887959,66.0,11.0,0.01678372225280937,
16.0,0.5517241379310345,26.0,9.0,15.875,5.109733358992424,0.18722592866048393,0.6904761904761905,22.5,0.01586631759045552,2.0,1.0,3.0,5.0,5.0,3.0,84.0,7.0,25.0,0.5666666666666667,0.4154987633965375,0.03636588496533277,0.03589870137514359,68.0,11.0,0.048685367179212326,
15.0,0.5172413793103449,26.0,5.0,15.666666666666666,6.128258770283413,0.17114994842335712,0.6744186046511628,22.0,0.02028073869206874,4.0,0.0,5.0,1.0,4.0,5.0,71.0,7.0,16.0,0.5333333333333333,0.39277334584702017,0.03498711678534258,0.03279798406673201,56.0,11.0,0.15091440197856168,
15.0,0.5172413793103449,26.0,12.0,16.866666666666667,4.208985098043892,0.1843841045772279,0.6744186046511628,22.0,0.010806216224935435,0.0,4.0,2.0,3.0,0.0,4.0,81.0,8.0,17.0,0.6285714285714286,0.44600090375056484,0.03410142044805231,0.03532867971412672,66.0,11.0,0.47412822561676,
15.0,0.5172413793103449,26.0,8.0,15.933333333333334,5.039400317057135,0.17705438446095295,0.6744186046511628,22.0,0.013915155725500554,8.0,5.0,1.0,1.0,4.0,0.0,77.0,7.0,21.0,0.5904761904761905,0.4301994301994302,0.03439493526686861,0.03396428045606084,62.0,11.0,0.2641029177209453,
14.0,0.48275862068965514,26.0,7.0,17.142857142857142,5.96246764420263,0.17188882268500372,0.6590909090909091,21.5,0.011295307046538573,5.0,7.0,6.0,2.0,6.0,6.0,73.0,8.0,12.0,0.6483516483516484,0.429295489102889,0.0324913752223293,0.032904717532611684,59.0,11.0,1.1554592622491957,
