degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.012426078749711814,0.1293714844705307,4.935317460317462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025021589840404087,0.003124758085046999,0.0,1.0,1.2259146682648678,
3.0,0.10344827586206896,2.0,2.0,2.0,0.0,0.1679631902886203,0.214604462474645,8.559523809523808,0.07101806239737274,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.04897612153474183,0.03750825250650746,0.0,2.0,0.26273626788530025,
3.0,0.10344827586206896,3.0,2.0,2.6666666666666665,0.4714045207910317,0.19855852053971867,0.21977565434150395,9.03452380952381,0.0816912972085386,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.04871311480835326,0.04406498487314623,0.0,2.0,0.35292278065818333,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.09317892351060243,0.20495931809376214,7.5928571428571425,0.06403940886699508,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0367849641510023,0.022958636743408346,0.0,2.0,1.1027307327214804,
0.0,0.0,0.0,0.0,0.0,0.0,2.4990047583982527e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00602409638554217,-0.0,0.0,0.0,1.597496519554444,
3.0,0.10344827586206896,3.0,2.0,2.3333333333333335,0.4714045207910317,0.15106551237645913,0.19405722670579603,8.50515873015873,0.06280788177339902,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.04938816725661066,0.031675029712120835,0.0,2.0,0.3865029103944043,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.03324450020542876,0.1532889017676036,6.214285714285715,0.054187192118226604,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0447021290828241,0.00852392749804098,0.0,1.0,-0.12189752698564563,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.08982117075304726,0.18805545680767863,6.68452380952381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02039621430241722,0.02149105873597077,0.0,1.0,-0.6028113926888858,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.06391959868841517,0.17208848405985688,6.069047619047619,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.022691849076300168,0.016758411939024474,0.0,1.0,0.38352370374433215,
2.0,0.06896551724137931,3.0,3.0,3.0,0.0,0.1931308671308298,0.2338638373121132,8.466666666666665,0.08579638752052546,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03346618757755142,0.04705223214597868,0.0,2.0,0.0876517121787386,
0.0,0.0,0.0,0.0,0.0,0.0,2.4990047583982527e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00602409638554217,-0.0,0.0,0.0,-1.2410280177082569,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.17245627089597299,0.214604462474645,7.95,0.054187192118226604,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03947525531724909,0.04505760544780427,0.0,1.0,1.781648830338079,
0.0,0.0,0.0,0.0,0.0,0.0,2.4990047583982527e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00602409638554217,-0.0,0.0,0.0,-0.2689773372517879,
3.0,0.10344827586206896,4.0,2.0,3.0,0.816496580927726,0.3568403464818854,0.2682555780933063,9.766666666666667,0.15311986863711002,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.09090909090909091,0.04788045493144856,0.09084402453937668,0.0,2.0,-0.15745732938586596,
3.0,0.10344827586206896,4.0,3.0,3.3333333333333335,0.4714045207910317,0.3725132046848463,0.27225939269171384,9.95,0.15311986863711002,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.04786725639061512,0.09436459095964131,0.0,2.0,-0.6050099145851017,
4.0,0.13793103448275862,4.0,2.0,2.75,0.82915619758885,0.41797576898290245,0.28502155172413796,10.65,0.24958949096880131,1.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.05,0.06543935409829639,0.10794534996395526,0.0,2.0,-2.475530891725256,
3.0,0.10344827586206896,3.0,1.0,2.3333333333333335,0.9428090415820634,0.24360245905766234,0.2432183908045977,9.292857142857143,0.12848932676518884,1.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.050726109056115506,0.05862477079367287,0.0,2.0,0.6062706957632684,
2.0,0.06896551724137931,3.0,3.0,3.0,0.0,0.12005645689357936,0.19201451905626135,7.710714285714286,0.02545155993431855,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03389376608190548,0.025361668140939292,0.0,2.0,-1.164146853814037,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.06277888298435864,0.17048018047051242,6.035714285714286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.022800442170793214,0.016517516948406953,0.0,1.0,-0.7856306016325614,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.1868462125271101,0.2338638373121132,8.466666666666665,0.09113300492610837,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.035562770131650656,0.04798765486012485,0.0,2.0,-1.1378698658662598,


2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.1438623325097059,0.17893755824790308,7.52063492063492,0.31527093596059114,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03761023438313055,0.047883514815616375,0.0,1.0,0.8563485718323367,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.2241164767191104,0.16976127320954906,7.082539682539684,0.05665024630541872,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.041121741087152275,0.10237931528699828,0.0,1.0,-0.12610634953582717,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.1935638684370432,0.1614802354920101,7.317099567099565,0.23399014778325122,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03856442387870246,0.08802135762860917,0.0,1.0,1.5267927950400169,
0.0,0.0,0.0,0.0,0.0,0.0,6.5617611027268564e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,-0.36422168071928684,
4.0,0.13793103448275862,3.0,1.0,2.0,0.7071067811865476,0.5267273943647502,0.2006269592476489,9.31468253968254,0.4014778325123153,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.07296295824675643,0.2426202106398168,0.0,1.0,-0.6998377933307416,
0.0,0.0,0.0,0.0,0.0,0.0,6.5617611027268564e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,-1.1527420430274737,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.014099389879530785,0.0993103448275862,4.430505605505606,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.024682333340192913,0.0007727568999459698,0.0,1.0,1.9786142897633774,
0.0,0.0,0.0,0.0,0.0,0.0,6.5617611027268564e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,-0.725843455241332,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.3072618148352372,0.180564263322884,7.855158730158729,0.2660098522167488,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03771965183779277,0.03673592060035271,0.0,1.0,0.7720817103764577,
3.0,0.10344827586206896,3.0,2.0,2.3333333333333335,0.4714045207910317,0.1557659005435585,0.16551724137931034,8.057178932178934,0.3226600985221675,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.055675612881532235,0.011240087323930706,0.0,1.0,-0.2363607844594708,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.06250040723313474,0.12336688798457913,5.421475746475747,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.022533517540184903,0.02762300492176066,0.0,1.0,-0.03133040959889574,
3.0,0.10344827586206896,3.0,1.0,1.6666666666666667,0.9428090415820634,0.11446038508289984,0.14289258248573555,7.206782106782107,0.11083743842364532,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.06077529507347751,0.029118095213343083,0.0,1.0,0.0018170943776673258,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.03138316839875524,0.11221507890122735,5.543228993228994,0.05665024630541872,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04436748035137281,0.006955196687950411,0.0,1.0,-0.431180094825521,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.1734644898773693,0.19098143236074272,7.538492063492065,0.33251231527093594,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0376742496404793,0.01788396854014313,0.0,1.0,-0.03518315815512039,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.01894483104401224,0.09881626351003603,4.452233877233877,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.024707186032826317,0.007950559148271827,0.0,1.0,0.16462537564741503,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.09402963876658163,0.1449786055877171,6.923448773448774,0.15517241379310345,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.039162384380676096,0.0241647698935526,0.0,1.0,-1.2636862853612658,
3.0,0.10344827586206896,2.0,1.0,1.6666666666666667,0.4714045207910317,0.14511171331673983,0.14392803598200898,7.314321789321788,0.2044334975369458,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.058969319213147256,0.016801062778553096,0.0,1.0,1.0488569246193808,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.09547593395344432,0.14187192118226602,5.493650793650793,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.023302228104531652,0.011374850467828448,0.0,1.0,-0.520291632883759,
0.0,0.0,0.0,0.0,0.0,0.0,6.5617611027268564e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,-3.278151114852848,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.27401781377419443,0.16551724137931034,7.198015873015874,0.05665024630541872,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04114508361420324,0.03298094561072996,0.0,1.0,0.8309910632676442,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.050952351796655734,0.12260536398467432,5.3500111000111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.023045738230199793,0.0032351650138632026,0.0,1.0,0.8813924907674798,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.22438226564509636,0.1628038439796495,6.531349206349207,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02132995724549655,0.02695631054734589,0.0,1.0,0.7156167816150291,
3.0,0.10344827586206896,4.0,2.0,2.6666666666666665,0.9428090415820634,0.43036467817763663,0.20689655172413793,8.877380952380951,0.4064039408866995,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.05467093327620692,0.050895033211882997,0.0,1.0,-0.36953972974640054,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.0559549273281734,0.1273209549071618,6.233344433344433,0.10837438423645321,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04132719171411797,0.003457582866578998,0.0,1.0,1.1342749081486574,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.11665329197516616,0.13889558717144923,5.53495670995671,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023311820131677437,0.05422471393252983,0.0,1.0,0.030529491839746712,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.25832641005977974,0.2006269592476489,7.877380952380952,0.3448275862068966,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.037326118694528634,0.11308110260353582,0.0,1.0,-1.5689162330011597,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.04353410387905024,0.11158465710964742,5.586519036519036,0.05665024630541872,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0444271284246167,0.00483574628296452,0.0,1.0,0.47086228849747647,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.050952351796655734,0.12260536398467432,5.3500111000111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.023045738230199793,0.0032351650138632026,0.0,1.0,-0.6266436385109995,
0.0,0.0,0.0,0.0,0.0,0.0,6.5617611027268564e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,0.21590134011407117,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.08144523827714044,0.12650999341093783,6.338142413142414,0.10837438423645321,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.041415460854564615,0.03557356407003249,0.0,1.0,-0.4521751752033734,


1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00023924259012714257,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03883495145631066,1.5386733853212955e-18,0.0,1.0,0.9898698257271571,
3.0,0.10344827586206896,3.0,1.0,1.6666666666666667,0.9428090415820634,0.22359252674856187,0.17783251231527092,7.376190476190476,0.08620689655172414,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0582918995139646,0.06044006696133319,0.0,1.0,-1.1659761052720712,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.10679010049410337,0.16379310344827586,6.442857142857142,0.08374384236453201,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04009844618529286,0.027833662671688547,0.0,1.0,-0.046130460089334885,
0.0,0.0,0.0,0.0,0.0,0.0,5.8408835480259417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,1.210724864831987,
4.0,0.13793103448275862,3.0,2.0,2.5,0.5,0.48414762480991896,0.2489655172413793,9.366666666666669,0.2413793103448276,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.058823529411764705,0.06693759916934508,0.12971388030458306,0.0,2.0,1.8139461954625067,
0.0,0.0,0.0,0.0,0.0,0.0,5.8408835480259417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,-0.4639995999070888,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.05014620479555096,0.13530734632683658,5.186904761904763,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.022482639857098072,0.011382633295186888,0.0,1.0,-1.6381086233996185,
0.0,0.0,0.0,0.0,0.0,0.0,5.8408835480259417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,0.8153756882869081,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.22642541367818994,0.20077864293659622,7.433333333333333,0.11822660098522167,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03709132321622359,0.07030811161664781,0.0,1.0,-1.1177419976183396,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0019544180440049606,0.04597701149425287,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.029910247451047416,3.8466834633032388e-19,0.0,1.0,0.6345814091643728,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.01993277442249977,0.11316614420062696,4.407539682539683,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02433463474380691,0.004772741617956097,0.0,1.0,-1.043063774519052,
2.0,0.06896551724137931,1.0,1.0,1.0,0.0,0.002763964503761356,0.06896551724137931,2.0,0.0024630541871921183,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05668435946683721,1.2309387082570364e-17,0.0,1.0,1.0671239247031434,
3.0,0.10344827586206896,2.0,1.0,1.6666666666666667,0.4714045207910317,0.12549114939399542,0.16821994408201305,7.10952380952381,0.12315270935960591,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.058791047551363496,0.034703360301380624,0.0,1.0,-0.2469447863051249,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00023924259012714257,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03883495145631066,0.0,0.0,1.0,-0.22346417626674328,
0.0,0.0,0.0,0.0,0.0,0.0,5.8408835480259417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,-0.4226232798558882,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.024912361282533803,0.1152618135376756,4.540873015873015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.024078924123042512,0.005950714210595013,0.0,1.0,0.9720616070430723,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.049803812201965676,0.13530734632683658,5.6035714285714295,0.04433497536945813,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04355156699591434,0.014551129575909375,0.0,1.0,-1.6222160799628398,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.06437255280930033,0.13530734632683658,4.99404761904762,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.022685410550794562,0.017469779686506544,0.0,1.0,-0.3981679645312665,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.08541357647620254,0.1414576802507837,5.353571428571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02234122052352062,0.026972346846913967,0.0,1.0,-0.5276720795177301,
2.0,0.06896551724137931,3.0,3.0,3.0,0.0,0.20688415367991433,0.20077864293659622,7.433333333333333,0.1477832512315271,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.036710048195074174,0.05304675673549295,0.0,1.0,0.4368901181695669,
0.0,0.0,0.0,0.0,0.0,0.0,5.8408835480259417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,0.0,0.0,0.0,-0.32240051821104865,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.08541357647620254,0.1414576802507837,5.353571428571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02234122052352062,0.026972346846913967,0.0,1.0,-0.39829596830539665,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.21614913839029953,0.18861024033437826,7.05,0.04433497536945813,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03914038304048849,0.06781297533025976,0.0,1.0,-0.24089850205122815,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0019544180440049606,0.04597701149425287,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.029910247451047416,3.8466834633032388e-19,0.0,1.0,0.46114820048149274,
3.0,0.10344827586206896,4.0,2.0,3.0,0.816496580927726,0.40969230518467425,0.23938992042440316,8.700000000000001,0.19827586206896552,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.09090909090909091,0.05021437543753886,0.12702553529520513,0.0,2.0,-0.9562914355010104,
3.0,0.10344827586206896,3.0,2.0,2.6666666666666665,0.4714045207910317,0.3793119423598205,0.21462544589774077,8.233333333333334,0.11330049261083744,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.1111111111111111,0.05139927556713601,0.1018802176328945,0.0,2.0,-0.45930622028344603,
3.0,0.10344827586206896,4.0,3.0,3.3333333333333335,0.4714045207910317,0.4148735777536216,0.22229064039408866,8.6,0.1440886699507389,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.051128547237795086,0.1303249182671958,0.0,2.0,-0.449748059220201,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.16910929069209518,0.16821994408201305,6.526190476190477,0.04433497536945813,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.039670905913699206,0.05326184575435038,0.0,1.0,2.355076645263527,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.060639176863073116,0.13831417624521072,5.8535714285714295,0.04433497536945813,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.042949638069076826,0.013334455744523747,0.0,1.0,1.648063798341279,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.08235090918779517,0.14819376026272577,5.30952380952381,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02245992271151769,0.022242521304462654,0.0,1.0,0.11208995656217526,


