degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
18.0,0.6206896551724138,26.0,9.0,15.61111111111111,5.427695325201101,0.21332047330714837,0.725,23.5,0.022674058973320053,3.0,0.0,1.0,0.0,4.0,4.0,102.0,7.0,29.0,0.5490196078431373,0.4048318641854391,0.040473783763253904,0.04065919035532225,84.0,10.0,1.6204587524612981,
16.0,0.5517241379310345,26.0,8.0,16.25,5.695392874947259,0.1933286350164021,0.6904761904761905,22.5,0.016566749479311055,6.0,3.0,2.0,3.0,6.0,6.0,88.0,7.0,27.0,0.6,0.4002389486260454,0.036548334466987464,0.03685852797915109,72.0,10.0,-0.17966888091824337,
19.0,0.6551724137931034,26.0,8.0,15.894736842105264,5.330100589967226,0.22762227897260268,0.7435897435897436,24.0,0.023107875293835886,5.0,2.0,7.0,1.0,7.0,7.0,120.0,7.0,54.0,0.5906432748538012,0.39971387696709587,0.042354116723043345,0.04340001712245274,101.0,10.0,-0.1570236276166041,
17.0,0.5862068965517241,24.0,4.0,14.588235294117647,4.875615478847553,0.18981610548281522,0.7073170731707317,23.0,0.02814515807126644,0.0,5.0,4.0,5.0,0.0,0.0,85.0,6.0,31.0,0.5,0.3745173745173745,0.03917874432159123,0.03617403442857445,68.0,10.0,-1.3480268749059325,
15.0,0.5172413793103449,26.0,9.0,16.8,5.075431016179808,0.18637583462751386,0.6744186046511628,22.0,0.011941469176690851,2.0,4.0,2.0,2.0,3.0,2.0,81.0,7.0,28.0,0.6285714285714286,0.4191536748329621,0.03432130596892112,0.035548217563715366,66.0,10.0,-0.8336292372791807,
16.0,0.5517241379310345,26.0,9.0,16.0625,5.332315983697891,0.19158062451810193,0.6904761904761905,22.5,0.01733566447236398,4.0,3.0,3.0,0.0,5.0,5.0,85.0,7.0,26.0,0.575,0.394705174488568,0.03644617750356792,0.0365301577654749,69.0,10.0,-1.150643599945594,
15.0,0.5172413793103449,26.0,9.0,15.8,4.846992194478276,0.1802749829998346,0.6744186046511628,22.0,0.013455776571540118,3.0,0.0,1.0,4.0,4.0,4.0,74.0,7.0,21.0,0.5619047619047619,0.4251668255481411,0.034344934284099446,0.0343570766266881,59.0,10.0,-2.8158101388397503,
14.0,0.48275862068965514,26.0,9.0,16.785714285714285,4.886988138027807,0.1733944412892319,0.6590909090909091,21.5,0.01188631770528322,1.0,1.0,6.0,6.0,2.0,3.0,69.0,6.0,27.0,0.6043956043956044,0.4212962962962963,0.032319935254784535,0.03307476531538114,55.0,10.0,-0.08919584813181682,
13.0,0.4482758620689655,26.0,9.0,18.23076923076923,4.822285544202301,0.17037094333490319,0.6444444444444445,21.0,0.006846270177550965,6.0,6.0,2.0,2.0,6.0,6.0,65.0,7.0,15.0,0.6666666666666666,0.4508702975856261,0.03016946517298323,0.03250602395433234,52.0,10.0,0.4834926706684702,
13.0,0.4482758620689655,25.0,8.0,12.923076923076923,4.615384615384615,0.13246328293741136,0.6444444444444445,21.0,0.019030203512962134,0.0,5.0,1.0,1.0,0.0,0.0,39.0,5.0,13.0,0.3333333333333333,0.3854406130268199,0.03121854481898012,0.025222763000578418,26.0,9.0,0.8037873425256444,
12.0,0.41379310344827586,25.0,4.0,14.833333333333334,5.983774357005414,0.13349181891802597,0.6304347826086957,20.5,0.014006853846755324,3.0,0.0,1.0,4.0,4.0,4.0,45.0,5.0,14.0,0.5,0.36752136752136755,0.029418807209119973,0.025438562754379064,33.0,9.0,0.6717899054254485,
12.0,0.41379310344827586,26.0,9.0,17.166666666666668,5.225471802196961,0.151415489345634,0.6304347826086957,20.5,0.007081068903729002,2.0,4.0,2.0,6.0,3.0,2.0,56.0,7.0,13.0,0.6666666666666666,0.429769392033543,0.028372811881471068,0.028876772229028156,44.0,10.0,0.22145468587869946,


26.0,0.896551724137931,25.0,4.0,14.0,5.166459880063687,0.2823234515935066,0.90625,27.5,0.07860628014568902,0.0,5.0,5.0,2.0,0.0,0.0,175.0,7.0,88.0,0.4584615384615385,0.3609348914858097,0.057378174525640355,0.053798058696474985,149.0,10.0,-2.2707635677878852,
4.0,0.13793103448275862,26.0,12.0,20.0,5.787918451395113,0.05495434862665712,0.5370370370370371,16.5,0.0005420585161964472,2.0,2.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,0.5,0.5205479452054794,0.012799549644301064,0.010486446094736606,3.0,4.0,0.47590036160580645,
8.0,0.27586206896551724,26.0,13.0,20.25,4.235268586524354,0.11378170828306705,0.58,18.5,0.0019709696433834363,3.0,0.0,0.0,0.0,1.0,1.0,28.0,6.0,4.0,0.7142857142857143,0.5219941348973607,0.02031751985864447,0.02171132070917585,20.0,8.0,1.2113185500733286,
13.0,0.4482758620689655,26.0,12.0,18.692307692307693,4.321406740057889,0.17417250758163214,0.6444444444444445,21.0,0.006747074080817924,7.0,6.0,0.0,1.0,1.0,1.0,65.0,7.0,15.0,0.6666666666666666,0.4722838137472284,0.030039915532908357,0.03323572415128134,52.0,10.0,0.5279511588053794,
9.0,0.3103448275862069,26.0,13.0,20.0,4.521553322083512,0.12722737039512727,0.5918367346938775,19.0,0.0018070052552811176,5.0,2.0,0.0,1.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.511520737327189,0.022240456742255398,0.024277138540767344,28.0,9.0,1.5315054147294611,
9.0,0.3103448275862069,26.0,12.0,18.77777777777778,5.390893098092535,0.11875984407978203,0.5918367346938775,19.0,0.0035363582777375884,5.0,2.0,0.0,0.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.46080760095011875,0.022494499940008628,0.02265882364810164,25.0,9.0,-0.6037980226979911,
13.0,0.4482758620689655,26.0,12.0,18.615384615384617,4.32414440694006,0.17566855991707153,0.6444444444444445,21.0,0.005504395713755319,5.0,2.0,0.0,1.0,1.0,1.0,68.0,7.0,22.0,0.7051282051282052,0.47704367301231804,0.02996753569582231,0.033511979529263415,55.0,10.0,0.19000669313949697,
9.0,0.3103448275862069,26.0,12.0,18.666666666666668,4.346134936801766,0.11997795760398841,0.5918367346938775,19.0,0.002317199084440464,5.0,2.0,0.0,1.0,1.0,1.0,36.0,6.0,7.0,0.75,0.47815533980582525,0.022395145904261754,0.0228910347276218,27.0,9.0,1.6554431627322241,
9.0,0.3103448275862069,26.0,15.0,20.555555555555557,3.7151674438445528,0.132862194142628,0.5918367346938775,19.0,0.0007261485093997408,6.0,6.0,0.0,1.0,1.0,1.0,41.0,7.0,6.0,0.8888888888888888,0.5573580533024334,0.02208693298715436,0.025351569554504943,32.0,9.0,0.3932446514245573,
9.0,0.3103448275862069,26.0,13.0,19.11111111111111,4.121608220220313,0.12329292595724407,0.5918367346938775,19.0,0.003269199328312629,1.0,1.0,0.0,1.0,1.0,1.0,32.0,6.0,6.0,0.6388888888888888,0.5211608222490931,0.022257382080196564,0.023533016231707327,23.0,9.0,-1.4633821677048402,
12.0,0.41379310344827586,26.0,12.0,18.583333333333332,4.662944944512594,0.15968856674581766,0.6304347826086957,20.5,0.005369086988545117,5.0,2.0,0.0,1.0,1.0,1.0,58.0,7.0,19.0,0.696969696969697,0.46068152031454784,0.028200608673137128,0.030466297762522666,46.0,10.0,-0.1305038191237963,
11.0,0.3793103448275862,26.0,12.0,18.818181818181817,4.608651583867846,0.1456250523396532,0.6170212765957447,20.0,0.005682272708134777,5.0,2.0,0.0,1.0,1.0,1.0,44.0,6.0,11.0,0.6,0.4716394716394716,0.026295823689642374,0.027791257805182285,33.0,9.0,0.5295480599323459,
10.0,0.3448275862068966,26.0,13.0,19.3,4.290687590584987,0.13640638759141868,0.6041666666666666,19.5,0.003434807529635115,3.0,0.0,0.0,0.0,1.0,1.0,40.0,6.0,9.0,0.6666666666666666,0.480410447761194,0.024233310929490767,0.026025876795850715,30.0,9.0,1.1442881179779139,
24.0,0.8275862068965517,26.0,8.0,14.541666666666666,5.15573440183086,0.2675711793737218,0.8529411764705882,26.5,0.05207550727870925,2.0,4.0,8.0,7.0,3.0,2.0,160.0,7.0,76.0,0.4927536231884058,0.3680911680911681,0.05280594185376038,0.0509904645141836,136.0,10.0,-0.9938478187022003,
25.0,0.8620689655172413,26.0,4.0,14.32,5.174707721214793,0.2733373948377305,0.8787878787878788,27.0,0.06982630123024214,1.0,1.0,4.0,6.0,2.0,3.0,170.0,7.0,82.0,0.48333333333333334,0.349097915571904,0.055318956205257716,0.05209913066094297,145.0,10.0,0.9183018389548638,
22.0,0.7586206896551724,26.0,9.0,15.0,5.187397315522584,0.25229415218316686,0.8055555555555556,25.5,0.04003364246590848,3.0,0.0,1.0,8.0,4.0,4.0,139.0,7.0,52.0,0.5064935064935064,0.38810955243820977,0.04854164878532405,0.04807953273190839,117.0,10.0,-1.2191866711212347,
19.0,0.6551724137931034,26.0,8.0,14.736842105263158,5.5615418655654905,0.21294280669461113,0.7435897435897436,24.0,0.03270660647507937,4.0,7.0,3.0,3.0,5.0,5.0,105.0,7.0,29.0,0.5029239766081871,0.36778482925355094,0.0428172625617195,0.040586716550602565,86.0,10.0,0.611131394376108,
20.0,0.6896551724137931,26.0,8.0,15.1,5.4671747731346585,0.23005958854803094,0.7631578947368421,24.5,0.03317648757919694,4.0,3.0,3.0,5.0,5.0,5.0,120.0,7.0,50.0,0.5263157894736842,0.3821007502679528,0.044642373021671414,0.04385950220009346,100.0,10.0,-0.20712106392077975,
18.0,0.6206896551724138,26.0,9.0,15.61111111111111,5.427695325201101,0.21332047330714837,0.725,23.5,0.022674058973320053,3.0,0.0,1.0,0.0,4.0,4.0,102.0,7.0,29.0,0.5490196078431373,0.4048318641854391,0.040473783763253904,0.04065919035532225,84.0,10.0,0.2819698906435652,
16.0,0.5517241379310345,26.0,8.0,16.25,5.695392874947259,0.1933286350164021,0.6904761904761905,22.5,0.016566749479311055,6.0,3.0,2.0,5.0,6.0,6.0,88.0,7.0,27.0,0.6,0.4002389486260454,0.036548334466987464,0.03685852797915109,72.0,10.0,0.685061249304823,
19.0,0.6551724137931034,26.0,8.0,15.894736842105264,5.330100589967226,0.22762227897260268,0.7435897435897436,24.0,0.023107875293835886,5.0,2.0,7.0,3.0,7.0,7.0,120.0,7.0,54.0,0.5906432748538012,0.39971387696709587,0.042354116723043345,0.04340001712245274,101.0,10.0,-1.7088238121518875,
17.0,0.5862068965517241,24.0,4.0,14.588235294117647,4.875615478847553,0.18981610548281522,0.7073170731707317,23.0,0.02814515807126644,0.0,5.0,4.0,2.0,0.0,0.0,85.0,6.0,31.0,0.5,0.3745173745173745,0.03917874432159123,0.03617403442857444,68.0,10.0,-0.19755720532697998,
15.0,0.5172413793103449,26.0,9.0,16.8,5.075431016179808,0.18637583462751386,0.6744186046511628,22.0,0.011941469176690851,2.0,4.0,2.0,7.0,3.0,2.0,81.0,7.0,28.0,0.6285714285714286,0.4191536748329621,0.03432130596892112,0.035548217563715366,66.0,10.0,0.008793173097039366,
16.0,0.5517241379310345,26.0,9.0,16.0625,5.332315983697891,0.19158062451810193,0.6904761904761905,22.5,0.01733566447236398,4.0,3.0,3.0,4.0,5.0,5.0,85.0,7.0,26.0,0.575,0.394705174488568,0.03644617750356792,0.036530157765474906,69.0,10.0,-0.17456764151685247,
15.0,0.5172413793103449,26.0,9.0,15.8,4.846992194478276,0.1802749829998346,0.6744186046511628,22.0,0.013455776571540118,3.0,0.0,1.0,0.0,4.0,4.0,74.0,7.0,21.0,0.5619047619047619,0.4251668255481411,0.034344934284099446,0.0343570766266881,59.0,10.0,0.2709283266526972,
14.0,0.48275862068965514,26.0,9.0,16.785714285714285,4.886988138027807,0.1733944412892319,0.6590909090909091,21.5,0.01188631770528322,1.0,1.0,6.0,4.0,2.0,3.0,69.0,6.0,27.0,0.6043956043956044,0.4212962962962963,0.032319935254784535,0.033074765315381144,55.0,10.0,0.789565144507465,
13.0,0.4482758620689655,26.0,9.0,18.23076923076923,4.822285544202301,0.17037094333490319,0.6444444444444445,21.0,0.006846270177550965,6.0,6.0,2.0,5.0,6.0,6.0,65.0,7.0,15.0,0.6666666666666666,0.4508702975856261,0.03016946517298323,0.03250602395433234,52.0,10.0,1.101577384042269,
13.0,0.4482758620689655,25.0,8.0,12.923076923076923,4.615384615384615,0.13246328293741136,0.6444444444444445,21.0,0.019030203512962134,0.0,5.0,1.0,2.0,0.0,0.0,39.0,5.0,13.0,0.3333333333333333,0.3854406130268199,0.03121854481898012,0.025222763000578418,26.0,9.0,1.9686740824507332,
12.0,0.41379310344827586,25.0,4.0,14.833333333333334,5.983774357005414,0.13349181891802597,0.6304347826086957,20.5,0.014006853846755324,3.0,0.0,1.0,3.0,4.0,4.0,45.0,5.0,14.0,0.5,0.36752136752136755,0.029418807209119973,0.025438562754379064,33.0,9.0,0.13807808159035012,
12.0,0.41379310344827586,26.0,9.0,17.166666666666668,5.225471802196961,0.151415489345634,0.6304347826086957,20.5,0.007081068903729002,2.0,4.0,2.0,4.0,3.0,2.0,56.0,7.0,13.0,0.6666666666666666,0.429769392033543,0.028372811881471068,0.02887677222902816,44.0,10.0,-0.2648961432304498,


26.0,0.896551724137931,25.0,4.0,14.0,5.166459880063687,0.2823234515935066,0.90625,27.5,0.07860628014568902,0.0,5.0,5.0,5.0,0.0,0.0,175.0,7.0,88.0,0.4584615384615385,0.3609348914858097,0.057378174525640355,0.053798058696474985,149.0,10.0,0.34741977621259373,
4.0,0.13793103448275862,26.0,12.0,20.0,5.787918451395113,0.05495434862665712,0.5370370370370371,16.5,0.0005420585161964472,2.0,2.0,0.0,2.0,1.0,1.0,7.0,3.0,3.0,0.5,0.5205479452054794,0.012799549644301064,0.010486446094736606,3.0,4.0,0.16610925400055,
8.0,0.27586206896551724,26.0,13.0,20.25,4.235268586524354,0.11378170828306705,0.58,18.5,0.0019709696433834363,3.0,0.0,0.0,1.0,1.0,1.0,28.0,6.0,4.0,0.7142857142857143,0.5219941348973607,0.02031751985864447,0.021711320709175846,20.0,8.0,-0.7940566169772544,
13.0,0.4482758620689655,26.0,12.0,18.692307692307693,4.321406740057889,0.17417250758163214,0.6444444444444445,21.0,0.006747074080817924,7.0,6.0,0.0,6.0,1.0,1.0,65.0,7.0,15.0,0.6666666666666666,0.4722838137472284,0.030039915532908357,0.03323572415128134,52.0,10.0,-1.4423789993094407,
9.0,0.3103448275862069,26.0,13.0,20.0,4.521553322083512,0.12722737039512727,0.5918367346938775,19.0,0.0018070052552811176,5.0,2.0,0.0,3.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.511520737327189,0.022240456742255398,0.024277138540767344,28.0,9.0,0.38297380746042414,
9.0,0.3103448275862069,26.0,12.0,18.77777777777778,5.390893098092535,0.11875984407978203,0.5918367346938775,19.0,0.0035363582777375884,5.0,2.0,0.0,3.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.46080760095011875,0.022494499940008628,0.02265882364810164,25.0,9.0,-0.4073127519153027,
13.0,0.4482758620689655,26.0,12.0,18.615384615384617,4.32414440694006,0.17566855991707153,0.6444444444444445,21.0,0.005504395713755319,5.0,2.0,0.0,3.0,1.0,1.0,68.0,7.0,22.0,0.7051282051282052,0.47704367301231804,0.02996753569582231,0.03351197952926341,55.0,10.0,-0.3151378175341837,
9.0,0.3103448275862069,26.0,12.0,18.666666666666668,4.346134936801766,0.11997795760398841,0.5918367346938775,19.0,0.002317199084440464,5.0,2.0,0.0,3.0,1.0,1.0,36.0,6.0,7.0,0.75,0.47815533980582525,0.022395145904261754,0.0228910347276218,27.0,9.0,0.025313406748008253,
9.0,0.3103448275862069,26.0,15.0,20.555555555555557,3.7151674438445528,0.132862194142628,0.5918367346938775,19.0,0.0007261485093997408,6.0,6.0,0.0,6.0,1.0,1.0,41.0,7.0,6.0,0.8888888888888888,0.5573580533024334,0.02208693298715436,0.025351569554504936,32.0,9.0,0.3796587265887591,
9.0,0.3103448275862069,26.0,13.0,19.11111111111111,4.121608220220313,0.12329292595724407,0.5918367346938775,19.0,0.003269199328312629,1.0,1.0,0.0,0.0,1.0,1.0,32.0,6.0,6.0,0.6388888888888888,0.5211608222490931,0.022257382080196564,0.023533016231707327,23.0,9.0,0.8904618640403384,
12.0,0.41379310344827586,26.0,12.0,18.583333333333332,4.662944944512594,0.15968856674581766,0.6304347826086957,20.5,0.005369086988545117,5.0,2.0,0.0,3.0,1.0,1.0,58.0,7.0,19.0,0.696969696969697,0.46068152031454784,0.028200608673137128,0.030466297762522666,46.0,10.0,0.11446337317595426,
11.0,0.3793103448275862,26.0,12.0,18.818181818181817,4.608651583867846,0.1456250523396532,0.6170212765957447,20.0,0.005682272708134777,5.0,2.0,0.0,3.0,1.0,1.0,44.0,6.0,11.0,0.6,0.4716394716394716,0.026295823689642374,0.027791257805182285,33.0,9.0,0.15772173579401777,
10.0,0.3448275862068966,26.0,13.0,19.3,4.290687590584987,0.13640638759141868,0.6041666666666666,19.5,0.003434807529635115,3.0,0.0,0.0,1.0,1.0,1.0,40.0,6.0,9.0,0.6666666666666666,0.480410447761194,0.024233310929490767,0.026025876795850715,30.0,9.0,-2.015207490618802,
24.0,0.8275862068965517,26.0,8.0,14.541666666666666,5.15573440183086,0.2675711793737218,0.8529411764705882,26.5,0.05207550727870925,2.0,4.0,8.0,2.0,3.0,2.0,160.0,7.0,76.0,0.4927536231884058,0.3680911680911681,0.05280594185376038,0.0509904645141836,136.0,10.0,-1.942556636093847,
25.0,0.8620689655172413,26.0,4.0,14.32,5.174707721214793,0.2733373948377305,0.8787878787878788,27.0,0.06982630123024214,1.0,1.0,4.0,0.0,2.0,3.0,170.0,7.0,82.0,0.48333333333333334,0.349097915571904,0.055318956205257716,0.052099130660942954,145.0,10.0,1.300575769255951,
22.0,0.7586206896551724,26.0,9.0,15.0,5.187397315522584,0.25229415218316686,0.8055555555555556,25.5,0.04003364246590848,3.0,0.0,1.0,1.0,4.0,4.0,139.0,7.0,52.0,0.5064935064935064,0.38810955243820977,0.04854164878532405,0.04807953273190839,117.0,10.0,0.9442149889065071,
19.0,0.6551724137931034,26.0,8.0,14.736842105263158,5.5615418655654905,0.21294280669461113,0.7435897435897436,24.0,0.03270660647507937,4.0,7.0,3.0,6.0,5.0,5.0,105.0,7.0,29.0,0.5029239766081871,0.36778482925355094,0.0428172625617195,0.04058671655060256,86.0,10.0,-1.0947803261222095,
20.0,0.6896551724137931,26.0,8.0,15.1,5.4671747731346585,0.23005958854803094,0.7631578947368421,24.5,0.03317648757919694,4.0,3.0,3.0,4.0,5.0,5.0,120.0,7.0,50.0,0.5263157894736842,0.3821007502679528,0.044642373021671414,0.04385950220009344,100.0,10.0,-0.8903366497941979,
18.0,0.6206896551724138,26.0,9.0,15.61111111111111,5.427695325201101,0.21332047330714837,0.725,23.5,0.022674058973320053,3.0,0.0,1.0,1.0,4.0,4.0,102.0,7.0,29.0,0.5490196078431373,0.4048318641854391,0.040473783763253904,0.04065919035532225,84.0,10.0,1.061951145138447,
16.0,0.5517241379310345,26.0,8.0,16.25,5.695392874947259,0.1933286350164021,0.6904761904761905,22.5,0.016566749479311055,6.0,3.0,2.0,4.0,6.0,6.0,88.0,7.0,27.0,0.6,0.4002389486260454,0.036548334466987464,0.03685852797915108,72.0,10.0,0.35752986446843094,
19.0,0.6551724137931034,26.0,8.0,15.894736842105264,5.330100589967226,0.22762227897260268,0.7435897435897436,24.0,0.023107875293835886,5.0,2.0,7.0,3.0,7.0,7.0,120.0,7.0,54.0,0.5906432748538012,0.39971387696709587,0.042354116723043345,0.04340001712245273,101.0,10.0,-0.4938588858294957,
17.0,0.5862068965517241,24.0,4.0,14.588235294117647,4.875615478847553,0.18981610548281522,0.7073170731707317,23.0,0.02814515807126644,0.0,5.0,4.0,5.0,0.0,0.0,85.0,6.0,31.0,0.5,0.3745173745173745,0.03917874432159123,0.03617403442857444,68.0,10.0,-0.17022408600464306,
15.0,0.5172413793103449,26.0,9.0,16.8,5.075431016179808,0.18637583462751386,0.6744186046511628,22.0,0.011941469176690851,2.0,4.0,2.0,2.0,3.0,2.0,81.0,7.0,28.0,0.6285714285714286,0.4191536748329621,0.03432130596892112,0.03554821756371536,66.0,10.0,1.3999224899029576,
16.0,0.5517241379310345,26.0,9.0,16.0625,5.332315983697891,0.19158062451810193,0.6904761904761905,22.5,0.01733566447236398,4.0,3.0,3.0,7.0,5.0,5.0,85.0,7.0,26.0,0.575,0.394705174488568,0.03644617750356792,0.0365301577654749,69.0,10.0,-1.1703457169007565,
15.0,0.5172413793103449,26.0,9.0,15.8,4.846992194478276,0.1802749829998346,0.6744186046511628,22.0,0.013455776571540118,3.0,0.0,1.0,1.0,4.0,4.0,74.0,7.0,21.0,0.5619047619047619,0.4251668255481411,0.034344934284099446,0.034357076626688104,59.0,10.0,-0.5702252258636813,
14.0,0.48275862068965514,26.0,9.0,16.785714285714285,4.886988138027807,0.1733944412892319,0.6590909090909091,21.5,0.01188631770528322,1.0,1.0,6.0,0.0,2.0,3.0,69.0,6.0,27.0,0.6043956043956044,0.4212962962962963,0.032319935254784535,0.03307476531538114,55.0,10.0,0.2887417612432244,
13.0,0.4482758620689655,26.0,9.0,18.23076923076923,4.822285544202301,0.17037094333490319,0.6444444444444445,21.0,0.006846270177550965,6.0,6.0,2.0,4.0,6.0,6.0,65.0,7.0,15.0,0.6666666666666666,0.4508702975856261,0.03016946517298323,0.03250602395433234,52.0,10.0,0.9769518041180365,
13.0,0.4482758620689655,25.0,8.0,12.923076923076923,4.615384615384615,0.13246328293741136,0.6444444444444445,21.0,0.019030203512962134,0.0,5.0,1.0,2.0,0.0,0.0,39.0,5.0,13.0,0.3333333333333333,0.3854406130268199,0.03121854481898012,0.025222763000578418,26.0,9.0,1.0842666088156803,
