degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
5.0,0.1282051282051282,6.0,2.0,3.8,1.469693845669907,0.17989510493052177,0.3656517094017094,17.083333333333336,0.15836921363237155,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,0.037037037037037035,0.03985837746644771,0.03279164398387529,0.0,2.0,0.6594563401290304,
2.0,0.05128205128205128,6.0,4.0,5.0,1.0,0.11460414898431749,0.30523968784838346,13.783333333333333,0.025972516761990444,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.016602765371072477,0.021736101540639825,0.0,2.0,0.087705425853381,
2.0,0.05128205128205128,5.0,3.0,4.0,1.0,0.075362393163933,0.3000219154065308,13.400000000000002,0.010196431249062828,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.017972814632544014,0.013632161956202794,0.0,2.0,-1.2370003254756683,
3.0,0.07692307692307693,6.0,3.0,4.666666666666667,1.247219128924647,0.1558053586683001,0.3441427853192559,15.33333333333334,0.05524923419660262,2.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.02338678127949961,0.028935274294475566,1.0,2.0,-0.011126537510200783,
3.0,0.07692307692307693,6.0,2.0,3.6666666666666665,1.699673171197595,0.0901813990410043,0.2949795302736479,13.933333333333335,0.025355054302422717,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.026618669294335887,0.016220095145964487,0.0,2.0,-1.0087805318780436,
4.0,0.10256410256410256,4.0,2.0,3.25,0.82915619758885,0.12278813775690701,0.3026083112290009,14.51666666666667,0.04308688387635757,1.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.041666666666666664,0.03133133519248814,0.022928154946090996,1.0,2.0,0.15408761226893813,
2.0,0.05128205128205128,5.0,3.0,4.0,1.0,0.07001389567381737,0.2949795302736479,13.266666666666671,0.01495887153781891,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.01820287052224538,0.012875546870714958,0.0,2.0,0.09129748756062991,
7.0,0.1794871794871795,6.0,1.0,4.428571428571429,1.590789817951435,0.378180325321757,0.42808005003126953,19.666666666666668,0.24129875971981238,0.0,0.0,3.0,1.0,2.0,2.0,9.0,3.0,6.0,0.09523809523809523,0.029411764705882353,0.05252108265026469,0.07225763215997348,2.0,2.0,-0.5829704720459516,
1.0,0.02564102564102564,6.0,6.0,6.0,0.0,0.05294399357434974,0.267958504599726,11.866666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.010931890436119696,0.009717821188420605,0.0,1.0,1.2411549031077889,
6.0,0.15384615384615385,6.0,2.0,3.3333333333333335,1.3743685418725535,0.22779983093535855,0.3134157509157509,16.0,0.07846057451320608,0.0,0.0,3.0,2.0,3.0,1.0,9.0,3.0,5.0,0.2,0.04918032786885246,0.04393417640157408,0.04224600207138162,3.0,2.0,0.46509880145066756,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.018342311388363754,0.21535315400346075,9.683333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.011964516944525782,0.0031515206553743382,0.0,1.0,0.27761871593909027,
0.0,0.0,0.0,0.0,0.0,0.0,8.551712406049669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00391644908616188,-0.0,0.0,0.0,-0.07579618460066626,
3.0,0.07692307692307693,6.0,2.0,3.3333333333333335,1.8856180831641267,0.10221075081409811,0.3000219154065308,14.01666666666667,0.04865850523745261,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.026511721732205944,0.019591066525615194,0.0,2.0,0.9906448959897379,
0.0,0.0,0.0,0.0,0.0,0.0,8.551712406049669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00391644908616188,-0.0,0.0,0.0,0.02530525000042246,
6.0,0.15384615384615385,6.0,3.0,3.8333333333333335,1.0671873729054748,0.27166977350989713,0.3545713545713546,17.166666666666668,0.12463209305314564,1.0,2.0,2.0,3.0,2.0,0.0,9.0,3.0,4.0,0.2,0.025974025974025976,0.04323586572629146,0.05079022901810233,3.0,2.0,-0.4709812855611625,
1.0,0.02564102564102564,6.0,6.0,6.0,0.0,0.07457153080062151,0.27211290001987676,11.966666666666665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.010437060885274626,0.0145416865836962,0.0,1.0,1.2781784177919924,
3.0,0.07692307692307693,5.0,1.0,3.0,1.632993161855452,0.07238357518153372,0.27639814253987477,13.150000000000002,0.05281901334532913,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.09090909090909091,0.028402307163590462,0.012821606399541345,0.0,2.0,0.4300175853591972,
5.0,0.1282051282051282,7.0,2.0,4.6,1.7435595774162693,0.28024688450179275,0.37343153300600107,17.283333333333335,0.09533449007133213,2.0,2.0,2.0,0.0,3.0,1.0,6.0,3.0,4.0,0.1,0.07692307692307693,0.03716247762383167,0.05397743105871823,1.0,2.0,-0.5468755205547512,
5.0,0.1282051282051282,7.0,2.0,4.0,1.7888543819998317,0.21215370343437415,0.39002849002849,17.75,0.17206263522052997,1.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,5.0,0.0,0.01694915254237288,0.03832249762695954,0.039240818517783244,0.0,2.0,0.17423960126488275,
2.0,0.05128205128205128,6.0,2.0,4.0,2.0,0.06310607894358262,0.27639814253987477,12.783333333333335,0.01758081100186363,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.019269647244814,0.011602422034192164,0.0,2.0,-0.35018291892087927,


0.0,0.0,0.0,0.0,0.0,0.0,7.161676156413698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0038314176245210735,-0.0,0.0,0.0,-1.016222179255824,
2.0,0.05128205128205128,4.0,4.0,4.0,0.0,0.08897895630365385,0.3137766188613646,13.900000000000002,0.005847953216374269,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.016361485437995524,0.016677957965837393,0.0,2.0,0.5477474661448632,
4.0,0.10256410256410256,6.0,4.0,4.75,0.82915619758885,0.16442341892310927,0.3428300094966762,16.15,0.05117762354604459,2.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.04878048780487805,0.028127670902357862,0.029053649430464897,1.0,3.0,-0.7239110849436207,
1.0,0.02564102564102564,7.0,7.0,7.0,0.0,0.0923427239775598,0.3085470085470085,13.200000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.009795340360111354,0.01755840936761109,0.0,1.0,-0.567730746424451,
4.0,0.10256410256410256,5.0,2.0,3.5,1.118033988749895,0.12798710237564645,0.3526251526251526,16.16666666666667,0.0738984212668423,1.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.034482758620689655,0.02977902559233892,0.022508004133907113,0.0,3.0,-0.23515980254139818,
2.0,0.05128205128205128,3.0,3.0,3.0,0.0,0.04547198850372532,0.2763107539226942,12.583333333333332,0.008672321830216568,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.018095137848563005,0.008430649077588653,0.0,2.0,-1.2288623864496575,
3.0,0.07692307692307693,5.0,2.0,3.6666666666666665,1.247219128924647,0.09187069790209057,0.3137766188613646,14.400000000000002,0.03807703018229333,2.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.023570596018918397,0.016631966790575874,1.0,2.0,-0.157380959554425,
3.0,0.07692307692307693,5.0,3.0,4.0,0.816496580927726,0.09760977870679426,0.31645847030462415,14.683333333333334,0.02077308656256024,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.022588869301385983,0.017063988942430837,0.0,3.0,-1.4501282895911314,
2.0,0.05128205128205128,4.0,3.0,3.5,0.5,0.05105909854038991,0.26259319876341153,12.016666666666662,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.016867586504029152,0.009226437335856052,1.0,2.0,-0.14679331199132806,
4.0,0.10256410256410256,7.0,2.0,4.25,2.277608394786075,0.1939383335492061,0.36299648064353945,16.700000000000003,0.060127883812094336,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.02631578947368421,0.029440005610800974,0.03620617998090895,0.0,2.0,0.7162971710898949,
6.0,0.15384615384615385,7.0,1.0,4.0,1.9148542155126762,0.30250232563780455,0.38974358974358975,18.366666666666667,0.13417732365100782,0.0,1.0,3.0,2.0,0.0,3.0,8.0,3.0,5.0,0.13333333333333333,0.023809523809523808,0.043658661895947914,0.057629635935651395,2.0,3.0,0.10593211170680678,
2.0,0.05128205128205128,5.0,4.0,4.5,0.5,0.11158600457632027,0.30102147175317906,13.566666666666666,0.003410770516033674,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.016044084308355754,0.021214960633652934,0.0,2.0,-1.130064578961573,
2.0,0.05128205128205128,6.0,5.0,5.5,0.5,0.09445205245590833,0.2763107539226942,12.799999999999999,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.16666666666666666,0.015739735072850085,0.016594178327279822,1.0,2.0,0.40180500003617897,
4.0,0.10256410256410256,7.0,2.0,4.25,1.920286436967152,0.17734917013401252,0.3778126635269492,17.000000000000004,0.071473555684082,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,0.0,0.02631578947368421,0.02952415196468553,0.03317127849649191,0.0,3.0,-0.20330832304284205,
5.0,0.1282051282051282,7.0,2.0,4.6,1.7435595774162693,0.2768656735006904,0.38974358974358975,17.86666666666667,0.08018175781333672,2.0,2.0,0.0,4.0,1.0,2.0,6.0,3.0,4.0,0.1,0.06060606060606061,0.03516933142632577,0.052606225338934325,1.0,3.0,0.07942174400033258,
3.0,0.07692307692307693,6.0,3.0,5.0,1.4142135623730951,0.15887956541042944,0.3365967365967366,15.366666666666667,0.027160850845061375,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.022248179029164164,0.029295587604118118,1.0,3.0,2.809793235273273,
3.0,0.07692307692307693,4.0,3.0,3.6666666666666665,0.4714045207910317,0.10510640645704342,0.33356433356433357,15.116666666666669,0.030696934644303057,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0225653269884834,0.01912495211182408,0.0,3.0,0.8502266738658126,
7.0,0.1794871794871795,7.0,1.0,3.5714285714285716,1.8405855323893037,0.26770245209208215,0.4160184384903486,19.5,0.21999710815500295,0.0,1.0,2.0,2.0,1.0,2.0,7.0,2.0,7.0,0.0,0.02857142857142857,0.052438960521071096,0.049577721322499935,0.0,3.0,-1.1598727469689332,
4.0,0.10256410256410256,5.0,2.0,4.0,1.224744871391589,0.1859411046356236,0.33968478005175257,15.86666666666667,0.04731701047490521,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,0.0,0.09090909090909091,0.029086209174025726,0.03529011566135488,0.0,2.0,-1.7649689736438072,
2.0,0.05128205128205128,7.0,4.0,5.5,1.5,0.10900307445374811,0.3305860805860806,14.61666666666667,0.018930874194032086,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.016379152501052867,0.02040175943212642,0.0,2.0,0.3426261155152522,
4.0,0.10256410256410256,5.0,3.0,4.0,0.7071067811865476,0.15947957063881377,0.3460340282770189,16.283333333333335,0.06006254953623374,0.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,0.02857142857142857,0.02851633120628561,0.02932126902304779,0.0,3.0,-0.3229897602526352,
5.0,0.1282051282051282,7.0,2.0,4.0,1.7888543819998317,0.183289565655473,0.38974358974358975,17.833333333333332,0.15100036415825888,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.034482758620689655,0.03787157447631553,0.033176153902590995,0.0,3.0,-0.7784075893093408,
2.0,0.05128205128205128,5.0,5.0,5.0,0.0,0.10660885449789746,0.3137766188613646,14.116666666666669,0.0171631000578369,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.015846003823611853,0.019701902245984323,0.0,2.0,-1.234337759772312,
2.0,0.05128205128205128,5.0,3.0,4.0,1.0,0.07539010549742824,0.3137766188613646,13.86666666666667,0.008434547908232119,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.017190258700502104,0.013596241892250166,0.0,2.0,0.3499593336040536,
3.0,0.07692307692307693,6.0,3.0,4.666666666666667,1.247219128924647,0.1365922143613853,0.34929850024189646,15.583333333333337,0.04369899106741211,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.022446563511045504,0.02455638393371641,1.0,3.0,1.1047350609795008,
3.0,0.07692307692307693,7.0,2.0,4.0,2.160246899469287,0.1011391243334365,0.32196209587513935,14.816666666666666,0.03295739348370927,1.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.02521894951300969,0.018346777629879903,0.0,2.0,-0.16727421776105575,
4.0,0.10256410256410256,4.0,2.0,3.25,0.82915619758885,0.11793590474040448,0.3137766188613646,14.900000000000002,0.04211222500696185,1.0,2.0,2.0,3.0,0.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.041666666666666664,0.029918835883091587,0.021748437721407478,1.0,2.0,-0.5459540329502353,
2.0,0.05128205128205128,5.0,3.0,4.0,1.0,0.06847321543204075,0.3111398405516052,13.750000000000004,0.013972966604545549,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.017380228110666567,0.012516264134829482,0.0,2.0,-0.866018488227927,
7.0,0.1794871794871795,7.0,1.0,4.714285714285714,1.7496355305594127,0.38676059148619674,0.44609206054989187,20.25,0.20058586637534007,1.0,0.0,1.0,3.0,3.0,0.0,9.0,3.0,6.0,0.09523809523809523,0.034013605442176874,0.049113224612343534,0.07303998602981739,2.0,3.0,-1.0545557517520243,
1.0,0.02564102564102564,7.0,7.0,7.0,0.0,0.06460727102604709,0.29385429385429385,12.800000000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.010198487349606574,0.011918210473622301,0.0,1.0,-0.7148186764649166,
5.0,0.1282051282051282,6.0,2.0,3.4,1.4966629547095764,0.16659226093031762,0.3191865605658709,15.716666666666667,0.040246449456975766,1.0,2.0,2.0,1.0,2.0,2.0,7.0,3.0,4.0,0.2,0.047619047619047616,0.035504915198630284,0.029350325204989376,2.0,3.0,-0.11576251865011176,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.01813758941697177,0.22576610381488432,10.033333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.011546279510336698,0.003160105673971247,0.0,1.0,-1.6122689182810102,
6.0,0.15384615384615385,5.0,2.0,3.5,0.9574271077563381,0.2216279517733178,0.3594722429673886,17.333333333333332,0.09485733564680929,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,0.2,0.014705882352941176,0.04145295295093127,0.03967862427585532,3.0,3.0,-0.8750472837285893,
3.0,0.07692307692307693,6.0,2.0,3.3333333333333335,1.8856180831641267,0.099630015933757,0.3137766188613646,14.483333333333334,0.04159544159544159,1.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.025091812002877294,0.01888936857234319,0.0,2.0,0.3743203961036962,
2.0,0.05128205128205128,4.0,3.0,3.5,0.5,0.053062076127815695,0.29385429385429385,13.183333333333335,0.01613542403016087,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.017313357501950635,0.0093005490871012,0.0,2.0,-0.517122710702629,
1.0,0.02564102564102564,6.0,6.0,6.0,0.0,0.07193488321900492,0.2804972804972805,12.299999999999997,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.010016131559478836,0.013853846289777124,0.0,1.0,0.491347167182914,
3.0,0.07692307692307693,5.0,1.0,3.0,1.632993161855452,0.07380988165351555,0.2915404805168585,13.633333333333335,0.05381241565452091,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.09090909090909091,0.027231758656671778,0.01314550022426147,0.0,2.0,-0.44995536494072613,
5.0,0.1282051282051282,7.0,2.0,4.6,1.7435595774162693,0.2737442569479175,0.3817076394395982,17.61666666666667,0.07421866632392948,2.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,4.0,0.1,0.07692307692307693,0.035039099729368514,0.05204443520086696,1.0,3.0,-0.7683365973078555,
5.0,0.1282051282051282,7.0,2.0,4.2,1.7204650534085253,0.20925687238072874,0.40687517610594537,18.333333333333332,0.15905254589465115,0.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,5.0,0.0,0.015873015873015872,0.03654636212297646,0.03821126798100684,0.0,3.0,0.3923061411293793,
3.0,0.07692307692307693,7.0,2.0,3.6666666666666665,2.3570226039551585,0.08875672949252034,0.32478632478632474,14.900000000000004,0.048726517147569766,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.025245945497315077,0.01618069261356635,0.0,2.0,0.0421217666959425,


