degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.6666666666666666,30.0,7.0,14.076923076923077,6.2936052827946956,0.2727335481046811,0.75,32.5,0.06366240330921771,1.0,1.0,8.0,1.0,3.0,4.0,151.0,6.0,67.0,0.38461538461538464,0.2348450830713965,0.04667660062242831,0.04616167172021806,125.0,8.0,0.6534990325317667,
22.0,0.5641025641025641,30.0,7.0,14.545454545454545,6.527753844005906,0.23594182679780626,0.6964285714285714,30.5,0.04672607581194839,4.0,3.0,9.0,0.0,5.0,5.0,109.0,6.0,43.0,0.37662337662337664,0.24493554327808473,0.03998747005796066,0.039922123488707544,87.0,8.0,-0.7993295796282818,
20.0,0.5128205128205128,30.0,7.0,14.95,6.561059365681734,0.2192601535566813,0.6724137931034483,29.5,0.03331500370974055,2.0,2.0,3.0,5.0,2.0,2.0,97.0,6.0,29.0,0.4052631578947368,0.25048590864917397,0.036523017808013945,0.037081467378762105,77.0,8.0,-0.8060161384558157,
24.0,0.6153846153846154,30.0,7.0,13.416666666666666,6.317414203787989,0.2422166292999781,0.7222222222222222,31.5,0.06421012556746628,3.0,3.0,5.0,8.0,5.0,5.0,114.0,6.0,44.0,0.32608695652173914,0.22864506627393225,0.043641398730170894,0.04101164030910298,90.0,8.0,-0.14353206452735404,
17.0,0.4358974358974359,30.0,8.0,15.411764705882353,7.436466772754635,0.18945179801473816,0.639344262295082,28.0,0.023166136981926457,5.0,0.0,4.0,3.0,4.0,3.0,78.0,6.0,28.0,0.4485294117647059,0.2538791680422582,0.03169806087276584,0.03201662328643753,61.0,8.0,0.10535043544801784,
17.0,0.4358974358974359,30.0,8.0,15.882352941176471,7.442978159005475,0.19308227163939407,0.639344262295082,28.0,0.022363787079853557,5.0,0.0,4.0,6.0,4.0,3.0,80.0,6.0,26.0,0.4632352941176471,0.25826114854026305,0.03160935422667511,0.032618906382818114,63.0,8.0,-0.7384819790226882,
10.0,0.2564102564102564,30.0,11.0,18.5,6.18465843842649,0.13029041796224747,0.5735294117647058,24.5,0.0031806400227452855,6.0,5.0,0.0,2.0,6.0,6.0,39.0,6.0,7.0,0.6444444444444445,0.3145580589254766,0.019649000858732453,0.02201807761972244,29.0,8.0,0.557187849888174,
11.0,0.28205128205128205,30.0,9.0,17.545454545454547,7.352966455960433,0.13612693391013486,0.582089552238806,25.0,0.006715210766457303,2.0,2.0,0.0,4.0,2.0,2.0,40.0,6.0,9.0,0.5272727272727272,0.2974963181148748,0.021551138857988393,0.023000999420100858,29.0,8.0,-0.0956210632556511,
12.0,0.3076923076923077,30.0,8.0,16.083333333333332,7.005454224309005,0.13978175678780652,0.5909090909090909,25.5,0.010579625053309264,3.0,5.0,1.0,4.0,6.0,6.0,42.0,6.0,10.0,0.45454545454545453,0.27123107307439104,0.023290022264939675,0.023635265897716265,30.0,8.0,0.7778709488685596,
13.0,0.3333333333333333,25.0,8.0,14.76923076923077,5.672522789103575,0.14249913342436987,0.6,26.0,0.010828324747992338,0.0,4.0,2.0,3.0,3.0,0.0,50.0,6.0,12.0,0.47435897435897434,0.26850152905198776,0.0249608324597213,0.024122167622630822,37.0,8.0,-0.5605937165866346,
11.0,0.28205128205128205,30.0,8.0,18.09090909090909,6.542928805616939,0.14025169737101148,0.582089552238806,25.0,0.005745278113699167,6.0,1.0,0.0,1.0,6.0,4.0,45.0,6.0,10.0,0.6181818181818182,0.30265995686556435,0.021383683112492353,0.02369366756467116,34.0,8.0,-0.7766123801671164,
12.0,0.3076923076923077,30.0,8.0,15.916666666666666,7.227935774172012,0.138457157423747,0.5909090909090909,25.5,0.011449049052927167,4.0,3.0,2.0,4.0,5.0,5.0,40.0,6.0,10.0,0.42424242424242425,0.27109634551495015,0.02332797597755929,0.023430373230423136,28.0,8.0,-0.9688167790837158,
11.0,0.28205128205128205,30.0,8.0,16.181818181818183,7.56569028056843,0.12690587179305118,0.582089552238806,25.0,0.008194748464831569,5.0,0.0,1.0,4.0,4.0,3.0,39.0,5.0,12.0,0.509090909090909,0.2668759811616955,0.02178081255100736,0.02143975762001398,28.0,8.0,-2.189106881985578,
13.0,0.3333333333333333,26.0,8.0,14.538461538461538,6.7324173806280205,0.13763658759711447,0.6,26.0,0.01504231635810583,0.0,4.0,1.0,0.0,6.0,0.0,42.0,5.0,14.0,0.3717948717948718,0.24939172749391728,0.025258789732102407,0.023268555471277104,29.0,8.0,-0.6587141776400341,
8.0,0.20512820512820512,30.0,11.0,19.0,6.041522986797286,0.10703688133215788,0.5571428571428572,23.5,0.0019932309405993618,4.0,6.0,2.0,3.0,3.0,6.0,26.0,6.0,5.0,0.6428571428571429,0.3117408906882591,0.016416050436607536,0.018088704785255576,18.0,8.0,1.3010269143038118,
12.0,0.3076923076923077,26.0,8.0,15.833333333333334,7.116100680069731,0.1360879751053096,0.582089552238806,25.333333333333332,0.010933583959899747,5.0,0.0,1.0,5.0,0.0,3.0,41.0,5.0,13.0,0.4393939393939394,0.26666666666666666,0.02341980613965443,0.022991869467179512,29.0,8.0,0.07626917261496888,
13.0,0.3333333333333333,25.0,8.0,13.461538461538462,5.852223569726225,0.1294771529115197,0.5909090909090909,25.833333333333332,0.01711886400252051,1.0,6.0,1.0,0.0,0.0,1.0,40.0,5.0,12.0,0.34615384615384615,0.24178712220762155,0.025338655318646288,0.02189770390437591,27.0,8.0,0.5549942837736532,
11.0,0.28205128205128205,30.0,8.0,16.363636363636363,7.327069701676321,0.12865658308488725,0.582089552238806,25.0,0.008095048226627174,2.0,0.0,2.0,3.0,2.0,2.0,33.0,5.0,11.0,0.4,0.29300864100549884,0.021631702121732193,0.02174228696992392,22.0,8.0,2.6068522295996193,
8.0,0.20512820512820512,30.0,11.0,17.5,6.461423991660043,0.0998782009455125,0.5571428571428572,23.5,0.002093374461795514,2.0,2.0,0.0,1.0,2.0,2.0,26.0,5.0,7.0,0.6428571428571429,0.3058823529411765,0.016568296646497234,0.01688593801571492,18.0,8.0,-1.0521624115744452,
9.0,0.23076923076923075,26.0,10.0,17.333333333333332,5.868938953886336,0.11153905821477941,0.5571428571428572,23.833333333333332,0.0032780085411664357,4.0,3.0,0.0,5.0,0.0,5.0,30.0,6.0,6.0,0.5833333333333334,0.3094688221709007,0.018178718745593805,0.018860666711509065,21.0,8.0,-1.4280737686553902,
8.0,0.20512820512820512,30.0,12.0,20.125,6.66028340237861,0.11202604327509542,0.5571428571428572,23.5,0.001479342961337421,6.0,5.0,0.0,0.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.3433029908972692,0.016383729597220387,0.018920375159428418,19.0,8.0,-0.4200506822648772,
8.0,0.20512820512820512,30.0,9.0,17.0,6.652067347825035,0.09582405031838169,0.5492957746478874,23.333333333333332,0.0034959679696521793,4.0,1.0,0.0,1.0,3.0,4.0,22.0,4.0,7.0,0.5,0.2859259259259259,0.01667027388376421,0.016186340116115503,14.0,8.0,0.7277146585280968,
10.0,0.2564102564102564,26.0,8.0,16.5,7.158910531638177,0.11752653953136477,0.5652173913043478,24.333333333333332,0.005232146021619704,0.0,4.0,3.0,0.0,6.0,0.0,35.0,6.0,8.0,0.5555555555555556,0.28462273161413565,0.020057616194303667,0.01986054712199423,25.0,8.0,-2.6228015960914854,
8.0,0.20512820512820512,30.0,11.0,21.875,5.577577879330776,0.12127875942109964,0.5571428571428572,23.5,0.0008724219250535039,4.0,6.0,0.0,0.0,6.0,6.0,30.0,6.0,5.0,0.7857142857142857,0.39232673267326734,0.01624014905199039,0.020488996381116183,22.0,8.0,-1.0907283074207477,
10.0,0.2564102564102564,30.0,7.0,13.6,7.213875518748574,0.0995494860297992,0.5652173913043478,24.333333333333332,0.010093412794243816,1.0,1.0,2.0,1.0,2.0,2.0,23.0,4.0,9.0,0.28888888888888886,0.24634420697412823,0.02052516547340671,0.01683356805008479,13.0,8.0,1.9104060684989828,
8.0,0.20512820512820512,30.0,11.0,20.125,6.450532923720334,0.11033377019049728,0.5571428571428572,23.5,0.0014296862981073508,6.0,1.0,0.0,1.0,6.0,4.0,27.0,5.0,8.0,0.6785714285714286,0.3398184176394293,0.016412255683597738,0.018615834817750143,19.0,8.0,-0.6458024699643321,
8.0,0.20512820512820512,26.0,10.0,18.0,5.766281297335398,0.10116871135534994,0.5492957746478874,23.333333333333332,0.0023589957800484117,0.0,4.0,0.0,0.0,7.0,0.0,25.0,4.0,10.0,0.6071428571428571,0.2911392405063291,0.01655542678128599,0.01709433591649738,17.0,8.0,0.5984249707268687,
8.0,0.20512820512820512,30.0,9.0,14.25,6.456585785072479,0.08272658712118255,0.527027027027027,22.83333333333333,0.0055647081962871435,2.0,2.0,2.0,1.0,2.0,2.0,17.0,4.0,5.0,0.32142857142857145,0.26352530541012215,0.016952284891616595,0.013989815899075423,9.0,8.0,1.7508829510125652,
9.0,0.23076923076923075,26.0,8.0,14.444444444444445,6.651835354264785,0.0947624228868928,0.5571428571428572,23.833333333333332,0.006809759441338388,5.0,0.0,1.0,3.0,0.0,3.0,24.0,5.0,7.0,0.4166666666666667,0.2556894243641232,0.018644687000679575,0.016020875982490548,15.0,8.0,0.6210749076683444,
8.0,0.20512820512820512,24.0,9.0,15.75,5.238081709939241,0.0894883746836704,0.5571428571428572,23.5,0.004140812762696419,2.0,1.0,0.0,1.0,1.0,2.0,20.0,4.0,8.0,0.42857142857142855,0.2610062893081761,0.016764927551934802,0.01511891465798977,12.0,8.0,0.24462161683082317,


30.0,0.7692307692307692,26.0,7.0,13.166666666666666,5.888312340749446,0.29865332794000077,0.8125,34.5,0.10460985228990773,0.0,4.0,6.0,0.0,0.0,0.0,175.0,6.0,84.0,0.3333333333333333,0.2202204575085931,0.05371460708796583,0.05055858369881662,145.0,8.0,0.318425696664421,
9.0,0.23076923076923075,30.0,8.0,17.444444444444443,7.973722274670735,0.11029237646037042,0.5652173913043478,24.0,0.006684635770508344,3.0,3.0,1.0,2.0,1.0,1.0,24.0,5.0,6.0,0.4166666666666667,0.29954954954954954,0.018429264335750543,0.018627354211544735,15.0,8.0,0.6709872938172079,
7.0,0.1794871794871795,30.0,10.0,22.428571428571427,5.851914042361155,0.10717810699964951,0.5492957746478874,23.0,0.001199847910374226,5.0,0.0,0.0,3.0,1.0,1.0,21.0,5.0,5.0,0.6666666666666666,0.3929712460063898,0.014719854319760906,0.01808644516200563,14.0,7.0,0.16773114993140067,
14.0,0.358974358974359,30.0,8.0,15.714285714285714,6.911983087658825,0.15772959118575317,0.609375,26.5,0.015202019945787258,1.0,1.0,3.0,4.0,1.0,1.0,52.0,5.0,17.0,0.4175824175824176,0.2618816682832202,0.026658362435559926,0.026647428182824413,38.0,8.0,0.30041128737950906,
23.0,0.5897435897435898,30.0,8.0,14.08695652173913,6.466724481516803,0.24044643860572942,0.7090909090909091,31.0,0.05722651719881637,3.0,5.0,5.0,3.0,1.0,1.0,117.0,6.0,41.0,0.3715415019762846,0.23256704980842913,0.0417614609266875,0.04068176143664953,94.0,8.0,0.3686148190571823,
11.0,0.28205128205128205,30.0,8.0,16.818181818181817,7.444560940935724,0.13328050623258778,0.582089552238806,25.0,0.008305944594033237,3.0,3.0,1.0,2.0,1.0,1.0,35.0,6.0,7.0,0.43636363636363634,0.30959752321981426,0.021600354736377874,0.022542498169438232,24.0,8.0,-0.1945562695562912,
8.0,0.20512820512820512,30.0,10.0,18.375,7.227335262736882,0.10133915612646054,0.5571428571428572,23.5,0.0033242829295460873,6.0,5.0,0.0,3.0,1.0,1.0,21.0,4.0,8.0,0.4642857142857143,0.30261348005502064,0.016628707531391906,0.01709494424063593,13.0,8.0,-0.39822171358480957,
9.0,0.23076923076923075,30.0,8.0,17.666666666666668,7.4535599249993,0.11125904180509769,0.5652173913043478,24.0,0.0066895554430180465,4.0,3.0,0.0,1.0,1.0,1.0,26.0,5.0,6.0,0.4722222222222222,0.2912513842746401,0.01833854595135923,0.018787603682986535,17.0,8.0,0.4757715926470179,
25.0,0.641025641025641,30.0,7.0,13.96,6.427939016512213,0.25975783117256085,0.7358490566037735,32.0,0.0656333829810284,2.0,2.0,7.0,7.0,2.0,2.0,129.0,6.0,49.0,0.3466666666666667,0.23518850987432674,0.04512829072543514,0.04395853284331768,104.0,8.0,-2.2454008591264807,
19.0,0.48717948717948717,30.0,8.0,15.210526315789474,7.295124163788918,0.21272481404724045,0.6610169491525424,29.0,0.03080742357058146,5.0,0.0,4.0,5.0,4.0,3.0,89.0,6.0,23.0,0.4093567251461988,0.26270733012306047,0.034922648298621635,0.03599677740267719,70.0,8.0,-0.1632477680750465,
26.0,0.6666666666666666,30.0,7.0,14.076923076923077,6.2936052827946956,0.2727335481046811,0.75,32.5,0.06366240330921771,1.0,1.0,8.0,8.0,3.0,4.0,151.0,6.0,67.0,0.38461538461538464,0.2348450830713965,0.04667660062242831,0.046161671720218074,125.0,8.0,-0.6626066525208814,
22.0,0.5641025641025641,30.0,7.0,14.545454545454545,6.527753844005906,0.23594182679780626,0.6964285714285714,30.5,0.04672607581194839,4.0,3.0,9.0,2.0,5.0,5.0,109.0,6.0,43.0,0.37662337662337664,0.24493554327808473,0.03998747005796066,0.03992212348870756,87.0,8.0,0.07416555815357374,
20.0,0.5128205128205128,30.0,7.0,14.95,6.561059365681734,0.2192601535566813,0.6724137931034483,29.5,0.03331500370974055,2.0,2.0,3.0,7.0,2.0,2.0,97.0,6.0,29.0,0.4052631578947368,0.25048590864917397,0.036523017808013945,0.037081467378762105,77.0,8.0,-0.880516822191419,
24.0,0.6153846153846154,30.0,7.0,13.416666666666666,6.317414203787989,0.2422166292999781,0.7222222222222222,31.5,0.06421012556746628,3.0,3.0,5.0,2.0,5.0,5.0,114.0,6.0,44.0,0.32608695652173914,0.22864506627393225,0.043641398730170894,0.04101164030910299,90.0,8.0,-0.7569937263281947,
17.0,0.4358974358974359,30.0,8.0,15.411764705882353,7.436466772754635,0.18945179801473816,0.639344262295082,28.0,0.023166136981926457,5.0,0.0,4.0,5.0,4.0,3.0,78.0,6.0,28.0,0.4485294117647059,0.2538791680422582,0.03169806087276584,0.03201662328643752,61.0,8.0,-0.1717555159992122,
17.0,0.4358974358974359,30.0,8.0,15.882352941176471,7.442978159005475,0.19308227163939407,0.639344262295082,28.0,0.022363787079853557,5.0,0.0,4.0,4.0,4.0,3.0,80.0,6.0,26.0,0.4632352941176471,0.25826114854026305,0.03160935422667511,0.03261890638281812,63.0,8.0,0.08259340463431415,
10.0,0.2564102564102564,30.0,11.0,18.5,6.18465843842649,0.13029041796224747,0.5735294117647058,24.5,0.0031806400227452855,6.0,5.0,0.0,1.0,6.0,6.0,39.0,6.0,7.0,0.6444444444444445,0.3145580589254766,0.019649000858732453,0.022018077619722444,29.0,8.0,0.8415546469958071,
11.0,0.28205128205128205,30.0,9.0,17.545454545454547,7.352966455960433,0.13612693391013486,0.582089552238806,25.0,0.006715210766457303,2.0,2.0,0.0,1.0,2.0,2.0,40.0,6.0,9.0,0.5272727272727272,0.2974963181148748,0.021551138857988393,0.023000999420100858,29.0,8.0,-0.06251432844098702,
12.0,0.3076923076923077,30.0,8.0,16.083333333333332,7.005454224309005,0.13978175678780652,0.5909090909090909,25.5,0.010579625053309264,3.0,5.0,1.0,3.0,6.0,6.0,42.0,6.0,10.0,0.45454545454545453,0.27123107307439104,0.023290022264939675,0.02363526589771626,30.0,8.0,-0.2529078743182258,
13.0,0.3333333333333333,25.0,8.0,14.76923076923077,5.672522789103575,0.14249913342436987,0.6,26.0,0.010828324747992338,0.0,4.0,2.0,0.0,3.0,0.0,50.0,6.0,12.0,0.47435897435897434,0.26850152905198776,0.0249608324597213,0.024122167622630832,37.0,8.0,-2.004415488421426,
11.0,0.28205128205128205,30.0,8.0,18.09090909090909,6.542928805616939,0.14025169737101148,0.582089552238806,25.0,0.005745278113699167,6.0,1.0,0.0,1.0,6.0,4.0,45.0,6.0,10.0,0.6181818181818182,0.30265995686556435,0.021383683112492353,0.02369366756467116,34.0,8.0,2.3497160231296217,
12.0,0.3076923076923077,30.0,8.0,15.916666666666666,7.227935774172012,0.138457157423747,0.5909090909090909,25.5,0.011449049052927167,4.0,3.0,2.0,2.0,5.0,5.0,40.0,6.0,10.0,0.42424242424242425,0.27109634551495015,0.02332797597755929,0.02343037323042314,28.0,8.0,-0.7568710049431094,
11.0,0.28205128205128205,30.0,8.0,16.181818181818183,7.56569028056843,0.12690587179305118,0.582089552238806,25.0,0.008194748464831569,5.0,0.0,1.0,6.0,4.0,3.0,39.0,5.0,12.0,0.509090909090909,0.2668759811616955,0.02178081255100736,0.02143975762001398,28.0,8.0,-0.8587901164695808,
13.0,0.3333333333333333,26.0,8.0,14.538461538461538,6.7324173806280205,0.13763658759711447,0.6,26.0,0.01504231635810583,0.0,4.0,1.0,6.0,6.0,0.0,42.0,5.0,14.0,0.3717948717948718,0.24939172749391728,0.025258789732102407,0.02326855547127711,29.0,8.0,1.944628698845222,
8.0,0.20512820512820512,30.0,11.0,19.0,6.041522986797286,0.10703688133215788,0.5571428571428572,23.5,0.0019932309405993618,4.0,6.0,2.0,5.0,3.0,6.0,26.0,6.0,5.0,0.6428571428571429,0.3117408906882591,0.016416050436607536,0.01808870478525558,18.0,8.0,-1.0958892601262606,
12.0,0.3076923076923077,26.0,8.0,15.833333333333334,7.116100680069731,0.1360879751053096,0.582089552238806,25.333333333333332,0.010933583959899747,5.0,0.0,1.0,4.0,0.0,3.0,41.0,5.0,13.0,0.4393939393939394,0.26666666666666666,0.02341980613965443,0.022991869467179505,29.0,8.0,0.3348815807333571,
13.0,0.3333333333333333,25.0,8.0,13.461538461538462,5.852223569726225,0.1294771529115197,0.5909090909090909,25.833333333333332,0.01711886400252051,1.0,6.0,1.0,3.0,0.0,1.0,40.0,5.0,12.0,0.34615384615384615,0.24178712220762155,0.025338655318646288,0.02189770390437591,27.0,8.0,0.9280627920483154,
11.0,0.28205128205128205,30.0,8.0,16.363636363636363,7.327069701676321,0.12865658308488725,0.582089552238806,25.0,0.008095048226627174,2.0,0.0,2.0,1.0,2.0,2.0,33.0,5.0,11.0,0.4,0.29300864100549884,0.021631702121732193,0.021742286969923922,22.0,8.0,1.4583232017805066,
8.0,0.20512820512820512,30.0,11.0,17.5,6.461423991660043,0.0998782009455125,0.5571428571428572,23.5,0.002093374461795514,2.0,2.0,0.0,1.0,2.0,2.0,26.0,5.0,7.0,0.6428571428571429,0.3058823529411765,0.016568296646497234,0.016885938015714915,18.0,8.0,-1.966968632287011,
9.0,0.23076923076923075,26.0,10.0,17.333333333333332,5.868938953886336,0.11153905821477941,0.5571428571428572,23.833333333333332,0.0032780085411664357,4.0,3.0,0.0,0.0,0.0,5.0,30.0,6.0,6.0,0.5833333333333334,0.3094688221709007,0.018178718745593805,0.018860666711509065,21.0,8.0,-0.1567465604358121,
8.0,0.20512820512820512,30.0,12.0,20.125,6.66028340237861,0.11202604327509542,0.5571428571428572,23.5,0.001479342961337421,6.0,5.0,0.0,1.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.3433029908972692,0.016383729597220387,0.018920375159428415,19.0,8.0,-0.5157849096092015,
8.0,0.20512820512820512,30.0,9.0,17.0,6.652067347825035,0.09582405031838169,0.5492957746478874,23.333333333333332,0.0034959679696521793,4.0,1.0,0.0,1.0,3.0,4.0,22.0,4.0,7.0,0.5,0.2859259259259259,0.01667027388376421,0.01618634011611551,14.0,8.0,-0.5673428098395179,
10.0,0.2564102564102564,26.0,8.0,16.5,7.158910531638177,0.11752653953136477,0.5652173913043478,24.333333333333332,0.005232146021619704,0.0,4.0,3.0,4.0,6.0,0.0,35.0,6.0,8.0,0.5555555555555556,0.28462273161413565,0.020057616194303667,0.019860547121994223,25.0,8.0,0.5125524344816683,
8.0,0.20512820512820512,30.0,11.0,21.875,5.577577879330776,0.12127875942109964,0.5571428571428572,23.5,0.0008724219250535039,4.0,6.0,0.0,4.0,6.0,6.0,30.0,6.0,5.0,0.7857142857142857,0.39232673267326734,0.01624014905199039,0.020488996381116183,22.0,8.0,0.3911840427094372,
10.0,0.2564102564102564,30.0,7.0,13.6,7.213875518748574,0.0995494860297992,0.5652173913043478,24.333333333333332,0.010093412794243816,1.0,1.0,2.0,1.0,2.0,2.0,23.0,4.0,9.0,0.28888888888888886,0.24634420697412823,0.02052516547340671,0.016833568050084794,13.0,8.0,0.51738434526832,
8.0,0.20512820512820512,30.0,11.0,20.125,6.450532923720334,0.11033377019049728,0.5571428571428572,23.5,0.0014296862981073508,6.0,1.0,0.0,1.0,6.0,4.0,27.0,5.0,8.0,0.6785714285714286,0.3398184176394293,0.016412255683597738,0.018615834817750143,19.0,8.0,-0.9504931733859747,
8.0,0.20512820512820512,26.0,10.0,18.0,5.766281297335398,0.10116871135534994,0.5492957746478874,23.333333333333332,0.0023589957800484117,0.0,4.0,0.0,0.0,7.0,0.0,25.0,4.0,10.0,0.6071428571428571,0.2911392405063291,0.01655542678128599,0.01709433591649738,17.0,8.0,-0.6847722462156101,
8.0,0.20512820512820512,30.0,9.0,14.25,6.456585785072479,0.08272658712118255,0.527027027027027,22.83333333333333,0.0055647081962871435,2.0,2.0,2.0,5.0,2.0,2.0,17.0,4.0,5.0,0.32142857142857145,0.26352530541012215,0.016952284891616595,0.013989815899075426,9.0,8.0,0.0068267093283917515,
9.0,0.23076923076923075,26.0,8.0,14.444444444444445,6.651835354264785,0.0947624228868928,0.5571428571428572,23.833333333333332,0.006809759441338388,5.0,0.0,1.0,0.0,0.0,3.0,24.0,5.0,7.0,0.4166666666666667,0.2556894243641232,0.018644687000679575,0.016020875982490544,15.0,8.0,0.4362353228176511,
8.0,0.20512820512820512,24.0,9.0,15.75,5.238081709939241,0.0894883746836704,0.5571428571428572,23.5,0.004140812762696419,2.0,1.0,0.0,1.0,1.0,2.0,20.0,4.0,8.0,0.42857142857142855,0.2610062893081761,0.016764927551934802,0.015118914657989771,12.0,8.0,0.2000751014987849,


