degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.05128205128205128,4.0,1.0,2.5,1.5,0.423128036658041,0.08012820512820512,3.5,0.005398110661268556,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04102291264754095,0.10366049230704719,0.0,1.0,0.1288795905952109,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,0.4846898028027789,
1.0,0.02564102564102564,4.0,4.0,4.0,0.0,0.3247867138851361,0.0641025641025641,2.8333333333333335,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.021799575203817607,0.07956895209332436,0.0,1.0,-0.9716347402826694,
4.0,0.10256410256410256,2.0,1.0,1.25,0.4330127018922193,0.6737107102490891,0.10683760683760683,4.5,0.012145748987854251,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.07821393053976392,0.5047934827503027,0.0,1.0,0.49347543426918977,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,-1.7299054665272182,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,-2.9699668451579946e-17,0.0,1.0,-2.1944466430152842,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,-1.25278485541638,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.012679435339156307,0.038461538461538464,1.8333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.024240220586007343,-1.4849834225789973e-17,0.0,1.0,0.5203724914068586,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,-0.13516565716306483,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.0442816731167057,0.0586080586080586,2.833333333333333,0.004048582995951417,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04247921910537249,7.424917112894986e-18,0.0,1.0,-0.09014805682245386,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,-2.3202865977796833e-19,0.0,1.0,-0.04921274888470367,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,-0.10289903466269974,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,0.0,0.0,1.0,-0.5624133559680513,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,-0.35765489845695375,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,1.682014376112877,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,0.4524543999099853,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,0.0,0.0,1.0,-0.9487114241420095,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,0.0,0.0,1.0,-1.8988604644200184,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,-9.281146391118733e-19,0.0,1.0,-1.8211769838838858,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.025566035919635684,0.041025641025641026,2.083333333333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023233620153704105,-4.4549502677369915e-17,0.0,1.0,-0.8380345527612107,
1.0,0.02564102564102564,4.0,4.0,4.0,0.0,0.3247867138851361,0.0641025641025641,2.8333333333333335,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.021799575203817607,0.07956895209332436,0.0,1.0,-1.2263736760139228,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,-0.34131225139932886,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.0442816731167057,0.0586080586080586,2.833333333333333,0.004048582995951417,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04247921910537249,2.9699668451579946e-17,0.0,1.0,-0.6693321296007957,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.020515757336911453,0.057692307692307696,2.5,0.002699055330634278,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.044844408084113586,0.0,0.0,1.0,0.20122401674277277,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,0.0,0.0,1.0,0.9685076405155985,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,0.0,0.0,1.0,0.041945286737916046,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.203986378262879,0.053418803418803416,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02261831721160506,0.1528391686626775,0.0,1.0,0.4002151287264615,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,0.6718169318468986,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,0.4583618232893743,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,7.424917112894986e-18,0.0,1.0,1.750549351463407,
1.0,0.02564102564102564,4.0,4.0,4.0,0.0,0.3247867138851361,0.0641025641025641,2.8333333333333335,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.021799575203817607,0.07956895209332436,0.0,1.0,-0.6574202685491446,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,0.38651934708474067,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.012679435339156307,0.038461538461538464,1.8333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.024240220586007343,-2.2274751338684958e-17,0.0,1.0,-0.8292913555543142,
2.0,0.05128205128205128,2.0,2.0,2.0,0.0,0.05113207176269555,0.06837606837606837,3.0,0.005398110661268556,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.041285893157149145,-8.167408824184484e-17,0.0,1.0,-0.3001762689927655,


