degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
6.0,0.20689655172413793,26.0,14.0,20.5,4.425306015783918,0.0968970395802658,0.5576923076923077,17.5,0.0007461601486017849,3.0,1.0,0.0,0.0,1.0,1.0,18.0,5.0,3.0,0.8,0.536986301369863,0.017297467691195056,0.018605473376268573,12.0,6.0,0.170318765556026,
23.0,0.7931034482758621,26.0,6.0,13.695652173913043,5.286856406374748,0.27156364199282784,0.8285714285714286,26.0,0.05874106498437189,2.0,5.0,5.0,4.0,3.0,2.0,143.0,8.0,49.0,0.4743083003952569,0.34172271642438706,0.05450202358769361,0.052334505261671924,120.0,10.0,-0.007003106655229175,
25.0,0.8620689655172413,26.0,6.0,13.76,4.81896254395072,0.295726905039766,0.8787878787878788,27.0,0.06521149657795622,1.0,4.0,6.0,8.0,4.0,3.0,170.0,8.0,71.0,0.48333333333333334,0.33781329458772247,0.058616985681733735,0.05698477136253781,145.0,10.0,-0.14152587600375963,
21.0,0.7241379310344828,26.0,2.0,14.095238095238095,5.772717127882568,0.2538206518442367,0.7837837837837838,25.0,0.05853436561296917,3.0,2.0,7.0,1.0,2.0,4.0,126.0,8.0,38.0,0.5,0.35432667690732206,0.051303610351599,0.048924015752331095,105.0,10.0,-0.3124157327244114,
20.0,0.6896551724137931,26.0,8.0,14.65,5.294100490168278,0.250453058415011,0.7631578947368421,24.5,0.03502646095010627,4.0,1.0,3.0,3.0,6.0,5.0,122.0,8.0,36.0,0.5368421052631579,0.3708390646492435,0.04749358614996538,0.04825910289242743,102.0,10.0,-0.4732855175019853,
18.0,0.6206896551724138,26.0,6.0,14.777777777777779,5.6031296369435415,0.2258613988998226,0.725,23.5,0.02842600065506469,5.0,0.0,8.0,7.0,5.0,6.0,99.0,8.0,27.0,0.5294117647058824,0.37098410551234356,0.043320868517285185,0.04351168240314806,81.0,10.0,-0.9645542847452427,
14.0,0.48275862068965514,26.0,7.0,16.714285714285715,5.508805567045384,0.19187055064746078,0.6590909090909091,21.5,0.012956273694654503,6.0,3.0,1.0,6.0,7.0,7.0,70.0,8.0,12.0,0.6153846153846154,0.4106776180698152,0.03444654341916863,0.0368986218523068,56.0,10.0,1.3361276865205167,
17.0,0.5862068965517241,26.0,6.0,14.764705882352942,5.84636047433339,0.2125527377570274,0.7073170731707317,23.0,0.02689054003039867,5.0,0.0,2.0,7.0,5.0,6.0,88.0,8.0,21.0,0.5220588235294118,0.36958174904942964,0.041304414878333945,0.04093266332018136,71.0,10.0,-0.6600784590507424,
13.0,0.4482758620689655,26.0,7.0,14.692307692307692,5.914579318997257,0.16169838879420415,0.6444444444444445,21.0,0.01535419287882342,2.0,8.0,1.0,1.0,2.0,2.0,52.0,6.0,11.0,0.5,0.37935656836461124,0.03276179038995029,0.031148159473758492,39.0,10.0,0.7629240932546865,
15.0,0.5172413793103449,26.0,7.0,13.666666666666666,5.838569078883018,0.17800298815204774,0.6744186046511628,22.0,0.023840800688091326,2.0,1.0,2.0,3.0,3.0,2.0,65.0,7.0,14.0,0.47619047619047616,0.36315228966986157,0.037301777193611343,0.03432763040230095,50.0,10.0,-0.7037407156308794,
15.0,0.5172413793103449,26.0,7.0,14.866666666666667,6.206090198793082,0.18766034959525274,0.6744186046511628,22.0,0.020090662294560347,5.0,0.0,2.0,6.0,5.0,6.0,71.0,7.0,16.0,0.5333333333333333,0.3665202537823328,0.03709499943367929,0.036142842248239646,56.0,10.0,-0.2587779663851115,
11.0,0.3793103448275862,26.0,10.0,18.181818181818183,5.131333015152758,0.16133240770543403,0.6170212765957447,20.0,0.00515662498421119,6.0,3.0,1.0,0.0,7.0,7.0,49.0,7.0,8.0,0.6909090909090909,0.45819935691318325,0.027869678730603642,0.03101123120395648,38.0,10.0,-1.1286431488674018,
14.0,0.48275862068965514,25.0,6.0,13.571428571428571,5.0950155714648595,0.16353396836346198,0.6444444444444445,21.333333333333332,0.020309623326864708,0.0,6.0,3.0,1.0,0.0,0.0,56.0,6.0,17.0,0.46153846153846156,0.35049019607843135,0.035084772564267896,0.03151508549934624,42.0,10.0,0.4778257657049576,
12.0,0.41379310344827586,25.0,10.0,15.833333333333334,4.687453703475077,0.15894643797166927,0.6170212765957447,20.333333333333332,0.0072417525003731905,3.0,2.0,4.0,5.0,2.0,4.0,54.0,6.0,18.0,0.6363636363636364,0.40585146286571644,0.030100701471212292,0.03060308559705066,42.0,10.0,0.32810983743275296,
10.0,0.3448275862068966,26.0,11.0,18.4,4.983974317750845,0.14828759339407777,0.6041666666666666,19.5,0.004026724863627841,6.0,3.0,1.0,0.0,7.0,7.0,43.0,7.0,6.0,0.7333333333333333,0.46771037181996084,0.02574885215397394,0.02849706087754228,33.0,10.0,0.20148575307480812,
12.0,0.41379310344827586,26.0,10.0,16.333333333333332,5.0387388192769915,0.15924716661825553,0.6304347826086957,20.5,0.009917768685706147,4.0,1.0,5.0,0.0,3.0,5.0,48.0,5.0,19.0,0.5454545454545454,0.39628040057224606,0.030228282412789853,0.03059182999915262,36.0,10.0,0.06850676171864953,
10.0,0.3448275862068966,26.0,12.0,16.1,4.182104733265296,0.1342214365094096,0.6041666666666666,19.5,0.00491464610922739,1.0,4.0,1.0,1.0,4.0,3.0,38.0,5.0,16.0,0.6222222222222222,0.41323210412147504,0.025861005217554783,0.025845791675205093,28.0,10.0,0.32511233024362063,
10.0,0.3448275862068966,25.0,8.0,17.4,4.758150901348127,0.14276666937278606,0.6041666666666666,19.5,0.004471465863091479,0.0,6.0,1.0,5.0,0.0,0.0,42.0,7.0,6.0,0.7111111111111111,0.43934760448521915,0.025848700276110304,0.02746488555262518,32.0,9.0,2.456790069830908,
11.0,0.3793103448275862,26.0,8.0,14.545454545454545,5.12327374676559,0.13436896376999907,0.6170212765957447,20.0,0.011058911163323241,1.0,2.0,2.0,3.0,4.0,3.0,37.0,5.0,11.0,0.4727272727272727,0.35532516493873706,0.028414057620564336,0.02587139121064005,26.0,10.0,0.5838007667667751,
10.0,0.3448275862068966,26.0,11.0,16.9,5.107837115648853,0.137623074691079,0.6041666666666666,19.5,0.0054030807725389,4.0,5.0,3.0,0.0,6.0,5.0,39.0,6.0,6.0,0.6444444444444445,0.40965092402464065,0.025962660209383436,0.02645206203113424,29.0,10.0,-0.012139213852684076,


26.0,0.896551724137931,25.0,2.0,13.0,5.255034216385714,0.2926770626333484,0.90625,27.5,0.11138230775198005,0.0,6.0,4.0,7.0,0.0,0.0,165.0,8.0,65.0,0.4276923076923077,0.3171073367186132,0.06268813672614694,0.05640759866076933,139.0,10.0,0.9577797782583684,
2.0,0.06896551724137931,26.0,21.0,23.5,2.5,0.03624915016446261,0.5,15.166666666666668,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.72,0.009125898277853994,0.0069571878446603565,1.0,2.0,0.20518107001455657,
11.0,0.3793103448275862,26.0,10.0,18.09090909090909,5.264884449298276,0.16257504116963023,0.6170212765957447,20.0,0.0035517301527153737,7.0,7.0,0.0,3.0,1.0,1.0,54.0,8.0,7.0,0.7818181818181819,0.4621026894865526,0.02786310887535992,0.031276793718221646,43.0,10.0,0.28105751020390357,
15.0,0.5172413793103449,26.0,10.0,16.333333333333332,5.399588461684423,0.20017179611832386,0.6744186046511628,22.0,0.01615564000978437,6.0,3.0,0.0,3.0,1.0,1.0,77.0,7.0,21.0,0.5904761904761905,0.3920863309352518,0.03656647293956332,0.03846755624894789,62.0,10.0,0.07067207075719326,
10.0,0.3448275862068966,26.0,11.0,17.2,5.249761899362675,0.1388969158450153,0.6041666666666666,19.5,0.006193251371555077,4.0,7.0,0.0,0.0,1.0,1.0,37.0,6.0,7.0,0.6,0.4196157735085945,0.02587577501187127,0.026683447545291086,27.0,10.0,-0.13384521407188474,
8.0,0.27586206896551724,26.0,10.0,17.5,5.454356057317857,0.11244981732164358,0.58,18.5,0.0031843543168237967,6.0,3.0,0.0,1.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.4336569579288026,0.021783391282674924,0.021593135896793625,19.0,8.0,-0.8656795599633461,
12.0,0.41379310344827586,26.0,10.0,17.583333333333332,5.122797629767895,0.17135291317470552,0.6304347826086957,20.5,0.007312102594818379,7.0,7.0,0.0,1.0,1.0,1.0,55.0,8.0,9.0,0.6515151515151515,0.44436813186813184,0.02999304220621219,0.03293106040844873,43.0,10.0,-1.2150517709419846,
14.0,0.48275862068965514,26.0,10.0,15.714285714285714,5.762298294313915,0.1832543912164932,0.6590909090909091,21.5,0.014192799537627122,5.0,0.0,0.0,3.0,1.0,1.0,67.0,7.0,19.0,0.5824175824175825,0.3857758620689655,0.03456325818842425,0.03527229753799443,53.0,10.0,0.013321710795188662,
8.0,0.27586206896551724,26.0,13.0,20.0,4.387482193696061,0.12700111192863495,0.58,18.5,0.0014904772293934856,6.0,3.0,0.0,2.0,1.0,1.0,30.0,7.0,3.0,0.7857142857142857,0.5269461077844312,0.02147244938293675,0.024393605143814532,22.0,8.0,-0.8673194655640057,
7.0,0.24137931034482757,26.0,13.0,18.714285714285715,5.2566769979926,0.10460817600877086,0.5686274509803921,18.0,0.001962562615271975,3.0,2.0,0.0,0.0,1.0,1.0,21.0,5.0,4.0,0.6666666666666666,0.4793388429752066,0.019505689158280423,0.020095425003233545,14.0,7.0,1.2165408265488369,
6.0,0.20689655172413793,26.0,14.0,20.5,4.425306015783918,0.0968970395802658,0.5576923076923077,17.5,0.0007461601486017849,3.0,1.0,0.0,0.0,1.0,1.0,18.0,5.0,3.0,0.8,0.536986301369863,0.017297467691195056,0.018605473376268573,12.0,6.0,-0.6577360249701837,
23.0,0.7931034482758621,26.0,6.0,13.695652173913043,5.286856406374748,0.27156364199282784,0.8285714285714286,26.0,0.05874106498437189,2.0,5.0,5.0,5.0,3.0,2.0,143.0,8.0,49.0,0.4743083003952569,0.34172271642438706,0.05450202358769361,0.052334505261671924,120.0,10.0,1.4411560506686816,
25.0,0.8620689655172413,26.0,6.0,13.76,4.81896254395072,0.295726905039766,0.8787878787878788,27.0,0.06521149657795622,1.0,4.0,6.0,6.0,4.0,3.0,170.0,8.0,71.0,0.48333333333333334,0.33781329458772247,0.058616985681733735,0.056984771362537795,145.0,10.0,-0.06561889486517912,
21.0,0.7241379310344828,26.0,2.0,14.095238095238095,5.772717127882568,0.2538206518442367,0.7837837837837838,25.0,0.05853436561296917,3.0,2.0,7.0,9.0,2.0,4.0,126.0,8.0,38.0,0.5,0.35432667690732206,0.051303610351599,0.04892401575233109,105.0,10.0,2.3902339734927707,
20.0,0.6896551724137931,26.0,8.0,14.65,5.294100490168278,0.250453058415011,0.7631578947368421,24.5,0.03502646095010627,4.0,1.0,3.0,0.0,6.0,5.0,122.0,8.0,36.0,0.5368421052631579,0.3708390646492435,0.04749358614996538,0.04825910289242743,102.0,10.0,0.7450105600512961,
18.0,0.6206896551724138,26.0,6.0,14.777777777777779,5.6031296369435415,0.2258613988998226,0.725,23.5,0.02842600065506469,5.0,0.0,8.0,8.0,5.0,6.0,99.0,8.0,27.0,0.5294117647058824,0.37098410551234356,0.043320868517285185,0.04351168240314805,81.0,10.0,1.2488351131638982,
14.0,0.48275862068965514,26.0,7.0,16.714285714285715,5.508805567045384,0.19187055064746078,0.6590909090909091,21.5,0.012956273694654503,6.0,3.0,1.0,2.0,7.0,7.0,70.0,8.0,12.0,0.6153846153846154,0.4106776180698152,0.03444654341916863,0.03689862185230679,56.0,10.0,1.6808360373006834,
17.0,0.5862068965517241,26.0,6.0,14.764705882352942,5.84636047433339,0.2125527377570274,0.7073170731707317,23.0,0.02689054003039867,5.0,0.0,2.0,1.0,5.0,6.0,88.0,8.0,21.0,0.5220588235294118,0.36958174904942964,0.041304414878333945,0.04093266332018135,71.0,10.0,0.9517935500419311,
13.0,0.4482758620689655,26.0,7.0,14.692307692307692,5.914579318997257,0.16169838879420415,0.6444444444444445,21.0,0.01535419287882342,2.0,8.0,1.0,5.0,2.0,2.0,52.0,6.0,11.0,0.5,0.37935656836461124,0.03276179038995029,0.03114815947375848,39.0,10.0,0.5199522642917856,
15.0,0.5172413793103449,26.0,7.0,13.666666666666666,5.838569078883018,0.17800298815204774,0.6744186046511628,22.0,0.023840800688091326,2.0,1.0,2.0,1.0,3.0,2.0,65.0,7.0,14.0,0.47619047619047616,0.36315228966986157,0.037301777193611343,0.03432763040230095,50.0,10.0,1.1368781138274455,
15.0,0.5172413793103449,26.0,7.0,14.866666666666667,6.206090198793082,0.18766034959525274,0.6744186046511628,22.0,0.020090662294560347,5.0,0.0,2.0,2.0,5.0,6.0,71.0,7.0,16.0,0.5333333333333333,0.3665202537823328,0.03709499943367929,0.036142842248239646,56.0,10.0,1.3203485402382733,
11.0,0.3793103448275862,26.0,10.0,18.181818181818183,5.131333015152758,0.16133240770543403,0.6170212765957447,20.0,0.00515662498421119,6.0,3.0,1.0,2.0,7.0,7.0,49.0,7.0,8.0,0.6909090909090909,0.45819935691318325,0.027869678730603642,0.031011231203956477,38.0,10.0,0.7905957510281907,
14.0,0.48275862068965514,25.0,6.0,13.571428571428571,5.0950155714648595,0.16353396836346198,0.6444444444444445,21.333333333333332,0.020309623326864708,0.0,6.0,3.0,7.0,0.0,0.0,56.0,6.0,17.0,0.46153846153846156,0.35049019607843135,0.035084772564267896,0.03151508549934624,42.0,10.0,2.1184607341526025,
12.0,0.41379310344827586,25.0,10.0,15.833333333333334,4.687453703475077,0.15894643797166927,0.6170212765957447,20.333333333333332,0.0072417525003731905,3.0,2.0,4.0,4.0,2.0,4.0,54.0,6.0,18.0,0.6363636363636364,0.40585146286571644,0.030100701471212292,0.03060308559705066,42.0,10.0,-0.7454161530227125,
10.0,0.3448275862068966,26.0,11.0,18.4,4.983974317750845,0.14828759339407777,0.6041666666666666,19.5,0.004026724863627841,6.0,3.0,1.0,4.0,7.0,7.0,43.0,7.0,6.0,0.7333333333333333,0.46771037181996084,0.02574885215397394,0.02849706087754228,33.0,10.0,-0.3991446140549166,
12.0,0.41379310344827586,26.0,10.0,16.333333333333332,5.0387388192769915,0.15924716661825553,0.6304347826086957,20.5,0.009917768685706147,4.0,1.0,5.0,0.0,3.0,5.0,48.0,5.0,19.0,0.5454545454545454,0.39628040057224606,0.030228282412789853,0.03059182999915262,36.0,10.0,0.8913735375644741,
10.0,0.3448275862068966,26.0,12.0,16.1,4.182104733265296,0.1342214365094096,0.6041666666666666,19.5,0.00491464610922739,1.0,4.0,1.0,2.0,4.0,3.0,38.0,5.0,16.0,0.6222222222222222,0.41323210412147504,0.025861005217554783,0.025845791675205093,28.0,10.0,-1.6229078810924384,
10.0,0.3448275862068966,25.0,8.0,17.4,4.758150901348127,0.14276666937278606,0.6041666666666666,19.5,0.004471465863091479,0.0,6.0,1.0,4.0,0.0,0.0,42.0,7.0,6.0,0.7111111111111111,0.43934760448521915,0.025848700276110304,0.027464885552625176,32.0,9.0,0.9103453831289103,
11.0,0.3793103448275862,26.0,8.0,14.545454545454545,5.12327374676559,0.13436896376999907,0.6170212765957447,20.0,0.011058911163323241,1.0,2.0,2.0,4.0,4.0,3.0,37.0,5.0,11.0,0.4727272727272727,0.35532516493873706,0.028414057620564336,0.02587139121064005,26.0,10.0,0.4822228811691278,
10.0,0.3448275862068966,26.0,11.0,16.9,5.107837115648853,0.137623074691079,0.6041666666666666,19.5,0.0054030807725389,4.0,5.0,3.0,0.0,6.0,5.0,39.0,6.0,6.0,0.6444444444444445,0.40965092402464065,0.025962660209383436,0.026452062031134236,29.0,10.0,-0.612221946630712,


26.0,0.896551724137931,25.0,2.0,13.0,5.255034216385714,0.2926770626333484,0.90625,27.5,0.11138230775198005,0.0,6.0,4.0,5.0,0.0,0.0,165.0,8.0,65.0,0.4276923076923077,0.3171073367186132,0.06268813672614694,0.05640759866076933,139.0,10.0,-1.000127871487163,
2.0,0.06896551724137931,26.0,21.0,23.5,2.5,0.03624915016446261,0.5,15.166666666666668,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.72,0.009125898277853994,0.006957187844660357,1.0,2.0,0.05530755572975781,
11.0,0.3793103448275862,26.0,10.0,18.09090909090909,5.264884449298276,0.16257504116963023,0.6170212765957447,20.0,0.0035517301527153737,7.0,7.0,0.0,7.0,1.0,1.0,54.0,8.0,7.0,0.7818181818181819,0.4621026894865526,0.02786310887535992,0.031276793718221646,43.0,10.0,2.174823892266412,
15.0,0.5172413793103449,26.0,10.0,16.333333333333332,5.399588461684423,0.20017179611832386,0.6744186046511628,22.0,0.01615564000978437,6.0,3.0,0.0,0.0,1.0,1.0,77.0,7.0,21.0,0.5904761904761905,0.3920863309352518,0.03656647293956332,0.03846755624894788,62.0,10.0,-0.5321267674839709,
10.0,0.3448275862068966,26.0,11.0,17.2,5.249761899362675,0.1388969158450153,0.6041666666666666,19.5,0.006193251371555077,4.0,7.0,0.0,6.0,1.0,1.0,37.0,6.0,7.0,0.6,0.4196157735085945,0.02587577501187127,0.026683447545291082,27.0,10.0,1.1372960774230607,
8.0,0.27586206896551724,26.0,10.0,17.5,5.454356057317857,0.11244981732164358,0.58,18.5,0.0031843543168237967,6.0,3.0,0.0,0.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.4336569579288026,0.021783391282674924,0.02159313589679363,19.0,8.0,-1.0280904196784175,
12.0,0.41379310344827586,26.0,10.0,17.583333333333332,5.122797629767895,0.17135291317470552,0.6304347826086957,20.5,0.007312102594818379,7.0,7.0,0.0,7.0,1.0,1.0,55.0,8.0,9.0,0.6515151515151515,0.44436813186813184,0.02999304220621219,0.03293106040844873,43.0,10.0,-0.21339964620237087,
14.0,0.48275862068965514,26.0,10.0,15.714285714285714,5.762298294313915,0.1832543912164932,0.6590909090909091,21.5,0.014192799537627122,5.0,0.0,0.0,3.0,1.0,1.0,67.0,7.0,19.0,0.5824175824175825,0.3857758620689655,0.03456325818842425,0.03527229753799443,53.0,10.0,-0.7561319027788145,
8.0,0.27586206896551724,26.0,13.0,20.0,4.387482193696061,0.12700111192863495,0.58,18.5,0.0014904772293934856,6.0,3.0,0.0,0.0,1.0,1.0,30.0,7.0,3.0,0.7857142857142857,0.5269461077844312,0.02147244938293675,0.02439360514381453,22.0,8.0,0.3095240692120262,
7.0,0.24137931034482757,26.0,13.0,18.714285714285715,5.2566769979926,0.10460817600877086,0.5686274509803921,18.0,0.001962562615271975,3.0,2.0,0.0,2.0,1.0,1.0,21.0,5.0,4.0,0.6666666666666666,0.4793388429752066,0.019505689158280423,0.020095425003233542,14.0,7.0,-0.5168200348648734,
6.0,0.20689655172413793,26.0,14.0,20.5,4.425306015783918,0.0968970395802658,0.5576923076923077,17.5,0.0007461601486017849,3.0,1.0,0.0,0.0,1.0,1.0,18.0,5.0,3.0,0.8,0.536986301369863,0.017297467691195056,0.018605473376268573,12.0,6.0,0.7329277415854604,
23.0,0.7931034482758621,26.0,6.0,13.695652173913043,5.286856406374748,0.27156364199282784,0.8285714285714286,26.0,0.05874106498437189,2.0,5.0,5.0,9.0,3.0,2.0,143.0,8.0,49.0,0.4743083003952569,0.34172271642438706,0.05450202358769361,0.052334505261671924,120.0,10.0,0.2713852845665128,
25.0,0.8620689655172413,26.0,6.0,13.76,4.81896254395072,0.295726905039766,0.8787878787878788,27.0,0.06521149657795622,1.0,4.0,6.0,1.0,4.0,3.0,170.0,8.0,71.0,0.48333333333333334,0.33781329458772247,0.058616985681733735,0.056984771362537795,145.0,10.0,-0.6648561488567054,
21.0,0.7241379310344828,26.0,2.0,14.095238095238095,5.772717127882568,0.2538206518442367,0.7837837837837838,25.0,0.05853436561296917,3.0,2.0,7.0,6.0,2.0,4.0,126.0,8.0,38.0,0.5,0.35432667690732206,0.051303610351599,0.048924015752331095,105.0,10.0,1.6970003330699779,
20.0,0.6896551724137931,26.0,8.0,14.65,5.294100490168278,0.250453058415011,0.7631578947368421,24.5,0.03502646095010627,4.0,1.0,3.0,8.0,6.0,5.0,122.0,8.0,36.0,0.5368421052631579,0.3708390646492435,0.04749358614996538,0.048259102892427436,102.0,10.0,-1.0843314455956101,
18.0,0.6206896551724138,26.0,6.0,14.777777777777779,5.6031296369435415,0.2258613988998226,0.725,23.5,0.02842600065506469,5.0,0.0,8.0,3.0,5.0,6.0,99.0,8.0,27.0,0.5294117647058824,0.37098410551234356,0.043320868517285185,0.043511682403148046,81.0,10.0,-0.3185921306740101,
14.0,0.48275862068965514,26.0,7.0,16.714285714285715,5.508805567045384,0.19187055064746078,0.6590909090909091,21.5,0.012956273694654503,6.0,3.0,1.0,0.0,7.0,7.0,70.0,8.0,12.0,0.6153846153846154,0.4106776180698152,0.03444654341916863,0.036898621852306794,56.0,10.0,-1.0207780336025045,
17.0,0.5862068965517241,26.0,6.0,14.764705882352942,5.84636047433339,0.2125527377570274,0.7073170731707317,23.0,0.02689054003039867,5.0,0.0,2.0,3.0,5.0,6.0,88.0,8.0,21.0,0.5220588235294118,0.36958174904942964,0.041304414878333945,0.04093266332018135,71.0,10.0,1.07400833440569,
13.0,0.4482758620689655,26.0,7.0,14.692307692307692,5.914579318997257,0.16169838879420415,0.6444444444444445,21.0,0.01535419287882342,2.0,8.0,1.0,4.0,2.0,2.0,52.0,6.0,11.0,0.5,0.37935656836461124,0.03276179038995029,0.03114815947375848,39.0,10.0,0.0948366894209939,
15.0,0.5172413793103449,26.0,7.0,13.666666666666666,5.838569078883018,0.17800298815204774,0.6744186046511628,22.0,0.023840800688091326,2.0,1.0,2.0,4.0,3.0,2.0,65.0,7.0,14.0,0.47619047619047616,0.36315228966986157,0.037301777193611343,0.03432763040230094,50.0,10.0,-0.05704317952007044,
15.0,0.5172413793103449,26.0,7.0,14.866666666666667,6.206090198793082,0.18766034959525274,0.6744186046511628,22.0,0.020090662294560347,5.0,0.0,2.0,3.0,5.0,6.0,71.0,7.0,16.0,0.5333333333333333,0.3665202537823328,0.03709499943367929,0.03614284224823964,56.0,10.0,0.23979829044705886,
11.0,0.3793103448275862,26.0,10.0,18.181818181818183,5.131333015152758,0.16133240770543403,0.6170212765957447,20.0,0.00515662498421119,6.0,3.0,1.0,0.0,7.0,7.0,49.0,7.0,8.0,0.6909090909090909,0.45819935691318325,0.027869678730603642,0.031011231203956477,38.0,10.0,-0.875557255567376,
14.0,0.48275862068965514,25.0,6.0,13.571428571428571,5.0950155714648595,0.16353396836346198,0.6444444444444445,21.333333333333332,0.020309623326864708,0.0,6.0,3.0,2.0,0.0,0.0,56.0,6.0,17.0,0.46153846153846156,0.35049019607843135,0.035084772564267896,0.03151508549934623,42.0,10.0,-0.6051253867705005,
12.0,0.41379310344827586,25.0,10.0,15.833333333333334,4.687453703475077,0.15894643797166927,0.6170212765957447,20.333333333333332,0.0072417525003731905,3.0,2.0,4.0,4.0,2.0,4.0,54.0,6.0,18.0,0.6363636363636364,0.40585146286571644,0.030100701471212292,0.03060308559705065,42.0,10.0,1.2414340621890885,
10.0,0.3448275862068966,26.0,11.0,18.4,4.983974317750845,0.14828759339407777,0.6041666666666666,19.5,0.004026724863627841,6.0,3.0,1.0,0.0,7.0,7.0,43.0,7.0,6.0,0.7333333333333333,0.46771037181996084,0.02574885215397394,0.028497060877542273,33.0,10.0,0.48606011116626247,
12.0,0.41379310344827586,26.0,10.0,16.333333333333332,5.0387388192769915,0.15924716661825553,0.6304347826086957,20.5,0.009917768685706147,4.0,1.0,5.0,0.0,3.0,5.0,48.0,5.0,19.0,0.5454545454545454,0.39628040057224606,0.030228282412789853,0.030591829999152612,36.0,10.0,0.5206373708960351,
10.0,0.3448275862068966,26.0,12.0,16.1,4.182104733265296,0.1342214365094096,0.6041666666666666,19.5,0.00491464610922739,1.0,4.0,1.0,1.0,4.0,3.0,38.0,5.0,16.0,0.6222222222222222,0.41323210412147504,0.025861005217554783,0.02584579167520509,28.0,10.0,-0.060675187471868584,
