degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
7.0,0.24137931034482757,24.0,11.0,18.714285714285715,4.712120714991612,0.10794501506853445,0.5686274509803921,18.0,0.0016606956262128672,3.0,1.0,0.0,0.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5,0.01945152167234577,0.020728346790199692,15.0,7.0,1.172134034887025,
24.0,0.8275862068965517,24.0,5.0,13.625,4.931298848511752,0.28944285955312005,0.8529411764705882,26.5,0.0630889294066634,1.0,5.0,4.0,7.0,3.0,2.0,157.0,8.0,72.0,0.48188405797101447,0.3368568009573195,0.056669685760972005,0.05551734188432939,133.0,9.0,-0.35151065670008685,
22.0,0.7586206896551724,24.0,5.0,13.272727272727273,5.284469683394044,0.25994707940770545,0.8055555555555556,25.5,0.058557336205119444,2.0,4.0,5.0,2.0,5.0,3.0,124.0,8.0,35.0,0.44155844155844154,0.3374113041350624,0.05271005930380174,0.04984314194215551,102.0,9.0,0.8913198006815424,
20.0,0.6896551724137931,24.0,7.0,14.1,5.156549233741495,0.24765706253125216,0.7631578947368421,24.5,0.03904856090816681,4.0,2.0,8.0,6.0,4.0,4.0,114.0,8.0,32.0,0.49473684210526314,0.3531073446327684,0.04777839935752279,0.04749494267688076,94.0,9.0,1.0331803350602544,
22.0,0.7586206896551724,24.0,5.0,13.863636363636363,4.957046908148719,0.26658714012516094,0.8055555555555556,25.5,0.05535465492362045,3.0,1.0,6.0,0.0,6.0,5.0,131.0,8.0,48.0,0.47186147186147187,0.3341878350034957,0.05228563383483355,0.05112480762453071,109.0,9.0,-1.3856852225105145,
16.0,0.5517241379310345,24.0,6.0,15.625,5.266343608235224,0.21210758524329135,0.6904761904761905,22.5,0.02154719254472949,5.0,0.0,1.0,8.0,2.0,6.0,83.0,7.0,22.0,0.5583333333333333,0.37627395026498167,0.03890572840086881,0.04069455054300215,67.0,9.0,-0.6117522433054804,
15.0,0.5172413793103449,24.0,7.0,15.4,5.724799850940934,0.1988466187237675,0.6744186046511628,22.0,0.017038257309193266,6.0,6.0,3.0,5.0,7.0,7.0,76.0,7.0,17.0,0.580952380952381,0.38058991436726924,0.03684016300735905,0.038147977046115375,61.0,9.0,0.6189330142241899,
18.0,0.6206896551724138,24.0,8.0,13.055555555555555,4.612449604930626,0.21205439780833288,0.725,23.5,0.037242321170892594,2.0,2.0,3.0,0.0,4.0,3.0,81.0,6.0,27.0,0.4117647058823529,0.3532092669958223,0.04363747632141102,0.04065740872971769,63.0,9.0,0.00642888146277338,
18.0,0.6206896551724138,24.0,10.0,15.444444444444445,4.7518677289651325,0.23770840861328552,0.725,23.5,0.022126792200683823,5.0,3.0,7.0,1.0,2.0,6.0,105.0,8.0,31.0,0.5686274509803921,0.3736654804270463,0.04288791893303083,0.04560463388341767,87.0,9.0,-0.28967901395506057,
13.0,0.4482758620689655,24.0,8.0,16.307692307692307,5.028910501132662,0.1783808004379459,0.6444444444444445,21.0,0.010972497672005062,3.0,1.0,6.0,3.0,6.0,5.0,60.0,7.0,13.0,0.6025641025641025,0.3945288753799392,0.0323060891405978,0.034231560518790255,47.0,9.0,0.9744523053202031,
12.0,0.41379310344827586,24.0,8.0,15.75,5.688072315527174,0.15973060777275214,0.6304347826086957,20.5,0.012227482424526757,6.0,6.0,2.0,4.0,7.0,0.0,48.0,6.0,13.0,0.5454545454545454,0.3817243920412675,0.030512722588469227,0.0306523432768194,36.0,8.0,-0.8555242300196669,
15.0,0.5172413793103449,24.0,7.0,13.666666666666666,4.422166387140533,0.18139742065634235,0.6744186046511628,22.0,0.023938718643152137,0.0,2.0,3.0,2.0,0.0,3.0,64.0,6.0,21.0,0.4666666666666667,0.3548387096774194,0.03703364827375223,0.03477129714612285,49.0,9.0,-0.9434596402558382,
11.0,0.3793103448275862,24.0,11.0,17.636363636363637,4.578064840732426,0.16140340839321182,0.6170212765957447,20.0,0.004820815473524833,4.0,0.0,1.0,3.0,8.0,4.0,48.0,7.0,10.0,0.6727272727272727,0.44526748971193414,0.027782320624155865,0.03098392857494786,37.0,9.0,0.12337004856512042,
11.0,0.3793103448275862,24.0,7.0,17.454545454545453,5.449998104480677,0.16116090344500958,0.6170212765957447,20.0,0.005155886806133113,7.0,0.0,1.0,5.0,7.0,7.0,51.0,8.0,7.0,0.7272727272727273,0.440466278101582,0.02795138053085533,0.030935397786008415,40.0,9.0,-1.5082268018658067,
13.0,0.4482758620689655,24.0,6.0,14.76923076923077,5.176185797310992,0.16242735950118858,0.6444444444444445,21.0,0.016382331406961947,4.0,0.0,2.0,4.0,4.0,0.0,53.0,6.0,14.0,0.5128205128205128,0.34810951760104303,0.0328760391792705,0.0311481603241765,40.0,9.0,-1.420183788757422,
12.0,0.41379310344827586,24.0,8.0,14.916666666666666,4.786410160258127,0.15487492970713776,0.6304347826086957,20.5,0.011013370865587615,0.0,3.0,5.0,2.0,0.0,6.0,48.0,6.0,13.0,0.5454545454545454,0.3714063714063714,0.03037277201646128,0.029713223089880416,36.0,9.0,-0.4593962581485496,
12.0,0.41379310344827586,24.0,6.0,14.083333333333334,4.872684635347905,0.14342066224573125,0.6304347826086957,20.5,0.01672744332842855,1.0,4.0,4.0,5.0,3.0,2.0,45.0,6.0,12.0,0.5,0.32561851556264965,0.030850479429369252,0.02749207343599605,33.0,9.0,1.765586502313454,
11.0,0.3793103448275862,22.0,8.0,14.909090909090908,4.679831882266818,0.13788173020795796,0.6170212765957447,20.0,0.010652975923911883,5.0,0.0,2.0,1.0,7.0,0.0,40.0,5.0,12.0,0.5272727272727272,0.34306569343065696,0.028402194607247678,0.0264505225139164,29.0,9.0,-0.6390956229468102,
10.0,0.3448275862068966,24.0,5.0,13.8,6.029925372672534,0.11475170495285285,0.6041666666666666,19.5,0.014419707276850133,3.0,1.0,1.0,0.0,2.0,5.0,29.0,4.0,10.0,0.4222222222222222,0.29534883720930233,0.027065410923164897,0.022001600770454224,19.0,8.0,0.5773446887242843,
10.0,0.3448275862068966,24.0,6.0,15.8,4.8538644398046396,0.13202218580001548,0.6041666666666666,19.5,0.0064764463779242104,1.0,4.0,4.0,5.0,3.0,2.0,38.0,6.0,9.0,0.6222222222222222,0.3779697624190065,0.026223760828308025,0.025323618292557762,28.0,9.0,-0.5692029813419528,


24.0,0.8275862068965517,25.0,5.0,13.333333333333334,5.421151989096864,0.27409439532585284,0.8529411764705882,26.5,0.07501288394145536,1.0,5.0,2.0,4.0,0.0,0.0,144.0,8.0,50.0,0.43478260869565216,0.3322515212981744,0.05619200926666901,0.05238256014097575,120.0,10.0,0.22626201302090762,
11.0,0.3793103448275862,25.0,11.0,18.818181818181817,4.6283352950392205,0.1614428252792333,0.6170212765957447,20.0,0.004216213452666654,6.0,6.0,0.0,1.0,1.0,1.0,49.0,7.0,11.0,0.6909090909090909,0.4615981380915438,0.027352299728496066,0.030894145669261706,38.0,9.0,-0.7910563095164277,
13.0,0.4482758620689655,25.0,9.0,16.384615384615383,5.2262423850655475,0.17121042772277392,0.6444444444444445,21.0,0.010953110244982167,7.0,2.0,0.0,2.0,1.0,1.0,60.0,7.0,15.0,0.6025641025641025,0.3858173076923077,0.03188630657938779,0.0327518278246939,47.0,10.0,0.42873903139262604,
11.0,0.3793103448275862,25.0,11.0,18.09090909090909,4.660365679264108,0.15886760753476759,0.6170212765957447,20.0,0.004451767444378281,3.0,6.0,0.0,0.0,1.0,1.0,48.0,7.0,10.0,0.6727272727272727,0.4682926829268293,0.027354567667393047,0.0304034214311091,37.0,10.0,-1.4924587527878082,
8.0,0.27586206896551724,25.0,12.0,19.0,5.0,0.11842383930805327,0.58,18.5,0.002059075981489775,4.0,0.0,0.0,1.0,1.0,1.0,28.0,6.0,6.0,0.7142857142857143,0.4733637747336377,0.021285375879840363,0.022662873542420255,20.0,8.0,-0.7644148674296238,
14.0,0.48275862068965514,25.0,11.0,17.428571428571427,4.894811914003375,0.19303689552516504,0.6590909090909091,21.5,0.009528484651637362,6.0,6.0,0.0,7.0,1.0,1.0,72.0,8.0,16.0,0.6373626373626373,0.4171597633136095,0.0336782085957239,0.036934139708628626,58.0,10.0,-0.19686551211553938,
8.0,0.27586206896551724,25.0,11.0,18.75,5.11737237261468,0.11671874516567031,0.58,18.5,0.002477804078789301,3.0,3.0,0.0,1.0,1.0,1.0,27.0,6.0,6.0,0.6785714285714286,0.4685099846390169,0.021333382476545,0.022336731799220334,19.0,8.0,0.6387910563204401,
8.0,0.27586206896551724,25.0,12.0,19.875,4.594493987372276,0.12364458092054967,0.58,18.5,0.0012531188023798862,5.0,0.0,0.0,0.0,1.0,1.0,30.0,6.0,5.0,0.7857142857142857,0.5096870342771982,0.021181577216847144,0.02366288946639533,22.0,8.0,-1.9154648427722019,
5.0,0.1724137931034483,25.0,9.0,20.6,5.885575587824865,0.07840259040645305,0.5471698113207547,17.0,0.0006255375713503792,4.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,0.8,0.504,0.015238608792687415,0.015002615685894593,8.0,5.0,1.274460356647983,
7.0,0.24137931034482757,25.0,12.0,19.428571428571427,4.686062704816208,0.10664602779753192,0.5686274509803921,18.0,0.001551814359696133,3.0,3.0,0.0,2.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.515274949083503,0.019171099505165642,0.020414124824483255,15.0,7.0,0.22938134784373465,
25.0,0.8620689655172413,24.0,5.0,13.72,5.087396190587087,0.2918787729610477,0.8787878787878788,27.0,0.06909067943550702,0.0,4.0,4.0,9.0,2.0,2.0,167.0,8.0,79.0,0.47333333333333333,0.33624295326422987,0.05797021705542332,0.0557914622337926,142.0,10.0,-0.09675383938186816,
23.0,0.7931034482758621,25.0,5.0,13.26086956521739,5.423117916799201,0.26225958807438315,0.8285714285714286,26.0,0.06511179706992515,2.0,2.0,3.0,8.0,4.0,3.0,132.0,8.0,38.0,0.4308300395256917,0.3382517326179298,0.05411292748819438,0.050111265843103645,109.0,10.0,-0.10785165285403604,
21.0,0.7241379310344828,25.0,7.0,14.047619047619047,5.340556333390126,0.25015584283568415,0.7837837837837838,25.0,0.044809370979321715,4.0,1.0,7.0,6.0,3.0,4.0,121.0,8.0,34.0,0.47619047619047616,0.3531522296258329,0.049259131400214456,0.047804885794741916,100.0,10.0,0.5897697839663025,
22.0,0.7586206896551724,25.0,5.0,14.045454545454545,5.278406032879043,0.2592946150235521,0.8055555555555556,25.5,0.05523111262027518,3.0,7.0,5.0,5.0,5.0,5.0,131.0,8.0,48.0,0.47186147186147187,0.33570935847321226,0.05152257249713406,0.04956503633717646,109.0,10.0,0.15427300054670834,
16.0,0.5517241379310345,25.0,9.0,16.125,5.23061898822692,0.21160214894053841,0.6904761904761905,22.5,0.014743993007539804,5.0,0.0,1.0,3.0,6.0,6.0,87.0,7.0,24.0,0.5916666666666667,0.39799599198396796,0.037999445509169796,0.04046467494737946,71.0,10.0,0.8532055842058746,
15.0,0.5172413793103449,25.0,7.0,15.666666666666666,5.996295152471696,0.19376487106673884,0.6744186046511628,22.0,0.016999161210983868,6.0,6.0,8.0,0.0,7.0,7.0,76.0,7.0,17.0,0.580952380952381,0.3822429906542056,0.03631268555144809,0.037050416777552615,61.0,10.0,1.2389555225573348,
19.0,0.6551724137931034,25.0,8.0,13.0,4.757265910937544,0.21552205662115081,0.7435897435897436,24.0,0.04270600089565607,2.0,1.0,3.0,5.0,3.0,3.0,87.0,6.0,29.0,0.39766081871345027,0.35426621160409555,0.04517742897036997,0.041174844366722564,68.0,10.0,-1.6579880825469302,
19.0,0.6551724137931034,25.0,9.0,15.368421052631579,5.111499175654309,0.24125529236746854,0.7435897435897436,24.0,0.025459256124280752,5.0,3.0,6.0,2.0,6.0,6.0,114.0,8.0,35.0,0.5555555555555556,0.3720592506534999,0.04439315932806463,0.04613222250676503,95.0,10.0,-1.1078857607524812,
13.0,0.4482758620689655,25.0,8.0,16.53846153846154,5.527767453298979,0.17370663640119446,0.6444444444444445,21.0,0.011057531685610503,3.0,7.0,5.0,1.0,5.0,5.0,60.0,7.0,13.0,0.6025641025641025,0.3985594237695078,0.031858710218062934,0.03323031735549504,47.0,9.0,0.7160411280953741,
12.0,0.41379310344827586,25.0,8.0,16.166666666666668,6.121455890735652,0.15651013399823632,0.6304347826086957,20.5,0.012224222138015241,6.0,5.0,2.0,4.0,0.0,7.0,48.0,6.0,13.0,0.5454545454545454,0.3864942528735632,0.03010155290244432,0.02993782217415024,36.0,8.0,0.30864419358349815,
16.0,0.5517241379310345,25.0,7.0,13.4375,4.676654119132609,0.1850965697105912,0.6904761904761905,22.5,0.02828522736158204,1.0,1.0,3.0,6.0,3.0,0.0,69.0,6.0,23.0,0.44166666666666665,0.3586597451628126,0.038674318379082,0.035361984890157724,53.0,10.0,-0.630166008499976,
11.0,0.3793103448275862,25.0,11.0,18.09090909090909,4.775972922386799,0.15784748615935076,0.6170212765957447,20.0,0.00476031562854223,4.0,0.0,1.0,1.0,8.0,4.0,48.0,7.0,10.0,0.6727272727272727,0.4448,0.027392416054238863,0.030202935605398346,37.0,10.0,0.4587565268790778,
12.0,0.41379310344827586,25.0,7.0,17.25,5.889609494694874,0.1676611630042568,0.6304347826086957,20.5,0.006927917457474108,7.0,0.0,1.0,1.0,7.0,7.0,58.0,8.0,9.0,0.696969696969697,0.4266851980542043,0.02970713752485977,0.03207014978358567,46.0,10.0,-1.6908148919005763,
13.0,0.4482758620689655,25.0,9.0,15.153846153846153,5.289265673129565,0.16241362998059602,0.6444444444444445,21.0,0.013831160629190188,4.0,0.0,2.0,4.0,0.0,4.0,54.0,6.0,15.0,0.5256410256410257,0.3733850129198966,0.03209770007598418,0.031049095998267853,41.0,10.0,-1.4919940525724902,
12.0,0.41379310344827586,25.0,8.0,15.166666666666666,5.096294950473551,0.15048752715605043,0.6304347826086957,20.5,0.011003108139807647,1.0,2.0,6.0,2.0,0.0,0.0,48.0,6.0,13.0,0.5454545454545454,0.3683409436834094,0.029971381726577585,0.02877092471138185,36.0,9.0,-1.8597681509049142,
11.0,0.3793103448275862,24.0,9.0,14.909090909090908,4.601472994488641,0.13422479928743172,0.6170212765957447,20.0,0.009240390151720202,0.0,4.0,4.0,3.0,2.0,2.0,41.0,6.0,12.0,0.5454545454545454,0.3548387096774194,0.027939405912684484,0.025653557937369086,30.0,9.0,0.22667954110990537,
11.0,0.3793103448275862,23.0,8.0,15.090909090909092,5.160242162297591,0.13371866345613587,0.6170212765957447,20.0,0.010579342660623449,5.0,0.0,2.0,0.0,6.0,6.0,40.0,5.0,12.0,0.5272727272727272,0.34293429342934295,0.028054006836779485,0.02556927890231819,29.0,9.0,0.5151290080280941,
9.0,0.3103448275862069,24.0,5.0,14.777777777777779,6.051221690751157,0.10666053270166548,0.5918367346938775,19.0,0.008768366280681552,3.0,3.0,1.0,1.0,5.0,5.0,25.0,4.0,10.0,0.4444444444444444,0.3296398891966759,0.024216839770614652,0.020393760494717344,16.0,8.0,1.4879168176266786,
9.0,0.3103448275862069,24.0,13.0,17.22222222222222,3.8232556742411674,0.12442033732279875,0.5918367346938775,19.0,0.0027180947131686044,0.0,4.0,4.0,0.0,2.0,2.0,34.0,6.0,7.0,0.6944444444444444,0.43149807938540335,0.023327684331517558,0.02380186823705359,25.0,9.0,1.077473463496273,
10.0,0.3448275862068966,25.0,12.0,18.8,4.28485705712571,0.14847083354369234,0.6041666666666666,19.5,0.0032886585226486707,3.0,6.0,0.0,0.0,1.0,1.0,41.0,7.0,7.0,0.6888888888888889,0.49369544131910764,0.02523784275838005,0.028418165009787968,31.0,10.0,-0.7577299523299763,


15.0,0.5172413793103449,14.0,4.0,6.666666666666667,2.4129281427805145,0.42798822911771733,0.6134301270417423,20.333333333333332,0.17437055281882874,0.0,4.0,4.0,3.0,0.0,0.0,45.0,5.0,16.0,0.2857142857142857,0.15188583078491336,0.09055268716807159,0.09711736836947259,30.0,4.0,0.6444708456235076,
6.0,0.20689655172413793,15.0,2.0,8.5,4.7871355387816905,0.19681983852393378,0.4570655848546315,15.166666666666668,0.04586754241926655,2.0,0.0,1.0,2.0,1.0,1.0,11.0,4.0,4.0,0.3333333333333333,0.2011173184357542,0.03977113027232973,0.044730380100157,5.0,4.0,0.28707055031646034,
0.0,0.0,0.0,0.0,0.0,0.0,5.377885090003109e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005464480874316941,-0.0,0.0,0.0,-0.5479007999384433,
5.0,0.1724137931034483,15.0,2.0,9.8,4.621688003316537,0.19750820781545417,0.4398178269355888,14.500000000000002,0.028297755883962782,4.0,0.0,1.0,0.0,1.0,1.0,11.0,5.0,2.0,0.6,0.30158730158730157,0.03366365588512757,0.04500834635748277,6.0,4.0,-0.8833592716274962,
4.0,0.13793103448275862,15.0,4.0,10.5,4.387482193696061,0.16337477114920443,0.43167305236270753,14.000000000000002,0.010221674876847291,3.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,2.0,0.5,0.30120481927710846,0.027144186821717126,0.03715907172437649,3.0,4.0,0.450943839499157,
14.0,0.48275862068965514,15.0,2.0,6.285714285714286,3.0338229402279002,0.3867828735581135,0.6134301270417423,20.0,0.19939792008757526,1.0,2.0,2.0,5.0,2.0,2.0,37.0,5.0,11.0,0.25274725274725274,0.15949367088607594,0.08726749592325526,0.08781491206636595,23.0,4.0,1.491906205115304,
9.0,0.3103448275862069,15.0,4.0,8.0,3.711842908553348,0.3006130207609938,0.5297805642633229,17.333333333333336,0.04748905309250138,2.0,1.0,0.0,1.0,3.0,3.0,24.0,5.0,6.0,0.4166666666666667,0.20304568527918782,0.05637201078937648,0.06825798283326799,15.0,4.0,-0.06853677434652618,
6.0,0.20689655172413793,15.0,1.0,7.833333333333333,5.398044913567215,0.1822081247343953,0.4570655848546315,15.166666666666668,0.09282977558839628,3.0,0.0,1.0,2.0,1.0,1.0,10.0,4.0,4.0,0.26666666666666666,0.17261904761904762,0.04443273669680896,0.04138706829467415,4.0,4.0,-0.4783069831478337,
6.0,0.20689655172413793,14.0,1.0,6.5,4.349329450233296,0.1495105833871764,0.46620689655172415,15.333333333333334,0.09066776135741653,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,5.0,0.06666666666666667,0.15602836879432624,0.04512174371712084,0.03386544255445964,1.0,4.0,1.3439941865756377,
1.0,0.034482758620689655,6.0,6.0,6.0,0.0,0.020452096997281823,0.31080459770114943,9.833333333333334,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.011856977583917386,0.004566690231983254,0.0,1.0,-0.5487597861642562,
9.0,0.3103448275862069,15.0,4.0,8.0,3.711842908553348,0.3012745006270641,0.518007662835249,17.166666666666664,0.039107827038861516,3.0,3.0,3.0,4.0,4.0,4.0,25.0,5.0,7.0,0.4444444444444444,0.2010178117048346,0.0560835879333617,0.06847937870642751,16.0,4.0,2.0835856860307373,
6.0,0.20689655172413793,15.0,4.0,7.5,3.774917217635375,0.17728198199195247,0.4398178269355888,14.833333333333336,0.022769567597153803,3.0,0.0,1.0,2.0,1.0,1.0,10.0,3.0,5.0,0.26666666666666666,0.18354430379746836,0.03894185344431293,0.04019278188269744,4.0,4.0,-0.298815178851897,
1.0,0.034482758620689655,6.0,6.0,6.0,0.0,0.02472751564383429,0.30671506352087113,9.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.011759342915039704,0.005580967093749765,0.0,1.0,-0.9223676579219312,
6.0,0.20689655172413793,15.0,1.0,8.0,5.163977794943222,0.19424920945091229,0.4482758620689655,15.000000000000002,0.06509989053092502,2.0,0.0,1.0,0.0,1.0,1.0,13.0,4.0,4.0,0.4666666666666667,0.1951219512195122,0.042620038822034856,0.04420814056458172,7.0,4.0,0.5035410896819207,
7.0,0.24137931034482757,15.0,4.0,6.857142857142857,3.4817307448439827,0.193813600758622,0.46620689655172415,15.666666666666668,0.039196770662287904,1.0,1.0,2.0,1.0,2.0,2.0,14.0,4.0,6.0,0.3333333333333333,0.16,0.04533673133019267,0.04382445408356209,7.0,4.0,0.7544831244231277,
7.0,0.24137931034482757,15.0,2.0,8.571428571428571,4.435478484645721,0.24273084353729033,0.46620689655172415,15.666666666666668,0.04193349753694581,4.0,0.0,1.0,0.0,5.0,1.0,16.0,5.0,3.0,0.42857142857142855,0.22448979591836735,0.04517518270053758,0.055159907736869906,9.0,4.0,-0.38972599517133055,
6.0,0.20689655172413793,15.0,2.0,6.333333333333333,4.570436400267363,0.1531137663974785,0.4570655848546315,15.166666666666668,0.04592227695675972,1.0,1.0,2.0,1.0,1.0,1.0,8.0,3.0,5.0,0.13333333333333333,0.15555555555555556,0.042929290549144794,0.03466878819733108,2.0,4.0,0.7600428207518617,
6.0,0.20689655172413793,15.0,4.0,6.666666666666667,3.8151743807531986,0.16735978400089674,0.4398178269355888,14.916666666666668,0.022776409414340452,1.0,1.0,2.0,0.0,2.0,2.0,10.0,3.0,5.0,0.26666666666666666,0.16546762589928057,0.039794702541448915,0.037889020186723264,4.0,4.0,0.7764304035948129,
1.0,0.034482758620689655,6.0,6.0,6.0,0.0,0.026184922503225135,0.30273175100761307,9.666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.011502399368890932,0.0059613832999749865,0.0,1.0,1.2295447634968961,
5.0,0.1724137931034483,15.0,4.0,9.0,4.560701700396552,0.17535132124464137,0.4398178269355888,14.500000000000002,0.006636562671045429,3.0,3.0,3.0,2.0,3.0,3.0,11.0,4.0,3.0,0.6,0.21311475409836064,0.033522785714666464,0.03986488740042777,6.0,4.0,-1.4820705941171273,
2.0,0.06896551724137931,6.0,6.0,6.0,0.0,0.045539930942146326,0.34279918864097364,11.25,0.0024630541871921183,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1111111111111111,0.017840941025686,0.010255986950964045,0.0,2.0,0.4529569025332197,
4.0,0.13793103448275862,14.0,5.0,7.75,3.6314597615834874,0.12592317938242278,0.42382445141065833,13.833333333333336,0.0056444991789819385,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,0.5,0.19047619047619047,0.02801654537664463,0.028598680191451193,3.0,4.0,-1.0148008577885623,
4.0,0.13793103448275862,7.0,4.0,5.75,1.0897247358851685,0.09904988758767726,0.3700054734537493,12.750000000000002,0.004597701149425287,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.3333333333333333,0.20454545454545456,0.027889180304361383,0.02237219990072558,2.0,4.0,-0.8623839116335693,
4.0,0.13793103448275862,15.0,6.0,8.75,3.6314597615834874,0.13923344498018048,0.42382445141065833,13.833333333333336,0.003899835796387521,2.0,2.0,0.0,2.0,1.0,3.0,8.0,4.0,2.0,0.6666666666666666,0.19718309859154928,0.027223926160540042,0.03155320567274449,4.0,4.0,1.4097770401781706,
2.0,0.06896551724137931,6.0,5.0,5.5,0.5,0.05319266142522074,0.31931979215871514,10.583333333333334,0.0008620689655172414,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.5,0.016821903419579214,0.012101095826097629,0.0,2.0,-0.5387404469605125,
4.0,0.13793103448275862,14.0,6.0,8.75,3.2691742076555053,0.13585075525856855,0.42382445141065833,13.833333333333336,0.005487137383689107,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,0.3333333333333333,0.2191780821917808,0.027778505005366508,0.030860268372627973,2.0,4.0,1.7977952301901086,
2.0,0.06896551724137931,14.0,6.0,10.0,4.0,0.07277354103792207,0.3885057471264368,12.333333333333336,0.0007662835249042146,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2857142857142857,0.016844338153485527,0.01651669298790048,0.0,2.0,0.29923131255680396,
0.0,0.0,0.0,0.0,0.0,0.0,5.377885090003109e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005464480874316941,-0.0,0.0,0.0,0.4642316008823553,
