degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.20763766657561944,0.1724137931034483,5.866666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0244685619067791,-0.1505336223831503,0.0,1.0,1.3432399067894067,
3.0,0.10344827586206896,3.0,1.0,2.0,0.816496580927726,0.3172258865652909,0.1724137931034483,6.783333333333332,0.03940886699507389,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.06429378273945588,0.5124790962977318,0.0,2.0,0.8560926075514046,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.4693896195773997,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.08176059500993449,0.1315020455873758,4.826190476190477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02698349182839791,-0.057304972540358705,0.0,1.0,-1.3011908809957475,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.11635431971182872,0.15212981744421908,5.2666666666666675,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0259625772099115,0.18019571312814345,0.0,1.0,-0.6813120282560255,
3.0,0.10344827586206896,5.0,1.0,2.6666666666666665,1.699673171197595,0.3078864093977862,0.20969245107176143,7.583333333333332,0.11576354679802955,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.06701149223944111,-0.21736148323715307,0.0,1.0,-0.24660228424930616,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.11797868576757481,0.1315020455873758,4.826190476190477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025194123736535668,-0.08660228078998175,0.0,1.0,0.373550054192002,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-1.3015586112737607,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0012854334166027897,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,3.705122957780976e-17,0.0,1.0,0.04341120649890027,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-2.1344863420502884,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-1.540670904587277,


1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0009408903552171095,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,2.8143841296061508e-18,0.0,1.0,-0.2079671083238782,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,-0.3634432832634494,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.11162690096119238,0.12719050310910118,4.583333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.028118312991292707,-0.017779061652869906,0.0,1.0,-1.1083742615338685,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,-1.7032979199832323,
4.0,0.13793103448275862,3.0,1.0,2.0,0.7071067811865476,0.5284422471606095,0.22167487684729065,8.166666666666664,0.18226600985221675,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.08878994074201518,-0.08239210238652366,0.0,1.0,1.3603337474482433,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,-0.5778973210130797,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0009408903552171095,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,-1.4071920648030754e-18,0.0,1.0,-0.5425251082942895,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,1.4056919377901644,
3.0,0.10344827586206896,2.0,2.0,2.0,0.0,0.26734057939667394,0.1724137931034483,6.8500000000000005,0.11822660098522167,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.06991591863707959,-0.037405913832963975,0.0,1.0,0.1421162379184309,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.1429409080957618,0.13611615245009073,5.5166666666666675,0.034482758620689655,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05122087943566614,0.08257472841959454,0.0,1.0,0.184664844717865,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,-0.7912529444610583,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.1429409080957618,0.13611615245009073,5.516666666666667,0.034482758620689655,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05122087943566614,0.08257472841959455,0.0,1.0,-1.7123608832178001,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,-1.520449511940231,
3.0,0.10344827586206896,3.0,1.0,1.6666666666666667,0.9428090415820634,0.28308211608181016,0.15833919774806476,6.566666666666666,0.0665024630541872,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.07357790180520954,-0.044536101156104374,0.0,1.0,0.19279759784574205,
3.0,0.10344827586206896,4.0,2.0,3.0,0.816496580927726,0.4335997642841347,0.19893899204244034,7.566666666666667,0.13793103448275862,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.06812421892285901,0.29388220364934853,0.0,1.0,0.4603497402242084,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,2.3961555623773885,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.06244975965106061,0.10927634774162215,4.195238095238095,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0287448904060618,-0.008071672271430996,0.0,1.0,0.2033612109394838,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.2676952509563554,0.16507703595011006,6.15,0.034482758620689655,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.049746884722960794,0.1818831511206402,0.0,1.0,-1.204017138538264,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.1194039478035338,0.12315270935960591,4.685714285714286,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02782474389795798,0.08086525193731689,0.0,1.0,0.4800615301340815,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.22130127066766173,0.15833919774806476,5.483333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02584546054931464,0.14960128848679463,0.0,1.0,0.5663500103934547,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.22110004509364556,0.15212981744421908,5.8999999999999995,0.034482758620689655,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.05042316060092897,-0.03492583433079346,0.0,1.0,0.12966831607567536,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,0.5745837930000048,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.1194039478035338,0.12315270935960591,4.685714285714286,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02782474389795798,0.08086525193731689,0.0,1.0,-0.5296191484345542,
2.0,0.06896551724137931,4.0,3.0,3.5,0.5,0.3366614113878845,0.19893899204244034,6.916666666666665,0.12315270935960591,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04565571721291646,0.21752009070627423,0.0,1.0,0.4237210338185524,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.09289546465117673,0.1193633952254642,4.435714285714286,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.028407502847679404,0.063415663225237,0.0,1.0,-0.6470476176962923,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,1.0212091682607438,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0009408903552171095,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,0.0,0.0,1.0,0.1998830551422513,
0.0,0.0,0.0,0.0,0.0,0.0,4.5941911875835426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,0.0,0.0,0.0,-0.7846128620804722,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0009408903552171095,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,2.0531461438834206e-18,0.0,1.0,1.9790277369336506,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.06244975965106061,0.10927634774162215,4.195238095238095,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0287448904060618,-0.008071672271430996,0.0,1.0,1.3519086241328973,


1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0025969643279928675,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.05524861878453034,-0.0,0.0,1.0,-2.642709195845454,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0025969643279928675,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.05524861878453034,2.9309284311056882e-18,0.0,1.0,-0.5033212487265531,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.16900556915766088,0.11921182266009851,4.233333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.030330950467470242,0.05619044736380004,0.0,1.0,0.6360624773010811,
4.0,0.13793103448275862,3.0,1.0,2.0,0.7071067811865476,0.5177748350895313,0.1896551724137931,6.916666666666666,0.0812807881773399,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.10138668660620594,0.17017665980064545,0.0,2.0,-0.8187655047373863,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-2.3147280904365775,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,1.2978365634124174,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,0.10167140020165163,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,0.3900598225066561,
3.0,0.10344827586206896,2.0,2.0,2.0,0.0,0.3532530871544205,0.15453384418901658,5.95,0.046798029556650245,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.07720606378515234,0.11486693625457026,0.0,2.0,-0.30044521147740677,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.17862752488071254,0.11921182266009851,4.783333333333334,0.024630541871921183,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.058248251658301275,0.05713105802734448,0.0,1.0,1.3719657971466046,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-0.8873941760645704,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-0.1463147564470802,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0025969643279928675,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.05524861878453034,5.105215789474163e-19,0.0,1.0,-0.5829447398634382,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.27238706707397076,0.14901477832512314,5.45,0.04433497536945813,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05581447278597722,0.08836272656495295,0.0,1.0,1.9829513640103034,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-2.832826347562236,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-0.6686212744862212,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-1.3897323764534837,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.07513951084938739,0.09272030651340996,3.5761904761904764,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.033043230339773313,0.023576167425849493,0.0,1.0,0.934597477504282,
3.0,0.10344827586206896,4.0,1.0,2.3333333333333335,1.247219128924647,0.4120347660550247,0.16689655172413792,6.166666666666667,0.03694581280788178,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.07779860732538742,0.1361637644888773,0.0,2.0,0.6216624652295553,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,0.4271485743282415,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.21295107489541523,0.13038793103448276,4.533333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.029830853984182434,0.07022648559232927,0.0,1.0,-1.4758621307968052,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.13938394479149224,0.11590038314176246,4.616666666666667,0.024630541871921183,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.06114222401065107,0.04394873079620294,0.0,1.0,-0.6278165345084887,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-0.023048207079389718,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-2.346037543826731,
2.0,0.06896551724137931,4.0,3.0,3.5,0.5,0.35941580523745054,0.16689655172413792,5.749999999999999,0.03694581280788178,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05170553817425047,0.11762841047066669,0.0,2.0,-0.2681634613077484,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.05944106437450864,0.09070464767616192,3.492857142857143,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03427091161947438,0.01813624097262367,0.0,1.0,-2.6264017855081425,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,-0.19114408292180024,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0025969643279928675,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.05524861878453034,-0.0,0.0,1.0,-2.3638180842710144,
0.0,0.0,0.0,0.0,0.0,0.0,5.072195953111069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679594,-0.0,0.0,0.0,0.037554591529349354,
2.0,0.06896551724137931,3.0,3.0,3.0,0.0,0.3154702994996961,0.14901477832512314,5.45,0.014778325123152709,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.052205634657538275,0.10359237224213746,0.0,2.0,0.36407529398777994,


