degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
16.0,0.41025641025641024,23.0,6.0,13.125,5.134138194478212,0.2220985327020082,0.6052166224580018,26.5,0.02653722570726619,4.0,0.0,5.0,5.0,3.0,4.0,68.0,7.0,18.0,0.43333333333333335,0.2493321460373998,0.03409788683952422,0.0392488679008103,52.0,7.0,2.11943342348709,
19.0,0.48717948717948717,23.0,3.0,12.578947368421053,5.122867098902663,0.24833340791480224,0.6382284382284382,28.0,0.04995938569182825,3.0,0.0,5.0,4.0,3.0,4.0,83.0,6.0,33.0,0.3742690058479532,0.21458003169572107,0.0405563347457916,0.043728403797599645,64.0,7.0,-0.6658899958790087,
16.0,0.41025641025641024,23.0,5.0,12.8125,5.052459178459535,0.2128572067841162,0.6052166224580018,26.5,0.03277832584033307,2.0,3.0,3.0,3.0,2.0,2.0,59.0,6.0,17.0,0.35833333333333334,0.22668451584114235,0.03433001476909184,0.03747708815489352,43.0,7.0,-0.983969947196413,
9.0,0.23076923076923075,23.0,6.0,14.88888888888889,6.190394789859608,0.133388027005341,0.5318570318570318,22.833333333333332,0.008493979207808316,4.0,1.0,1.0,5.0,0.0,0.0,25.0,5.0,8.0,0.4444444444444444,0.2571428571428571,0.020833429279691087,0.023454586293285354,16.0,7.0,0.01121563929222926,
18.0,0.4615384615384615,23.0,5.0,12.833333333333334,4.867693955503411,0.23807860325266814,0.6268315018315018,27.5,0.04536498214635866,3.0,6.0,3.0,0.0,6.0,6.0,73.0,7.0,21.0,0.35947712418300654,0.22291884360849878,0.03817070087478261,0.04191447761222016,55.0,7.0,-1.0486538096847047,
7.0,0.1794871794871795,23.0,7.0,15.571428571428571,5.576920370269467,0.10941125355603384,0.5014652014652015,21.499999999999996,0.0031803868645973905,3.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,5.0,0.5238095238095238,0.2967032967032967,0.01688021891797254,0.01931775191186641,11.0,6.0,1.1652239695326263,
16.0,0.41025641025641024,23.0,6.0,12.5,5.1599418601375735,0.20428708828017406,0.6052166224580018,26.5,0.0325364435558592,1.0,5.0,4.0,6.0,5.0,1.0,60.0,5.0,22.0,0.36666666666666664,0.20577617328519857,0.03453525682150621,0.035897996846622336,44.0,7.0,-1.8721578299538264,
14.0,0.358974358974359,23.0,3.0,13.785714285714286,5.8697599297290735,0.2001664970700317,0.5850427350427351,25.5,0.021584533774121516,5.0,1.0,7.0,7.0,5.0,5.0,56.0,7.0,13.0,0.46153846153846156,0.24958217270194985,0.03074033197423484,0.035313964907408166,42.0,7.0,0.7015583724934051,
9.0,0.23076923076923075,22.0,7.0,15.777777777777779,4.0490815907307995,0.1404512626395548,0.5400394477317554,23.0,0.005043904489887868,0.0,2.0,3.0,2.0,4.0,3.0,28.0,5.0,8.0,0.5277777777777778,0.27137546468401486,0.02049224640666164,0.024698959175509034,19.0,7.0,-0.19925233914233448,
10.0,0.2564102564102564,23.0,5.0,14.8,5.1536394906900505,0.14792789091944625,0.5484775641025641,23.5,0.013038407241193617,1.0,4.0,0.0,1.0,1.0,1.0,27.0,5.0,7.0,0.37777777777777777,0.2675760755508919,0.022727459084680948,0.026033313685348294,17.0,7.0,1.462881848575016,
12.0,0.3076923076923077,23.0,5.0,13.083333333333334,5.171368828033401,0.16275224009509318,0.5571835571835572,24.333333333333332,0.01964027662088604,4.0,4.0,3.0,8.0,1.0,6.0,37.0,6.0,9.0,0.3787878787878788,0.24296057924376507,0.026709222162060498,0.02868773029765395,25.0,7.0,1.122237596155026,
14.0,0.358974358974359,23.0,5.0,12.5,5.6663165157924995,0.17961243692364753,0.5850427350427351,25.5,0.031351447558470524,6.0,5.0,2.0,6.0,5.0,5.0,48.0,6.0,14.0,0.37362637362637363,0.21475704859028194,0.030947951510950873,0.03166336073010591,34.0,7.0,0.3364167298503611,
10.0,0.2564102564102564,22.0,7.0,14.8,4.261455150532504,0.14860798849781925,0.5484775641025641,23.5,0.006499759858485619,0.0,2.0,0.0,2.0,4.0,3.0,31.0,5.0,10.0,0.4666666666666667,0.2618296529968454,0.0225030258776665,0.026170431159708147,21.0,7.0,0.856594152868145,
16.0,0.41025641025641024,23.0,6.0,11.0625,5.320582087516365,0.18364857157176964,0.5949587136027814,26.333333333333332,0.04141897227237096,2.0,3.0,2.0,5.0,1.0,7.0,46.0,5.0,17.0,0.25,0.19969434538970962,0.035249916287469485,0.03224976575504405,30.0,7.0,-1.5542511128577,
10.0,0.2564102564102564,23.0,8.0,14.1,4.369210454990696,0.13753084362654128,0.5400394477317554,23.333333333333336,0.00932980062215093,6.0,0.0,0.0,1.0,3.0,4.0,30.0,5.0,10.0,0.4444444444444444,0.2207931404072883,0.022663711605948315,0.024051727207562233,20.0,7.0,0.3851264962636064,
10.0,0.2564102564102564,19.0,6.0,12.7,4.495553358597805,0.13002754485338025,0.5239188672024493,22.999999999999996,0.00975677221894993,5.0,1.0,1.0,1.0,4.0,7.0,28.0,4.0,11.0,0.4,0.22974607013301088,0.02288394249630215,0.02291017881562608,18.0,7.0,-0.002885489586537044,
12.0,0.3076923076923077,19.0,5.0,10.666666666666666,3.9860869143671325,0.12919631447981322,0.5571835571835572,24.333333333333332,0.030188199765762095,0.0,2.0,3.0,2.0,3.0,3.0,26.0,4.0,12.0,0.21212121212121213,0.16309412861137,0.027423464842720176,0.022630187493003127,14.0,7.0,-0.07570480366168733,
7.0,0.1794871794871795,23.0,9.0,15.0,5.18238775634773,0.09803184309436783,0.5239188672024493,22.0,0.004922221888354175,3.0,0.0,1.0,3.0,0.0,0.0,13.0,3.0,7.0,0.2857142857142857,0.23870967741935484,0.017016186611631713,0.017095062424131908,6.0,7.0,-0.7858264752284421,
13.0,0.3333333333333333,23.0,5.0,10.23076923076923,5.071092222722926,0.1378553346279872,0.5661703887510339,24.833333333333332,0.03207382889230698,1.0,1.0,2.0,0.0,1.0,1.0,27.0,4.0,13.0,0.1794871794871795,0.1855583543240974,0.029624595516583214,0.024147612262166246,14.0,7.0,-0.1731610984828373,
9.0,0.23076923076923075,18.0,5.0,10.444444444444445,4.245549594342845,0.09672054384194932,0.5014652014652015,22.166666666666664,0.011126855600539812,0.0,4.0,2.0,4.0,1.0,1.0,18.0,3.0,10.0,0.25,0.19927536231884058,0.021549121940972353,0.01692007248429144,9.0,7.0,0.4961109174189499,
8.0,0.20512820512820512,22.0,9.0,12.25,4.351723796382303,0.09494251095731399,0.5162141779788838,22.166666666666668,0.006807871891507093,3.0,2.0,3.0,2.0,2.0,2.0,14.0,3.0,7.0,0.21428571428571427,0.22134387351778656,0.01918424482847272,0.016545963854337327,6.0,7.0,0.5303248142415588,
5.0,0.1282051282051282,14.0,7.0,11.0,2.3664319132398464,0.05544351042514056,0.4618758434547908,19.83333333333333,0.0025313283208020045,2.0,0.0,1.0,0.0,2.0,2.0,8.0,3.0,4.0,0.3,0.1686746987951807,0.013464468886601598,0.009737422461420415,3.0,5.0,-0.11833640636101479,
6.0,0.15384615384615385,19.0,9.0,13.833333333333334,3.531603350069515,0.08190508483072557,0.5014652014652015,21.166666666666668,0.0024701880657559327,0.0,2.0,0.0,1.0,2.0,2.0,12.0,4.0,4.0,0.4,0.23920265780730898,0.015072075748144939,0.01433573668082665,6.0,6.0,1.047787179078054,
5.0,0.1282051282051282,18.0,9.0,14.0,3.03315017762062,0.06644508889882156,0.48753561253561245,20.499999999999996,0.0018255367285838198,4.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,5.0,0.4,0.22330097087378642,0.013227135588292447,0.011606713091335008,4.0,5.0,-0.20762120412785923,
7.0,0.1794871794871795,22.0,9.0,14.428571428571429,4.135461378894322,0.09889418904341597,0.5087328130806392,21.666666666666664,0.0031686247475721163,0.0,0.0,0.0,0.0,3.0,3.0,16.0,4.0,5.0,0.42857142857142855,0.2437357630979499,0.016881948531074976,0.017336848904892822,9.0,7.0,0.7389250986383153,
3.0,0.07692307692307693,23.0,14.0,18.666666666666668,3.6817870057290873,0.05694594821265741,0.4443362544628367,18.666666666666664,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.42857142857142855,0.00921270788878455,0.010073069090885192,3.0,3.0,-2.218512136634503,
7.0,0.1794871794871795,16.0,9.0,12.714285714285714,2.710523708715754,0.08386092100382442,0.5087328130806392,21.666666666666668,0.005434003377749382,3.0,5.0,0.0,1.0,2.0,2.0,12.0,3.0,5.0,0.23809523809523808,0.18427518427518427,0.017167752608815715,0.014593100308153412,5.0,7.0,0.13867543707938837,
7.0,0.1794871794871795,18.0,6.0,12.714285714285714,4.2999762695121175,0.08843491059954876,0.5162141779788838,21.833333333333332,0.005433771052151368,4.0,4.0,1.0,1.0,4.0,4.0,15.0,4.0,5.0,0.38095238095238093,0.19899244332493704,0.01725210307054904,0.015508437142882775,8.0,6.0,-0.09596857109009012,
6.0,0.15384615384615385,23.0,7.0,15.833333333333334,5.4594464513864,0.09106639926880901,0.5014652014652015,21.166666666666668,0.0027615633571312246,3.0,0.0,0.0,3.0,2.0,2.0,13.0,4.0,4.0,0.4666666666666667,0.2565597667638484,0.015060977329245325,0.01593615284820694,7.0,6.0,0.6073826490244028,


24.0,0.6153846153846154,27.0,7.0,13.583333333333334,5.392252672945593,0.26207398396959636,0.7222222222222222,31.5,0.06805097015128976,2.0,5.0,5.0,1.0,0.0,0.0,120.0,7.0,47.0,0.34782608695652173,0.21913357400722022,0.04397156429109785,0.04425197885058216,96.0,8.0,0.47370261750061093,
11.0,0.28205128205128205,27.0,8.0,15.545454545454545,7.572241608348654,0.1287854679139825,0.582089552238806,25.0,0.015077948111718418,4.0,3.0,2.0,7.0,1.0,1.0,30.0,5.0,10.0,0.34545454545454546,0.23478260869565218,0.022273126555520734,0.021653929492391675,19.0,8.0,-1.6649614731825155,
11.0,0.28205128205128205,27.0,8.0,17.272727272727273,6.268114245795709,0.14533936785020124,0.582089552238806,25.0,0.008605010202449036,5.0,6.0,0.0,7.0,1.0,1.0,40.0,6.0,9.0,0.5272727272727272,0.2791728212703102,0.021702647377256475,0.024487961712711136,29.0,8.0,0.049558839166103125,
7.0,0.1794871794871795,25.0,12.0,18.428571428571427,5.0950155714648595,0.1011548100885768,0.5342465753424658,22.666666666666664,0.0013372592319960742,5.0,3.0,0.0,5.0,1.0,1.0,21.0,5.0,4.0,0.6666666666666666,0.35384615384615387,0.014934165847550515,0.017105956270908697,14.0,7.0,1.0252434066339484,
9.0,0.23076923076923075,27.0,8.0,15.11111111111111,6.556497107525303,0.10301470283777686,0.5571428571428572,23.833333333333332,0.0076143124861683216,1.0,6.0,2.0,4.0,1.0,1.0,21.0,4.0,7.0,0.3333333333333333,0.24623115577889448,0.018795088023448436,0.017318345310274996,12.0,8.0,0.4045796212604819,
10.0,0.2564102564102564,25.0,8.0,14.7,6.496922348312315,0.11037452345635727,0.5735294117647058,24.5,0.01313109919623676,4.0,1.0,0.0,5.0,1.0,1.0,24.0,4.0,10.0,0.3111111111111111,0.21105527638190955,0.020573751316593437,0.018542782625187035,14.0,8.0,0.9973241619838972,
14.0,0.358974358974359,27.0,9.0,17.0,5.7817446699565895,0.1870003957867242,0.609375,26.5,0.010462083513899099,5.0,6.0,1.0,7.0,1.0,1.0,61.0,7.0,14.0,0.5164835164835165,0.2926605504587156,0.026448745573896395,0.03158312169266021,47.0,8.0,0.3364704073368535,
15.0,0.3846153846153846,27.0,9.0,15.6,6.140575434490376,0.18345720041152522,0.6190476190476191,27.0,0.01946438669688041,5.0,6.0,0.0,6.0,1.0,1.0,58.0,6.0,17.0,0.4095238095238095,0.2632471386180585,0.028430144964223057,0.030970215865227475,43.0,8.0,-0.06550626059512021,
10.0,0.2564102564102564,27.0,8.0,14.6,7.2691127381545,0.11335376972842966,0.5735294117647058,24.5,0.010196756569820086,3.0,1.0,2.0,3.0,1.0,1.0,27.0,5.0,7.0,0.37777777777777777,0.23572170301142265,0.020586588454486365,0.019106586866556915,17.0,8.0,0.9859768950574472,
25.0,0.641025641025641,27.0,7.0,13.64,5.0744851955641765,0.27544641346039933,0.7358490566037735,32.0,0.06580294579349551,1.0,4.0,4.0,4.0,2.0,2.0,133.0,7.0,53.0,0.36,0.2200695479384004,0.04545709838586273,0.04653751352225582,108.0,8.0,-0.22340217526791561,
27.0,0.6923076923076923,25.0,8.0,13.703703703703704,4.712590031086663,0.29865377352239353,0.7647058823529411,33.0,0.07486975152210369,0.0,2.0,7.0,5.0,3.0,3.0,152.0,7.0,63.0,0.3561253561253561,0.22153325817361894,0.048664473684194395,0.05045104425413226,125.0,8.0,1.7555906585784649,
19.0,0.48717948717948717,27.0,7.0,14.157894736842104,5.788038099524851,0.21823121354320016,0.6610169491525424,29.0,0.03380392045339656,4.0,1.0,3.0,3.0,4.0,4.0,86.0,7.0,23.0,0.391812865497076,0.2452937820878494,0.035338321387756846,0.03689070412191715,67.0,8.0,-0.5203281300908916,
22.0,0.5641025641025641,27.0,7.0,13.681818181818182,5.388424998730349,0.2451982342927044,0.6964285714285714,30.5,0.04553381921802974,3.0,0.0,6.0,3.0,4.0,4.0,110.0,6.0,49.0,0.38095238095238093,0.2316861725184222,0.040396525634533,0.04146571973775139,88.0,8.0,-0.6339753293700211,
18.0,0.4615384615384615,27.0,8.0,14.11111111111111,5.465943944999486,0.20295901611408715,0.65,28.5,0.03201373195341563,1.0,3.0,2.0,4.0,2.0,2.0,70.0,6.0,19.0,0.33986928104575165,0.2371003482114593,0.0336984807059028,0.03425159684158742,52.0,8.0,0.6500526000035207,
12.0,0.3076923076923077,27.0,7.0,15.333333333333334,5.976807025680369,0.14440514913391078,0.5909090909090909,25.5,0.010684343636288713,6.0,4.0,4.0,2.0,6.0,5.0,42.0,6.0,10.0,0.45454545454545453,0.253077975376197,0.023575348787942818,0.02437048879884787,30.0,8.0,-0.9447464755264968,
20.0,0.5128205128205128,27.0,8.0,14.0,5.440588203494177,0.22434635861599125,0.6724137931034483,29.5,0.04149379560382814,3.0,0.0,6.0,6.0,5.0,6.0,87.0,7.0,25.0,0.3526315789473684,0.23325635103926096,0.03701578263120908,0.03785319843378295,67.0,8.0,1.5167632312760513,
15.0,0.3846153846153846,27.0,7.0,15.333333333333334,5.849976258261415,0.18357682597885513,0.6190476190476191,27.0,0.019189218924021045,4.0,5.0,3.0,8.0,0.0,7.0,60.0,6.0,16.0,0.42857142857142855,0.2673611111111111,0.028418281348392006,0.03103530148641904,45.0,8.0,0.861522696456377,
17.0,0.4358974358974359,27.0,9.0,14.411764705882353,5.584209075908619,0.19289053086382335,0.639344262295082,28.0,0.026083003990206615,2.0,1.0,5.0,2.0,6.0,0.0,70.0,5.0,25.0,0.3897058823529412,0.22560553633217992,0.03194797596614184,0.03252355627795042,53.0,8.0,0.4672346160346597,
14.0,0.358974358974359,27.0,9.0,15.928571428571429,6.341071177133197,0.175727110179781,0.609375,26.5,0.015053785086424822,6.0,3.0,0.0,2.0,6.0,5.0,55.0,7.0,13.0,0.45054945054945056,0.268046198267565,0.026724974579131762,0.029667815590232603,41.0,8.0,0.44955193669774396,
12.0,0.3076923076923077,25.0,7.0,15.666666666666666,5.6322484162386,0.14920156473827983,0.5909090909090909,25.5,0.008985933985933985,0.0,2.0,1.0,0.0,3.0,3.0,45.0,5.0,16.0,0.5,0.2703804347826087,0.02342830858554699,0.025228905932946015,33.0,8.0,-1.4813578643417877,
10.0,0.2564102564102564,27.0,8.0,17.6,5.642694391866353,0.1356383039853077,0.5735294117647058,24.5,0.006900051808518627,2.0,1.0,1.0,1.0,7.0,0.0,32.0,6.0,7.0,0.4888888888888889,0.3004484304932735,0.019959393205758857,0.022890582760336932,22.0,8.0,-0.2185115958386763,
10.0,0.2564102564102564,27.0,10.0,16.5,5.852349955359813,0.12989058029788697,0.5735294117647058,24.5,0.006383441132832141,8.0,7.0,2.0,0.0,0.0,6.0,32.0,6.0,6.0,0.4888888888888889,0.285442435775452,0.020029339010133044,0.021945251017871918,22.0,8.0,-0.6343159487989042,
13.0,0.3333333333333333,27.0,8.0,16.23076923076923,6.116231194425914,0.16442819052269572,0.6,26.0,0.011894436427543389,6.0,3.0,0.0,2.0,5.0,5.0,48.0,6.0,15.0,0.44871794871794873,0.27332965212589727,0.02503021883128502,0.02774196597572318,35.0,8.0,2.0301345196240432,
9.0,0.23076923076923075,15.0,9.0,11.777777777777779,2.1487866228681907,0.08677125973105707,0.5492957746478874,23.666666666666664,0.00940190157641681,0.0,0.0,1.0,0.0,2.0,0.0,13.0,3.0,8.0,0.1111111111111111,0.23274478330658105,0.018960855123115097,0.01466519747617212,4.0,8.0,-1.142856713272606,
11.0,0.28205128205128205,24.0,9.0,15.454545454545455,5.0876613016848085,0.13272171872469382,0.582089552238806,25.0,0.00850135893995543,0.0,2.0,1.0,0.0,3.0,3.0,34.0,5.0,12.0,0.41818181818181815,0.25121555915721233,0.02185532182672466,0.022394884512925206,23.0,8.0,0.5460708275426343,
11.0,0.28205128205128205,27.0,9.0,14.636363636363637,5.278993142166536,0.12650973390692147,0.5735294117647058,24.833333333333332,0.01113908606768664,1.0,4.0,2.0,4.0,0.0,2.0,31.0,4.0,13.0,0.36363636363636365,0.24679760888129804,0.021929191834206285,0.021357793629548358,20.0,8.0,-0.6666556376165215,
11.0,0.28205128205128205,25.0,8.0,13.909090909090908,5.12488661434742,0.11918409202186389,0.582089552238806,25.0,0.012583596832931325,0.0,2.0,1.0,1.0,3.0,3.0,28.0,5.0,12.0,0.3090909090909091,0.22763507528786536,0.02215913398330084,0.020070751391055606,17.0,8.0,1.2513823712247472,
10.0,0.2564102564102564,27.0,8.0,17.4,6.437390775772433,0.1350772031099748,0.5652173913043478,24.333333333333336,0.006056583203397608,6.0,3.0,2.0,8.0,7.0,5.0,34.0,7.0,5.0,0.5333333333333333,0.2958257713248639,0.020039131898299603,0.02277750171183407,24.0,8.0,-0.18133286334285523,
9.0,0.23076923076923075,27.0,9.0,16.555555555555557,6.499762578759851,0.11534752918392745,0.5571428571428572,23.833333333333332,0.007118804556477687,2.0,3.0,0.0,1.0,5.0,5.0,23.0,5.0,7.0,0.3888888888888889,0.2862190812720848,0.01850451906548142,0.019470571924889823,14.0,8.0,0.4602918775871034,
11.0,0.28205128205128205,27.0,8.0,15.181818181818182,5.572957135997855,0.12939783688959966,0.582089552238806,25.0,0.010723622677036328,4.0,4.0,3.0,1.0,0.0,7.0,31.0,5.0,10.0,0.36363636363636365,0.25412541254125415,0.021955923292324583,0.02181489336880357,20.0,8.0,0.7200195252088724,
11.0,0.28205128205128205,27.0,8.0,13.909090909090908,5.64808166073057,0.12005849795448933,0.5652173913043478,24.666666666666668,0.012123292881251852,7.0,5.0,1.0,3.0,4.0,4.0,32.0,5.0,11.0,0.38181818181818183,0.22271517302573204,0.022176118909583466,0.02021917331637473,21.0,8.0,-1.0926404393498808,
10.0,0.2564102564102564,25.0,8.0,14.2,5.3999999999999995,0.10977069916412079,0.5652173913043478,24.333333333333332,0.008160993700713118,5.0,3.0,1.0,1.0,7.0,3.0,30.0,4.0,11.0,0.4444444444444444,0.21868365180467092,0.02048948940292734,0.018482892751723084,20.0,8.0,1.6588107198916482,
12.0,0.3076923076923077,25.0,8.0,12.166666666666666,4.579543888011362,0.11634725713946989,0.5909090909090909,25.5,0.020288677477846056,0.0,2.0,3.0,0.0,3.0,4.0,24.0,4.0,11.0,0.18181818181818182,0.20431893687707642,0.024124869240834654,0.01961005768971458,12.0,8.0,1.9238535189662629,
12.0,0.3076923076923077,27.0,8.0,13.166666666666666,5.885481194336525,0.12160793387419047,0.5909090909090909,25.5,0.021723938966961634,1.0,0.0,2.0,4.0,1.0,1.0,27.0,4.0,12.0,0.22727272727272727,0.20489296636085627,0.024095483834620863,0.020437307486207913,15.0,8.0,-0.9473654769529587,
8.0,0.20512820512820512,25.0,9.0,13.375,5.266343608235224,0.08169286957512485,0.5492957746478874,23.333333333333332,0.0057125703127148385,2.0,5.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,0.39285714285714285,0.2003577817531306,0.01728334793161886,0.013730891745572816,11.0,8.0,0.48174626653784935,
9.0,0.23076923076923075,27.0,8.0,14.333333333333334,5.754225500544023,0.09916674708866614,0.5571428571428572,23.833333333333336,0.008061664910044624,2.0,1.0,0.0,1.0,0.0,0.0,20.0,4.0,9.0,0.3055555555555556,0.23097112860892388,0.018779908459305942,0.016696057903625303,11.0,8.0,1.0024509555445524,
8.0,0.20512820512820512,27.0,10.0,16.75,6.456585785072479,0.10304888157129968,0.5571428571428572,23.5,0.004084575382005002,5.0,4.0,0.0,2.0,5.0,6.0,21.0,5.0,5.0,0.4642857142857143,0.26627218934911245,0.016874484414475543,0.01736535988009824,13.0,8.0,1.5868302504352192,
9.0,0.23076923076923075,20.0,8.0,12.666666666666666,3.8873012632302,0.08948277259053407,0.5492957746478874,23.666666666666668,0.009674872243432003,0.0,1.0,3.0,0.0,0.0,0.0,16.0,3.0,9.0,0.19444444444444445,0.23283582089552238,0.01897212092500757,0.015069104547308122,7.0,8.0,-0.646163243494937,
8.0,0.20512820512820512,24.0,10.0,15.0,4.716990566028302,0.0924392330402579,0.5492957746478874,23.333333333333332,0.003832765674870938,7.0,4.0,1.0,3.0,4.0,3.0,20.0,4.0,6.0,0.42857142857142855,0.2459016393442623,0.01694992365660137,0.015557961913686108,12.0,8.0,0.787560327721354,
8.0,0.20512820512820512,24.0,9.0,11.875,4.648588495446763,0.07380612681473435,0.5416666666666666,23.166666666666668,0.007477934513796666,1.0,0.0,4.0,2.0,2.0,2.0,14.0,3.0,7.0,0.21428571428571427,0.20362903225806453,0.017449831053707458,0.012405075312205065,6.0,8.0,0.8021589902492796,


