degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
12.0,0.3076923076923077,29.0,10.0,17.666666666666668,6.446359868604572,0.15493483464435828,0.5909090909090909,25.5,0.0063024451182345925,5.0,0.0,0.0,5.0,6.0,6.0,49.0,6.0,12.0,0.5606060606060606,0.3034947884733292,0.023237008568506645,0.026280775125392376,37.0,8.0,-0.007968495076100111,
15.0,0.3846153846153846,29.0,8.0,15.733333333333333,6.647973793236218,0.17314177313158538,0.6190476190476191,27.0,0.018680929207244998,5.0,0.0,0.0,2.0,6.0,6.0,61.0,6.0,21.0,0.4380952380952381,0.25975660931598826,0.028520432829520707,0.029379812445997522,46.0,8.0,-0.13056502618136054,
19.0,0.48717948717948717,28.0,8.0,13.631578947368421,5.714345072901038,0.19672704013441378,0.6610169491525424,29.0,0.03598863817007861,0.0,2.0,5.0,3.0,0.0,0.0,77.0,5.0,30.0,0.3391812865497076,0.23031899326894936,0.03555258952895967,0.033316303970978345,58.0,8.0,0.44390562127016975,
12.0,0.3076923076923077,29.0,8.0,17.666666666666668,7.180219742846006,0.15262236018025607,0.5909090909090909,25.5,0.0072567826050798185,3.0,0.0,0.0,4.0,5.0,4.0,47.0,5.0,13.0,0.5303030303030303,0.30036630036630035,0.023341408484651233,0.02590043768957177,35.0,8.0,-0.20364527532722349,
12.0,0.3076923076923077,29.0,8.0,16.5,7.477744758058185,0.14584719337138372,0.5909090909090909,25.5,0.008295895138000402,4.0,1.0,3.0,4.0,2.0,5.0,46.0,6.0,12.0,0.5151515151515151,0.2761290322580645,0.02350714403931408,0.02472744792403395,34.0,8.0,1.2418604994622373,
15.0,0.3846153846153846,29.0,8.0,15.066666666666666,7.2798046371833065,0.1645814657547722,0.6190476190476191,27.0,0.023122064915693723,3.0,6.0,3.0,2.0,5.0,4.0,55.0,6.0,18.0,0.38095238095238093,0.23825937096079275,0.028801174157818465,0.02789748670211094,40.0,8.0,-0.9178938396136656,
11.0,0.28205128205128205,29.0,8.0,14.090909090909092,5.806807062789568,0.12018758730190515,0.582089552238806,25.0,0.009424785740575214,2.0,3.0,1.0,1.0,4.0,3.0,31.0,5.0,8.0,0.36363636363636365,0.2785388127853881,0.022013702349240657,0.02036728320298426,20.0,8.0,-0.014739664808660815,
12.0,0.3076923076923077,29.0,4.0,15.583333333333334,8.220485927783642,0.1345468177105944,0.5909090909090909,25.5,0.015947906356493617,3.0,6.0,1.0,4.0,5.0,4.0,38.0,5.0,10.0,0.3939393939393939,0.24204244031830238,0.02414009806295595,0.022805843722194526,26.0,8.0,-0.6056896144492117,
11.0,0.28205128205128205,29.0,8.0,15.909090909090908,6.171113726718961,0.12757869282750064,0.582089552238806,25.0,0.008122722665658954,2.0,3.0,1.0,7.0,1.0,1.0,37.0,5.0,11.0,0.4727272727272727,0.25533596837944667,0.021884734403597013,0.021622883034062276,26.0,8.0,0.3332127888420268,
8.0,0.20512820512820512,29.0,11.0,20.625,5.0974871260259205,0.11553845896126737,0.5571428571428572,23.5,0.0018868357877645802,4.0,0.0,0.0,2.0,1.0,1.0,24.0,5.0,6.0,0.5714285714285714,0.36619718309859156,0.01649623052009076,0.019617568675299023,16.0,8.0,-0.6449012886470139,
10.0,0.2564102564102564,29.0,9.0,16.6,7.186097689288673,0.12126834340764296,0.5735294117647058,24.5,0.006765091633512685,2.0,3.0,1.0,1.0,4.0,3.0,31.0,5.0,9.0,0.4666666666666667,0.27887323943661974,0.02018263814434577,0.020556849108239964,21.0,8.0,-1.054511691735176,
9.0,0.23076923076923075,29.0,8.0,18.333333333333332,7.944250191875324,0.11944613834564316,0.5571428571428572,23.833333333333332,0.004150670496197627,5.0,2.0,1.0,1.0,6.0,5.0,32.0,5.0,10.0,0.6388888888888888,0.3107960741548528,0.018468992938932283,0.020264383897707045,23.0,8.0,-0.11032585319352588,
8.0,0.20512820512820512,29.0,12.0,20.0,6.284902544988268,0.11360617394266313,0.5571428571428572,23.5,0.0012932973459289245,5.0,1.0,1.0,1.0,2.0,5.0,28.0,6.0,5.0,0.7142857142857143,0.33159947984395316,0.016554023323043808,0.019265705679082364,20.0,8.0,0.15734847528361678,
11.0,0.28205128205128205,26.0,8.0,14.545454545454545,5.630495478982554,0.11703281027968082,0.582089552238806,25.0,0.011103944275689429,5.0,4.0,3.0,2.0,3.0,6.0,33.0,5.0,10.0,0.4,0.22854715378079865,0.022120731281105338,0.019814675334915377,22.0,8.0,-1.2587285767519965,
10.0,0.2564102564102564,29.0,8.0,17.7,7.668767828015137,0.127319718594333,0.5735294117647058,24.5,0.006144950710699448,6.0,2.0,5.0,3.0,1.0,1.0,34.0,6.0,9.0,0.5333333333333333,0.2944839857651246,0.020161431827340953,0.021607124403453293,24.0,8.0,-0.7900203604211085,
10.0,0.2564102564102564,28.0,8.0,15.4,6.248199740725323,0.1116158265192025,0.5735294117647058,24.5,0.008976087265560949,0.0,0.0,0.0,3.0,0.0,0.0,25.0,4.0,12.0,0.3333333333333333,0.25346534653465347,0.020368981249684757,0.01891571509356209,15.0,8.0,1.1257380204235838,
10.0,0.2564102564102564,19.0,8.0,13.1,3.3600595232822887,0.09852092486064634,0.5571428571428572,24.166666666666664,0.011211641544051517,6.0,1.0,2.0,5.0,2.0,5.0,21.0,4.0,9.0,0.24444444444444444,0.22926267281105991,0.02046996518905381,0.0166735932250298,11.0,8.0,0.5456484951071731,
8.0,0.20512820512820512,26.0,10.0,15.25,5.739120141624499,0.09184979315527006,0.5492957746478874,23.333333333333332,0.003932909196067091,1.0,1.0,1.0,0.0,2.0,2.0,18.0,4.0,8.0,0.35714285714285715,0.27960526315789475,0.01692909701847585,0.015563836161685227,10.0,8.0,-0.6401070237741342,
9.0,0.23076923076923075,28.0,9.0,14.555555555555555,5.678636595191394,0.09575270028719189,0.5652173913043478,24.0,0.006605723710986868,3.0,6.0,2.0,1.0,4.0,3.0,22.0,4.0,8.0,0.3611111111111111,0.22422680412371135,0.01871659318060486,0.016220728204876658,13.0,8.0,0.009355515658260946,
9.0,0.23076923076923075,28.0,8.0,14.666666666666666,6.599663291074443,0.09585084961266148,0.5652173913043478,24.0,0.0074690173374383885,0.0,4.0,3.0,2.0,0.0,0.0,22.0,4.0,8.0,0.3611111111111111,0.22978177150192555,0.01880966887522432,0.016243476006792684,13.0,8.0,0.5572861656189395,
8.0,0.20512820512820512,28.0,9.0,16.625,6.927075501248705,0.0975372045548055,0.5571428571428572,23.5,0.0029818135081292976,6.0,7.0,2.0,0.0,7.0,7.0,24.0,5.0,6.0,0.5714285714285714,0.27921092564491656,0.0169149835853797,0.016532890676566683,16.0,8.0,-1.371496802784294,
8.0,0.20512820512820512,21.0,9.0,14.125,4.342738191510052,0.08485287568237079,0.5492957746478874,23.333333333333332,0.004228520017993702,0.0,5.0,2.0,5.0,0.0,0.0,20.0,4.0,7.0,0.42857142857142855,0.24956063268892795,0.017017984112529038,0.01435935094391369,12.0,8.0,0.9005712650745232,
8.0,0.20512820512820512,26.0,10.0,15.5,5.545268253204709,0.08993134766878227,0.5492957746478874,23.333333333333332,0.003686984956334801,1.0,0.0,0.0,0.0,6.0,2.0,22.0,4.0,8.0,0.5,0.2544,0.01691408977518087,0.01524308615371113,14.0,8.0,0.7431699191453124,


28.0,0.717948717948718,27.0,4.0,13.642857142857142,5.4590310869387135,0.2945569111293566,0.78,33.5,0.07716630777776289,0.0,4.0,3.0,3.0,0.0,0.0,166.0,6.0,84.0,0.36507936507936506,0.23578751164958062,0.04990518008648214,0.049691391105580705,138.0,8.0,0.2334149551524349,
4.0,0.10256410256410256,28.0,12.0,20.25,5.7608593109014565,0.05676312894551907,0.5131578947368421,21.166666666666664,0.000315473999684526,2.0,0.0,0.0,2.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.31952662721893493,0.010079114547771141,0.009578865827837615,4.0,4.0,0.3417186796969857,
10.0,0.2564102564102564,28.0,9.0,19.5,6.34428877022476,0.13727797152144738,0.5735294117647058,24.5,0.0037277093391644466,5.0,0.0,0.0,2.0,1.0,1.0,37.0,6.0,10.0,0.6,0.3292079207920792,0.019593437204518935,0.023183461954496724,27.0,8.0,-0.48433402604434284,
12.0,0.3076923076923077,28.0,9.0,17.5,5.937171043518958,0.1515596205709718,0.5909090909090909,25.5,0.00670654881181197,4.0,1.0,1.0,0.0,1.0,1.0,47.0,6.0,15.0,0.5303030303030303,0.29245861434702636,0.02284762589511003,0.025577227281471576,35.0,8.0,0.4177601873150797,
10.0,0.2564102564102564,28.0,8.0,18.8,6.910861017268398,0.13407756145368616,0.5735294117647058,24.5,0.004392638951462481,3.0,2.0,1.0,1.0,1.0,1.0,36.0,6.0,9.0,0.5777777777777777,0.32365499573014517,0.019694182555711873,0.02264249664846369,26.0,8.0,0.815357104432889,
11.0,0.28205128205128205,28.0,8.0,17.90909090909091,7.241980460601612,0.13972095068785892,0.582089552238806,25.0,0.008368317269246061,4.0,0.0,0.0,0.0,1.0,1.0,38.0,5.0,12.0,0.4909090909090909,0.29834651329978434,0.021478816912145336,0.023599512630721936,27.0,8.0,-0.9055590620314918,
9.0,0.23076923076923075,28.0,9.0,18.666666666666668,6.97614984548545,0.1203744103686683,0.5652173913043478,24.0,0.003567562468491261,3.0,0.0,0.0,0.0,1.0,1.0,31.0,5.0,8.0,0.6111111111111112,0.3391494002181025,0.018068585484178258,0.0203490075448855,22.0,8.0,-0.8475154920061735,
14.0,0.358974358974359,28.0,8.0,16.142857142857142,7.347080497499309,0.15966512701610538,0.609375,26.5,0.015345720957176063,4.0,0.0,0.0,2.0,1.0,1.0,54.0,6.0,19.0,0.43956043956043955,0.2463903120633442,0.02663023251892254,0.026939628033760075,40.0,8.0,-1.9620372717225372,
27.0,0.6923076923076923,28.0,8.0,13.555555555555555,5.32174667325691,0.28115063312564026,0.7647058823529411,33.0,0.07193978478808201,1.0,5.0,4.0,6.0,3.0,2.0,149.0,6.0,65.0,0.3475783475783476,0.23149877856013795,0.04806244270458696,0.0474147563216676,122.0,8.0,-0.6000320715257937,
25.0,0.641025641025641,28.0,8.0,13.72,5.786328715169922,0.2610472842805325,0.7358490566037735,32.0,0.06331682450103504,2.0,3.0,6.0,4.0,4.0,3.0,130.0,6.0,50.0,0.35,0.23043766578249336,0.04487398582855931,0.04402463361228225,105.0,8.0,0.285945933046293,
22.0,0.5641025641025641,28.0,8.0,13.909090909090908,5.84581506028101,0.23534162297979666,0.6964285714285714,30.5,0.045354523643997315,2.0,3.0,2.0,4.0,4.0,3.0,104.0,6.0,39.0,0.354978354978355,0.24892334194659776,0.039780730404311175,0.03969463632033991,82.0,8.0,-1.156508043571825,
21.0,0.5384615384615384,28.0,8.0,14.571428571428571,6.381307737084472,0.22973261998826944,0.6842105263157895,30.0,0.04183136981124597,3.0,2.0,5.0,8.0,5.0,4.0,104.0,6.0,42.0,0.3952380952380952,0.24359550561797752,0.0381032151464686,0.038753780531666115,83.0,8.0,2.066919400186929,
19.0,0.48717948717948717,28.0,4.0,15.052631578947368,6.707997459517819,0.2110736489281306,0.6610169491525424,29.0,0.034381534071936545,4.0,1.0,8.0,5.0,2.0,5.0,89.0,6.0,33.0,0.4093567251461988,0.24526287696824126,0.035008209456581015,0.03563104969372938,70.0,8.0,0.7772995453496652,
17.0,0.4358974358974359,28.0,8.0,13.823529411764707,5.893518814243392,0.18141901550819706,0.639344262295082,28.0,0.02605336127007954,1.0,2.0,4.0,1.0,3.0,2.0,66.0,5.0,24.0,0.3602941176470588,0.2583518930957684,0.03155882431879453,0.030617416891700725,49.0,8.0,-1.4353965039468364,
12.0,0.3076923076923077,28.0,11.0,18.75,5.94593698811774,0.15972503065148333,0.5909090909090909,25.5,0.005783962053311898,5.0,0.0,0.0,7.0,6.0,6.0,49.0,6.0,13.0,0.5606060606060606,0.3253504672897196,0.02271646228049393,0.02698230481142175,37.0,8.0,0.05754853070076956,
22.0,0.5641025641025641,28.0,4.0,13.181818181818182,6.027485256091191,0.21815986000869117,0.6964285714285714,30.5,0.05858554643384365,1.0,1.0,4.0,0.0,2.0,2.0,97.0,5.0,37.0,0.3246753246753247,0.21114304665045325,0.0405622944260589,0.036778231416692925,75.0,8.0,0.8058010560540323,
12.0,0.3076923076923077,28.0,10.0,17.75,6.1930740885820725,0.15403480766601513,0.5909090909090909,25.5,0.006278346409925357,5.0,0.0,0.0,2.0,6.0,6.0,49.0,6.0,12.0,0.5606060606060606,0.30304878048780487,0.022876121469469525,0.026006777399200442,37.0,8.0,-0.5062660639831573,
16.0,0.41025641025641024,28.0,8.0,15.4375,6.4125730989985605,0.17860759008574692,0.6290322580645161,27.5,0.02267853978380294,5.0,0.0,6.0,7.0,6.0,6.0,67.0,6.0,24.0,0.425,0.24555555555555555,0.029823675324035574,0.030152712112284475,51.0,8.0,2.0229498096804175,
20.0,0.5128205128205128,27.0,8.0,13.5,5.472659317004851,0.20201715282214058,0.6724137931034483,29.5,0.04163168702642387,0.0,2.0,3.0,2.0,0.0,0.0,83.0,5.0,32.0,0.33157894736842103,0.22166446499339498,0.03673901723187283,0.03404512605198328,63.0,8.0,-0.1066489056276404,
12.0,0.3076923076923077,28.0,8.0,17.666666666666668,6.9562122515697355,0.15147139885341523,0.5909090909090909,25.5,0.0072415931162061195,3.0,0.0,0.0,5.0,5.0,4.0,47.0,5.0,13.0,0.5303030303030303,0.30036630036630035,0.02297471405275034,0.02558404985695451,35.0,8.0,-0.18183788275445073,
12.0,0.3076923076923077,28.0,9.0,16.583333333333332,6.981622702177164,0.1452465553714315,0.5909090909090909,25.5,0.008138450243713402,4.0,1.0,2.0,5.0,2.0,5.0,46.0,6.0,12.0,0.5151515151515151,0.2766367137355584,0.023095074076136375,0.02450776050860292,34.0,8.0,0.7447161755931466,
15.0,0.3846153846153846,28.0,8.0,15.133333333333333,6.936537721050434,0.1638574479294098,0.6190476190476191,27.0,0.022633433817644346,3.0,6.0,5.0,1.0,5.0,4.0,55.0,6.0,18.0,0.38095238095238093,0.23842195540308747,0.028311229700266866,0.027641680750901863,40.0,8.0,0.4529244871942664,
11.0,0.28205128205128205,28.0,8.0,14.090909090909092,5.599586761612543,0.11908484847253309,0.582089552238806,25.0,0.009424785740575214,2.0,3.0,2.0,2.0,4.0,3.0,31.0,5.0,8.0,0.36363636363636365,0.2785388127853881,0.021700761499273885,0.020091792214383477,20.0,8.0,-1.5705660081235702,
12.0,0.3076923076923077,28.0,4.0,15.666666666666666,7.8351061823621055,0.1340627800371643,0.5909090909090909,25.5,0.015507810902547745,3.0,6.0,1.0,1.0,5.0,4.0,38.0,5.0,10.0,0.3939393939393939,0.24274406332453827,0.023727548168000413,0.022613908512090684,26.0,8.0,0.39003191392936365,
12.0,0.3076923076923077,28.0,8.0,15.416666666666666,6.264427791550921,0.13300909842994574,0.5909090909090909,25.5,0.012225591172959592,2.0,3.0,7.0,1.0,1.0,1.0,41.0,5.0,12.0,0.4393939393939394,0.23742454728370221,0.0233656024187196,0.02242884307787017,29.0,8.0,0.5148157770561601,
8.0,0.20512820512820512,28.0,11.0,20.75,4.789311015167004,0.11504781022963685,0.5571428571428572,23.5,0.0018745673544435153,4.0,0.0,0.0,5.0,1.0,1.0,24.0,5.0,6.0,0.5714285714285714,0.366412213740458,0.016253685861031496,0.019440226554231298,16.0,8.0,-0.13813609248168246,
10.0,0.2564102564102564,28.0,9.0,16.6,6.843975452907469,0.12036927577135022,0.5735294117647058,24.5,0.006604433578117789,6.0,3.0,1.0,1.0,4.0,3.0,31.0,5.0,9.0,0.4666666666666667,0.27887323943661974,0.019870157384671416,0.02030949766251892,21.0,8.0,-0.6683015988870592,
9.0,0.23076923076923075,28.0,8.0,18.22222222222222,7.6561925230898735,0.11814086053529224,0.5571428571428572,23.833333333333332,0.003937587180621236,5.0,2.0,1.0,1.0,6.0,5.0,32.0,5.0,10.0,0.6388888888888888,0.3106476399560922,0.018186118933467457,0.019951420100106428,23.0,8.0,1.6065789895859466,
8.0,0.20512820512820512,28.0,12.0,19.75,5.825590098865522,0.11213447083011517,0.5571428571428572,23.5,0.0012932973459289245,5.0,1.0,1.0,0.0,2.0,5.0,28.0,6.0,5.0,0.7142857142857143,0.3324538258575198,0.01629169466432941,0.01892801568015529,20.0,8.0,1.3177271566304911,
11.0,0.28205128205128205,25.0,8.0,14.727272727272727,5.5447093389006925,0.1169194487490155,0.582089552238806,25.0,0.01097727808254124,5.0,4.0,2.0,3.0,3.0,6.0,33.0,5.0,10.0,0.4,0.22780569514237856,0.021783745591464357,0.019701368043342677,22.0,8.0,-0.5580550437905158,
10.0,0.2564102564102564,28.0,8.0,17.6,7.213875518748574,0.1260962189073358,0.5735294117647058,24.5,0.006137847933513568,6.0,2.0,1.0,0.0,1.0,1.0,34.0,6.0,9.0,0.5333333333333333,0.2945389435989257,0.01982452846003741,0.02129867327820755,24.0,8.0,-0.33721005623693806,
10.0,0.2564102564102564,27.0,8.0,15.6,6.1838499334961226,0.11144503444476586,0.5735294117647058,24.5,0.008951988557251715,0.0,0.0,0.0,2.0,0.0,0.0,25.0,4.0,12.0,0.3333333333333333,0.2526829268292683,0.02007869931021796,0.018797504314322158,15.0,8.0,1.1388649910498208,
11.0,0.28205128205128205,20.0,8.0,12.909090909090908,3.654500225862142,0.10446478278158804,0.5735294117647058,24.833333333333332,0.01428951165793271,2.0,1.0,2.0,0.0,2.0,5.0,25.0,4.0,10.0,0.2545454545454545,0.21516587677725119,0.021953245682636922,0.017590853504559707,14.0,8.0,-1.5147602132665485,
8.0,0.20512820512820512,25.0,10.0,15.375,5.61109392186586,0.09157289807283096,0.5492957746478874,23.333333333333332,0.003932909196067091,1.0,1.0,2.0,3.0,2.0,2.0,18.0,4.0,8.0,0.35714285714285715,0.2785016286644951,0.0166890487626408,0.01544341763875822,10.0,8.0,-1.5740615070152328,
9.0,0.23076923076923075,27.0,9.0,14.555555555555555,5.356431463641755,0.09507531581921169,0.5652173913043478,24.0,0.006605723710986868,3.0,6.0,3.0,0.0,4.0,3.0,22.0,4.0,8.0,0.3611111111111111,0.22422680412371135,0.018453365752971105,0.01603093535725628,13.0,8.0,0.8500356599354988,
9.0,0.23076923076923075,27.0,9.0,14.88888888888889,6.314787661503477,0.09576350745369604,0.5652173913043478,24.0,0.007215177609914452,0.0,4.0,1.0,1.0,0.0,0.0,22.0,4.0,8.0,0.3611111111111111,0.2297979797979798,0.018512896160584703,0.01615215063088204,13.0,8.0,2.153865708959812,
9.0,0.23076923076923075,27.0,8.0,15.555555555555555,6.718318425702655,0.1022198745965689,0.5652173913043478,24.0,0.005388471177944862,6.0,7.0,0.0,0.0,7.0,7.0,26.0,5.0,7.0,0.4722222222222222,0.25806451612903225,0.01844324802368218,0.017238321531205917,17.0,8.0,-1.2169010419225181,
8.0,0.20512820512820512,22.0,9.0,14.375,4.470388685561916,0.08479258451734303,0.5571428571428572,23.5,0.004225598962441068,0.0,5.0,3.0,4.0,0.0,0.0,20.0,4.0,7.0,0.42857142857142855,0.24570446735395188,0.016796152945581806,0.014283745371409442,12.0,8.0,-1.4065401437665634,
9.0,0.23076923076923075,25.0,8.0,14.88888888888889,5.665577237325317,0.09569535734383752,0.5571428571428572,23.833333333333332,0.005702221182097343,1.0,0.0,0.0,5.0,6.0,2.0,26.0,4.0,10.0,0.4722222222222222,0.23214285714285715,0.018450397032374253,0.01613371885423631,17.0,8.0,-0.4585206731817423,
8.0,0.20512820512820512,22.0,9.0,15.125,5.2544623892459255,0.08406876188934823,0.5571428571428572,23.5,0.004719403403613929,3.0,4.0,1.0,3.0,3.0,4.0,21.0,4.0,8.0,0.4642857142857143,0.21044303797468356,0.016835931723088594,0.014169100367817308,13.0,8.0,0.4991785063145011,


