degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
13.0,0.4482758620689655,28.0,12.0,19.923076923076923,4.445594854399966,0.17852472943930212,0.6444444444444445,21.0,0.002550211467916481,8.0,6.0,0.0,2.0,1.0,1.0,79.0,9.0,13.0,0.8461538461538461,0.5317762085822922,0.029733074337302615,0.03424328792959314,66.0,10.0,1.444061577977301,
6.0,0.20689655172413793,28.0,17.0,23.5,3.304037933599835,0.09320462682387834,0.5576923076923077,17.5,0.0001448855404230658,5.0,1.0,0.0,0.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.6761658031088082,0.016295091689646598,0.01784530095471811,14.0,6.0,-1.1464886628613846,
6.0,0.20689655172413793,28.0,16.0,22.666666666666668,3.9860869143671325,0.08988274185586247,0.5576923076923077,17.5,0.00018946570670708604,4.0,3.0,0.0,0.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.6113989637305699,0.016345484384523913,0.017207763538797032,14.0,6.0,-0.8155454183807073,
6.0,0.20689655172413793,28.0,14.0,21.666666666666668,4.642796092394707,0.08666095135015967,0.5576923076923077,17.5,0.000478927203065134,2.0,3.0,0.0,2.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5755968169761273,0.016410057959527987,0.01659225718692018,13.0,6.0,1.207175939949029,
10.0,0.3448275862068966,25.0,12.0,18.2,4.237924020083418,0.1268864133922353,0.6041666666666666,19.5,0.003351301134552366,0.0,0.0,0.0,2.0,1.0,1.0,41.0,6.0,8.0,0.6888888888888889,0.4786069651741294,0.024203034752282283,0.024343703138578587,31.0,10.0,-2.509531702318912,
6.0,0.20689655172413793,28.0,12.0,22.166666666666668,5.013869652163774,0.08858776974968677,0.5576923076923077,17.5,0.0002736726874657909,3.0,0.0,0.0,2.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.5931758530183727,0.016406036490474958,0.016964663806666495,14.0,6.0,-1.0589968449227614,
12.0,0.41379310344827586,28.0,12.0,18.833333333333332,4.963757537278476,0.1556614860059524,0.6304347826086957,20.5,0.005191039119610549,3.0,0.0,0.0,6.0,1.0,1.0,57.0,7.0,12.0,0.6818181818181818,0.4914361001317523,0.02802618345422628,0.029846106013035115,45.0,10.0,-0.42579220165403503,
8.0,0.27586206896551724,28.0,14.0,21.125,4.807221130757353,0.11268342625026656,0.58,18.5,0.0009031198686371101,7.0,3.0,0.0,0.0,1.0,1.0,32.0,7.0,4.0,0.8571428571428571,0.5502873563218391,0.02025781807664821,0.021570903044176238,24.0,8.0,1.0074050643816008,
10.0,0.3448275862068966,28.0,12.0,18.7,5.386093203798093,0.12896962938912665,0.6041666666666666,19.5,0.002451591922035272,3.0,0.0,0.0,5.0,1.0,1.0,45.0,7.0,7.0,0.7777777777777778,0.48151750972762647,0.02421545323820282,0.02472687581190144,35.0,10.0,-2.06054217150234,
9.0,0.3103448275862069,28.0,14.0,20.22222222222222,4.708804466759354,0.12303903249707565,0.5918367346938775,19.0,0.002321738517768654,2.0,3.0,0.0,3.0,1.0,1.0,35.0,6.0,7.0,0.7222222222222222,0.5310344827586206,0.022187782839292153,0.023571266085103956,26.0,9.0,-0.6736117311923648,
11.0,0.3793103448275862,28.0,15.0,20.90909090909091,4.010317272747778,0.15627664988891826,0.6170212765957447,20.0,0.001430108254217208,7.0,3.0,0.0,2.0,1.0,1.0,59.0,9.0,8.0,0.8727272727272727,0.5603576751117735,0.02586327390828116,0.0299525064626073,48.0,10.0,0.15298026316746335,
9.0,0.3103448275862069,28.0,15.0,21.11111111111111,4.382907316292449,0.12902384722287955,0.5918367346938775,19.0,0.0010149514351195023,5.0,1.0,0.0,2.0,1.0,1.0,40.0,7.0,5.0,0.8611111111111112,0.580387685290764,0.0220543087581003,0.024730253531999136,31.0,9.0,0.2677387504189729,
28.0,0.9655172413793103,25.0,6.0,14.142857142857142,5.648731119933584,0.29143545353107136,0.9666666666666667,28.5,0.08562180599271298,0.0,8.0,7.0,8.0,2.0,2.0,207.0,9.0,88.0,0.47354497354497355,0.36555460507556314,0.06133796879329312,0.056010965107706805,179.0,10.0,-0.8016589673935435,
24.0,0.8275862068965517,28.0,6.0,14.708333333333334,6.113367638944094,0.2571614413940286,0.8529411764705882,26.5,0.05740319236769542,2.0,5.0,4.0,3.0,3.0,3.0,163.0,9.0,52.0,0.5036231884057971,0.3765816808309726,0.05310438187174309,0.04940289642323773,139.0,10.0,0.019297916802808377,
23.0,0.7931034482758621,28.0,6.0,15.173913043478262,6.004724038209188,0.2543733935583492,0.8285714285714286,26.0,0.04465688694897622,4.0,4.0,8.0,1.0,6.0,4.0,160.0,9.0,51.0,0.541501976284585,0.3977710233029382,0.0506750032803034,0.04888487463172706,137.0,10.0,0.5506233034924469,
24.0,0.8275862068965517,28.0,6.0,14.791666666666666,6.062034632768844,0.258552337359921,0.8529411764705882,26.5,0.05614214056332283,3.0,0.0,5.0,6.0,4.0,5.0,162.0,9.0,45.0,0.5,0.3822532027128862,0.05303852908769616,0.04967517241265488,138.0,10.0,1.111105881257979,
18.0,0.6206896551724138,28.0,6.0,16.333333333333332,6.298147875897061,0.21101163836379652,0.725,23.5,0.021597680145927032,6.0,2.0,1.0,0.0,5.0,6.0,112.0,9.0,30.0,0.6143790849673203,0.42757527733755946,0.040377074813987515,0.04053285773442949,94.0,10.0,-0.4543760603105142,
21.0,0.7241379310344828,28.0,6.0,15.857142857142858,6.057547156318341,0.23950102469966159,0.7837837837837838,25.0,0.03410191783489379,5.0,1.0,2.0,5.0,7.0,7.0,141.0,9.0,34.0,0.5714285714285714,0.4084507042253521,0.04654477199107389,0.04599650278495033,120.0,10.0,0.6177697851472937,
19.0,0.6551724137931034,28.0,6.0,16.0,6.274425954032096,0.21806829795686986,0.7435897435897436,24.0,0.02639290544607844,6.0,2.0,6.0,9.0,8.0,6.0,118.0,9.0,27.0,0.5789473684210527,0.4131805157593123,0.04249172794348487,0.04187828940535921,99.0,10.0,-2.1966411650620663,
17.0,0.5862068965517241,28.0,6.0,16.58823529411765,5.99076567363483,0.20213868134000015,0.7073170731707317,23.0,0.017208024597187156,3.0,0.0,5.0,6.0,4.0,5.0,101.0,9.0,22.0,0.6176470588235294,0.44192634560906513,0.03830499312710359,0.03882567388358696,84.0,10.0,-0.6483825565519368,
16.0,0.5517241379310345,28.0,9.0,17.1875,5.525155540797019,0.19529889308193857,0.6904761904761905,22.5,0.012303710568706222,2.0,5.0,4.0,3.0,3.0,3.0,95.0,9.0,16.0,0.6583333333333333,0.45472287275565965,0.0360159643113475,0.03749501805144586,79.0,10.0,0.05177311419288768,
15.0,0.5172413793103449,28.0,9.0,17.333333333333332,6.214677966091423,0.1825139108227387,0.6744186046511628,22.0,0.011905917016754454,8.0,6.0,1.0,0.0,5.0,8.0,83.0,9.0,13.0,0.6476190476190476,0.44347063978965817,0.034220910041659364,0.03501631984379416,68.0,10.0,-0.7053118131992703,
16.0,0.5517241379310345,28.0,6.0,16.0625,5.921029787967631,0.1841592135470102,0.6904761904761905,22.5,0.017224931930814282,1.0,1.0,2.0,4.0,7.0,0.0,86.0,7.0,25.0,0.5833333333333334,0.4206868356500409,0.03646977316751519,0.035364517530378364,70.0,10.0,2.2257041961730395,
16.0,0.5517241379310345,28.0,10.0,17.875,5.4184292004233106,0.19955290773024517,0.6904761904761905,22.5,0.010889675780287197,7.0,3.0,6.0,4.0,8.0,9.0,99.0,9.0,22.0,0.6916666666666667,0.4535928143712575,0.035914556884734765,0.038276289863571185,83.0,10.0,0.4929405507496097,
14.0,0.48275862068965514,28.0,6.0,15.642857142857142,6.353931773287454,0.15633712362656577,0.6590909090909091,21.5,0.016147843672474214,4.0,2.0,3.0,1.0,0.0,6.0,63.0,7.0,11.0,0.5384615384615384,0.4027322404371585,0.032827689543814036,0.030010329810185674,49.0,10.0,-0.1911278958762726,
14.0,0.48275862068965514,28.0,8.0,16.285714285714285,6.226998490772391,0.16151284144867215,0.6590909090909091,21.5,0.012194303008559747,5.0,1.0,2.0,2.0,6.0,4.0,68.0,7.0,17.0,0.5934065934065934,0.41331923890063427,0.032492561894916255,0.03099617340256746,54.0,10.0,0.31861786223380434,
14.0,0.48275862068965514,28.0,10.0,16.785714285714285,4.828169890320338,0.16715358146027476,0.6590909090909091,21.5,0.009251433070615914,4.0,4.0,3.0,1.0,0.0,10.0,72.0,7.0,21.0,0.6373626373626373,0.43743482794577687,0.03212956528213183,0.032095810998337304,58.0,10.0,0.6655864690810629,
12.0,0.41379310344827586,28.0,10.0,18.583333333333332,5.361255035488944,0.1548252801853784,0.6304347826086957,20.5,0.005020793382862349,7.0,3.0,1.0,0.0,5.0,8.0,60.0,9.0,8.0,0.7272727272727273,0.4823451032644903,0.028060706486905215,0.0296954520899293,48.0,10.0,1.7746601739674357,
12.0,0.41379310344827586,28.0,6.0,17.583333333333332,6.356864181514517,0.14626094775371404,0.6304347826086957,20.5,0.007574807513231158,7.0,3.0,1.0,0.0,5.0,8.0,57.0,7.0,13.0,0.6818181818181818,0.43668720054757015,0.028526806918372734,0.0280451418064607,45.0,10.0,-0.598568727923545,


25.0,0.8620689655172413,28.0,6.0,14.12,6.250247995079875,0.261138110969676,0.8787878787878788,27.0,0.07100683010926419,1.0,7.0,3.0,2.0,0.0,0.0,166.0,9.0,46.0,0.47,0.3740043446777697,0.055469414671408035,0.050202826715580615,141.0,10.0,-1.6062925878893397,
13.0,0.4482758620689655,28.0,12.0,19.923076923076923,4.445594854399966,0.17852472943930212,0.6444444444444445,21.0,0.002550211467916481,8.0,6.0,0.0,9.0,1.0,1.0,79.0,9.0,13.0,0.8461538461538461,0.5317762085822922,0.029733074337302615,0.03424328792959315,66.0,10.0,-1.4637037152954355,
6.0,0.20689655172413793,28.0,17.0,23.5,3.304037933599835,0.09320462682387834,0.5576923076923077,17.5,0.0001448855404230658,5.0,1.0,0.0,0.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.6761658031088082,0.016295091689646598,0.01784530095471812,14.0,6.0,0.6241872807731951,
6.0,0.20689655172413793,28.0,16.0,22.666666666666668,3.9860869143671325,0.08988274185586247,0.5576923076923077,17.5,0.00018946570670708604,4.0,3.0,0.0,1.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.6113989637305699,0.016345484384523913,0.017207763538797036,14.0,6.0,1.3989609442963098,
6.0,0.20689655172413793,28.0,14.0,21.666666666666668,4.642796092394707,0.08666095135015967,0.5576923076923077,17.5,0.000478927203065134,2.0,3.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5755968169761273,0.016410057959527987,0.016592257186920187,13.0,6.0,-1.328210754550079,
10.0,0.3448275862068966,25.0,12.0,18.2,4.237924020083418,0.1268864133922353,0.6041666666666666,19.5,0.003351301134552366,0.0,0.0,0.0,4.0,1.0,1.0,41.0,6.0,8.0,0.6888888888888889,0.4786069651741294,0.024203034752282283,0.024343703138578587,31.0,10.0,1.2111034946039878,
6.0,0.20689655172413793,28.0,12.0,22.166666666666668,5.013869652163774,0.08858776974968677,0.5576923076923077,17.5,0.0002736726874657909,3.0,0.0,0.0,0.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.5931758530183727,0.016406036490474958,0.0169646638066665,14.0,6.0,0.6761411437230334,
12.0,0.41379310344827586,28.0,12.0,18.833333333333332,4.963757537278476,0.1556614860059524,0.6304347826086957,20.5,0.005191039119610549,3.0,0.0,0.0,0.0,1.0,1.0,57.0,7.0,12.0,0.6818181818181818,0.4914361001317523,0.02802618345422628,0.02984610601303511,45.0,10.0,-0.17924854182350972,
8.0,0.27586206896551724,28.0,14.0,21.125,4.807221130757353,0.11268342625026656,0.58,18.5,0.0009031198686371101,7.0,3.0,0.0,1.0,1.0,1.0,32.0,7.0,4.0,0.8571428571428571,0.5502873563218391,0.02025781807664821,0.021570903044176245,24.0,8.0,0.7408425194816658,
10.0,0.3448275862068966,28.0,12.0,18.7,5.386093203798093,0.12896962938912665,0.6041666666666666,19.5,0.002451591922035272,3.0,0.0,0.0,6.0,1.0,1.0,45.0,7.0,7.0,0.7777777777777778,0.48151750972762647,0.02421545323820282,0.024726875811901448,35.0,10.0,-0.7417094702990852,
9.0,0.3103448275862069,28.0,14.0,20.22222222222222,4.708804466759354,0.12303903249707565,0.5918367346938775,19.0,0.002321738517768654,2.0,3.0,0.0,5.0,1.0,1.0,35.0,6.0,7.0,0.7222222222222222,0.5310344827586206,0.022187782839292153,0.023571266085103963,26.0,9.0,0.4433109048253066,
11.0,0.3793103448275862,28.0,15.0,20.90909090909091,4.010317272747778,0.15627664988891826,0.6170212765957447,20.0,0.001430108254217208,7.0,3.0,0.0,9.0,1.0,1.0,59.0,9.0,8.0,0.8727272727272727,0.5603576751117735,0.02586327390828116,0.029952506462607307,48.0,10.0,2.704400203528412,
9.0,0.3103448275862069,28.0,15.0,21.11111111111111,4.382907316292449,0.12902384722287955,0.5918367346938775,19.0,0.0010149514351195023,5.0,1.0,0.0,0.0,1.0,1.0,40.0,7.0,5.0,0.8611111111111112,0.580387685290764,0.0220543087581003,0.024730253531999143,31.0,9.0,-2.7492345717426523,
28.0,0.9655172413793103,25.0,6.0,14.142857142857142,5.648731119933584,0.29143545353107136,0.9666666666666667,28.5,0.08562180599271298,0.0,8.0,7.0,4.0,2.0,2.0,207.0,9.0,88.0,0.47354497354497355,0.36555460507556314,0.06133796879329312,0.056010965107706805,179.0,10.0,0.43568990018551806,
24.0,0.8275862068965517,28.0,6.0,14.708333333333334,6.113367638944094,0.2571614413940286,0.8529411764705882,26.5,0.05740319236769542,2.0,5.0,4.0,5.0,3.0,3.0,163.0,9.0,52.0,0.5036231884057971,0.3765816808309726,0.05310438187174309,0.049402896423237745,139.0,10.0,0.1379440300820165,
23.0,0.7931034482758621,28.0,6.0,15.173913043478262,6.004724038209188,0.2543733935583492,0.8285714285714286,26.0,0.04465688694897622,4.0,4.0,8.0,3.0,6.0,4.0,160.0,9.0,51.0,0.541501976284585,0.3977710233029382,0.0506750032803034,0.04888487463172706,137.0,10.0,-0.6637603240538514,
24.0,0.8275862068965517,28.0,6.0,14.791666666666666,6.062034632768844,0.258552337359921,0.8529411764705882,26.5,0.05614214056332283,3.0,0.0,5.0,6.0,4.0,5.0,162.0,9.0,45.0,0.5,0.3822532027128862,0.05303852908769616,0.04967517241265488,138.0,10.0,0.6600639732781186,
18.0,0.6206896551724138,28.0,6.0,16.333333333333332,6.298147875897061,0.21101163836379652,0.725,23.5,0.021597680145927032,6.0,2.0,1.0,7.0,5.0,6.0,112.0,9.0,30.0,0.6143790849673203,0.42757527733755946,0.040377074813987515,0.04053285773442948,94.0,10.0,0.4401532779849802,
21.0,0.7241379310344828,28.0,6.0,15.857142857142858,6.057547156318341,0.23950102469966159,0.7837837837837838,25.0,0.03410191783489379,5.0,1.0,2.0,8.0,7.0,7.0,141.0,9.0,34.0,0.5714285714285714,0.4084507042253521,0.04654477199107389,0.04599650278495033,120.0,10.0,0.4699666498879682,
19.0,0.6551724137931034,28.0,6.0,16.0,6.274425954032096,0.21806829795686986,0.7435897435897436,24.0,0.02639290544607844,6.0,2.0,6.0,0.0,8.0,6.0,118.0,9.0,27.0,0.5789473684210527,0.4131805157593123,0.04249172794348487,0.041878289405359204,99.0,10.0,0.21549073941567964,
17.0,0.5862068965517241,28.0,6.0,16.58823529411765,5.99076567363483,0.20213868134000015,0.7073170731707317,23.0,0.017208024597187156,3.0,0.0,5.0,1.0,4.0,5.0,101.0,9.0,22.0,0.6176470588235294,0.44192634560906513,0.03830499312710359,0.03882567388358695,84.0,10.0,0.053352359911841084,
16.0,0.5517241379310345,28.0,9.0,17.1875,5.525155540797019,0.19529889308193857,0.6904761904761905,22.5,0.012303710568706222,2.0,5.0,4.0,5.0,3.0,3.0,95.0,9.0,16.0,0.6583333333333333,0.45472287275565965,0.0360159643113475,0.03749501805144586,79.0,10.0,0.26906039819760913,
15.0,0.5172413793103449,28.0,9.0,17.333333333333332,6.214677966091423,0.1825139108227387,0.6744186046511628,22.0,0.011905917016754454,8.0,6.0,1.0,1.0,5.0,8.0,83.0,9.0,13.0,0.6476190476190476,0.44347063978965817,0.034220910041659364,0.03501631984379416,68.0,10.0,-0.030186326973883317,
16.0,0.5517241379310345,28.0,6.0,16.0625,5.921029787967631,0.1841592135470102,0.6904761904761905,22.5,0.017224931930814282,1.0,1.0,2.0,8.0,7.0,0.0,86.0,7.0,25.0,0.5833333333333334,0.4206868356500409,0.03646977316751519,0.035364517530378364,70.0,10.0,-0.25470726792387105,
16.0,0.5517241379310345,28.0,10.0,17.875,5.4184292004233106,0.19955290773024517,0.6904761904761905,22.5,0.010889675780287197,7.0,3.0,6.0,0.0,8.0,9.0,99.0,9.0,22.0,0.6916666666666667,0.4535928143712575,0.035914556884734765,0.03827628986357119,83.0,10.0,0.8235137870615529,
14.0,0.48275862068965514,28.0,6.0,15.642857142857142,6.353931773287454,0.15633712362656577,0.6590909090909091,21.5,0.016147843672474214,4.0,2.0,3.0,2.0,0.0,6.0,63.0,7.0,11.0,0.5384615384615384,0.4027322404371585,0.032827689543814036,0.030010329810185667,49.0,10.0,-0.8379378714470082,
14.0,0.48275862068965514,28.0,8.0,16.285714285714285,6.226998490772391,0.16151284144867215,0.6590909090909091,21.5,0.012194303008559747,5.0,1.0,2.0,3.0,6.0,4.0,68.0,7.0,17.0,0.5934065934065934,0.41331923890063427,0.032492561894916255,0.03099617340256746,54.0,10.0,0.8144178900171978,
