degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
7.0,0.24137931034482757,29.0,15.0,21.714285714285715,4.025429372458678,0.10253539597850862,0.5686274509803921,18.0,0.00038118695754163734,3.0,1.0,0.0,1.0,1.0,1.0,26.0,7.0,2.0,0.9047619047619048,0.6,0.018351198437182435,0.019670451859212096,19.0,7.0,0.2976029012212155,
24.0,0.8275862068965517,29.0,5.0,14.25,6.246665777303388,0.25346170719027855,0.8529411764705882,26.5,0.06655944630082558,1.0,8.0,5.0,10.0,2.0,2.0,154.0,10.0,32.0,0.47101449275362317,0.3761217323449083,0.053636174961764066,0.04883303462233162,130.0,10.0,-0.6164036836617406,
23.0,0.7931034482758621,29.0,6.0,14.869565217391305,6.1595055407570065,0.2514888142332619,0.8285714285714286,26.0,0.050408998500131516,2.0,6.0,2.0,2.0,3.0,3.0,152.0,10.0,31.0,0.5098814229249012,0.39237899073120497,0.051166190410512014,0.04844330528705184,129.0,10.0,-1.9050389417144338,
21.0,0.7241379310344828,29.0,5.0,15.428571428571429,6.199626936329303,0.23711336780504333,0.7837837837837838,25.0,0.03678785636913715,5.0,5.0,1.0,6.0,4.0,4.0,139.0,10.0,29.0,0.5619047619047619,0.4088050314465409,0.046856947494003875,0.045674584082539924,118.0,10.0,-1.9340005396524416,
21.0,0.7241379310344828,29.0,5.0,15.19047619047619,6.587282463158317,0.2331675818910101,0.7837837837837838,25.0,0.04145208240035826,6.0,4.0,4.0,8.0,5.0,5.0,133.0,10.0,22.0,0.5333333333333333,0.397320341047503,0.04736476985224862,0.04489425787277244,112.0,10.0,-0.22554549943370109,
22.0,0.7586206896551724,29.0,6.0,15.772727272727273,5.599771246803652,0.25138297233642626,0.8055555555555556,25.5,0.03558393576866483,4.0,3.0,8.0,5.0,6.0,6.0,155.0,10.0,39.0,0.5757575757575758,0.40299465240641713,0.0484724245127104,0.04837892491424067,133.0,10.0,-0.44050924629780913,
23.0,0.7931034482758621,29.0,8.0,15.782608695652174,5.274685416040017,0.2625450587767144,0.8285714285714286,26.0,0.03573128431502815,3.0,2.0,9.0,3.0,7.0,7.0,170.0,10.0,50.0,0.5810276679841897,0.40077972709551657,0.050284078031586146,0.05051431894286046,147.0,10.0,-1.6644558044634523,
18.0,0.6206896551724138,29.0,6.0,16.77777777777778,5.958705634574187,0.21721085752406688,0.725,23.5,0.019004729534286183,8.0,1.0,3.0,9.0,9.0,8.0,117.0,10.0,21.0,0.6470588235294118,0.4405724953329185,0.04032517621145519,0.04180386801914111,99.0,10.0,-0.3536730749448008,
19.0,0.6551724137931034,29.0,7.0,16.842105263157894,5.593823265510072,0.2289063871244067,0.7435897435897436,24.0,0.020263801606166136,7.0,0.0,10.0,4.0,8.0,9.0,128.0,10.0,26.0,0.6374269005847953,0.43448275862068964,0.042195631269300704,0.04402243537783249,109.0,10.0,-0.16446069077645897,
13.0,0.4482758620689655,29.0,8.0,14.846153846153847,6.149998797325134,0.14393016183093313,0.6444444444444445,21.0,0.014712039465734046,1.0,1.0,1.0,0.0,2.0,2.0,47.0,6.0,9.0,0.4358974358974359,0.4527777777777778,0.03077345298584672,0.027771463441402133,34.0,10.0,-0.44700735366940153,
15.0,0.5172413793103449,29.0,5.0,15.4,6.760670578179851,0.16830131699631093,0.6744186046511628,22.0,0.02055592874558392,1.0,8.0,1.0,0.0,2.0,2.0,71.0,8.0,11.0,0.5333333333333333,0.41496598639455784,0.03515359484344607,0.03241106048375814,56.0,10.0,-0.24497112897039688,
16.0,0.5517241379310345,29.0,8.0,16.8125,5.8440006630732,0.19402089792737495,0.6904761904761905,22.5,0.014460785519898819,1.0,8.0,5.0,10.0,2.0,2.0,93.0,9.0,14.0,0.6416666666666667,0.4517543859649123,0.03630145772030785,0.03734907326783298,77.0,10.0,0.07109492032297832,
14.0,0.48275862068965514,29.0,12.0,18.642857142857142,5.008665959502346,0.18192740279493308,0.6590909090909091,21.5,0.005838202574655776,5.0,5.0,7.0,1.0,4.0,4.0,82.0,9.0,14.0,0.7472527472527473,0.4833574529667149,0.03202753024719547,0.034943468328926856,68.0,10.0,-1.2928834239985696,
13.0,0.4482758620689655,29.0,6.0,17.923076923076923,5.902561874846424,0.16469210831421513,0.6444444444444445,21.0,0.008367569759195373,8.0,1.0,3.0,1.0,9.0,8.0,68.0,9.0,8.0,0.7051282051282052,0.46581691772885286,0.03040057232218741,0.03166726660371072,55.0,10.0,-1.3015138224231415,
14.0,0.48275862068965514,29.0,11.0,16.714285714285715,5.547567953985029,0.16940842323721192,0.6590909090909091,21.5,0.009659046481706582,2.0,3.0,4.0,5.0,3.0,3.0,73.0,8.0,11.0,0.6483516483516484,0.45773524720893144,0.03226835253108997,0.032623665010813985,59.0,10.0,0.06048743844237462,
12.0,0.41379310344827586,29.0,9.0,17.5,6.075908711186061,0.1503484144550472,0.6304347826086957,20.5,0.00511566293585998,6.0,4.0,2.0,0.0,5.0,5.0,61.0,8.0,9.0,0.7424242424242424,0.47622427253371186,0.028336791117098144,0.028942785881777962,49.0,10.0,2.104724947320789,
13.0,0.4482758620689655,29.0,8.0,16.923076923076923,6.354423516327195,0.1564597255783379,0.6444444444444445,21.0,0.010747695107301019,4.0,1.0,1.0,0.0,6.0,6.0,60.0,8.0,8.0,0.6025641025641025,0.44149577804583834,0.030530763203460647,0.03009814681358338,47.0,10.0,-0.5757074309961951,
12.0,0.41379310344827586,29.0,6.0,16.75,6.273289939630295,0.14446995550479494,0.6304347826086957,20.5,0.007470375820129514,2.0,4.0,2.0,2.0,3.0,3.0,56.0,7.0,8.0,0.6666666666666666,0.45010924981791695,0.028626310368228627,0.027805125370836934,44.0,10.0,-0.12784901055752027,


29.0,1.0,24.0,5.0,13.89655172413793,5.396964840417614,0.2990456953194581,1.0,29.0,0.10257894814545063,0.0,7.0,6.0,3.0,0.0,0.0,216.0,10.0,70.0,0.4605911330049261,0.35525432827808345,0.06369816991238478,0.05759304006160241,187.0,10.0,0.28570467015516393,
11.0,0.3793103448275862,29.0,12.0,19.454545454545453,5.176233034722458,0.1470630819772685,0.6170212765957447,20.0,0.004183220993565821,6.0,0.0,0.0,4.0,1.0,1.0,50.0,8.0,6.0,0.7090909090909091,0.515527950310559,0.026180764851256273,0.028225049627372083,39.0,10.0,-0.7478249703969234,
8.0,0.27586206896551724,29.0,13.0,19.5,5.612486080160912,0.10609803422599674,0.58,18.5,0.002383884588318086,5.0,0.0,0.0,1.0,1.0,1.0,26.0,6.0,4.0,0.6428571428571429,0.524390243902439,0.020444997583176354,0.02035135283850382,18.0,8.0,1.1459058270391345,
9.0,0.3103448275862069,29.0,12.0,19.11111111111111,5.526591162420395,0.11925206516473191,0.5918367346938775,19.0,0.0027956375862779803,7.0,0.0,0.0,1.0,1.0,1.0,35.0,7.0,4.0,0.7222222222222222,0.5139056831922612,0.02232989805441634,0.02290294277403762,26.0,9.0,-3.1959272122983937,
5.0,0.1724137931034483,29.0,15.0,22.0,4.560701700396552,0.0731304001996271,0.5471698113207547,17.0,0.00038118695754163734,2.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,0.8,0.6031746031746031,0.014572552018260361,0.014019620177338127,8.0,5.0,-0.4213580253374877,
11.0,0.3793103448275862,29.0,13.0,18.818181818181817,5.005781781067711,0.1442222854661995,0.6170212765957447,20.0,0.003913724480226944,3.0,2.0,0.0,7.0,1.0,1.0,51.0,8.0,7.0,0.7272727272727273,0.49562450278440734,0.026200534887843706,0.027706098647748655,40.0,10.0,1.177279079980535,
6.0,0.20689655172413793,29.0,12.0,21.833333333333332,5.07991688470939,0.0879228637013782,0.5576923076923077,17.5,0.00045155993431855506,3.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.6016042780748663,0.016475331625297462,0.016863910107741003,13.0,6.0,-0.49760726712634473,
11.0,0.3793103448275862,29.0,12.0,19.272727272727273,5.0827857267252226,0.14564691739760743,0.6170212765957447,20.0,0.004883130006282716,3.0,0.0,0.0,7.0,1.0,1.0,48.0,8.0,5.0,0.6727272727272727,0.5136825645035183,0.02621909693119459,0.02795111799703695,37.0,10.0,-0.3440537657730304,
13.0,0.4482758620689655,29.0,12.0,18.307692307692307,5.3404784485260866,0.165947393210686,0.6444444444444445,21.0,0.0065136765259917965,6.0,0.0,0.0,6.0,1.0,1.0,67.0,8.0,11.0,0.6923076923076923,0.47860810039931545,0.03017434981840634,0.03186922611185491,54.0,10.0,-0.012726565403471685,
10.0,0.3448275862068966,29.0,12.0,20.1,4.968903299521937,0.13814907742576968,0.6041666666666666,19.5,0.002426090603430505,4.0,3.0,0.0,2.0,1.0,1.0,45.0,8.0,5.0,0.7777777777777778,0.5440074906367042,0.024165348695642075,0.026525255219762962,35.0,10.0,0.9052676197601808,
13.0,0.4482758620689655,29.0,12.0,19.307692307692307,5.059410354586261,0.1741459065395758,0.6444444444444445,21.0,0.005349350977429795,9.0,9.0,0.0,9.0,1.0,1.0,71.0,10.0,6.0,0.7435897435897436,0.518005540166205,0.030000751681450225,0.03344703376759162,58.0,10.0,0.4124086151558102,
6.0,0.20689655172413793,29.0,13.0,21.333333333333332,4.988876515698588,0.08699357184716112,0.5576923076923077,17.5,0.00044782803403493063,3.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5869565217391305,0.016466787421047138,0.01669811648878414,13.0,6.0,-1.0330615981239728,
7.0,0.24137931034482757,29.0,15.0,21.714285714285715,4.025429372458678,0.10253539597850862,0.5686274509803921,18.0,0.00038118695754163734,3.0,1.0,0.0,0.0,1.0,1.0,26.0,7.0,2.0,0.9047619047619048,0.6,0.018351198437182435,0.019670451859212085,19.0,7.0,0.5199461870420752,
24.0,0.8275862068965517,29.0,5.0,14.25,6.246665777303388,0.25346170719027855,0.8529411764705882,26.5,0.06655944630082558,1.0,8.0,5.0,11.0,2.0,2.0,154.0,10.0,32.0,0.47101449275362317,0.3761217323449083,0.053636174961764066,0.04883303462233158,130.0,10.0,-0.1738640618994922,
23.0,0.7931034482758621,29.0,6.0,14.869565217391305,6.1595055407570065,0.2514888142332619,0.8285714285714286,26.0,0.050408998500131516,2.0,6.0,2.0,8.0,3.0,3.0,152.0,10.0,31.0,0.5098814229249012,0.39237899073120497,0.051166190410512014,0.0484433052870518,129.0,10.0,1.8670093200223776,
21.0,0.7241379310344828,29.0,5.0,15.428571428571429,6.199626936329303,0.23711336780504333,0.7837837837837838,25.0,0.03678785636913715,5.0,5.0,1.0,5.0,4.0,4.0,139.0,10.0,29.0,0.5619047619047619,0.4088050314465409,0.046856947494003875,0.04567458408253991,118.0,10.0,-0.8195565211378892,
21.0,0.7241379310344828,29.0,5.0,15.19047619047619,6.587282463158317,0.2331675818910101,0.7837837837837838,25.0,0.04145208240035826,6.0,4.0,4.0,1.0,5.0,5.0,133.0,10.0,22.0,0.5333333333333333,0.397320341047503,0.04736476985224862,0.04489425787277242,112.0,10.0,-0.34335896200075444,
22.0,0.7586206896551724,29.0,6.0,15.772727272727273,5.599771246803652,0.25138297233642626,0.8055555555555556,25.5,0.03558393576866483,4.0,3.0,8.0,2.0,6.0,6.0,155.0,10.0,39.0,0.5757575757575758,0.40299465240641713,0.0484724245127104,0.048378924914240645,133.0,10.0,0.2666774727725572,
23.0,0.7931034482758621,29.0,8.0,15.782608695652174,5.274685416040017,0.2625450587767144,0.8285714285714286,26.0,0.03573128431502815,3.0,2.0,9.0,7.0,7.0,7.0,170.0,10.0,50.0,0.5810276679841897,0.40077972709551657,0.050284078031586146,0.05051431894286044,147.0,10.0,1.807241730587293,
18.0,0.6206896551724138,29.0,6.0,16.77777777777778,5.958705634574187,0.21721085752406688,0.725,23.5,0.019004729534286183,8.0,1.0,3.0,6.0,9.0,8.0,117.0,10.0,21.0,0.6470588235294118,0.4405724953329185,0.04032517621145519,0.04180386801914109,99.0,10.0,-1.20682846706506,
19.0,0.6551724137931034,29.0,7.0,16.842105263157894,5.593823265510072,0.2289063871244067,0.7435897435897436,24.0,0.020263801606166136,7.0,0.0,10.0,10.0,8.0,9.0,128.0,10.0,26.0,0.6374269005847953,0.43448275862068964,0.042195631269300704,0.04402243537783247,109.0,10.0,-0.017655950486147393,
13.0,0.4482758620689655,29.0,8.0,14.846153846153847,6.149998797325134,0.14393016183093313,0.6444444444444445,21.0,0.014712039465734046,1.0,1.0,1.0,0.0,2.0,2.0,47.0,6.0,9.0,0.4358974358974359,0.4527777777777778,0.03077345298584672,0.027771463441402116,34.0,10.0,-0.4738330014149948,
15.0,0.5172413793103449,29.0,5.0,15.4,6.760670578179851,0.16830131699631093,0.6744186046511628,22.0,0.02055592874558392,1.0,8.0,1.0,5.0,2.0,2.0,71.0,8.0,11.0,0.5333333333333333,0.41496598639455784,0.03515359484344607,0.03241106048375812,56.0,10.0,-1.0712703550618343,
16.0,0.5517241379310345,29.0,8.0,16.8125,5.8440006630732,0.19402089792737495,0.6904761904761905,22.5,0.014460785519898819,1.0,8.0,5.0,0.0,2.0,2.0,93.0,9.0,14.0,0.6416666666666667,0.4517543859649123,0.03630145772030785,0.03734907326783295,77.0,10.0,0.31039060488377573,
14.0,0.48275862068965514,29.0,12.0,18.642857142857142,5.008665959502346,0.18192740279493308,0.6590909090909091,21.5,0.005838202574655776,5.0,5.0,7.0,4.0,4.0,4.0,82.0,9.0,14.0,0.7472527472527473,0.4833574529667149,0.03202753024719547,0.03494346832892684,68.0,10.0,0.5214897576486717,
13.0,0.4482758620689655,29.0,6.0,17.923076923076923,5.902561874846424,0.16469210831421513,0.6444444444444445,21.0,0.008367569759195373,8.0,1.0,3.0,4.0,9.0,8.0,68.0,9.0,8.0,0.7051282051282052,0.46581691772885286,0.03040057232218741,0.031667266603710706,55.0,10.0,-0.8820688520943286,
14.0,0.48275862068965514,29.0,11.0,16.714285714285715,5.547567953985029,0.16940842323721192,0.6590909090909091,21.5,0.009659046481706582,2.0,3.0,4.0,1.0,3.0,3.0,73.0,8.0,11.0,0.6483516483516484,0.45773524720893144,0.03226835253108997,0.03262366501081397,59.0,10.0,-1.5405177221528772,
12.0,0.41379310344827586,29.0,9.0,17.5,6.075908711186061,0.1503484144550472,0.6304347826086957,20.5,0.00511566293585998,6.0,4.0,2.0,4.0,5.0,5.0,61.0,8.0,9.0,0.7424242424242424,0.47622427253371186,0.028336791117098144,0.028942785881777948,49.0,10.0,1.3130010167899233,
13.0,0.4482758620689655,29.0,8.0,16.923076923076923,6.354423516327195,0.1564597255783379,0.6444444444444445,21.0,0.010747695107301019,4.0,1.0,1.0,0.0,6.0,6.0,60.0,8.0,8.0,0.6025641025641025,0.44149577804583834,0.030530763203460647,0.030098146813583367,47.0,10.0,-1.507475904681855,
12.0,0.41379310344827586,29.0,6.0,16.75,6.273289939630295,0.14446995550479494,0.6304347826086957,20.5,0.007470375820129514,2.0,4.0,2.0,1.0,3.0,3.0,56.0,7.0,8.0,0.6666666666666666,0.45010924981791695,0.028626310368228627,0.027805125370836927,44.0,10.0,-0.7597874576154119,


29.0,1.0,24.0,5.0,13.89655172413793,5.396964840417614,0.2990456953194581,1.0,29.0,0.10257894814545063,0.0,7.0,6.0,3.0,0.0,0.0,216.0,10.0,70.0,0.4605911330049261,0.35525432827808345,0.06369816991238478,0.05759304006160244,187.0,10.0,0.47776328556429243,
11.0,0.3793103448275862,29.0,12.0,19.454545454545453,5.176233034722458,0.1470630819772685,0.6170212765957447,20.0,0.004183220993565821,6.0,0.0,0.0,1.0,1.0,1.0,50.0,8.0,6.0,0.7090909090909091,0.515527950310559,0.026180764851256273,0.028225049627372097,39.0,10.0,0.33353572987307295,
8.0,0.27586206896551724,29.0,13.0,19.5,5.612486080160912,0.10609803422599674,0.58,18.5,0.002383884588318086,5.0,0.0,0.0,1.0,1.0,1.0,26.0,6.0,4.0,0.6428571428571429,0.524390243902439,0.020444997583176354,0.02035135283850383,18.0,8.0,-0.1614264745586967,
9.0,0.3103448275862069,29.0,12.0,19.11111111111111,5.526591162420395,0.11925206516473191,0.5918367346938775,19.0,0.0027956375862779803,7.0,0.0,0.0,1.0,1.0,1.0,35.0,7.0,4.0,0.7222222222222222,0.5139056831922612,0.02232989805441634,0.02290294277403763,26.0,9.0,0.5174778709172788,
5.0,0.1724137931034483,29.0,15.0,22.0,4.560701700396552,0.0731304001996271,0.5471698113207547,17.0,0.00038118695754163734,2.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,2.0,0.8,0.6031746031746031,0.014572552018260361,0.014019620177338135,8.0,5.0,0.3359879631187426,
11.0,0.3793103448275862,29.0,13.0,18.818181818181817,5.005781781067711,0.1442222854661995,0.6170212765957447,20.0,0.003913724480226944,3.0,2.0,0.0,2.0,1.0,1.0,51.0,8.0,7.0,0.7272727272727273,0.49562450278440734,0.026200534887843706,0.027706098647748673,40.0,10.0,1.2236631300112775,
6.0,0.20689655172413793,29.0,12.0,21.833333333333332,5.07991688470939,0.0879228637013782,0.5576923076923077,17.5,0.00045155993431855506,3.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.6016042780748663,0.016475331625297462,0.016863910107741006,13.0,6.0,0.16881479369170016,
11.0,0.3793103448275862,29.0,12.0,19.272727272727273,5.0827857267252226,0.14564691739760743,0.6170212765957447,20.0,0.004883130006282716,3.0,0.0,0.0,1.0,1.0,1.0,48.0,8.0,5.0,0.6727272727272727,0.5136825645035183,0.02621909693119459,0.027951117997036968,37.0,10.0,1.0378131952803449,
13.0,0.4482758620689655,29.0,12.0,18.307692307692307,5.3404784485260866,0.165947393210686,0.6444444444444445,21.0,0.0065136765259917965,6.0,0.0,0.0,2.0,1.0,1.0,67.0,8.0,11.0,0.6923076923076923,0.47860810039931545,0.03017434981840634,0.03186922611185493,54.0,10.0,0.24419819104097773,
10.0,0.3448275862068966,29.0,12.0,20.1,4.968903299521937,0.13814907742576968,0.6041666666666666,19.5,0.002426090603430505,4.0,3.0,0.0,1.0,1.0,1.0,45.0,8.0,5.0,0.7777777777777778,0.5440074906367042,0.024165348695642075,0.02652525521976298,35.0,10.0,0.4572585176302308,
13.0,0.4482758620689655,29.0,12.0,19.307692307692307,5.059410354586261,0.1741459065395758,0.6444444444444445,21.0,0.005349350977429795,9.0,9.0,0.0,1.0,1.0,1.0,71.0,10.0,6.0,0.7435897435897436,0.518005540166205,0.030000751681450225,0.033447033767591644,58.0,10.0,0.49257870897154615,
6.0,0.20689655172413793,29.0,13.0,21.333333333333332,4.988876515698588,0.08699357184716112,0.5576923076923077,17.5,0.00044782803403493063,3.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5869565217391305,0.016466787421047138,0.016698116488784148,13.0,6.0,0.8331182005758822,
7.0,0.24137931034482757,29.0,15.0,21.714285714285715,4.025429372458678,0.10253539597850862,0.5686274509803921,18.0,0.00038118695754163734,3.0,1.0,0.0,1.0,1.0,1.0,26.0,7.0,2.0,0.9047619047619048,0.6,0.018351198437182435,0.019670451859212096,19.0,7.0,0.5198759514114393,
24.0,0.8275862068965517,29.0,5.0,14.25,6.246665777303388,0.25346170719027855,0.8529411764705882,26.5,0.06655944630082558,1.0,8.0,5.0,4.0,2.0,2.0,154.0,10.0,32.0,0.47101449275362317,0.3761217323449083,0.053636174961764066,0.04883303462233163,130.0,10.0,1.2754494056741241,
23.0,0.7931034482758621,29.0,6.0,14.869565217391305,6.1595055407570065,0.2514888142332619,0.8285714285714286,26.0,0.050408998500131516,2.0,6.0,2.0,6.0,3.0,3.0,152.0,10.0,31.0,0.5098814229249012,0.39237899073120497,0.051166190410512014,0.04844330528705184,129.0,10.0,1.7128411323697288,
21.0,0.7241379310344828,29.0,5.0,15.428571428571429,6.199626936329303,0.23711336780504333,0.7837837837837838,25.0,0.03678785636913715,5.0,5.0,1.0,8.0,4.0,4.0,139.0,10.0,29.0,0.5619047619047619,0.4088050314465409,0.046856947494003875,0.04567458408253993,118.0,10.0,-1.83637836380048,
21.0,0.7241379310344828,29.0,5.0,15.19047619047619,6.587282463158317,0.2331675818910101,0.7837837837837838,25.0,0.04145208240035826,6.0,4.0,4.0,9.0,5.0,5.0,133.0,10.0,22.0,0.5333333333333333,0.397320341047503,0.04736476985224862,0.04489425787277244,112.0,10.0,2.2365057234616827,
22.0,0.7586206896551724,29.0,6.0,15.772727272727273,5.599771246803652,0.25138297233642626,0.8055555555555556,25.5,0.03558393576866483,4.0,3.0,8.0,7.0,6.0,6.0,155.0,10.0,39.0,0.5757575757575758,0.40299465240641713,0.0484724245127104,0.04837892491424069,133.0,10.0,-0.9698400162080074,
23.0,0.7931034482758621,29.0,8.0,15.782608695652174,5.274685416040017,0.2625450587767144,0.8285714285714286,26.0,0.03573128431502815,3.0,2.0,9.0,5.0,7.0,7.0,170.0,10.0,50.0,0.5810276679841897,0.40077972709551657,0.050284078031586146,0.05051431894286046,147.0,10.0,-0.4166518734358177,
18.0,0.6206896551724138,29.0,6.0,16.77777777777778,5.958705634574187,0.21721085752406688,0.725,23.5,0.019004729534286183,8.0,1.0,3.0,10.0,9.0,8.0,117.0,10.0,21.0,0.6470588235294118,0.4405724953329185,0.04032517621145519,0.04180386801914112,99.0,10.0,-0.581006268549019,
19.0,0.6551724137931034,29.0,7.0,16.842105263157894,5.593823265510072,0.2289063871244067,0.7435897435897436,24.0,0.020263801606166136,7.0,0.0,10.0,11.0,8.0,9.0,128.0,10.0,26.0,0.6374269005847953,0.43448275862068964,0.042195631269300704,0.0440224353778325,109.0,10.0,-1.7717215744953665,
13.0,0.4482758620689655,29.0,8.0,14.846153846153847,6.149998797325134,0.14393016183093313,0.6444444444444445,21.0,0.014712039465734046,1.0,1.0,1.0,0.0,2.0,2.0,47.0,6.0,9.0,0.4358974358974359,0.4527777777777778,0.03077345298584672,0.02777146344140213,34.0,10.0,0.01684122585033487,
15.0,0.5172413793103449,29.0,5.0,15.4,6.760670578179851,0.16830131699631093,0.6744186046511628,22.0,0.02055592874558392,1.0,8.0,1.0,0.0,2.0,2.0,71.0,8.0,11.0,0.5333333333333333,0.41496598639455784,0.03515359484344607,0.03241106048375814,56.0,10.0,0.6091890747940629,
16.0,0.5517241379310345,29.0,8.0,16.8125,5.8440006630732,0.19402089792737495,0.6904761904761905,22.5,0.014460785519898819,1.0,8.0,5.0,0.0,2.0,2.0,93.0,9.0,14.0,0.6416666666666667,0.4517543859649123,0.03630145772030785,0.03734907326783298,77.0,10.0,1.359289554967208,
14.0,0.48275862068965514,29.0,12.0,18.642857142857142,5.008665959502346,0.18192740279493308,0.6590909090909091,21.5,0.005838202574655776,5.0,5.0,7.0,1.0,4.0,4.0,82.0,9.0,14.0,0.7472527472527473,0.4833574529667149,0.03202753024719547,0.03494346832892686,68.0,10.0,0.8387398651488689,
13.0,0.4482758620689655,29.0,6.0,17.923076923076923,5.902561874846424,0.16469210831421513,0.6444444444444445,21.0,0.008367569759195373,8.0,1.0,3.0,1.0,9.0,8.0,68.0,9.0,8.0,0.7051282051282052,0.46581691772885286,0.03040057232218741,0.03166726660371072,55.0,10.0,0.9784934919033916,
14.0,0.48275862068965514,29.0,11.0,16.714285714285715,5.547567953985029,0.16940842323721192,0.6590909090909091,21.5,0.009659046481706582,2.0,3.0,4.0,6.0,3.0,3.0,73.0,8.0,11.0,0.6483516483516484,0.45773524720893144,0.03226835253108997,0.032623665010813985,59.0,10.0,1.0765172589828538,
