degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.012234002273775331,0.05172413793103448,1.8333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03139840653086856,1.3653477375942566e-17,0.0,1.0,-0.5945443061884005,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.2714467089195604,0.1161524500907441,3.8333333333333335,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.026344280683324825,0.09719252517282942,0.0,1.0,-0.32749000606708345,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,1.4198687036005417,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.019795031497391292,0.07758620689655173,2.5,0.0049261083743842365,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.058087052082106835,1.2428067810188102e-17,0.0,1.0,0.4723339345357618,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,1.2576087840550743,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00038979111106828874,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.044742729306487705,-2.2755795626570944e-18,0.0,1.0,-1.5839435859315663,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.004639832240972475,0.04597701149425287,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03446292426481719,-0.0,0.0,1.0,-2.3450586523320864,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.3372531980038565,0.12981744421906694,4.5,0.017241379310344827,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05017464249801795,0.12075500395275553,0.0,1.0,0.704766635598482,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,0.029514550623193095,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.14897331405237296,0.09195402298850575,3.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.028035137616466723,0.05726236876183671,0.0,1.0,0.40343442227474274,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,0.48694929103086165,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,0.6648968118927586,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,-1.6991886737579567,
3.0,0.10344827586206896,4.0,1.0,2.0,1.4142135623730951,0.44520727843009344,0.1471264367816092,5.166666666666666,0.03201970443349754,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.07283696162993114,0.1593980220899943,0.0,1.0,0.8123823216695883,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00038979111106828874,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.044742729306487705,-9.102318250628377e-18,0.0,1.0,1.068756926201667,


