degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
21.0,0.7241379310344828,28.0,4.0,15.0,5.863527298559492,0.23488441727743986,0.7837837837837838,25.0,0.04064655240763616,4.0,4.0,1.0,6.0,3.0,3.0,129.0,8.0,41.0,0.5142857142857142,0.39164619164619163,0.047027052201610034,0.04511658144123872,108.0,11.0,0.8882737015718759,
22.0,0.7586206896551724,28.0,4.0,15.181818181818182,5.56479488829196,0.24785918123051204,0.8055555555555556,25.5,0.040967994785728774,2.0,0.0,9.0,7.0,4.0,4.0,148.0,7.0,65.0,0.5454545454545454,0.38797091870456046,0.048964943792200205,0.04759748819393534,126.0,11.0,-0.4730682216492036,
22.0,0.7586206896551724,28.0,9.0,15.681818181818182,4.976182944206823,0.25488334422165504,0.8055555555555556,25.5,0.03244193545917684,3.0,3.0,5.0,8.0,5.0,5.0,154.0,8.0,69.0,0.5714285714285714,0.4013327601031814,0.04823210659361306,0.04893636172630414,132.0,11.0,-0.19563583887512398,
21.0,0.7241379310344828,28.0,9.0,15.380952380952381,4.88414529712689,0.24009667047641964,0.7837837837837838,25.0,0.030590735208961814,1.0,2.0,6.0,4.0,2.0,2.0,138.0,8.0,46.0,0.5571428571428572,0.39903614457831327,0.04633684283766773,0.04611319713567236,117.0,11.0,-0.37884845688962365,
21.0,0.7241379310344828,28.0,9.0,15.761904761904763,5.11677690501468,0.2431902818748894,0.7837837837837838,25.0,0.031685576328433475,5.0,1.0,7.0,2.0,6.0,6.0,140.0,8.0,50.0,0.5666666666666667,0.3972345910475744,0.04629589409246582,0.04666450060908541,119.0,11.0,0.3457117759834946,
20.0,0.6896551724137931,28.0,9.0,16.1,5.117616632769595,0.23529850548870812,0.7631578947368421,24.5,0.025225622762568574,6.0,6.0,8.0,5.0,7.0,7.0,132.0,8.0,54.0,0.5894736842105263,0.4069915794845624,0.04414573682552228,0.04514385709740828,112.0,11.0,1.577432896617702,
16.0,0.5517241379310345,28.0,9.0,16.1875,5.410854253257982,0.18969183773336393,0.6904761904761905,22.5,0.016364027324618457,4.0,1.0,2.0,2.0,3.0,3.0,85.0,7.0,25.0,0.575,0.41983805668016194,0.036392304797765285,0.03641385332908545,69.0,11.0,-0.4774746556417278,
15.0,0.5172413793103449,28.0,2.0,15.6,6.064102022008974,0.17162094055590046,0.6744186046511628,22.0,0.02740950210162033,6.0,4.0,1.0,1.0,7.0,7.0,72.0,7.0,16.0,0.5428571428571428,0.3970657832465689,0.03605233539896367,0.03294072497233187,57.0,11.0,0.5327737728634281,
14.0,0.48275862068965514,28.0,9.0,17.142857142857142,5.667666978536393,0.17431360940060253,0.6590909090909091,21.5,0.00941534519120726,4.0,4.0,1.0,6.0,3.0,3.0,74.0,7.0,17.0,0.6593406593406593,0.4473549049820236,0.03226558040619719,0.03344847501402344,60.0,11.0,0.3151068812213587,
14.0,0.48275862068965514,23.0,9.0,15.857142857142858,4.718612732832499,0.16371601851221862,0.6590909090909091,21.5,0.012308456458702764,0.0,5.0,3.0,3.0,0.0,0.0,66.0,7.0,18.0,0.5714285714285714,0.4192139737991266,0.03247951733312654,0.03142239638448127,52.0,11.0,0.16298366362480798,
14.0,0.48275862068965514,28.0,9.0,17.071428571428573,5.573717478542687,0.17396086759100363,0.6590909090909091,21.5,0.008043222513665862,2.0,0.0,2.0,7.0,8.0,4.0,78.0,8.0,17.0,0.7032967032967034,0.44324045407636736,0.03223522630778254,0.033391311105637936,64.0,11.0,0.39043543220770627,
13.0,0.4482758620689655,28.0,9.0,16.23076923076923,5.437106783714551,0.15525021508184533,0.6444444444444445,21.0,0.009071299526964552,7.0,7.0,4.0,1.0,9.0,8.0,63.0,7.0,12.0,0.6410256410256411,0.42875078468298805,0.030407705397658278,0.02981051373047551,50.0,11.0,-0.37253124990363495,
14.0,0.48275862068965514,28.0,9.0,15.214285714285714,5.08749968660682,0.15859578491574283,0.6590909090909091,21.5,0.013939741156489925,1.0,0.0,2.0,7.0,2.0,2.0,61.0,6.0,17.0,0.5164835164835165,0.4116647791619479,0.0326323867446683,0.03046958940939179,47.0,11.0,-1.0971732547232302,
13.0,0.4482758620689655,28.0,9.0,17.307692307692307,5.29709086174979,0.16122053453002524,0.6444444444444445,21.0,0.008303150051918525,3.0,3.0,5.0,4.0,5.0,5.0,65.0,7.0,15.0,0.6666666666666666,0.43529411764705883,0.03038741541850459,0.030912429567635114,52.0,11.0,1.1641553883681899,
12.0,0.41379310344827586,28.0,9.0,16.833333333333332,5.95585612840188,0.14817127851778322,0.6304347826086957,20.5,0.0072799600508960125,4.0,4.0,1.0,1.0,3.0,3.0,54.0,7.0,8.0,0.6363636363636364,0.46316557257476293,0.028452971477496102,0.028458006997262485,42.0,10.0,0.19846008103192075,
12.0,0.41379310344827586,28.0,12.0,16.583333333333332,4.97423919364113,0.14474683473888222,0.6304347826086957,20.5,0.006727249214933945,8.0,4.0,1.0,6.0,4.0,9.0,55.0,6.0,14.0,0.6515151515151515,0.43033381712626995,0.028355850748246404,0.02777111017004119,43.0,11.0,0.1228183601729719,


28.0,0.9655172413793103,24.0,4.0,14.607142857142858,4.8501788311234,0.29089647984158157,0.9666666666666667,28.5,0.08055243196868815,0.0,5.0,4.0,2.0,0.0,0.0,211.0,8.0,112.0,0.48412698412698413,0.36053208996160174,0.05886056485658703,0.05521520809716406,183.0,11.0,0.21078920164765577,
12.0,0.41379310344827586,28.0,12.0,19.083333333333332,4.8383594556649285,0.15399222921103523,0.6304347826086957,20.5,0.0049417741535968136,5.0,3.0,0.0,1.0,1.0,1.0,58.0,7.0,12.0,0.696969696969697,0.4902597402597403,0.027174405099721122,0.0291649105615217,46.0,11.0,1.6680312950047365,
13.0,0.4482758620689655,28.0,13.0,19.0,4.657500154837109,0.16619993241696512,0.6444444444444445,21.0,0.005191449218542814,6.0,6.0,0.0,5.0,1.0,1.0,70.0,7.0,17.0,0.7307692307692307,0.484297520661157,0.029016273323473448,0.03148153257847617,57.0,11.0,-1.0851527205605835,
9.0,0.3103448275862069,28.0,14.0,20.11111111111111,4.55691036764664,0.12033336077557533,0.5918367346938775,19.0,0.0017912779612287001,4.0,0.0,0.0,0.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.5242494226327945,0.02152761433713356,0.02278905259953819,28.0,9.0,0.5708184621930006,
4.0,0.13793103448275862,28.0,22.0,24.0,2.449489742783178,0.06184220819605516,0.5370370370370371,16.5,0.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,1.0,1.0,0.7032258064516129,0.01225625480397482,0.011697043180225781,6.0,4.0,-1.4304406164088217,
9.0,0.3103448275862069,28.0,13.0,20.22222222222222,4.637474834379823,0.12060393045753243,0.5918367346938775,19.0,0.002591709057226299,5.0,3.0,0.0,0.0,1.0,1.0,34.0,6.0,6.0,0.6944444444444444,0.5421965317919075,0.02155940777252436,0.022827523963018393,25.0,9.0,0.8688561800241242,
12.0,0.41379310344827586,28.0,13.0,19.333333333333332,4.570436400267362,0.15535309450028603,0.6304347826086957,20.5,0.004786654232467041,7.0,1.0,0.0,0.0,1.0,1.0,59.0,8.0,11.0,0.7121212121212122,0.491025641025641,0.027120601183457622,0.029422217863268978,47.0,11.0,-0.7055178673035352,
12.0,0.41379310344827586,28.0,12.0,18.416666666666668,4.940619619260546,0.1485988735506909,0.6304347826086957,20.5,0.006592456530880176,2.0,8.0,0.0,7.0,1.0,1.0,54.0,7.0,11.0,0.6363636363636364,0.4639788499669531,0.02725967700742491,0.028144023027859198,42.0,11.0,-1.1872451020219474,
12.0,0.41379310344827586,28.0,12.0,18.5,4.907477288111819,0.1497212366758462,0.6304347826086957,20.5,0.005497615411408515,4.0,0.0,0.0,3.0,1.0,1.0,56.0,6.0,14.0,0.6666666666666666,0.4676354029062087,0.027261892145699025,0.028358810678329734,44.0,11.0,1.0700259528601985,
9.0,0.3103448275862069,28.0,13.0,20.22222222222222,4.779069592801459,0.12154390957484994,0.5918367346938775,19.0,0.0016497938295967852,6.0,6.0,0.0,0.0,1.0,1.0,38.0,7.0,4.0,0.8055555555555556,0.5365005793742758,0.02155007891267077,0.023019069082875463,29.0,9.0,-0.9623831557447553,
11.0,0.3793103448275862,28.0,14.0,19.454545454545453,4.5798697155672725,0.1425220789159217,0.6170212765957447,20.0,0.004269519478879085,6.0,6.0,0.0,0.0,1.0,1.0,49.0,7.0,9.0,0.6909090909090909,0.4881949733434882,0.02529323224171823,0.026984968014004015,38.0,11.0,-0.193749107515822,
14.0,0.48275862068965514,28.0,12.0,18.428571428571427,4.923910839889739,0.17416871060556746,0.6590909090909091,21.5,0.007664605509433094,6.0,6.0,0.0,5.0,1.0,1.0,75.0,7.0,17.0,0.6703296703296703,0.463531669865643,0.030972857549703466,0.032991334141527155,61.0,11.0,-0.8916484554746003,
24.0,0.8275862068965517,28.0,4.0,14.666666666666666,5.421151989096864,0.25108666063629753,0.8529411764705882,26.5,0.05802147360029135,1.0,4.0,6.0,4.0,2.0,2.0,154.0,8.0,55.0,0.47101449275362317,0.37485843714609285,0.051281841628490615,0.04768174660491971,130.0,11.0,-0.44717683345688797,
22.0,0.7586206896551724,28.0,4.0,15.181818181818182,5.866982836459109,0.23616123529159885,0.8055555555555556,25.5,0.04555876526319876,2.0,2.0,3.0,7.0,3.0,3.0,138.0,8.0,45.0,0.5021645021645021,0.3838405955769652,0.04737341573293688,0.04483063897573147,116.0,11.0,2.015123804378461,
22.0,0.7586206896551724,28.0,4.0,15.590909090909092,5.678180653800131,0.24097537141056835,0.8055555555555556,25.5,0.04038800553578878,3.0,1.0,2.0,6.0,4.0,4.0,148.0,7.0,65.0,0.5454545454545454,0.3883183568677792,0.04717309522929425,0.045733840107275034,126.0,11.0,-1.6258972367437832,
22.0,0.7586206896551724,28.0,9.0,16.045454545454547,5.103272325650676,0.24706218714466935,0.8055555555555556,25.5,0.03189493866833769,4.0,0.0,5.0,3.0,5.0,5.0,154.0,8.0,69.0,0.5714285714285714,0.4001256281407035,0.046485991774485425,0.04687955829867095,132.0,11.0,0.4496462406293623,
21.0,0.7241379310344828,28.0,9.0,15.761904761904763,4.927133445618223,0.23300659322196599,0.7837837837837838,25.0,0.02997760313031249,1.0,4.0,6.0,4.0,2.0,2.0,138.0,8.0,46.0,0.5571428571428572,0.3984997655883732,0.04463360635748484,0.04422621405100107,117.0,11.0,0.5833400110699442,
22.0,0.7586206896551724,28.0,9.0,15.909090909090908,5.133748328543819,0.24450480259520843,0.8055555555555556,25.5,0.03515896391512155,5.0,3.0,8.0,8.0,6.0,6.0,150.0,8.0,56.0,0.5541125541125541,0.3918153200419727,0.046558300991373994,0.046375629602135995,128.0,11.0,-0.5316711531325651,
21.0,0.7241379310344828,28.0,9.0,16.285714285714285,5.100353462474623,0.23700501185533163,0.7837837837837838,25.0,0.02863083140176736,6.0,6.0,9.0,5.0,7.0,7.0,142.0,8.0,62.0,0.5761904761904761,0.3983703033046627,0.044546602931093846,0.04494257682761893,121.0,11.0,1.4362927155287977,
16.0,0.5517241379310345,28.0,9.0,16.5,5.4198708471697,0.1836566874528622,0.6904761904761905,22.5,0.016087032835801308,2.0,7.0,1.0,7.0,3.0,3.0,85.0,7.0,25.0,0.575,0.4186138613861386,0.03507505410245884,0.034848106335055376,69.0,11.0,0.24841936554297275,
14.0,0.48275862068965514,28.0,12.0,16.928571428571427,4.891162375934283,0.16430794886313194,0.6590909090909091,21.5,0.009947168321552558,7.0,2.0,3.0,0.0,7.0,7.0,70.0,7.0,15.0,0.6153846153846154,0.43290488431876606,0.031134232483167934,0.03117375394192256,56.0,11.0,0.9317420390071928,
15.0,0.5172413793103449,28.0,9.0,17.2,5.647418289212632,0.178062909805883,0.6744186046511628,22.0,0.011547914318850279,2.0,2.0,3.0,7.0,3.0,3.0,82.0,7.0,22.0,0.638095238095238,0.43459174714661986,0.03310692429500223,0.033772022104271604,67.0,11.0,0.44254000190211196,
15.0,0.5172413793103449,24.0,9.0,15.8,4.791659420284376,0.16635024890694128,0.6744186046511628,22.0,0.01560899418042275,0.0,3.0,4.0,2.0,0.0,0.0,71.0,7.0,20.0,0.5333333333333333,0.40657276995305164,0.0333213519730413,0.03156141052062713,56.0,11.0,-1.3629212862564517,
14.0,0.48275862068965514,28.0,9.0,17.428571428571427,5.7534373044577904,0.16830035483689854,0.6590909090909091,21.5,0.008000066436027027,3.0,7.0,1.0,6.0,8.0,4.0,78.0,8.0,17.0,0.7032967032967034,0.4396378269617706,0.031189989105874324,0.03192614138944943,64.0,11.0,-0.7057608534493109,
14.0,0.48275862068965514,28.0,9.0,16.214285714285715,5.4007746987759795,0.15890457210345585,0.6590909090909091,21.5,0.01185209836687669,7.0,9.0,7.0,1.0,9.0,8.0,69.0,7.0,14.0,0.6043956043956044,0.4158679446219382,0.03135178891565994,0.030156439333787435,55.0,11.0,-0.6008263347336344,
14.0,0.48275862068965514,28.0,9.0,15.571428571428571,5.274118554849923,0.15409244020435262,0.6590909090909091,21.5,0.013876209996899648,1.0,4.0,1.0,3.0,2.0,2.0,61.0,6.0,17.0,0.5164835164835165,0.4124792932081723,0.03147104326321641,0.029259098465069307,47.0,11.0,2.1780488612979054,
14.0,0.48275862068965514,28.0,9.0,17.285714285714285,5.482811732112997,0.16540425713002466,0.6590909090909091,21.5,0.010248857601074348,4.0,0.0,5.0,1.0,5.0,5.0,73.0,7.0,18.0,0.6483516483516484,0.423711855927964,0.031238119656983223,0.03135379798389043,59.0,11.0,1.0188817500417289,
