degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
15.0,0.5172413793103449,26.0,9.0,14.8,4.995998398718719,0.1960957559559064,0.6744186046511628,22.0,0.020164878908721276,5.0,7.0,6.0,5.0,6.0,6.0,70.0,6.0,17.0,0.5238095238095238,0.3449107573564882,0.036833068953831496,0.03729521580480713,55.0,9.0,-0.4249636452321677,
14.0,0.48275862068965514,26.0,8.0,13.928571428571429,4.757914995251682,0.17423090403342956,0.6590909090909091,21.5,0.02019126877501262,1.0,3.0,4.0,0.0,0.0,0.0,58.0,6.0,15.0,0.4835164835164835,0.3331371394938199,0.03492591535473691,0.03316944170465786,44.0,9.0,0.8127941250777473,
14.0,0.48275862068965514,26.0,9.0,15.571428571428571,5.260557897006277,0.1903210873142362,0.6590909090909091,21.5,0.015246678608747575,6.0,6.0,8.0,1.0,7.0,7.0,67.0,7.0,16.0,0.5824175824175825,0.36149732620320857,0.03456860881132873,0.036185453419808944,53.0,9.0,2.1085094747425686,
12.0,0.41379310344827586,26.0,7.0,14.0,5.307227776030219,0.15073147377413032,0.6304347826086957,20.5,0.014203790189011864,1.0,3.0,1.0,8.0,0.0,0.0,46.0,7.0,9.0,0.5151515151515151,0.3486088379705401,0.03079383105026091,0.028697930264700702,34.0,9.0,0.8958715432327515,
11.0,0.3793103448275862,26.0,8.0,15.545454545454545,5.883159886313977,0.1495986289422398,0.6170212765957447,20.0,0.0077635077019313475,4.0,0.0,1.0,5.0,4.0,3.0,45.0,6.0,13.0,0.6181818181818182,0.36420302760463047,0.02831178757847432,0.028446487805075166,34.0,9.0,-0.19010079116864567,
12.0,0.41379310344827586,26.0,8.0,14.666666666666666,5.792715732327589,0.15429725277144576,0.6304347826086957,20.5,0.013743255923058879,3.0,2.0,3.0,4.0,5.0,5.0,49.0,6.0,11.0,0.5606060606060606,0.33900928792569657,0.03066255862146109,0.029327777265812656,37.0,9.0,0.07616571322831202,
11.0,0.3793103448275862,26.0,8.0,14.363636363636363,5.364406724338884,0.13840271400199622,0.6170212765957447,20.0,0.014561430632859203,3.0,5.0,3.0,6.0,5.0,5.0,39.0,5.0,12.0,0.509090909090909,0.3202614379084967,0.028589285055190584,0.026310922430638695,28.0,9.0,0.542860574924562,
11.0,0.3793103448275862,26.0,11.0,15.363636363636363,4.312196809320517,0.14792618392579984,0.6170212765957447,20.0,0.008086228221696202,4.0,5.0,3.0,2.0,4.0,3.0,44.0,7.0,10.0,0.6,0.36396396396396397,0.02814740318621795,0.028137647100214463,33.0,9.0,1.1002385149686973,
11.0,0.3793103448275862,24.0,8.0,13.636363636363637,4.866821387026971,0.13582146867473605,0.6170212765957447,20.0,0.012547004172619938,0.0,2.0,1.0,0.0,2.0,2.0,36.0,5.0,11.0,0.45454545454545453,0.342685370741483,0.02858298368284751,0.025874565058496203,25.0,9.0,-0.9713348886242972,
10.0,0.3448275862068966,26.0,9.0,15.8,5.509990925582365,0.13765800263618522,0.6041666666666666,19.5,0.007402935050718302,4.0,0.0,2.0,2.0,4.0,3.0,36.0,6.0,8.0,0.5777777777777777,0.37782561894510225,0.026112453973795996,0.02618428556655608,26.0,9.0,-3.522343950049149,
10.0,0.3448275862068966,21.0,9.0,13.7,3.4942810419312296,0.12339804220355821,0.6041666666666666,19.5,0.008911955586832436,0.0,0.0,2.0,3.0,0.0,0.0,31.0,5.0,8.0,0.4666666666666667,0.36093943139678614,0.026325360128282804,0.023501161139882938,21.0,9.0,0.6627283252344529,


23.0,0.7931034482758621,25.0,7.0,13.08695652173913,4.392810761848726,0.28501369275085026,0.8285714285714286,26.0,0.0687484723814773,1.0,5.0,3.0,0.0,0.0,0.0,135.0,7.0,58.0,0.4426877470355731,0.3009494369618017,0.05552580241114888,0.05424507493145522,112.0,9.0,0.4265053706573673,
9.0,0.3103448275862069,25.0,10.0,16.88888888888889,4.954110402135101,0.13763339125318402,0.5918367346938775,19.0,0.0035567675346000467,4.0,0.0,0.0,3.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.4017971758664955,0.02413828664454676,0.026172478257347552,26.0,9.0,-0.6857668048038117,
11.0,0.3793103448275862,25.0,10.0,15.636363636363637,5.086036629345223,0.15628429151274584,0.6170212765957447,20.0,0.009734928454140278,6.0,6.0,0.0,5.0,1.0,1.0,42.0,6.0,10.0,0.5636363636363636,0.36147757255936674,0.028653468139744943,0.02970614386940996,31.0,9.0,-0.18383783791602512,
9.0,0.3103448275862069,25.0,10.0,15.777777777777779,5.159194118330622,0.12749082457449223,0.5918367346938775,19.0,0.0060305731487997494,6.0,1.0,0.0,4.0,1.0,1.0,30.0,5.0,8.0,0.5833333333333334,0.3626666666666667,0.024376144104813414,0.024207401060472443,21.0,9.0,0.5068145577642135,
7.0,0.24137931034482757,25.0,11.0,17.714285714285715,4.494895063586363,0.11200517578860629,0.5686274509803921,18.0,0.0015315896473531941,2.0,2.0,0.0,2.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.45021645021645024,0.019782792476205124,0.02129644755365727,16.0,7.0,-0.769922056409285,
9.0,0.3103448275862069,25.0,10.0,16.77777777777778,4.848316495393651,0.13397614960479548,0.5918367346938775,19.0,0.004563492063492063,6.0,1.0,0.0,1.0,1.0,1.0,32.0,6.0,6.0,0.6388888888888888,0.379746835443038,0.024198807452317023,0.02543555024945555,23.0,9.0,-0.7021130491487771,
14.0,0.48275862068965514,23.0,10.0,14.857142857142858,3.6421567954234173,0.19233719389606035,0.6590909090909091,21.5,0.014555566218127794,0.0,4.0,0.0,2.0,1.0,1.0,65.0,6.0,19.0,0.5604395604395604,0.34743875278396436,0.03505331280850581,0.03658371419469804,51.0,9.0,0.4736259899385226,
14.0,0.48275862068965514,25.0,10.0,15.285714285714286,4.934261725477299,0.19495884783403972,0.6590909090909091,21.5,0.020515677535381967,6.0,6.0,0.0,5.0,1.0,1.0,63.0,7.0,12.0,0.5384615384615384,0.3487870619946092,0.03516300465470144,0.037054440209110244,49.0,9.0,0.7716351615405282,
8.0,0.27586206896551724,25.0,10.0,16.875,5.158427570490837,0.12024171060162804,0.58,18.5,0.004158847447024786,6.0,6.0,0.0,1.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.38599348534201955,0.022089579126218683,0.02283926344038862,19.0,8.0,-0.5160706037434873,
8.0,0.27586206896551724,25.0,10.0,15.875,5.301827515112124,0.11210150952910945,0.58,18.5,0.006382438032684338,5.0,1.0,0.0,1.0,1.0,1.0,21.0,5.0,5.0,0.4642857142857143,0.37244897959183676,0.02227707902317806,0.02127598267805135,13.0,8.0,-0.1689344601637687,
25.0,0.8620689655172413,23.0,7.0,12.92,4.0290941910062115,0.3053848383765403,0.8787878787878788,27.0,0.0843147342531579,0.0,4.0,7.0,8.0,2.0,2.0,154.0,7.0,63.0,0.43,0.2910112359550562,0.05996315163939374,0.05811312968927703,129.0,9.0,-0.1431752413860775,
14.0,0.48275862068965514,25.0,7.0,13.857142857142858,5.73033460575188,0.18039525056439848,0.6590909090909091,21.5,0.02554524020041261,4.0,0.0,1.0,3.0,3.0,3.0,57.0,6.0,14.0,0.4725274725274725,0.316588785046729,0.03578388111597727,0.034313289433062485,43.0,9.0,-1.4725018728259784,
20.0,0.6896551724137931,25.0,8.0,13.6,4.4429719783046115,0.2535848099116883,0.7631578947368421,24.5,0.04971249330855242,2.0,2.0,8.0,7.0,4.0,4.0,109.0,7.0,41.0,0.46842105263157896,0.3026278609776773,0.048665646919494016,0.04822165339415225,89.0,9.0,-1.4727810019004322,
18.0,0.6206896551724138,25.0,8.0,13.38888888888889,4.832056025347675,0.22772608156804944,0.725,23.5,0.03844621443143611,2.0,2.0,2.0,2.0,4.0,4.0,89.0,7.0,22.0,0.46405228758169936,0.31685312161674484,0.04446697460767071,0.04334670125532878,71.0,9.0,-0.7174483892808436,
17.0,0.5862068965517241,25.0,7.0,14.764705882352942,4.734471978319737,0.23180650357650545,0.7073170731707317,23.0,0.02512797820679594,3.0,1.0,6.0,1.0,5.0,5.0,93.0,7.0,28.0,0.5588235294117647,0.338301043219076,0.041770788284467716,0.04408804439690973,76.0,9.0,-0.14053125872503053,
17.0,0.5862068965517241,25.0,7.0,14.705882352941176,4.737394492164914,0.23130419192959606,0.7073170731707317,23.0,0.02581802434019182,4.0,0.0,5.0,3.0,3.0,3.0,90.0,7.0,32.0,0.5367647058823529,0.3395661929693343,0.04176394560883902,0.04399851002422071,73.0,9.0,-0.5150115831197999,
17.0,0.5862068965517241,25.0,7.0,14.588235294117647,4.753436200196923,0.22887520547262308,0.7073170731707317,23.0,0.0290893015030946,5.0,3.0,4.0,4.0,6.0,6.0,89.0,7.0,25.0,0.5294117647058824,0.3313343328335832,0.04181497695511317,0.043522021203247725,72.0,9.0,1.0942066229981573,
15.0,0.5172413793103449,25.0,9.0,14.6,4.6014490471299725,0.20276876179626166,0.6744186046511628,22.0,0.020539962227154346,5.0,3.0,4.0,4.0,6.0,6.0,70.0,6.0,17.0,0.5238095238095238,0.3388590931253047,0.03742242687156151,0.03856197513073146,55.0,9.0,-2.5973155789540456,
15.0,0.5172413793103449,25.0,8.0,13.733333333333333,4.434210439550904,0.19225806260921846,0.6744186046511628,22.0,0.024519056477184557,1.0,0.0,5.0,0.0,0.0,0.0,66.0,6.0,20.0,0.4857142857142857,0.318298308559713,0.03766502159453351,0.03657656476346072,51.0,9.0,-1.3661766151628407,
14.0,0.48275862068965514,25.0,9.0,15.142857142857142,4.9548986274356075,0.19325236443084057,0.6590909090909091,21.5,0.018449387230175408,3.0,1.0,6.0,5.0,7.0,5.0,64.0,6.0,17.0,0.5494505494505495,0.3423765599565925,0.035204018766192086,0.03672728034843521,50.0,9.0,1.172438621908759,
11.0,0.3793103448275862,25.0,7.0,13.727272727272727,5.171440964846506,0.14167596786358527,0.6170212765957447,20.0,0.011712302475849277,1.0,0.0,1.0,0.0,0.0,0.0,41.0,7.0,8.0,0.5454545454545454,0.3440320962888666,0.029140663269515223,0.02696822202145206,30.0,8.0,-0.9537582180267917,
10.0,0.3448275862068966,25.0,8.0,16.0,5.253570214625479,0.1459215334271896,0.6041666666666666,19.5,0.005820281251315734,3.0,1.0,1.0,4.0,3.0,3.0,39.0,6.0,10.0,0.6444444444444445,0.3759318423855165,0.026441717279146796,0.02773747220008663,29.0,9.0,2.3646822891257595,
14.0,0.48275862068965514,25.0,8.0,14.0,5.223572942509206,0.1810799082201175,0.6590909090909091,21.5,0.02113617772484767,5.0,3.0,4.0,6.0,5.0,6.0,62.0,6.0,18.0,0.5274725274725275,0.31976744186046513,0.03555300324739326,0.03441638592698001,48.0,9.0,0.14122529351858404,
11.0,0.3793103448275862,25.0,8.0,14.181818181818182,5.113585858336449,0.14359920218291658,0.6170212765957447,20.0,0.014484215838895644,3.0,5.0,2.0,2.0,5.0,5.0,39.0,5.0,12.0,0.509090909090909,0.3150943396226415,0.029017288795845815,0.027295427564152017,28.0,9.0,1.0553012577029475,
11.0,0.3793103448275862,25.0,10.0,15.181818181818182,3.9958656319701653,0.1532601001590925,0.6170212765957447,20.0,0.008334249220948728,4.0,5.0,3.0,3.0,3.0,3.0,45.0,7.0,10.0,0.6181818181818182,0.3575978161965423,0.028588405420091566,0.02915008224637197,34.0,9.0,-0.13518436592566077,
10.0,0.3448275862068966,23.0,8.0,13.4,4.758150901348127,0.12655845158605075,0.6041666666666666,19.5,0.011024122292595199,0.0,3.0,2.0,2.0,2.0,2.0,30.0,5.0,9.0,0.4444444444444444,0.32839506172839505,0.02688500674060773,0.02409655291681087,20.0,9.0,1.5547790093372222,
10.0,0.3448275862068966,25.0,9.0,15.5,5.044799302251775,0.1414144905679338,0.6041666666666666,19.5,0.007464422550629447,4.0,0.0,1.0,1.0,3.0,3.0,36.0,6.0,8.0,0.5777777777777777,0.36492374727668847,0.026513758391904813,0.026890892708086478,26.0,9.0,-0.8842627765709573,
10.0,0.3448275862068966,20.0,9.0,13.7,3.348133808556641,0.12803442211018876,0.6041666666666666,19.5,0.00841152552975213,0.0,4.0,1.0,0.0,0.0,0.0,34.0,5.0,9.0,0.5333333333333333,0.3353658536585366,0.026706491863333272,0.024352439128414366,24.0,9.0,1.4418738404434897,
11.0,0.3793103448275862,25.0,10.0,15.181818181818182,4.8207540303864915,0.15209721429158982,0.6170212765957447,20.0,0.009857930793891386,2.0,1.0,1.0,1.0,4.0,4.0,41.0,5.0,11.0,0.5454545454545454,0.35135135135135137,0.028669391282254746,0.028905398549723897,30.0,9.0,0.5792163742501192,
10.0,0.3448275862068966,20.0,9.0,13.5,2.9068883707497264,0.12572241233811246,0.6041666666666666,19.5,0.009083978418953786,7.0,5.0,2.0,4.0,2.0,2.0,33.0,5.0,9.0,0.5111111111111111,0.32230392156862747,0.02670516450528392,0.023901460655049223,23.0,9.0,-0.6527256836327087,


24.0,0.8275862068965517,26.0,7.0,13.25,4.566636252940086,0.2882853430413674,0.8529411764705882,26.5,0.07150809644652009,1.0,5.0,4.0,0.0,0.0,0.0,147.0,7.0,64.0,0.44565217391304346,0.3113302475347152,0.05672018175119828,0.054895678625492945,123.0,9.0,0.21915097812464762,
11.0,0.3793103448275862,26.0,10.0,16.09090909090909,5.434812791867318,0.15129947396839294,0.6170212765957447,20.0,0.010181690230951317,5.0,6.0,0.0,4.0,1.0,1.0,40.0,6.0,10.0,0.5272727272727272,0.37392795883361923,0.028202111057778638,0.028727963208213816,29.0,9.0,-0.9255011050948219,
9.0,0.3103448275862069,26.0,11.0,17.666666666666668,5.120763831912406,0.13619697991427634,0.5918367346938775,19.0,0.003221607347223111,7.0,3.0,0.0,2.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.41903584672435107,0.02370267415658458,0.025892656315941006,26.0,9.0,1.7454546186297553,
11.0,0.3793103448275862,26.0,10.0,16.363636363636363,5.157038037702849,0.1556604532376761,0.6170212765957447,20.0,0.008172328492525537,6.0,6.0,0.0,7.0,1.0,1.0,44.0,6.0,11.0,0.6,0.3916023993144816,0.02809499574933612,0.029588098282757918,33.0,9.0,-0.2561583888052594,
9.0,0.3103448275862069,26.0,10.0,16.11111111111111,5.724109721062781,0.12365048673434162,0.5918367346938775,19.0,0.00592314773349256,5.0,6.0,0.0,4.0,1.0,1.0,30.0,5.0,8.0,0.5833333333333334,0.3709043250327654,0.024051298852845474,0.023474970767353682,21.0,9.0,-0.5363090505712779,
7.0,0.24137931034482757,26.0,12.0,18.285714285714285,4.589250972631145,0.10986701535356826,0.5686274509803921,18.0,0.0013596556700004978,2.0,1.0,0.0,1.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.4641350210970464,0.019463355574092678,0.020887434872230774,16.0,7.0,-0.007988408702372357,
9.0,0.3103448275862069,26.0,11.0,17.77777777777778,4.848316495393651,0.13606444653561506,0.5918367346938775,19.0,0.003261591993119086,6.0,6.0,0.0,5.0,1.0,1.0,34.0,6.0,5.0,0.6944444444444444,0.42610837438423643,0.023689224194092712,0.025840749422775647,25.0,9.0,0.9348327180371591,
12.0,0.41379310344827586,24.0,11.0,15.666666666666666,3.7267799624996494,0.1650513897828184,0.6304347826086957,20.5,0.009373467255240653,0.0,4.0,0.0,1.0,1.0,1.0,51.0,6.0,12.0,0.5909090909090909,0.3712177121771218,0.030149160266382972,0.031397881827098496,39.0,9.0,0.4139024484033405,
14.0,0.48275862068965514,26.0,10.0,16.0,5.028490259085155,0.1945085109686058,0.6590909090909091,21.5,0.014760820733727139,6.0,6.0,0.0,2.0,1.0,1.0,67.0,7.0,13.0,0.5824175824175825,0.37670514165792235,0.034444422301860164,0.03696950795281029,53.0,9.0,0.7539063267857431,
8.0,0.27586206896551724,26.0,11.0,17.625,5.498579361980693,0.11911910740677967,0.58,18.5,0.003999530846821487,5.0,6.0,0.0,3.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.4129746835443038,0.021721185459235143,0.022617901909471026,19.0,8.0,-0.11629092152236123,
8.0,0.27586206896551724,26.0,11.0,16.625,5.56636101955308,0.11153314925673864,0.58,18.5,0.0058371363174318834,5.0,0.0,0.0,3.0,1.0,1.0,21.0,5.0,5.0,0.4642857142857143,0.3986820428336079,0.02187743729726123,0.0211590121861058,13.0,8.0,-0.8356031536779038,
26.0,0.896551724137931,24.0,7.0,13.115384615384615,4.200063397661837,0.30816850539719454,0.90625,27.5,0.08749440214957459,0.0,4.0,7.0,8.0,2.0,2.0,167.0,7.0,71.0,0.4338461538461538,0.2997261211913728,0.06107414672756348,0.0586637525028487,141.0,9.0,-0.010476697165808123,
15.0,0.5172413793103449,26.0,7.0,14.133333333333333,5.953896949804294,0.1897720204597823,0.6744186046511628,22.0,0.023976748484137646,4.0,2.0,1.0,2.0,4.0,3.0,66.0,6.0,16.0,0.4857142857142857,0.34006054490413723,0.03728919676849496,0.03612901843990011,51.0,9.0,0.20322660946834145,
21.0,0.7241379310344828,26.0,8.0,13.666666666666666,4.496912521077347,0.2573987547000191,0.7837837837837838,25.0,0.05111157315590812,2.0,1.0,5.0,6.0,3.0,4.0,120.0,7.0,43.0,0.4714285714285714,0.3119877049180328,0.04996918768040784,0.048981715666212094,99.0,9.0,-0.32357296675252445,
20.0,0.6896551724137931,26.0,8.0,13.55,4.811184885243967,0.2449879504553804,0.7631578947368421,24.5,0.04639365150448895,2.0,1.0,5.0,1.0,3.0,4.0,106.0,7.0,28.0,0.45263157894736844,0.3228776978417266,0.04797345098782421,0.04664891660031302,86.0,9.0,0.05577771909550539,
17.0,0.5862068965517241,26.0,7.0,15.058823529411764,5.081345215998638,0.22524047703484934,0.7073170731707317,23.0,0.024401118859246937,3.0,0.0,2.0,3.0,5.0,5.0,93.0,7.0,28.0,0.5588235294117647,0.3465346534653465,0.04106277209001753,0.04283820682944035,76.0,9.0,1.7770318948879626,
17.0,0.5862068965517241,26.0,7.0,14.941176470588236,5.13890109831566,0.22442003230980329,0.7073170731707317,23.0,0.024535911543300707,4.0,3.0,1.0,5.0,4.0,3.0,92.0,7.0,30.0,0.5514705882352942,0.34988880652335064,0.04110443695635005,0.042702459100726405,75.0,9.0,-0.29236692638165396,
14.0,0.48275862068965514,26.0,9.0,15.857142857142858,5.040651075536386,0.19437282203330972,0.6590909090909091,21.5,0.013779597523439891,3.0,0.0,2.0,3.0,5.0,5.0,68.0,7.0,14.0,0.5934065934065934,0.375,0.03445777106611589,0.036973887038301456,54.0,9.0,-0.19619116417700325,
17.0,0.5862068965517241,26.0,7.0,14.941176470588236,5.081345215998638,0.22340078751676534,0.7073170731707317,23.0,0.02670272393178797,5.0,2.0,6.0,4.0,6.0,6.0,91.0,7.0,24.0,0.5441176470588235,0.34365781710914456,0.04109973466612976,0.042479300891355855,74.0,9.0,0.5257737806311045,
15.0,0.5172413793103449,26.0,9.0,14.8,4.995998398718719,0.1960957559559064,0.6744186046511628,22.0,0.020164878908721276,5.0,7.0,6.0,4.0,6.0,6.0,70.0,6.0,17.0,0.5238095238095238,0.3449107573564882,0.036833068953831496,0.03729521580480713,55.0,9.0,-0.9985002094364158,
14.0,0.48275862068965514,26.0,8.0,13.928571428571429,4.757914995251682,0.17423090403342956,0.6590909090909091,21.5,0.02019126877501262,1.0,3.0,4.0,0.0,0.0,0.0,58.0,6.0,15.0,0.4835164835164835,0.3331371394938199,0.03492591535473691,0.03316944170465786,44.0,9.0,1.2188314654711574,
14.0,0.48275862068965514,26.0,9.0,15.571428571428571,5.260557897006277,0.1903210873142362,0.6590909090909091,21.5,0.015246678608747575,6.0,6.0,8.0,7.0,7.0,7.0,67.0,7.0,16.0,0.5824175824175825,0.36149732620320857,0.03456860881132873,0.036185453419808944,53.0,9.0,0.42093695491044164,
12.0,0.41379310344827586,26.0,7.0,14.0,5.307227776030219,0.15073147377413032,0.6304347826086957,20.5,0.014203790189011864,1.0,3.0,1.0,0.0,0.0,0.0,46.0,7.0,9.0,0.5151515151515151,0.3486088379705401,0.03079383105026091,0.028697930264700702,34.0,9.0,1.0475673331354758,
11.0,0.3793103448275862,26.0,8.0,15.545454545454545,5.883159886313977,0.1495986289422398,0.6170212765957447,20.0,0.0077635077019313475,4.0,0.0,1.0,5.0,4.0,3.0,45.0,6.0,13.0,0.6181818181818182,0.36420302760463047,0.02831178757847432,0.028446487805075166,34.0,9.0,-1.9788986145044927,
12.0,0.41379310344827586,26.0,8.0,14.666666666666666,5.792715732327589,0.15429725277144576,0.6304347826086957,20.5,0.013743255923058879,3.0,2.0,3.0,2.0,5.0,5.0,49.0,6.0,11.0,0.5606060606060606,0.33900928792569657,0.03066255862146109,0.02932777726581266,37.0,9.0,-0.43745242111000143,
11.0,0.3793103448275862,26.0,8.0,14.363636363636363,5.364406724338884,0.13840271400199622,0.6170212765957447,20.0,0.014561430632859203,3.0,5.0,3.0,1.0,5.0,5.0,39.0,5.0,12.0,0.509090909090909,0.3202614379084967,0.028589285055190584,0.026310922430638706,28.0,9.0,-0.8065197126124074,
11.0,0.3793103448275862,26.0,11.0,15.363636363636363,4.312196809320517,0.14792618392579984,0.6170212765957447,20.0,0.008086228221696202,4.0,5.0,3.0,5.0,4.0,3.0,44.0,7.0,10.0,0.6,0.36396396396396397,0.02814740318621795,0.028137647100214463,33.0,9.0,0.286588490505308,
