degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
14.0,0.48275862068965514,27.0,10.0,16.285714285714285,5.390846361175202,0.19318613213970304,0.6590909090909091,21.5,0.012575109619444596,5.0,2.0,7.0,6.0,8.0,4.0,71.0,8.0,14.0,0.6263736263736264,0.3866943866943867,0.034364912505624165,0.03687896442750286,57.0,9.0,-0.8351894070868865,
14.0,0.48275862068965514,27.0,9.0,15.5,5.876709477736183,0.18617692063661023,0.6590909090909091,21.5,0.014349183930464717,6.0,4.0,3.0,3.0,3.0,7.0,68.0,7.0,17.0,0.5934065934065934,0.37033026529507307,0.03461742351136657,0.03555138552956931,54.0,9.0,-0.4900247239924799,
14.0,0.48275862068965514,27.0,6.0,13.857142857142858,5.540205551332948,0.16965477842713286,0.6590909090909091,21.5,0.022207499670553858,1.0,2.0,2.0,0.0,2.0,2.0,53.0,6.0,11.0,0.42857142857142855,0.35206216377764493,0.03512027754376407,0.03243740468005878,39.0,9.0,-1.6736924362874803,
14.0,0.48275862068965514,25.0,8.0,14.357142857142858,4.994384601832383,0.17301511224379573,0.6590909090909091,21.5,0.0232288852362744,0.0,5.0,5.0,3.0,0.0,0.0,55.0,7.0,13.0,0.45054945054945056,0.34459072696050375,0.034897419816421936,0.033022993841290926,41.0,9.0,0.359901499739895,
12.0,0.41379310344827586,27.0,8.0,15.416666666666666,6.290976783369089,0.15807996131803748,0.6304347826086957,20.5,0.012607514270075847,7.0,4.0,3.0,3.0,3.0,4.0,50.0,7.0,9.0,0.5757575757575758,0.36343283582089553,0.030524565826628297,0.030175790141196188,38.0,9.0,0.1254353165596666,
10.0,0.3448275862068966,27.0,6.0,16.5,6.232976816898969,0.14016920173530587,0.6041666666666666,19.5,0.005994258888347559,2.0,1.0,1.0,2.0,4.0,3.0,39.0,6.0,7.0,0.6444444444444445,0.4088514225500527,0.026183431480956296,0.026764756644549092,29.0,9.0,-1.129800445118195,
11.0,0.3793103448275862,27.0,11.0,15.909090909090908,4.832739585455277,0.14912608435932673,0.6170212765957447,20.0,0.006810478793237413,1.0,2.0,2.0,0.0,2.0,2.0,44.0,6.0,10.0,0.6,0.40160284951024044,0.02805664867593611,0.028483062316461784,33.0,9.0,-1.8429068778181081,
12.0,0.41379310344827586,27.0,9.0,15.333333333333334,5.734883511361751,0.15574155370679985,0.6304347826086957,20.5,0.011044497374546635,2.0,7.0,1.0,2.0,4.0,3.0,48.0,6.0,12.0,0.5454545454545454,0.36431784107946025,0.0304369991909707,0.02970050260393079,36.0,9.0,0.7919483033577347,
11.0,0.3793103448275862,23.0,9.0,13.090909090909092,3.7283812098927047,0.12780389464966105,0.6170212765957447,20.0,0.01247565379338778,1.0,3.0,2.0,0.0,2.0,2.0,34.0,5.0,10.0,0.41818181818181815,0.3487394957983193,0.02856431382697981,0.02444455334036901,23.0,9.0,-0.1831375568066082,
11.0,0.3793103448275862,27.0,8.0,15.545454545454545,5.944648263371569,0.14622261166979517,0.6170212765957447,20.0,0.00798629394688508,2.0,1.0,1.0,1.0,5.0,3.0,45.0,7.0,6.0,0.6181818181818182,0.38642533936651585,0.02834114942438698,0.02791802629050126,34.0,9.0,-1.2706893622129833,
11.0,0.3793103448275862,27.0,10.0,16.727272727272727,5.971004317699282,0.1524383275310284,0.6170212765957447,20.0,0.00859423827404123,6.0,4.0,3.0,6.0,3.0,4.0,44.0,6.0,11.0,0.6,0.38205980066445183,0.028132864764336372,0.029061380949825053,33.0,9.0,-1.7552138264213522,
10.0,0.3448275862068966,27.0,8.0,15.9,6.040695324215582,0.13405868415992522,0.6041666666666666,19.5,0.0057822514103302285,4.0,3.0,4.0,2.0,4.0,6.0,40.0,7.0,6.0,0.6666666666666666,0.3789020452099031,0.02620946065381619,0.025581799000660706,30.0,9.0,0.35702260535257446,


27.0,0.9310344827586207,25.0,6.0,12.88888888888889,4.621474298463427,0.3104160962285234,0.9354838709677419,28.0,0.09989251306985297,0.0,5.0,5.0,7.0,0.0,0.0,176.0,8.0,64.0,0.42450142450142453,0.3069178304644365,0.06351295690466101,0.059362267630518495,149.0,9.0,-0.7064182496525762,
6.0,0.20689655172413793,27.0,14.0,21.166666666666668,4.374801582802229,0.10233388681209306,0.5576923076923077,17.5,0.00041337972372455133,4.0,3.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5863013698630137,0.01727430290824595,0.019498818984406002,13.0,6.0,0.14451716337216938,
11.0,0.3793103448275862,27.0,11.0,14.363636363636363,4.291063171347617,0.13513471234093177,0.6170212765957447,20.0,0.00825694557221651,4.0,1.0,0.0,4.0,1.0,1.0,41.0,5.0,14.0,0.5454545454545454,0.3339640491958373,0.028328422880155118,0.025793138682965636,30.0,9.0,-1.6268744827472492,
8.0,0.27586206896551724,27.0,10.0,16.375,6.019499563917253,0.10918079238844186,0.58,18.5,0.003914346463607547,3.0,0.0,0.0,4.0,1.0,1.0,26.0,6.0,4.0,0.6428571428571429,0.3795986622073579,0.021892788110755075,0.020835303619404656,18.0,8.0,-0.7563927431369821,
10.0,0.3448275862068966,27.0,10.0,17.9,5.430469592954186,0.148488883313591,0.6041666666666666,19.5,0.0048116907722819055,4.0,3.0,0.0,0.0,1.0,1.0,41.0,6.0,7.0,0.6888888888888889,0.43320235756385067,0.02584429715691861,0.028329570325733,31.0,9.0,1.6234155699345882,
13.0,0.4482758620689655,27.0,10.0,16.846153846153847,5.475064507468998,0.18312015901626486,0.6444444444444445,21.0,0.013218329289757863,6.0,4.0,0.0,0.0,1.0,1.0,61.0,7.0,10.0,0.6153846153846154,0.3968253968253968,0.03225596259957171,0.03492513014457527,48.0,9.0,0.46813056403841874,
10.0,0.3448275862068966,27.0,11.0,18.3,5.1000000000000005,0.15335806111591105,0.6041666666666666,19.5,0.002881232068424186,7.0,4.0,0.0,6.0,1.0,1.0,45.0,8.0,4.0,0.7777777777777778,0.45784313725490194,0.025662947207051232,0.029276182069487983,35.0,9.0,0.46251261164032254,
9.0,0.3103448275862069,27.0,11.0,18.0,5.734883511361751,0.13321709787310448,0.5918367346938775,19.0,0.003749404673049994,4.0,8.0,0.0,0.0,1.0,1.0,34.0,7.0,5.0,0.6944444444444444,0.4178743961352657,0.0237712467298993,0.025399828953235837,25.0,9.0,-0.7764654745183931,
6.0,0.20689655172413793,27.0,10.0,19.833333333333332,5.814254514170802,0.09730841441364915,0.5576923076923077,17.5,0.0005541871921182266,4.0,3.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5098039215686274,0.01741083113040038,0.0185610463331948,13.0,6.0,1.1328800732533792,
12.0,0.41379310344827586,27.0,10.0,15.833333333333334,5.89962334014262,0.16170178801667678,0.6304347826086957,20.5,0.01104864620874473,5.0,2.0,0.0,0.0,1.0,1.0,50.0,7.0,8.0,0.5757575757575758,0.37875457875457874,0.03036371289120003,0.03087966685652302,38.0,9.0,-0.6628523737138281,
9.0,0.3103448275862069,27.0,11.0,19.0,5.0771820705759385,0.14014816207813535,0.5918367346938775,19.0,0.003426711493213956,7.0,7.0,0.0,0.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.47980997624703087,0.023605028093597033,0.026711510857500478,25.0,9.0,1.5513078890967853,
25.0,0.8620689655172413,27.0,6.0,13.12,4.9825294780864064,0.29262255759288464,0.8787878787878788,27.0,0.07854595459275263,1.0,6.0,2.0,1.0,2.0,2.0,156.0,8.0,48.0,0.43666666666666665,0.32139491046182844,0.059131260839324476,0.055980743249416334,131.0,9.0,-0.7128859674535126,
23.0,0.7931034482758621,27.0,6.0,13.695652173913043,5.170440924841699,0.2778857805775913,0.8285714285714286,26.0,0.06107766754318477,2.0,1.0,4.0,8.0,4.0,3.0,142.0,8.0,43.0,0.47035573122529645,0.3268983268983269,0.05450968010476853,0.05311914792027411,119.0,9.0,-0.7464045852342939,
18.0,0.6206896551724138,27.0,6.0,13.88888888888889,6.270644915343317,0.2197742474726186,0.725,23.5,0.036290802793265846,5.0,2.0,3.0,3.0,3.0,4.0,92.0,7.0,18.0,0.48366013071895425,0.34181689642983387,0.04404939488423995,0.04202879987472948,74.0,9.0,-0.08424839927231613,
16.0,0.5517241379310345,27.0,6.0,14.75,5.782516753110189,0.2036398360881408,0.6904761904761905,22.5,0.02411725521331432,3.0,0.0,1.0,2.0,5.0,5.0,81.0,7.0,19.0,0.5416666666666666,0.34836239897915783,0.039162253290661586,0.03888876806510401,65.0,9.0,1.42722718195057,
20.0,0.6896551724137931,27.0,6.0,13.95,5.536018424824831,0.2466328726834408,0.7631578947368421,24.5,0.03926717097899364,3.0,0.0,8.0,5.0,6.0,5.0,116.0,8.0,30.0,0.5052631578947369,0.3427030096536059,0.04793231334714451,0.04716795979402546,96.0,9.0,-0.7912549256834864,
19.0,0.6551724137931034,27.0,9.0,15.0,5.109330989268041,0.24754960060301337,0.7435897435897436,24.0,0.027627196284831745,4.0,3.0,6.0,4.0,7.0,6.0,114.0,8.0,32.0,0.5555555555555556,0.3611604499703967,0.04518915494291499,0.04731186239048168,95.0,9.0,1.033739570046528,
14.0,0.48275862068965514,27.0,8.0,15.785714285714286,5.990213106495001,0.1881516427453289,0.6590909090909091,21.5,0.016068434849223028,6.0,7.0,1.0,2.0,5.0,7.0,65.0,8.0,12.0,0.5604395604395604,0.37932871603622803,0.03465397875730306,0.035909634482508127,51.0,9.0,-0.9817345298912278,
14.0,0.48275862068965514,27.0,10.0,16.285714285714285,5.390846361175202,0.19318613213970304,0.6590909090909091,21.5,0.012575109619444596,5.0,2.0,7.0,3.0,8.0,4.0,71.0,8.0,14.0,0.6263736263736264,0.3866943866943867,0.034364912505624165,0.03687896442750285,57.0,9.0,1.2432923334305743,
14.0,0.48275862068965514,27.0,9.0,15.5,5.876709477736183,0.18617692063661023,0.6590909090909091,21.5,0.014349183930464717,6.0,4.0,3.0,6.0,3.0,7.0,68.0,7.0,17.0,0.5934065934065934,0.37033026529507307,0.03461742351136657,0.03555138552956932,54.0,9.0,-0.3689966922342822,
14.0,0.48275862068965514,27.0,6.0,13.857142857142858,5.540205551332948,0.16965477842713286,0.6590909090909091,21.5,0.022207499670553858,1.0,2.0,2.0,1.0,2.0,2.0,53.0,6.0,11.0,0.42857142857142855,0.35206216377764493,0.03512027754376407,0.03243740468005878,39.0,9.0,-0.18032687893042634,
14.0,0.48275862068965514,25.0,8.0,14.357142857142858,4.994384601832383,0.17301511224379573,0.6590909090909091,21.5,0.0232288852362744,0.0,5.0,5.0,0.0,0.0,0.0,55.0,7.0,13.0,0.45054945054945056,0.34459072696050375,0.034897419816421936,0.03302299384129093,41.0,9.0,0.27182742497716017,
12.0,0.41379310344827586,27.0,8.0,15.416666666666666,6.290976783369089,0.15807996131803748,0.6304347826086957,20.5,0.012607514270075847,7.0,4.0,3.0,3.0,3.0,4.0,50.0,7.0,9.0,0.5757575757575758,0.36343283582089553,0.030524565826628297,0.030175790141196188,38.0,9.0,-1.6133100026112244,
10.0,0.3448275862068966,27.0,6.0,16.5,6.232976816898969,0.14016920173530587,0.6041666666666666,19.5,0.005994258888347559,2.0,1.0,1.0,2.0,4.0,3.0,39.0,6.0,7.0,0.6444444444444445,0.4088514225500527,0.026183431480956296,0.026764756644549095,29.0,9.0,-1.02823159734078,
11.0,0.3793103448275862,27.0,11.0,15.909090909090908,4.832739585455277,0.14912608435932673,0.6170212765957447,20.0,0.006810478793237413,1.0,2.0,2.0,1.0,2.0,2.0,44.0,6.0,10.0,0.6,0.40160284951024044,0.02805664867593611,0.028483062316461787,33.0,9.0,-1.4615902199925597,
12.0,0.41379310344827586,27.0,9.0,15.333333333333334,5.734883511361751,0.15574155370679985,0.6304347826086957,20.5,0.011044497374546635,2.0,7.0,1.0,3.0,4.0,3.0,48.0,6.0,12.0,0.5454545454545454,0.36431784107946025,0.0304369991909707,0.029700502603930798,36.0,9.0,0.5600598236347453,
11.0,0.3793103448275862,23.0,9.0,13.090909090909092,3.7283812098927047,0.12780389464966105,0.6170212765957447,20.0,0.01247565379338778,1.0,3.0,2.0,1.0,2.0,2.0,34.0,5.0,10.0,0.41818181818181815,0.3487394957983193,0.02856431382697981,0.024444553340369008,23.0,9.0,0.8557845621572251,
11.0,0.3793103448275862,27.0,8.0,15.545454545454545,5.944648263371569,0.14622261166979517,0.6170212765957447,20.0,0.00798629394688508,2.0,1.0,1.0,2.0,5.0,3.0,45.0,7.0,6.0,0.6181818181818182,0.38642533936651585,0.02834114942438698,0.02791802629050126,34.0,9.0,0.3460398560179379,
11.0,0.3793103448275862,27.0,10.0,16.727272727272727,5.971004317699282,0.1524383275310284,0.6170212765957447,20.0,0.00859423827404123,6.0,4.0,3.0,2.0,3.0,4.0,44.0,6.0,11.0,0.6,0.38205980066445183,0.028132864764336372,0.02906138094982506,33.0,9.0,-0.14949606574924035,
10.0,0.3448275862068966,27.0,8.0,15.9,6.040695324215582,0.13405868415992522,0.6041666666666666,19.5,0.0057822514103302285,4.0,3.0,4.0,6.0,4.0,6.0,40.0,7.0,6.0,0.6666666666666666,0.3789020452099031,0.02620946065381619,0.02558179900066071,30.0,9.0,0.8452243380229617,


27.0,0.9310344827586207,25.0,6.0,12.88888888888889,4.621474298463427,0.3104160962285234,0.9354838709677419,28.0,0.09989251306985297,0.0,5.0,5.0,8.0,0.0,0.0,176.0,8.0,64.0,0.42450142450142453,0.3069178304644365,0.06351295690466101,0.059362267630518495,149.0,9.0,-1.5619175860817893,
6.0,0.20689655172413793,27.0,14.0,21.166666666666668,4.374801582802229,0.10233388681209306,0.5576923076923077,17.5,0.00041337972372455133,4.0,3.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5863013698630137,0.01727430290824595,0.019498818984405995,13.0,6.0,1.6682391694511454,
11.0,0.3793103448275862,27.0,11.0,14.363636363636363,4.291063171347617,0.13513471234093177,0.6170212765957447,20.0,0.00825694557221651,4.0,1.0,0.0,3.0,1.0,1.0,41.0,5.0,14.0,0.5454545454545454,0.3339640491958373,0.028328422880155118,0.025793138682965625,30.0,9.0,-2.0588594787449925,
8.0,0.27586206896551724,27.0,10.0,16.375,6.019499563917253,0.10918079238844186,0.58,18.5,0.003914346463607547,3.0,0.0,0.0,0.0,1.0,1.0,26.0,6.0,4.0,0.6428571428571429,0.3795986622073579,0.021892788110755075,0.02083530361940464,18.0,8.0,-0.042791723829433775,
10.0,0.3448275862068966,27.0,10.0,17.9,5.430469592954186,0.148488883313591,0.6041666666666666,19.5,0.0048116907722819055,4.0,3.0,0.0,0.0,1.0,1.0,41.0,6.0,7.0,0.6888888888888889,0.43320235756385067,0.02584429715691861,0.02832957032573299,31.0,9.0,-0.4071637182506647,
13.0,0.4482758620689655,27.0,10.0,16.846153846153847,5.475064507468998,0.18312015901626486,0.6444444444444445,21.0,0.013218329289757863,6.0,4.0,0.0,6.0,1.0,1.0,61.0,7.0,10.0,0.6153846153846154,0.3968253968253968,0.03225596259957171,0.03492513014457526,48.0,9.0,0.8385951551391054,
10.0,0.3448275862068966,27.0,11.0,18.3,5.1000000000000005,0.15335806111591105,0.6041666666666666,19.5,0.002881232068424186,7.0,4.0,0.0,1.0,1.0,1.0,45.0,8.0,4.0,0.7777777777777778,0.45784313725490194,0.025662947207051232,0.029276182069487983,35.0,9.0,-0.7199372406306066,
9.0,0.3103448275862069,27.0,11.0,18.0,5.734883511361751,0.13321709787310448,0.5918367346938775,19.0,0.003749404673049994,4.0,8.0,0.0,0.0,1.0,1.0,34.0,7.0,5.0,0.6944444444444444,0.4178743961352657,0.0237712467298993,0.02539982895323583,25.0,9.0,-0.9497325957578594,
6.0,0.20689655172413793,27.0,10.0,19.833333333333332,5.814254514170802,0.09730841441364915,0.5576923076923077,17.5,0.0005541871921182266,4.0,3.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5098039215686274,0.01741083113040038,0.018561046333194792,13.0,6.0,-1.5888684444710572,
12.0,0.41379310344827586,27.0,10.0,15.833333333333334,5.89962334014262,0.16170178801667678,0.6304347826086957,20.5,0.01104864620874473,5.0,2.0,0.0,0.0,1.0,1.0,50.0,7.0,8.0,0.5757575757575758,0.37875457875457874,0.03036371289120003,0.030879666856523012,38.0,9.0,-1.5589212209313392,
9.0,0.3103448275862069,27.0,11.0,19.0,5.0771820705759385,0.14014816207813535,0.5918367346938775,19.0,0.003426711493213956,7.0,7.0,0.0,0.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.47980997624703087,0.023605028093597033,0.02671151085750047,25.0,9.0,-0.4360407141471176,
25.0,0.8620689655172413,27.0,6.0,13.12,4.9825294780864064,0.29262255759288464,0.8787878787878788,27.0,0.07854595459275263,1.0,6.0,2.0,3.0,2.0,2.0,156.0,8.0,48.0,0.43666666666666665,0.32139491046182844,0.059131260839324476,0.055980743249416334,131.0,9.0,0.5917594782874172,
23.0,0.7931034482758621,27.0,6.0,13.695652173913043,5.170440924841699,0.2778857805775913,0.8285714285714286,26.0,0.06107766754318477,2.0,1.0,4.0,7.0,4.0,3.0,142.0,8.0,43.0,0.47035573122529645,0.3268983268983269,0.05450968010476853,0.05311914792027411,119.0,9.0,1.4589430094764206,
18.0,0.6206896551724138,27.0,6.0,13.88888888888889,6.270644915343317,0.2197742474726186,0.725,23.5,0.036290802793265846,5.0,2.0,3.0,1.0,3.0,4.0,92.0,7.0,18.0,0.48366013071895425,0.34181689642983387,0.04404939488423995,0.042028799874729475,74.0,9.0,-0.14471008287857115,
16.0,0.5517241379310345,27.0,6.0,14.75,5.782516753110189,0.2036398360881408,0.6904761904761905,22.5,0.02411725521331432,3.0,0.0,1.0,2.0,5.0,5.0,81.0,7.0,19.0,0.5416666666666666,0.34836239897915783,0.039162253290661586,0.038888768065103996,65.0,9.0,0.8608277678087427,
20.0,0.6896551724137931,27.0,6.0,13.95,5.536018424824831,0.2466328726834408,0.7631578947368421,24.5,0.03926717097899364,3.0,0.0,8.0,2.0,6.0,5.0,116.0,8.0,30.0,0.5052631578947369,0.3427030096536059,0.04793231334714451,0.04716795979402546,96.0,9.0,-0.19994198732550303,
19.0,0.6551724137931034,27.0,9.0,15.0,5.109330989268041,0.24754960060301337,0.7435897435897436,24.0,0.027627196284831745,4.0,3.0,6.0,5.0,7.0,6.0,114.0,8.0,32.0,0.5555555555555556,0.3611604499703967,0.04518915494291499,0.04731186239048167,95.0,9.0,-0.5028186275518086,
14.0,0.48275862068965514,27.0,8.0,15.785714285714286,5.990213106495001,0.1881516427453289,0.6590909090909091,21.5,0.016068434849223028,6.0,7.0,1.0,6.0,5.0,7.0,65.0,8.0,12.0,0.5604395604395604,0.37932871603622803,0.03465397875730306,0.03590963448250812,51.0,9.0,0.7429819808814331,
14.0,0.48275862068965514,27.0,10.0,16.285714285714285,5.390846361175202,0.19318613213970304,0.6590909090909091,21.5,0.012575109619444596,5.0,2.0,7.0,0.0,8.0,4.0,71.0,8.0,14.0,0.6263736263736264,0.3866943866943867,0.034364912505624165,0.036878964427502846,57.0,9.0,1.4903142950142656,
14.0,0.48275862068965514,27.0,9.0,15.5,5.876709477736183,0.18617692063661023,0.6590909090909091,21.5,0.014349183930464717,6.0,4.0,3.0,1.0,3.0,7.0,68.0,7.0,17.0,0.5934065934065934,0.37033026529507307,0.03461742351136657,0.0355513855295693,54.0,9.0,-0.10004515742640696,
14.0,0.48275862068965514,27.0,6.0,13.857142857142858,5.540205551332948,0.16965477842713286,0.6590909090909091,21.5,0.022207499670553858,1.0,2.0,2.0,5.0,2.0,2.0,53.0,6.0,11.0,0.42857142857142855,0.35206216377764493,0.03512027754376407,0.032437404680058776,39.0,9.0,0.07580522126574063,
14.0,0.48275862068965514,25.0,8.0,14.357142857142858,4.994384601832383,0.17301511224379573,0.6590909090909091,21.5,0.0232288852362744,0.0,5.0,5.0,4.0,0.0,0.0,55.0,7.0,13.0,0.45054945054945056,0.34459072696050375,0.034897419816421936,0.033022993841290926,41.0,9.0,0.7705596235050247,
12.0,0.41379310344827586,27.0,8.0,15.416666666666666,6.290976783369089,0.15807996131803748,0.6304347826086957,20.5,0.012607514270075847,7.0,4.0,3.0,4.0,3.0,4.0,50.0,7.0,9.0,0.5757575757575758,0.36343283582089553,0.030524565826628297,0.030175790141196184,38.0,9.0,-0.25157268878344413,
10.0,0.3448275862068966,27.0,6.0,16.5,6.232976816898969,0.14016920173530587,0.6041666666666666,19.5,0.005994258888347559,2.0,1.0,1.0,6.0,4.0,3.0,39.0,6.0,7.0,0.6444444444444445,0.4088514225500527,0.026183431480956296,0.026764756644549085,29.0,9.0,-0.865761478267724,
11.0,0.3793103448275862,27.0,11.0,15.909090909090908,4.832739585455277,0.14912608435932673,0.6170212765957447,20.0,0.006810478793237413,1.0,2.0,2.0,0.0,2.0,2.0,44.0,6.0,10.0,0.6,0.40160284951024044,0.02805664867593611,0.028483062316461784,33.0,9.0,1.4116182863230935,
12.0,0.41379310344827586,27.0,9.0,15.333333333333334,5.734883511361751,0.15574155370679985,0.6304347826086957,20.5,0.011044497374546635,2.0,7.0,1.0,4.0,4.0,3.0,48.0,6.0,12.0,0.5454545454545454,0.36431784107946025,0.0304369991909707,0.02970050260393079,36.0,9.0,-0.6707861804252153,
11.0,0.3793103448275862,23.0,9.0,13.090909090909092,3.7283812098927047,0.12780389464966105,0.6170212765957447,20.0,0.01247565379338778,1.0,3.0,2.0,1.0,2.0,2.0,34.0,5.0,10.0,0.41818181818181815,0.3487394957983193,0.02856431382697981,0.024444553340369005,23.0,9.0,0.34557644736453236,
