degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
14.0,0.5185185185185185,17.0,5.0,8.571428571428571,3.3745748031479192,0.32792979595791083,0.574468085106383,19.616666666666664,0.0992436575769909,1.0,0.0,6.0,3.0,3.0,3.0,49.0,5.0,18.0,0.38461538461538464,0.2190121155638397,0.06248023978509422,0.07258261888092195,35.0,5.0,0.456820335512389,
8.0,0.2962962962962963,17.0,5.0,10.25,4.115519408288582,0.2215029426992684,0.46551724137931033,16.200000000000003,0.008863564419119976,4.0,2.0,2.0,1.0,4.0,4.0,25.0,5.0,6.0,0.6071428571428571,0.2906666666666667,0.03694841099951619,0.04909814337342999,17.0,5.0,0.14229714991549275,
9.0,0.3333333333333333,17.0,3.0,8.0,3.9440531887330774,0.19581518387463354,0.47368421052631576,16.7,0.03409985076651745,1.0,0.0,2.0,1.0,3.0,3.0,21.0,4.0,8.0,0.3333333333333333,0.21518987341772153,0.04249611436831771,0.043332358775075464,12.0,5.0,0.4747201552311452,
8.0,0.2962962962962963,17.0,5.0,10.625,3.9666579131556077,0.22018600733425203,0.5094339622641509,16.616666666666667,0.03565662732329399,4.0,2.0,1.0,0.0,4.0,4.0,24.0,5.0,6.0,0.5714285714285714,0.2706766917293233,0.03766399784664762,0.048754005197769,16.0,5.0,0.08139319701342518,
6.0,0.2222222222222222,17.0,6.0,11.166666666666666,3.8042374035044424,0.17444774645138206,0.45,15.2,0.004685026907249129,3.0,3.0,0.0,2.0,0.0,5.0,15.0,5.0,3.0,0.6,0.3225806451612903,0.028752836007170067,0.03868077935360909,9.0,5.0,-0.38719914805154,
6.0,0.2222222222222222,17.0,5.0,9.333333333333334,4.384315479321969,0.14558903069564733,0.45,15.2,0.01113485280151947,3.0,3.0,1.0,0.0,0.0,4.0,11.0,4.0,4.0,0.3333333333333333,0.25,0.029507973742674533,0.03225938946988977,5.0,5.0,-2.3294646617405785,
6.0,0.2222222222222222,17.0,5.0,9.166666666666666,3.8908725099762504,0.1517397418702672,0.43548387096774194,14.866666666666665,0.0067901234567901226,1.0,0.0,1.0,0.0,3.0,0.0,13.0,4.0,4.0,0.4666666666666667,0.2905027932960894,0.029213757861249846,0.033655883854237026,7.0,5.0,1.1125775072320345,
10.0,0.37037037037037035,17.0,5.0,8.9,3.9102429592034307,0.24196592695992303,0.5294117647058824,17.616666666666664,0.0600947406502962,2.0,4.0,3.0,1.0,1.0,1.0,27.0,5.0,9.0,0.37777777777777777,0.2513863216266174,0.0460834477548579,0.05360201825634306,17.0,5.0,-0.8669791024174576,
7.0,0.25925925925925924,17.0,5.0,10.0,4.0,0.18658159790588885,0.4576271186440678,15.7,0.008309591642924977,1.0,0.0,1.0,0.0,3.0,3.0,18.0,4.0,6.0,0.5238095238095238,0.2805755395683453,0.03306647687874913,0.04135458798534257,11.0,5.0,0.8987681475112159,
9.0,0.3333333333333333,14.0,3.0,8.0,3.6209268304000717,0.1941136947896532,0.5510204081632653,17.416666666666664,0.32889363722697057,0.0,1.0,2.0,4.0,0.0,0.0,21.0,4.0,8.0,0.3333333333333333,0.2182741116751269,0.04820653360787558,0.04290223455942054,12.0,5.0,-1.2291197358699082,
5.0,0.18518518518518517,14.0,6.0,9.2,2.7856776554368237,0.12435693899506471,0.43548387096774194,14.533333333333331,0.005698005698005697,0.0,1.0,2.0,4.0,2.0,0.0,8.0,3.0,4.0,0.3,0.264,0.025218141777961806,0.027528181935713766,3.0,5.0,-0.8194986871359318,
6.0,0.2222222222222222,14.0,3.0,8.833333333333334,3.9334745737353156,0.1368001521013861,0.4426229508196721,15.033333333333331,0.020931126486682047,0.0,1.0,1.0,4.0,0.0,0.0,11.0,3.0,5.0,0.3333333333333333,0.23626373626373626,0.0303191066300283,0.0302352646797975,5.0,5.0,0.5626224203373456,
6.0,0.2222222222222222,17.0,5.0,10.166666666666666,3.9334745737353156,0.1610979318376595,0.4426229508196721,15.033333333333333,0.00598629765296432,3.0,2.0,0.0,2.0,0.0,0.0,14.0,4.0,4.0,0.5333333333333333,0.28217821782178215,0.029137818271982457,0.03570768170695375,8.0,5.0,-1.4165330245377115,
5.0,0.18518518518518517,17.0,8.0,11.4,3.2619012860600183,0.14808755570301124,0.47368421052631576,14.95,0.007641432641432644,1.0,0.0,0.0,0.0,3.0,3.0,11.0,4.0,4.0,0.6,0.3424657534246575,0.025277047145074116,0.0328241246582164,6.0,5.0,-1.0407161304179071,
5.0,0.18518518518518517,14.0,6.0,8.8,2.7856776554368237,0.1173791150708016,0.46551724137931033,14.783333333333335,0.01733143399810066,3.0,3.0,3.0,1.0,2.0,2.0,10.0,4.0,3.0,0.5,0.23728813559322035,0.026043737417236784,0.025918783774942517,5.0,5.0,-0.5175239357918772,
5.0,0.18518518518518517,17.0,6.0,11.8,3.867815921162743,0.15099856291279465,0.47368421052631576,14.95,0.009232125898792567,4.0,3.0,1.0,0.0,4.0,4.0,12.0,4.0,3.0,0.7,0.3202614379084967,0.02535547220164507,0.033441075964929186,7.0,5.0,1.098432406311266,
1.0,0.037037037037037035,3.0,3.0,3.0,0.0,0.0026725409365096404,0.2903225806451613,8.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.015682901142674975,0.0005356915689003017,0.0,1.0,0.3682135158411401,
3.0,0.1111111111111111,9.0,1.0,4.0,3.559026084010437,0.022411532998125854,0.40298507462686567,12.416666666666666,0.2706552706552707,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0364385484150086,0.004853851959228985,0.0,1.0,0.6319095068165844,
2.0,0.07407407407407407,3.0,2.0,2.5,0.5,0.002904562175370606,0.30337078651685395,9.616666666666665,0.14245014245014245,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.031062596148265363,0.000542379349467643,0.0,1.0,0.3281502044409158,
2.0,0.07407407407407407,2.0,1.0,1.5,0.5,0.0006337617172591189,0.23893805309734514,7.9333333333333345,0.07407407407407408,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03618042178675837,6.0597363658937175e-05,0.0,1.0,-0.20594104311173123,
1.0,0.037037037037037035,2.0,2.0,2.0,0.0,0.00023416958366523374,0.19424460431654678,6.242857142857142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.020736837862733247,6.687780567341369e-06,0.0,1.0,0.3518715068504808,


