degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
13.0,0.3333333333333333,26.0,8.0,14.692307692307692,5.875432755054864,0.1474034129399426,0.6,26.0,0.01735653075336179,4.0,5.0,5.0,4.0,1.0,1.0,43.0,5.0,15.0,0.38461538461538464,0.2262256349675133,0.025423194860949804,0.024822817186829202,30.0,8.0,-0.20728377077325738,
10.0,0.2564102564102564,26.0,9.0,15.8,4.935585071701226,0.12240477758423794,0.5652173913043478,24.333333333333332,0.007125684411002971,7.0,4.0,0.0,2.0,7.0,7.0,30.0,5.0,10.0,0.4444444444444444,0.26666666666666666,0.02003242388684745,0.02065584669098585,20.0,8.0,1.201947796492497,
10.0,0.2564102564102564,26.0,8.0,14.5,6.119640512317697,0.10943176593618952,0.5652173913043478,24.333333333333332,0.012681055317045104,3.0,6.0,2.0,2.0,3.0,3.0,25.0,5.0,8.0,0.3333333333333333,0.2166324435318275,0.020528800480215218,0.01840307694624936,15.0,8.0,0.004462483325998749,
13.0,0.3333333333333333,26.0,8.0,13.23076923076923,5.437106783714551,0.1329924017395133,0.5909090909090909,25.833333333333332,0.020715821764993845,3.0,6.0,6.0,3.0,5.0,5.0,38.0,4.0,15.0,0.32051282051282054,0.19485530546623794,0.025632832021349736,0.022379348460389747,25.0,8.0,3.116524956749144,
9.0,0.23076923076923075,26.0,9.0,15.777777777777779,5.3495124965380985,0.10924567187646961,0.5652173913043478,24.0,0.007850157040440443,1.0,6.0,1.0,1.0,2.0,2.0,22.0,4.0,8.0,0.3611111111111111,0.2658536585365854,0.01854713132687633,0.01842605580061383,13.0,8.0,0.1568519252016937,
9.0,0.23076923076923075,26.0,8.0,15.88888888888889,5.704665623552638,0.10924003266253872,0.5571428571428572,23.833333333333332,0.005375354557106538,3.0,6.0,2.0,3.0,5.0,5.0,27.0,5.0,6.0,0.5,0.26034063260340634,0.018611775858433488,0.018404619094809466,18.0,8.0,1.698663142170581,
9.0,0.23076923076923075,26.0,8.0,15.666666666666666,5.92546294487706,0.10814038594601211,0.5571428571428572,23.833333333333332,0.005873473072726154,5.0,3.0,1.0,0.0,0.0,0.0,26.0,5.0,8.0,0.4722222222222222,0.24938875305623473,0.018620524647167236,0.01821746512046143,17.0,8.0,0.9339566942729649,
9.0,0.23076923076923075,19.0,8.0,12.666666666666666,3.972125095937662,0.0876051884166192,0.5492957746478874,23.666666666666664,0.010297454231361988,2.0,0.0,2.0,0.0,0.0,3.0,20.0,4.0,7.0,0.3055555555555556,0.18037518037518038,0.018972524949196625,0.014734110909352335,11.0,8.0,-0.7868846999807597,
9.0,0.23076923076923075,22.0,8.0,15.222222222222221,3.705184889007348,0.1035557050201858,0.5652173913043478,24.0,0.0072779397788125125,0.0,1.0,2.0,4.0,4.0,4.0,22.0,4.0,8.0,0.3611111111111111,0.22303921568627452,0.018680145659529693,0.017430492751254422,13.0,8.0,-0.35805730636708694,
9.0,0.23076923076923075,23.0,8.0,14.222222222222221,4.130584510098023,0.09927836125359389,0.5571428571428572,23.833333333333332,0.007139756697864753,0.0,1.0,3.0,0.0,0.0,2.0,22.0,4.0,8.0,0.3611111111111111,0.22163588390501318,0.01863374944571217,0.016744436755366666,13.0,8.0,0.3528418089914392,
8.0,0.20512820512820512,26.0,9.0,17.0,5.852349955359813,0.10517979863228664,0.5416666666666666,23.166666666666668,0.003736173542267724,6.0,4.0,0.0,2.0,5.0,5.0,21.0,4.0,6.0,0.4642857142857143,0.3082706766917293,0.016773544479087285,0.017747434078382588,13.0,8.0,-0.48013797211809855,
8.0,0.20512820512820512,19.0,9.0,13.25,3.344772040064913,0.0826088448738368,0.5416666666666666,23.166666666666664,0.0057731255099676155,1.0,3.0,1.0,1.0,2.0,0.0,17.0,4.0,7.0,0.32142857142857145,0.22568807339449543,0.01710215764688825,0.013907875816552097,9.0,8.0,-0.847998674350259,
8.0,0.20512820512820512,26.0,3.0,16.375,7.279036680770334,0.09906407112421947,0.5416666666666666,23.166666666666664,0.009003527108741728,3.0,0.0,1.0,3.0,0.0,5.0,21.0,5.0,6.0,0.4642857142857143,0.26132930513595165,0.017580146069536288,0.016686857036237717,13.0,7.0,-0.9602650135350573,
8.0,0.20512820512820512,22.0,9.0,14.125,4.106016926414211,0.08633636528216543,0.5342465753424658,23.0,0.005673526938382626,0.0,1.0,3.0,1.0,3.0,3.0,18.0,4.0,5.0,0.35714285714285715,0.22013651877133106,0.017063581636854338,0.014537354785833222,10.0,8.0,-0.8192010639995478,


3.0,0.3333333333333333,4.0,2.0,2.6666666666666665,0.9428090415820634,0.3397309982123038,0.47368421052631576,5.416666666666666,0.15277777777777776,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.25,0.11224398719908064,-0.08771693271912961,0.0,2.0,-0.045972220337208276,
3.0,0.3333333333333333,3.0,1.0,2.3333333333333335,0.9428090415820634,0.28986315961073694,0.47368421052631576,5.416666666666666,0.2592592592592592,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.12098772646884184,0.2630007690584148,0.0,2.0,-0.5430622066610117,
3.0,0.3333333333333333,4.0,2.0,3.0,0.816496580927726,0.3595359442964291,0.5294117647058824,5.666666666666666,0.2222222222222222,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.2,0.11311627614790266,-0.09190561199047971,0.0,2.0,-1.6584458683941974,
1.0,0.1111111111111111,3.0,3.0,3.0,0.0,0.10298571963745173,0.3333333333333333,3.7000000000000006,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.04927947330603319,-0.02573213197392884,0.0,1.0,0.2651203750862523,
3.0,0.3333333333333333,4.0,2.0,3.0,0.816496580927726,0.3595359442964291,0.5294117647058824,5.666666666666666,0.2222222222222222,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.2,0.11311627614790266,-0.0919056119904797,0.0,2.0,-0.2266036573085713,
4.0,0.4444444444444444,3.0,3.0,3.0,0.0,0.4896392054952217,0.6,6.333333333333334,0.3518518518518518,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.2,0.14270392820791866,0.450893488687153,0.0,2.0,3.339775484054191,
3.0,0.3333333333333333,4.0,2.0,2.6666666666666665,0.9428090415820634,0.3397309982123038,0.47368421052631576,5.416666666666666,0.15277777777777776,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.25,0.11224398719908064,-0.08771693271912964,0.0,2.0,1.9483322712273454,
2.0,0.2222222222222222,3.0,3.0,3.0,0.0,0.24487038466064703,0.42857142857142855,4.75,0.05092592592592592,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.07885196410395932,0.22544674434357648,0.0,2.0,0.011279992915815804,
2.0,0.2222222222222222,3.0,3.0,3.0,0.0,0.24487038466064703,0.42857142857142855,4.75,0.05092592592592592,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.07885196410395932,0.2254467443435765,0.0,2.0,-0.06833943735210567,
2.0,0.2222222222222222,3.0,3.0,3.0,0.0,0.23735466153128662,0.391304347826087,4.616666666666667,0.037037037037037035,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.07860441711532073,0.2201894749604266,0.0,2.0,0.6257958504872692,


