degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
25.0,0.641025641025641,33.0,4.0,13.28,5.996799146211251,0.26123478075978424,0.7358490566037735,32.0,0.07553373761943924,1.0,2.0,5.0,8.0,3.0,3.0,125.0,7.0,42.0,0.3333333333333333,0.22174876427475712,0.046164478372772835,0.044304528179549586,100.0,8.0,-0.7818284069065884,
12.0,0.3076923076923077,33.0,4.0,16.916666666666668,7.017339635186227,0.15300795729921332,0.5909090909090909,25.5,0.008132128698490252,6.0,3.0,1.0,5.0,4.0,4.0,48.0,6.0,9.0,0.5454545454545454,0.2948308870453095,0.023605943109075798,0.025956834700871144,36.0,8.0,0.4682054196808854,
22.0,0.5641025641025641,33.0,4.0,14.636363636363637,6.056892801859973,0.2508237111823874,0.6964285714285714,30.5,0.04091076221202958,2.0,1.0,6.0,1.0,4.0,4.0,118.0,7.0,40.0,0.4155844155844156,0.24933524238085497,0.040327842196970255,0.04256134735631585,96.0,8.0,-0.08228687408393193,
19.0,0.48717948717948717,33.0,8.0,15.31578947368421,6.1306188541309625,0.2244789016756787,0.6610169491525424,29.0,0.0265252377864594,5.0,0.0,8.0,4.0,5.0,5.0,96.0,7.0,25.0,0.4502923976608187,0.26284953395472704,0.034975511955188575,0.03808667613193803,77.0,8.0,0.4029661716087802,
16.0,0.41025641025641024,33.0,5.0,14.125,7.0787975673838845,0.1716884362070125,0.6290322580645161,27.5,0.027553999070258704,2.0,1.0,4.0,0.0,5.0,5.0,60.0,6.0,21.0,0.36666666666666664,0.22774659182036888,0.030832256310322416,0.029050432485526554,44.0,8.0,-1.8192933876675943,
14.0,0.358974358974359,33.0,7.0,15.928571428571429,6.953563174109122,0.16805000225579889,0.609375,26.5,0.014516297917107634,3.0,3.0,1.0,2.0,2.0,2.0,54.0,6.0,14.0,0.43956043956043955,0.2653550863723608,0.026823032053661055,0.02845309078818746,40.0,8.0,-0.12587162845646613,
14.0,0.358974358974359,33.0,8.0,16.857142857142858,6.937034595530848,0.17562410181580154,0.609375,26.5,0.013039929252431593,6.0,3.0,2.0,5.0,6.0,6.0,60.0,7.0,19.0,0.5054945054945055,0.27463503649635035,0.026715012613175704,0.029720986839612107,46.0,8.0,-0.1977781903480109,
17.0,0.4358974358974359,33.0,8.0,13.823529411764707,6.289443013940546,0.17930499743238307,0.639344262295082,28.0,0.03350817810476776,3.0,4.0,3.0,2.0,2.0,2.0,64.0,5.0,24.0,0.34558823529411764,0.22482858173944426,0.03225584379495571,0.030322842572853555,47.0,8.0,1.5180487754307213,
9.0,0.23076923076923075,33.0,12.0,19.88888888888889,6.0082248153758995,0.13244058813662718,0.5652173913043478,24.0,0.0018262439315070895,5.0,0.0,0.0,3.0,6.0,6.0,34.0,6.0,6.0,0.6944444444444444,0.349124613800206,0.018095722934197752,0.02243909803875792,25.0,8.0,-0.13561871094141223,
12.0,0.3076923076923077,33.0,8.0,16.833333333333332,6.309164410249234,0.15132806766309498,0.5909090909090909,25.5,0.008075792031649418,7.0,6.0,0.0,0.0,3.0,3.0,44.0,6.0,10.0,0.48484848484848486,0.29456869009584663,0.023301100259472098,0.025610487673612868,32.0,8.0,0.9488688438077313,
14.0,0.358974358974359,33.0,8.0,15.214285714285714,6.899053469535528,0.15621115918040576,0.609375,26.5,0.01883100791942375,6.0,4.0,6.0,5.0,4.0,4.0,49.0,6.0,16.0,0.38461538461538464,0.23564064801178203,0.027101500790068844,0.026364715870321038,35.0,8.0,-0.9271833570184647,
12.0,0.3076923076923077,33.0,9.0,16.666666666666668,7.121953539740499,0.1508105661164235,0.5909090909090909,25.5,0.00930103035366193,6.0,3.0,1.0,0.0,7.0,7.0,43.0,6.0,8.0,0.4696969696969697,0.286722257857601,0.02339549892539645,0.02555635887993859,31.0,8.0,-1.9387464984092895,
11.0,0.28205128205128205,33.0,8.0,15.0,6.564366617649345,0.12420833276342173,0.582089552238806,25.0,0.010795807506333821,1.0,2.0,2.0,1.0,4.0,4.0,32.0,4.0,11.0,0.38181818181818183,0.24625623960066556,0.022003376842226575,0.021003473957824315,21.0,8.0,0.43664314213093247,
12.0,0.3076923076923077,33.0,7.0,14.416666666666666,7.410109460879929,0.13022992768340985,0.5909090909090909,25.5,0.01563078583125599,3.0,0.0,3.0,4.0,2.0,2.0,32.0,4.0,12.0,0.30303030303030304,0.24622030237580994,0.023912586254604327,0.02200509359416319,20.0,8.0,1.431649894098346,
12.0,0.3076923076923077,33.0,9.0,16.416666666666668,6.713895209853136,0.14885998336358464,0.5909090909090909,25.5,0.010663459347669872,7.0,7.0,0.0,0.0,3.0,3.0,44.0,6.0,10.0,0.48484848484848486,0.2798701298701299,0.0234130504843243,0.025246142499911105,32.0,8.0,-0.7984149903648944,
12.0,0.3076923076923077,22.0,7.0,13.833333333333334,4.4503433076062295,0.12848369169515417,0.5909090909090909,25.5,0.01225976752292542,0.0,5.0,4.0,4.0,0.0,0.0,34.0,4.0,15.0,0.3333333333333333,0.2396694214876033,0.023733416320086027,0.021796494570403228,22.0,8.0,-1.0965629349573807,
10.0,0.2564102564102564,33.0,8.0,17.1,7.408778576796583,0.1275548427652309,0.5735294117647058,24.5,0.006205685153053573,4.0,6.0,1.0,0.0,1.0,1.0,32.0,6.0,7.0,0.4888888888888889,0.28545288197621227,0.02010605284086699,0.021594964704322563,22.0,8.0,-0.49096578222134146,
10.0,0.2564102564102564,33.0,8.0,15.4,7.186097689288673,0.11707742683569673,0.5735294117647058,24.5,0.008481693116667648,1.0,2.0,2.0,2.0,6.0,6.0,27.0,5.0,7.0,0.37777777777777777,0.2657973921765296,0.0202968445194282,0.019836751326053476,17.0,8.0,-1.3918723385890504,
11.0,0.28205128205128205,33.0,8.0,16.545454545454547,7.451218769907698,0.1352802120081068,0.582089552238806,25.0,0.010197719428048596,3.0,4.0,2.0,2.0,2.0,2.0,37.0,6.0,9.0,0.4727272727272727,0.2714723926380368,0.021888479559155995,0.022906378991897187,26.0,8.0,-0.008959850783702119,
9.0,0.23076923076923075,33.0,9.0,16.444444444444443,7.499794235860536,0.11134775586511304,0.5652173913043478,24.0,0.004931033878402299,5.0,3.0,1.0,4.0,4.0,4.0,26.0,5.0,6.0,0.4722222222222222,0.28486293206197855,0.01851930777036502,0.01888272951204643,17.0,8.0,0.7645146542108091,
10.0,0.2564102564102564,33.0,7.0,15.3,7.810889834071404,0.11346818527942355,0.5735294117647058,24.5,0.01056883831483374,3.0,3.0,1.0,2.0,2.0,2.0,26.0,4.0,11.0,0.35555555555555557,0.24875621890547264,0.02045747161600247,0.019201478783592237,16.0,8.0,-1.7165756965638188,
13.0,0.3333333333333333,33.0,8.0,14.0,6.917091429651183,0.13896906918694482,0.6,26.0,0.018501617569676918,1.0,2.0,3.0,6.0,2.0,2.0,41.0,5.0,12.0,0.358974358974359,0.2325,0.025579041040519036,0.023553601514290003,28.0,8.0,0.8534801316896503,
8.0,0.20512820512820512,19.0,10.0,15.125,3.370367190678191,0.09276281570439168,0.5416666666666666,23.166666666666664,0.0037631958684590256,0.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0,0.42857142857142855,0.26151315789473684,0.016819374822068404,0.015725649171196666,12.0,8.0,0.564340022861346,
9.0,0.23076923076923075,25.0,9.0,14.666666666666666,4.570436400267363,0.09744156045711933,0.5571428571428572,23.833333333333332,0.006793392167886094,0.0,1.0,0.0,1.0,0.0,5.0,23.0,4.0,10.0,0.3888888888888889,0.2335483870967742,0.018700157962599346,0.016446797719523742,14.0,8.0,0.027207331354309774,
8.0,0.20512820512820512,33.0,10.0,17.375,7.398268378478845,0.10144622627213125,0.5571428571428572,23.5,0.00322378925617792,3.0,0.0,0.0,2.0,6.0,6.0,23.0,4.0,8.0,0.5357142857142857,0.2671428571428571,0.01682087897417789,0.017156028920505485,15.0,8.0,-0.07522991497774872,
9.0,0.23076923076923075,33.0,9.0,17.444444444444443,7.243558228002943,0.11614327019760248,0.5492957746478874,23.666666666666664,0.0053488421909474535,6.0,7.0,0.0,0.0,3.0,3.0,28.0,6.0,6.0,0.5277777777777778,0.29784824462061155,0.01844150235679196,0.019685560345243432,19.0,8.0,0.34724373642331785,
8.0,0.20512820512820512,33.0,12.0,17.625,6.5752851649187045,0.10379223328370882,0.5492957746478874,23.333333333333332,0.0034954324428008634,5.0,3.0,0.0,0.0,3.0,3.0,22.0,4.0,8.0,0.5,0.29555236728837875,0.01671458490202384,0.017581697615722657,14.0,8.0,1.7655112431307651,
9.0,0.23076923076923075,17.0,9.0,12.444444444444445,2.3622546250521443,0.08486494594595861,0.5571428571428572,23.833333333333336,0.011719372245688035,0.0,1.0,2.0,1.0,0.0,1.0,14.0,3.0,6.0,0.1388888888888889,0.21674140508221226,0.018893024633900576,0.01435162425322235,5.0,8.0,0.04386332955721773,
9.0,0.23076923076923075,17.0,5.0,11.0,3.559026084010437,0.0747696850047357,0.5416666666666666,23.5,0.011559745982496407,2.0,3.0,1.0,0.0,3.0,0.0,18.0,4.0,8.0,0.25,0.17983193277310924,0.01940586567206719,0.012591415022024247,9.0,8.0,-1.8228244316716873,
8.0,0.20512820512820512,25.0,9.0,14.75,4.763139720814412,0.08803630157812509,0.5416666666666666,23.166666666666664,0.0041358158260992265,0.0,0.0,3.0,1.0,0.0,2.0,19.0,4.0,7.0,0.39285714285714285,0.272108843537415,0.017022083819203237,0.01485601001699778,11.0,8.0,0.03943486301337723,


32.0,0.8205128205128205,24.0,5.0,13.25,4.548351349665063,0.32863941857716655,0.8478260869565217,35.5,0.11281910994805136,0.0,5.0,7.0,7.0,0.0,0.0,200.0,7.0,99.0,0.3387096774193548,0.21401417856775917,0.05672720991074284,0.05554998087406325,168.0,8.0,-0.32136813470937586,
15.0,0.3846153846153846,32.0,9.0,15.266666666666667,6.526527066944222,0.16995716328456173,0.6190476190476191,27.0,0.020715931242247028,4.0,1.0,0.0,5.0,1.0,1.0,56.0,6.0,15.0,0.3904761904761905,0.2468977321352161,0.028284924725628626,0.02868861325249734,41.0,8.0,-0.7310174395965751,
5.0,0.1282051282051282,32.0,9.0,20.4,7.709734106958554,0.0713627410029843,0.52,21.666666666666664,0.0017134911871753977,4.0,1.0,0.0,0.0,1.0,1.0,11.0,5.0,2.0,0.6,0.3333333333333333,0.011776122972092368,0.012012410811584776,6.0,5.0,-0.3864001981624918,
20.0,0.5128205128205128,32.0,8.0,14.4,6.335613624582863,0.2212447514349854,0.6724137931034483,29.5,0.03775971751538297,4.0,4.0,4.0,1.0,1.0,1.0,93.0,7.0,29.0,0.38421052631578945,0.24490309589730683,0.0365641976020117,0.03741030538890986,73.0,8.0,-0.5492354084636125,
13.0,0.3333333333333333,32.0,8.0,15.076923076923077,6.832743997293063,0.14781762723218403,0.5909090909090909,25.833333333333332,0.011977262189486297,2.0,2.0,2.0,0.0,1.0,1.0,48.0,6.0,15.0,0.44871794871794873,0.26247030878859856,0.025024129364852484,0.02499357310822117,35.0,8.0,0.5609009640683587,
13.0,0.3333333333333333,32.0,8.0,16.0,6.816270128269452,0.15540780596559947,0.6,26.0,0.013018101812668877,4.0,0.0,2.0,1.0,1.0,1.0,49.0,6.0,13.0,0.46153846153846156,0.2670391061452514,0.02485333470147409,0.02624019999420717,36.0,8.0,1.2677129846442798,
7.0,0.1794871794871795,32.0,10.0,17.0,6.928203230275509,0.08593546869779355,0.5416666666666666,22.833333333333332,0.002928309507256876,1.0,3.0,0.0,0.0,1.0,1.0,17.0,4.0,7.0,0.47619047619047616,0.26848249027237353,0.015064220456524297,0.014486002688886829,10.0,7.0,0.9230867258989683,
18.0,0.4615384615384615,32.0,8.0,14.777777777777779,5.9119047086324565,0.19942720722761056,0.65,28.5,0.02977197141034154,1.0,3.0,5.0,8.0,1.0,1.0,77.0,6.0,27.0,0.38562091503267976,0.2384406165004533,0.03322540227071211,0.033632725970828614,59.0,8.0,1.3668568226982287,
21.0,0.5384615384615384,32.0,5.0,14.571428571428571,6.168826611982824,0.23641731877653385,0.6842105263157895,30.0,0.03907118039809922,3.0,6.0,3.0,6.0,2.0,2.0,105.0,7.0,31.0,0.4,0.25385312783318226,0.03824100873763968,0.039989119782512156,84.0,8.0,-0.24008911297709612,
24.0,0.6153846153846154,32.0,5.0,13.791666666666666,5.729886318437934,0.2549863807411778,0.7222222222222222,31.5,0.0628211683851309,1.0,3.0,5.0,4.0,3.0,3.0,121.0,7.0,40.0,0.35144927536231885,0.22734584450402145,0.04345994657597709,0.043085670995773144,97.0,8.0,0.396130533435738,
12.0,0.3076923076923077,32.0,8.0,17.166666666666668,6.202598021976132,0.15294093295952874,0.5909090909090909,25.5,0.008109671496399183,6.0,7.0,1.0,2.0,4.0,4.0,47.0,6.0,9.0,0.5303030303030303,0.2972972972972973,0.022965874433947858,0.025852278055961242,35.0,8.0,1.0273025526143436,
22.0,0.5641025641025641,32.0,8.0,14.954545454545455,5.604197069463959,0.2514834210725573,0.6964285714285714,30.5,0.036924428391599665,2.0,2.0,6.0,3.0,4.0,4.0,121.0,7.0,42.0,0.42857142857142855,0.2500500100020004,0.03945297328024206,0.04251430645296138,99.0,8.0,-0.4611813774871953,
19.0,0.48717948717948717,32.0,8.0,15.421052631578947,5.9144407527916405,0.22316891237972053,0.6610169491525424,29.0,0.026097212129600793,5.0,1.0,8.0,5.0,5.0,5.0,96.0,7.0,25.0,0.4502923976608187,0.2633527234267583,0.03450461630641925,0.03773798744530855,77.0,8.0,0.764393428672708,
16.0,0.41025641025641024,32.0,5.0,14.125,6.854514935427598,0.16981434432105236,0.6290322580645161,27.5,0.027736986266975877,2.0,2.0,4.0,5.0,5.0,5.0,60.0,6.0,21.0,0.36666666666666664,0.22774659182036888,0.030453713539575714,0.028638244429797143,44.0,8.0,-1.1404541962747552,
15.0,0.3846153846153846,32.0,7.0,15.466666666666667,6.751460747291819,0.17362631229253844,0.6190476190476191,27.0,0.018143491132401535,3.0,0.0,1.0,6.0,2.0,2.0,59.0,6.0,18.0,0.41904761904761906,0.25692373242437155,0.02823575021040901,0.029305980827382883,44.0,8.0,-0.17069508900640018,
15.0,0.3846153846153846,32.0,8.0,16.266666666666666,6.865048352989867,0.1806088612539323,0.6190476190476191,27.0,0.01786288407538642,6.0,0.0,2.0,2.0,6.0,6.0,64.0,7.0,20.0,0.4666666666666667,0.2644426362896664,0.028145692323582383,0.030467290327735205,49.0,8.0,-2.016006045286505,
18.0,0.4615384615384615,32.0,8.0,13.555555555555555,6.148371258780854,0.1846025988153394,0.65,28.5,0.039204344384458065,3.0,6.0,3.0,4.0,2.0,2.0,68.0,5.0,25.0,0.32679738562091504,0.2196870925684485,0.03363630427149642,0.03112122071824623,50.0,8.0,1.5349987389395738,
9.0,0.23076923076923075,32.0,12.0,20.0,5.517648452415616,0.13159598968594857,0.5652173913043478,24.0,0.0018075004917110181,5.0,1.0,0.0,0.0,6.0,6.0,34.0,6.0,6.0,0.6944444444444444,0.35040983606557374,0.01786581392438648,0.02222543224996765,25.0,8.0,-0.41322115070959564,
12.0,0.3076923076923077,32.0,8.0,17.0,6.041522986797286,0.15072594067092,0.5909090909090909,25.5,0.008023310400220418,7.0,4.0,0.0,9.0,3.0,3.0,44.0,6.0,10.0,0.48484848484848486,0.2945638432364096,0.023017476135887786,0.025421874193366025,32.0,8.0,0.03916944091304985,
15.0,0.3846153846153846,32.0,8.0,14.8,6.65532368358845,0.16179830540553636,0.6190476190476191,27.0,0.023462919359115507,6.0,6.0,6.0,3.0,4.0,4.0,53.0,6.0,18.0,0.3619047619047619,0.2285589899869395,0.028533527044057178,0.027227087731137512,38.0,8.0,-1.3275526326279687,
12.0,0.3076923076923077,32.0,9.0,16.5,6.837397165588672,0.14845382079690753,0.5909090909090909,25.5,0.00909860120386436,6.0,4.0,1.0,8.0,7.0,7.0,43.0,6.0,8.0,0.4696969696969697,0.2883116883116883,0.023120810592161763,0.025079343011793705,31.0,8.0,-1.380703993543786,
11.0,0.28205128205128205,32.0,8.0,15.181818181818182,6.4076400678931265,0.12366564214853809,0.582089552238806,25.0,0.010808392387339754,1.0,3.0,2.0,2.0,4.0,4.0,32.0,4.0,11.0,0.38181818181818183,0.24528301886792453,0.02175754500374432,0.020840798716976704,21.0,8.0,0.8218125472318075,
12.0,0.3076923076923077,32.0,7.0,14.333333333333334,7.086763875156432,0.1284825362814446,0.5909090909090909,25.5,0.015495833064724277,3.0,1.0,3.0,1.0,2.0,2.0,32.0,4.0,12.0,0.30303030303030304,0.2472806381435823,0.02364930874018711,0.021645710067345437,20.0,8.0,-0.5036283660255685,
12.0,0.3076923076923077,32.0,9.0,16.416666666666668,6.550551291473278,0.14743591109334994,0.5909090909090909,25.5,0.010461030197872303,7.0,0.0,0.0,4.0,3.0,3.0,44.0,6.0,10.0,0.48484848484848486,0.2798701298701299,0.023119586668264462,0.024925971351417445,32.0,8.0,-0.3402127324004135,
13.0,0.3333333333333333,22.0,7.0,13.538461538461538,4.584512131000412,0.13456922083537062,0.6,26.0,0.01625884921079429,0.0,4.0,4.0,1.0,0.0,0.0,38.0,4.0,17.0,0.32051282051282054,0.22888459058671826,0.02520805991429637,0.022743547618343837,25.0,8.0,-0.5161883987018144,
10.0,0.2564102564102564,32.0,8.0,17.2,6.997142273814361,0.1268310297215909,0.5735294117647058,24.5,0.006247456247456247,4.0,7.0,1.0,0.0,1.0,1.0,32.0,6.0,7.0,0.4888888888888889,0.28662420382165604,0.019849979508735294,0.021405953598754114,22.0,8.0,-1.358439547445719,
10.0,0.2564102564102564,32.0,8.0,15.4,6.931089380465383,0.11590148395048397,0.5735294117647058,24.5,0.008466698364830792,1.0,3.0,2.0,2.0,6.0,6.0,27.0,5.0,7.0,0.37777777777777777,0.2657973921765296,0.020063191612997945,0.019572227030617163,17.0,8.0,0.314752987943312,
11.0,0.28205128205128205,32.0,8.0,16.454545454545453,7.190443612103705,0.1336292123846363,0.582089552238806,25.0,0.00976865764315157,3.0,6.0,2.0,0.0,2.0,2.0,37.0,6.0,9.0,0.4727272727272727,0.2716049382716049,0.02163359639927002,0.022559383443431953,26.0,8.0,-0.12422052630543852,
9.0,0.23076923076923075,32.0,9.0,16.333333333333332,7.180219742846006,0.10970054422575046,0.5652173913043478,24.0,0.004931033878402299,5.0,7.0,1.0,3.0,4.0,4.0,26.0,5.0,6.0,0.4722222222222222,0.2860576923076923,0.0183120236169001,0.018545698013775844,17.0,8.0,-0.8018201747883609,
10.0,0.2564102564102564,32.0,7.0,15.3,7.483982896827063,0.11242968478299288,0.5735294117647058,24.5,0.010419356471988052,3.0,6.0,1.0,2.0,2.0,2.0,26.0,4.0,11.0,0.35555555555555557,0.24875621890547264,0.02021889609492834,0.018969483764627766,16.0,8.0,0.05793919290162399,
13.0,0.3333333333333333,32.0,8.0,14.0,6.690981300917733,0.13758659602805923,0.6,26.0,0.018171360488847755,1.0,3.0,3.0,4.0,2.0,2.0,41.0,5.0,12.0,0.358974358974359,0.2325,0.02525814538574456,0.023248264166475907,28.0,8.0,-1.1401734765290836,
8.0,0.20512820512820512,20.0,10.0,15.5,3.570714214271425,0.09300890245414785,0.5492957746478874,23.333333333333332,0.0037631958684590256,0.0,2.0,0.0,3.0,0.0,0.0,20.0,4.0,8.0,0.42857142857142855,0.25878594249201275,0.01664154457967238,0.015708829971064285,12.0,8.0,0.23576715825249764,
9.0,0.23076923076923075,24.0,9.0,14.88888888888889,4.382907316292449,0.09728568123414622,0.5571428571428572,23.833333333333332,0.006666204540698466,0.0,2.0,0.0,0.0,0.0,5.0,23.0,4.0,10.0,0.3888888888888889,0.233502538071066,0.01849164130655801,0.01636313866125563,14.0,8.0,0.3373367971624518,
8.0,0.20512820512820512,32.0,10.0,17.125,7.00780814520489,0.09960194515142524,0.5492957746478874,23.333333333333332,0.00322378925617792,3.0,0.0,0.0,1.0,6.0,6.0,23.0,4.0,8.0,0.5357142857142857,0.27074235807860264,0.016639004208927638,0.016794304533519246,15.0,8.0,0.2824099271494167,
9.0,0.23076923076923075,32.0,9.0,17.555555555555557,6.961977865698019,0.11547302705995591,0.5492957746478874,23.666666666666664,0.00518175781333676,6.0,0.0,0.0,2.0,3.0,3.0,28.0,6.0,6.0,0.5277777777777778,0.2980877390326209,0.018221088201083206,0.019511998939325884,19.0,8.0,-0.5182176297149548,
8.0,0.20512820512820512,32.0,12.0,17.75,6.319612329882269,0.1029568924396814,0.5492957746478874,23.333333333333332,0.0034954324428008634,5.0,7.0,0.0,2.0,3.0,3.0,22.0,4.0,8.0,0.5,0.29445234708392604,0.016534734874569752,0.017382394443453898,14.0,8.0,-1.439338217175139,
9.0,0.23076923076923075,18.0,9.0,12.777777777777779,2.739739556875101,0.08511231212629418,0.5652173913043478,24.0,0.011681885366095893,0.0,2.0,2.0,0.0,0.0,1.0,14.0,3.0,6.0,0.1388888888888889,0.2144927536231884,0.01869256291169763,0.01433737475634674,5.0,8.0,0.4740574671281815,
9.0,0.23076923076923075,18.0,5.0,11.222222222222221,3.8522079607466035,0.07479558954406373,0.5492957746478874,23.666666666666668,0.011658352774467043,2.0,0.0,1.0,1.0,3.0,0.0,18.0,4.0,8.0,0.25,0.17704918032786884,0.01921456262540847,0.012551667813287367,9.0,8.0,-0.296987630603511,
8.0,0.20512820512820512,24.0,9.0,14.875,4.484347778663024,0.08761034563349418,0.5416666666666666,23.166666666666664,0.00402737163870767,0.0,1.0,3.0,0.0,0.0,2.0,19.0,4.0,7.0,0.39285714285714285,0.27104377104377103,0.016838104584889924,0.014736834554789082,11.0,8.0,-1.0387924983210177,
8.0,0.20512820512820512,22.0,12.0,16.25,3.2307119958300214,0.0975453520768905,0.5416666666666666,23.166666666666664,0.0027563567037251244,1.0,1.0,0.0,0.0,3.0,3.0,22.0,5.0,6.0,0.5,0.2866043613707165,0.016503374382303277,0.016476770244049907,14.0,8.0,-0.4834223183661358,


