degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
5.0,0.1282051282051282,3.0,2.0,2.6,0.4898979485566356,0.12783515346514304,0.3365967365967366,16.266666666666666,0.05466336782126256,0.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,0.0,0.0,0.035641349971995355,0.023624322080130312,0.0,3.0,0.1425716255934449,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.003943727594524902,0.1959028625695292,8.726190476190478,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.01350153138983139,0.0006281911628112407,0.0,1.0,-0.9007586943759219,
4.0,0.10256410256410256,6.0,3.0,5.0,1.224744871391589,0.21865253948892902,0.3460340282770189,16.233333333333334,0.03226977700661911,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.06976744186046512,0.026777683744647146,0.041628231407294075,1.0,3.0,-0.05076414288357395,
3.0,0.07692307692307693,5.0,4.0,4.666666666666667,0.4714045207910317,0.12812081463116468,0.3594722429673886,16.000000000000007,0.04386500439132018,3.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.02162080892017807,0.023932727912550553,0.0,3.0,0.32691389537957205,
3.0,0.07692307692307693,4.0,2.0,3.0,0.816496580927726,0.06067835133803234,0.31645847030462415,14.450000000000003,0.10824497140286611,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.026273275190308466,0.011041516458823989,0.0,2.0,-0.18292806548517457,
3.0,0.07692307692307693,6.0,3.0,4.333333333333333,1.247219128924647,0.12324141309263344,0.33356433356433357,15.116666666666669,0.018257181415076144,2.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.02153460474605967,0.022982996513894915,1.0,3.0,2.091052747546978,
3.0,0.07692307692307693,6.0,3.0,4.666666666666667,1.247219128924647,0.12943865689187556,0.33968478005175257,15.61666666666667,0.02097337360495255,3.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.021558383932399318,0.024205610688088047,0.0,3.0,0.033178135638685186,
6.0,0.15384615384615385,6.0,2.0,4.333333333333333,1.4907119849998596,0.28394957458610903,0.40245261984392416,18.699999999999996,0.09990360516676305,1.0,2.0,3.0,2.0,3.0,3.0,7.0,3.0,5.0,0.06666666666666667,0.0425531914893617,0.03903502523329156,0.05365737635106862,1.0,3.0,-0.9231935241590267,
2.0,0.05128205128205128,5.0,3.0,4.0,1.0,0.06354030800967085,0.2985938792390405,13.433333333333335,0.009976865240023135,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.01629617082516026,0.011875833872452557,0.0,2.0,1.2979818853232215,
2.0,0.05128205128205128,5.0,4.0,4.5,0.5,0.056144593871485675,0.2962051282051282,13.51666666666667,0.010831566094723988,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.016178668696390223,0.010064733565213929,0.0,2.0,0.7825146513151824,
3.0,0.07692307692307693,5.0,2.0,3.6666666666666665,1.247219128924647,0.11302501764879416,0.32196209587513935,14.783333333333339,0.03549257759784075,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.02235256873510392,0.021310810287426634,0.0,2.0,-0.49227218120443117,
5.0,0.1282051282051282,8.0,3.0,5.0,1.8973665961010275,0.2659600478086444,0.39812517231872074,18.283333333333335,0.07062688773215088,1.0,2.0,3.0,0.0,2.0,2.0,7.0,3.0,4.0,0.2,0.013333333333333334,0.03322502244493005,0.05010601796318841,2.0,3.0,1.0470259145400203,
4.0,0.10256410256410256,5.0,3.0,4.25,0.82915619758885,0.17029592420501993,0.3526251526251526,16.400000000000006,0.05182828867039392,0.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,4.0,0.0,0.05405405405405406,0.027472512037561587,0.03225109010942291,0.0,3.0,1.0712505096121998,
4.0,0.10256410256410256,6.0,3.0,4.25,1.299038105676658,0.15718372035053335,0.36299648064353945,16.583333333333336,0.10540132382237648,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.0,0.02861801247223941,0.02942133380723023,1.0,3.0,1.3548016865121228,
8.0,0.20512820512820512,5.0,1.0,3.5,1.3228756555322954,0.314710115322261,0.43559577677224737,20.45,0.21429910245699718,0.0,1.0,2.0,2.0,1.0,1.0,9.0,3.0,7.0,0.03571428571428571,0.014705882352941176,0.05449137851523331,0.05851686592192753,1.0,3.0,-0.22779308419302177,
4.0,0.10256410256410256,5.0,2.0,3.25,1.0897247358851685,0.10959352031558658,0.3460340282770189,15.950000000000005,0.05950131739605424,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.038461538461538464,0.02958858890730596,0.01975535941314319,0.0,2.0,-0.4287564776989507,
3.0,0.07692307692307693,8.0,3.0,5.0,2.160246899469287,0.11942893522303741,0.34929850024189646,15.750000000000004,0.053336332283700695,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.043478260869565216,0.022599205480005654,0.021747461249203643,0.0,2.0,0.66745472898926,
1.0,0.02564102564102564,8.0,8.0,8.0,0.0,0.07327090130422598,0.30348886086591004,13.200000000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.009621319716098947,0.013576786281081183,0.0,1.0,-0.2514470002079078,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.035022593455391195,0.2663715181700793,12.11666666666667,0.014702354176038386,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.01814892989341428,0.006337864001360181,0.0,2.0,0.24423214481642477,
3.0,0.07692307692307693,4.0,3.0,3.3333333333333335,0.4714045207910317,0.07099303560302872,0.3059970332697605,14.350000000000003,0.022604588394062076,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.023473945572677044,0.012744050650637311,0.0,2.0,-0.39574636901026955,
2.0,0.05128205128205128,6.0,4.0,5.0,1.0,0.10026142731708243,0.30348886086591004,13.733333333333336,0.004222093695777906,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.14285714285714285,0.015285068053537673,0.01895330603434109,0.0,2.0,1.0111183591715907,


3.0,0.07692307692307693,5.0,2.0,3.6666666666666665,1.247219128924647,0.11475038634048369,0.2974793568013907,14.000000000000002,0.024606387764282502,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.02345491157137485,0.022551918433798047,0.0,2.0,-0.22209467241457348,
3.0,0.07692307692307693,8.0,2.0,5.0,2.449489742783178,0.14670017575554906,0.34755013962934755,15.700000000000003,0.03022941970310391,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.023633629225590553,0.028436300937508385,0.0,2.0,-1.4389715213239775,
3.0,0.07692307692307693,6.0,3.0,4.333333333333333,1.247219128924647,0.12799351532244616,0.30791722896986057,14.383333333333335,0.014439946018893385,1.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.022849862254179166,0.02482801963210032,1.0,2.0,0.8071650714721634,
5.0,0.1282051282051282,8.0,3.0,4.8,1.8330302779823362,0.22839176997695898,0.38154960981047936,17.866666666666667,0.15132917764496712,1.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,5.0,0.0,0.0410958904109589,0.03732949031823822,0.043659292619906094,0.0,2.0,0.425841565090539,
2.0,0.05128205128205128,8.0,3.0,5.5,2.5,0.10595385026142498,0.3134157509157509,14.11666666666667,0.01895122421438211,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.016884785168174356,0.020340846566184827,0.0,2.0,1.588343636737947,
2.0,0.05128205128205128,3.0,3.0,3.0,0.0,0.05576759780652744,0.27211290001987676,12.350000000000001,0.008591992802519117,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.01728097211708242,0.01089674540205845,0.0,2.0,1.4045664647837204,
5.0,0.1282051282051282,6.0,3.0,4.4,1.0198039027185568,0.25145084273981994,0.358189429618001,16.98333333333333,0.06665649165649165,1.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,0.1,0.047619047619047616,0.03513066286847808,0.049337516076206116,1.0,2.0,0.49070631557104394,
1.0,0.02564102564102564,6.0,6.0,6.0,0.0,0.07451623385088256,0.2700197238658777,11.916666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.010004748911324211,0.01488857796197902,0.0,1.0,0.026040256161539762,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.017115467304037468,0.23717948717948717,10.93333333333333,0.048582995951417005,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.023587507425683177,0.0030466601562407205,0.0,1.0,-1.7615415087341135,
3.0,0.07692307692307693,5.0,3.0,3.6666666666666665,0.9428090415820634,0.09261900985991985,0.3375246548323471,15.116666666666669,0.08279512884776043,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.02511059127569806,0.01750623218803009,0.0,2.0,-0.4896817487395192,
6.0,0.15384615384615385,5.0,1.0,4.166666666666667,1.462494064565354,0.3177462060373886,0.37343153300600107,17.78333333333333,0.09003545187755717,0.0,2.0,1.0,3.0,1.0,1.0,8.0,3.0,4.0,0.13333333333333333,0.03409090909090909,0.04297678005605539,0.06283437169202763,2.0,2.0,-0.5007012405807301,
5.0,0.1282051282051282,8.0,4.0,5.6,1.3564659966250536,0.319819236855282,0.3857424626655396,17.866666666666667,0.06862455283507915,2.0,1.0,0.0,2.0,2.0,0.0,7.0,3.0,4.0,0.2,0.047619047619047616,0.03464185396148805,0.06284424323060622,2.0,2.0,1.159090500486068,
0.0,0.0,0.0,0.0,0.0,0.0,3.5273622901029367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00391644908616188,-0.0,0.0,0.0,0.4907284648787151,
5.0,0.1282051282051282,6.0,2.0,3.6,1.3564659966250538,0.1904817965003067,0.3656517094017094,17.116666666666667,0.09009221772379668,1.0,1.0,2.0,1.0,2.0,0.0,5.0,2.0,5.0,0.0,0.0196078431372549,0.03737271029655501,0.03724078013026078,0.0,2.0,0.37912279462699966,
3.0,0.07692307692307693,6.0,2.0,4.333333333333333,1.699673171197595,0.1225321002886798,0.33431013431013434,15.150000000000004,0.062793736477947,2.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,0.05263157894736842,0.02436796995012354,0.023345562533089403,0.0,2.0,0.020135953748861676,
3.0,0.07692307692307693,8.0,2.0,4.333333333333333,2.6246692913372702,0.10684627292082102,0.3250237416904084,15.033333333333337,0.053313840155945424,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.025649971213780407,0.020111711523489312,0.0,2.0,1.19275967959548,
3.0,0.07692307692307693,5.0,2.0,3.3333333333333335,1.247219128924647,0.10122330469416796,0.30791722896986057,14.31666666666667,0.031309041835357626,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.024675912281034506,0.019517558044281503,0.0,2.0,-1.1908573694042865,
6.0,0.15384615384615385,5.0,3.0,3.8333333333333335,0.8975274678557507,0.24647867285569083,0.3618821041501453,17.416666666666668,0.114473148683675,0.0,1.0,3.0,1.0,0.0,2.0,8.0,3.0,4.0,0.13333333333333333,0.02531645569620253,0.042542110610352644,0.04780903336685399,2.0,2.0,1.477939513627745,
0.0,0.0,0.0,0.0,0.0,0.0,3.5273622901029367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00391644908616188,-0.0,0.0,0.0,-0.7592353074004361,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.03513746671663139,0.2581070889894419,11.892857142857146,0.01099865047233468,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.019262148815053,0.0064376427285203555,0.0,2.0,-0.3212607222588997,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.004431072508827309,0.19077480490523968,8.526190476190477,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.013939837608871963,0.000721904843453705,0.0,1.0,0.5915032118262151,
4.0,0.10256410256410256,6.0,3.0,4.75,1.0897247358851685,0.22466828634352637,0.33115626511852925,15.650000000000002,0.030904183535762485,3.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.075,0.02874198815519273,0.044349787787509656,1.0,2.0,-0.5486783017615128,
2.0,0.05128205128205128,5.0,4.0,4.5,0.5,0.10287411024593611,0.3162393162393162,13.983333333333334,0.014732343679712101,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.016620783796335425,0.020131070815244508,0.0,2.0,-1.1382463925365252,
3.0,0.07692307692307693,4.0,2.0,3.0,0.816496580927726,0.0646558453051288,0.30791722896986057,14.11666666666667,0.10635563267142215,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.027598596898867574,0.012135936729152362,0.0,2.0,0.07181424392459376,
3.0,0.07692307692307693,6.0,2.0,3.6666666666666665,1.699673171197595,0.11430452774701469,0.30523968784838346,14.100000000000001,0.014118629908103591,2.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.023593854967191578,0.0220310742216313,1.0,2.0,-1.4709593992866543,
2.0,0.05128205128205128,5.0,3.0,4.0,1.0,0.09693650130300584,0.3026083112290009,13.533333333333339,0.003711201079622132,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.01665864316838054,0.018955597875425136,0.0,2.0,0.8323018992863803,
5.0,0.1282051282051282,6.0,2.0,4.6,1.4966629547095764,0.2633197113735583,0.38154960981047936,17.53333333333333,0.08262001156738,2.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,4.0,0.1,0.04477611940298507,0.035566018527884706,0.051562143883124655,1.0,2.0,0.1806560835695016,
2.0,0.05128205128205128,5.0,3.0,4.0,1.0,0.06933171675688928,0.29252136752136754,13.183333333333335,0.010121457489878543,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.017261403498001468,0.013448864373879977,0.0,2.0,0.47870257884889406,
1.0,0.02564102564102564,5.0,5.0,5.0,0.0,0.02952402236816158,0.24895435533733404,11.049999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.011376963435461802,0.005236272472082142,0.0,1.0,-0.0127912630506414,
1.0,0.02564102564102564,5.0,5.0,5.0,0.0,0.02952402236816158,0.24895435533733404,11.049999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.011376963435461802,0.005236272472082142,0.0,1.0,0.026617561716703028,
3.0,0.07692307692307693,5.0,2.0,3.6666666666666665,1.247219128924647,0.1205733560089856,0.3162393162393162,14.533333333333339,0.038346935715356766,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.0237152771522622,0.023435693853609604,0.0,2.0,-0.7638120030661251,
5.0,0.1282051282051282,8.0,2.0,4.8,2.1354156504062622,0.2768693681385307,0.37744692583402256,17.616666666666667,0.07761444208812629,1.0,0.0,3.0,1.0,0.0,2.0,7.0,3.0,4.0,0.2,0.014084507042253521,0.0362329585802025,0.05429481371352543,2.0,2.0,0.6759205058123302,
4.0,0.10256410256410256,5.0,3.0,4.0,1.0,0.17799951956431942,0.3375246548323471,15.850000000000005,0.04808816914080072,0.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,4.0,0.0,0.058823529411764705,0.02927881608672623,0.034941760627825204,0.0,2.0,-0.3992209284463229,
4.0,0.10256410256410256,6.0,2.0,4.0,1.5811388300841898,0.15818667831704028,0.33431013431013434,15.733333333333334,0.08622517833044147,2.0,2.0,2.0,2.0,2.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.0,0.03080019517887682,0.030664487933269757,1.0,2.0,-0.011606884037831198,
8.0,0.20512820512820512,5.0,1.0,3.375,1.4086784586980805,0.3309699345267555,0.42292245906703735,19.95,0.22827206906154277,0.0,2.0,2.0,0.0,1.0,1.0,9.0,3.0,7.0,0.03571428571428571,0.015503875968992248,0.05914209173211936,0.06381354552204449,1.0,2.0,0.9061105808338723,
5.0,0.1282051282051282,5.0,1.0,2.6,1.4966629547095767,0.12039522421333541,0.33431013431013434,15.950000000000001,0.12364243943191311,0.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,5.0,0.0,0.03225806451612903,0.04388897428448722,0.022098678035723428,0.0,2.0,1.0764678694801122,
3.0,0.07692307692307693,8.0,3.0,5.333333333333333,2.0548046676563256,0.13068877284831382,0.34755013962934755,15.66666666666667,0.07489878542510121,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.04,0.024774626590159485,0.024504959620279838,0.0,2.0,0.4821605081754997,
1.0,0.02564102564102564,8.0,8.0,8.0,0.0,0.07866723379387569,0.2949795302736479,12.866666666666669,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.010200048412236446,0.015120592789436685,0.0,1.0,-1.0301683496492515,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.03812796446618067,0.26195943360122464,11.91666666666667,0.013690208427050531,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.01900648265210877,0.007057117968307191,0.0,2.0,-1.6699276809702104,
3.0,0.07692307692307693,5.0,3.0,3.6666666666666665,0.9428090415820634,0.07948275995534748,0.3026083112290009,14.26666666666667,0.030251911830859193,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.025635959346582034,0.014626411239251512,0.0,2.0,1.322875640474583,


