degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
22.0,0.7586206896551724,25.0,5.0,14.272727272727273,4.769046199492364,0.26594547064582935,0.8055555555555556,25.5,0.050878951371562196,3.0,4.0,1.0,6.0,2.0,2.0,137.0,7.0,50.0,0.49783549783549785,0.3395369950068089,0.050821508745996224,0.05067502382293786,115.0,10.0,-0.8342548769277959,
25.0,0.8620689655172413,25.0,7.0,13.76,4.101511916354749,0.29226731266613515,0.8787878787878788,27.0,0.06850462755635169,1.0,1.0,5.0,7.0,3.0,3.0,165.0,7.0,63.0,0.4666666666666667,0.3199713672154617,0.05707910849222385,0.055670259414397405,140.0,10.0,1.4004540281910989,
23.0,0.7931034482758621,25.0,7.0,14.08695652173913,4.392810761848726,0.2742568860659045,0.8285714285714286,26.0,0.05750396292268213,2.0,0.0,7.0,0.0,5.0,4.0,145.0,7.0,53.0,0.48221343873517786,0.32930387661525634,0.05278175407304844,0.05224016735070898,122.0,10.0,0.2749456108984436,
17.0,0.5862068965517241,25.0,10.0,15.294117647058824,5.0148568202228505,0.21902207933044812,0.7073170731707317,23.0,0.02133296369749572,4.0,2.0,6.0,2.0,4.0,5.0,95.0,7.0,27.0,0.5735294117647058,0.3755989679321784,0.03986795933708075,0.04174605566534822,78.0,10.0,0.38753300632469084,
17.0,0.5862068965517241,25.0,10.0,13.823529411764707,3.9887384725093376,0.20176775082805723,0.7073170731707317,23.0,0.02748571215319984,1.0,0.0,5.0,5.0,3.0,3.0,82.0,7.0,25.0,0.47794117647058826,0.3437374949979992,0.04020343431448958,0.038469396155155156,65.0,10.0,0.4154009861105769,
13.0,0.4482758620689655,25.0,11.0,16.923076923076923,4.937478934117296,0.18223096889173773,0.6444444444444445,21.0,0.006525316500685959,6.0,3.0,3.0,4.0,6.0,6.0,69.0,7.0,16.0,0.717948717948718,0.4212103055721989,0.03130836936159676,0.03472700815172257,56.0,10.0,-0.3673453445139531,
15.0,0.5172413793103449,25.0,10.0,15.466666666666667,5.3274968064018795,0.19379049112163427,0.6744186046511628,22.0,0.01795115120238273,4.0,2.0,2.0,2.0,4.0,5.0,73.0,7.0,17.0,0.5523809523809524,0.37960339943342775,0.03580948779372442,0.03692692513616891,58.0,10.0,1.0384487018197976,
15.0,0.5172413793103449,25.0,5.0,14.733333333333333,6.016274225428521,0.1842217440332412,0.6744186046511628,22.0,0.025421438167743587,6.0,3.0,2.0,4.0,6.0,6.0,69.0,7.0,15.0,0.5142857142857142,0.3443099273607748,0.03647356571785987,0.035061830931694786,54.0,10.0,-0.771078196268081,
15.0,0.5172413793103449,25.0,10.0,15.2,5.344155686354955,0.19094450389942796,0.6744186046511628,22.0,0.019341994896182085,4.0,2.0,2.0,5.0,4.0,5.0,70.0,7.0,14.0,0.5238095238095238,0.37153772683858644,0.03590246529740734,0.03637349198076832,55.0,10.0,-0.027055843380180043,
14.0,0.48275862068965514,25.0,5.0,15.071428571428571,6.076468496401105,0.17488803867563735,0.6590909090909091,21.5,0.021508096446520096,6.0,3.0,3.0,4.0,6.0,6.0,64.0,7.0,12.0,0.5494505494505495,0.35294117647058826,0.03428397640054065,0.03328287444659466,50.0,10.0,-0.6077325547221624,
13.0,0.4482758620689655,25.0,7.0,14.846153846153847,5.695425341665467,0.16303683815331566,0.6444444444444445,21.0,0.015177105324888578,3.0,4.0,2.0,5.0,2.0,2.0,56.0,7.0,10.0,0.5512820512820513,0.3671720500988794,0.03196785957690221,0.03107409700693872,43.0,10.0,0.32520791504721275,
12.0,0.41379310344827586,25.0,7.0,15.5,5.823801736552049,0.15253925145409308,0.6304347826086957,20.5,0.012261602655691326,3.0,7.0,3.0,1.0,2.0,2.0,50.0,7.0,12.0,0.5757575757575758,0.3514705882352941,0.02988758937062107,0.02901692858032038,38.0,10.0,-1.9746340441516477,
11.0,0.3793103448275862,25.0,7.0,14.636363636363637,4.977635935274116,0.134392897105936,0.6170212765957447,20.0,0.010862850887481429,0.0,4.0,1.0,2.0,0.0,0.0,39.0,6.0,9.0,0.509090909090909,0.35332708528584816,0.02787870538479718,0.025575049133994943,28.0,10.0,-0.7306388508316021,
13.0,0.4482758620689655,25.0,7.0,15.615384615384615,5.851212386380497,0.167921741594416,0.6444444444444445,21.0,0.012965243568691845,4.0,2.0,6.0,2.0,4.0,5.0,60.0,6.0,14.0,0.6025641025641025,0.3705329153605016,0.031862224376286136,0.031974740988302004,47.0,10.0,-0.15208474619287632,
12.0,0.41379310344827586,25.0,10.0,15.5,4.406434688800762,0.15474807735789498,0.6304347826086957,20.5,0.009203399228029771,0.0,4.0,4.0,6.0,2.0,0.0,51.0,7.0,15.0,0.5909090909090909,0.37631184407796103,0.029558304108604185,0.029466652227832242,39.0,10.0,-0.6866079123369586,
11.0,0.3793103448275862,25.0,5.0,14.545454545454545,5.646618237552557,0.13215575292131612,0.6170212765957447,20.0,0.014785255795108013,2.0,0.0,1.0,1.0,5.0,4.0,34.0,5.0,8.0,0.41818181818181815,0.34953271028037386,0.02817353014294047,0.025138795232270875,23.0,10.0,-0.8363700869147137,
11.0,0.3793103448275862,25.0,10.0,15.818181818181818,5.390533483772216,0.14239281143701335,0.6170212765957447,20.0,0.009394881254487166,2.0,7.0,3.0,0.0,5.0,4.0,42.0,6.0,8.0,0.5636363636363636,0.3682373472949389,0.02763059701581741,0.02708424524905074,31.0,10.0,0.566263493725444,
10.0,0.3448275862068966,23.0,10.0,14.3,4.517742799230607,0.11837041381912691,0.6041666666666666,19.5,0.0102119897070636,4.0,1.0,2.0,2.0,0.0,5.0,27.0,4.0,10.0,0.37777777777777777,0.3507549361207898,0.025801512021137948,0.02252445290383564,17.0,10.0,2.212859685501741,
10.0,0.3448275862068966,25.0,12.0,15.8,4.237924020083418,0.13158372364879306,0.6041666666666666,19.5,0.005409034042038968,7.0,5.0,1.0,1.0,0.0,7.0,39.0,7.0,6.0,0.6444444444444445,0.3938730853391685,0.02539935952203841,0.02506011773289349,29.0,10.0,-1.0000635523064616,
11.0,0.3793103448275862,25.0,11.0,16.727272727272727,4.4331583055405845,0.1536606553744848,0.6170212765957447,20.0,0.004696596506941334,7.0,1.0,8.0,1.0,7.0,7.0,50.0,7.0,9.0,0.7090909090909091,0.43527367506516074,0.027233548043759184,0.029286029094210703,39.0,10.0,0.5313838063092041,


25.0,0.8620689655172413,25.0,5.0,13.28,4.720338970879105,0.29468113030932197,0.8787878787878788,27.0,0.08579461042515228,0.0,5.0,6.0,7.0,0.0,0.0,159.0,7.0,62.0,0.44666666666666666,0.3123844731977819,0.05923403259668586,0.056391126920662206,134.0,10.0,-0.37618405443716924,
5.0,0.1724137931034483,25.0,11.0,17.4,5.238320341483518,0.07193624867291877,0.5471698113207547,17.0,0.0009031198686371101,1.0,1.0,0.0,0.0,1.0,1.0,12.0,4.0,3.0,0.7,0.4017857142857143,0.01551166973395389,0.013729771723563424,7.0,5.0,-1.8851911744198657,
13.0,0.4482758620689655,25.0,10.0,15.76923076923077,5.61801834969545,0.17285141113097766,0.6444444444444445,21.0,0.01401221930778581,5.0,3.0,0.0,6.0,1.0,1.0,55.0,6.0,14.0,0.5384615384615384,0.36279926335174956,0.032498156381553046,0.03300264797554639,42.0,10.0,0.2455516730852434,
5.0,0.1724137931034483,25.0,13.0,20.0,4.381780460041329,0.08238139561965062,0.5471698113207547,17.0,0.00017593244194229416,4.0,1.0,0.0,1.0,1.0,1.0,14.0,5.0,2.0,0.9,0.5404255319148936,0.015266000839749598,0.015735051803488005,9.0,5.0,0.41598507014545544,
11.0,0.3793103448275862,25.0,10.0,16.363636363636363,5.086036629345223,0.15267383777540078,0.6170212765957447,20.0,0.009052879249923585,2.0,6.0,0.0,2.0,1.0,1.0,41.0,6.0,8.0,0.5454545454545454,0.40638481449525454,0.02806515728898617,0.029172599979822723,30.0,10.0,-1.9870577436179215,
10.0,0.3448275862068966,25.0,11.0,17.5,5.371219600798314,0.1469417449387796,0.6041666666666666,19.5,0.00416382331406962,5.0,7.0,0.0,0.0,1.0,1.0,42.0,7.0,7.0,0.7111111111111111,0.42242242242242245,0.025862338884903396,0.028072161631385692,32.0,10.0,1.1426656962469068,
15.0,0.5172413793103449,25.0,10.0,16.266666666666666,4.864383025854586,0.2077170932737271,0.6744186046511628,22.0,0.013886223245829155,5.0,6.0,0.0,6.0,1.0,1.0,79.0,7.0,17.0,0.6095238095238096,0.3921302578018996,0.03642819591844687,0.03970140644579762,64.0,10.0,1.0500976573892373,
12.0,0.41379310344827586,25.0,11.0,17.0,5.082650227325635,0.1729605938516752,0.6304347826086957,20.5,0.00725543613474648,5.0,3.0,0.0,0.0,1.0,1.0,55.0,6.0,15.0,0.6515151515151515,0.41876750700280113,0.02999770594000649,0.03305391842553538,43.0,10.0,0.6659394615685028,
10.0,0.3448275862068966,25.0,10.0,17.0,5.0,0.14258960037764143,0.6041666666666666,19.5,0.00483227773868168,2.0,6.0,0.0,3.0,1.0,1.0,39.0,6.0,8.0,0.6444444444444445,0.4087665647298675,0.02591110865655234,0.027231286677222327,29.0,10.0,-1.1895659991731435,
12.0,0.41379310344827586,25.0,10.0,17.166666666666668,5.013869652163774,0.17431021359363097,0.6304347826086957,20.5,0.006931827067295049,5.0,6.0,0.0,6.0,1.0,1.0,57.0,7.0,9.0,0.6818181818181818,0.4174757281553398,0.03001607272544334,0.03331508204912282,45.0,10.0,-1.4070245757225766,
7.0,0.24137931034482757,25.0,11.0,17.285714285714285,6.1577891606435164,0.10098188523181853,0.5686274509803921,18.0,0.002112255560531423,5.0,3.0,0.0,4.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.408207343412527,0.019674993751003504,0.019283341189172604,16.0,7.0,0.736811194419429,
22.0,0.7586206896551724,25.0,5.0,13.727272727272727,5.127304964437664,0.26707609909295926,0.8055555555555556,25.5,0.05788390591346257,3.0,4.0,1.0,4.0,2.0,2.0,131.0,7.0,46.0,0.47186147186147187,0.32879605726355315,0.05253807946037739,0.051113249330894034,109.0,10.0,-1.6953784199956679,
25.0,0.8620689655172413,25.0,7.0,13.52,4.109695852493223,0.29962164842088596,0.8787878787878788,27.0,0.06906068069861172,1.0,1.0,4.0,1.0,3.0,3.0,165.0,7.0,63.0,0.4666666666666667,0.31898595659310597,0.058488804440234396,0.0573314656680914,140.0,10.0,-0.1356099101743073,
23.0,0.7931034482758621,25.0,5.0,13.565217391304348,4.744113853723247,0.27619285627120427,0.8285714285714286,26.0,0.0682406400386696,2.0,0.0,7.0,3.0,5.0,4.0,139.0,7.0,48.0,0.45849802371541504,0.321397756686799,0.05451547828224902,0.0528499403538935,116.0,10.0,-0.758316612395133,
16.0,0.5517241379310345,25.0,10.0,15.4375,5.147435647970744,0.21473511593189712,0.6904761904761905,22.5,0.018004908337420654,4.0,2.0,5.0,5.0,4.0,5.0,87.0,7.0,25.0,0.5916666666666667,0.37598343685300206,0.03869820359773821,0.041088252641923936,71.0,10.0,0.8614787456988839,
17.0,0.5862068965517241,25.0,5.0,13.235294117647058,4.426250727391085,0.20170901078200942,0.7073170731707317,23.0,0.03245491509038307,1.0,0.0,4.0,8.0,3.0,3.0,78.0,6.0,26.0,0.4485294117647059,0.3313953488372093,0.04161280310171382,0.03862262837270601,61.0,10.0,-0.37440272468853114,
13.0,0.4482758620689655,25.0,5.0,16.153846153846153,5.81571020659563,0.18103708232994087,0.6444444444444445,21.0,0.010082972582972584,6.0,3.0,3.0,0.0,6.0,6.0,65.0,7.0,15.0,0.6666666666666666,0.3950617283950617,0.032532469830797314,0.03463470925916583,52.0,10.0,0.61434723151712,
14.0,0.48275862068965514,25.0,10.0,15.642857142857142,5.485137618499426,0.18877389123270305,0.6590909090909091,21.5,0.014646553501233303,4.0,2.0,2.0,5.0,4.0,5.0,66.0,7.0,15.0,0.5714285714285714,0.382829373650108,0.03450915864193081,0.03611060635817304,52.0,10.0,-0.037718568238152846,
15.0,0.5172413793103449,25.0,5.0,14.533333333333333,6.064834888290218,0.18925611491578384,0.6744186046511628,22.0,0.025465421278229157,6.0,3.0,2.0,8.0,6.0,6.0,69.0,7.0,15.0,0.5142857142857142,0.3434889434889435,0.03730739683423383,0.036181168579755084,54.0,10.0,-2.1133345643161694,
14.0,0.48275862068965514,25.0,10.0,15.5,5.408326913195984,0.18723926743623198,0.6590909090909091,21.5,0.014597683378471555,4.0,2.0,2.0,5.0,4.0,5.0,65.0,7.0,13.0,0.5604395604395604,0.37581344902386116,0.0345514382417368,0.035811656399981434,51.0,10.0,1.5437932750889372,
14.0,0.48275862068965514,25.0,5.0,14.857142857142858,6.116221322459328,0.17966319976116343,0.6590909090909091,21.5,0.021589131995535936,6.0,3.0,3.0,2.0,6.0,6.0,64.0,7.0,12.0,0.5494505494505495,0.3515625,0.03505151684435576,0.03434995688981642,50.0,10.0,1.584372820848864,
13.0,0.4482758620689655,25.0,7.0,14.615384615384615,5.758451468373201,0.16694947850660477,0.6444444444444445,21.0,0.015313941668621472,3.0,4.0,2.0,8.0,2.0,2.0,56.0,7.0,10.0,0.5512820512820513,0.3650368385800402,0.03273261540917695,0.03195661500359116,43.0,10.0,0.7741047325671395,
12.0,0.41379310344827586,25.0,7.0,15.333333333333334,5.849976258261415,0.15698048953624838,0.6304347826086957,20.5,0.012261602655691326,3.0,7.0,3.0,2.0,2.0,2.0,50.0,7.0,12.0,0.5757575757575758,0.35018587360594794,0.030546806932660403,0.029996805497393916,38.0,10.0,-0.5159420904667186,
11.0,0.3793103448275862,25.0,7.0,14.545454545454545,4.979295977319691,0.1393292830234786,0.6170212765957447,20.0,0.010862850887481429,0.0,4.0,1.0,0.0,0.0,0.0,39.0,6.0,9.0,0.509090909090909,0.3553875236294896,0.028438498617819885,0.02664785728538564,28.0,10.0,-1.0777066857380313,
12.0,0.41379310344827586,25.0,7.0,16.0,5.930148958219065,0.162842995067036,0.6304347826086957,20.5,0.009783798576902026,4.0,2.0,5.0,2.0,4.0,5.0,54.0,6.0,13.0,0.6363636363636364,0.3739130434782609,0.030443987000074346,0.03111779419767872,42.0,10.0,-0.28824304381778504,
12.0,0.41379310344827586,25.0,10.0,15.25,4.418238713937187,0.15887905573504457,0.6304347826086957,20.5,0.009294208801597965,0.0,4.0,6.0,4.0,2.0,0.0,51.0,7.0,15.0,0.5909090909090909,0.3763358778625954,0.030218341920281208,0.030395732102543496,39.0,10.0,-0.5288229756516714,
11.0,0.3793103448275862,25.0,5.0,14.181818181818182,5.733762556807811,0.135001401289162,0.6170212765957447,20.0,0.015011924309953864,2.0,0.0,1.0,3.0,5.0,4.0,34.0,5.0,8.0,0.41818181818181815,0.35,0.02880546938429314,0.02580460790796531,23.0,10.0,0.7303399267648074,
11.0,0.3793103448275862,25.0,10.0,15.636363636363637,5.531278452791366,0.14629878002800523,0.6170212765957447,20.0,0.009520966171212477,2.0,6.0,3.0,3.0,5.0,4.0,42.0,6.0,8.0,0.5636363636363636,0.3662842012356575,0.028267976135319128,0.027948469383175734,31.0,10.0,0.22618369781363004,
10.0,0.3448275862068966,23.0,10.0,14.3,4.517742799230607,0.12249391406258767,0.6041666666666666,19.5,0.0102119897070636,4.0,1.0,2.0,0.0,0.0,5.0,27.0,4.0,10.0,0.37777777777777777,0.3507549361207898,0.026338743143609098,0.02340507730427895,17.0,10.0,0.10301578884121002,
10.0,0.3448275862068966,25.0,12.0,15.6,4.340506882842141,0.13556551201276595,0.6041666666666666,19.5,0.005409034042038968,7.0,5.0,1.0,0.0,0.0,7.0,39.0,7.0,6.0,0.6444444444444445,0.3971078976640712,0.025936779464113973,0.02594501264226722,29.0,10.0,0.1574329840382363,


25.0,0.8620689655172413,25.0,5.0,13.28,4.720338970879105,0.29468113030932197,0.8787878787878788,27.0,0.08579461042515228,0.0,5.0,6.0,0.0,0.0,0.0,159.0,7.0,62.0,0.44666666666666666,0.3123844731977819,0.05923403259668586,0.05639112692066222,134.0,10.0,-1.3461449399683216,
5.0,0.1724137931034483,25.0,11.0,17.4,5.238320341483518,0.07193624867291877,0.5471698113207547,17.0,0.0009031198686371101,1.0,1.0,0.0,1.0,1.0,1.0,12.0,4.0,3.0,0.7,0.4017857142857143,0.01551166973395389,0.013729771723563424,7.0,5.0,-0.40100687761058534,
13.0,0.4482758620689655,25.0,10.0,15.76923076923077,5.61801834969545,0.17285141113097766,0.6444444444444445,21.0,0.01401221930778581,5.0,3.0,0.0,6.0,1.0,1.0,55.0,6.0,14.0,0.5384615384615384,0.36279926335174956,0.032498156381553046,0.03300264797554639,42.0,10.0,-0.0064576555151839785,
5.0,0.1724137931034483,25.0,13.0,20.0,4.381780460041329,0.08238139561965062,0.5471698113207547,17.0,0.00017593244194229416,4.0,1.0,0.0,1.0,1.0,1.0,14.0,5.0,2.0,0.9,0.5404255319148936,0.015266000839749598,0.015735051803488005,9.0,5.0,0.14371010916715354,
11.0,0.3793103448275862,25.0,10.0,16.363636363636363,5.086036629345223,0.15267383777540078,0.6170212765957447,20.0,0.009052879249923585,2.0,6.0,0.0,3.0,1.0,1.0,41.0,6.0,8.0,0.5454545454545454,0.40638481449525454,0.02806515728898617,0.02917259997982273,30.0,10.0,-1.2078764951992125,
10.0,0.3448275862068966,25.0,11.0,17.5,5.371219600798314,0.1469417449387796,0.6041666666666666,19.5,0.00416382331406962,5.0,7.0,0.0,3.0,1.0,1.0,42.0,7.0,7.0,0.7111111111111111,0.42242242242242245,0.025862338884903396,0.028072161631385692,32.0,10.0,-0.4329942814382593,
15.0,0.5172413793103449,25.0,10.0,16.266666666666666,4.864383025854586,0.2077170932737271,0.6744186046511628,22.0,0.013886223245829155,5.0,6.0,0.0,3.0,1.0,1.0,79.0,7.0,17.0,0.6095238095238096,0.3921302578018996,0.03642819591844687,0.03970140644579763,64.0,10.0,-1.2416681937778316,
12.0,0.41379310344827586,25.0,11.0,17.0,5.082650227325635,0.1729605938516752,0.6304347826086957,20.5,0.00725543613474648,5.0,3.0,0.0,6.0,1.0,1.0,55.0,6.0,15.0,0.6515151515151515,0.41876750700280113,0.02999770594000649,0.03305391842553538,43.0,10.0,-2.6694710628033747,
10.0,0.3448275862068966,25.0,10.0,17.0,5.0,0.14258960037764143,0.6041666666666666,19.5,0.00483227773868168,2.0,6.0,0.0,3.0,1.0,1.0,39.0,6.0,8.0,0.6444444444444445,0.4087665647298675,0.02591110865655234,0.027231286677222327,29.0,10.0,-0.9542458342153178,
12.0,0.41379310344827586,25.0,10.0,17.166666666666668,5.013869652163774,0.17431021359363097,0.6304347826086957,20.5,0.006931827067295049,5.0,6.0,0.0,3.0,1.0,1.0,57.0,7.0,9.0,0.6818181818181818,0.4174757281553398,0.03001607272544334,0.03331508204912282,45.0,10.0,-0.5101409275302305,
7.0,0.24137931034482757,25.0,11.0,17.285714285714285,6.1577891606435164,0.10098188523181853,0.5686274509803921,18.0,0.002112255560531423,5.0,3.0,0.0,1.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.408207343412527,0.019674993751003504,0.019283341189172604,16.0,7.0,0.6309252373369665,
22.0,0.7586206896551724,25.0,5.0,13.727272727272727,5.127304964437664,0.26707609909295926,0.8055555555555556,25.5,0.05788390591346257,3.0,4.0,1.0,5.0,2.0,2.0,131.0,7.0,46.0,0.47186147186147187,0.32879605726355315,0.05253807946037739,0.05111324933089404,109.0,10.0,-2.4295783947826823,
25.0,0.8620689655172413,25.0,7.0,13.52,4.109695852493223,0.29962164842088596,0.8787878787878788,27.0,0.06906068069861172,1.0,1.0,4.0,4.0,3.0,3.0,165.0,7.0,63.0,0.4666666666666667,0.31898595659310597,0.058488804440234396,0.05733146566809141,140.0,10.0,0.6275635919571138,
23.0,0.7931034482758621,25.0,5.0,13.565217391304348,4.744113853723247,0.27619285627120427,0.8285714285714286,26.0,0.0682406400386696,2.0,0.0,7.0,2.0,5.0,4.0,139.0,7.0,48.0,0.45849802371541504,0.321397756686799,0.05451547828224902,0.05284994035389352,116.0,10.0,0.0029802851632228225,
16.0,0.5517241379310345,25.0,10.0,15.4375,5.147435647970744,0.21473511593189712,0.6904761904761905,22.5,0.018004908337420654,4.0,2.0,5.0,1.0,4.0,5.0,87.0,7.0,25.0,0.5916666666666667,0.37598343685300206,0.03869820359773821,0.04108825264192395,71.0,10.0,0.3868989911900352,
17.0,0.5862068965517241,25.0,5.0,13.235294117647058,4.426250727391085,0.20170901078200942,0.7073170731707317,23.0,0.03245491509038307,1.0,0.0,4.0,2.0,3.0,3.0,78.0,6.0,26.0,0.4485294117647059,0.3313953488372093,0.04161280310171382,0.03862262837270602,61.0,10.0,-0.6498881526552445,
13.0,0.4482758620689655,25.0,5.0,16.153846153846153,5.81571020659563,0.18103708232994087,0.6444444444444445,21.0,0.010082972582972584,6.0,3.0,3.0,6.0,6.0,6.0,65.0,7.0,15.0,0.6666666666666666,0.3950617283950617,0.032532469830797314,0.034634709259165834,52.0,10.0,0.05303903738422235,
14.0,0.48275862068965514,25.0,10.0,15.642857142857142,5.485137618499426,0.18877389123270305,0.6590909090909091,21.5,0.014646553501233303,4.0,2.0,2.0,7.0,4.0,5.0,66.0,7.0,15.0,0.5714285714285714,0.382829373650108,0.03450915864193081,0.03611060635817304,52.0,10.0,-1.070640746368626,
15.0,0.5172413793103449,25.0,5.0,14.533333333333333,6.064834888290218,0.18925611491578384,0.6744186046511628,22.0,0.025465421278229157,6.0,3.0,2.0,6.0,6.0,6.0,69.0,7.0,15.0,0.5142857142857142,0.3434889434889435,0.03730739683423383,0.03618116857975509,54.0,10.0,0.08104820418680811,
14.0,0.48275862068965514,25.0,10.0,15.5,5.408326913195984,0.18723926743623198,0.6590909090909091,21.5,0.014597683378471555,4.0,2.0,2.0,1.0,4.0,5.0,65.0,7.0,13.0,0.5604395604395604,0.37581344902386116,0.0345514382417368,0.03581165639998145,51.0,10.0,0.6829253324451218,
14.0,0.48275862068965514,25.0,5.0,14.857142857142858,6.116221322459328,0.17966319976116343,0.6590909090909091,21.5,0.021589131995535936,6.0,3.0,3.0,6.0,6.0,6.0,64.0,7.0,12.0,0.5494505494505495,0.3515625,0.03505151684435576,0.03434995688981643,50.0,10.0,-1.0079618691162466,
13.0,0.4482758620689655,25.0,7.0,14.615384615384615,5.758451468373201,0.16694947850660477,0.6444444444444445,21.0,0.015313941668621472,3.0,4.0,2.0,5.0,2.0,2.0,56.0,7.0,10.0,0.5512820512820513,0.3650368385800402,0.03273261540917695,0.03195661500359117,43.0,10.0,-1.108419755756013,
12.0,0.41379310344827586,25.0,7.0,15.333333333333334,5.849976258261415,0.15698048953624838,0.6304347826086957,20.5,0.012261602655691326,3.0,7.0,3.0,5.0,2.0,2.0,50.0,7.0,12.0,0.5757575757575758,0.35018587360594794,0.030546806932660403,0.02999680549739392,38.0,10.0,1.2431834533922632,
11.0,0.3793103448275862,25.0,7.0,14.545454545454545,4.979295977319691,0.1393292830234786,0.6170212765957447,20.0,0.010862850887481429,0.0,4.0,1.0,0.0,0.0,0.0,39.0,6.0,9.0,0.509090909090909,0.3553875236294896,0.028438498617819885,0.02664785728538564,28.0,10.0,1.2961873756221158,
12.0,0.41379310344827586,25.0,7.0,16.0,5.930148958219065,0.162842995067036,0.6304347826086957,20.5,0.009783798576902026,4.0,2.0,5.0,3.0,4.0,5.0,54.0,6.0,13.0,0.6363636363636364,0.3739130434782609,0.030443987000074346,0.031117794197678725,42.0,10.0,-0.14932188700074722,
12.0,0.41379310344827586,25.0,10.0,15.25,4.418238713937187,0.15887905573504457,0.6304347826086957,20.5,0.009294208801597965,0.0,4.0,6.0,0.0,2.0,0.0,51.0,7.0,15.0,0.5909090909090909,0.3763358778625954,0.030218341920281208,0.030395732102543496,39.0,10.0,1.0828012805321514,
11.0,0.3793103448275862,25.0,5.0,14.181818181818182,5.733762556807811,0.135001401289162,0.6170212765957447,20.0,0.015011924309953864,2.0,0.0,1.0,2.0,5.0,4.0,34.0,5.0,8.0,0.41818181818181815,0.35,0.02880546938429314,0.025804607907965304,23.0,10.0,0.09044993776858698,
