degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.6153846153846154,27.0,7.0,14.125,5.502366914943665,0.26783560046878324,0.7222222222222222,31.5,0.05463550933508865,2.0,4.0,8.0,7.0,3.0,3.0,133.0,8.0,43.0,0.39492753623188404,0.24525961368066632,0.04379021691770842,0.045714610290861546,109.0,8.0,0.6110702250573611,
19.0,0.48717948717948717,27.0,7.0,14.842105263157896,5.896146448002127,0.21898597815526258,0.6610169491525424,29.0,0.03326055761710976,4.0,1.0,2.0,9.0,4.0,4.0,86.0,7.0,23.0,0.391812865497076,0.2558012558012558,0.03534810037542801,0.03731491449077099,67.0,8.0,0.21372996764355767,
21.0,0.5384615384615384,27.0,7.0,14.238095238095237,5.935404362241099,0.2335147961052202,0.6842105263157895,30.0,0.04663649509040622,3.0,2.0,9.0,3.0,6.0,5.0,108.0,8.0,29.0,0.4142857142857143,0.2390154129284564,0.03891545889700811,0.0398207965527638,87.0,8.0,-0.1166410845016532,
21.0,0.5384615384615384,27.0,8.0,14.238095238095237,5.822000653553495,0.2313025450094172,0.6842105263157895,30.0,0.05055489593646583,4.0,1.0,3.0,5.0,4.0,4.0,98.0,8.0,30.0,0.36666666666666664,0.23255813953488372,0.03888045874371368,0.039375823592170546,77.0,8.0,-0.891995746555459,
20.0,0.5128205128205128,27.0,8.0,15.15,5.824731753480155,0.23208745062299488,0.6724137931034483,29.5,0.03740275545018041,5.0,0.0,4.0,8.0,5.0,6.0,104.0,8.0,32.0,0.4421052631578947,0.24498087954110898,0.03698889586261073,0.039520088061848306,84.0,8.0,-0.586153833084263,
17.0,0.4358974358974359,27.0,8.0,14.705882352941176,6.104624147820991,0.19261099911271237,0.639344262295082,28.0,0.024972332169620255,3.0,2.0,3.0,6.0,6.0,5.0,75.0,6.0,23.0,0.4264705882352941,0.2463768115942029,0.03208664638846614,0.03278997651540741,58.0,8.0,-2.340081594669359,
16.0,0.41025641025641024,27.0,3.0,14.625,6.632071697441154,0.1776816642571963,0.6290322580645161,27.5,0.03196718196555206,1.0,3.0,1.0,2.0,2.0,2.0,61.0,6.0,17.0,0.375,0.24170245997657167,0.031196516117219082,0.030201099142672695,45.0,8.0,0.46864166574640465,
15.0,0.3846153846153846,27.0,9.0,16.733333333333334,5.971785513748984,0.19422650689956242,0.6190476190476191,27.0,0.012090877984229784,6.0,3.0,7.0,4.0,7.0,7.0,73.0,8.0,13.0,0.5523809523809524,0.30335241210139,0.028180109590007604,0.03314616107516717,58.0,8.0,0.5597289049412141,
17.0,0.4358974358974359,27.0,9.0,14.764705882352942,5.956009439457477,0.19130461511203165,0.639344262295082,28.0,0.028965586024592167,5.0,0.0,4.0,0.0,5.0,6.0,69.0,6.0,22.0,0.38235294117647056,0.24274496415158758,0.03209763019045926,0.032535473423873744,52.0,8.0,0.06267143444109875,
12.0,0.3076923076923077,27.0,9.0,15.0,6.454972243679028,0.14022392547224555,0.5909090909090909,25.5,0.012786332520505685,2.0,1.0,0.0,5.0,3.0,3.0,39.0,6.0,7.0,0.4090909090909091,0.2777777777777778,0.023724244183566008,0.02392918887033883,27.0,8.0,1.156128108145759,
10.0,0.2564102564102564,27.0,11.0,17.3,5.177837386399847,0.13175393373120645,0.5735294117647058,24.5,0.00327740473761013,7.0,7.0,0.0,3.0,3.0,3.0,39.0,6.0,8.0,0.6444444444444445,0.30462962962962964,0.019921488160672383,0.022442758690107974,29.0,8.0,1.4658110119153311,
9.0,0.23076923076923075,25.0,9.0,14.88888888888889,5.2163087085802236,0.1041854680707504,0.5492957746478874,23.666666666666664,0.00543947223513787,0.0,3.0,2.0,3.0,0.0,0.0,25.0,4.0,8.0,0.4444444444444444,0.26370757180156656,0.018612959778883168,0.01776814205142672,16.0,8.0,0.5914230961156035,
15.0,0.3846153846153846,27.0,8.0,14.6,5.930711031009126,0.16650751139540657,0.6190476190476191,27.0,0.02183556864528282,2.0,4.0,1.0,5.0,1.0,1.0,59.0,6.0,17.0,0.41904761904761906,0.23516287371709058,0.02885510298979674,0.028274927538861107,44.0,8.0,-0.7232908358536834,
11.0,0.28205128205128205,25.0,8.0,15.363636363636363,5.927941958873129,0.13080505810931284,0.5735294117647058,24.833333333333336,0.010125755045712758,0.0,5.0,5.0,1.0,8.0,8.0,37.0,6.0,9.0,0.4727272727272727,0.2691029900332226,0.021927141877007957,0.022305866913723528,26.0,8.0,-1.299410561154928,
14.0,0.358974358974359,27.0,3.0,12.928571428571429,5.812109104696673,0.136363910194514,0.609375,26.5,0.026938033124611096,3.0,1.0,3.0,3.0,3.0,3.0,44.0,4.0,21.0,0.32967032967032966,0.20697541452258433,0.028176012101534583,0.023074922733860543,30.0,8.0,0.15357852642121825,
9.0,0.23076923076923075,21.0,11.0,14.666666666666666,3.366501646120693,0.1002931963979403,0.5652173913043478,24.0,0.005345945477524424,6.0,2.0,1.0,6.0,0.0,0.0,22.0,3.0,14.0,0.3611111111111111,0.2588699080157687,0.01860842968555586,0.017020405690769114,13.0,8.0,0.11391753813774808,
10.0,0.2564102564102564,27.0,8.0,16.0,7.05691150575094,0.11990508460569062,0.5735294117647058,24.5,0.012045691012967763,4.0,3.0,2.0,0.0,4.0,4.0,30.0,6.0,6.0,0.4444444444444444,0.2584053794428434,0.020370940834645447,0.02041317327781399,20.0,8.0,-0.7336249927819711,
11.0,0.28205128205128205,27.0,8.0,15.181818181818182,6.14696054704617,0.12517094110226176,0.582089552238806,25.0,0.011569312409530923,1.0,1.0,2.0,2.0,2.0,2.0,31.0,5.0,12.0,0.36363636363636365,0.24897288414133115,0.022078154633645295,0.021245444387391763,20.0,8.0,-1.2726076425641,
10.0,0.2564102564102564,25.0,8.0,14.9,6.024118192731614,0.11599399670241801,0.5652173913043478,24.333333333333336,0.00651086416525556,0.0,3.0,0.0,0.0,0.0,0.0,33.0,5.0,9.0,0.5111111111111111,0.27243928194297784,0.02035654113021348,0.019786283549437206,23.0,8.0,-0.05455058038954545,
9.0,0.23076923076923075,21.0,9.0,14.555555555555555,4.94662873101157,0.10255114405343786,0.5652173913043478,24.0,0.006721759076939561,2.0,4.0,0.0,1.0,3.0,3.0,22.0,5.0,5.0,0.3611111111111111,0.2855209742895805,0.01869936902738557,0.017510524383707808,13.0,8.0,-1.2202037850957639,
8.0,0.20512820512820512,21.0,9.0,14.5,4.031128874149275,0.08914861189830585,0.5342465753424658,22.999999999999996,0.004388035726637649,0.0,4.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,0.39285714285714285,0.2655172413793103,0.017045323163730426,0.015157041792912352,11.0,8.0,0.41257126838785824,
13.0,0.3333333333333333,25.0,8.0,15.153846153846153,6.162493923806071,0.14959172020963726,0.6,26.0,0.01703893591374077,0.0,3.0,2.0,4.0,0.0,7.0,46.0,7.0,11.0,0.4230769230769231,0.2504378283712785,0.025460320890080636,0.025468522107993507,33.0,8.0,-0.6441567023019331,
10.0,0.2564102564102564,27.0,7.0,15.0,6.387487769068525,0.1136527200263009,0.5735294117647058,24.5,0.009310838430482894,1.0,4.0,1.0,2.0,2.0,2.0,29.0,5.0,9.0,0.4222222222222222,0.241869918699187,0.02052447004384261,0.019336908597777834,19.0,8.0,0.06569033962123318,
8.0,0.20512820512820512,24.0,8.0,15.625,5.498579361980693,0.0941134087074773,0.5492957746478874,23.333333333333336,0.0064628640480033665,6.0,5.0,2.0,1.0,7.0,7.0,21.0,5.0,5.0,0.4642857142857143,0.2527646129541864,0.01700321426309073,0.016006953063313498,13.0,8.0,0.5408407600150642,
9.0,0.23076923076923075,21.0,7.0,14.11111111111111,4.382907316292449,0.09512948515245122,0.5492957746478874,23.666666666666664,0.007021103253757543,0.0,5.0,2.0,6.0,6.0,0.0,22.0,4.0,9.0,0.3611111111111111,0.24054054054054055,0.018895055589283085,0.016120286622888183,13.0,8.0,0.8973806757497925,
9.0,0.23076923076923075,19.0,8.0,12.666666666666666,3.559026084010437,0.08523483596211005,0.5571428571428572,23.833333333333332,0.00934621311801709,6.0,2.0,0.0,1.0,0.0,5.0,19.0,4.0,8.0,0.2777777777777778,0.20588235294117646,0.019050545411279072,0.014420801345477456,10.0,8.0,0.2727966967457121,
8.0,0.20512820512820512,21.0,8.0,12.625,3.9666579131556077,0.07740190802387208,0.5492957746478874,23.333333333333336,0.007513512188027423,2.0,1.0,3.0,0.0,3.0,0.0,16.0,4.0,5.0,0.2857142857142857,0.20952380952380953,0.017337153065145373,0.01315045830679025,8.0,8.0,-0.017718164311457115,
9.0,0.23076923076923075,27.0,9.0,17.666666666666668,6.091888960832355,0.1229936344344605,0.5652173913043478,24.0,0.002847614066450631,3.0,0.0,0.0,0.0,5.0,5.0,32.0,6.0,6.0,0.6388888888888888,0.33719582850521435,0.01834516183391265,0.0210048053010852,23.0,8.0,1.4500050464376308,
9.0,0.23076923076923075,27.0,8.0,14.88888888888889,6.522515609528521,0.10229040485988636,0.5492957746478874,23.666666666666664,0.007081548801543576,1.0,1.0,1.0,2.0,1.0,1.0,24.0,5.0,7.0,0.4166666666666667,0.2613784135240572,0.018778313935864224,0.017418879403496575,15.0,8.0,1.2532302377130335,
8.0,0.20512820512820512,21.0,9.0,14.125,3.550968177835448,0.08419725525375045,0.5416666666666666,23.166666666666668,0.004636055951845425,5.0,5.0,0.0,1.0,2.0,0.0,19.0,4.0,9.0,0.39285714285714285,0.23356401384083045,0.01710528156167297,0.014269666370714931,11.0,8.0,-1.0332457444170564,


28.0,0.717948717948718,25.0,4.0,13.535714285714286,5.247326821869418,0.2971842515919322,0.78,33.5,0.09696005233349865,0.0,5.0,7.0,6.0,0.0,0.0,159.0,8.0,58.0,0.34656084656084657,0.22556190982843463,0.050925888981963985,0.05060989777346675,131.0,8.0,-0.5892725647192771,
13.0,0.3333333333333333,28.0,8.0,17.0,6.360938489054776,0.1636333455222909,0.6,26.0,0.012186497712813502,5.0,0.0,0.0,0.0,1.0,1.0,50.0,6.0,14.0,0.47435897435897434,0.2767527675276753,0.025052772775676323,0.02778183603889727,37.0,8.0,-0.46081013233976337,
9.0,0.23076923076923075,28.0,9.0,17.444444444444443,7.009693464705558,0.11790122060772908,0.5571428571428572,23.833333333333332,0.003696206327785275,4.0,0.0,3.0,0.0,1.0,1.0,32.0,6.0,6.0,0.6388888888888888,0.3095512082853855,0.018415446923928387,0.02008658223141458,23.0,8.0,-0.2961244581813574,
11.0,0.28205128205128205,28.0,9.0,16.0,7.1731823798468595,0.13127148957221116,0.5735294117647058,24.833333333333332,0.011770982435130839,3.0,0.0,1.0,4.0,1.0,1.0,34.0,5.0,10.0,0.41818181818181815,0.26999208234362626,0.021951905576822233,0.022302107369184386,23.0,8.0,-0.6337411603329146,
10.0,0.2564102564102564,28.0,8.0,17.4,6.974238309665077,0.12976430529937769,0.5652173913043478,24.333333333333332,0.00728571379272986,6.0,2.0,2.0,3.0,1.0,1.0,32.0,6.0,7.0,0.4888888888888889,0.30418943533697634,0.020152211839653263,0.022069551442931875,22.0,8.0,-0.8157070924633869,
13.0,0.3333333333333333,28.0,8.0,14.384615384615385,6.403586273313049,0.14134778866832748,0.6,26.0,0.017657148455938874,2.0,0.0,4.0,9.0,1.0,1.0,40.0,5.0,16.0,0.34615384615384615,0.2387332521315469,0.025491000454325414,0.023977475536622852,27.0,8.0,-0.01579880123842965,
4.0,0.10256410256410256,28.0,9.0,16.5,7.088723439378913,0.04729789232167504,0.52,21.333333333333332,0.0008128189616392881,2.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.2191780821917808,0.01045387530159769,0.00799974655212069,4.0,4.0,0.13747376252821567,
7.0,0.1794871794871795,28.0,9.0,19.571428571428573,6.925256939166185,0.10131686786708094,0.5492957746478874,23.0,0.0023439176664122163,5.0,0.0,0.0,0.0,1.0,1.0,20.0,6.0,3.0,0.6190476190476191,0.35855855855855856,0.015039020736773372,0.01722904133094909,13.0,7.0,0.335653305041577,
11.0,0.28205128205128205,28.0,8.0,17.545454545454547,6.760360888210257,0.1475922182086004,0.5735294117647058,24.833333333333332,0.005683954945829143,7.0,7.0,1.0,3.0,1.0,1.0,47.0,8.0,6.0,0.6545454545454545,0.3252463987869598,0.02160304005523604,0.025170414228532962,36.0,8.0,-0.7067584014129469,
25.0,0.641025641025641,28.0,7.0,14.2,5.291502622129181,0.2793749787708893,0.7358490566037735,32.0,0.05476558631095088,1.0,6.0,8.0,1.0,2.0,2.0,146.0,8.0,50.0,0.4033333333333333,0.24622626197045935,0.045127940526176996,0.0476291494284232,121.0,8.0,2.351512928785257,
25.0,0.641025641025641,28.0,7.0,13.92,5.53476286754907,0.2733808589861753,0.7358490566037735,32.0,0.06263540078157247,2.0,4.0,9.0,2.0,3.0,3.0,139.0,8.0,46.0,0.38,0.23811090998848117,0.045461037400193784,0.04660914596720181,114.0,8.0,1.6484421486460872,
19.0,0.48717948717948717,28.0,7.0,14.894736842105264,6.016597542081364,0.21847514781735322,0.6610169491525424,29.0,0.03277184820999428,4.0,1.0,5.0,8.0,4.0,4.0,86.0,7.0,23.0,0.391812865497076,0.255573681348559,0.035211720363261007,0.03718783768282186,67.0,8.0,-0.6509842327841803,
21.0,0.5384615384615384,28.0,7.0,14.285714285714286,6.0877930721892906,0.2330916398201499,0.6842105263157895,30.0,0.046402075221769444,3.0,2.0,6.0,9.0,6.0,5.0,108.0,8.0,29.0,0.4142857142857143,0.2387717690192484,0.038781243606264455,0.039699206348045205,87.0,8.0,-0.4735909862706219,
20.0,0.5128205128205128,28.0,9.0,14.7,5.942221806698232,0.22544920366638307,0.6724137931034483,29.5,0.04067801874210137,4.0,1.0,5.0,7.0,4.0,4.0,95.0,8.0,28.0,0.39473684210526316,0.24012754476330636,0.03689853077838588,0.03835492591259186,75.0,8.0,0.764669232470109,
20.0,0.5128205128205128,28.0,8.0,15.15,5.867495206644826,0.23096933263737912,0.6724137931034483,29.5,0.03673495647249198,5.0,0.0,10.0,4.0,5.0,6.0,104.0,8.0,32.0,0.4421052631578947,0.24498087954110898,0.036821539941446414,0.03929367783462682,84.0,8.0,-0.6023656190697193,
16.0,0.41025641025641024,28.0,8.0,15.1875,6.287077520597308,0.1861132918672735,0.6290322580645161,27.5,0.019716027783040664,6.0,2.0,6.0,3.0,6.0,5.0,70.0,6.0,20.0,0.45,0.2569576820434617,0.03018121007397996,0.03167781360703385,54.0,8.0,0.5574921376935548,
16.0,0.41025641025641024,28.0,4.0,14.8125,6.700921112056163,0.17804213368536845,0.6290322580645161,27.5,0.030275525640207985,1.0,3.0,2.0,3.0,2.0,2.0,61.0,6.0,17.0,0.375,0.241817481709665,0.030847963891071334,0.030220744957713,45.0,8.0,-0.8648919893564604,
15.0,0.3846153846153846,28.0,9.0,16.933333333333334,6.060436361260539,0.1947010467787363,0.6190476190476191,27.0,0.011926203477450013,6.0,3.0,2.0,5.0,7.0,7.0,73.0,8.0,13.0,0.5523809523809524,0.3029447357805567,0.028072267194131105,0.033176979631966315,58.0,8.0,-1.6526269062883971,
18.0,0.4615384615384615,28.0,8.0,14.444444444444445,6.020540970730696,0.1971269211118657,0.65,28.5,0.03381801660852869,3.0,0.0,3.0,0.0,5.0,6.0,75.0,6.0,25.0,0.37254901960784315,0.2338062924120913,0.03378924958085138,0.03349454938873224,57.0,8.0,-1.7520516136883975,
13.0,0.3333333333333333,28.0,9.0,14.692307692307692,6.497154588854976,0.1472700109700618,0.6,26.0,0.01547727673755217,2.0,1.0,0.0,7.0,3.0,3.0,43.0,6.0,9.0,0.38461538461538464,0.26277372262773724,0.025427073237016744,0.025084431202168817,30.0,8.0,-0.43451089096106915,
10.0,0.2564102564102564,28.0,11.0,17.2,5.344155686354955,0.13081081310719317,0.5735294117647058,24.5,0.003225775080717314,5.0,7.0,0.0,2.0,3.0,3.0,39.0,6.0,8.0,0.6444444444444445,0.30353817504655495,0.01986430754670251,0.02226800676671103,29.0,8.0,-0.1438600611941236,
10.0,0.2564102564102564,25.0,9.0,14.3,5.119570294468081,0.11049045412134122,0.5652173913043478,24.333333333333332,0.008050639047756589,0.0,3.0,2.0,2.0,0.0,0.0,28.0,4.0,10.0,0.4,0.24838709677419354,0.02036106212096701,0.018814524953537876,18.0,8.0,1.196905960953928,
14.0,0.358974358974359,28.0,9.0,15.142857142857142,5.962467644202631,0.1600251570246065,0.609375,26.5,0.016485653980137103,2.0,4.0,4.0,7.0,1.0,1.0,56.0,6.0,15.0,0.46153846153846156,0.24437781109445278,0.02693153638753171,0.027171931454752135,42.0,8.0,0.38820391257650255,
12.0,0.3076923076923077,25.0,8.0,14.916666666666666,6.184096987883968,0.1373694612767847,0.5909090909090909,25.5,0.013587628727507439,0.0,5.0,4.0,3.0,0.0,8.0,40.0,6.0,10.0,0.42424242424242425,0.2533427163969036,0.023691751465665767,0.023384707871717456,28.0,8.0,1.3507787464894285,
13.0,0.3333333333333333,28.0,4.0,13.307692307692308,5.966375209127789,0.12952198415303873,0.6,26.0,0.0210812894897244,4.0,1.0,1.0,5.0,3.0,3.0,40.0,4.0,18.0,0.34615384615384615,0.21484375,0.02606012299391613,0.021920633763589444,27.0,8.0,-0.01738683190271841,
9.0,0.23076923076923075,20.0,11.0,14.666666666666666,3.162277660168379,0.09986826672852724,0.5652173913043478,24.0,0.005207511786459155,6.0,2.0,2.0,2.0,2.0,0.0,22.0,3.0,14.0,0.3611111111111111,0.2588699080157687,0.018540455015764686,0.016935883398902417,13.0,8.0,1.5778887147443261,
9.0,0.23076923076923075,28.0,9.0,17.22222222222222,7.067575063906333,0.11491348075946203,0.5652173913043478,24.0,0.006601170903761747,5.0,3.0,1.0,4.0,4.0,4.0,28.0,6.0,5.0,0.5277777777777778,0.2870159453302961,0.018488417307090308,0.01955020087872202,19.0,8.0,-1.778642303804569,
9.0,0.23076923076923075,28.0,4.0,14.333333333333334,7.408703590297622,0.09675537200248072,0.5571428571428572,23.833333333333332,0.010381723539618274,1.0,6.0,1.0,1.0,2.0,2.0,23.0,5.0,7.0,0.3888888888888889,0.22631578947368422,0.019216549638446045,0.016440002849702037,14.0,8.0,-0.675112924972333,
11.0,0.28205128205128205,28.0,8.0,15.272727272727273,6.523954588366965,0.12471816714209956,0.582089552238806,25.0,0.011580459555258554,1.0,1.0,1.0,1.0,4.0,2.0,31.0,5.0,12.0,0.36363636363636365,0.24897959183673468,0.02202498373567953,0.02114779794169024,20.0,8.0,-0.7582636177923168,
10.0,0.2564102564102564,25.0,8.0,14.8,6.161168720299744,0.11496407528452184,0.5652173913043478,24.333333333333336,0.0065953015162463925,0.0,3.0,2.0,5.0,0.0,0.0,33.0,5.0,9.0,0.5111111111111111,0.2723404255319149,0.0203158612692577,0.019603290479980752,23.0,8.0,-1.9993298945235052,
9.0,0.23076923076923075,21.0,8.0,14.555555555555555,4.716663394842472,0.10245923898553601,0.5652173913043478,24.0,0.0065529579795180854,2.0,4.0,0.0,0.0,3.0,3.0,22.0,5.0,5.0,0.3611111111111111,0.2855209742895805,0.01862045978897047,0.01747339537123455,13.0,8.0,-0.1679340871551151,
8.0,0.20512820512820512,21.0,10.0,14.375,3.9350190596742984,0.08825815466217755,0.5342465753424658,22.999999999999996,0.004308651746324876,0.0,4.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,0.39285714285714285,0.2665505226480836,0.01697806444999798,0.01500058880807819,11.0,8.0,-0.32698212450238484,
12.0,0.3076923076923077,25.0,8.0,15.5,6.211548384528075,0.14181911661230542,0.5909090909090909,25.5,0.01261328963500351,0.0,3.0,2.0,0.0,0.0,7.0,41.0,7.0,8.0,0.4393939393939394,0.2721041809458533,0.02360949769610793,0.02416153903204008,29.0,8.0,0.2607243108508453,
10.0,0.2564102564102564,28.0,7.0,15.0,6.418722614352485,0.11303349472303018,0.5735294117647058,24.5,0.008849094375410165,1.0,4.0,3.0,2.0,2.0,2.0,29.0,5.0,9.0,0.4222222222222222,0.241869918699187,0.02044374924334178,0.01921611962858814,19.0,8.0,1.3942148662024598,
9.0,0.23076923076923075,25.0,8.0,14.666666666666666,5.637178175095921,0.09927977251598981,0.5652173913043478,24.0,0.009813412036642526,3.0,5.0,0.0,0.0,7.0,7.0,23.0,5.0,6.0,0.3888888888888889,0.23037323037323038,0.018780249874067532,0.016879326485245708,14.0,8.0,0.7640723733000655,
9.0,0.23076923076923075,20.0,7.0,13.666666666666666,4.216370213557839,0.09290486235845744,0.5416666666666666,23.499999999999996,0.006899452283210136,0.0,5.0,3.0,1.0,6.0,0.0,22.0,4.0,9.0,0.3611111111111111,0.24089635854341737,0.018845982747924914,0.015750710510100047,13.0,8.0,-0.7322006819475696,
9.0,0.23076923076923075,19.0,8.0,12.444444444444445,3.715167443844553,0.08396827151105613,0.5571428571428572,23.833333333333332,0.009618234828375859,6.0,2.0,0.0,2.0,0.0,5.0,19.0,4.0,8.0,0.2777777777777778,0.20539730134932535,0.019017806152088135,0.014205313637495037,10.0,8.0,0.15001764412677807,
8.0,0.20512820512820512,21.0,9.0,12.75,3.799671038392666,0.0773324001190049,0.5492957746478874,23.333333333333336,0.007091784792615817,2.0,1.0,1.0,1.0,3.0,0.0,16.0,4.0,5.0,0.2857142857142857,0.20903954802259886,0.01725441139335324,0.01312462454614434,8.0,8.0,-1.5300504423887253,
9.0,0.23076923076923075,28.0,8.0,17.666666666666668,6.6332495807108,0.12242011055648952,0.5652173913043478,24.0,0.0028572629725341727,3.0,0.0,0.0,4.0,5.0,5.0,32.0,6.0,6.0,0.6388888888888888,0.33719582850521435,0.01832098082137594,0.02088521409221874,23.0,8.0,-0.6822953605415008,
8.0,0.20512820512820512,28.0,9.0,15.875,6.881814804250402,0.09635061580200248,0.5416666666666666,23.166666666666664,0.004298722719775351,1.0,1.0,1.0,1.0,1.0,1.0,21.0,5.0,6.0,0.4642857142857143,0.28503184713375795,0.016928811112994952,0.016411073064104144,13.0,8.0,-0.9920428531952545,


