degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
24.0,0.13793103448275862,23.0,6.0,15.458333333333334,4.281541453988531,0.14409593009211852,0.4084507042253521,85.04999999999987,0.020046144653475616,0.0,4.0,5.0,4.0,2.0,0.0,57.0,4.0,26.0,0.11956521739130435,0.07628501495784606,0.010033108943230637,0.014545485036009833,33.0,11.0,0.9880042491303547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
9.0,0.05172413793103448,22.0,12.0,17.555555555555557,2.948110924760355,0.05720676485789172,0.3799126637554585,74.73333333333332,0.004999314435946403,6.0,4.0,0.0,2.0,0.0,0.0,17.0,4.0,8.0,0.2222222222222222,0.072992700729927,0.004405244197296996,0.005727620495405438,8.0,9.0,-0.7053542033510585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15.0,0.08620689655172414,20.0,3.0,12.866666666666667,5.596030339048883,0.06979309420728431,0.3918918918918919,79.08333333333331,0.08965641655041078,3.0,5.0,3.0,3.0,0.0,0.0,22.0,3.0,13.0,0.06666666666666667,0.056265984654731455,0.008779529399127127,0.006977391757081449,7.0,10.0,-0.12153219375564758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20.0,0.11494252873563218,23.0,4.0,16.0,4.123105625617661,0.12017493221230481,0.4046511627906977,83.13333333333325,0.044477192858429306,1.0,0.0,5.0,6.0,3.0,8.0,44.0,4.0,22.0,0.12631578947368421,0.07636640639878119,0.009119855786470484,0.01208432494356417,24.0,11.0,0.8833221481789683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
19.0,0.10919540229885058,27.0,7.0,15.842105263157896,3.9902929307420774,0.11493477838575301,0.4027777777777778,82.09999999999992,0.012422820313176474,1.0,3.0,4.0,3.0,1.0,7.0,45.0,4.0,19.0,0.15204678362573099,0.0755726825090987,0.008111308159978212,0.011558699158402673,26.0,11.0,0.8990326928138899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15.0,0.08620689655172414,21.0,12.0,16.4,2.8472208672083497,0.09359789015430227,0.38074398249452956,77.96666666666663,0.0062930214332859264,0.0,4.0,3.0,0.0,2.0,4.0,30.0,4.0,15.0,0.14285714285714285,0.0835306053432533,0.006467972129554759,0.009425224710330153,15.0,11.0,-0.37832631113774445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14.0,0.08045977011494253,24.0,8.0,16.928571428571427,3.712224702910367,0.08744914788179496,0.38839285714285715,78.13333333333328,0.008878465842710936,5.0,4.0,1.0,1.0,2.0,1.0,33.0,4.0,14.0,0.2087912087912088,0.08907499048344118,0.006213500437888252,0.008785033613671132,19.0,11.0,-0.4035840281912524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
10.0,0.05747126436781609,23.0,10.0,17.4,4.409081537009721,0.0643946844151154,0.36325678496868474,73.05,0.002437466035027501,2.0,6.0,0.0,3.0,0.0,5.0,21.0,4.0,9.0,0.24444444444444444,0.0915915915915916,0.0046479574260150066,0.006463312478519914,11.0,10.0,-0.4277315762790881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15.0,0.08620689655172414,24.0,4.0,17.8,4.607240678178933,0.0988336172405571,0.39545454545454545,80.08333333333329,0.022538213999079612,3.0,2.0,1.0,2.0,1.0,2.0,36.0,4.0,18.0,0.2,0.08395522388059702,0.006903444803009757,0.009932008739417453,21.0,11.0,-0.9031568916695129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12.0,0.06896551724137931,27.0,11.0,17.25,4.205650960315181,0.07744139475539409,0.38074398249452956,76.64999999999996,0.004443892859336963,6.0,3.0,2.0,7.0,0.0,0.0,23.0,4.0,11.0,0.16666666666666666,0.07766497461928934,0.005392284269599365,0.0077982266577935845,11.0,11.0,0.11967196797560038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16.0,0.09195402298850575,20.0,4.0,15.625,3.5333235062756425,0.09408040484667324,0.3945578231292517,79.99999999999996,0.03125043877942093,0.0,1.0,1.0,4.0,0.0,0.0,29.0,3.0,16.0,0.10833333333333334,0.07232994767620807,0.007459543052324299,0.009440399132368221,13.0,11.0,0.11801306588624522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15.0,0.08620689655172414,27.0,10.0,15.933333333333334,4.508756911709577,0.09005317786149433,0.3782608695652174,77.43333333333331,0.006478430817838302,3.0,3.0,2.0,3.0,1.0,4.0,30.0,4.0,15.0,0.14285714285714285,0.08222996515679443,0.006534171442062571,0.009051085058101682,15.0,11.0,0.17415167128432069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14.0,0.08045977011494253,21.0,12.0,17.214285714285715,2.5684506566236007,0.08847172489039772,0.39635535307517084,79.29999999999995,0.009943276827222333,6.0,1.0,0.0,4.0,5.0,8.0,27.0,3.0,13.0,0.14285714285714285,0.08013293943870015,0.006222426994532083,0.008872866523302176,13.0,11.0,0.6680449099189772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16.0,0.09195402298850575,21.0,4.0,15.9375,4.2495404163273935,0.09542170715665864,0.3918918918918919,79.83333333333326,0.026334877356834197,5.0,4.0,3.0,7.0,3.0,4.0,32.0,4.0,17.0,0.13333333333333333,0.07018072289156627,0.007459233875892515,0.009585221436656105,16.0,11.0,-1.4643299671184211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18.0,0.10344827586206896,23.0,4.0,16.944444444444443,4.33938324115078,0.11151512150633483,0.39816933638443935,81.58333333333327,0.014549440076752183,3.0,0.0,2.0,4.0,3.0,8.0,45.0,4.0,20.0,0.17647058823529413,0.07604817127564674,0.007973899315176197,0.011144238446352882,27.0,11.0,0.7093601626284713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
23.0,0.13218390804597702,24.0,10.0,15.826086956521738,3.6194183283943326,0.13822496577324686,0.39635535307517084,83.28333333333322,0.011729664613745402,1.0,1.0,6.0,0.0,4.0,9.0,62.0,4.0,33.0,0.1541501976284585,0.07516292541636495,0.009500062337520564,0.01389915071565616,39.0,11.0,0.288122877241418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
17.0,0.09770114942528735,23.0,3.0,15.529411764705882,4.840000571935109,0.09782100039762257,0.4,81.44999999999996,0.03575451046988354,0.0,3.0,4.0,7.0,5.0,0.0,41.0,4.0,20.0,0.17647058823529413,0.06988215949575226,0.008002326201576137,0.009793148290330676,24.0,11.0,2.0021790284501915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15.0,0.08620689655172414,24.0,5.0,15.933333333333334,4.404038550643666,0.0875764166653332,0.3841059602649007,78.76666666666665,0.019095912015868233,1.0,0.0,0.0,3.0,3.0,2.0,27.0,3.0,14.0,0.11428571428571428,0.07347361159020352,0.006971948810263303,0.008770773234704543,12.0,11.0,0.540819363247356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,0.06321839080459771,27.0,12.0,17.818181818181817,4.80185914408882,0.0734440482672198,0.3625,73.55000000000004,0.0026671359077904133,2.0,7.0,0.0,2.0,3.0,5.0,20.0,4.0,8.0,0.16363636363636364,0.09832134292565947,0.004950703087447843,0.007407338266972257,9.0,11.0,0.2510782441630626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
