degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
31.0,0.1091549295774648,39.0,5.0,12.709677419354838,8.955782231598349,0.19836369992257327,0.34382566585956414,123.36190476190467,0.04758159892042224,0.0,3.0,3.0,7.0,3.0,3.0,73.0,4.0,35.0,0.09032258064516129,0.055582690241281624,0.011038794907539182,0.0194072866622754,42.0,6.0,-0.9529221971476666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
30.0,0.1056338028169014,40.0,5.0,14.333333333333334,9.093343108499145,0.2083273113289129,0.34846625766871164,124.20238095238084,0.04619486431754888,1.0,2.0,5.0,2.0,0.0,5.0,85.0,4.0,41.0,0.12643678160919541,0.05879100626612606,0.010582982550209556,0.020407631505427393,55.0,6.0,-0.9312536550976195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
21.0,0.07394366197183098,39.0,5.0,13.047619047619047,9.474156278434963,0.13262572815522464,0.331002331002331,115.87142857142848,0.021450993871636553,2.0,0.0,4.0,5.0,2.0,2.0,44.0,4.0,21.0,0.10952380952380952,0.05535676699642181,0.007639855338099509,0.01293712264076423,23.0,6.0,-0.4568424347548327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15.0,0.0528169014084507,40.0,5.0,18.333333333333332,12.064640713902572,0.12715450065971542,0.32272727272727275,111.47976190476187,0.009307792456415845,4.0,1.0,0.0,1.0,1.0,1.0,35.0,5.0,13.0,0.19047619047619047,0.07752170008979348,0.005498744192354069,0.012441121321348869,20.0,6.0,-2.05208657959448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06338028169014084,40.0,5.0,13.5,10.329300288230778,0.11275277410685966,0.32531500572737687,113.34523809523805,0.017539333063431757,2.0,5.0,1.0,0.0,2.0,0.0,32.0,4.0,15.0,0.0915032679738562,0.05267535347934572,0.006694662043772189,0.010976547263604093,14.0,6.0,0.5305615167543647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
23.0,0.08098591549295775,39.0,5.0,12.73913043478261,10.665741138170615,0.14080805373493774,0.34299516908212563,118.59285714285708,0.05052159517232768,3.0,3.0,2.0,4.0,4.0,4.0,44.0,5.0,21.0,0.08300395256916997,0.052274754683318464,0.008624827289895628,0.013736822680288424,21.0,6.0,-0.09166524405093508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
16.0,0.056338028169014086,31.0,5.0,14.8125,8.726531026129456,0.11064810439103244,0.32054176072234764,111.11190476190477,0.01914631102822925,2.0,0.0,2.0,3.0,2.0,0.0,30.0,4.0,13.0,0.11666666666666667,0.0630659767141009,0.005843855726995577,0.010792275560727389,14.0,6.0,0.31100544298914895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
15.0,0.0528169014084507,40.0,5.0,14.266666666666667,9.183076221446106,0.09847607743811237,0.3212669683257919,110.28690476190471,0.00823514327214455,2.0,4.0,3.0,4.0,2.0,3.0,27.0,4.0,11.0,0.11428571428571428,0.05742725880551302,0.005529968255329805,0.009585281047970106,12.0,6.0,1.3674802732378974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
20.0,0.07042253521126761,39.0,5.0,15.55,10.79571674322738,0.1451361826999786,0.3337250293772033,117.02976190476187,0.05325090540198631,4.0,3.0,7.0,3.0,4.0,3.0,46.0,4.0,21.0,0.1368421052631579,0.0595859934223254,0.007659832663638111,0.014170525705341191,26.0,6.0,0.6661669405458082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
12.0,0.04225352112676056,39.0,5.0,15.5,11.729592206608606,0.08872419221698319,0.31140350877192985,105.93809523809527,0.008065422346001895,4.0,3.0,0.0,4.0,3.0,3.0,22.0,4.0,10.0,0.15151515151515152,0.06524184476940383,0.004581474477916438,0.008689724055976004,10.0,6.0,-1.1758623441230691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
21.0,0.07394366197183098,40.0,5.0,13.238095238095237,9.491373335848376,0.1287431156578005,0.33649289099526064,116.47619047619038,0.026912169712972375,2.0,0.0,4.0,3.0,2.0,0.0,44.0,4.0,20.0,0.10952380952380952,0.04987633965375103,0.007706906810696151,0.012531434473309731,23.0,6.0,-0.14116117174066833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
14.0,0.04929577464788733,39.0,5.0,13.0,9.702724212449674,0.08932337732112901,0.30869565217391304,106.80714285714288,0.007330594934988228,0.0,5.0,3.0,3.0,2.0,2.0,25.0,5.0,11.0,0.12087912087912088,0.058765915768854066,0.005290396107033271,0.008713045724813843,11.0,6.0,-0.5442192287259697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
17.0,0.05985915492957747,39.0,5.0,13.941176470588236,9.502139624287066,0.10780005289544758,0.32090395480225986,110.97142857142852,0.014237252447791957,3.0,1.0,0.0,1.0,1.0,1.0,33.0,4.0,15.0,0.11764705882352941,0.055051421657592255,0.006249237582159624,0.010490593193933773,16.0,6.0,-0.683184844792687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
19.0,0.06690140845070423,40.0,5.0,15.31578947368421,11.253315916367645,0.13757176327657739,0.34093637454981995,117.47023809523796,0.028519127039006765,3.0,1.0,6.0,4.0,3.0,1.0,41.0,4.0,19.0,0.1286549707602339,0.06426847992980916,0.006954302205667824,0.01347629915881484,22.0,6.0,-0.9963377793426085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
18.0,0.06338028169014084,39.0,5.0,11.666666666666666,8.2192186706253,0.09675039759381207,0.3256880733944954,112.35357142857136,0.01731907144758194,0.0,4.0,3.0,0.0,3.0,2.0,28.0,3.0,19.0,0.06535947712418301,0.044766505636070854,0.0067998467060877065,0.00937654519051712,10.0,6.0,1.1278871259774934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
30.0,0.1056338028169014,27.0,4.0,10.033333333333333,5.997128942715468,0.14306472056477926,0.3471882640586797,123.81309523809513,0.08652465911269283,0.0,2.0,4.0,6.0,0.0,5.0,54.0,3.0,30.0,0.05517241379310345,0.038006644518272424,0.011410991281671928,0.013777096362459012,24.0,6.0,2.0330352708110544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11.0,0.03873239436619719,40.0,5.0,14.909090909090908,10.999624336184855,0.07086118827527219,0.3169642857142857,106.51904761904761,0.0068085928448891235,1.0,4.0,1.0,4.0,3.0,2.0,20.0,4.0,8.0,0.16363636363636364,0.04636678200692042,0.004268480321451628,0.006866206707530389,9.0,6.0,-0.38866159186801497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14.0,0.04929577464788733,39.0,3.0,15.214285714285714,10.18527348274789,0.09700981788811215,0.31981981981981983,109.37023809523808,0.0226116691079485,3.0,3.0,1.0,4.0,3.0,3.0,25.0,4.0,11.0,0.12087912087912088,0.06299212598425197,0.005545593122982214,0.009468066331668284,11.0,6.0,0.5695564409442617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
12.0,0.04225352112676056,26.0,4.0,11.25,6.0707632688704525,0.06311234420106908,0.2964509394572025,101.44642857142868,0.01272361113886269,1.0,0.0,4.0,2.0,0.0,0.0,15.0,3.0,10.0,0.045454545454545456,0.05234375,0.004781409997986956,0.006143467062933356,3.0,6.0,0.6276744468044916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
