degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
18.0,0.06451612903225806,61.0,4.0,32.72222222222222,17.684913707437367,0.06624034270793416,0.32105868814729577,108.88333333333323,0.021687525896893427,7.0,4.0,0.0,2.0,1.0,1.0,68.0,8.0,12.0,0.32679738562091504,0.2133114422834049,0.003835715044529449,0.007077245862771343,50.0,15.0,0.7479662177828961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
4.0,0.014336917562724014,59.0,4.0,42.0,22.438805672316875,0.018238892177739698,0.2909280500521376,95.09285714285718,0.012723454000557476,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,2.0,0.5,0.2366412213740458,0.001576676964903627,0.0019481150544659628,3.0,3.0,-0.02237515667965329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,0.0967741935483871,61.0,15.0,35.111111111111114,15.297865581773971,0.10752678552770055,0.331353919239905,114.79999999999986,0.007870660636425483,10.0,10.0,2.0,5.0,1.0,1.0,181.0,10.0,47.0,0.43874643874643876,0.2307612204519421,0.004837156889529753,0.011496453980586418,154.0,16.0,-0.15126993385486096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,61.0,19.0,38.55555555555556,15.517811351340834,0.0778441222656028,0.31208053691275167,106.5261904761904,0.0016829629967861908,9.0,7.0,0.0,0.0,1.0,1.0,91.0,9.0,17.0,0.477124183006536,0.25745317521888506,0.003303660156292781,0.008318247824632658,73.0,16.0,0.4956771940392121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0,0.043010752688172046,61.0,4.0,38.666666666666664,18.07545911511578,0.051336415674809135,0.30726872246696035,103.36904761904758,0.019519255665267368,5.0,5.0,0.0,0.0,1.0,1.0,45.0,7.0,7.0,0.5,0.24993630573248407,0.002839545270935922,0.005486780305714037,33.0,11.0,0.6727695454121716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
20.0,0.07168458781362007,61.0,17.0,35.2,14.729562111617575,0.0783590745009912,0.32784958871915393,111.19285714285698,0.004768965399235923,4.0,7.0,0.0,2.0,1.0,1.0,101.0,7.0,28.0,0.4263157894736842,0.22380089634785924,0.003745366878119687,0.008367146129848057,81.0,16.0,-0.9129987869844861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
59.0,0.2114695340501792,61.0,4.0,27.88135593220339,12.740014029956237,0.19408918666276453,0.35182849936948296,133.19285714285692,0.05422507434108312,1.0,2.0,9.0,7.0,2.0,2.0,562.0,10.0,320.0,0.2939801285797779,0.18520158926594152,0.01042256951235768,0.02077951031044481,503.0,16.0,0.14245761790159733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
61.0,0.21863799283154123,59.0,12.0,29.9672131147541,11.689938525290623,0.21382905873475197,0.36328125,135.91666666666646,0.02217074252698644,0.0,9.0,12.0,4.0,3.0,3.0,681.0,10.0,468.0,0.33879781420765026,0.19780056471986923,0.010138442931187328,0.0228858956952491,620.0,16.0,-0.1880318027717952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
56.0,0.2007168458781362,61.0,12.0,29.696428571428573,12.531274651357503,0.19478521260703574,0.3695364238410596,134.49999999999972,0.03716738614966825,4.0,6.0,7.0,12.0,4.0,4.0,566.0,10.0,320.0,0.33116883116883117,0.19683000671260462,0.00949860252792212,0.020845771768145664,510.0,16.0,-0.3820446320548491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
59.0,0.2114695340501792,61.0,4.0,28.11864406779661,12.567222291642237,0.19444609505821173,0.3545108005082592,132.9666666666665,0.031081740755637258,2.0,5.0,11.0,6.0,7.0,5.0,566.0,10.0,296.0,0.2963179427235535,0.18349558377925343,0.010030454795754588,0.020804065641183644,507.0,16.0,-0.263096378748249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
47.0,0.16845878136200718,61.0,4.0,29.72340425531915,14.289859710252765,0.16272479723643107,0.3545108005082592,127.79999999999976,0.023621238075714524,7.0,4.0,8.0,3.0,5.0,6.0,404.0,10.0,178.0,0.33024976873265494,0.1955361664004986,0.008184881599651812,0.01740853976283925,357.0,16.0,-1.8339418296037564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
47.0,0.16845878136200718,61.0,15.0,30.680851063829788,13.367325012847358,0.16800769636683982,0.34444444444444444,125.98333333333315,0.015311942071096325,8.0,1.0,3.0,2.0,8.0,7.0,427.0,10.0,203.0,0.3515263644773358,0.20340848705685874,0.007934440034373907,0.01797977791701706,380.0,16.0,0.14256361031982265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
48.0,0.17204301075268819,61.0,4.0,30.020833333333332,13.684677537507252,0.16772042330970918,0.34918648310387984,127.68333333333314,0.03001499888914305,6.0,0.0,14.0,9.0,6.0,8.0,432.0,10.0,222.0,0.3404255319148936,0.19811495444781868,0.008426670059452305,0.017948605100495577,384.0,16.0,0.6442203671914511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
40.0,0.14336917562724014,61.0,15.0,31.3,13.867588110410548,0.1457748136953385,0.3286219081272085,119.94285714285702,0.00686877294042882,6.0,0.0,1.0,9.0,6.0,8.0,322.0,10.0,122.0,0.36153846153846153,0.21246105919003117,0.0067693394542614055,0.015598695251394389,282.0,16.0,1.2830736148955888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
53.0,0.18996415770609318,61.0,3.0,28.50943396226415,14.09887275235678,0.17589089690799314,0.35094339622641507,130.24285714285693,0.06575652475838549,5.0,3.0,6.0,10.0,9.0,9.0,466.0,10.0,257.0,0.2997097242380261,0.1842832551602154,0.009765438220668455,0.01881449677968081,413.0,16.0,-0.4854007548704737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
43.0,0.15412186379928317,61.0,15.0,30.186046511627907,13.56852687579724,0.15094812994225215,0.3373639661426844,122.62619047619029,0.011855612485509946,1.0,2.0,9.0,0.0,2.0,2.0,346.0,10.0,137.0,0.33554817275747506,0.20008291682981322,0.007279823064595559,0.01615014631723473,303.0,16.0,-1.2910044067574964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
39.0,0.13978494623655913,61.0,16.0,31.17948717948718,14.043653178885114,0.14073945836947846,0.33941605839416056,121.84285714285694,0.015874574703277206,5.0,3.0,4.0,1.0,9.0,9.0,296.0,10.0,90.0,0.3468286099865047,0.20863860032804812,0.006722215002571115,0.015054235806941877,257.0,16.0,-0.4292682579677422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
37.0,0.13261648745519714,61.0,15.0,29.324324324324323,12.623560242344908,0.12743692582503902,0.3435960591133005,121.39999999999978,0.015740989927111797,2.0,4.0,7.0,12.0,4.0,4.0,253.0,8.0,95.0,0.32432432432432434,0.20023170496234793,0.006412513397943479,0.01364447807763806,216.0,16.0,1.2673939952193778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
31.0,0.1111111111111111,61.0,12.0,32.903225806451616,15.098290522140145,0.11766494859177123,0.32068965517241377,114.22619047619037,0.0032627152375252484,8.0,7.0,4.0,2.0,8.0,6.0,213.0,9.0,63.0,0.3913978494623656,0.2213886805034592,0.005379840279900027,0.012586509581076226,182.0,16.0,1.02421110975256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
