degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
5.0,0.018315018315018316,10.0,7.0,8.4,1.3564659966250536,0.08463797027852077,0.27002967359050445,84.82500000000013,0.00598507225842463,3.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,4.0,0.1,0.0,0.0034157482502904816,0.006544469574477959,1.0,4.0,0.5137412118249183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,8.0,3.0,5.142857142857143,1.6413036132965795,0.061116716928162444,0.2740963855421687,85.19642857142867,0.05563879740145389,1.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,7.0,0.0,0.0,0.005804942750975079,0.004438667890509955,0.0,4.0,-0.01818726460079889,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,8.0,5.0,7.0,1.1547005383792515,0.09096614343823362,0.2732732732732733,85.00039682539695,0.009862400883769294,0.0,2.0,0.0,3.0,0.0,2.0,8.0,3.0,4.0,0.13333333333333333,0.017341040462427744,0.004064039276473121,0.007135456801073675,2.0,4.0,0.4155557465980573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,6.0,4.0,4.8,0.7483314773547882,0.040450031650784465,0.24331550802139038,75.96507936507949,0.00934525351529691,0.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,0.0,0.013333333333333334,0.0037888295024406295,0.0030295861393063736,0.0,3.0,0.7833913611362592,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.040293040293040296,9.0,5.0,6.7272727272727275,1.2856486930664501,0.16611346885635142,0.2964169381107492,95.69325396825398,0.03646156289631552,0.0,2.0,3.0,3.0,0.0,4.0,13.0,3.0,10.0,0.03636363636363636,0.012944983818770227,0.007028262475124226,0.013214472852492592,2.0,4.0,-1.6910265702518916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,11.0,4.0,6.5,2.0615528128088303,0.11326493325969542,0.27191235059760954,86.57222222222234,0.012623266964554338,1.0,0.0,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.07142857142857142,0.030508474576271188,0.00523770681397415,0.008984803488267922,2.0,4.0,1.1407482529863737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,8.0,4.0,6.0,1.7888543819998317,0.05297395787857275,0.2640232108317215,81.34880952380969,0.008943916840961397,2.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,5.0,0.0,0.010101010101010102,0.003609185849275998,0.003893358292676151,0.0,3.0,0.20586612456409573,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,8.0,6.0,7.4,0.7999999999999999,0.07606242361236006,0.261244019138756,82.02936507936522,0.006545965268879184,4.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,5.0,0.0,0.024,0.00349049376162479,0.005957944934109754,0.0,4.0,0.07260602128973422,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,8.0,3.0,4.75,1.920286436967152,0.026757471199643276,0.23615916955017302,72.95357142857155,0.011851030635668362,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0034440198086533804,0.00194364759486502,0.0,3.0,-0.9703688390609805,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,10.0,4.0,6.75,2.165063509461097,0.04769922422834935,0.25,77.91785714285734,0.00513810585300068,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,0.014705882352941176,0.0030018548007686116,0.0035638051077090177,0.0,3.0,-0.2780072924261229,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,9.0,5.0,7.0,1.5811388300841898,0.05901952718418138,0.25876777251184835,79.64603174603194,0.002266198929854716,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.02857142857142857,0.0028574394428567654,0.004620514068098258,0.0,4.0,0.6900411170686308,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,10.0,5.0,7.0,1.6733200530681511,0.0689504957639315,0.26556420233463035,82.55277777777789,0.006923640097509134,3.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.008403361344537815,0.003455435280176238,0.00525693888073482,0.0,4.0,2.2114992756200893,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,11.0,3.0,6.666666666666667,2.494438257849294,0.07085228512878906,0.2635135135135135,83.32380952380969,0.01752222034774378,2.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,0.0,0.017964071856287425,0.0043932826775370925,0.005161156835104564,0.0,4.0,0.4358288902098677,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,9.0,2.0,6.333333333333333,2.3570226039551585,0.07369124270316177,0.27191235059760954,85.26388888888903,0.04418457640015299,2.0,3.0,2.0,1.0,1.0,2.0,6.0,2.0,6.0,0.0,0.006289308176100629,0.004626176762118999,0.005612235104701165,0.0,4.0,1.1333951581266415,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,11.0,3.0,6.4,3.0724582991474434,0.06063225317826948,0.26024785510009535,80.30595238095255,0.011553617995903985,2.0,2.0,0.0,3.0,1.0,0.0,6.0,3.0,4.0,0.1,0.02912621359223301,0.0038359131158012248,0.004513834699747,1.0,3.0,-0.006928278921586829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,9.0,2.0,5.833333333333333,2.733536577809454,0.06339961777626912,0.26608187134502925,82.59206349206363,0.02044692081039903,2.0,4.0,2.0,1.0,1.0,0.0,6.0,2.0,6.0,0.0,0.02112676056338028,0.004578024706745822,0.0046008183960528195,0.0,4.0,-2.0268452808626733,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,9.0,4.0,6.625,1.4947825928876748,0.1033824110549346,0.2861635220125786,89.95873015873022,0.02848458215884573,0.0,2.0,2.0,1.0,1.0,0.0,10.0,3.0,7.0,0.07142857142857142,0.00974025974025974,0.005409526958884975,0.007807059422054414,2.0,4.0,-0.04408091289337005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,11.0,5.0,6.333333333333333,2.211083193570267,0.07392163213088865,0.2689655172413793,84.13373015873032,0.012707082949782544,1.0,1.0,0.0,3.0,2.0,0.0,6.0,2.0,6.0,0.0,0.012658227848101266,0.004217043432066694,0.005535538587159096,0.0,4.0,-0.8800304170569705,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,11.0,5.0,8.166666666666666,2.034425935955617,0.09490106567347528,0.28556485355648537,89.09920634920643,0.026277629532943516,1.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,6.0,0.0,0.009389671361502348,0.004125343757339784,0.007274417233548271,0.0,4.0,0.5312208517316436,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
