degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
22.0,0.07885304659498207,35.0,4.0,25.727272727272727,6.565625485551923,0.08414079905031739,0.3163265306122449,109.54285714285709,0.02558170917206456,10.0,1.0,1.0,8.0,0.0,4.0,77.0,5.0,34.0,0.23809523809523808,0.13845844234252364,0.004499492643059205,0.008372436943037746,55.0,18.0,0.5161673525973647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,0.08243727598566308,34.0,3.0,25.782608695652176,6.50054527304294,0.0874210154757085,0.32593457943925236,111.89285714285703,0.031311337987173574,2.0,2.0,1.0,2.0,2.0,1.0,74.0,4.0,33.0,0.2015810276679842,0.13724055956843742,0.004747161789907314,0.008690630283590834,51.0,18.0,1.28676081735616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
21.0,0.07526881720430108,33.0,3.0,24.61904761904762,6.358168278276008,0.07705628164453539,0.31776765375854216,109.34285714285707,0.031569024974135884,7.0,3.0,3.0,7.0,0.0,4.0,72.0,5.0,29.0,0.24285714285714285,0.13306405077899597,0.004427169549334175,0.007665438291377264,51.0,18.0,0.004922579481265003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,35.0,18.0,27.181818181818183,4.141106172338318,0.0887895121798188,0.32068965517241377,110.27619047619037,0.00426427724923226,10.0,3.0,3.0,0.0,0.0,7.0,74.0,5.0,32.0,0.22510822510822512,0.14657233005067405,0.004072621867471786,0.008832088250056847,52.0,18.0,0.7062846065563094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.1003584229390681,35.0,19.0,27.178571428571427,4.334690394517991,0.11439020175912669,0.32479627473806755,114.04285714285699,0.007168825238558315,4.0,5.0,7.0,3.0,4.0,5.0,135.0,6.0,62.0,0.2830687830687831,0.14626149071959715,0.005038141284182352,0.011391670496627647,107.0,18.0,1.1435420273964236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,0.06810035842293907,34.0,18.0,25.526315789473685,4.333084729000584,0.07198342926248164,0.31348314606741573,107.45238095238086,0.00254981637673813,6.0,2.0,1.0,3.0,2.0,4.0,61.0,4.0,33.0,0.24561403508771928,0.13972001097996156,0.00361206350924273,0.007156655480588411,42.0,18.0,1.1649169279144393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
22.0,0.07885304659498207,32.0,20.0,25.5,3.0413812651491097,0.08407526431621748,0.3163265306122449,109.24285714285708,0.003859615955799984,2.0,8.0,5.0,7.0,2.0,9.0,76.0,4.0,37.0,0.23376623376623376,0.13805705004568064,0.004070479182827272,0.008367381009959908,54.0,18.0,1.6772326314714998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
20.0,0.07168458781362007,35.0,19.0,26.7,3.8223029707232783,0.08009195105329997,0.3166855845629966,108.72619047619038,0.003088667205094869,5.0,3.0,2.0,0.0,0.0,2.0,69.0,4.0,30.0,0.2578947368421053,0.14549763033175356,0.003757295000729463,0.007976883336863635,49.0,18.0,0.3928610818145402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
27.0,0.0967741935483871,33.0,16.0,25.814814814814813,4.380402797621487,0.1045973019794804,0.32555425904317387,113.1833333333332,0.008860079464111308,0.0,5.0,2.0,6.0,1.0,5.0,111.0,6.0,46.0,0.23931623931623933,0.13604635848808114,0.0048888100908719085,0.010413367055765873,84.0,18.0,-0.1532276531402806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,0.08243727598566308,33.0,19.0,26.434782608695652,3.5241537615929466,0.09116287480679469,0.3184931506849315,110.11666666666659,0.005055273766654569,8.0,3.0,2.0,7.0,1.0,0.0,82.0,4.0,36.0,0.233201581027668,0.15017588166320917,0.004222959235933844,0.00907218286814989,59.0,18.0,0.3697145310420645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
25.0,0.08960573476702509,33.0,16.0,27.04,4.293995808102285,0.1002718162110854,0.32669789227166274,112.77619047619032,0.007057127146721732,8.0,9.0,3.0,7.0,2.0,9.0,94.0,4.0,41.0,0.23,0.14237238123340218,0.00457009190607916,0.009973461763141083,69.0,18.0,-0.7787608592096518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
32.0,0.11469534050179211,35.0,16.0,26.0625,4.656564586688345,0.125131325346325,0.32823529411764707,116.24285714285699,0.008301813318894484,2.0,1.0,6.0,0.0,6.0,3.0,153.0,5.0,74.0,0.2439516129032258,0.13734004711969325,0.005691538473226654,0.012456107799547665,121.0,18.0,1.0862847423599398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.1003584229390681,35.0,19.0,27.035714285714285,4.161748798428912,0.11278624397497589,0.3236658932714617,113.87619047619036,0.006697617754496995,2.0,8.0,0.0,2.0,6.0,3.0,120.0,5.0,60.0,0.24338624338624337,0.14444183589623194,0.005067381547566135,0.011224384052539432,92.0,18.0,-0.3472354120525838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
32.0,0.11469534050179211,33.0,4.0,24.78125,4.9795480153825205,0.11877522940983076,0.3301775147928994,116.89285714285698,0.033498851720057274,1.0,4.0,4.0,11.0,6.0,3.0,148.0,5.0,67.0,0.23387096774193547,0.12692975685063682,0.006156819627220263,0.01181553871724855,116.0,18.0,-0.907379206346463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,32.0,19.0,26.28,3.7791004220581383,0.09848517310621359,0.32068965517241377,111.8595238095237,0.005666907240404309,5.0,7.0,9.0,0.0,0.0,8.0,100.0,5.0,46.0,0.25,0.14040549775989064,0.004574731318268457,0.009805767471103396,75.0,18.0,1.6989374143501366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,0.06810035842293907,33.0,4.0,25.31578947368421,6.164863353408978,0.07156972917111334,0.3244186046511628,109.90952380952366,0.03446995024335336,6.0,5.0,3.0,2.0,4.0,3.0,59.0,5.0,23.0,0.23391812865497075,0.13741195967407815,0.004134905585192434,0.007118799282172333,40.0,18.0,1.806546035137117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,32.0,19.0,25.9375,3.3997931922397866,0.06174125891632138,0.30359085963003263,103.62619047619046,0.0007672625304674745,10.0,0.0,0.0,3.0,4.0,0.0,46.0,5.0,16.0,0.25,0.1354925258719816,0.0030483464693088535,0.006140669573652903,30.0,16.0,0.035638182318581825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,34.0,19.0,25.59090909090909,3.6513894106352414,0.08446615290722058,0.3103448275862069,107.8428571428571,0.0023964194976127313,2.0,8.0,0.0,2.0,5.0,7.0,73.0,4.0,35.0,0.22077922077922077,0.1395748987854251,0.004025414976967764,0.008408938443132402,51.0,18.0,-1.2893579783045703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
28.0,0.1003584229390681,32.0,5.0,25.25,5.481299376711954,0.10592152890745833,0.32978723404255317,115.02619047619032,0.02460258606619964,5.0,0.0,5.0,1.0,5.0,2.0,113.0,5.0,54.0,0.22486772486772486,0.1363949196020772,0.005454919457173734,0.010543631712280736,85.0,18.0,0.20085894715887162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
