degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
18.0,0.14516129032258063,34.0,5.0,19.0,7.688375063113864,0.14203461138471457,0.38153846153846155,57.78333333333342,0.013243917060581171,3.0,3.0,3.0,9.0,1.0,1.0,76.0,6.0,29.0,0.3790849673202614,0.2318939913182545,0.011731002791884097,0.02044834133283215,58.0,10.0,-0.1687912722350781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
31.0,0.25,37.0,3.0,18.35483870967742,6.944705047717425,0.23898644631104873,0.4460431654676259,68.25000000000006,0.05535361888083567,2.0,5.0,8.0,8.0,2.0,2.0,203.0,7.0,91.0,0.36989247311827955,0.21939169368534817,0.01976115807536364,0.03442842574133633,172.0,10.0,0.49165038516859083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
37.0,0.29838709677419356,34.0,3.0,17.37837837837838,6.747777817804275,0.2706342705380542,0.47509578544061304,72.58333333333333,0.1002189646250965,0.0,1.0,10.0,2.0,3.0,3.0,258.0,7.0,143.0,0.33183183183183185,0.2023401023794791,0.023902129900403708,0.03897980782708928,221.0,10.0,-2.891710502239172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.20161290322580644,37.0,10.0,18.12,7.40443110576363,0.1905528709364269,0.4161073825503356,63.70000000000009,0.02097508880563251,4.0,6.0,5.0,7.0,4.0,4.0,136.0,7.0,48.0,0.37,0.22262773722627738,0.015636656672837323,0.027473557231132296,111.0,10.0,-1.595772375399572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.22580645161290322,37.0,6.0,18.535714285714285,7.51418726171245,0.22017982275559003,0.41333333333333333,64.53333333333342,0.019584677663729448,3.0,0.0,11.0,9.0,5.0,5.0,174.0,7.0,71.0,0.3862433862433862,0.2304261174907469,0.0171845475613086,0.03175843620574788,146.0,10.0,0.5080831169531989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,0.18548387096774194,37.0,4.0,18.652173913043477,8.554727630925457,0.17602472296442873,0.4217687074829932,63.33333333333342,0.06959754022023293,5.0,8.0,7.0,10.0,6.0,6.0,113.0,7.0,37.0,0.3557312252964427,0.21336475807569666,0.015637588725926646,0.025323268720252635,90.0,10.0,-1.4859418702296106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.1693548387096774,37.0,10.0,20.19047619047619,8.080659141072282,0.1762200739638535,0.3974358974358974,60.45000000000009,0.010713486323046778,5.0,3.0,4.0,5.0,6.0,6.0,111.0,7.0,34.0,0.42857142857142855,0.24920735573874445,0.013168526239102408,0.025399093466868916,90.0,10.0,0.4583672726319993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,0.18548387096774194,37.0,4.0,19.26086956521739,7.478766413650267,0.18536404044924307,0.42033898305084744,63.08333333333343,0.039394852495437255,2.0,5.0,7.0,1.0,2.0,2.0,125.0,7.0,44.0,0.4031620553359684,0.23543888433141918,0.014910558069274918,0.02670021955273378,102.0,10.0,-1.5281329673215234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26.0,0.2096774193548387,37.0,11.0,18.53846153846154,7.099462434854157,0.2007178591478739,0.4246575342465753,64.58333333333343,0.02433877642198453,4.0,2.0,5.0,7.0,4.0,4.0,143.0,7.0,60.0,0.36,0.22139575585211113,0.016238047020346008,0.02889794641714992,117.0,10.0,-0.4433423222996908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.21774193548387097,37.0,10.0,18.555555555555557,7.171617583602188,0.20877151685322284,0.43661971830985913,65.95000000000009,0.030094275474601768,4.0,2.0,5.0,0.0,4.0,4.0,154.0,7.0,66.0,0.36182336182336183,0.22153628175285903,0.016888590525208982,0.030057691242191212,127.0,10.0,1.5024348452512795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.20161290322580644,37.0,11.0,17.92,6.052569702200876,0.18598762393509158,0.42033898305084744,63.86666666666677,0.0246287213199016,1.0,0.0,6.0,8.0,0.0,0.0,132.0,6.0,57.0,0.3566666666666667,0.20797374498602164,0.015748963395583897,0.026749958566311554,107.0,10.0,0.8271036149937536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.12903225806451613,37.0,4.0,19.125,9.486009434952086,0.12298837010089744,0.41471571906354515,60.033333333333424,0.06708023157329153,3.0,6.0,0.0,5.0,5.0,5.0,60.0,6.0,18.0,0.36666666666666664,0.21424501424501424,0.011976748887144893,0.017659387792431445,44.0,10.0,-0.6946859765182325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0,0.0967741935483871,37.0,10.0,23.0,7.615773105863909,0.11374528463550415,0.37462235649546827,54.70000000000008,0.0014205634546487743,7.0,6.0,0.0,3.0,7.0,7.0,53.0,7.0,12.0,0.6212121212121212,0.2944954128440367,0.007857981198562675,0.016393078722496443,41.0,10.0,0.24651662065300536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.1693548387096774,34.0,10.0,18.80952380952381,7.280888535644584,0.16453654448594204,0.39490445859872614,60.00000000000009,0.012517700999831174,0.0,1.0,0.0,6.0,3.0,3.0,105.0,6.0,41.0,0.4,0.22705151871119314,0.013190455956330591,0.02369465538201615,84.0,10.0,0.08752980632833333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
14.0,0.11290322580645161,37.0,12.0,21.285714285714285,7.03489842985436,0.1217113712031799,0.3768996960486322,55.61666666666676,0.003908847049924031,7.0,2.0,2.0,4.0,7.0,7.0,58.0,7.0,13.0,0.4835164835164835,0.25837988826815644,0.009073431248986056,0.017525106050486648,44.0,10.0,0.6683274573781678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,0.1532258064516129,37.0,5.0,17.526315789473685,8.940554681088873,0.13481624760794045,0.40390879478827363,60.200000000000095,0.03327567873456412,2.0,5.0,4.0,1.0,2.0,2.0,69.0,5.0,27.0,0.29239766081871343,0.19500645716745588,0.012881764668166902,0.0193745792953374,50.0,10.0,-0.947780314657123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20.0,0.16129032258064516,37.0,4.0,16.95,8.151533598041537,0.13814972476068613,0.4246575342465753,62.500000000000085,0.11371831337513011,1.0,0.0,4.0,4.0,5.0,0.0,72.0,5.0,31.0,0.2736842105263158,0.18523676880222842,0.014546720549375195,0.019845636265276294,52.0,10.0,-2.780526563851901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20.0,0.16129032258064516,37.0,3.0,19.35,8.539759949787815,0.15738843008334544,0.41471571906354515,61.333333333333435,0.030892701152118503,5.0,6.0,9.0,3.0,6.0,6.0,95.0,6.0,39.0,0.39473684210526316,0.22385650224215248,0.013374391839113533,0.02261794668474115,75.0,10.0,0.5491092687797005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
14.0,0.11290322580645161,37.0,11.0,20.071428571428573,7.950420345709364,0.1155563712410086,0.3887147335423197,56.95000000000008,0.0077936622196591535,1.0,4.0,2.0,1.0,0.0,7.0,48.0,6.0,13.0,0.37362637362637363,0.24606371292566825,0.009316828448732859,0.01664111120572145,34.0,10.0,-0.8566676720224924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
