degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
14.0,0.05982905982905984,30.0,3.0,8.785714285714286,7.701378090302794,0.16278893054601445,0.3132530120481928,88.15952380952386,0.04708474640273358,1.0,3.0,2.0,3.0,0.0,4.0,20.0,3.0,12.0,0.06593406593406594,0.04929051530993279,0.009618852538551385,0.01955481847120885,6.0,4.0,-0.18144215269033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.03418803418803419,30.0,3.0,13.25,10.790620927453618,0.12495881265992326,0.30708661417322836,84.15000000000002,0.023719469024861634,1.0,2.0,2.0,0.0,0.0,0.0,13.0,3.0,6.0,0.17857142857142858,0.0529595015576324,0.005769045488185606,0.01498239516685898,5.0,4.0,1.0921345938888662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.0,0.038461538461538464,30.0,4.0,11.777777777777779,10.24996236066561,0.1234102625611779,0.308300395256917,84.81666666666673,0.043725693859108745,3.0,2.0,3.0,1.0,3.0,3.0,14.0,3.0,7.0,0.1388888888888889,0.04076086956521739,0.006489595864770747,0.014802229877933639,5.0,4.0,0.3573741525820608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.038461538461538464,19.0,3.0,10.222222222222221,5.2446327649804205,0.10640933383813782,0.28746928746928746,80.34523809523823,0.014263863646547671,3.0,0.0,4.0,2.0,0.0,4.0,12.0,3.0,6.0,0.08333333333333333,0.056179775280898875,0.006261604599546001,0.012667023390967373,3.0,4.0,0.6941494812711895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.05128205128205129,29.0,3.0,7.416666666666667,7.088233599110256,0.11017556946829123,0.2892459826946848,81.99523809523821,0.0204750241440692,0.0,1.0,1.0,4.0,2.0,2.0,16.0,3.0,9.0,0.06060606060606061,0.04094292803970223,0.008457614875119503,0.013084342242199083,4.0,4.0,-1.1231179639248308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02991452991452992,30.0,4.0,10.142857142857142,8.724817991201412,0.08290623043959049,0.29140722291407223,79.8095238095239,0.04798020865739978,2.0,1.0,0.0,4.0,1.0,3.0,8.0,3.0,6.0,0.047619047619047616,0.03804347826086957,0.0053409551160819736,0.009932486740141277,1.0,3.0,-0.9871411560549833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02991452991452992,30.0,3.0,11.571428571428571,11.399964196148575,0.10527441517355268,0.2789034564958284,77.23571428571442,0.003750748730570499,3.0,3.0,1.0,4.0,1.0,1.0,11.0,3.0,6.0,0.19047619047619047,0.06341463414634146,0.005042643472063768,0.012739652071942238,4.0,4.0,-1.5191772305242088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.03418803418803419,29.0,3.0,9.5,8.306623862918075,0.09369392933304575,0.28329297820823246,78.7619047619049,0.012324733443062334,0.0,0.0,3.0,2.0,1.0,2.0,10.0,3.0,6.0,0.07142857142857142,0.04888888888888889,0.0058512092406841154,0.011251763693634736,2.0,4.0,-0.5310971454217862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,30.0,3.0,11.4,9.562426470305537,0.061002953105832626,0.27824019024970276,75.57619047619063,0.036746949627395775,1.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,0.1,0.03,0.004107430717705979,0.007308536081801196,1.0,3.0,1.5617467279988446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.025641025641025644,30.0,5.0,17.833333333333332,11.880188924797825,0.1329326234851097,0.2936010037641154,80.25952380952393,0.002005131597702022,2.0,1.0,0.0,3.0,3.0,1.0,12.0,3.0,6.0,0.4,0.10044642857142858,0.0042653603687307215,0.0160514321470433,6.0,4.0,0.7720694864028435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8.0,0.03418803418803419,19.0,3.0,8.875,5.688530126491377,0.08546556996214028,0.28023952095808385,78.00357142857156,0.014063809567341075,0.0,0.0,2.0,5.0,0.0,0.0,9.0,3.0,7.0,0.03571428571428571,0.0477326968973747,0.005730840602531131,0.010227424030217012,1.0,4.0,-0.6104634782565065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.042735042735042736,30.0,3.0,10.3,9.77803661273571,0.11848904375798731,0.30952380952380953,85.13333333333338,0.14662606957992805,2.0,1.0,1.0,3.0,1.0,1.0,14.0,3.0,9.0,0.08888888888888889,0.04408060453400504,0.007650074113398798,0.01423614186500908,4.0,4.0,-1.184292988742158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.03418803418803419,30.0,4.0,9.25,8.1967981553775,0.10270050499605558,0.2864137086903305,78.72619047619061,0.019351758569991714,1.0,4.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.07142857142857142,0.07259953161592506,0.005852534472147234,0.012413404372746727,2.0,4.0,-2.271852548237813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02991452991452992,30.0,4.0,9.857142857142858,8.492493684401056,0.08119851783133863,0.28398058252427183,77.90952380952398,0.008685901147891563,2.0,2.0,0.0,0.0,3.0,3.0,9.0,3.0,6.0,0.09523809523809523,0.033707865168539325,0.005111433456321293,0.009751080167008786,2.0,4.0,-0.34440984636945193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02991452991452992,30.0,4.0,9.714285714285714,8.48046975980333,0.08179647203163569,0.2896039603960396,78.43333333333342,0.016123255319928604,1.0,2.0,2.0,0.0,0.0,4.0,9.0,3.0,6.0,0.09523809523809523,0.046242774566473986,0.005176997632794664,0.009825888122660217,2.0,4.0,-1.646711828341318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.042735042735042736,30.0,4.0,10.3,7.975587752636167,0.12284949139836937,0.30077120822622105,84.09285714285723,0.06187384995323428,1.0,2.0,5.0,1.0,0.0,4.0,16.0,3.0,9.0,0.13333333333333333,0.03773584905660377,0.007111710933032664,0.014662316704795298,6.0,4.0,-1.512006908189305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02991452991452992,30.0,3.0,8.714285714285714,8.843307166024092,0.06867085979819071,0.2864137086903305,78.02619047619059,0.02538183251939985,2.0,1.0,1.0,1.0,1.0,3.0,9.0,3.0,6.0,0.09523809523809523,0.02564102564102564,0.00548126000462291,0.00821192422675284,2.0,4.0,2.0224701275460144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.05128205128205129,19.0,3.0,7.166666666666667,4.705198071164368,0.09889477731752039,0.27956989247311825,80.12142857142874,0.028189559403578427,1.0,0.0,2.0,2.0,1.0,0.0,16.0,3.0,9.0,0.06060606060606061,0.03732303732303732,0.008463830980232952,0.011724461901097324,4.0,4.0,-1.5849741563808697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,30.0,5.0,19.5,10.5,0.0907274873036892,0.2815884476534296,76.59285714285731,0.002253470830046774,3.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.1,0.0030333800041410907,0.010923594120707552,1.0,3.0,1.4716111234112164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
