graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_3000_57500_house_1000_500_3.pickle,8000,129996,0:00:00.000003,0:00:00.001063,0:00:00.013538,0:00:00.013538,0:00:00.013538,0:00:00.013538,0:00:00.047851,0:00:46.310941,0:00:53.571486,0:03:46.645575,0:00:00.013169,0:00:00.143788,0:03:10.486599,0:00:00.013840,0:00:00.144143,0:00:00.076635,0:00:01.624853,0:00:00.205418,0:16:54.435834,0:00:00.331495,0:00:08.589810,0:00:00.141090,0:00:00.121217,0:00:00.413851,0:00:00.035180,0:00:00.028237,0:25:49.928567
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_3000_57500_path_1000_500_3.pickle,8000,125998,0:00:00.000003,0:00:00.001105,0:00:00.013580,0:00:00.013580,0:00:00.013580,0:00:00.013580,0:00:00.031631,0:00:46.087172,0:00:54.055806,0:03:41.529298,0:00:00.012915,0:00:00.213053,0:03:17.209079,0:00:00.013924,0:00:00.074451,0:00:00.073698,0:00:01.583588,0:00:00.199706,0:16:39.914331,0:00:00.324127,0:00:08.619184,0:00:00.140815,0:00:00.120246,0:00:00.403778,0:00:00.034095,0:00:00.027541,0:25:37.248532
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_700_7500_grid_50_407_485.pickle,1150,17104,0:00:00.000003,0:00:00.000156,0:00:00.001706,0:00:00.001706,0:00:00.001706,0:00:00.001706,0:00:00.005865,0:00:00.697754,0:00:00.839022,0:00:03.238336,0:00:00.001811,0:00:00.017628,0:00:02.933241,0:00:00.001827,0:00:00.010010,0:00:00.009902,0:00:00.196662,0:00:00.014443,0:00:15.318475,0:00:00.033776,0:00:00.544548,0:00:00.011011,0:00:00.008425,0:00:00.048786,0:00:00.006874,0:00:00.004171,0:00:24.886947
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_12_house_70_317_41.pickle,850,13318,0:00:00.000003,0:00:00.000137,0:00:00.001279,0:00:00.001279,0:00:00.001279,0:00:00.001279,0:00:00.004158,0:00:00.362195,0:00:00.433979,0:00:01.671997,0:00:00.001289,0:00:00.013019,0:00:01.594445,0:00:00.001252,0:00:00.007203,0:00:00.007038,0:00:00.212185,0:00:00.014416,0:00:11.285179,0:00:00.030383,0:00:00.778906,0:00:00.008427,0:00:00.006557,0:00:00.043422,0:00:00.006616,0:00:00.003418,0:00:18.172198
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_10_grid_80_372_175.pickle,1370,15610,0:00:00.000002,0:00:00.000171,0:00:00.001743,0:00:00.001743,0:00:00.001743,0:00:00.001743,0:00:00.005188,0:00:00.784701,0:00:00.978019,0:00:03.677111,0:00:00.001727,0:00:00.015567,0:00:03.703833,0:00:00.001704,0:00:00.009211,0:00:00.009106,0:00:00.226969,0:00:00.014241,0:00:17.391262,0:00:00.031090,0:00:00.712853,0:00:00.010606,0:00:00.007675,0:00:00.047430,0:00:00.008778,0:00:00.004606,0:00:28.726148
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_5000_path_70_267_418.pickle,1000,11226,0:00:00.000003,0:00:00.000127,0:00:00.001305,0:00:00.001305,0:00:00.001305,0:00:00.001305,0:00:00.003849,0:00:00.432014,0:00:00.529307,0:00:01.958518,0:00:00.001348,0:00:00.011539,0:00:01.815802,0:00:00.001256,0:00:00.006784,0:00:00.006738,0:00:00.116182,0:00:00.008615,0:00:07.720491,0:00:00.017280,0:00:00.225943,0:00:00.007601,0:00:00.005948,0:00:00.029253,0:00:00.004640,0:00:00.003538,0:00:15.017813
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_10_house_60_266_11.pickle,800,11166,0:00:00.000003,0:00:00.000103,0:00:00.001091,0:00:00.001091,0:00:00.001091,0:00:00.001091,0:00:00.003428,0:00:00.280071,0:00:00.340773,0:00:01.345802,0:00:00.001086,0:00:00.010806,0:00:01.211716,0:00:00.001065,0:00:00.005910,0:00:00.005946,0:00:00.157771,0:00:00.010246,0:00:07.692260,0:00:00.021888,0:00:00.497762,0:00:00.007168,0:00:00.005814,0:00:00.033466,0:00:00.005381,0:00:00.002870,0:00:13.148701
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_5000_house_50_267_406.pickle,900,11230,0:00:00.000003,0:00:00.000122,0:00:00.001265,0:00:00.001265,0:00:00.001265,0:00:00.001265,0:00:00.003866,0:00:00.392224,0:00:00.459077,0:00:01.728987,0:00:00.001299,0:00:00.011856,0:00:01.417509,0:00:00.001207,0:00:00.006838,0:00:00.006657,0:00:00.116079,0:00:00.008708,0:00:07.059115,0:00:00.017998,0:00:00.240801,0:00:00.007299,0:00:00.006061,0:00:00.029117,0:00:00.004327,0:00:00.003405,0:00:13.346090
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_7500_house_50_392_431.pickle,900,16472,0:00:00.000003,0:00:00.000129,0:00:00.001479,0:00:00.001479,0:00:00.001479,0:00:00.001479,0:00:00.005023,0:00:00.484791,0:00:00.570252,0:00:02.220524,0:00:00.001551,0:00:00.016218,0:00:01.719342,0:00:00.001451,0:00:00.008676,0:00:00.008555,0:00:00.181144,0:00:00.014446,0:00:11.974131,0:00:00.033770,0:00:00.601294,0:00:00.009993,0:00:00.007632,0:00:00.046099,0:00:00.005716,0:00:00.003459,0:00:19.782308
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_500_5000_path_70_267_268.pickle,850,11226,0:00:00.000004,0:00:00.000119,0:00:00.001238,0:00:00.001238,0:00:00.001238,0:00:00.001238,0:00:00.003866,0:00:00.351666,0:00:00.426502,0:00:01.644735,0:00:00.001264,0:00:00.011827,0:00:01.579193,0:00:00.001186,0:00:00.006694,0:00:00.006563,0:00:00.127637,0:00:00.009934,0:00:07.667914,0:00:00.021454,0:00:00.332318,0:00:00.008423,0:00:00.014266,0:00:00.032561,0:00:00.004658,0:00:00.003286,0:00:14.015987
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_12_path_40_332_78.pickle,750,13962,0:00:00.000003,0:00:00.000106,0:00:00.001182,0:00:00.001182,0:00:00.001182,0:00:00.001182,0:00:00.004199,0:00:00.321578,0:00:00.374096,0:00:01.361748,0:00:00.001219,0:00:00.013364,0:00:01.260979,0:00:00.001194,0:00:00.007330,0:00:00.007032,0:00:00.217015,0:00:00.015245,0:00:10.707736,0:00:00.033160,0:00:00.874615,0:00:00.008718,0:00:00.006572,0:00:00.045132,0:00:00.007000,0:00:00.002902,0:00:16.649860
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_700_7500_path_60_390_488.pickle,1000,16370,0:00:00.000004,0:00:00.000139,0:00:00.001553,0:00:00.001553,0:00:00.001553,0:00:00.001553,0:00:00.005259,0:00:00.566184,0:00:00.676580,0:00:02.580872,0:00:00.001678,0:00:00.016350,0:00:02.169625,0:00:00.001581,0:00:00.008993,0:00:00.008982,0:00:00.174580,0:00:00.014189,0:00:12.897460,0:00:00.033294,0:00:00.551116,0:00:00.010539,0:00:00.008031,0:00:00.045856,0:00:00.066125,0:00:00.003822,0:00:21.986858
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_5000_path_80_270_423.pickle,1050,11338,0:00:00.000003,0:00:00.000155,0:00:00.001457,0:00:00.001457,0:00:00.001457,0:00:00.001457,0:00:00.004152,0:00:00.489230,0:00:00.605871,0:00:02.214071,0:00:00.001475,0:00:00.012420,0:00:02.131074,0:00:00.001359,0:00:00.007475,0:00:00.007451,0:00:00.126273,0:00:00.009045,0:00:08.717973,0:00:00.018722,0:00:00.241626,0:00:00.012156,0:00:00.011480,0:00:00.030442,0:00:00.004969,0:00:00.003816,0:00:15.498713
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_7500_grid_70_420_445.pickle,1280,17654,0:00:00.000002,0:00:00.000175,0:00:00.001854,0:00:00.001854,0:00:00.001854,0:00:00.001854,0:00:00.005836,0:00:00.828600,0:00:01.008164,0:00:03.762902,0:00:00.001919,0:00:00.017926,0:00:03.718763,0:00:00.001797,0:00:00.010181,0:00:00.010125,0:00:00.205721,0:00:00.015417,0:00:17.923817,0:00:00.035000,0:00:00.589783,0:00:00.011366,0:00:00.008817,0:00:00.050614,0:00:00.007239,0:00:00.004561,0:00:29.248695
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_10_path_60_260_13.pickle,800,10908,0:00:00.000003,0:00:00.000118,0:00:00.001120,0:00:00.001120,0:00:00.001120,0:00:00.001120,0:00:00.003472,0:00:00.292129,0:00:00.356598,0:00:01.349803,0:00:00.001128,0:00:00.010630,0:00:01.335352,0:00:00.001076,0:00:00.006190,0:00:00.005945,0:00:00.159927,0:00:00.010263,0:00:07.416522,0:00:00.022165,0:00:00.507585,0:00:00.007259,0:00:00.005600,0:00:00.033811,0:00:00.005348,0:00:00.002973,0:00:13.045646
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_550_7500_house_40_389_326.pickle,750,16304,0:00:00.000004,0:00:00.000103,0:00:00.001265,0:00:00.001265,0:00:00.001265,0:00:00.001265,0:00:00.004826,0:00:00.371965,0:00:00.431485,0:00:01.541859,0:00:00.001405,0:00:00.015039,0:00:01.285634,0:00:00.001328,0:00:00.007993,0:00:00.007886,0:00:00.190311,0:00:00.016066,0:00:11.243317,0:00:00.035527,0:00:00.739079,0:00:00.009460,0:00:00.007275,0:00:00.046615,0:00:00.005661,0:00:00.002903,0:00:17.371431
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_500_7500_star_70_392_292.pickle,850,16466,0:00:00.000003,0:00:00.000118,0:00:00.001372,0:00:00.001372,0:00:00.001372,0:00:00.001372,0:00:00.004936,0:00:00.436603,0:00:00.509646,0:00:01.873048,0:00:00.001483,0:00:00.015844,0:00:01.907743,0:00:00.001401,0:00:00.008299,0:00:00.008143,0:00:00.206448,0:00:00.017726,0:00:13.993389,0:00:00.037025,0:00:00.838822,0:00:00.010058,0:00:00.007587,0:00:00.048883,0:00:00.005617,0:00:00.003219,0:00:21.629450
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_600_12_cycle_70_377_144.pickle,1020,15828,0:00:00.000003,0:00:00.000137,0:00:00.001497,0:00:00.001497,0:00:00.001497,0:00:00.001497,0:00:00.004869,0:00:00.518816,0:00:00.623780,0:00:02.420962,0:00:00.001508,0:00:00.015563,0:00:02.315794,0:00:00.001490,0:00:00.008547,0:00:00.008277,0:00:00.252943,0:00:00.017026,0:00:15.879870,0:00:00.036593,0:00:00.972579,0:00:00.009742,0:00:00.007367,0:00:00.050927,0:00:00.008318,0:00:00.003620,0:00:23.972679
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_500_7500_star_50_387_282.pickle,750,16250,0:00:00.000004,0:00:00.000099,0:00:00.001208,0:00:00.001208,0:00:00.001208,0:00:00.001208,0:00:00.004596,0:00:00.353975,0:00:00.412406,0:00:01.411823,0:00:00.001331,0:00:00.014674,0:00:01.407878,0:00:00.001269,0:00:00.007515,0:00:00.007540,0:00:00.197080,0:00:00.016949,0:00:11.690121,0:00:00.035319,0:00:00.815573,0:00:00.009763,0:00:00.007129,0:00:00.046440,0:00:00.005177,0:00:00.002756,0:00:17.837147
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_550_7500_house_70_399_341.pickle,900,16764,0:00:00.000003,0:00:00.000119,0:00:00.001390,0:00:00.001390,0:00:00.001390,0:00:00.001390,0:00:00.004955,0:00:00.470770,0:00:00.552290,0:00:02.071170,0:00:00.001505,0:00:00.015636,0:00:01.900348,0:00:00.001405,0:00:00.008360,0:00:00.008240,0:00:00.191372,0:00:00.015958,0:00:13.265454,0:00:00.034890,0:00:00.718702,0:00:00.010102,0:00:00.007587,0:00:00.047267,0:00:00.005918,0:00:00.003271,0:00:21.150753
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_550_7500_house_60_396_336.pickle,850,16618,0:00:00.000004,0:00:00.000113,0:00:00.001371,0:00:00.001371,0:00:00.001371,0:00:00.001371,0:00:00.004838,0:00:00.431667,0:00:00.502067,0:00:01.912040,0:00:00.001452,0:00:00.015532,0:00:01.675286,0:00:00.001377,0:00:00.008131,0:00:00.008194,0:00:00.189806,0:00:00.015869,0:00:12.559761,0:00:00.034879,0:00:00.717465,0:00:00.009830,0:00:00.007341,0:00:00.046590,0:00:00.005878,0:00:00.003098,0:00:19.812122
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_12_star_70_310_42.pickle,850,13018,0:00:00.000003,0:00:00.000112,0:00:00.001208,0:00:00.001208,0:00:00.001208,0:00:00.001208,0:00:00.003915,0:00:00.338328,0:00:00.406585,0:00:01.562940,0:00:00.001200,0:00:00.012362,0:00:01.612502,0:00:00.001182,0:00:00.006773,0:00:00.006671,0:00:00.197435,0:00:00.013933,0:00:10.620116,0:00:00.028307,0:00:00.740308,0:00:00.008324,0:00:00.006339,0:00:00.040432,0:00:00.006561,0:00:00.003062,0:00:17.260491
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_7500_grid_40_401_380.pickle,960,16824,0:00:00.000003,0:00:00.000137,0:00:00.001525,0:00:00.001525,0:00:00.001525,0:00:00.001525,0:00:00.005263,0:00:00.535092,0:00:00.628393,0:00:02.402012,0:00:00.001618,0:00:00.016435,0:00:02.192764,0:00:00.001529,0:00:00.008912,0:00:00.008823,0:00:00.192062,0:00:00.015349,0:00:13.972864,0:00:00.035527,0:00:00.666428,0:00:00.010500,0:00:00.007953,0:00:00.048791,0:00:00.006175,0:00:00.003658,0:00:22.814717
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_5000_star_70_267_367.pickle,950,11226,0:00:00.000003,0:00:00.000134,0:00:00.001318,0:00:00.001318,0:00:00.001318,0:00:00.001318,0:00:00.003973,0:00:00.410699,0:00:00.504533,0:00:01.948181,0:00:00.001360,0:00:00.012247,0:00:01.808989,0:00:00.001262,0:00:00.006953,0:00:00.006908,0:00:00.121739,0:00:00.009140,0:00:07.684602,0:00:00.019363,0:00:00.260698,0:00:00.008072,0:00:00.005940,0:00:00.030958,0:00:00.004568,0:00:00.003528,0:00:14.867586
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
