degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
17.0,0.5862068965517241,23.0,4.0,14.352941176470589,5.749078457821467,0.20870378757307548,0.7073170731707317,23.0,0.0373329803748523,3.0,0.0,3.0,0.0,2.0,2.0,83.0,8.0,23.0,0.4852941176470588,0.3508297954457738,0.04193356927927146,0.04007268400322185,66.0,10.0,-0.07073626771932687,
15.0,0.5172413793103449,23.0,8.0,16.466666666666665,5.0446891766380295,0.2062574279284232,0.6744186046511628,22.0,0.012138087692274886,6.0,3.0,6.0,7.0,6.0,6.0,84.0,8.0,25.0,0.6571428571428571,0.40027014858171994,0.03650699794113581,0.039571127273217925,69.0,10.0,-0.7299247373373883,
19.0,0.6551724137931034,23.0,5.0,13.526315789473685,4.649486910601637,0.22070633026617373,0.7435897435897436,24.0,0.04856505016603539,1.0,2.0,4.0,2.0,3.0,3.0,94.0,6.0,38.0,0.43859649122807015,0.3186602870813397,0.046063504266160876,0.042358637962241485,75.0,10.0,0.9764051325169579,
15.0,0.5172413793103449,23.0,10.0,15.533333333333333,4.745055906473131,0.19756893353211372,0.6744186046511628,22.0,0.015478350330567079,7.0,6.0,3.0,5.0,7.0,7.0,76.0,7.0,23.0,0.580952380952381,0.3833805476864967,0.0365744748201632,0.03791815734119751,61.0,10.0,-1.4341300793482197,
14.0,0.48275862068965514,23.0,10.0,15.571428571428571,4.923910839889738,0.1854067825585221,0.6590909090909091,21.5,0.012651347010952923,5.0,2.0,4.0,6.0,8.0,8.0,69.0,8.0,13.0,0.6043956043956044,0.3898305084745763,0.03442728714161315,0.03560343264277467,55.0,10.0,-0.4410251213875018,
16.0,0.5517241379310345,23.0,10.0,15.125,4.833153732295301,0.20627193777210445,0.6904761904761905,22.5,0.019434608905052254,5.0,2.0,4.0,6.0,8.0,8.0,83.0,7.0,25.0,0.5583333333333333,0.37383966244725736,0.03877380324292587,0.03960312263357566,67.0,10.0,-0.6112648139099406,
13.0,0.4482758620689655,23.0,8.0,15.923076923076923,5.254471187057867,0.1732243178037768,0.6444444444444445,21.0,0.01151628202120813,5.0,3.0,1.0,1.0,0.0,0.0,58.0,6.0,17.0,0.5769230769230769,0.3883374689826303,0.03245714616735405,0.033226240362309166,45.0,10.0,0.47541825113545116,
16.0,0.5517241379310345,23.0,8.0,13.625,4.428247395979588,0.19089440543875638,0.6744186046511628,22.333333333333336,0.02365307790184637,0.0,0.0,5.0,3.0,2.0,2.0,75.0,7.0,23.0,0.49166666666666664,0.35884274381707887,0.03907011993267025,0.03671067193345906,59.0,10.0,-0.297801614615226,
12.0,0.41379310344827586,23.0,10.0,16.75,4.934994089830976,0.166555593647892,0.6304347826086957,20.5,0.006688153116724546,6.0,7.0,3.0,4.0,4.0,4.0,56.0,7.0,17.0,0.6666666666666666,0.40806223479490805,0.03008138204307295,0.031945010550690586,44.0,10.0,-1.5565709529296279,
13.0,0.4482758620689655,23.0,10.0,15.923076923076923,4.921874853245043,0.1732156118975681,0.6444444444444445,21.0,0.010407319828502095,6.0,5.0,3.0,0.0,6.0,9.0,60.0,6.0,18.0,0.6025641025641025,0.3858560794044665,0.03232356167352535,0.033236892863555724,47.0,10.0,-0.3330588738963605,
10.0,0.3448275862068966,23.0,5.0,15.8,5.706137047074843,0.1313547128772726,0.6041666666666666,19.5,0.009729891072255605,4.0,4.0,2.0,1.0,7.0,7.0,36.0,6.0,11.0,0.5777777777777777,0.37044967880085655,0.026408687023491136,0.025178388099284753,26.0,9.0,-0.5054092690706316,
11.0,0.3793103448275862,21.0,5.0,13.181818181818182,4.858323351231777,0.12599477662143302,0.6170212765957447,20.0,0.01497463264704644,0.0,1.0,1.0,3.0,0.0,0.0,33.0,4.0,14.0,0.4,0.34300518134715025,0.029016854371438635,0.024205169927623428,22.0,8.0,-1.501199925700005,
10.0,0.3448275862068966,23.0,10.0,16.2,4.261455150532504,0.13595433332421666,0.6041666666666666,19.5,0.004404113948448923,4.0,3.0,1.0,1.0,0.0,0.0,40.0,6.0,13.0,0.6666666666666666,0.40494092373791624,0.025848281783616225,0.026096878166866715,30.0,10.0,0.323371406958887,
10.0,0.3448275862068966,23.0,12.0,17.5,3.774917217635375,0.1450026718438202,0.6041666666666666,19.5,0.0031508721163893577,8.0,3.0,0.0,0.0,0.0,0.0,42.0,7.0,9.0,0.7111111111111111,0.45,0.025619597485056888,0.027814705409839116,32.0,10.0,-1.064440977105421,
10.0,0.3448275862068966,23.0,11.0,18.3,4.360045871318328,0.14818322957874183,0.6041666666666666,19.5,0.003864587793159221,7.0,3.0,0.0,1.0,7.0,6.0,42.0,6.0,10.0,0.7111111111111111,0.4453049370764763,0.02573144824483602,0.02837896348778539,32.0,9.0,-0.5719310877689573,


23.0,0.7931034482758621,23.0,4.0,13.217391304347826,5.602456927945953,0.26565782599056736,0.8285714285714286,26.0,0.07699949202412257,0.0,5.0,1.0,7.0,0.0,0.0,133.0,8.0,49.0,0.43478260869565216,0.3272484416740873,0.05554578410991992,0.05105171774102715,110.0,10.0,-0.1523576594322917,
8.0,0.27586206896551724,23.0,11.0,19.0,4.6097722286464435,0.12098597858267877,0.58,18.5,0.0029977206701344633,6.0,2.0,0.0,0.0,1.0,1.0,26.0,6.0,4.0,0.6428571428571429,0.47720364741641336,0.02161732165029034,0.023144523605736485,18.0,8.0,0.8555827924695362,
11.0,0.3793103448275862,23.0,10.0,17.272727272727273,3.9101478486557393,0.15632905582137402,0.6170212765957447,20.0,0.004739000736537682,2.0,1.0,0.0,3.0,1.0,1.0,48.0,6.0,13.0,0.6727272727272727,0.4228855721393035,0.027834867091562725,0.02996899634755868,37.0,10.0,0.9361994428520374,
10.0,0.3448275862068966,23.0,10.0,18.3,4.450842616853577,0.1499708423202671,0.6041666666666666,19.5,0.0027374923926648067,8.0,7.0,0.0,0.0,1.0,1.0,46.0,8.0,5.0,0.8,0.46161417322834647,0.02575038707565257,0.028744209056568163,36.0,9.0,0.38024342506232867,
5.0,0.1724137931034483,23.0,10.0,16.8,5.30659966456864,0.06632739743555457,0.5471698113207547,17.0,0.0017633228840125393,2.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,3.0,0.7,0.36036036036036034,0.015658170486440533,0.012676183462739056,7.0,5.0,-1.0045056561015597,
4.0,0.13793103448275862,23.0,17.0,20.75,2.277608394786075,0.06534072806523218,0.5272727272727272,16.333333333333336,0.00018946570670708604,1.0,1.0,0.0,0.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.5655172413793104,0.013256944708675809,0.012495440662457414,5.0,4.0,0.31582512395367435,
5.0,0.1724137931034483,23.0,17.0,21.6,2.3323807579381204,0.08552392062579757,0.5471698113207547,17.0,0.00018946570670708604,4.0,2.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,0.9,0.5951417004048583,0.015216251558114605,0.016368806956920955,9.0,5.0,-0.3192040960104757,
10.0,0.3448275862068966,23.0,10.0,18.5,4.4777226354476225,0.15031907856861618,0.6041666666666666,19.5,0.003233035437468935,6.0,7.0,0.0,5.0,1.0,1.0,43.0,6.0,10.0,0.7333333333333333,0.4523580365736285,0.02568991869942082,0.028801351764056436,33.0,10.0,-0.3898762551822093,
8.0,0.27586206896551724,23.0,11.0,18.375,4.442338910979215,0.11813624528368881,0.58,18.5,0.0022980508817947243,2.0,7.0,0.0,0.0,1.0,1.0,28.0,6.0,5.0,0.7142857142857143,0.4532710280373832,0.021665062413761958,0.022603271119647536,20.0,8.0,0.6449891314988645,
15.0,0.5172413793103449,23.0,10.0,16.333333333333332,4.58499969707984,0.203883617502177,0.6744186046511628,22.0,0.012605046841500043,4.0,4.0,2.0,6.0,1.0,1.0,80.0,7.0,28.0,0.6190476190476191,0.3931469792605951,0.036405017226631475,0.03909578415040778,65.0,10.0,-0.8263876634252694,
11.0,0.3793103448275862,23.0,11.0,17.727272727272727,4.574452954694227,0.158221139437404,0.6170212765957447,20.0,0.006621778604537226,7.0,3.0,0.0,1.0,1.0,1.0,46.0,7.0,8.0,0.6363636363636364,0.4308811641067098,0.027926267739416123,0.030302384548460452,35.0,10.0,-0.448810752008719,
22.0,0.7586206896551724,23.0,4.0,13.136363636363637,5.4796769525339935,0.254636148730319,0.8055555555555556,25.5,0.06596483018896813,3.0,0.0,5.0,10.0,2.0,2.0,122.0,7.0,46.0,0.4329004329004329,0.333744449925999,0.05305339851090883,0.04895170712529042,100.0,10.0,0.12391227163397098,
23.0,0.7931034482758621,23.0,5.0,13.608695652173912,4.878873091862796,0.2741693002939661,0.8285714285714286,26.0,0.05749077824200976,1.0,6.0,7.0,2.0,3.0,3.0,143.0,8.0,52.0,0.4743083003952569,0.3414900589906052,0.0544162859694894,0.05270157781526749,120.0,10.0,0.08484200761720646,
21.0,0.7241379310344828,23.0,4.0,13.80952380952381,5.636775907412454,0.24911080025651364,0.7837837837837838,25.0,0.055967923701913856,4.0,4.0,2.0,4.0,4.0,4.0,122.0,8.0,45.0,0.48095238095238096,0.32565284178187404,0.05084211081755906,0.04781612979951844,101.0,10.0,0.7318358168774131,
23.0,0.7931034482758621,23.0,5.0,13.869565217391305,4.766772199535911,0.27766907458987433,0.8285714285714286,26.0,0.05349402923294548,2.0,1.0,8.0,3.0,5.0,5.0,148.0,8.0,59.0,0.49407114624505927,0.3423365487674169,0.05428549652582397,0.05335783318670039,125.0,10.0,0.02754398567474886,
17.0,0.5862068965517241,23.0,4.0,14.352941176470589,5.749078457821467,0.20870378757307548,0.7073170731707317,23.0,0.0373329803748523,3.0,0.0,3.0,5.0,2.0,2.0,83.0,8.0,23.0,0.4852941176470588,0.3508297954457738,0.04193356927927146,0.040072684003221844,66.0,10.0,1.8253868321805098,
15.0,0.5172413793103449,23.0,8.0,16.466666666666665,5.0446891766380295,0.2062574279284232,0.6744186046511628,22.0,0.012138087692274886,6.0,3.0,6.0,9.0,6.0,6.0,84.0,8.0,25.0,0.6571428571428571,0.40027014858171994,0.03650699794113581,0.03957112727321792,69.0,10.0,0.4077439743531299,
19.0,0.6551724137931034,23.0,5.0,13.526315789473685,4.649486910601637,0.22070633026617373,0.7435897435897436,24.0,0.04856505016603539,1.0,2.0,4.0,1.0,3.0,3.0,94.0,6.0,38.0,0.43859649122807015,0.3186602870813397,0.046063504266160876,0.04235863796224148,75.0,10.0,-0.4484947111380477,
15.0,0.5172413793103449,23.0,10.0,15.533333333333333,4.745055906473131,0.19756893353211372,0.6744186046511628,22.0,0.015478350330567079,7.0,6.0,3.0,8.0,7.0,7.0,76.0,7.0,23.0,0.580952380952381,0.3833805476864967,0.0365744748201632,0.0379181573411975,61.0,10.0,-0.011507286301704226,
14.0,0.48275862068965514,23.0,10.0,15.571428571428571,4.923910839889738,0.1854067825585221,0.6590909090909091,21.5,0.012651347010952923,5.0,2.0,4.0,6.0,8.0,8.0,69.0,8.0,13.0,0.6043956043956044,0.3898305084745763,0.03442728714161315,0.03560343264277466,55.0,10.0,1.8676507782250984,
16.0,0.5517241379310345,23.0,10.0,15.125,4.833153732295301,0.20627193777210445,0.6904761904761905,22.5,0.019434608905052254,5.0,2.0,4.0,0.0,8.0,8.0,83.0,7.0,25.0,0.5583333333333333,0.37383966244725736,0.03877380324292587,0.03960312263357566,67.0,10.0,0.4726508307062549,
13.0,0.4482758620689655,23.0,8.0,15.923076923076923,5.254471187057867,0.1732243178037768,0.6444444444444445,21.0,0.01151628202120813,5.0,3.0,1.0,6.0,0.0,0.0,58.0,6.0,17.0,0.5769230769230769,0.3883374689826303,0.03245714616735405,0.03322624036230916,45.0,10.0,-0.9802994695060693,
16.0,0.5517241379310345,23.0,8.0,13.625,4.428247395979588,0.19089440543875638,0.6744186046511628,22.333333333333336,0.02365307790184637,0.0,0.0,5.0,5.0,2.0,2.0,75.0,7.0,23.0,0.49166666666666664,0.35884274381707887,0.03907011993267025,0.03671067193345906,59.0,10.0,0.10359237553325842,
12.0,0.41379310344827586,23.0,10.0,16.75,4.934994089830976,0.166555593647892,0.6304347826086957,20.5,0.006688153116724546,6.0,7.0,3.0,4.0,4.0,4.0,56.0,7.0,17.0,0.6666666666666666,0.40806223479490805,0.03008138204307295,0.031945010550690586,44.0,10.0,0.3281618412091932,
13.0,0.4482758620689655,23.0,10.0,15.923076923076923,4.921874853245043,0.1732156118975681,0.6444444444444445,21.0,0.010407319828502095,6.0,5.0,3.0,0.0,6.0,9.0,60.0,6.0,18.0,0.6025641025641025,0.3858560794044665,0.03232356167352535,0.033236892863555724,47.0,10.0,-1.1351545208891582,
10.0,0.3448275862068966,23.0,5.0,15.8,5.706137047074843,0.1313547128772726,0.6041666666666666,19.5,0.009729891072255605,4.0,4.0,2.0,2.0,7.0,7.0,36.0,6.0,11.0,0.5777777777777777,0.37044967880085655,0.026408687023491136,0.02517838809928475,26.0,9.0,-0.5554436964417155,
11.0,0.3793103448275862,21.0,5.0,13.181818181818182,4.858323351231777,0.12599477662143302,0.6170212765957447,20.0,0.01497463264704644,0.0,1.0,1.0,2.0,0.0,0.0,33.0,4.0,14.0,0.4,0.34300518134715025,0.029016854371438635,0.02420516992762343,22.0,8.0,-0.3854944990744091,
10.0,0.3448275862068966,23.0,10.0,16.2,4.261455150532504,0.13595433332421666,0.6041666666666666,19.5,0.004404113948448923,4.0,3.0,1.0,4.0,0.0,0.0,40.0,6.0,13.0,0.6666666666666666,0.40494092373791624,0.025848281783616225,0.026096878166866722,30.0,10.0,0.8392633217557156,
10.0,0.3448275862068966,23.0,12.0,17.5,3.774917217635375,0.1450026718438202,0.6041666666666666,19.5,0.0031508721163893577,8.0,3.0,0.0,7.0,0.0,0.0,42.0,7.0,9.0,0.7111111111111111,0.45,0.025619597485056888,0.02781470540983912,32.0,10.0,-0.8855123576311806,
10.0,0.3448275862068966,23.0,11.0,18.3,4.360045871318328,0.14818322957874183,0.6041666666666666,19.5,0.003864587793159221,7.0,3.0,0.0,1.0,7.0,6.0,42.0,6.0,10.0,0.7111111111111111,0.4453049370764763,0.02573144824483602,0.02837896348778538,32.0,9.0,-1.6063467763493153,


21.0,0.7241379310344828,23.0,1.0,12.0,5.3004941368930965,0.2735440423943672,0.7435897435897436,24.666666666666668,0.12163018802489246,1.0,5.0,2.0,2.0,0.0,0.0,115.0,8.0,40.0,0.44761904761904764,0.3337345771892868,0.06189706215397128,0.05534421862415124,94.0,10.0,0.26229793136119656,
7.0,0.24137931034482757,23.0,12.0,18.142857142857142,3.602720060833855,0.12493786953064892,0.5576923076923077,17.833333333333332,0.0020127382196347718,6.0,2.0,0.0,0.0,1.0,1.0,24.0,6.0,3.0,0.8095238095238095,0.5110132158590308,0.022242609454139303,0.02517469051170749,17.0,7.0,-0.29611545993760036,
11.0,0.3793103448275862,21.0,10.0,15.181818181818182,3.0989200998289657,0.17327293159327256,0.58,19.5,0.0054650125462933335,7.0,1.0,0.0,1.0,1.0,1.0,48.0,6.0,13.0,0.6727272727272727,0.44131910766246363,0.03173365410494693,0.035011063398999405,37.0,10.0,1.7200294236360003,
1.0,0.034482758620689655,21.0,21.0,21.0,0.0,0.019727678141204588,0.43283582089552236,13.500000000000004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.007505289051664754,0.003979861966518109,0.0,1.0,2.0047512936129066,
10.0,0.3448275862068966,23.0,9.0,16.6,4.079215610874228,0.16911952082510773,0.58,19.166666666666668,0.0028541040240547626,7.0,7.0,0.0,0.0,1.0,1.0,46.0,8.0,5.0,0.8,0.48,0.029354697539509235,0.034154300259749006,36.0,9.0,-0.5356873316383404,
4.0,0.13793103448275862,21.0,9.0,16.0,4.58257569495584,0.0633569053433459,0.5087719298245614,16.0,0.0003078817733990148,4.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.39344262295081966,0.014999018519373391,0.01277487916396772,5.0,4.0,0.3883236099129093,
5.0,0.1724137931034483,23.0,15.0,19.4,2.727636339397171,0.0954547911221488,0.5272727272727272,16.666666666666668,0.00020525451559934318,3.0,2.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,0.9,0.6055045871559633,0.017041914670665435,0.01925366770150334,9.0,5.0,0.1979304419991833,
3.0,0.10344827586206896,23.0,14.0,17.666666666666668,3.858612300930075,0.05093759334198603,0.5,15.5,0.0006157635467980296,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.6666666666666666,0.43283582089552236,0.012541125790936577,0.010248836875553122,2.0,3.0,0.14717592471517846,
11.0,0.3793103448275862,23.0,4.0,15.363636363636363,5.296186059501639,0.17122282440622766,0.6041666666666666,19.833333333333332,0.01326735490836476,7.0,3.0,1.0,1.0,1.0,1.0,46.0,6.0,11.0,0.6363636363636364,0.4046511627906977,0.032819922331404794,0.03454557625821984,35.0,10.0,-0.9597713073400737,
12.0,0.41379310344827586,23.0,9.0,16.0,3.719318934070233,0.19500979661838738,0.6170212765957447,20.333333333333336,0.008150764123670527,7.0,4.0,0.0,0.0,1.0,1.0,57.0,7.0,13.0,0.6818181818181818,0.44274809160305345,0.03442998546435031,0.03935333081116784,45.0,10.0,-0.3646397519815312,
9.0,0.3103448275862069,23.0,13.0,17.666666666666668,3.197221015541813,0.1572567249463788,0.58,18.833333333333336,0.003148479872617803,5.0,7.0,0.0,0.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.4954248366013072,0.02700552912517329,0.03169882460476143,28.0,9.0,0.18370484148547597,
18.0,0.6206896551724138,23.0,5.0,13.166666666666666,4.890466917040404,0.25156983961107143,0.725,23.5,0.040751756453726896,4.0,0.0,4.0,4.0,2.0,2.0,96.0,7.0,30.0,0.5098039215686274,0.3640535372848948,0.05064590398183545,0.050855977538301345,78.0,10.0,2.1298179475565227,
20.0,0.6896551724137931,23.0,5.0,13.1,4.471017781221632,0.27975165237989036,0.7631578947368421,24.5,0.04744933501091137,2.0,6.0,5.0,5.0,3.0,3.0,120.0,8.0,41.0,0.5263157894736842,0.36372093023255814,0.055328747995331884,0.056566868714490424,100.0,10.0,1.4041455307240498,
19.0,0.6551724137931034,23.0,4.0,13.052631578947368,5.134749358004642,0.26217638218356726,0.7435897435897436,24.0,0.060909460339879054,3.0,4.0,7.0,6.0,4.0,4.0,105.0,8.0,32.0,0.5029239766081871,0.34812286689419797,0.05381708257941724,0.05296770020934807,86.0,10.0,0.08853756847710462,
23.0,0.7931034482758621,21.0,3.0,12.08695652173913,4.77232095096078,0.29897191876222556,0.8285714285714286,26.0,0.10350198856972256,0.0,1.0,8.0,3.0,5.0,5.0,136.0,8.0,49.0,0.44664031620553357,0.3225251780889216,0.0646850178785781,0.060427460110331184,113.0,10.0,-1.3538953878313669,
15.0,0.5172413793103449,23.0,5.0,13.8,4.8194052191807515,0.22012258665210915,0.6590909090909091,21.833333333333332,0.023043667471007372,4.0,0.0,1.0,8.0,2.0,2.0,74.0,8.0,17.0,0.5619047619047619,0.403604587657018,0.04240995155890878,0.04454822678484609,59.0,10.0,-0.10053774505630013,
1.0,0.034482758620689655,12.0,12.0,12.0,0.0,0.012578901183584916,0.38666666666666666,12.083333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.007749414332557856,0.0025360027046630895,0.0,1.0,0.1053244481440885,
15.0,0.5172413793103449,21.0,4.0,13.333333333333334,4.125799585804214,0.2082270545308725,0.6744186046511628,22.0,0.03435052051123479,0.0,2.0,3.0,3.0,3.0,3.0,68.0,6.0,22.0,0.5047619047619047,0.3456121343445287,0.043199585522795445,0.04203988478818626,53.0,10.0,0.42498290559002416,
14.0,0.48275862068965514,23.0,3.0,13.928571428571429,4.9057442381979355,0.20501071870449075,0.6444444444444445,21.333333333333332,0.02853935712617978,2.0,6.0,5.0,5.0,7.0,7.0,66.0,7.0,16.0,0.5714285714285714,0.3882716049382716,0.0405802900468501,0.0414507125713434,52.0,10.0,1.2349572062029386,
13.0,0.4482758620689655,23.0,9.0,15.076923076923077,4.358220145912398,0.20197034018158777,0.6304347826086957,20.833333333333336,0.012473143646173203,6.0,2.0,3.0,4.0,8.0,8.0,64.0,8.0,11.0,0.6538461538461539,0.41295546558704455,0.03704596917319328,0.04079980552016053,51.0,10.0,0.138250818378153,
13.0,0.4482758620689655,23.0,9.0,14.846153846153847,4.347344969521473,0.2014056399983299,0.6170212765957447,20.666666666666668,0.00961433031937958,6.0,2.0,3.0,4.0,8.0,8.0,64.0,7.0,16.0,0.6538461538461539,0.42028985507246375,0.036840891355515326,0.040707874973148254,51.0,10.0,-0.013914134653184317,
12.0,0.41379310344827586,23.0,1.0,14.416666666666666,5.6929537344178565,0.1749997683855539,0.6170212765957447,20.333333333333336,0.07626967312927904,5.0,5.0,2.0,2.0,8.0,0.0,48.0,6.0,12.0,0.5454545454545454,0.3657556270096463,0.03881352447765189,0.03526581808592338,36.0,10.0,-1.2893890608479408,
14.0,0.48275862068965514,23.0,7.0,12.785714285714286,4.312416813749595,0.19118784030561303,0.6444444444444445,21.333333333333336,0.02371798631035084,3.0,0.0,4.0,6.0,0.0,2.0,58.0,6.0,15.0,0.4835164835164835,0.3667774086378738,0.040302329590526806,0.03865283570186517,44.0,10.0,-1.0863953760206655,
14.0,0.48275862068965514,23.0,9.0,15.214285714285714,4.177808233111359,0.2211005818970268,0.6304347826086957,21.166666666666668,0.008608499464410795,5.0,3.0,6.0,7.0,6.0,6.0,78.0,8.0,23.0,0.7032967032967034,0.4304828388598022,0.039216766036159964,0.044694449889430124,64.0,10.0,-1.1134960556305478,
16.0,0.5517241379310345,23.0,1.0,11.9375,6.025661270765226,0.2014056399983299,0.6744186046511628,22.333333333333332,0.10867105322154583,1.0,3.0,6.0,1.0,6.0,7.0,66.0,6.0,21.0,0.4166666666666667,0.3049095607235142,0.050579190523007106,0.040642817607874984,50.0,10.0,-1.2659906604079652,
4.0,0.13793103448275862,23.0,11.0,17.25,4.380353866983808,0.06737118708085299,0.5087719298245614,16.0,0.0006157635467980296,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.8333333333333334,0.4566929133858268,0.015021045755037049,0.013561245121405479,5.0,4.0,0.7522693207718077,
9.0,0.3103448275862069,23.0,4.0,15.0,5.354126134736337,0.13541346713311392,0.58,18.833333333333336,0.010853193057626555,2.0,4.0,1.0,5.0,4.0,4.0,30.0,6.0,7.0,0.5833333333333334,0.3780313837375178,0.02793257157993812,0.027296494559443534,21.0,8.0,-0.8650124585547196,
