degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
8.0,0.27586206896551724,26.0,13.0,21.375,3.9350190596742984,0.11626845804203775,0.58,18.5,0.0006735191464255503,7.0,3.0,0.0,0.0,1.0,1.0,33.0,7.0,3.0,0.8928571428571429,0.5973645680819912,0.020208584882483525,0.022403475663480173,25.0,8.0,-0.6401779984588363,
4.0,0.13793103448275862,26.0,13.0,21.5,5.024937810560445,0.056949014883362334,0.5370370370370371,16.5,0.000752599890530925,2.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,2.0,0.5,0.6216216216216216,0.012725698039278482,0.01095490194463141,3.0,4.0,-1.284066273438083,
24.0,0.8275862068965517,26.0,4.0,14.583333333333334,5.772901254039332,0.2576340876644699,0.8529411764705882,26.5,0.059932148046100524,1.0,6.0,3.0,7.0,2.0,2.0,160.0,9.0,47.0,0.4927536231884058,0.38988266974418156,0.053297957122848405,0.04979740552980559,136.0,10.0,0.5688391697918591,
23.0,0.7931034482758621,26.0,4.0,15.08695652173913,5.815369766390507,0.25415815876872316,0.8285714285714286,26.0,0.04796679884878959,3.0,5.0,5.0,6.0,3.0,3.0,158.0,9.0,55.0,0.5335968379446641,0.4027408467989364,0.0509940794487095,0.04911985319793849,135.0,10.0,0.14043571513063752,
24.0,0.8275862068965517,26.0,8.0,15.208333333333334,5.203998195831953,0.2658487753867053,0.8529411764705882,26.5,0.04401402129053534,2.0,4.0,8.0,4.0,4.0,4.0,175.0,9.0,68.0,0.5471014492753623,0.3964814814814815,0.05251140273551343,0.05135989238959504,151.0,10.0,-0.37205831343935925,
23.0,0.7931034482758621,26.0,8.0,15.347826086956522,5.180302959515298,0.2566586459405579,0.8285714285714286,26.0,0.03937423956802397,4.0,0.0,6.0,1.0,5.0,5.0,162.0,9.0,57.0,0.549407114624506,0.40060180541624874,0.050424220225516445,0.04957627523879218,139.0,10.0,-0.17679675938275316,
21.0,0.7241379310344828,26.0,8.0,15.523809523809524,5.57732695506717,0.23722742725540294,0.7837837837837838,25.0,0.03354431757430888,5.0,3.0,7.0,5.0,6.0,6.0,136.0,9.0,33.0,0.5476190476190477,0.4147987466859484,0.046426624526648724,0.04583427794000126,115.0,10.0,-1.3097465136832858,
20.0,0.6896551724137931,26.0,8.0,16.15,5.461455849862745,0.23203765773936352,0.7631578947368421,24.5,0.02659854272068123,6.0,2.0,4.0,3.0,7.0,7.0,133.0,9.0,40.0,0.5947368421052631,0.4192968950474724,0.04433903943181952,0.04479979455347551,113.0,10.0,-2.9894135796278363,
18.0,0.6206896551724138,26.0,8.0,15.61111111111111,5.964141820439969,0.20452600567676973,0.725,23.5,0.02510622446872809,5.0,2.0,4.0,3.0,6.0,6.0,101.0,8.0,23.0,0.5424836601307189,0.4226701916721745,0.04056280882638563,0.03951795353189036,83.0,10.0,-1.87744017488758,
17.0,0.5862068965517241,26.0,9.0,17.529411764705884,5.225701721061838,0.21035977650300483,0.7073170731707317,23.0,0.013535413964637378,7.0,1.0,1.0,9.0,8.0,8.0,109.0,9.0,37.0,0.6764705882352942,0.45823469732837335,0.03807483650550213,0.04058812918059221,92.0,10.0,0.261229187224364,
18.0,0.6206896551724138,26.0,10.0,16.77777777777778,4.972765333466722,0.21623550181198883,0.725,23.5,0.016029613155446248,4.0,0.0,6.0,2.0,5.0,5.0,116.0,9.0,30.0,0.6405228758169934,0.4452418096723869,0.0400205526115755,0.041748197906398346,98.0,10.0,-0.10514354705127686,
15.0,0.5172413793103449,26.0,8.0,16.4,5.3015720938856115,0.17616267761437315,0.6744186046511628,22.0,0.0141456620828542,1.0,1.0,3.0,1.0,2.0,2.0,76.0,8.0,15.0,0.580952380952381,0.43940795559666973,0.03447412418711124,0.034009144698724667,61.0,10.0,0.44275416261653616,
13.0,0.4482758620689655,26.0,9.0,17.384615384615383,6.045194678273384,0.15974379079058953,0.6444444444444445,21.0,0.007980279162545173,6.0,2.0,1.0,2.0,7.0,7.0,65.0,8.0,11.0,0.6666666666666666,0.45692216280451575,0.030360134946274722,0.03082477065481568,52.0,10.0,-0.040353806210189476,
16.0,0.5517241379310345,26.0,9.0,16.0625,4.72319740747727,0.18617931037067403,0.6904761904761905,22.5,0.014669928738314714,1.0,3.0,3.0,4.0,2.0,2.0,88.0,7.0,27.0,0.6,0.4348904505994213,0.03630636568240263,0.035969161175271144,72.0,10.0,-0.6756407163184046,
13.0,0.4482758620689655,24.0,4.0,15.384615384615385,5.718236166167939,0.1468763509315007,0.6304347826086957,20.833333333333332,0.0147824031951821,0.0,6.0,2.0,6.0,0.0,3.0,57.0,7.0,14.0,0.5641025641025641,0.4363757495003331,0.031028480616697777,0.02840143249792249,44.0,10.0,-1.8640211652295324,
13.0,0.4482758620689655,26.0,8.0,17.53846153846154,5.812657073019249,0.16120170906611397,0.6444444444444445,21.0,0.00791902163968232,3.0,1.0,1.0,6.0,3.0,3.0,65.0,8.0,9.0,0.6666666666666666,0.46769413159454654,0.03041247853376062,0.03110883190432511,52.0,10.0,0.0420382609056258,
13.0,0.4482758620689655,24.0,2.0,15.23076923076923,6.178795577853293,0.14339832431161656,0.6444444444444445,21.0,0.024979015800516813,0.0,5.0,2.0,2.0,0.0,0.0,49.0,6.0,12.0,0.46153846153846156,0.4150197628458498,0.032220265491877176,0.027701768004941663,36.0,10.0,1.3195716293940578,
12.0,0.41379310344827586,26.0,11.0,18.0,4.564354645876384,0.1521856907233745,0.6304347826086957,20.5,0.004962956768592815,2.0,4.0,1.0,7.0,4.0,4.0,58.0,7.0,11.0,0.696969696969697,0.48824343015214383,0.028217945583181792,0.02936768865588724,46.0,10.0,2.153046566510521,
12.0,0.41379310344827586,24.0,11.0,17.5,4.5,0.149219508793027,0.6170212765957447,20.333333333333336,0.006093784069370855,3.0,5.0,5.0,8.0,3.0,0.0,56.0,6.0,18.0,0.6666666666666666,0.4728682170542636,0.028143255421468734,0.028803514888415593,44.0,10.0,-0.6775640292510423,


26.0,0.896551724137931,25.0,4.0,14.884615384615385,5.549268302958946,0.270659068192664,0.90625,27.5,0.06631958144563187,0.0,6.0,2.0,6.0,0.0,0.0,188.0,9.0,73.0,0.49846153846153846,0.3837468193384224,0.055103706323830534,0.05165325616246389,162.0,11.0,0.2613981631181047,
9.0,0.3103448275862069,26.0,13.0,20.0,4.594682917363407,0.11863756710466046,0.5918367346938775,19.0,0.0018397902525691574,4.0,0.0,0.0,1.0,1.0,1.0,37.0,7.0,4.0,0.7777777777777778,0.5309218203033839,0.021527912967001874,0.02259219461759086,28.0,9.0,-1.4608796485734654,
12.0,0.41379310344827586,26.0,12.0,19.166666666666668,5.2094998693625945,0.1509548662663725,0.6304347826086957,20.5,0.004475872014266683,7.0,2.0,0.0,5.0,1.0,1.0,60.0,8.0,10.0,0.7272727272727273,0.48612007746933505,0.027195481233012447,0.02873229211348797,48.0,11.0,-1.0030155380552048,
11.0,0.3793103448275862,26.0,12.0,19.818181818181817,4.969327406805982,0.14349806659110076,0.6170212765957447,20.0,0.003386157131448352,6.0,3.0,0.0,5.0,1.0,1.0,52.0,8.0,6.0,0.7454545454545455,0.5210405508798776,0.02524850646918079,0.027324200236967078,41.0,11.0,0.8473595362003934,
15.0,0.5172413793103449,26.0,13.0,19.333333333333332,4.391911757866827,0.19171073205491185,0.6744186046511628,22.0,0.006067689112458746,8.0,7.0,0.0,0.0,1.0,1.0,94.0,9.0,23.0,0.7523809523809524,0.4989849776695087,0.0326253718192574,0.036508170809402905,79.0,11.0,0.5904867250142746,
11.0,0.3793103448275862,26.0,12.0,19.90909090909091,4.999173485406371,0.14252594371569025,0.6170212765957447,20.0,0.0038337366937772617,6.0,2.0,0.0,1.0,1.0,1.0,50.0,7.0,10.0,0.7090909090909091,0.5178165276724791,0.02531445237998172,0.027119045957829786,39.0,11.0,-0.2739232020802999,
9.0,0.3103448275862069,26.0,13.0,21.0,4.055175020198813,0.12271508249874337,0.5918367346938775,19.0,0.0011143184064076558,3.0,2.0,0.0,1.0,1.0,1.0,39.0,7.0,6.0,0.8333333333333334,0.5628539071347678,0.02145166101830538,0.02335173785507393,30.0,9.0,-0.5326386099482497,
13.0,0.4482758620689655,26.0,13.0,19.153846153846153,4.6549585447406985,0.1647073188490647,0.6444444444444445,21.0,0.004823198469967522,5.0,7.0,0.0,3.0,1.0,1.0,71.0,8.0,17.0,0.7435897435897436,0.49230769230769234,0.02899086799106397,0.031368225107652956,58.0,11.0,-0.5967565539014875,
11.0,0.3793103448275862,26.0,13.0,19.09090909090909,5.350523261658967,0.1386625268120251,0.6170212765957447,20.0,0.004692625382280555,5.0,7.0,0.0,3.0,1.0,1.0,48.0,7.0,7.0,0.6727272727272727,0.5003915426781519,0.025355842352920283,0.026405520850250358,37.0,11.0,-0.12291940212842502,
8.0,0.27586206896551724,26.0,14.0,21.125,4.313858481684349,0.10860387028345923,0.58,18.5,0.00113552052120583,4.0,0.0,0.0,0.0,1.0,1.0,30.0,6.0,5.0,0.7857142857142857,0.5695652173913044,0.019686739533976864,0.020650674250214943,22.0,8.0,1.3237222290916613,
9.0,0.3103448275862069,26.0,12.0,20.77777777777778,4.848316495393651,0.12153078994814409,0.5918367346938775,19.0,0.0015835696870179629,7.0,7.0,0.0,1.0,1.0,1.0,39.0,7.0,5.0,0.8333333333333334,0.5412429378531074,0.021523922811240305,0.02312986071544958,30.0,9.0,1.6779896743720657,
4.0,0.13793103448275862,26.0,14.0,22.25,4.815340071064556,0.05614202487018521,0.5370370370370371,16.5,0.0005683971201212581,3.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,2.0,0.5,0.6490066225165563,0.012369291169647662,0.01066444536265389,3.0,4.0,0.5184175320613119,
25.0,0.8620689655172413,26.0,4.0,14.76,5.756943633561128,0.2584265220104152,0.8787878787878788,27.0,0.06498688294544566,1.0,5.0,3.0,4.0,2.0,2.0,170.0,9.0,55.0,0.48333333333333334,0.38226618080860664,0.05329773342830045,0.04932108973782303,145.0,11.0,1.27711335737673,
24.0,0.8275862068965517,26.0,4.0,15.291666666666666,5.769742676719262,0.25522661754552234,0.8529411764705882,26.5,0.052662159229096346,2.0,4.0,6.0,2.0,3.0,3.0,168.0,9.0,63.0,0.5217391304347826,0.3934005499541705,0.05114435913698322,0.04870146562938869,144.0,11.0,-2.072373352973973,
24.0,0.8275862068965517,26.0,8.0,15.583333333333334,5.306573491644323,0.25880649861052607,0.8529411764705882,26.5,0.042518553518988166,3.0,1.0,8.0,9.0,4.0,4.0,175.0,9.0,68.0,0.5471014492753623,0.39528182964163516,0.0505395203382015,0.04936767619761996,151.0,11.0,-0.6758160687276761,
23.0,0.7931034482758621,26.0,9.0,15.782608695652174,5.249898729782115,0.2503563590923249,0.8285714285714286,26.0,0.03754929831429397,4.0,0.0,4.0,7.0,5.0,5.0,162.0,9.0,57.0,0.549407114624506,0.4011673151750973,0.04850039514008857,0.04774647287621848,139.0,11.0,-0.582171355857479,
22.0,0.7586206896551724,26.0,8.0,15.727272727272727,5.5282893801857345,0.23897442042606032,0.8055555555555556,25.5,0.03702327808384024,5.0,8.0,7.0,3.0,6.0,6.0,146.0,9.0,41.0,0.5367965367965368,0.4032534246575342,0.046741029102725595,0.045585614960848994,124.0,11.0,0.5434108438372438,
21.0,0.7241379310344828,26.0,9.0,16.19047619047619,5.499948463992728,0.23293915757455347,0.7837837837837838,25.0,0.030567562206942095,6.0,3.0,5.0,5.0,7.0,7.0,141.0,9.0,44.0,0.5714285714285714,0.40857994952970866,0.044671033076251726,0.04441457605973126,120.0,11.0,-0.2955764478766257,
19.0,0.6551724137931034,26.0,8.0,15.736842105263158,5.847555542034168,0.2069599452552995,0.7435897435897436,24.0,0.028172017138983235,5.0,3.0,5.0,3.0,6.0,6.0,109.0,8.0,27.0,0.5263157894736842,0.41155968632006973,0.04109170993571622,0.03948266695234428,90.0,11.0,-0.8676141826210974,
17.0,0.5862068965517241,26.0,9.0,17.941176470588236,5.318896261391678,0.20481124509020568,0.7073170731707317,23.0,0.012658641947253944,7.0,2.0,1.0,8.0,8.0,8.0,109.0,9.0,37.0,0.6764705882352942,0.45814106789716547,0.036668222162739086,0.03902257087839479,92.0,11.0,0.04663000191813613,
18.0,0.6206896551724138,26.0,11.0,17.333333333333332,4.944132324730441,0.21141936606472228,0.725,23.5,0.015065843072218036,4.0,0.0,4.0,7.0,5.0,5.0,116.0,9.0,30.0,0.6405228758169934,0.4463855421686747,0.03857394758610572,0.04029667856731807,98.0,11.0,-1.4313973552121346,
15.0,0.5172413793103449,26.0,8.0,16.733333333333334,5.458530530788992,0.17123828721442172,0.6744186046511628,22.0,0.013692804507061245,1.0,2.0,3.0,1.0,2.0,2.0,76.0,8.0,15.0,0.580952380952381,0.4385171790235081,0.0332325080010111,0.032644555979267284,61.0,11.0,0.8667089435640303,
13.0,0.4482758620689655,26.0,9.0,17.615384615384617,6.257776227511612,0.15426664201454676,0.6444444444444445,21.0,0.007980279162545173,6.0,3.0,1.0,0.0,7.0,7.0,65.0,8.0,11.0,0.6666666666666666,0.45242265032107415,0.029396281273263384,0.02939836047432005,52.0,11.0,-0.1316002874991109,
16.0,0.5517241379310345,26.0,9.0,16.3125,4.856937692620732,0.18029407471452547,0.6904761904761905,22.5,0.014280524121874454,1.0,1.0,3.0,4.0,2.0,2.0,88.0,7.0,27.0,0.6,0.43245436105476676,0.03500353763494501,0.03439657118406315,72.0,11.0,-0.5824376355589438,
14.0,0.48275862068965514,24.0,4.0,15.428571428571429,5.627918743883488,0.15061925241652843,0.6590909090909091,21.5,0.01771194491782727,0.0,5.0,2.0,2.0,0.0,3.0,62.0,7.0,17.0,0.5274725274725275,0.41975308641975306,0.032019528722568726,0.028752004790180773,48.0,11.0,-0.998000528587848,
13.0,0.4482758620689655,26.0,9.0,17.76923076923077,5.93754476781628,0.15606044017750664,0.6444444444444445,21.0,0.007890827338089003,2.0,2.0,1.0,2.0,3.0,3.0,65.0,8.0,9.0,0.6666666666666666,0.46557759626604434,0.029308494615589282,0.029746274841575798,52.0,11.0,-0.22683681306570197,
12.0,0.41379310344827586,25.0,11.0,16.75,4.985395337048675,0.13772126498027845,0.6304347826086957,20.5,0.008305104856828994,0.0,4.0,2.0,0.0,0.0,0.0,48.0,6.0,11.0,0.5454545454545454,0.45540246555474984,0.027435712154578122,0.026269977814045685,36.0,11.0,-1.5342121152304857,
13.0,0.4482758620689655,26.0,11.0,17.76923076923077,4.963774093815902,0.15576533144747132,0.6444444444444445,21.0,0.007360505491482019,3.0,5.0,1.0,1.0,8.0,4.0,64.0,7.0,13.0,0.6538461538461539,0.46588921282798834,0.029170093146630993,0.029690089158877345,51.0,11.0,-0.48084127168421864,
13.0,0.4482758620689655,25.0,11.0,17.384615384615383,4.7155791150751085,0.15271973220089755,0.6444444444444445,21.0,0.00855171986003629,2.0,4.0,6.0,1.0,3.0,0.0,61.0,6.0,21.0,0.6153846153846154,0.44876325088339225,0.029232088762513916,0.029109381111087677,48.0,11.0,-0.4277303346462524,
12.0,0.41379310344827586,26.0,9.0,17.333333333333332,5.878397362849466,0.1394244088274758,0.6304347826086957,20.5,0.007959922173193688,4.0,0.0,4.0,0.0,4.0,5.0,51.0,6.0,13.0,0.5909090909090909,0.44305555555555554,0.027580049712368174,0.026554348747856484,39.0,11.0,1.2143602933090414,


26.0,0.896551724137931,24.0,2.0,14.153846153846153,5.920578893813495,0.27180421421291223,0.90625,27.5,0.11067280601654698,0.0,7.0,2.0,7.0,0.0,0.0,179.0,9.0,66.0,0.4707692307692308,0.37308461025982675,0.058880185548385394,0.05253757970310443,153.0,10.0,-0.8693383215576413,
9.0,0.3103448275862069,26.0,13.0,19.555555555555557,4.449996532111285,0.12202880852346228,0.5918367346938775,19.0,0.0018605744283084185,4.0,0.0,0.0,0.0,1.0,1.0,37.0,7.0,4.0,0.7777777777777778,0.5329341317365269,0.022228574574131486,0.023533405275752213,28.0,9.0,0.7487697668286143,
12.0,0.41379310344827586,26.0,12.0,18.75,5.11737237261468,0.1549882501710013,0.6304347826086957,20.5,0.004858871247236939,7.0,1.0,0.0,4.0,1.0,1.0,60.0,8.0,10.0,0.7272727272727273,0.48414795244385733,0.028227595960441696,0.029870490356461304,48.0,10.0,0.188034642331554,
2.0,0.06896551724137931,26.0,13.0,19.5,6.5,0.02541602564928606,0.5,15.166666666666668,0.00018946570670708604,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.48,0.00903151958349215,0.004887314641316837,0.0,2.0,-0.9475603659849825,
10.0,0.3448275862068966,26.0,13.0,20.4,4.1521078984053394,0.13975457748487422,0.6041666666666666,19.5,0.0015991373641330178,6.0,2.0,0.0,3.0,1.0,1.0,47.0,8.0,5.0,0.8222222222222222,0.552460538532962,0.024153202099976186,0.026938466509414893,37.0,10.0,-1.7773844440439288,
15.0,0.5172413793103449,26.0,12.0,18.866666666666667,4.3797513881751575,0.19698888285092914,0.6744186046511628,22.0,0.006400804635012111,8.0,8.0,0.0,6.0,1.0,1.0,94.0,9.0,23.0,0.7523809523809524,0.5018804847471793,0.0337911931939064,0.03799123878425366,79.0,10.0,-0.3770423962451879,
10.0,0.3448275862068966,26.0,13.0,20.3,4.382921400162226,0.13774076231292684,0.6041666666666666,19.5,0.00302971622697789,6.0,1.0,0.0,1.0,1.0,1.0,43.0,7.0,7.0,0.7333333333333333,0.5500927643784786,0.024240031384081234,0.026531721689171544,33.0,10.0,0.0571264960467827,
9.0,0.3103448275862069,26.0,13.0,20.444444444444443,3.918931575232977,0.12579422335017643,0.5918367346938775,19.0,0.0011351025821469173,2.0,1.0,0.0,4.0,1.0,1.0,39.0,7.0,6.0,0.8333333333333334,0.5617715617715617,0.02215330063237605,0.02424046585784933,30.0,9.0,-0.5854096984596409,
13.0,0.4482758620689655,26.0,12.0,18.76923076923077,4.66004037872645,0.1697520326503406,0.6444444444444445,21.0,0.005211997185338246,5.0,8.0,0.0,6.0,1.0,1.0,71.0,8.0,17.0,0.7435897435897436,0.49633802816901407,0.029987883552710707,0.03274083715471546,58.0,10.0,-1.5849299208434973,
11.0,0.3793103448275862,26.0,12.0,18.636363636363637,5.364406724338884,0.14253615969112657,0.6170212765957447,20.0,0.004959863939145307,5.0,3.0,0.0,2.0,1.0,1.0,48.0,7.0,7.0,0.6727272727272727,0.5024154589371981,0.026224082596329634,0.027488612286720004,37.0,10.0,-0.562280153276558,
8.0,0.27586206896551724,26.0,13.0,20.5,4.387482193696061,0.11088569790535335,0.58,18.5,0.0013561459066385175,4.0,0.0,0.0,1.0,1.0,1.0,30.0,6.0,5.0,0.7857142857142857,0.564179104477612,0.020333576055112927,0.02135339818433647,22.0,8.0,-0.8653006761383375,
8.0,0.27586206896551724,26.0,13.0,21.375,3.9350190596742984,0.11626845804203775,0.58,18.5,0.0006735191464255503,7.0,3.0,0.0,1.0,1.0,1.0,33.0,7.0,3.0,0.8928571428571429,0.5973645680819912,0.020208584882483525,0.02240347566348017,25.0,8.0,0.396444545857007,
4.0,0.13793103448275862,26.0,13.0,21.5,5.024937810560445,0.056949014883362334,0.5370370370370371,16.5,0.000752599890530925,2.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,2.0,0.5,0.6216216216216216,0.012725698039278482,0.01095490194463141,3.0,4.0,-1.765003347270845,
24.0,0.8275862068965517,26.0,4.0,14.583333333333334,5.772901254039332,0.2576340876644699,0.8529411764705882,26.5,0.059932148046100524,1.0,6.0,3.0,5.0,2.0,2.0,160.0,9.0,47.0,0.4927536231884058,0.38988266974418156,0.053297957122848405,0.04979740552980559,136.0,10.0,-0.7391344714880743,
23.0,0.7931034482758621,26.0,4.0,15.08695652173913,5.815369766390507,0.25415815876872316,0.8285714285714286,26.0,0.04796679884878959,3.0,5.0,5.0,0.0,3.0,3.0,158.0,9.0,55.0,0.5335968379446641,0.4027408467989364,0.0509940794487095,0.04911985319793849,135.0,10.0,-1.1380222710714993,
24.0,0.8275862068965517,26.0,8.0,15.208333333333334,5.203998195831953,0.2658487753867053,0.8529411764705882,26.5,0.04401402129053534,2.0,4.0,8.0,9.0,4.0,4.0,175.0,9.0,68.0,0.5471014492753623,0.3964814814814815,0.05251140273551343,0.051359892389595055,151.0,10.0,0.8594107167731931,
23.0,0.7931034482758621,26.0,8.0,15.347826086956522,5.180302959515298,0.2566586459405579,0.8285714285714286,26.0,0.03937423956802397,4.0,0.0,6.0,8.0,5.0,5.0,162.0,9.0,57.0,0.549407114624506,0.40060180541624874,0.050424220225516445,0.04957627523879217,139.0,10.0,-0.9742892704913788,
21.0,0.7241379310344828,26.0,8.0,15.523809523809524,5.57732695506717,0.23722742725540294,0.7837837837837838,25.0,0.03354431757430888,5.0,3.0,7.0,2.0,6.0,6.0,136.0,9.0,33.0,0.5476190476190477,0.4147987466859484,0.046426624526648724,0.04583427794000125,115.0,10.0,0.7560900142505735,
20.0,0.6896551724137931,26.0,8.0,16.15,5.461455849862745,0.23203765773936352,0.7631578947368421,24.5,0.02659854272068123,6.0,2.0,4.0,3.0,7.0,7.0,133.0,9.0,40.0,0.5947368421052631,0.4192968950474724,0.04433903943181952,0.0447997945534755,113.0,10.0,0.9512512559436126,
18.0,0.6206896551724138,26.0,8.0,15.61111111111111,5.964141820439969,0.20452600567676973,0.725,23.5,0.02510622446872809,5.0,2.0,4.0,10.0,6.0,6.0,101.0,8.0,23.0,0.5424836601307189,0.4226701916721745,0.04056280882638563,0.03951795353189035,83.0,10.0,0.7922558203631813,
17.0,0.5862068965517241,26.0,9.0,17.529411764705884,5.225701721061838,0.21035977650300483,0.7073170731707317,23.0,0.013535413964637378,7.0,1.0,1.0,1.0,8.0,8.0,109.0,9.0,37.0,0.6764705882352942,0.45823469732837335,0.03807483650550213,0.04058812918059222,92.0,10.0,-0.015336468164315723,
18.0,0.6206896551724138,26.0,10.0,16.77777777777778,4.972765333466722,0.21623550181198883,0.725,23.5,0.016029613155446248,4.0,0.0,6.0,4.0,5.0,5.0,116.0,9.0,30.0,0.6405228758169934,0.4452418096723869,0.0400205526115755,0.04174819790639833,98.0,10.0,0.8105288752550359,
15.0,0.5172413793103449,26.0,8.0,16.4,5.3015720938856115,0.17616267761437315,0.6744186046511628,22.0,0.0141456620828542,1.0,1.0,3.0,5.0,2.0,2.0,76.0,8.0,15.0,0.580952380952381,0.43940795559666973,0.03447412418711124,0.03400914469872467,61.0,10.0,-0.5281317073918294,
13.0,0.4482758620689655,26.0,9.0,17.384615384615383,6.045194678273384,0.15974379079058953,0.6444444444444445,21.0,0.007980279162545173,6.0,2.0,1.0,1.0,7.0,7.0,65.0,8.0,11.0,0.6666666666666666,0.45692216280451575,0.030360134946274722,0.030824770654815675,52.0,10.0,0.9300211219830601,
16.0,0.5517241379310345,26.0,9.0,16.0625,4.72319740747727,0.18617931037067403,0.6904761904761905,22.5,0.014669928738314714,1.0,3.0,3.0,2.0,2.0,2.0,88.0,7.0,27.0,0.6,0.4348904505994213,0.03630636568240263,0.03596916117527113,72.0,10.0,0.6275578299278171,
13.0,0.4482758620689655,24.0,4.0,15.384615384615385,5.718236166167939,0.1468763509315007,0.6304347826086957,20.833333333333332,0.0147824031951821,0.0,6.0,2.0,0.0,0.0,3.0,57.0,7.0,14.0,0.5641025641025641,0.4363757495003331,0.031028480616697777,0.028401432497922482,44.0,10.0,-0.041219850405479486,
13.0,0.4482758620689655,26.0,8.0,17.53846153846154,5.812657073019249,0.16120170906611397,0.6444444444444445,21.0,0.00791902163968232,3.0,1.0,1.0,10.0,3.0,3.0,65.0,8.0,9.0,0.6666666666666666,0.46769413159454654,0.03041247853376062,0.0311088319043251,52.0,10.0,-0.6374484240011293,
