degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
16.0,0.5517241379310345,26.0,9.0,16.1875,5.027657879171971,0.21660798028871017,0.6904761904761905,22.5,0.013109674803281611,4.0,1.0,7.0,4.0,4.0,4.0,93.0,7.0,41.0,0.6416666666666667,0.4110751818916734,0.038287673731721386,0.04164715623945802,77.0,10.0,-1.1469974147590782,
15.0,0.5172413793103449,26.0,7.0,15.133333333333333,5.004886501099589,0.19312348290454054,0.6744186046511628,22.0,0.01718412025207157,1.0,2.0,5.0,1.0,2.0,2.0,73.0,6.0,27.0,0.5523809523809524,0.3946210268948655,0.03657922835012682,0.037156924799281885,58.0,10.0,1.035452846430543,
14.0,0.48275862068965514,26.0,8.0,15.642857142857142,5.366658216074811,0.1832989738367376,0.6590909090909091,21.5,0.0149902781417957,7.0,0.0,6.0,5.0,7.0,7.0,67.0,7.0,17.0,0.5824175824175825,0.38925081433224756,0.034384340098263994,0.035219281323816166,53.0,10.0,-0.16656274417930814,
11.0,0.3793103448275862,26.0,7.0,16.272727272727273,5.593680022878241,0.14943027152404872,0.6170212765957447,20.0,0.00520538675240211,1.0,2.0,2.0,6.0,2.0,2.0,50.0,6.0,16.0,0.7090909090909091,0.4176991150442478,0.028041523276867295,0.02872534433402585,39.0,8.0,-0.9277466768364775,
11.0,0.3793103448275862,26.0,7.0,16.09090909090909,6.331085580538236,0.1434185129388923,0.6170212765957447,20.0,0.008828795363495451,3.0,1.0,1.0,4.0,4.0,4.0,43.0,5.0,18.0,0.5818181818181818,0.3699570815450644,0.028364770799537132,0.027500884441310828,32.0,8.0,-0.20033378880715938,
13.0,0.4482758620689655,26.0,8.0,17.0,5.27694550342846,0.18194093007317205,0.6444444444444445,21.0,0.010092976584573221,6.0,4.0,2.0,0.0,8.0,8.0,62.0,7.0,15.0,0.6282051282051282,0.4342105263157895,0.032059747838557875,0.03493862096341436,49.0,10.0,-0.3987355672370849,
11.0,0.3793103448275862,26.0,8.0,16.545454545454547,5.565537405459625,0.1534362165169932,0.6170212765957447,20.0,0.0057599193316049575,3.0,0.0,1.0,5.0,5.0,5.0,47.0,6.0,12.0,0.6545454545454545,0.45859305431878894,0.027830357557572807,0.02953149672672917,36.0,9.0,-0.5316257068117363,
11.0,0.3793103448275862,24.0,10.0,15.909090909090908,4.165977904505309,0.1466971374224795,0.6041666666666666,19.833333333333336,0.007205988455988455,1.0,2.0,2.0,0.0,2.0,2.0,42.0,5.0,13.0,0.5636363636363636,0.42034203420342037,0.027882139014298132,0.02819131923502919,31.0,9.0,0.8046575423868155,
11.0,0.3793103448275862,24.0,4.0,15.363636363636363,6.153679273007436,0.1368328530143211,0.6170212765957447,20.0,0.014257127413610807,0.0,3.0,2.0,0.0,0.0,0.0,38.0,5.0,10.0,0.4909090909090909,0.3504424778761062,0.02891442945770481,0.026205596426233168,27.0,8.0,-0.7811923949721119,
10.0,0.3448275862068966,26.0,8.0,16.8,6.079473661428265,0.13624758729194766,0.6041666666666666,19.5,0.005944959387334669,3.0,0.0,1.0,4.0,4.0,4.0,37.0,5.0,15.0,0.6,0.40596094552929085,0.025961798525992532,0.026141802512886617,27.0,9.0,0.25440154611173293,
10.0,0.3448275862068966,26.0,8.0,13.6,5.535341001239219,0.11398476107583913,0.6041666666666666,19.5,0.010888352206086197,1.0,1.0,1.0,4.0,2.0,2.0,31.0,5.0,7.0,0.4666666666666667,0.33008526187576126,0.026587207050219844,0.02186441775649872,21.0,8.0,-0.5813678755971087,


26.0,0.896551724137931,24.0,4.0,12.923076923076923,5.045356409786641,0.29113844482765544,0.90625,27.5,0.10320769584336247,0.0,3.0,8.0,4.0,0.0,0.0,162.0,7.0,86.0,0.41846153846153844,0.3119298245614035,0.061561097877543616,0.05597136651002398,136.0,10.0,0.1960248642084449,
14.0,0.48275862068965514,26.0,11.0,17.714285714285715,4.382246185765134,0.20292242211068634,0.6590909090909091,21.5,0.0071888028983798325,6.0,4.0,0.0,0.0,1.0,1.0,78.0,7.0,34.0,0.7032967032967034,0.45119521912350596,0.033831117627960997,0.038967505638400644,64.0,10.0,0.5214241398999515,
7.0,0.24137931034482757,26.0,11.0,19.142857142857142,5.692816812906079,0.10588195602628046,0.5686274509803921,18.0,0.0006515275911827635,4.0,4.0,0.0,0.0,1.0,1.0,25.0,5.0,8.0,0.8571428571428571,0.4666666666666667,0.01947512822436247,0.02028680700821473,18.0,7.0,1.9470681430889185,
8.0,0.27586206896551724,26.0,10.0,16.875,5.797359312652615,0.10714056143895737,0.58,18.5,0.003976880720940414,5.0,2.0,0.0,0.0,1.0,1.0,25.0,4.0,11.0,0.6071428571428571,0.37681159420289856,0.021842234050918286,0.02051584621136978,17.0,8.0,-0.35804371738032936,
4.0,0.13793103448275862,26.0,11.0,19.5,5.937171043518958,0.06085627074388021,0.5272727272727272,16.333333333333336,0.00022391401701746532,2.0,0.0,0.0,2.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.4722222222222222,0.013350162748396625,0.011649776462122481,5.0,4.0,0.24779148075652058,
7.0,0.24137931034482757,26.0,15.0,20.428571428571427,3.8861344310672696,0.1134080186406847,0.5686274509803921,18.0,0.0005864414731409805,5.0,4.0,0.0,0.0,1.0,1.0,25.0,6.0,3.0,0.8571428571428571,0.5476190476190477,0.019264845321417742,0.021743209204790524,18.0,7.0,1.0972529136381268,
8.0,0.27586206896551724,26.0,11.0,19.75,4.520785330006281,0.12524118239643917,0.58,18.5,0.0016769116214929022,5.0,4.0,0.0,0.0,1.0,1.0,29.0,6.0,5.0,0.75,0.5089820359281437,0.021398590972363952,0.02400439542086267,21.0,8.0,1.2758393070247456,
8.0,0.27586206896551724,26.0,10.0,16.875,5.532573994082682,0.10774287373576888,0.58,18.5,0.0023957022725495636,4.0,5.0,0.0,3.0,1.0,1.0,29.0,6.0,6.0,0.75,0.39080459770114945,0.02181239756117689,0.020627036816663637,21.0,8.0,-2.5415642880870437,
10.0,0.3448275862068966,26.0,10.0,17.5,5.6258332716140815,0.13963985560512193,0.6041666666666666,19.5,0.005204230965990063,6.0,4.0,0.0,0.0,1.0,1.0,40.0,6.0,10.0,0.6666666666666666,0.4094955489614243,0.02588174894582079,0.026749115138119096,30.0,9.0,0.22703627382529767,
13.0,0.4482758620689655,26.0,10.0,17.53846153846154,4.651143525486454,0.18619689149120808,0.6444444444444445,21.0,0.008393273714919615,6.0,4.0,0.0,0.0,1.0,1.0,66.0,7.0,23.0,0.6794871794871795,0.44424985405720957,0.0318682719829472,0.035748630544640225,53.0,10.0,1.6992542529415882,
9.0,0.3103448275862069,26.0,10.0,18.22222222222222,5.3495124965380985,0.1324859765326154,0.5918367346938775,19.0,0.003982256434444205,6.0,4.0,0.0,0.0,1.0,1.0,34.0,6.0,9.0,0.6944444444444444,0.4619164619164619,0.02359252939871301,0.025428195447655996,25.0,8.0,0.9744939763524247,
24.0,0.8275862068965517,26.0,4.0,13.458333333333334,5.369506236351926,0.27846147563721696,0.8529411764705882,26.5,0.07696984067163117,1.0,2.0,5.0,7.0,2.0,2.0,147.0,7.0,78.0,0.44565217391304346,0.3320610687022901,0.05699892689278545,0.05354870565478717,123.0,10.0,-0.045065367862327434,
24.0,0.8275862068965517,26.0,7.0,13.375,4.914370932954356,0.27827964550987766,0.8529411764705882,26.5,0.06799880956191423,2.0,5.0,4.0,2.0,3.0,3.0,148.0,7.0,82.0,0.4492753623188406,0.33394123606889564,0.05648056953711328,0.05354145445289519,124.0,10.0,-0.2982348772036447,
17.0,0.5862068965517241,26.0,4.0,14.588235294117647,6.174509492587119,0.2106217915652108,0.7073170731707317,23.0,0.030817743722021115,4.0,1.0,1.0,1.0,4.0,4.0,89.0,6.0,40.0,0.5294117647058824,0.3603983148219073,0.041689420528745635,0.04049314041489032,72.0,10.0,0.17861859315579762,
19.0,0.6551724137931034,26.0,7.0,14.68421052631579,5.535080768477855,0.23781960108113823,0.7435897435897436,24.0,0.0325469564068591,3.0,0.0,6.0,9.0,5.0,5.0,110.0,6.0,62.0,0.5321637426900585,0.3717596828301311,0.045345138935844256,0.04574899489565835,91.0,10.0,-0.4076627205586912,
18.0,0.6206896551724138,26.0,7.0,14.5,5.550275268448904,0.2208525773237875,0.725,23.5,0.030123656888514667,3.0,6.0,3.0,5.0,5.0,5.0,99.0,7.0,34.0,0.5294117647058824,0.35460750853242323,0.04334757265570753,0.04243520303227681,81.0,10.0,-1.0701295289764234,
19.0,0.6551724137931034,26.0,7.0,13.473684210526315,5.354471039309423,0.21777851173345703,0.7435897435897436,24.0,0.046615625722429735,2.0,7.0,4.0,6.0,3.0,3.0,95.0,6.0,39.0,0.4444444444444444,0.3181672540852291,0.04595664289003368,0.04182896349938379,76.0,9.0,1.650787499127839,
16.0,0.5517241379310345,26.0,9.0,15.6875,4.686666592579421,0.21119569290462553,0.6904761904761905,22.5,0.01636812964981051,5.0,5.0,7.0,2.0,6.0,6.0,86.0,6.0,32.0,0.5833333333333334,0.39702847709451095,0.03842108442797926,0.040600593353632634,70.0,10.0,1.1356240335811647,
18.0,0.6206896551724138,24.0,8.0,14.5,4.585605497399202,0.2234436566383729,0.725,23.5,0.02642175512130224,0.0,3.0,3.0,4.0,0.0,0.0,101.0,6.0,48.0,0.5424836601307189,0.36724137931034484,0.042989303719306746,0.042988215534928036,83.0,10.0,-1.1146219133555508,
16.0,0.5517241379310345,26.0,9.0,16.1875,5.027657879171971,0.21660798028871017,0.6904761904761905,22.5,0.013109674803281611,4.0,1.0,7.0,8.0,4.0,4.0,93.0,7.0,41.0,0.6416666666666667,0.4110751818916734,0.038287673731721386,0.04164715623945802,77.0,10.0,-1.1873395818545944,
15.0,0.5172413793103449,26.0,7.0,15.133333333333333,5.004886501099589,0.19312348290454054,0.6744186046511628,22.0,0.01718412025207157,1.0,2.0,5.0,5.0,2.0,2.0,73.0,6.0,27.0,0.5523809523809524,0.3946210268948655,0.03657922835012682,0.037156924799281885,58.0,10.0,0.10303628748114753,
14.0,0.48275862068965514,26.0,8.0,15.642857142857142,5.366658216074811,0.1832989738367376,0.6590909090909091,21.5,0.0149902781417957,7.0,0.0,6.0,1.0,7.0,7.0,67.0,7.0,17.0,0.5824175824175825,0.38925081433224756,0.034384340098263994,0.03521928132381617,53.0,10.0,1.841579173741934,
11.0,0.3793103448275862,26.0,7.0,16.272727272727273,5.593680022878241,0.14943027152404872,0.6170212765957447,20.0,0.00520538675240211,1.0,2.0,2.0,1.0,2.0,2.0,50.0,6.0,16.0,0.7090909090909091,0.4176991150442478,0.028041523276867295,0.028725344334025855,39.0,8.0,-0.6053147217860929,
11.0,0.3793103448275862,26.0,7.0,16.09090909090909,6.331085580538236,0.1434185129388923,0.6170212765957447,20.0,0.008828795363495451,3.0,1.0,1.0,3.0,4.0,4.0,43.0,5.0,18.0,0.5818181818181818,0.3699570815450644,0.028364770799537132,0.02750088444131082,32.0,8.0,0.12578611351607893,
13.0,0.4482758620689655,26.0,8.0,17.0,5.27694550342846,0.18194093007317205,0.6444444444444445,21.0,0.010092976584573221,6.0,4.0,2.0,0.0,8.0,8.0,62.0,7.0,15.0,0.6282051282051282,0.4342105263157895,0.032059747838557875,0.03493862096341436,49.0,10.0,-3.068318849237286,
11.0,0.3793103448275862,26.0,8.0,16.545454545454547,5.565537405459625,0.1534362165169932,0.6170212765957447,20.0,0.0057599193316049575,3.0,0.0,1.0,1.0,5.0,5.0,47.0,6.0,12.0,0.6545454545454545,0.45859305431878894,0.027830357557572807,0.029531496726729167,36.0,9.0,-1.0057920238570324,
11.0,0.3793103448275862,24.0,10.0,15.909090909090908,4.165977904505309,0.1466971374224795,0.6041666666666666,19.833333333333336,0.007205988455988455,1.0,2.0,2.0,3.0,2.0,2.0,42.0,5.0,13.0,0.5636363636363636,0.42034203420342037,0.027882139014298132,0.028191319235029183,31.0,9.0,-0.45460289678308685,
11.0,0.3793103448275862,24.0,4.0,15.363636363636363,6.153679273007436,0.1368328530143211,0.6170212765957447,20.0,0.014257127413610807,0.0,3.0,2.0,0.0,0.0,0.0,38.0,5.0,10.0,0.4909090909090909,0.3504424778761062,0.02891442945770481,0.026205596426233164,27.0,8.0,-0.051412107058314276,
10.0,0.3448275862068966,26.0,8.0,16.8,6.079473661428265,0.13624758729194766,0.6041666666666666,19.5,0.005944959387334669,3.0,0.0,1.0,1.0,4.0,4.0,37.0,5.0,15.0,0.6,0.40596094552929085,0.025961798525992532,0.02614180251288661,27.0,9.0,-0.1198047019469765,
10.0,0.3448275862068966,26.0,8.0,13.6,5.535341001239219,0.11398476107583913,0.6041666666666666,19.5,0.010888352206086197,1.0,1.0,1.0,2.0,2.0,2.0,31.0,5.0,7.0,0.4666666666666667,0.33008526187576126,0.026587207050219844,0.021864417756498715,21.0,8.0,-1.1858655238038878,


26.0,0.896551724137931,24.0,4.0,12.923076923076923,5.045356409786641,0.29113844482765544,0.90625,27.5,0.10320769584336247,0.0,3.0,8.0,5.0,0.0,0.0,162.0,7.0,86.0,0.41846153846153844,0.3119298245614035,0.061561097877543616,0.055971366510024,136.0,10.0,0.7183563582949027,
14.0,0.48275862068965514,26.0,11.0,17.714285714285715,4.382246185765134,0.20292242211068634,0.6590909090909091,21.5,0.0071888028983798325,6.0,4.0,0.0,3.0,1.0,1.0,78.0,7.0,34.0,0.7032967032967034,0.45119521912350596,0.033831117627960997,0.03896750563840065,64.0,10.0,-1.1382885403654128,
7.0,0.24137931034482757,26.0,11.0,19.142857142857142,5.692816812906079,0.10588195602628046,0.5686274509803921,18.0,0.0006515275911827635,4.0,4.0,0.0,0.0,1.0,1.0,25.0,5.0,8.0,0.8571428571428571,0.4666666666666667,0.01947512822436247,0.020286807008214735,18.0,7.0,-0.1922478128085844,
8.0,0.27586206896551724,26.0,10.0,16.875,5.797359312652615,0.10714056143895737,0.58,18.5,0.003976880720940414,5.0,2.0,0.0,0.0,1.0,1.0,25.0,4.0,11.0,0.6071428571428571,0.37681159420289856,0.021842234050918286,0.02051584621136978,17.0,8.0,2.0146718505247527,
4.0,0.13793103448275862,26.0,11.0,19.5,5.937171043518958,0.06085627074388021,0.5272727272727272,16.333333333333336,0.00022391401701746532,2.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.4722222222222222,0.013350162748396625,0.011649776462122483,5.0,4.0,1.7246554295929692,
7.0,0.24137931034482757,26.0,15.0,20.428571428571427,3.8861344310672696,0.1134080186406847,0.5686274509803921,18.0,0.0005864414731409805,5.0,4.0,0.0,0.0,1.0,1.0,25.0,6.0,3.0,0.8571428571428571,0.5476190476190477,0.019264845321417742,0.021743209204790528,18.0,7.0,-0.38890339084061465,
8.0,0.27586206896551724,26.0,11.0,19.75,4.520785330006281,0.12524118239643917,0.58,18.5,0.0016769116214929022,5.0,4.0,0.0,0.0,1.0,1.0,29.0,6.0,5.0,0.75,0.5089820359281437,0.021398590972363952,0.02400439542086267,21.0,8.0,0.6177138303829546,
8.0,0.27586206896551724,26.0,10.0,16.875,5.532573994082682,0.10774287373576888,0.58,18.5,0.0023957022725495636,4.0,5.0,0.0,0.0,1.0,1.0,29.0,6.0,6.0,0.75,0.39080459770114945,0.02181239756117689,0.020627036816663637,21.0,8.0,0.6080232168348387,
10.0,0.3448275862068966,26.0,10.0,17.5,5.6258332716140815,0.13963985560512193,0.6041666666666666,19.5,0.005204230965990063,6.0,4.0,0.0,3.0,1.0,1.0,40.0,6.0,10.0,0.6666666666666666,0.4094955489614243,0.02588174894582079,0.026749115138119096,30.0,9.0,-0.6666581101792588,
13.0,0.4482758620689655,26.0,10.0,17.53846153846154,4.651143525486454,0.18619689149120808,0.6444444444444445,21.0,0.008393273714919615,6.0,4.0,0.0,3.0,1.0,1.0,66.0,7.0,23.0,0.6794871794871795,0.44424985405720957,0.0318682719829472,0.035748630544640225,53.0,10.0,1.9537390604263452,
9.0,0.3103448275862069,26.0,10.0,18.22222222222222,5.3495124965380985,0.1324859765326154,0.5918367346938775,19.0,0.003982256434444205,6.0,4.0,0.0,2.0,1.0,1.0,34.0,6.0,9.0,0.6944444444444444,0.4619164619164619,0.02359252939871301,0.025428195447655996,25.0,8.0,-0.17748191406063044,
24.0,0.8275862068965517,26.0,4.0,13.458333333333334,5.369506236351926,0.27846147563721696,0.8529411764705882,26.5,0.07696984067163117,1.0,2.0,5.0,8.0,2.0,2.0,147.0,7.0,78.0,0.44565217391304346,0.3320610687022901,0.05699892689278545,0.053548705654787185,123.0,10.0,0.9263627200821737,
24.0,0.8275862068965517,26.0,7.0,13.375,4.914370932954356,0.27827964550987766,0.8529411764705882,26.5,0.06799880956191423,2.0,5.0,4.0,7.0,3.0,3.0,148.0,7.0,82.0,0.4492753623188406,0.33394123606889564,0.05648056953711328,0.05354145445289519,124.0,10.0,0.40244383227978997,
17.0,0.5862068965517241,26.0,4.0,14.588235294117647,6.174509492587119,0.2106217915652108,0.7073170731707317,23.0,0.030817743722021115,4.0,1.0,1.0,4.0,4.0,4.0,89.0,6.0,40.0,0.5294117647058824,0.3603983148219073,0.041689420528745635,0.04049314041489033,72.0,10.0,-0.9571810111963882,
19.0,0.6551724137931034,26.0,7.0,14.68421052631579,5.535080768477855,0.23781960108113823,0.7435897435897436,24.0,0.0325469564068591,3.0,0.0,6.0,6.0,5.0,5.0,110.0,6.0,62.0,0.5321637426900585,0.3717596828301311,0.045345138935844256,0.04574899489565836,91.0,10.0,0.126193101021647,
18.0,0.6206896551724138,26.0,7.0,14.5,5.550275268448904,0.2208525773237875,0.725,23.5,0.030123656888514667,3.0,6.0,3.0,1.0,5.0,5.0,99.0,7.0,34.0,0.5294117647058824,0.35460750853242323,0.04334757265570753,0.042435203032276804,81.0,10.0,1.1309975442755098,
19.0,0.6551724137931034,26.0,7.0,13.473684210526315,5.354471039309423,0.21777851173345703,0.7435897435897436,24.0,0.046615625722429735,2.0,7.0,4.0,2.0,3.0,3.0,95.0,6.0,39.0,0.4444444444444444,0.3181672540852291,0.04595664289003368,0.04182896349938379,76.0,9.0,-1.118944048093764,
16.0,0.5517241379310345,26.0,9.0,15.6875,4.686666592579421,0.21119569290462553,0.6904761904761905,22.5,0.01636812964981051,5.0,5.0,7.0,0.0,6.0,6.0,86.0,6.0,32.0,0.5833333333333334,0.39702847709451095,0.03842108442797926,0.040600593353632634,70.0,10.0,-0.43543017916242355,
18.0,0.6206896551724138,24.0,8.0,14.5,4.585605497399202,0.2234436566383729,0.725,23.5,0.02642175512130224,0.0,3.0,3.0,1.0,0.0,0.0,101.0,6.0,48.0,0.5424836601307189,0.36724137931034484,0.042989303719306746,0.042988215534928036,83.0,10.0,1.310841666561928,
16.0,0.5517241379310345,26.0,9.0,16.1875,5.027657879171971,0.21660798028871017,0.6904761904761905,22.5,0.013109674803281611,4.0,1.0,7.0,0.0,4.0,4.0,93.0,7.0,41.0,0.6416666666666667,0.4110751818916734,0.038287673731721386,0.04164715623945803,77.0,10.0,-0.3319443310271082,
15.0,0.5172413793103449,26.0,7.0,15.133333333333333,5.004886501099589,0.19312348290454054,0.6744186046511628,22.0,0.01718412025207157,1.0,2.0,5.0,2.0,2.0,2.0,73.0,6.0,27.0,0.5523809523809524,0.3946210268948655,0.03657922835012682,0.037156924799281885,58.0,10.0,0.3607352164268393,
14.0,0.48275862068965514,26.0,8.0,15.642857142857142,5.366658216074811,0.1832989738367376,0.6590909090909091,21.5,0.0149902781417957,7.0,0.0,6.0,6.0,7.0,7.0,67.0,7.0,17.0,0.5824175824175825,0.38925081433224756,0.034384340098263994,0.03521928132381617,53.0,10.0,0.9971702495263158,
11.0,0.3793103448275862,26.0,7.0,16.272727272727273,5.593680022878241,0.14943027152404872,0.6170212765957447,20.0,0.00520538675240211,1.0,2.0,2.0,4.0,2.0,2.0,50.0,6.0,16.0,0.7090909090909091,0.4176991150442478,0.028041523276867295,0.02872534433402585,39.0,8.0,0.6909897650022256,
11.0,0.3793103448275862,26.0,7.0,16.09090909090909,6.331085580538236,0.1434185129388923,0.6170212765957447,20.0,0.008828795363495451,3.0,1.0,1.0,3.0,4.0,4.0,43.0,5.0,18.0,0.5818181818181818,0.3699570815450644,0.028364770799537132,0.027500884441310835,32.0,8.0,0.2202341907268486,
13.0,0.4482758620689655,26.0,8.0,17.0,5.27694550342846,0.18194093007317205,0.6444444444444445,21.0,0.010092976584573221,6.0,4.0,2.0,2.0,8.0,8.0,62.0,7.0,15.0,0.6282051282051282,0.4342105263157895,0.032059747838557875,0.03493862096341436,49.0,10.0,-0.9514448941482287,
11.0,0.3793103448275862,26.0,8.0,16.545454545454547,5.565537405459625,0.1534362165169932,0.6170212765957447,20.0,0.0057599193316049575,3.0,0.0,1.0,4.0,5.0,5.0,47.0,6.0,12.0,0.6545454545454545,0.45859305431878894,0.027830357557572807,0.02953149672672917,36.0,9.0,1.292189831485442,
11.0,0.3793103448275862,24.0,10.0,15.909090909090908,4.165977904505309,0.1466971374224795,0.6041666666666666,19.833333333333336,0.007205988455988455,1.0,2.0,2.0,5.0,2.0,2.0,42.0,5.0,13.0,0.5636363636363636,0.42034203420342037,0.027882139014298132,0.028191319235029183,31.0,9.0,-0.04905814117393776,
