degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
15.0,0.5172413793103449,23.0,9.0,14.266666666666667,4.1063636251825315,0.17414851259425235,0.6744186046511628,22.0,0.02184488335966168,0.0,6.0,2.0,6.0,0.0,0.0,67.0,6.0,20.0,0.49523809523809526,0.3504531722054381,0.03526760137211428,0.033050164371553385,52.0,10.0,0.397636840169931,
12.0,0.41379310344827586,23.0,10.0,14.5,3.947573094109004,0.140385532852154,0.6304347826086957,20.5,0.011688605592546477,2.0,5.0,4.0,1.0,3.0,3.0,45.0,5.0,13.0,0.5,0.36515513126491644,0.029144968565797954,0.026637783853500456,33.0,10.0,-0.6428924262219317,
12.0,0.41379310344827586,24.0,9.0,15.0,4.7784237289438165,0.14510151529500814,0.6304347826086957,20.5,0.01089993066594052,1.0,1.0,1.0,0.0,4.0,4.0,47.0,6.0,12.0,0.5303030303030303,0.37191358024691357,0.029136555340881207,0.027531753298990432,35.0,10.0,-0.9778960601250042,
15.0,0.5172413793103449,23.0,9.0,14.266666666666667,4.654269246855216,0.17401765847541623,0.6744186046511628,22.0,0.023267892479715137,0.0,3.0,2.0,4.0,0.0,0.0,62.0,7.0,15.0,0.44761904761904764,0.3609706774519717,0.03536968979770385,0.033043344928778216,47.0,10.0,-0.6200007973314807,
15.0,0.5172413793103449,24.0,5.0,14.4,5.413563213509811,0.17610609021204085,0.6744186046511628,22.0,0.02453656086661013,2.0,3.0,2.0,4.0,3.0,3.0,61.0,7.0,13.0,0.4380952380952381,0.3803245436105477,0.03562274759008025,0.03345372626207276,46.0,10.0,0.3146880459016588,
9.0,0.3103448275862069,24.0,12.0,17.0,4.371625682868,0.11717201217062449,0.5918367346938775,19.0,0.004502708566747975,3.0,2.0,0.0,2.0,2.0,2.0,29.0,5.0,8.0,0.5555555555555556,0.41296060991105465,0.022870303240123402,0.02216297253471744,20.0,9.0,-0.16240860160070084,
12.0,0.41379310344827586,24.0,10.0,16.0,4.898979485566356,0.1531202556972862,0.6304347826086957,20.5,0.008942193548104879,3.0,7.0,1.0,0.0,2.0,2.0,52.0,7.0,10.0,0.6060606060606061,0.39092240117130306,0.0289666117690669,0.029041902727747558,40.0,10.0,-1.1132106366148204,
10.0,0.3448275862068966,22.0,12.0,17.0,3.5496478698597698,0.13362822615545625,0.6041666666666666,19.5,0.004255876854399022,7.0,0.0,0.0,2.0,4.0,4.0,39.0,6.0,8.0,0.6444444444444445,0.42916235780765255,0.024720311237288115,0.025319332604727168,29.0,10.0,-0.7874682442717663,
10.0,0.3448275862068966,24.0,12.0,17.5,3.7483329627982624,0.1366012317354131,0.6041666666666666,19.5,0.004236916613763905,4.0,2.0,0.0,1.0,6.0,6.0,40.0,7.0,5.0,0.6666666666666666,0.4496439471007121,0.024684069642075205,0.025877480026801798,30.0,10.0,0.5480703647144606,
11.0,0.3793103448275862,23.0,10.0,15.454545454545455,4.774242183818503,0.13531362720606563,0.6170212765957447,20.0,0.01020212682774259,2.0,5.0,1.0,1.0,3.0,3.0,41.0,7.0,7.0,0.5454545454545454,0.3734290843806104,0.027068663547600767,0.025665667979081548,30.0,10.0,-0.9750068802076628,
10.0,0.3448275862068966,24.0,10.0,17.4,5.023942674832188,0.13481114738973488,0.6041666666666666,19.5,0.004947310489182411,6.0,1.0,3.0,2.0,5.0,5.0,40.0,6.0,9.0,0.6666666666666666,0.416,0.024818449371316387,0.025528725044507466,30.0,10.0,-2.3058320335995486,
10.0,0.3448275862068966,24.0,11.0,15.4,4.1036569057366385,0.12083592749803614,0.6041666666666666,19.5,0.008606643766742288,4.0,2.0,0.0,2.0,4.0,4.0,30.0,5.0,8.0,0.4444444444444444,0.3726775956284153,0.02504505982771365,0.02287253301708762,20.0,10.0,0.6919996458920604,


24.0,0.8275862068965517,22.0,3.0,13.166666666666666,5.128894184476373,0.2772062053616492,0.8529411764705882,26.5,0.09431645940266628,0.0,6.0,3.0,7.0,0.0,0.0,146.0,8.0,51.0,0.4420289855072464,0.3197389885807504,0.05789600633502179,0.05337717944497315,122.0,10.0,-0.4838018872499304,
12.0,0.41379310344827586,24.0,10.0,16.5,4.769696007084728,0.1631977171768224,0.6304347826086957,20.5,0.00927753144501913,5.0,2.0,0.0,6.0,1.0,1.0,52.0,7.0,14.0,0.6060606060606061,0.3933380581148122,0.030273161680455744,0.03132070349103835,40.0,10.0,-2.0992577904277008,
3.0,0.10344827586206896,24.0,17.0,20.666666666666668,2.8674417556808756,0.0500260801299326,0.5178571428571429,15.833333333333334,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.6,0.011198006848335678,0.009601845843775146,3.0,3.0,-0.6958191699600645,
11.0,0.3793103448275862,24.0,10.0,17.181818181818183,4.4069816885602995,0.1565352075909319,0.6170212765957447,20.0,0.0050071735416563,5.0,1.0,0.0,1.0,1.0,1.0,48.0,7.0,10.0,0.6727272727272727,0.4252297410192147,0.027898435815118063,0.030078070960324256,37.0,10.0,-0.1389880543066657,
9.0,0.3103448275862069,24.0,10.0,17.444444444444443,4.424957278164417,0.12984406077041846,0.5918367346938775,19.0,0.003355422628821644,5.0,8.0,0.0,1.0,1.0,1.0,35.0,7.0,5.0,0.7222222222222222,0.4383735705209657,0.02375979887139623,0.024947363468272907,26.0,9.0,0.3461651443534055,
15.0,0.5172413793103449,24.0,10.0,16.4,4.095526014242045,0.20551008523882444,0.6744186046511628,22.0,0.014107232395409734,4.0,0.0,0.0,6.0,1.0,1.0,76.0,8.0,17.0,0.580952380952381,0.4075079149706015,0.036378315464492994,0.03947172388802105,61.0,10.0,-1.3859007713306333,
5.0,0.1724137931034483,24.0,10.0,16.2,5.3814496188294845,0.0649866294204184,0.5370370370370371,16.833333333333332,0.0016285279216313698,1.0,2.0,0.0,0.0,1.0,1.0,10.0,4.0,3.0,0.5,0.3933649289099526,0.01565943546220475,0.012448568265437634,5.0,5.0,-0.8295623511013097,
5.0,0.1724137931034483,24.0,14.0,20.4,3.3823069050575527,0.08179706017371205,0.5471698113207547,17.0,0.00039984645895975945,4.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,0.8,0.5630252100840336,0.015294675189337907,0.015694932370322417,8.0,5.0,-0.43705706429781827,
10.0,0.3448275862068966,24.0,10.0,17.3,5.119570294468081,0.14372698070082413,0.6041666666666666,19.5,0.005323200335515607,6.0,1.0,0.0,2.0,1.0,1.0,41.0,7.0,4.0,0.6888888888888889,0.4351378958120531,0.025874259534756295,0.027616273870146677,31.0,9.0,0.4310272772237563,
13.0,0.4482758620689655,24.0,10.0,16.23076923076923,4.4054834040850315,0.17634068452210497,0.6444444444444445,21.0,0.011389875860319209,7.0,2.0,0.0,6.0,1.0,1.0,59.0,7.0,11.0,0.5897435897435898,0.4046740467404674,0.03229511896879579,0.03388241901344865,46.0,10.0,-0.9906061778470088,
11.0,0.3793103448275862,24.0,10.0,17.272727272727273,4.37120555642593,0.1576363275092699,0.6170212765957447,20.0,0.0068448655887079525,4.0,0.0,0.0,0.0,1.0,1.0,45.0,7.0,9.0,0.6181818181818182,0.4470588235294118,0.027946706460706714,0.03027617987693121,34.0,10.0,0.8570199073077708,
21.0,0.7241379310344828,24.0,3.0,13.523809523809524,5.40387028517126,0.24934053062824182,0.7837837837837838,25.0,0.06220014249570899,2.0,7.0,5.0,3.0,2.0,2.0,118.0,8.0,26.0,0.46190476190476193,0.33950290851401377,0.0509868630511225,0.048037361454278005,97.0,10.0,1.5773393830000555,
21.0,0.7241379310344828,24.0,5.0,13.761904761904763,5.199860455130931,0.2526526993426026,0.7837837837837838,25.0,0.05619969111348423,3.0,5.0,7.0,5.0,5.0,3.0,118.0,8.0,30.0,0.46190476190476193,0.3488250652741514,0.05043654671700129,0.04867006704828712,97.0,10.0,-1.2419201801287,
22.0,0.7586206896551724,24.0,5.0,14.090909090909092,4.679831882266818,0.2673284256142116,0.8055555555555556,25.5,0.055632913884145416,1.0,4.0,8.0,9.0,4.0,4.0,137.0,8.0,47.0,0.49783549783549785,0.33318056828597614,0.05217822793690294,0.05142300958648695,115.0,10.0,1.1558357868406104,
17.0,0.5862068965517241,24.0,3.0,15.117647058823529,5.48669356064048,0.22121058711443342,0.7073170731707317,23.0,0.030427543173848586,6.0,1.0,1.0,4.0,3.0,5.0,93.0,8.0,20.0,0.5588235294117647,0.38179093293368305,0.04167927345369095,0.04260407216778231,76.0,10.0,-0.27868129844862133,
20.0,0.6896551724137931,24.0,9.0,14.95,4.398579316097415,0.25492247453426997,0.7631578947368421,24.5,0.0317943072253417,4.0,0.0,2.0,8.0,7.0,6.0,125.0,8.0,42.0,0.5526315789473685,0.3572380698480405,0.0472923169315007,0.04902318045144045,105.0,10.0,-1.7819199765823042,
20.0,0.6896551724137931,24.0,10.0,15.05,4.375785643744446,0.2583726502783958,0.7631578947368421,24.5,0.030075883339430134,5.0,3.0,6.0,1.0,6.0,7.0,129.0,8.0,42.0,0.5736842105263158,0.3656,0.047175886512050166,0.04972099323230822,109.0,10.0,-1.8574132793959348,
16.0,0.5517241379310345,24.0,9.0,16.1875,4.503037169511262,0.21939594148901237,0.6904761904761905,22.5,0.015584087505269767,7.0,2.0,4.0,2.0,8.0,8.0,90.0,8.0,21.0,0.6166666666666667,0.4032905296950241,0.038492580094422024,0.042187474229293746,74.0,10.0,0.16494725141408892,
15.0,0.5172413793103449,24.0,10.0,15.2,4.230051221124081,0.1966189089382178,0.6744186046511628,22.0,0.0147846292550726,1.0,4.0,5.0,3.0,2.0,2.0,78.0,7.0,20.0,0.6,0.38708110733365714,0.036551271307665265,0.03786040571456903,63.0,10.0,-0.9563059773921008,
14.0,0.48275862068965514,24.0,5.0,14.571428571428571,5.10901564064219,0.17489895150902768,0.6590909090909091,21.5,0.019216737012303517,2.0,1.0,4.0,2.0,3.0,3.0,60.0,6.0,19.0,0.5054945054945055,0.36823935558112775,0.034987683537496934,0.033658871927277845,46.0,10.0,1.0888578555448651,
15.0,0.5172413793103449,22.0,9.0,14.0,4.033195589934446,0.18256861878022473,0.6744186046511628,22.0,0.022405260767329734,0.0,5.0,3.0,0.0,2.0,0.0,67.0,6.0,20.0,0.49523809523809526,0.3543063434760186,0.03689677624187948,0.035142678156374445,52.0,10.0,0.44227108586967023,
12.0,0.41379310344827586,22.0,5.0,13.333333333333334,4.422166387140534,0.1398804017860967,0.6170212765957447,20.333333333333332,0.018541263060967494,2.0,3.0,1.0,4.0,0.0,3.0,40.0,5.0,12.0,0.42424242424242425,0.35868625756266204,0.03088974700313013,0.026940304115542615,28.0,10.0,0.17285479109160534,
12.0,0.41379310344827586,24.0,10.0,14.916666666666666,4.609018936341611,0.1528912347411786,0.6304347826086957,20.5,0.01089993066594052,1.0,3.0,1.0,4.0,4.0,4.0,47.0,6.0,12.0,0.5303030303030303,0.372960372960373,0.030431683051034712,0.029408974031408044,35.0,10.0,-0.7176444764689855,
13.0,0.4482758620689655,22.0,10.0,14.615384615384615,4.498520466834906,0.1644397804447077,0.6444444444444445,21.0,0.015389465943653136,0.0,5.0,3.0,5.0,3.0,0.0,53.0,7.0,10.0,0.5128205128205128,0.3801485482781904,0.03251936193840306,0.03168071132271932,40.0,10.0,-0.23175367344887643,
14.0,0.48275862068965514,24.0,5.0,14.357142857142858,5.313152721006116,0.17585325543825397,0.6590909090909091,21.5,0.020047440244484578,2.0,1.0,1.0,4.0,3.0,3.0,57.0,7.0,11.0,0.4725274725274725,0.3950029744199881,0.03497158417729461,0.03390153492806214,43.0,10.0,0.1400250966226301,
10.0,0.3448275862068966,24.0,5.0,15.2,5.381449618829484,0.12549537117292886,0.6041666666666666,19.5,0.009994145154243675,4.0,0.0,2.0,1.0,6.0,2.0,33.0,5.0,10.0,0.5111111111111111,0.3598233995584989,0.026534373110310396,0.024070336452598443,23.0,9.0,-0.7027018936078504,
10.0,0.3448275862068966,24.0,10.0,16.8,4.422668877499196,0.14257300702640588,0.6041666666666666,19.5,0.004008177099310104,8.0,7.0,2.0,0.0,2.0,2.0,42.0,7.0,6.0,0.7111111111111111,0.4385593220338983,0.0258104308767016,0.027424916707097225,32.0,9.0,1.725964422147958,
10.0,0.3448275862068966,21.0,11.0,16.6,3.5552777669262356,0.13943701749897924,0.6041666666666666,19.5,0.0045360655582330454,7.0,2.0,4.0,2.0,4.0,4.0,39.0,6.0,8.0,0.6444444444444445,0.4303931987247609,0.025832891432028687,0.026800266456003675,29.0,10.0,0.9603680331045242,
10.0,0.3448275862068966,24.0,12.0,17.0,4.0,0.14194463459300766,0.6041666666666666,19.5,0.0043859602357139305,4.0,0.0,2.0,0.0,7.0,6.0,40.0,7.0,5.0,0.6666666666666666,0.44654088050314467,0.025832257000588426,0.027277966562505078,30.0,10.0,-0.4223880829575811,
10.0,0.3448275862068966,22.0,9.0,15.4,4.673328578219168,0.13218724395664178,0.5918367346938775,19.333333333333336,0.00597006305134384,3.0,6.0,1.0,4.0,0.0,3.0,39.0,7.0,6.0,0.6444444444444445,0.39887005649717516,0.02602632499615419,0.025451614963273868,29.0,9.0,-0.034489323312895226,


24.0,0.8275862068965517,22.0,3.0,13.166666666666666,5.128894184476373,0.2772062053616492,0.8529411764705882,26.5,0.09431645940266628,0.0,6.0,3.0,1.0,0.0,0.0,146.0,8.0,51.0,0.4420289855072464,0.3197389885807504,0.05789600633502179,0.05337717944497315,122.0,10.0,-0.6935417689374763,
12.0,0.41379310344827586,24.0,10.0,16.5,4.769696007084728,0.1631977171768224,0.6304347826086957,20.5,0.00927753144501913,5.0,2.0,0.0,0.0,1.0,1.0,52.0,7.0,14.0,0.6060606060606061,0.3933380581148122,0.030273161680455744,0.03132070349103835,40.0,10.0,-1.6159039547289806,
3.0,0.10344827586206896,24.0,17.0,20.666666666666668,2.8674417556808756,0.0500260801299326,0.5178571428571429,15.833333333333334,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.6,0.011198006848335678,0.009601845843775143,3.0,3.0,0.9122435180731718,
11.0,0.3793103448275862,24.0,10.0,17.181818181818183,4.4069816885602995,0.1565352075909319,0.6170212765957447,20.0,0.0050071735416563,5.0,1.0,0.0,5.0,1.0,1.0,48.0,7.0,10.0,0.6727272727272727,0.4252297410192147,0.027898435815118063,0.030078070960324263,37.0,10.0,-1.1277216800620689,
9.0,0.3103448275862069,24.0,10.0,17.444444444444443,4.424957278164417,0.12984406077041846,0.5918367346938775,19.0,0.003355422628821644,5.0,8.0,0.0,0.0,1.0,1.0,35.0,7.0,5.0,0.7222222222222222,0.4383735705209657,0.02375979887139623,0.024947363468272907,26.0,9.0,-0.35630860367934836,
15.0,0.5172413793103449,24.0,10.0,16.4,4.095526014242045,0.20551008523882444,0.6744186046511628,22.0,0.014107232395409734,4.0,0.0,0.0,0.0,1.0,1.0,76.0,8.0,17.0,0.580952380952381,0.4075079149706015,0.036378315464492994,0.03947172388802106,61.0,10.0,-0.3473117923423694,
5.0,0.1724137931034483,24.0,10.0,16.2,5.3814496188294845,0.0649866294204184,0.5370370370370371,16.833333333333332,0.0016285279216313698,1.0,2.0,0.0,0.0,1.0,1.0,10.0,4.0,3.0,0.5,0.3933649289099526,0.01565943546220475,0.012448568265437632,5.0,5.0,1.4923361061111082,
5.0,0.1724137931034483,24.0,14.0,20.4,3.3823069050575527,0.08179706017371205,0.5471698113207547,17.0,0.00039984645895975945,4.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,0.8,0.5630252100840336,0.015294675189337907,0.015694932370322417,8.0,5.0,0.4307092366896994,
10.0,0.3448275862068966,24.0,10.0,17.3,5.119570294468081,0.14372698070082413,0.6041666666666666,19.5,0.005323200335515607,6.0,1.0,0.0,0.0,1.0,1.0,41.0,7.0,4.0,0.6888888888888889,0.4351378958120531,0.025874259534756295,0.027616273870146674,31.0,9.0,0.9483751403595243,
13.0,0.4482758620689655,24.0,10.0,16.23076923076923,4.4054834040850315,0.17634068452210497,0.6444444444444445,21.0,0.011389875860319209,7.0,2.0,0.0,0.0,1.0,1.0,59.0,7.0,11.0,0.5897435897435898,0.4046740467404674,0.03229511896879579,0.03388241901344865,46.0,10.0,1.4139792823384225,
11.0,0.3793103448275862,24.0,10.0,17.272727272727273,4.37120555642593,0.1576363275092699,0.6170212765957447,20.0,0.0068448655887079525,4.0,0.0,0.0,0.0,1.0,1.0,45.0,7.0,9.0,0.6181818181818182,0.4470588235294118,0.027946706460706714,0.030276179876931215,34.0,10.0,1.5334863571438622,
21.0,0.7241379310344828,24.0,3.0,13.523809523809524,5.40387028517126,0.24934053062824182,0.7837837837837838,25.0,0.06220014249570899,2.0,7.0,5.0,3.0,2.0,2.0,118.0,8.0,26.0,0.46190476190476193,0.33950290851401377,0.0509868630511225,0.048037361454278005,97.0,10.0,-0.4709113801833287,
21.0,0.7241379310344828,24.0,5.0,13.761904761904763,5.199860455130931,0.2526526993426026,0.7837837837837838,25.0,0.05619969111348423,3.0,5.0,7.0,2.0,5.0,3.0,118.0,8.0,30.0,0.46190476190476193,0.3488250652741514,0.05043654671700129,0.04867006704828712,97.0,10.0,0.2966720738193547,
22.0,0.7586206896551724,24.0,5.0,14.090909090909092,4.679831882266818,0.2673284256142116,0.8055555555555556,25.5,0.055632913884145416,1.0,4.0,8.0,4.0,4.0,4.0,137.0,8.0,47.0,0.49783549783549785,0.33318056828597614,0.05217822793690294,0.05142300958648694,115.0,10.0,-1.2676674153676866,
17.0,0.5862068965517241,24.0,3.0,15.117647058823529,5.48669356064048,0.22121058711443342,0.7073170731707317,23.0,0.030427543173848586,6.0,1.0,1.0,5.0,3.0,5.0,93.0,8.0,20.0,0.5588235294117647,0.38179093293368305,0.04167927345369095,0.042604072167782316,76.0,10.0,1.5951274751389797,
20.0,0.6896551724137931,24.0,9.0,14.95,4.398579316097415,0.25492247453426997,0.7631578947368421,24.5,0.0317943072253417,4.0,0.0,2.0,8.0,7.0,6.0,125.0,8.0,42.0,0.5526315789473685,0.3572380698480405,0.0472923169315007,0.04902318045144046,105.0,10.0,-2.4566687581902853,
20.0,0.6896551724137931,24.0,10.0,15.05,4.375785643744446,0.2583726502783958,0.7631578947368421,24.5,0.030075883339430134,5.0,3.0,6.0,7.0,6.0,7.0,129.0,8.0,42.0,0.5736842105263158,0.3656,0.047175886512050166,0.049720993232308226,109.0,10.0,-1.629051878346763,
16.0,0.5517241379310345,24.0,9.0,16.1875,4.503037169511262,0.21939594148901237,0.6904761904761905,22.5,0.015584087505269767,7.0,2.0,4.0,6.0,8.0,8.0,90.0,8.0,21.0,0.6166666666666667,0.4032905296950241,0.038492580094422024,0.04218747422929375,74.0,10.0,-0.6879498194198027,
15.0,0.5172413793103449,24.0,10.0,15.2,4.230051221124081,0.1966189089382178,0.6744186046511628,22.0,0.0147846292550726,1.0,4.0,5.0,3.0,2.0,2.0,78.0,7.0,20.0,0.6,0.38708110733365714,0.036551271307665265,0.037860405714569036,63.0,10.0,-1.0950979950950086,
14.0,0.48275862068965514,24.0,5.0,14.571428571428571,5.10901564064219,0.17489895150902768,0.6590909090909091,21.5,0.019216737012303517,2.0,1.0,4.0,2.0,3.0,3.0,60.0,6.0,19.0,0.5054945054945055,0.36823935558112775,0.034987683537496934,0.033658871927277845,46.0,10.0,0.03157513615016582,
15.0,0.5172413793103449,22.0,9.0,14.0,4.033195589934446,0.18256861878022473,0.6744186046511628,22.0,0.022405260767329734,0.0,5.0,3.0,3.0,2.0,0.0,67.0,6.0,20.0,0.49523809523809526,0.3543063434760186,0.03689677624187948,0.035142678156374445,52.0,10.0,0.6563870819400809,
12.0,0.41379310344827586,22.0,5.0,13.333333333333334,4.422166387140534,0.1398804017860967,0.6170212765957447,20.333333333333332,0.018541263060967494,2.0,3.0,1.0,1.0,0.0,3.0,40.0,5.0,12.0,0.42424242424242425,0.35868625756266204,0.03088974700313013,0.026940304115542622,28.0,10.0,-1.7592796514081253,
12.0,0.41379310344827586,24.0,10.0,14.916666666666666,4.609018936341611,0.1528912347411786,0.6304347826086957,20.5,0.01089993066594052,1.0,3.0,1.0,5.0,4.0,4.0,47.0,6.0,12.0,0.5303030303030303,0.372960372960373,0.030431683051034712,0.029408974031408044,35.0,10.0,-0.6260095718411284,
13.0,0.4482758620689655,22.0,10.0,14.615384615384615,4.498520466834906,0.1644397804447077,0.6444444444444445,21.0,0.015389465943653136,0.0,5.0,3.0,2.0,3.0,0.0,53.0,7.0,10.0,0.5128205128205128,0.3801485482781904,0.03251936193840306,0.03168071132271932,40.0,10.0,-0.3121374005412687,
14.0,0.48275862068965514,24.0,5.0,14.357142857142858,5.313152721006116,0.17585325543825397,0.6590909090909091,21.5,0.020047440244484578,2.0,1.0,1.0,2.0,3.0,3.0,57.0,7.0,11.0,0.4725274725274725,0.3950029744199881,0.03497158417729461,0.033901534928062145,43.0,10.0,1.0030519181272113,
10.0,0.3448275862068966,24.0,5.0,15.2,5.381449618829484,0.12549537117292886,0.6041666666666666,19.5,0.009994145154243675,4.0,0.0,2.0,6.0,6.0,2.0,33.0,5.0,10.0,0.5111111111111111,0.3598233995584989,0.026534373110310396,0.02407033645259844,23.0,9.0,0.2863585796215751,
10.0,0.3448275862068966,24.0,10.0,16.8,4.422668877499196,0.14257300702640588,0.6041666666666666,19.5,0.004008177099310104,8.0,7.0,2.0,3.0,2.0,2.0,42.0,7.0,6.0,0.7111111111111111,0.4385593220338983,0.0258104308767016,0.027424916707097225,32.0,9.0,-0.5688561299865477,
