degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
12.0,0.41379310344827586,25.0,6.0,17.25,6.111805516102968,0.1541386402317657,0.6304347826086957,20.5,0.006881340471241949,6.0,6.0,1.0,6.0,4.0,6.0,58.0,7.0,11.0,0.696969696969697,0.4266851980542043,0.028604330068901264,0.029278188105631056,46.0,10.0,-0.7838391542345335,
12.0,0.41379310344827586,25.0,11.0,16.583333333333332,4.680782223327872,0.1489725045292172,0.6304347826086957,20.5,0.0074244754971355955,4.0,0.0,1.0,3.0,4.0,4.0,52.0,6.0,13.0,0.6060606060606061,0.41113490364025695,0.02837055608225609,0.028296267027942835,40.0,10.0,-1.1921879840859513,


25.0,0.8620689655172413,24.0,6.0,13.92,5.191685660746421,0.2718627307711294,0.8787878787878788,27.0,0.07138110589465269,0.0,7.0,2.0,7.0,0.0,0.0,159.0,8.0,55.0,0.44666666666666666,0.35090252707581226,0.05528071851630245,0.051607892129688776,134.0,10.0,0.706250480988438,
8.0,0.27586206896551724,25.0,13.0,19.625,4.02919036532155,0.11208686553516202,0.58,18.5,0.001940571060029188,1.0,1.0,0.0,0.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.5044910179640718,0.020352227026094932,0.021308363152795207,19.0,8.0,-0.8103749402648577,
7.0,0.24137931034482757,25.0,12.0,17.857142857142858,4.421653583012046,0.09111011659587004,0.5686274509803921,18.0,0.001761368079102069,1.0,5.0,0.0,1.0,1.0,1.0,21.0,5.0,4.0,0.6666666666666666,0.46551724137931033,0.01858715336853995,0.01731112158234771,14.0,7.0,-1.6579495373759447,
13.0,0.4482758620689655,25.0,12.0,18.23076923076923,4.593538039025729,0.17330817996161782,0.6444444444444445,21.0,0.00681170567254311,5.0,2.0,0.0,2.0,1.0,1.0,66.0,7.0,15.0,0.6794871794871795,0.45219347581552305,0.030113916802888968,0.03293613639936533,53.0,10.0,-0.7869469728570626,
11.0,0.3793103448275862,25.0,13.0,19.181818181818183,4.17390555754509,0.15172105830956142,0.6170212765957447,20.0,0.003613733693782955,6.0,1.0,0.0,0.0,1.0,1.0,50.0,7.0,11.0,0.7090909090909091,0.48073959938366717,0.026143073466302985,0.028838673975474776,39.0,10.0,0.38949248557255595,
8.0,0.27586206896551724,25.0,16.0,20.75,3.072051431861127,0.11801947701502395,0.58,18.5,0.0010544668795900323,3.0,4.0,0.0,2.0,1.0,1.0,30.0,6.0,4.0,0.7857142857142857,0.5458515283842795,0.02021770996219595,0.02243520232498801,22.0,8.0,-0.16063491281385797,
13.0,0.4482758620689655,25.0,12.0,18.846153846153847,4.185067848841675,0.17744247857765977,0.6444444444444445,21.0,0.0051778544389381835,8.0,6.0,0.0,1.0,1.0,1.0,69.0,8.0,16.0,0.717948717948718,0.4641095890410959,0.029992166333784778,0.0337231842675317,56.0,10.0,-0.36134089618778037,
11.0,0.3793103448275862,25.0,12.0,17.818181818181817,4.3236807093069505,0.1428213765600668,0.6170212765957447,20.0,0.004991044122817522,1.0,6.0,0.0,2.0,1.0,1.0,47.0,6.0,10.0,0.6545454545454545,0.43967611336032386,0.026319567912950533,0.027138229883592734,36.0,10.0,-0.888423772478537,
9.0,0.3103448275862069,25.0,12.0,19.0,4.47213595499958,0.12264404767796183,0.5918367346938775,19.0,0.002536786557722519,6.0,1.0,0.0,0.0,1.0,1.0,35.0,7.0,5.0,0.7222222222222222,0.47218934911242605,0.022367075338275453,0.023310418078051544,26.0,9.0,-2.8621850499320773,
11.0,0.3793103448275862,25.0,12.0,19.272727272727273,4.223116236122522,0.15137034768457738,0.6170212765957447,20.0,0.004671771851574807,5.0,2.0,0.0,2.0,1.0,1.0,47.0,6.0,12.0,0.6545454545454545,0.481651376146789,0.02616072880919496,0.028775184741619546,36.0,10.0,-0.4945421585810093,
6.0,0.20689655172413793,25.0,12.0,21.5,4.349329450233296,0.09180667265682713,0.5576923076923077,17.5,0.0,5.0,1.0,0.0,0.0,1.0,1.0,21.0,7.0,1.0,1.0,0.5940054495912807,0.016438632467874154,0.017452460546363242,15.0,6.0,1.4162029003455958,
11.0,0.3793103448275862,25.0,12.0,18.181818181818183,4.8395751469840596,0.1440913298973057,0.6170212765957447,20.0,0.005480910714900863,5.0,2.0,0.0,2.0,1.0,1.0,46.0,6.0,11.0,0.6363636363636364,0.4421553090332805,0.026337897208211284,0.027386690629424254,35.0,10.0,-2.1124220293388167,
10.0,0.3448275862068966,25.0,12.0,18.3,4.69148164229596,0.1313092273171322,0.6041666666666666,19.5,0.004898679590797817,1.0,2.0,0.0,2.0,1.0,1.0,37.0,6.0,8.0,0.6,0.45498547918683446,0.024394765025970374,0.024962597104156638,27.0,10.0,1.5661410367345963,
23.0,0.7931034482758621,25.0,6.0,13.956521739130435,5.229334157212396,0.25058114298895595,0.8285714285714286,26.0,0.05734316313134047,2.0,5.0,4.0,5.0,2.0,2.0,138.0,8.0,40.0,0.45454545454545453,0.35170940170940174,0.05120036166795047,0.047568005729909005,115.0,10.0,0.2793930335888002,
23.0,0.7931034482758621,25.0,6.0,14.565217391304348,5.2982859160669316,0.25799388397132655,0.8285714285714286,26.0,0.05219741602130765,3.0,4.0,7.0,4.0,3.0,3.0,149.0,8.0,61.0,0.4980237154150198,0.3560295324036095,0.05100969713407498,0.04898256303315957,126.0,10.0,-0.6625661524510611,
22.0,0.7586206896551724,25.0,6.0,14.727272727272727,5.420347340277762,0.25077978170599996,0.8055555555555556,25.5,0.04340763574137959,4.0,0.0,8.0,9.0,5.0,4.0,139.0,8.0,47.0,0.5064935064935064,0.37073608617594256,0.04889753631348287,0.047612598690621906,117.0,10.0,0.9285260995044359,
24.0,0.8275862068965517,25.0,6.0,14.875,4.918608373649333,0.2734011035363683,0.8529411764705882,26.5,0.051902818035822966,1.0,3.0,5.0,8.0,6.0,5.0,167.0,8.0,78.0,0.5181159420289855,0.3580769939215325,0.05270585915174357,0.051919177993908244,143.0,10.0,-0.8194451686423031,
19.0,0.6551724137931034,25.0,7.0,15.736842105263158,5.692489098185782,0.22513676048367684,0.7435897435897436,24.0,0.030146488705602003,5.0,2.0,1.0,6.0,4.0,6.0,113.0,8.0,33.0,0.5497076023391813,0.3772353108146466,0.04267182361152115,0.042761838173884,94.0,10.0,-1.8551192771208593,
20.0,0.6896551724137931,25.0,8.0,15.25,4.825712382643624,0.23226523542241204,0.7631578947368421,24.5,0.03019623712357702,2.0,1.0,4.0,0.0,2.0,2.0,122.0,7.0,48.0,0.5368421052631579,0.36879432624113473,0.04448739975877483,0.04411033095463777,102.0,10.0,0.3981150125731163,
15.0,0.5172413793103449,23.0,7.0,15.266666666666667,4.945929864264376,0.17596693625336127,0.6744186046511628,22.0,0.016478366324425443,0.0,3.0,2.0,3.0,0.0,0.0,72.0,7.0,19.0,0.5428571428571428,0.39159826170931916,0.03463927960345731,0.033409471773589466,57.0,10.0,0.3180984276663123,
17.0,0.5862068965517241,25.0,7.0,16.0,5.335783750799325,0.2041904537270529,0.7073170731707317,23.0,0.01934178301173375,6.0,1.0,3.0,0.0,7.0,7.0,98.0,8.0,31.0,0.5955882352941176,0.3834745762711864,0.03850731284444331,0.03878301800479477,81.0,10.0,-0.22722810542868582,
16.0,0.5517241379310345,25.0,8.0,15.5625,5.098636459878268,0.18947812215816456,0.6904761904761905,22.5,0.01727391040814686,4.0,0.0,3.0,1.0,5.0,4.0,83.0,6.0,27.0,0.5583333333333333,0.3854080791426216,0.03651862388761015,0.03598040950646566,67.0,10.0,-0.08217076752130176,
17.0,0.5862068965517241,24.0,8.0,13.470588235294118,4.258108487259731,0.18170396713498602,0.7073170731707317,23.0,0.029711168689001193,0.0,7.0,2.0,5.0,0.0,0.0,74.0,6.0,22.0,0.41911764705882354,0.3704013377926421,0.03901342510034585,0.03448367835262091,57.0,10.0,0.255427559851483,
13.0,0.4482758620689655,25.0,8.0,16.23076923076923,5.131409255433206,0.1597782283277726,0.6444444444444445,21.0,0.009526929693185849,3.0,4.0,1.0,3.0,3.0,3.0,60.0,6.0,17.0,0.6025641025641025,0.4103831891223733,0.030468060571721047,0.030344857261467777,47.0,10.0,-0.46887222818713437,
14.0,0.48275862068965514,25.0,7.0,16.785714285714285,5.696848394740118,0.1736821044884537,0.6590909090909091,21.5,0.013939990633340385,5.0,2.0,1.0,3.0,4.0,6.0,67.0,7.0,14.0,0.5824175824175825,0.40385591070522575,0.032546431969077534,0.03299575496208138,53.0,10.0,-0.04942111085683333,
15.0,0.5172413793103449,25.0,8.0,16.266666666666666,5.409456740026878,0.18321634589036684,0.6744186046511628,22.0,0.013495761217436094,3.0,4.0,3.0,4.0,3.0,3.0,79.0,7.0,19.0,0.6095238095238096,0.39339067451335447,0.03449463817484317,0.0347996975838708,64.0,10.0,1.0657806146108266,
15.0,0.5172413793103449,24.0,12.0,16.6,4.013311184877977,0.1858222801299922,0.6744186046511628,22.0,0.01284789375922381,7.0,5.0,6.0,2.0,8.0,8.0,77.0,7.0,23.0,0.5904761904761905,0.40588760035682425,0.034225515915158766,0.03530313258855875,62.0,10.0,0.3704099946882886,
12.0,0.41379310344827586,24.0,7.0,15.083333333333334,5.851756621353587,0.13793686579854783,0.6304347826086957,20.5,0.0129734899747215,0.0,0.0,1.0,3.0,0.0,0.0,44.0,6.0,12.0,0.48484848484848486,0.3828967642526965,0.028933515906050894,0.026184855441456826,32.0,10.0,0.5333542380642616,
12.0,0.41379310344827586,25.0,6.0,17.25,6.111805516102968,0.1541386402317657,0.6304347826086957,20.5,0.006881340471241949,6.0,6.0,1.0,1.0,4.0,6.0,58.0,7.0,11.0,0.696969696969697,0.4266851980542043,0.028604330068901264,0.02927818810563105,46.0,10.0,-0.34909243130624057,
12.0,0.41379310344827586,25.0,11.0,16.583333333333332,4.680782223327872,0.1489725045292172,0.6304347826086957,20.5,0.0074244754971355955,4.0,0.0,1.0,6.0,4.0,4.0,52.0,6.0,13.0,0.6060606060606061,0.41113490364025695,0.02837055608225609,0.02829626702794283,40.0,10.0,0.27382462584989864,


25.0,0.8620689655172413,24.0,6.0,13.92,5.191685660746421,0.2718627307711294,0.8787878787878788,27.0,0.07138110589465269,0.0,7.0,2.0,6.0,0.0,0.0,159.0,8.0,55.0,0.44666666666666666,0.35090252707581226,0.05528071851630245,0.05160789212968877,134.0,10.0,-1.3899092699633655,
8.0,0.27586206896551724,25.0,13.0,19.625,4.02919036532155,0.11208686553516202,0.58,18.5,0.001940571060029188,1.0,1.0,0.0,0.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.5044910179640718,0.020352227026094932,0.021308363152795207,19.0,8.0,-0.11821179507154113,
7.0,0.24137931034482757,25.0,12.0,17.857142857142858,4.421653583012046,0.09111011659587004,0.5686274509803921,18.0,0.001761368079102069,1.0,5.0,0.0,0.0,1.0,1.0,21.0,5.0,4.0,0.6666666666666666,0.46551724137931033,0.01858715336853995,0.01731112158234771,14.0,7.0,-0.6542912382586248,
13.0,0.4482758620689655,25.0,12.0,18.23076923076923,4.593538039025729,0.17330817996161782,0.6444444444444445,21.0,0.00681170567254311,5.0,2.0,0.0,0.0,1.0,1.0,66.0,7.0,15.0,0.6794871794871795,0.45219347581552305,0.030113916802888968,0.03293613639936534,53.0,10.0,0.337936210478796,
11.0,0.3793103448275862,25.0,13.0,19.181818181818183,4.17390555754509,0.15172105830956142,0.6170212765957447,20.0,0.003613733693782955,6.0,1.0,0.0,0.0,1.0,1.0,50.0,7.0,11.0,0.7090909090909091,0.48073959938366717,0.026143073466302985,0.028838673975474776,39.0,10.0,-0.7896343844318978,
8.0,0.27586206896551724,25.0,16.0,20.75,3.072051431861127,0.11801947701502395,0.58,18.5,0.0010544668795900323,3.0,4.0,0.0,0.0,1.0,1.0,30.0,6.0,4.0,0.7857142857142857,0.5458515283842795,0.02021770996219595,0.022435202324988007,22.0,8.0,0.7186340914542249,
13.0,0.4482758620689655,25.0,12.0,18.846153846153847,4.185067848841675,0.17744247857765977,0.6444444444444445,21.0,0.0051778544389381835,8.0,6.0,0.0,0.0,1.0,1.0,69.0,8.0,16.0,0.717948717948718,0.4641095890410959,0.029992166333784778,0.03372318426753171,56.0,10.0,-0.20639249035885543,
11.0,0.3793103448275862,25.0,12.0,17.818181818181817,4.3236807093069505,0.1428213765600668,0.6170212765957447,20.0,0.004991044122817522,1.0,6.0,0.0,0.0,1.0,1.0,47.0,6.0,10.0,0.6545454545454545,0.43967611336032386,0.026319567912950533,0.027138229883592737,36.0,10.0,0.3243923470432743,
9.0,0.3103448275862069,25.0,12.0,19.0,4.47213595499958,0.12264404767796183,0.5918367346938775,19.0,0.002536786557722519,6.0,1.0,0.0,0.0,1.0,1.0,35.0,7.0,5.0,0.7222222222222222,0.47218934911242605,0.022367075338275453,0.02331041807805154,26.0,9.0,-0.6427243781858212,
11.0,0.3793103448275862,25.0,12.0,19.272727272727273,4.223116236122522,0.15137034768457738,0.6170212765957447,20.0,0.004671771851574807,5.0,2.0,0.0,0.0,1.0,1.0,47.0,6.0,12.0,0.6545454545454545,0.481651376146789,0.02616072880919496,0.028775184741619546,36.0,10.0,-0.05371823135273192,
6.0,0.20689655172413793,25.0,12.0,21.5,4.349329450233296,0.09180667265682713,0.5576923076923077,17.5,0.0,5.0,1.0,0.0,0.0,1.0,1.0,21.0,7.0,1.0,1.0,0.5940054495912807,0.016438632467874154,0.017452460546363246,15.0,6.0,0.25138356315574606,
11.0,0.3793103448275862,25.0,12.0,18.181818181818183,4.8395751469840596,0.1440913298973057,0.6170212765957447,20.0,0.005480910714900863,5.0,2.0,0.0,0.0,1.0,1.0,46.0,6.0,11.0,0.6363636363636364,0.4421553090332805,0.026337897208211284,0.02738669062942426,35.0,10.0,1.4105730794521494,
10.0,0.3448275862068966,25.0,12.0,18.3,4.69148164229596,0.1313092273171322,0.6041666666666666,19.5,0.004898679590797817,1.0,2.0,0.0,0.0,1.0,1.0,37.0,6.0,8.0,0.6,0.45498547918683446,0.024394765025970374,0.024962597104156634,27.0,10.0,0.6150411704180003,
23.0,0.7931034482758621,25.0,6.0,13.956521739130435,5.229334157212396,0.25058114298895595,0.8285714285714286,26.0,0.05734316313134047,2.0,5.0,4.0,5.0,2.0,2.0,138.0,8.0,40.0,0.45454545454545453,0.35170940170940174,0.05120036166795047,0.047568005729909005,115.0,10.0,-1.179647248967432,
23.0,0.7931034482758621,25.0,6.0,14.565217391304348,5.2982859160669316,0.25799388397132655,0.8285714285714286,26.0,0.05219741602130765,3.0,4.0,7.0,4.0,3.0,3.0,149.0,8.0,61.0,0.4980237154150198,0.3560295324036095,0.05100969713407498,0.04898256303315956,126.0,10.0,-1.7097077301981554,
22.0,0.7586206896551724,25.0,6.0,14.727272727272727,5.420347340277762,0.25077978170599996,0.8055555555555556,25.5,0.04340763574137959,4.0,0.0,8.0,2.0,5.0,4.0,139.0,8.0,47.0,0.5064935064935064,0.37073608617594256,0.04889753631348287,0.0476125986906219,117.0,10.0,-0.49291990764698385,
24.0,0.8275862068965517,25.0,6.0,14.875,4.918608373649333,0.2734011035363683,0.8529411764705882,26.5,0.051902818035822966,1.0,3.0,5.0,8.0,6.0,5.0,167.0,8.0,78.0,0.5181159420289855,0.3580769939215325,0.05270585915174357,0.05191917799390824,143.0,10.0,1.1115119636659043,
19.0,0.6551724137931034,25.0,7.0,15.736842105263158,5.692489098185782,0.22513676048367684,0.7435897435897436,24.0,0.030146488705602003,5.0,2.0,1.0,1.0,4.0,6.0,113.0,8.0,33.0,0.5497076023391813,0.3772353108146466,0.04267182361152115,0.042761838173883994,94.0,10.0,-0.4794484527442304,
20.0,0.6896551724137931,25.0,8.0,15.25,4.825712382643624,0.23226523542241204,0.7631578947368421,24.5,0.03019623712357702,2.0,1.0,4.0,3.0,2.0,2.0,122.0,7.0,48.0,0.5368421052631579,0.36879432624113473,0.04448739975877483,0.044110330954637754,102.0,10.0,-0.182605395377368,
15.0,0.5172413793103449,23.0,7.0,15.266666666666667,4.945929864264376,0.17596693625336127,0.6744186046511628,22.0,0.016478366324425443,0.0,3.0,2.0,6.0,0.0,0.0,72.0,7.0,19.0,0.5428571428571428,0.39159826170931916,0.03463927960345731,0.033409471773589466,57.0,10.0,-0.5730384310107518,
17.0,0.5862068965517241,25.0,7.0,16.0,5.335783750799325,0.2041904537270529,0.7073170731707317,23.0,0.01934178301173375,6.0,1.0,3.0,3.0,7.0,7.0,98.0,8.0,31.0,0.5955882352941176,0.3834745762711864,0.03850731284444331,0.03878301800479477,81.0,10.0,0.972069904809157,
16.0,0.5517241379310345,25.0,8.0,15.5625,5.098636459878268,0.18947812215816456,0.6904761904761905,22.5,0.01727391040814686,4.0,0.0,3.0,7.0,5.0,4.0,83.0,6.0,27.0,0.5583333333333333,0.3854080791426216,0.03651862388761015,0.03598040950646565,67.0,10.0,-0.7794830804884192,
17.0,0.5862068965517241,24.0,8.0,13.470588235294118,4.258108487259731,0.18170396713498602,0.7073170731707317,23.0,0.029711168689001193,0.0,7.0,2.0,2.0,0.0,0.0,74.0,6.0,22.0,0.41911764705882354,0.3704013377926421,0.03901342510034585,0.03448367835262091,57.0,10.0,-0.5150489797639914,
13.0,0.4482758620689655,25.0,8.0,16.23076923076923,5.131409255433206,0.1597782283277726,0.6444444444444445,21.0,0.009526929693185849,3.0,4.0,1.0,1.0,3.0,3.0,60.0,6.0,17.0,0.6025641025641025,0.4103831891223733,0.030468060571721047,0.03034485726146778,47.0,10.0,1.037295202852257,
14.0,0.48275862068965514,25.0,7.0,16.785714285714285,5.696848394740118,0.1736821044884537,0.6590909090909091,21.5,0.013939990633340385,5.0,2.0,1.0,1.0,4.0,6.0,67.0,7.0,14.0,0.5824175824175825,0.40385591070522575,0.032546431969077534,0.03299575496208138,53.0,10.0,0.31200902162202937,
15.0,0.5172413793103449,25.0,8.0,16.266666666666666,5.409456740026878,0.18321634589036684,0.6744186046511628,22.0,0.013495761217436094,3.0,4.0,3.0,4.0,3.0,3.0,79.0,7.0,19.0,0.6095238095238096,0.39339067451335447,0.03449463817484317,0.0347996975838708,64.0,10.0,0.7201601342875317,
15.0,0.5172413793103449,24.0,12.0,16.6,4.013311184877977,0.1858222801299922,0.6744186046511628,22.0,0.01284789375922381,7.0,5.0,6.0,5.0,8.0,8.0,77.0,7.0,23.0,0.5904761904761905,0.40588760035682425,0.034225515915158766,0.03530313258855875,62.0,10.0,1.0477629156484545,
