degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
13.0,0.4482758620689655,24.0,6.0,15.461538461538462,5.358176851467076,0.16993540690260323,0.6444444444444445,21.0,0.01427601904332524,7.0,3.0,3.0,6.0,7.0,7.0,56.0,7.0,13.0,0.5512820512820513,0.3708149084017688,0.032665365054453485,0.032607526998570106,43.0,9.0,-1.1772707131157238,
10.0,0.3448275862068966,24.0,8.0,15.9,4.060788100849391,0.1358707240360288,0.6041666666666666,19.5,0.004936877068715285,1.0,1.0,1.0,1.0,2.0,2.0,39.0,5.0,14.0,0.6444444444444445,0.4223946784922395,0.025953503527326522,0.026123516695203138,29.0,9.0,0.00417228201564892,
12.0,0.41379310344827586,24.0,6.0,13.25,5.4333077709010125,0.13706732710342265,0.6304347826086957,20.5,0.020180746499776837,1.0,1.0,1.0,3.0,2.0,2.0,36.0,5.0,12.0,0.36363636363636365,0.3364565587734242,0.031148429560265787,0.026331395725023736,24.0,9.0,-0.6445376902070531,
11.0,0.3793103448275862,21.0,8.0,14.545454545454545,3.6522380775637577,0.1384001770547276,0.6170212765957447,20.0,0.009560113711656363,1.0,4.0,2.0,0.0,2.0,2.0,40.0,5.0,12.0,0.5272727272727272,0.37957610789980734,0.028276405021622694,0.02660664710459166,29.0,9.0,-0.42367088331732605,
12.0,0.41379310344827586,24.0,8.0,16.0,4.983305462575351,0.1626876650562849,0.6304347826086957,20.5,0.010399757820032645,1.0,1.0,1.0,8.0,2.0,2.0,49.0,7.0,9.0,0.5606060606060606,0.40353460972017674,0.03024734670769911,0.031253870656770405,37.0,9.0,-0.31278747375991756,
11.0,0.3793103448275862,22.0,7.0,14.545454545454545,4.8685192141803215,0.13919100135916854,0.6041666666666666,19.833333333333332,0.01058245257752647,0.0,1.0,1.0,0.0,0.0,0.0,37.0,6.0,9.0,0.4727272727272727,0.39341085271317827,0.02848709231259159,0.026783352385435798,26.0,9.0,-0.3385466432454363,
10.0,0.3448275862068966,22.0,11.0,15.9,4.253234063627348,0.1328407118133955,0.6041666666666666,19.5,0.0069818148895151744,4.0,0.0,0.0,7.0,5.0,5.0,35.0,6.0,6.0,0.5555555555555556,0.3911637931034483,0.026052990673549867,0.025469222634220422,25.0,9.0,0.13423422645447397,
10.0,0.3448275862068966,21.0,12.0,14.8,2.481934729198171,0.1273701032354838,0.6041666666666666,19.5,0.007178221340782917,2.0,4.0,2.0,0.0,3.0,3.0,32.0,5.0,10.0,0.4888888888888889,0.36914285714285716,0.02602710261383991,0.024465150669430457,22.0,9.0,2.0878402171292545,


24.0,0.8275862068965517,22.0,4.0,13.25,5.027010377285224,0.28028057342675156,0.8529411764705882,26.5,0.0833931124474293,0.0,6.0,2.0,4.0,0.0,0.0,147.0,8.0,55.0,0.44565217391304346,0.32143581423646317,0.05738188290882312,0.053884483199746855,123.0,9.0,0.31197426059548505,
12.0,0.41379310344827586,24.0,11.0,16.75,4.45580146176495,0.16664771035605094,0.6304347826086957,20.5,0.007934580471526283,5.0,7.0,0.0,3.0,1.0,1.0,52.0,7.0,13.0,0.6060606060606061,0.4067558057705841,0.03014337131326332,0.03195001602494786,40.0,9.0,-2.7905204432615105,
7.0,0.24137931034482757,24.0,11.0,18.857142857142858,4.580348440537542,0.1080141600537549,0.5686274509803921,18.0,0.0017471739794788796,4.0,0.0,0.0,3.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5062761506276151,0.019513455380316236,0.02071498864679638,15.0,7.0,0.6423928072723458,
15.0,0.5172413793103449,24.0,10.0,15.333333333333334,4.61398839279954,0.1939740962465836,0.6744186046511628,22.0,0.01914321202952263,5.0,7.0,0.0,3.0,1.0,1.0,67.0,7.0,18.0,0.49523809523809526,0.3739952718676123,0.03671340056513618,0.037200038599754286,52.0,9.0,1.916500120142877,
6.0,0.20689655172413793,24.0,12.0,17.666666666666668,4.422166387140533,0.08730759558803702,0.5576923076923077,17.5,0.0010859829825347067,2.0,2.0,0.0,2.0,1.0,1.0,17.0,5.0,4.0,0.7333333333333333,0.44410876132930516,0.017518705389412498,0.01674100557080481,11.0,6.0,1.067662164594637,
7.0,0.24137931034482757,24.0,12.0,19.428571428571427,3.8491981672307087,0.11056730818269908,0.5686274509803921,18.0,0.001341823201429113,4.0,0.0,0.0,1.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.508130081300813,0.019455748571119577,0.02119107875017687,16.0,7.0,-0.9766356343473117,
4.0,0.13793103448275862,24.0,16.0,20.75,2.947456530637899,0.06576577848616798,0.5370370370370371,16.5,0.00039472022230642917,2.0,0.0,0.0,1.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.506578947368421,0.01322961263593014,0.012598830351986876,4.0,4.0,-0.22956645017168234,
17.0,0.5862068965517241,24.0,10.0,15.764705882352942,4.465941857906425,0.22797065567120237,0.7073170731707317,23.0,0.020456484790811986,5.0,7.0,5.0,3.0,1.0,1.0,97.0,8.0,28.0,0.5882352941176471,0.3850574712643678,0.04071691021560579,0.043764543665427036,80.0,9.0,0.3820320048568715,
8.0,0.27586206896551724,24.0,10.0,15.75,5.018714974971183,0.10446877918328368,0.5686274509803921,18.333333333333332,0.004821464796834254,4.0,0.0,0.0,1.0,1.0,1.0,21.0,5.0,6.0,0.4642857142857143,0.415929203539823,0.021927578422630767,0.020010112212997817,13.0,8.0,-1.0794790920057515,
7.0,0.24137931034482757,24.0,11.0,18.0,4.65985898008574,0.10510262338234871,0.5686274509803921,18.0,0.0018313809602375844,4.0,0.0,0.0,3.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5032967032967033,0.019538730269038067,0.020171582644980552,15.0,7.0,0.9385803843032992,
14.0,0.48275862068965514,24.0,10.0,16.571428571428573,4.515280179794031,0.19595856172963766,0.6590909090909091,21.5,0.010956609935738791,5.0,7.0,0.0,1.0,1.0,1.0,72.0,8.0,18.0,0.6373626373626373,0.41341653666146644,0.03425319165935057,0.037618609493747214,58.0,9.0,0.5070854811987917,
22.0,0.7586206896551724,24.0,4.0,13.590909090909092,5.297161254424099,0.2634185405983533,0.8055555555555556,25.5,0.060825493033167394,1.0,5.0,7.0,7.0,2.0,2.0,131.0,8.0,42.0,0.47186147186147187,0.3394736842105263,0.05290142756211566,0.050659395709201034,109.0,9.0,-0.31235350366355186,
22.0,0.7586206896551724,24.0,7.0,14.272727272727273,4.721149880945013,0.2738651223278036,0.8055555555555556,25.5,0.04823502412950171,2.0,4.0,8.0,5.0,3.0,3.0,138.0,8.0,48.0,0.5021645021645021,0.3550757923748277,0.05201711658877671,0.05265973136961398,116.0,9.0,0.13545720164506247,
19.0,0.6551724137931034,24.0,7.0,14.263157894736842,5.003599812168476,0.23751682321132667,0.7435897435897436,24.0,0.03752332059954564,3.0,2.0,6.0,2.0,4.0,4.0,108.0,8.0,38.0,0.52046783625731,0.3597503900156006,0.04565645321598728,0.045673140879977626,89.0,9.0,1.2536166385095366,
16.0,0.5517241379310345,24.0,6.0,15.4375,5.291133503324216,0.21153809671600243,0.6904761904761905,22.5,0.021920170688643593,6.0,1.0,1.0,0.0,5.0,5.0,85.0,8.0,20.0,0.575,0.37763975155279506,0.038989816045755576,0.0406403741668053,69.0,9.0,0.034323372759220615,
19.0,0.6551724137931034,24.0,6.0,14.736842105263158,4.43481567009282,0.2410829373032627,0.7435897435897436,24.0,0.03554680706612259,4.0,0.0,4.0,6.0,6.0,6.0,108.0,8.0,36.0,0.52046783625731,0.3569498649054338,0.045358511399047896,0.046290727413036574,89.0,9.0,0.0691385572955639,
21.0,0.7241379310344828,24.0,4.0,13.428571428571429,4.885073753612252,0.24542210436695552,0.7837837837837838,25.0,0.05866578434960597,3.0,2.0,4.0,9.0,4.0,4.0,116.0,7.0,38.0,0.4523809523809524,0.31297311406943357,0.05064601138942594,0.04713009296831629,95.0,9.0,-0.2999575287079039,
15.0,0.5172413793103449,24.0,7.0,15.866666666666667,5.04468917663803,0.20302266647155404,0.6744186046511628,22.0,0.014457459761452502,7.0,3.0,3.0,8.0,7.0,7.0,82.0,8.0,21.0,0.638095238095238,0.3871866295264624,0.03662166495595004,0.03900176296040775,67.0,9.0,-1.0183401432341286,
13.0,0.4482758620689655,24.0,7.0,15.461538461538462,5.651621749760581,0.17214201404420812,0.6444444444444445,21.0,0.01630804882036409,7.0,3.0,3.0,1.0,7.0,7.0,59.0,7.0,13.0,0.5897435897435898,0.3809827696234844,0.03263897404351407,0.03306700651563375,46.0,9.0,0.15325519916913805,
16.0,0.5517241379310345,22.0,4.0,13.6875,4.805189252256357,0.19134986278690314,0.6904761904761905,22.5,0.03199069425087056,0.0,3.0,3.0,0.0,0.0,0.0,71.0,6.0,26.0,0.4583333333333333,0.345096241979835,0.03959803033469132,0.036780793937619405,55.0,9.0,-1.2898713482821391,
13.0,0.4482758620689655,24.0,11.0,16.846153846153847,3.8996282632727923,0.18573412165873812,0.6444444444444445,21.0,0.007369669192329291,6.0,1.0,1.0,8.0,5.0,5.0,67.0,7.0,16.0,0.6923076923076923,0.42323901264298613,0.031996092471141935,0.03568238550778353,54.0,9.0,-0.03369491057648425,
14.0,0.48275862068965514,24.0,10.0,16.285714285714285,4.478975830454538,0.19238652386014032,0.6590909090909091,21.5,0.011235767516555691,4.0,0.0,9.0,6.0,6.0,6.0,72.0,7.0,21.0,0.6373626373626373,0.3936225823314166,0.03432507919161831,0.036928616540992686,58.0,9.0,-0.2574706290756507,
13.0,0.4482758620689655,24.0,6.0,15.461538461538462,5.358176851467076,0.16993540690260323,0.6444444444444445,21.0,0.01427601904332524,7.0,3.0,3.0,1.0,7.0,7.0,56.0,7.0,13.0,0.5512820512820513,0.3708149084017688,0.032665365054453485,0.03260752699857011,43.0,9.0,-0.8167103182318062,
10.0,0.3448275862068966,24.0,8.0,15.9,4.060788100849391,0.1358707240360288,0.6041666666666666,19.5,0.004936877068715285,1.0,1.0,1.0,5.0,2.0,2.0,39.0,5.0,14.0,0.6444444444444445,0.4223946784922395,0.025953503527326522,0.026123516695203144,29.0,9.0,1.3522922971701854,
12.0,0.41379310344827586,24.0,6.0,13.25,5.4333077709010125,0.13706732710342265,0.6304347826086957,20.5,0.020180746499776837,1.0,1.0,1.0,0.0,2.0,2.0,36.0,5.0,12.0,0.36363636363636365,0.3364565587734242,0.031148429560265787,0.026331395725023736,24.0,9.0,0.2948870195470563,
11.0,0.3793103448275862,21.0,8.0,14.545454545454545,3.6522380775637577,0.1384001770547276,0.6170212765957447,20.0,0.009560113711656363,1.0,4.0,2.0,2.0,2.0,2.0,40.0,5.0,12.0,0.5272727272727272,0.37957610789980734,0.028276405021622694,0.026606647104591655,29.0,9.0,0.003633665459379563,
12.0,0.41379310344827586,24.0,8.0,16.0,4.983305462575351,0.1626876650562849,0.6304347826086957,20.5,0.010399757820032645,1.0,1.0,1.0,0.0,2.0,2.0,49.0,7.0,9.0,0.5606060606060606,0.40353460972017674,0.03024734670769911,0.031253870656770405,37.0,9.0,1.0960717794154613,
11.0,0.3793103448275862,22.0,7.0,14.545454545454545,4.8685192141803215,0.13919100135916854,0.6041666666666666,19.833333333333332,0.01058245257752647,0.0,1.0,1.0,0.0,0.0,0.0,37.0,6.0,9.0,0.4727272727272727,0.39341085271317827,0.02848709231259159,0.026783352385435798,26.0,9.0,-0.2038448912360924,
10.0,0.3448275862068966,22.0,11.0,15.9,4.253234063627348,0.1328407118133955,0.6041666666666666,19.5,0.0069818148895151744,4.0,0.0,0.0,1.0,5.0,5.0,35.0,6.0,6.0,0.5555555555555556,0.3911637931034483,0.026052990673549867,0.02546922263422042,25.0,9.0,0.10755829819254555,
10.0,0.3448275862068966,21.0,12.0,14.8,2.481934729198171,0.1273701032354838,0.6041666666666666,19.5,0.007178221340782917,2.0,4.0,2.0,2.0,3.0,3.0,32.0,5.0,10.0,0.4888888888888889,0.36914285714285716,0.02602710261383991,0.024465150669430447,22.0,9.0,0.09396048349310587,


24.0,0.8275862068965517,22.0,4.0,13.25,5.027010377285224,0.28028057342675156,0.8529411764705882,26.5,0.0833931124474293,0.0,6.0,2.0,1.0,0.0,0.0,147.0,8.0,55.0,0.44565217391304346,0.32143581423646317,0.05738188290882312,0.05388448319974684,123.0,9.0,1.8213577962252732,
12.0,0.41379310344827586,24.0,11.0,16.75,4.45580146176495,0.16664771035605094,0.6304347826086957,20.5,0.007934580471526283,5.0,7.0,0.0,2.0,1.0,1.0,52.0,7.0,13.0,0.6060606060606061,0.4067558057705841,0.03014337131326332,0.03195001602494786,40.0,9.0,0.9268930651010927,
7.0,0.24137931034482757,24.0,11.0,18.857142857142858,4.580348440537542,0.1080141600537549,0.5686274509803921,18.0,0.0017471739794788796,4.0,0.0,0.0,2.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5062761506276151,0.019513455380316236,0.02071498864679638,15.0,7.0,0.8282864274107871,
15.0,0.5172413793103449,24.0,10.0,15.333333333333334,4.61398839279954,0.1939740962465836,0.6744186046511628,22.0,0.01914321202952263,5.0,7.0,0.0,5.0,1.0,1.0,67.0,7.0,18.0,0.49523809523809526,0.3739952718676123,0.03671340056513618,0.037200038599754286,52.0,9.0,-0.41418799284413993,
6.0,0.20689655172413793,24.0,12.0,17.666666666666668,4.422166387140533,0.08730759558803702,0.5576923076923077,17.5,0.0010859829825347067,2.0,2.0,0.0,2.0,1.0,1.0,17.0,5.0,4.0,0.7333333333333333,0.44410876132930516,0.017518705389412498,0.016741005570804806,11.0,6.0,-0.5623163824375399,
7.0,0.24137931034482757,24.0,12.0,19.428571428571427,3.8491981672307087,0.11056730818269908,0.5686274509803921,18.0,0.001341823201429113,4.0,0.0,0.0,0.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.508130081300813,0.019455748571119577,0.02119107875017687,16.0,7.0,-1.0551998752004672,
4.0,0.13793103448275862,24.0,16.0,20.75,2.947456530637899,0.06576577848616798,0.5370370370370371,16.5,0.00039472022230642917,2.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.506578947368421,0.01322961263593014,0.01259883035198687,4.0,4.0,0.03438697110284467,
17.0,0.5862068965517241,24.0,10.0,15.764705882352942,4.465941857906425,0.22797065567120237,0.7073170731707317,23.0,0.020456484790811986,5.0,7.0,5.0,5.0,1.0,1.0,97.0,8.0,28.0,0.5882352941176471,0.3850574712643678,0.04071691021560579,0.04376454366542704,80.0,9.0,-0.9968712000353148,
8.0,0.27586206896551724,24.0,10.0,15.75,5.018714974971183,0.10446877918328368,0.5686274509803921,18.333333333333332,0.004821464796834254,4.0,0.0,0.0,3.0,1.0,1.0,21.0,5.0,6.0,0.4642857142857143,0.415929203539823,0.021927578422630767,0.020010112212997814,13.0,8.0,-0.34070604597348914,
7.0,0.24137931034482757,24.0,11.0,18.0,4.65985898008574,0.10510262338234871,0.5686274509803921,18.0,0.0018313809602375844,4.0,0.0,0.0,3.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5032967032967033,0.019538730269038067,0.020171582644980555,15.0,7.0,-0.9636015281436819,
14.0,0.48275862068965514,24.0,10.0,16.571428571428573,4.515280179794031,0.19595856172963766,0.6590909090909091,21.5,0.010956609935738791,5.0,7.0,0.0,0.0,1.0,1.0,72.0,8.0,18.0,0.6373626373626373,0.41341653666146644,0.03425319165935057,0.037618609493747214,58.0,9.0,0.4762255278165426,
22.0,0.7586206896551724,24.0,4.0,13.590909090909092,5.297161254424099,0.2634185405983533,0.8055555555555556,25.5,0.060825493033167394,1.0,5.0,7.0,7.0,2.0,2.0,131.0,8.0,42.0,0.47186147186147187,0.3394736842105263,0.05290142756211566,0.05065939570920103,109.0,9.0,0.9171240834161557,
22.0,0.7586206896551724,24.0,7.0,14.272727272727273,4.721149880945013,0.2738651223278036,0.8055555555555556,25.5,0.04823502412950171,2.0,4.0,8.0,8.0,3.0,3.0,138.0,8.0,48.0,0.5021645021645021,0.3550757923748277,0.05201711658877671,0.05265973136961398,116.0,9.0,0.5133175010627777,
19.0,0.6551724137931034,24.0,7.0,14.263157894736842,5.003599812168476,0.23751682321132667,0.7435897435897436,24.0,0.03752332059954564,3.0,2.0,6.0,4.0,4.0,4.0,108.0,8.0,38.0,0.52046783625731,0.3597503900156006,0.04565645321598728,0.04567314087997761,89.0,9.0,1.2588793544814318,
16.0,0.5517241379310345,24.0,6.0,15.4375,5.291133503324216,0.21153809671600243,0.6904761904761905,22.5,0.021920170688643593,6.0,1.0,1.0,6.0,5.0,5.0,85.0,8.0,20.0,0.575,0.37763975155279506,0.038989816045755576,0.040640374166805285,69.0,9.0,0.6407618901073683,
19.0,0.6551724137931034,24.0,6.0,14.736842105263158,4.43481567009282,0.2410829373032627,0.7435897435897436,24.0,0.03554680706612259,4.0,0.0,4.0,3.0,6.0,6.0,108.0,8.0,36.0,0.52046783625731,0.3569498649054338,0.045358511399047896,0.04629072741303656,89.0,9.0,0.048019222193784045,
21.0,0.7241379310344828,24.0,4.0,13.428571428571429,4.885073753612252,0.24542210436695552,0.7837837837837838,25.0,0.05866578434960597,3.0,2.0,4.0,4.0,4.0,4.0,116.0,7.0,38.0,0.4523809523809524,0.31297311406943357,0.05064601138942594,0.04713009296831628,95.0,9.0,0.4153953992143777,
15.0,0.5172413793103449,24.0,7.0,15.866666666666667,5.04468917663803,0.20302266647155404,0.6744186046511628,22.0,0.014457459761452502,7.0,3.0,3.0,2.0,7.0,7.0,82.0,8.0,21.0,0.638095238095238,0.3871866295264624,0.03662166495595004,0.03900176296040774,67.0,9.0,0.8226482845377248,
13.0,0.4482758620689655,24.0,7.0,15.461538461538462,5.651621749760581,0.17214201404420812,0.6444444444444445,21.0,0.01630804882036409,7.0,3.0,3.0,0.0,7.0,7.0,59.0,7.0,13.0,0.5897435897435898,0.3809827696234844,0.03263897404351407,0.03306700651563375,46.0,9.0,-0.6818791587778845,
16.0,0.5517241379310345,22.0,4.0,13.6875,4.805189252256357,0.19134986278690314,0.6904761904761905,22.5,0.03199069425087056,0.0,3.0,3.0,1.0,0.0,0.0,71.0,6.0,26.0,0.4583333333333333,0.345096241979835,0.03959803033469132,0.0367807939376194,55.0,9.0,-1.6116426310874166,
13.0,0.4482758620689655,24.0,11.0,16.846153846153847,3.8996282632727923,0.18573412165873812,0.6444444444444445,21.0,0.007369669192329291,6.0,1.0,1.0,2.0,5.0,5.0,67.0,7.0,16.0,0.6923076923076923,0.42323901264298613,0.031996092471141935,0.03568238550778352,54.0,9.0,-0.5655415770855825,
14.0,0.48275862068965514,24.0,10.0,16.285714285714285,4.478975830454538,0.19238652386014032,0.6590909090909091,21.5,0.011235767516555691,4.0,0.0,9.0,3.0,6.0,6.0,72.0,7.0,21.0,0.6373626373626373,0.3936225823314166,0.03432507919161831,0.03692861654099269,58.0,9.0,-2.1993197438448817,
13.0,0.4482758620689655,24.0,6.0,15.461538461538462,5.358176851467076,0.16993540690260323,0.6444444444444445,21.0,0.01427601904332524,7.0,3.0,3.0,0.0,7.0,7.0,56.0,7.0,13.0,0.5512820512820513,0.3708149084017688,0.032665365054453485,0.03260752699857011,43.0,9.0,0.7192829881443057,
10.0,0.3448275862068966,24.0,8.0,15.9,4.060788100849391,0.1358707240360288,0.6041666666666666,19.5,0.004936877068715285,1.0,1.0,1.0,2.0,2.0,2.0,39.0,5.0,14.0,0.6444444444444445,0.4223946784922395,0.025953503527326522,0.026123516695203138,29.0,9.0,0.7876397125081402,
12.0,0.41379310344827586,24.0,6.0,13.25,5.4333077709010125,0.13706732710342265,0.6304347826086957,20.5,0.020180746499776837,1.0,1.0,1.0,6.0,2.0,2.0,36.0,5.0,12.0,0.36363636363636365,0.3364565587734242,0.031148429560265787,0.026331395725023733,24.0,9.0,0.28840078217230164,
11.0,0.3793103448275862,21.0,8.0,14.545454545454545,3.6522380775637577,0.1384001770547276,0.6170212765957447,20.0,0.009560113711656363,1.0,4.0,2.0,7.0,2.0,2.0,40.0,5.0,12.0,0.5272727272727272,0.37957610789980734,0.028276405021622694,0.026606647104591655,29.0,9.0,0.40267002971684496,
