degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
13.0,0.4482758620689655,23.0,7.0,15.615384615384615,4.875976612843224,0.1641594124305752,0.6444444444444445,21.0,0.016126340818459046,6.0,2.0,2.0,2.0,0.0,7.0,52.0,7.0,11.0,0.5,0.3822975517890772,0.03144587721213382,0.03120517641961774,39.0,10.0,0.3724651334279389,
13.0,0.4482758620689655,23.0,7.0,14.923076923076923,4.5142771541911415,0.1569798989665699,0.6444444444444445,21.0,0.017340124298252376,1.0,4.0,2.0,2.0,2.0,2.0,49.0,6.0,14.0,0.46153846153846156,0.3539651837524178,0.0316025154468297,0.029834683248169007,36.0,10.0,-1.7782062810273438,
14.0,0.48275862068965514,23.0,10.0,16.0,4.810702354423639,0.18108992167719892,0.6590909090909091,21.5,0.01355390641104927,6.0,2.0,2.0,2.0,7.0,7.0,66.0,7.0,15.0,0.5714285714285714,0.3850210970464135,0.033279772277831805,0.03443659516871705,52.0,10.0,0.642177929251015,
11.0,0.3793103448275862,19.0,10.0,13.545454545454545,2.606412943060264,0.12510112133138748,0.6170212765957447,20.0,0.01158239680407168,0.0,1.0,1.0,0.0,3.0,0.0,30.0,4.0,13.0,0.34545454545454546,0.3820803295571576,0.02750347809662212,0.02383372244762452,19.0,10.0,1.6985296131214527,
13.0,0.4482758620689655,23.0,6.0,14.23076923076923,4.263509680169544,0.15219536692285685,0.6444444444444445,21.0,0.01922390690863597,0.0,1.0,2.0,2.0,0.0,7.0,47.0,6.0,14.0,0.4358974358974359,0.3495605138607167,0.03176411480739051,0.028955321013669436,34.0,10.0,-0.050674590646100685,
12.0,0.41379310344827586,23.0,10.0,14.666666666666666,4.440970864824743,0.14417951074065424,0.6304347826086957,20.5,0.013213681501858839,1.0,0.0,3.0,0.0,2.0,2.0,41.0,5.0,12.0,0.4393939393939394,0.36941176470588233,0.029502830463192,0.02743612160543899,29.0,10.0,-0.7022265925126553,
11.0,0.3793103448275862,23.0,7.0,14.545454545454545,4.905722750266197,0.13044502545285586,0.6170212765957447,20.0,0.010552303471022682,5.0,5.0,1.0,3.0,6.0,0.0,39.0,5.0,13.0,0.509090909090909,0.34395501405810686,0.0276148574223037,0.024802545413792478,28.0,10.0,1.524187868447433,
10.0,0.3448275862068966,23.0,11.0,16.4,4.054626986542659,0.13073014228860494,0.6041666666666666,19.5,0.006516369508980347,2.0,4.0,0.0,1.0,0.0,1.0,34.0,5.0,11.0,0.5333333333333333,0.4025157232704403,0.025124891848873922,0.02483040349738514,24.0,10.0,2.1013904196583995,
10.0,0.3448275862068966,23.0,12.0,17.5,3.721558813185679,0.14223257006225337,0.6041666666666666,19.5,0.002484495526367448,1.0,5.0,5.0,3.0,2.0,2.0,45.0,7.0,7.0,0.7777777777777778,0.4572605561277034,0.024818734692410856,0.027067947313019227,35.0,10.0,1.516095774409057,
10.0,0.3448275862068966,23.0,11.0,14.9,3.269556544854363,0.12222822978641108,0.6041666666666666,19.5,0.005795285721394095,2.0,5.0,1.0,0.0,3.0,3.0,35.0,5.0,11.0,0.5555555555555556,0.38204833141542005,0.025232703446547225,0.02326446772393397,25.0,10.0,0.5232996409822664,


23.0,0.7931034482758621,23.0,1.0,13.347826086956522,5.3941086675724605,0.2679222247522541,0.8285714285714286,26.0,0.12059700698863261,0.0,5.0,6.0,0.0,0.0,0.0,135.0,8.0,43.0,0.4426877470355731,0.32980132450331123,0.05818344944234789,0.05169447277862565,112.0,10.0,1.1576871170679524,
7.0,0.24137931034482757,23.0,11.0,19.428571428571427,4.203982562732046,0.11005598534494909,0.5686274509803921,18.0,0.0012931034482758618,4.0,2.0,0.0,1.0,1.0,1.0,24.0,6.0,4.0,0.8095238095238095,0.5040650406504065,0.01949375483810542,0.021167441719434847,17.0,7.0,-0.908068443950644,
10.0,0.3448275862068966,23.0,11.0,17.5,4.695742752749559,0.1432738548259782,0.6041666666666666,19.5,0.005559670214842629,5.0,6.0,0.0,4.0,1.0,1.0,37.0,7.0,7.0,0.6,0.4483805668016194,0.025859610626840564,0.027558149850197555,27.0,10.0,-1.2005568185324127,
15.0,0.5172413793103449,23.0,11.0,16.533333333333335,4.349201714746691,0.2058973260519351,0.6744186046511628,22.0,0.014012034763266288,6.0,6.0,0.0,4.0,1.0,1.0,77.0,7.0,16.0,0.5904761904761905,0.4116059379217274,0.036350953582317505,0.039637956541450844,62.0,10.0,-0.28525188110196936,
1.0,0.034482758620689655,23.0,23.0,23.0,0.0,0.017881627780463004,0.4603174603174603,14.000000000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.007150210132366604,0.003435173251021392,0.0,1.0,0.6206917179116586,
12.0,0.41379310344827586,23.0,10.0,17.416666666666668,4.462031176742518,0.1740974342044559,0.6304347826086957,20.5,0.005354026105257633,6.0,6.0,0.0,1.0,1.0,1.0,60.0,7.0,13.0,0.7272727272727273,0.45129642606867554,0.02991552509895317,0.03353592903433293,48.0,10.0,-1.1904904289657567,
10.0,0.3448275862068966,23.0,11.0,17.6,4.841487374764082,0.14303268240059983,0.6041666666666666,19.5,0.006479166700841578,6.0,6.0,0.0,1.0,1.0,1.0,36.0,6.0,8.0,0.5777777777777777,0.4536290322580645,0.025877352826663973,0.02749707754294959,26.0,10.0,0.5375591790056381,
13.0,0.4482758620689655,23.0,10.0,16.53846153846154,4.465515468830767,0.1792637543529224,0.6444444444444445,21.0,0.011016419267650795,6.0,6.0,0.0,8.0,1.0,1.0,62.0,8.0,9.0,0.6282051282051282,0.4105518496058217,0.032208908909217154,0.03451272499141693,49.0,10.0,-0.024712268459599774,
7.0,0.24137931034482757,23.0,12.0,17.285714285714285,5.118992247762548,0.10011561345073981,0.5686274509803921,18.0,0.0025530640678423934,3.0,0.0,0.0,2.0,1.0,1.0,20.0,5.0,4.0,0.6190476190476191,0.45253863134657835,0.019688718921673086,0.01928843294118895,13.0,7.0,-1.0747831288143574,
12.0,0.41379310344827586,23.0,11.0,17.416666666666668,4.443315828922761,0.17098834390138545,0.6304347826086957,20.5,0.008650893441533837,6.0,6.0,0.0,1.0,1.0,1.0,52.0,7.0,11.0,0.6060606060606061,0.44229440221147204,0.030007473479489656,0.03288096581714842,40.0,10.0,-0.14427889946766714,
6.0,0.20689655172413793,23.0,12.0,17.833333333333332,4.740487551109298,0.08713007647464471,0.5576923076923077,17.5,0.0013812473787843248,2.0,2.0,0.0,3.0,1.0,1.0,17.0,5.0,3.0,0.7333333333333333,0.4375,0.01759959260639387,0.016758393208059743,11.0,6.0,-1.8127093079606234,
23.0,0.7931034482758621,23.0,6.0,13.91304347826087,4.708115504828369,0.2779381446351361,0.8285714285714286,26.0,0.05733344378664576,1.0,4.0,3.0,6.0,2.0,2.0,146.0,8.0,50.0,0.48616600790513836,0.34502673796791444,0.05432850241129519,0.05361714481094444,123.0,10.0,0.4147680116604699,
23.0,0.7931034482758621,23.0,7.0,14.130434782608695,4.445851489100597,0.28162837331261226,0.8285714285714286,26.0,0.05140931865069796,2.0,1.0,7.0,7.0,3.0,3.0,151.0,8.0,57.0,0.5059288537549407,0.3502430775734517,0.054029530535664394,0.05432853864545433,128.0,10.0,0.10825072807177535,
21.0,0.7241379310344828,23.0,6.0,13.904761904761905,4.819649877668569,0.25359716382315384,0.7837837837837838,25.0,0.04824235698619935,3.0,0.0,1.0,2.0,4.0,4.0,123.0,7.0,38.0,0.4857142857142857,0.3464119772844605,0.04999734087843906,0.04893210493525341,102.0,10.0,0.2862710260523809,
19.0,0.6551724137931034,23.0,10.0,14.631578947368421,4.636361167483209,0.2385747368447669,0.7435897435897436,24.0,0.03031253776327669,4.0,2.0,4.0,3.0,5.0,5.0,108.0,8.0,34.0,0.52046783625731,0.3654080389768575,0.045268154602014124,0.04601571672401591,89.0,10.0,1.610754233164204,
19.0,0.6551724137931034,23.0,7.0,14.421052631578947,4.603383074877869,0.23511986920892505,0.7435897435897436,24.0,0.03368149365686311,3.0,0.0,5.0,2.0,4.0,4.0,107.0,8.0,31.0,0.5146198830409356,0.35232843137254904,0.045410830799011204,0.04532817841077111,88.0,10.0,0.6836405842048963,
16.0,0.5517241379310345,23.0,6.0,14.9375,5.425273610611726,0.20169860129685402,0.6904761904761905,22.5,0.02528086992372707,5.0,7.0,2.0,4.0,6.0,6.0,80.0,8.0,20.0,0.5333333333333333,0.35910435149978875,0.039248562340628415,0.03884306149075509,64.0,10.0,0.23163302992891188,
12.0,0.41379310344827586,23.0,6.0,15.833333333333334,5.595136777198173,0.15995252617142144,0.6304347826086957,20.5,0.011736703362319125,7.0,3.0,1.0,1.0,7.0,7.0,50.0,8.0,6.0,0.5757575757575758,0.4013402829486225,0.030595809162667444,0.030810380355123474,38.0,10.0,0.4044580242954679,
17.0,0.5862068965517241,23.0,10.0,15.117647058823529,4.663782268921129,0.22017880160295486,0.7073170731707317,23.0,0.021007454504991453,4.0,3.0,2.0,5.0,5.0,5.0,95.0,7.0,27.0,0.5735294117647058,0.3818454613653413,0.0408207375127564,0.042473988203190406,78.0,10.0,0.31740260743273985,
16.0,0.5517241379310345,23.0,7.0,15.1875,5.015211236827418,0.20630702860589112,0.6904761904761905,22.5,0.021817898849918558,5.0,2.0,4.0,3.0,6.0,6.0,83.0,7.0,21.0,0.5583333333333333,0.37494745691467,0.03888552428951389,0.039769795388993244,67.0,10.0,0.16985506393809793,
14.0,0.48275862068965514,23.0,10.0,14.928571428571429,4.35011142245289,0.18148079725128013,0.6444444444444445,21.333333333333336,0.013483355724735037,0.0,5.0,5.0,0.0,8.0,0.0,64.0,7.0,11.0,0.5494505494505495,0.4067013287117273,0.03438600630543247,0.03503778235475608,50.0,10.0,-0.13249519071307916,
12.0,0.41379310344827586,23.0,7.0,15.833333333333334,4.792934614849469,0.16007747092191868,0.6170212765957447,20.333333333333336,0.011806221966320491,7.0,2.0,4.0,3.0,0.0,7.0,48.0,7.0,10.0,0.5454545454545454,0.40536512667660207,0.03019909421181792,0.03083777729626995,36.0,10.0,-0.6315471979558268,
12.0,0.41379310344827586,23.0,7.0,15.0,4.509249752822894,0.1516422474174201,0.6304347826086957,20.5,0.014638194317997275,1.0,1.0,3.0,1.0,2.0,2.0,43.0,6.0,11.0,0.4696969696969697,0.3696319018404908,0.030520439366378556,0.029205379276197114,31.0,10.0,0.790104403912575,
14.0,0.48275862068965514,23.0,10.0,15.714285714285714,4.948716593053935,0.1853075934467416,0.6590909090909091,21.5,0.014516347090238715,7.0,3.0,8.0,1.0,7.0,7.0,66.0,7.0,15.0,0.5714285714285714,0.3883495145631068,0.03447814192734071,0.035699229196165264,52.0,10.0,-0.4183161735386514,
11.0,0.3793103448275862,19.0,10.0,13.0,2.696799449852968,0.12658937209679091,0.6041666666666666,19.833333333333336,0.012053415932726276,0.0,4.0,1.0,0.0,3.0,0.0,30.0,4.0,13.0,0.34545454545454546,0.38444924406047515,0.028396978533807432,0.024451570536478524,19.0,10.0,-0.7363972011591824,
12.0,0.41379310344827586,23.0,6.0,14.166666666666666,4.297932319409209,0.14669094846748362,0.6170212765957447,20.333333333333336,0.015121659949246155,0.0,1.0,1.0,7.0,0.0,3.0,41.0,6.0,10.0,0.4393939393939394,0.37254901960784315,0.030574609108658068,0.02829282379072903,29.0,10.0,1.060350917929062,
12.0,0.41379310344827586,23.0,10.0,14.5,4.51848057057532,0.14830941884020346,0.6304347826086957,20.5,0.014365150448894288,1.0,0.0,3.0,2.0,2.0,2.0,41.0,5.0,12.0,0.4393939393939394,0.37261146496815284,0.030517371981218348,0.028590010585188882,29.0,10.0,0.16536118629301075,
11.0,0.3793103448275862,23.0,7.0,14.272727272727273,5.010732283462062,0.13390299853868648,0.6041666666666666,19.833333333333336,0.010645156704270005,5.0,3.0,2.0,0.0,6.0,0.0,39.0,5.0,13.0,0.509090909090909,0.35,0.02845534635322146,0.02579639773333372,28.0,10.0,-0.23372735700744027,
10.0,0.3448275862068966,23.0,11.0,16.3,4.026164427839479,0.1349258020776405,0.5918367346938775,19.333333333333336,0.006516369508980347,2.0,1.0,0.0,4.0,0.0,1.0,34.0,5.0,11.0,0.5333333333333333,0.40634920634920635,0.025842865171615343,0.02596086721691396,24.0,10.0,0.3135111076029887,
10.0,0.3448275862068966,23.0,12.0,17.2,3.8935844667863573,0.14545602942187155,0.6041666666666666,19.5,0.002731477608324899,1.0,4.0,3.0,4.0,2.0,2.0,45.0,7.0,7.0,0.7777777777777778,0.4610526315789474,0.02570860404415062,0.02804253537363939,35.0,10.0,-1.460992739862733,


23.0,0.7931034482758621,23.0,6.0,14.0,4.763995400282524,0.2682949424398806,0.8285714285714286,26.0,0.0627016388100132,0.0,1.0,6.0,9.0,0.0,0.0,141.0,8.0,46.0,0.466403162055336,0.3365648050579557,0.05252360141597273,0.05107852109368818,118.0,10.0,-1.5733840234814351,
7.0,0.24137931034482757,23.0,11.0,19.428571428571427,4.203982562732046,0.10649249585149777,0.5686274509803921,18.0,0.0010194307608100712,4.0,2.0,0.0,0.0,1.0,1.0,24.0,6.0,4.0,0.8095238095238095,0.5040650406504065,0.018862285080771878,0.020224608710612185,17.0,7.0,0.2382924027904133,
11.0,0.3793103448275862,23.0,10.0,17.09090909090909,4.813891743590446,0.1483829475191263,0.6170212765957447,20.0,0.007187844995726769,5.0,6.0,0.0,0.0,1.0,1.0,42.0,7.0,9.0,0.5636363636363636,0.4209650582362729,0.027102428255155863,0.02817192390640088,31.0,10.0,-0.40410440773283984,
16.0,0.5517241379310345,23.0,10.0,16.4375,4.329675940529499,0.20982698332227007,0.6904761904761905,22.5,0.01630327800278539,5.0,6.0,0.0,0.0,1.0,1.0,84.0,7.0,20.0,0.5666666666666667,0.3935962514642718,0.03721335584960382,0.0398672130589351,68.0,10.0,1.4185058360817364,
12.0,0.41379310344827586,23.0,10.0,17.666666666666668,4.307615994440028,0.1698753261377352,0.6304347826086957,20.5,0.004882330313364797,5.0,6.0,0.0,4.0,1.0,1.0,60.0,7.0,13.0,0.7272727272727273,0.4470426409903714,0.02888621366536844,0.032302904947872496,48.0,10.0,1.9148140773958584,
10.0,0.3448275862068966,23.0,11.0,17.7,4.775981574503821,0.13877858325203601,0.6041666666666666,19.5,0.005728822354438117,6.0,2.0,0.0,0.0,1.0,1.0,36.0,6.0,8.0,0.5777777777777777,0.451,0.0250283375015297,0.026344110855858707,26.0,10.0,1.6984222658332522,
14.0,0.48275862068965514,23.0,10.0,16.214285714285715,4.585358241629724,0.18252093665281569,0.6590909090909091,21.5,0.014741122315013941,7.0,0.0,0.0,4.0,1.0,1.0,66.0,8.0,11.0,0.5714285714285714,0.39091858037578286,0.033251452228640205,0.03468449979376154,52.0,10.0,1.58044922384084,
7.0,0.24137931034482757,23.0,12.0,17.571428571428573,4.836088822803074,0.09801230653678955,0.5686274509803921,18.0,0.002240384136935861,3.0,0.0,0.0,0.0,1.0,1.0,20.0,5.0,4.0,0.6190476190476191,0.45021645021645024,0.01901126703369812,0.01864100954055033,13.0,7.0,-0.1470246316648951,
13.0,0.4482758620689655,23.0,10.0,17.076923076923077,4.598687746964654,0.17505359095462564,0.6444444444444445,21.0,0.010869720044596893,6.0,2.0,0.0,0.0,1.0,1.0,57.0,7.0,14.0,0.5641025641025641,0.4168618266978923,0.03113048795155005,0.03322937155760314,44.0,10.0,0.24815128661715044,
6.0,0.20689655172413793,23.0,12.0,18.0,4.546060565661952,0.0849756786469675,0.5576923076923077,17.5,0.001138673860348737,2.0,3.0,0.0,0.0,1.0,1.0,17.0,5.0,3.0,0.7333333333333333,0.43529411764705883,0.017010688161249392,0.016138366100422886,11.0,6.0,-0.605879107151538,
23.0,0.7931034482758621,23.0,6.0,14.26086956521739,4.673862487087543,0.27243049425746013,0.8285714285714286,26.0,0.05573373670664312,1.0,5.0,5.0,7.0,2.0,2.0,146.0,8.0,50.0,0.48616600790513836,0.34247144340602287,0.0523947310543381,0.0518632219928384,123.0,10.0,-0.11303673040343197,
23.0,0.7931034482758621,23.0,7.0,14.434782608695652,4.411704658770721,0.27544458652109327,0.8285714285714286,26.0,0.05022714012861796,2.0,4.0,7.0,1.0,3.0,3.0,151.0,8.0,57.0,0.5059288537549407,0.3469219682931851,0.05211611130037358,0.05243993529420764,128.0,10.0,-0.4270932046052895,
21.0,0.7241379310344828,23.0,6.0,14.238095238095237,4.789917604468408,0.24847796465610195,0.7837837837837838,25.0,0.046856967608199136,3.0,0.0,8.0,8.0,4.0,4.0,123.0,7.0,38.0,0.4857142857142857,0.3437029603612644,0.04823076599918248,0.04731235238314428,102.0,10.0,-0.37838713763421983,
19.0,0.6551724137931034,23.0,10.0,14.894736842105264,4.52937473135793,0.23281826187738844,0.7435897435897436,24.0,0.02947890232372991,4.0,3.0,9.0,5.0,5.0,5.0,108.0,8.0,34.0,0.52046783625731,0.361714796070259,0.04367517961036109,0.04431820951951436,89.0,10.0,0.08746917010657125,
19.0,0.6551724137931034,23.0,7.0,14.736842105263158,4.563494797251656,0.2301218712307329,0.7435897435897436,24.0,0.032095080617248105,3.0,7.0,3.0,8.0,4.0,4.0,107.0,8.0,31.0,0.5146198830409356,0.3494479259922411,0.04383563475411015,0.04378387396411646,88.0,10.0,-1.4247257691906463,
16.0,0.5517241379310345,23.0,6.0,15.25,5.2855936279664935,0.1974203278695317,0.6904761904761905,22.5,0.02412158175704974,5.0,6.0,4.0,3.0,6.0,6.0,80.0,8.0,20.0,0.5333333333333333,0.35640708693860734,0.037862796083738326,0.03752822427139744,64.0,10.0,-0.4542365818990709,
12.0,0.41379310344827586,23.0,6.0,16.083333333333332,5.529592108726365,0.15607295588904432,0.6304347826086957,20.5,0.011471061778943553,6.0,2.0,1.0,2.0,7.0,7.0,50.0,8.0,6.0,0.5757575757575758,0.3978102189781022,0.029542224649212512,0.02967837223102934,38.0,10.0,-1.7903982402777812,
18.0,0.6206896551724138,23.0,10.0,15.277777777777779,4.482131878117768,0.2249924835856852,0.725,23.5,0.02450001421676298,4.0,3.0,4.0,5.0,5.0,5.0,105.0,7.0,38.0,0.5686274509803921,0.3668947539915282,0.041478584722493675,0.04281885602984713,87.0,10.0,-1.4773094105756075,
16.0,0.5517241379310345,23.0,7.0,15.5625,4.936708797366926,0.2025171307333509,0.6904761904761905,22.5,0.02080241187384044,6.0,2.0,1.0,6.0,6.0,6.0,83.0,7.0,21.0,0.5583333333333333,0.3729575163398693,0.037512362772270144,0.03852885699644386,67.0,10.0,-0.22493377682801846,
15.0,0.5172413793103449,23.0,10.0,14.933333333333334,4.327688631231329,0.18576855318191943,0.6744186046511628,22.0,0.018161292730258245,0.0,1.0,3.0,3.0,8.0,0.0,70.0,7.0,14.0,0.5238095238095238,0.3817468105986261,0.03544171619624411,0.03537858390038792,55.0,10.0,1.1487642192974992,
13.0,0.4482758620689655,23.0,7.0,15.615384615384615,4.875976612843224,0.1641594124305752,0.6444444444444445,21.0,0.016126340818459046,6.0,2.0,2.0,2.0,0.0,7.0,52.0,7.0,11.0,0.5,0.3822975517890772,0.03144587721213382,0.031205176419617738,39.0,10.0,1.7605536884371051,
13.0,0.4482758620689655,23.0,7.0,14.923076923076923,4.5142771541911415,0.1569798989665699,0.6444444444444445,21.0,0.017340124298252376,1.0,4.0,2.0,2.0,2.0,2.0,49.0,6.0,14.0,0.46153846153846156,0.3539651837524178,0.0316025154468297,0.029834683248168996,36.0,10.0,0.3157527382647953,
14.0,0.48275862068965514,23.0,10.0,16.0,4.810702354423639,0.18108992167719892,0.6590909090909091,21.5,0.01355390641104927,6.0,2.0,2.0,2.0,7.0,7.0,66.0,7.0,15.0,0.5714285714285714,0.3850210970464135,0.033279772277831805,0.03443659516871704,52.0,10.0,1.5109740616832774,
11.0,0.3793103448275862,19.0,10.0,13.545454545454545,2.606412943060264,0.12510112133138748,0.6170212765957447,20.0,0.01158239680407168,0.0,1.0,1.0,1.0,3.0,0.0,30.0,4.0,13.0,0.34545454545454546,0.3820803295571576,0.02750347809662212,0.023833722447624505,19.0,10.0,0.42543812065616865,
13.0,0.4482758620689655,23.0,6.0,14.23076923076923,4.263509680169544,0.15219536692285685,0.6444444444444445,21.0,0.01922390690863597,0.0,1.0,2.0,2.0,0.0,7.0,47.0,6.0,14.0,0.4358974358974359,0.3495605138607167,0.03176411480739051,0.028955321013669426,34.0,10.0,1.928823570813879,
12.0,0.41379310344827586,23.0,10.0,14.666666666666666,4.440970864824743,0.14417951074065424,0.6304347826086957,20.5,0.013213681501858839,1.0,0.0,3.0,7.0,2.0,2.0,41.0,5.0,12.0,0.4393939393939394,0.36941176470588233,0.029502830463192,0.02743612160543899,29.0,10.0,0.7371003706051332,
11.0,0.3793103448275862,23.0,7.0,14.545454545454545,4.905722750266197,0.13044502545285586,0.6170212765957447,20.0,0.010552303471022682,5.0,5.0,1.0,3.0,6.0,0.0,39.0,5.0,13.0,0.509090909090909,0.34395501405810686,0.0276148574223037,0.024802545413792468,28.0,10.0,-1.2805541297477006,
