degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
17.0,0.5862068965517241,24.0,9.0,15.235294117647058,5.035514013890046,0.22143023503908574,0.7073170731707317,23.0,0.022167275800280727,5.0,3.0,5.0,5.0,6.0,6.0,93.0,7.0,23.0,0.5588235294117647,0.3666421748714181,0.0409783878948162,0.04248380612495089,76.0,10.0,1.8233698916752195,
13.0,0.4482758620689655,24.0,8.0,15.461538461538462,4.829642200720696,0.17048904988337524,0.6444444444444445,21.0,0.013934826804284933,1.0,5.0,3.0,3.0,2.0,2.0,55.0,7.0,14.0,0.5384615384615384,0.379047619047619,0.03252726942303493,0.032686060475278556,42.0,10.0,0.46050614502722875,
14.0,0.48275862068965514,24.0,3.0,15.0,5.8675865079751,0.17868655005842363,0.6590909090909091,21.5,0.025301039956212367,6.0,2.0,7.0,0.0,7.0,7.0,64.0,7.0,12.0,0.5494505494505495,0.3554817275747508,0.03553660377117157,0.034269614499920144,50.0,10.0,-1.049711778487981,
13.0,0.4482758620689655,24.0,3.0,13.615384615384615,5.636944910941926,0.15603977121500068,0.6444444444444445,21.0,0.02658395244602141,0.0,0.0,1.0,2.0,0.0,0.0,44.0,6.0,10.0,0.3974358974358974,0.3702372393961179,0.03360106494092764,0.03000007703899945,31.0,10.0,-1.3955467491391218,
13.0,0.4482758620689655,24.0,9.0,14.153846153846153,4.9744911428383825,0.16055905779994425,0.6444444444444445,21.0,0.01584378265412748,2.0,6.0,2.0,5.0,5.0,5.0,52.0,7.0,11.0,0.5,0.3576341127922971,0.03270150112291445,0.030826754514891714,39.0,10.0,1.6890515891572169,
12.0,0.41379310344827586,23.0,9.0,14.583333333333334,4.367652560459553,0.1521424048022971,0.6170212765957447,20.333333333333332,0.011599750823888755,0.0,5.0,3.0,3.0,0.0,0.0,46.0,6.0,12.0,0.5151515151515151,0.36687797147385104,0.030344108276979385,0.02921971774471723,34.0,10.0,-0.4419407366069902,
11.0,0.3793103448275862,24.0,11.0,16.636363636363637,4.88546503365251,0.15500916064386022,0.6170212765957447,20.0,0.005989255681373908,4.0,6.0,2.0,1.0,3.0,3.0,48.0,7.0,8.0,0.6727272727272727,0.4165232358003442,0.028021190666041685,0.029744657746544226,37.0,10.0,-0.5201792329186473,
10.0,0.3448275862068966,24.0,8.0,15.6,5.2573757712379665,0.13243641991618016,0.6041666666666666,19.5,0.006893469147163728,0.0,3.0,2.0,1.0,0.0,0.0,36.0,6.0,10.0,0.5777777777777777,0.38377192982456143,0.026175758720651088,0.02539710345438303,26.0,9.0,-0.2150136708442662,
11.0,0.3793103448275862,23.0,10.0,15.272727272727273,4.179841430026418,0.1452716676613606,0.6041666666666666,19.833333333333332,0.008384096746165711,1.0,4.0,4.0,0.0,2.0,2.0,42.0,5.0,14.0,0.5636363636363636,0.3873045078196872,0.02807853501432174,0.027884971572354717,31.0,10.0,-0.6960447022955324,
10.0,0.3448275862068966,24.0,12.0,16.9,3.986226285598949,0.14130026313291413,0.6041666666666666,19.5,0.0046760710553814,6.0,4.0,0.0,0.0,7.0,7.0,40.0,6.0,7.0,0.6666666666666666,0.42072538860103625,0.025807585439336565,0.027085558939774313,30.0,10.0,-1.9707090067251865,
10.0,0.3448275862068966,24.0,8.0,14.9,5.262128846769148,0.12563972089098654,0.6041666666666666,19.5,0.009463149056745114,4.0,3.0,1.0,1.0,3.0,3.0,33.0,7.0,5.0,0.5111111111111111,0.35851183765501693,0.026315920592036347,0.024085262729805712,23.0,9.0,0.1471046406152218,
10.0,0.3448275862068966,24.0,13.0,17.7,3.661966684720111,0.1472795813603067,0.6041666666666666,19.5,0.00399271636956366,1.0,5.0,0.0,0.0,2.0,2.0,40.0,6.0,8.0,0.6666666666666666,0.45317220543806647,0.025711065670767193,0.02822087613461257,30.0,10.0,-0.3989997634896155,


23.0,0.7931034482758621,24.0,4.0,14.043478260869565,4.813732718411983,0.2728832801910878,0.8285714285714286,26.0,0.05747031430528967,1.0,5.0,6.0,8.0,0.0,0.0,145.0,7.0,60.0,0.48221343873517786,0.33221546845525046,0.05301398859335424,0.05188735162003957,122.0,10.0,-1.8083738127216495,
11.0,0.3793103448275862,24.0,11.0,17.545454545454547,4.559976801448892,0.15633760056001622,0.6170212765957447,20.0,0.00594458907266789,6.0,7.0,0.0,6.0,1.0,1.0,47.0,7.0,7.0,0.6545454545454545,0.4375,0.027159955930513915,0.029684718255934724,36.0,10.0,0.4169801776132322,
15.0,0.5172413793103449,24.0,11.0,16.466666666666665,4.602414825091522,0.20135579770242126,0.6744186046511628,22.0,0.014093104487193158,5.0,6.0,4.0,4.0,1.0,1.0,77.0,7.0,23.0,0.5904761904761905,0.3927775300936246,0.0354305720772681,0.03823512439549491,62.0,10.0,-0.19620793135328254,
12.0,0.41379310344827586,24.0,10.0,16.75,4.342138490037676,0.1611971696583383,0.6304347826086957,20.5,0.009653093212206513,5.0,1.0,0.0,7.0,1.0,1.0,47.0,7.0,11.0,0.5303030303030303,0.40883590462833097,0.029344181378151674,0.030564486369435175,35.0,10.0,0.42444591871679954,
4.0,0.13793103448275862,24.0,21.0,22.75,1.0897247358851685,0.0713175356670224,0.5370370370370371,16.5,0.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,1.0,1.0,0.6274509803921569,0.012843781701098966,0.013539022950956367,6.0,4.0,1.1316275941318137,
9.0,0.3103448275862069,24.0,10.0,15.666666666666666,5.0990195135927845,0.11376318442154847,0.5918367346938775,19.0,0.006347101174687381,3.0,7.0,0.0,1.0,1.0,1.0,28.0,4.0,13.0,0.5277777777777778,0.3609625668449198,0.023510531040131195,0.021577009938881633,19.0,9.0,0.032124127130002546,
12.0,0.41379310344827586,24.0,11.0,17.666666666666668,4.365266951236265,0.17067836812378573,0.6304347826086957,20.5,0.006470581963192801,5.0,6.0,0.0,4.0,1.0,1.0,54.0,7.0,12.0,0.6363636363636364,0.44239945466939334,0.02914801992709112,0.03239178804487873,42.0,10.0,-0.1477310634202616,
9.0,0.3103448275862069,24.0,10.0,17.88888888888889,4.8863629838435605,0.1289101477804313,0.5918367346938775,19.0,0.0035882221227048813,6.0,7.0,0.0,3.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.43773119605425403,0.02315717211347853,0.024463761909053878,25.0,9.0,0.23207525239606067,
11.0,0.3793103448275862,24.0,12.0,18.181818181818183,4.152068089697904,0.15928245464494412,0.6170212765957447,20.0,0.00582949480732732,5.0,6.0,0.0,4.0,1.0,1.0,45.0,6.0,10.0,0.6181818181818182,0.45411013567438147,0.02708005616344423,0.03021325072774689,34.0,10.0,-0.39984654972805644,
11.0,0.3793103448275862,24.0,10.0,16.818181818181817,4.782889613805784,0.1483736177923168,0.6170212765957447,20.0,0.00858186012126899,2.0,1.0,0.0,1.0,1.0,1.0,41.0,6.0,9.0,0.5454545454545454,0.4023372287145242,0.02737157131166186,0.028141699852058295,30.0,9.0,1.8168786165325823,
24.0,0.8275862068965517,23.0,4.0,13.833333333333334,4.6963342678684565,0.28010545085564476,0.8529411764705882,26.5,0.06765322116307337,0.0,4.0,7.0,5.0,2.0,2.0,152.0,7.0,61.0,0.463768115942029,0.32120743034055727,0.05520597717413868,0.05324431818548206,128.0,10.0,0.28496499728948205,
18.0,0.6206896551724138,24.0,9.0,14.722222222222221,5.107788775276392,0.22273118343674567,0.725,23.5,0.028889022854540092,4.0,3.0,1.0,0.0,3.0,3.0,94.0,7.0,31.0,0.49673202614379086,0.3672297297297297,0.042097782314881635,0.042374452117266224,76.0,10.0,0.7976298732609828,
21.0,0.7241379310344828,24.0,4.0,14.142857142857142,4.8135296848789535,0.2503209950917354,0.7837837837837838,25.0,0.04547287687681777,3.0,2.0,5.0,3.0,4.0,4.0,126.0,7.0,54.0,0.5,0.3345061573259613,0.048774711109621324,0.04759944109562255,105.0,10.0,-0.27911205451582555,
23.0,0.7931034482758621,24.0,4.0,14.173913043478262,4.714936247556855,0.27492676258842363,0.8285714285714286,26.0,0.055586060081133974,2.0,1.0,8.0,1.0,5.0,5.0,148.0,7.0,65.0,0.49407114624505927,0.33361047599251714,0.05289995726892199,0.05226768543362946,125.0,10.0,-1.6550806692000462,
17.0,0.5862068965517241,24.0,9.0,14.764705882352942,4.869224020370559,0.21036111670547544,0.7073170731707317,23.0,0.025940288501864854,4.0,0.0,1.0,0.0,3.0,3.0,85.0,7.0,26.0,0.5,0.36305251227805063,0.039973583725295886,0.040014748233316036,68.0,10.0,0.30140162749753624,
20.0,0.6896551724137931,24.0,9.0,13.95,4.58775544247947,0.2349192962559244,0.7631578947368421,24.5,0.04107658214801072,3.0,0.0,5.0,2.0,4.0,4.0,110.0,7.0,33.0,0.47368421052631576,0.32987377279102387,0.04642675951409486,0.04466569545679714,90.0,10.0,0.44223046462533344,
16.0,0.5517241379310345,24.0,9.0,14.4375,4.999609359740019,0.19313148087588314,0.6904761904761905,22.5,0.024881850497614044,4.0,0.0,1.0,0.0,3.0,3.0,71.0,6.0,21.0,0.4583333333333333,0.3561166739225076,0.03805524623804986,0.036725902336619834,55.0,10.0,-0.16983320128190793,
18.0,0.6206896551724138,24.0,9.0,15.11111111111111,4.9541104021351,0.22507139067533857,0.725,23.5,0.02764487838379464,5.0,6.0,4.0,7.0,6.0,6.0,100.0,7.0,27.0,0.5359477124183006,0.35089430894308943,0.0419831550136312,0.0427637072123945,82.0,10.0,0.05523227043883634,
13.0,0.4482758620689655,23.0,9.0,15.692307692307692,4.69671923768423,0.16742279274282457,0.6444444444444445,21.0,0.013352472650502207,0.0,4.0,3.0,2.0,2.0,2.0,55.0,7.0,14.0,0.5384615384615384,0.3782771535580524,0.03162741203521466,0.031790920893036305,42.0,10.0,0.7203627014869853,
14.0,0.48275862068965514,24.0,10.0,15.571428571428571,5.038626311013828,0.17924139915590964,0.6590909090909091,21.5,0.01540501780649564,6.0,3.0,3.0,3.0,7.0,7.0,65.0,7.0,12.0,0.5604395604395604,0.3694951664876477,0.03367702379966652,0.034053157110737385,51.0,10.0,0.22414553501232562,
13.0,0.4482758620689655,24.0,10.0,14.461538461538462,4.908632656475021,0.15876178652726672,0.6444444444444445,21.0,0.015184774174921959,1.0,0.0,1.0,6.0,0.0,0.0,48.0,6.0,11.0,0.44871794871794873,0.3818924438393465,0.031777560781197325,0.030212722024593044,35.0,10.0,-0.7107446677394808,
13.0,0.4482758620689655,24.0,9.0,14.384615384615385,4.812459175266785,0.1577008552552252,0.6444444444444445,21.0,0.015561224489795918,2.0,2.0,2.0,1.0,5.0,5.0,52.0,7.0,11.0,0.5,0.3571910871033086,0.03180633495005332,0.029987720421601714,39.0,10.0,0.7847456349859951,
12.0,0.41379310344827586,23.0,9.0,15.083333333333334,4.480668352923355,0.15052347324595233,0.6304347826086957,20.5,0.011296817577605757,0.0,3.0,2.0,4.0,0.0,0.0,46.0,6.0,12.0,0.5151515151515151,0.36405178979436403,0.02959290284124264,0.028615217453842046,34.0,10.0,1.0809781816518351,
11.0,0.3793103448275862,24.0,11.0,16.818181818181817,4.725524152133464,0.15213866412713428,0.6170212765957447,20.0,0.005474608861308369,4.0,2.0,2.0,0.0,3.0,3.0,48.0,7.0,8.0,0.6727272727272727,0.4178723404255319,0.027215659531556788,0.028920512843571826,37.0,10.0,-0.24978774473280752,
10.0,0.3448275862068966,24.0,9.0,15.8,5.192301994298868,0.12955118540918462,0.6041666666666666,19.5,0.006729265534684254,1.0,2.0,2.0,4.0,0.0,0.0,36.0,6.0,10.0,0.5777777777777777,0.3807982740021575,0.02550503955998764,0.02460771160291375,26.0,9.0,-0.36354425272563506,
12.0,0.41379310344827586,23.0,10.0,15.0,4.453463071962462,0.14990482994484106,0.6304347826086957,20.5,0.012239122399220924,1.0,4.0,3.0,5.0,2.0,2.0,45.0,5.0,16.0,0.5,0.3634276970160673,0.029604818186359114,0.0284887224518918,33.0,10.0,0.9339375289896028,
11.0,0.3793103448275862,24.0,10.0,16.545454545454547,4.376873860803899,0.14695717656895793,0.6170212765957447,20.0,0.006756072334890069,6.0,5.0,0.0,2.0,7.0,7.0,45.0,6.0,9.0,0.6181818181818182,0.3927056827820187,0.027325452733311703,0.027891843748604827,34.0,10.0,-2.238442448270212,
10.0,0.3448275862068966,24.0,9.0,15.1,4.988987873306568,0.12324718217795115,0.6041666666666666,19.5,0.00882579380116326,4.0,6.0,1.0,0.0,3.0,3.0,33.0,7.0,5.0,0.5111111111111111,0.35888888888888887,0.02559066398591373,0.023406207611420156,23.0,9.0,1.3188129541161964,
11.0,0.3793103448275862,23.0,10.0,17.272727272727273,4.0919190672461445,0.15291966630365034,0.6170212765957447,20.0,0.005782579489476041,0.0,4.0,0.0,5.0,2.0,2.0,46.0,6.0,11.0,0.6363636363636364,0.4179719703215169,0.02719572607038957,0.0290181131597083,35.0,10.0,-0.7649661464620389,
10.0,0.3448275862068966,21.0,9.0,14.5,3.8794329482541645,0.11929178405817636,0.6041666666666666,19.5,0.009845463786350485,2.0,1.0,2.0,4.0,5.0,5.0,29.0,5.0,9.0,0.4222222222222222,0.34668192219679633,0.02560440293027775,0.02265298654247078,19.0,9.0,1.5074293641728587,


23.0,0.7931034482758621,23.0,3.0,13.91304347826087,4.689609638693505,0.2724381007095834,0.8285714285714286,26.0,0.07403728592152237,0.0,5.0,6.0,9.0,0.0,0.0,143.0,7.0,60.0,0.4743083003952569,0.32812829710909475,0.05359993354611983,0.0519444014675751,120.0,10.0,0.6566299330447951,
11.0,0.3793103448275862,23.0,11.0,17.272727272727273,4.265952075145479,0.1565956813152187,0.6170212765957447,20.0,0.006061877367296086,6.0,7.0,0.0,6.0,1.0,1.0,47.0,7.0,7.0,0.6545454545454545,0.4412751677852349,0.027198575991576438,0.029830481099335636,36.0,10.0,0.11940982750011993,
15.0,0.5172413793103449,23.0,11.0,16.333333333333332,4.315347288715269,0.2022053285957892,0.6744186046511628,22.0,0.014298359002792499,5.0,6.0,4.0,4.0,1.0,1.0,77.0,7.0,23.0,0.5904761904761905,0.3945945945945946,0.03553500634054,0.03850864349273189,62.0,10.0,-0.5895962856000335,
12.0,0.41379310344827586,23.0,10.0,16.75,4.02336923485777,0.16221123230201046,0.6304347826086957,20.5,0.009942315484187404,5.0,1.0,0.0,3.0,1.0,1.0,47.0,7.0,11.0,0.5303030303030303,0.40883590462833097,0.029483333040687138,0.030839418520637908,35.0,10.0,0.056407332407324595,
9.0,0.3103448275862069,23.0,10.0,15.555555555555555,4.924115512480076,0.11429849828761646,0.5918367346938775,19.0,0.006347101174687381,3.0,7.0,0.0,0.0,1.0,1.0,28.0,4.0,13.0,0.5277777777777778,0.3630229419703104,0.023570344024482662,0.02174261833765007,19.0,9.0,2.657245908766015,
12.0,0.41379310344827586,23.0,11.0,17.583333333333332,3.946693412071539,0.17146054235772368,0.6304347826086957,20.5,0.0067158211246881195,5.0,6.0,0.0,4.0,1.0,1.0,54.0,7.0,12.0,0.6363636363636364,0.4427690198766278,0.02927241969221136,0.03262959297906611,42.0,10.0,0.2967339767263395,
9.0,0.3103448275862069,23.0,10.0,17.666666666666668,4.642796092394707,0.12928562195920096,0.5918367346938775,19.0,0.0037055104173330774,6.0,7.0,0.0,2.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.44110275689223055,0.02319693833671657,0.02461254938417442,25.0,9.0,-1.8177622773841802,
11.0,0.3793103448275862,23.0,12.0,18.0,3.765875486765087,0.15975460645259876,0.6170212765957447,20.0,0.006016089821508541,5.0,6.0,0.0,1.0,1.0,1.0,45.0,6.0,10.0,0.6181818181818182,0.4555735056542811,0.027153009218803655,0.030393408904083357,34.0,10.0,0.820260849072901,
11.0,0.3793103448275862,23.0,10.0,16.727272727272727,4.514439642885504,0.14907510796835072,0.6170212765957447,20.0,0.008797777209107257,2.0,1.0,0.0,0.0,1.0,1.0,41.0,6.0,9.0,0.5454545454545454,0.40336134453781514,0.027461988172776293,0.028355066344771033,30.0,9.0,-0.7884494338096634,
3.0,0.10344827586206896,23.0,14.0,17.333333333333332,4.0276819911981905,0.04106318346898572,0.5087719298245614,15.666666666666668,0.0005131362889983579,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.43283582089552236,0.011199496610440285,0.007799380585372793,1.0,3.0,0.15334943979136567,
23.0,0.7931034482758621,23.0,9.0,14.26086956521739,4.162121023921502,0.2773485090914515,0.8285714285714286,26.0,0.05117021730322224,1.0,4.0,7.0,7.0,2.0,2.0,148.0,7.0,60.0,0.49407114624505927,0.3319587628865979,0.05269233689027189,0.052858623266397516,125.0,10.0,-1.4816918175409997,
18.0,0.6206896551724138,23.0,9.0,14.555555555555555,4.855949640758257,0.2235245191269106,0.725,23.5,0.028991650112339763,4.0,3.0,1.0,8.0,3.0,3.0,94.0,7.0,31.0,0.49673202614379086,0.37084048027444255,0.042180630073349074,0.04265494511426462,76.0,10.0,1.258093205319939,
20.0,0.6896551724137931,23.0,10.0,14.6,4.14004830889689,0.24704728029841866,0.7631578947368421,24.5,0.031115723357102668,3.0,2.0,5.0,2.0,4.0,4.0,122.0,7.0,53.0,0.5368421052631579,0.3492796955694482,0.04619563123387947,0.047112559818684424,102.0,10.0,-0.3458892463553349,
22.0,0.7586206896551724,23.0,9.0,14.636363636363637,4.107038908391461,0.2720514096036575,0.8055555555555556,25.5,0.040994329972162485,2.0,1.0,8.0,3.0,5.0,5.0,144.0,7.0,64.0,0.5281385281385281,0.3457777777777778,0.05036742884737842,0.0518609916157386,122.0,10.0,0.43150911720770135,
17.0,0.5862068965517241,23.0,9.0,14.647058823529411,4.588235294117647,0.2112158000272541,0.7073170731707317,23.0,0.02638011960672059,4.0,0.0,1.0,8.0,3.0,3.0,85.0,7.0,26.0,0.5,0.3648854961832061,0.04008736114450105,0.04029840047581226,68.0,10.0,-1.0150329896179742,
20.0,0.6896551724137931,23.0,9.0,13.9,4.3920382511995495,0.23639052834981328,0.7631578947368421,24.5,0.04151641325286645,3.0,0.0,5.0,5.0,4.0,4.0,110.0,7.0,33.0,0.47368421052631576,0.33089064261555806,0.04659201025642447,0.04507473915463786,90.0,10.0,-1.2163775301615019,
16.0,0.5517241379310345,23.0,9.0,14.25,4.697073557013984,0.19370096758237446,0.6904761904761905,22.5,0.024999138792242238,4.0,0.0,1.0,6.0,3.0,3.0,71.0,6.0,21.0,0.4583333333333333,0.3596102745792737,0.03813315696313427,0.03695146917301542,55.0,10.0,-0.005047783504663268,
18.0,0.6206896551724138,23.0,9.0,15.055555555555555,4.684160332940297,0.22627116330576674,0.725,23.5,0.027934100655775534,5.0,6.0,4.0,4.0,6.0,6.0,100.0,7.0,27.0,0.5359477124183006,0.35151911140150277,0.04214659919876143,0.0431151370894016,82.0,10.0,0.11521701382488253,
13.0,0.4482758620689655,23.0,9.0,15.615384615384615,4.464190193399049,0.1682106310777728,0.6444444444444445,21.0,0.013333813149084084,1.0,4.0,3.0,5.0,2.0,2.0,55.0,7.0,14.0,0.5384615384615384,0.3793969849246231,0.03172761989749451,0.03203250217379127,42.0,10.0,-1.4659371674615658,
15.0,0.5172413793103449,23.0,3.0,14.6,5.595236068895276,0.1828650866655828,0.6744186046511628,22.0,0.0315908024651867,6.0,3.0,3.0,2.0,7.0,7.0,67.0,7.0,13.0,0.49523809523809526,0.3430941922889214,0.036944901956843676,0.034839885543464705,52.0,10.0,0.6302394313274369,
14.0,0.48275862068965514,23.0,3.0,13.428571428571429,5.233331166861201,0.1619240572895214,0.6590909090909091,21.5,0.03128259261264187,0.0,0.0,1.0,6.0,0.0,0.0,49.0,6.0,12.0,0.38461538461538464,0.3564356435643564,0.03500316730396785,0.030908229349123552,35.0,10.0,-0.44296596383111564,
13.0,0.4482758620689655,23.0,9.0,14.384615384615385,4.666384888647108,0.15879072200473932,0.6444444444444445,21.0,0.015561224489795918,2.0,2.0,2.0,0.0,5.0,5.0,52.0,7.0,11.0,0.5,0.3571910871033086,0.03193060955207717,0.03027222634304214,39.0,10.0,0.6852944626156444,
12.0,0.41379310344827586,22.0,9.0,14.916666666666666,4.231987975198207,0.15111092290837244,0.6170212765957447,20.333333333333332,0.011296817577605757,0.0,3.0,2.0,1.0,0.0,0.0,46.0,6.0,12.0,0.5151515151515151,0.36919504643962847,0.02963005619305327,0.02881533038217865,34.0,10.0,-0.18520891783002325,
11.0,0.3793103448275862,23.0,11.0,16.818181818181817,4.3655298921974435,0.15308418487537676,0.6170212765957447,20.0,0.005719848022803688,4.0,2.0,2.0,1.0,3.0,3.0,48.0,7.0,8.0,0.6727272727272727,0.4178723404255319,0.027352701311364934,0.029176319305104406,37.0,10.0,0.9137206352650865,
10.0,0.3448275862068966,23.0,9.0,15.7,4.879549159502341,0.13021538660359638,0.6041666666666666,19.5,0.006729265534684254,0.0,2.0,2.0,1.0,0.0,0.0,36.0,6.0,10.0,0.5777777777777777,0.383025027203482,0.02557678627614637,0.02480654447384386,26.0,9.0,-0.6695190176333659,
12.0,0.41379310344827586,22.0,10.0,14.833333333333334,4.199867722784718,0.15054225951730493,0.6170212765957447,20.333333333333332,0.012239122399220924,1.0,4.0,3.0,0.0,2.0,2.0,45.0,5.0,16.0,0.5,0.36858475894245724,0.02965512971029681,0.02869942198282867,33.0,10.0,1.505244139529061,
11.0,0.3793103448275862,23.0,10.0,16.363636363636363,3.9375286959468574,0.1474487306698976,0.6170212765957447,20.0,0.006873360629518264,6.0,5.0,0.0,5.0,7.0,7.0,45.0,6.0,9.0,0.6181818181818182,0.3958691910499139,0.027389417579072328,0.028072595860134053,34.0,10.0,-0.2905709894477079,
